IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070575673,2025-06-27T20:34:23Z,,3ALHCYCY0SDWG0141,DWG0141,COPILOTO,GV300W,9055,-33.029716,-71.549667,0,2026-07-30T20:36:13Z,FRI,9055,723.250000,6782.000000,0,2026-07-30T20:36:11Z,E6,true,true,2026-07-30T20:36:13Z
869671070591977,2025-03-24T17:33:51Z,,JL6BHG6A9SK005755,K005755,COPILOTO,GV300W,21267,-32.791755,-71.527481,0,2026-07-31T11:10:37Z,FRI,21267,1896.450000,3956.000000,0,2026-07-30T19:32:15Z,G9,true,true,2026-07-31T11:10:37Z
863457050260601,2022-08-02T16:57:10Z,,W1T963403P0582047,582047,COPILOTO,GV300W,405265,-40.605687,-72.834551,0,2026-07-29T02:31:44Z,INF,,,,,,,true,false,2026-07-29T02:57:33Z
863457052174727,2024-01-26T14:48:23Z,,9BM634016RB331094,6280,COPILOTO,GV300W,43115,-24.263807,-69.127299,0,2026-07-30T20:04:34Z,HBD,85466,3212.900000,31709.290000,5,2025-09-05T13:10:12Z,B-ELECTRONICS,true,true,2026-07-31T00:54:30Z
869671070595481,2025-04-13T21:51:40Z,,JL6BGG6A3SK005768,K005768,COPILOTO,GV300W,17021,-34.865631,-71.155326,0,2026-07-31T11:10:18Z,FRI,17021,1370.750000,2636.500000,0,2026-07-30T20:52:12Z,G9,true,true,2026-07-31T11:10:18Z
863457051074175,,,JL6CJH6AXPK010131,010131,WICAR,GV300W,120796,-32.801182,-71.157068,0,2026-01-16T15:07:53Z,FRI,,,,,,,true,false,2026-01-16T15:07:53Z
863457050237252,,,W1N0J1FBXNG043862,043862,WICAR,GV300W,38267,-33.354542,-70.534717,13,2026-07-31T00:17:40Z,HBD,,,,,,,true,false,2026-07-31T11:12:30Z
863238070326709,,,W1T964231T0853132,0853132,COPILOTO,GV300W,822,-33.294345,-70.750297,0,2026-07-30T22:31:23Z,DAT,822,24.300000,306.340000,0,2026-07-30T22:31:01Z,G9,true,true,2026-07-30T22:31:23Z
869671070590169,2024-10-25T12:00:27Z,,9BM958260SB378821,378821,COPILOTO,GV300W,50122,-40.839111,-72.930198,55,2026-07-30T19:35:51Z,FRI,49976,1744.090000,24936.220000,53,2026-07-30T15:58:42Z,DB,true,true,2026-07-30T19:35:51Z
863457050630415,2023-02-15T22:46:17Z,,9BM382189KB095808,LFSL97,COPILOTO,GV300W,428021,-33.324190,-70.744490,33,2026-01-10T20:31:41Z,FRI,418863,22875.010000,186715.890000,0,2025-09-28T10:26:50Z,B-ELECTRONICS,true,true,2026-01-10T20:31:41Z
DIMO996453443,,,HJRPBGGB0SF014775,014775,,,,-33.295252,-70.748378,,,,10399,,,0,,,true,true,2026-04-15T16:20:26Z
869671072165507,,,W1T963425SB398829,B398829,COPILOTO,GV300W,90360,-36.767185,-73.072601,0,2026-07-31T11:12:13Z,FRI,90360,1430.750000,26921.500000,0,2026-07-31T03:05:31Z,G9,true,true,2026-07-31T11:12:13Z
863238071554119,,,W1T963403N0560466,RTHK27,COPILOTO,GV300W,657132,-35.558326,-72.089302,0,2026-07-31T11:09:49Z,FRI,657132,10729.550000,194577.090000,0,2026-07-31T03:18:14Z,G9,true,true,2026-07-31T11:09:49Z
864002070892030,,,MR2BF8C33T0094447,VTGZ69,COPILOTO,GV300W,26842,-29.991254,-71.260577,0,2026-07-31T10:57:11Z,HBD,,,,,,,true,false,2026-07-31T11:10:05Z
DIMO999631384,,,LSH14J7C2SA820026,820026,,,,-38.769422,-72.609888,,,,99,,,0,,,true,true,2026-06-08T22:02:59Z
863238070325230,,,9BM634016TB406984,B406984,COPILOTO,GV300W,0,-33.540752,-70.709594,0,2025-11-25T22:12:38Z,FRI,3530,109.150000,900.120000,0,2025-10-20T18:52:58Z,G9,true,true,2025-11-25T22:12:38Z
867162026943639,2019-09-27T03:00:00Z,,3AKJHPDV6KSKP7195,LPDH97,COPILOTO,GV300W,640858,-23.739441,-70.299115,0,2026-07-31T11:03:49Z,INF,888251,15346.450000,312264.000000,0,2026-07-31T10:03:46Z,KA,true,true,2026-07-31T11:08:29Z
G93481KASFC8,,,WJME3TSD2PC471765,WJME3TSD2PC471765,DIVEMOTOR,INTEGRATION,,-5.226267,-79.477905,0,2026-07-22T18:56:47Z,DAT,13671,1831.800000,14799.000000,0,2026-07-22T18:56:47Z,DB,true,true,2026-07-22T18:56:47Z
869671070597586,2025-01-21T20:13:20Z,,9BM958166SB396485,B396485,COPILOTO,GV300W,175019,-39.673412,-72.934715,0,2026-07-31T11:14:09Z,FRI,175019,2523.750000,22.680000,0,2026-07-31T08:23:28Z,G5,true,true,2026-07-31T11:14:09Z
869671070585839,2025-03-03T20:47:25Z,,W1T963425SB385511,C-2170 ,COPILOTO,GV300W,17801,-33.573623,-70.713584,0,2026-07-31T11:11:51Z,FRI,17801,646.350000,4692.300000,0,2026-07-31T01:24:39Z,G9,true,true,2026-07-31T11:11:51Z
866314061226203,2025-09-11T18:58:27Z,,W1N4N8HBXTJ793595,793595,WICAR,GV58LAU,12855,-33.410934,-70.587736,13,2026-07-30T22:51:31Z,INF,,,,,,,true,false,2026-07-31T11:13:56Z
869671070584253,2024-10-21T02:10:35Z,,9BM634016SB366192,TVST47,COPILOTO,GV300W,81888,-33.121696,-71.566520,0,2026-07-31T11:11:42Z,FRI,81888,2287.770000,504.850000,0,2026-07-31T05:30:28Z,G9,true,true,2026-07-31T11:11:42Z
868589060248989,2024-04-26T20:35:56Z,,3ALHG3DV0RDVJ7023,VJ7023,COPILOTO,GV300W,43710,-22.857612,-69.362885,0,2026-07-31T10:36:40Z,INF,46371,6793.050000,63186.000000,0,2026-07-31T09:36:40Z,G9,true,true,2026-07-31T11:11:25Z
863457051085072,,,LSFAM11B9NA055247,055247,WICAR,GV300W,57069,-22.435419,-68.921281,0,2026-07-31T06:02:35Z,PFA,,,,,,,true,false,2026-07-31T07:41:49Z
866314061242093,,,W1N4N8HB5TJ804504,VGDT22,WICAR,GV58LAU,7345,-33.019732,-71.553292,12,2026-07-30T04:03:57Z,HBD,,,,,,,true,false,2026-07-31T11:12:37Z
863457051066619,2023-04-24T21:49:04Z,,9BM958154PB315080,315080,COPILOTO,GV300W,16767,-22.338197,-68.650887,0,2026-07-06T17:44:23Z,INF,8906,1523.740000,4984.690000,5,2025-03-17T18:33:26Z,DA,true,true,2026-07-30T15:16:17Z
869671070583602,2024-10-25T11:59:28Z,,W1T963424RB354548,354548,COPILOTO,GV300W,0,-22.213891,-68.876800,0,2026-07-30T15:35:40Z,FRI,7619,340.250000,2506.000000,0,2026-05-11T21:16:39Z,G9,true,true,2026-07-30T15:35:40Z
867162029131364,2022-05-30T21:40:34Z,,3AKJHPDV9NSNM8996,RXFF-21,COPILOTO,GV300W,124883,-32.876912,-70.649139,9,2026-07-31T10:45:04Z,INF,310798,6064.300000,113889.500000,0,2026-07-31T10:39:48Z,G9,true,true,2026-07-31T11:10:02Z
869671070593221,2025-04-16T20:43:31Z,,WJMMG2AT6SC537200,VCPV-23,COPILOTO,GV300W,0,-33.297866,-70.753440,0,2026-07-30T13:16:31Z,FRI,67999,1171.000000,19526.500000,0,2026-06-26T14:03:35Z,G9,true,true,2026-07-30T13:16:31Z
863238075105744,,,LSFAM11A7TA041528,VVRP72,DIMO,SMART 5,,-18.494703,-70.271858,,,,3667,,,25,,,true,true,2026-07-31T11:13:24Z
GAZ0CFX3PF5H,,,W1F9HPAD2V0873416,T3E-723,DIVEMOTOR,INTEGRATION,,-7.156063,-79.444199,0,2026-07-31T03:35:55Z,DAT,4186,117.200000,1575.000000,0,2026-07-31T03:35:55Z,DB,true,true,2026-07-31T03:35:55Z
866314062203540,,,9BM951501TB437045,437045,COPILOTO,GV58LAU,10504,-33.357258,-70.710158,0,2026-07-31T10:35:19Z,HBD,,,,,,,true,false,2026-07-31T11:10:04Z
863457050975067,,,W1N4N1FB8NJ415448,415448,WICAR,GV300W,38780,-41.332172,-72.994434,135,2026-07-31T11:12:03Z,TOW,,,,,,,true,false,2026-07-31T11:12:03Z
G9TWXXS9N0X0,,,W1V907657SP674224,CNS-066,DIVEMOTOR,INTEGRATION,,-11.461903,-77.312599,95,2026-07-29T12:23:43Z,DAT,75480,2200.300000,0.000000,95,2026-07-29T12:23:43Z,DB,true,true,2026-07-29T12:23:43Z
866314062208952,,,9BM951501TB433193,VRKJ87,COPILOTO,GV58LAU,10849,-18.467884,-70.300942,0,2026-07-31T10:51:11Z,HBD,,,,,,,true,false,2026-07-31T11:09:33Z
869671070576598,2024-10-18T21:03:27Z,,JL6CJH6A4RK003663,003663,COPILOTO,GV300W,0,-41.870548,-73.821510,0,2026-07-31T11:13:50Z,FRI,12832,468.950000,2272.000000,0,2026-07-30T18:28:19Z,G9,true,true,2026-07-31T11:13:50Z
867162026503417,2019-03-26T03:00:00Z,,9BM958434KB094116,LCPX53,COPILOTO,GV300W,36458,-33.606334,-70.724805,0,2026-07-31T10:55:15Z,HBD,,,,,,,true,false,2026-07-31T11:09:12Z
867162029808888,2025-09-04T14:56:21Z,,W1K1J6BB0LF137675,LWYG42,WICAR,GV300W,48443,-33.469549,-70.736590,0,2026-07-31T11:11:58Z,FRI,,,,,,,true,false,2026-07-31T11:11:58Z
863457050243094,,,WDC0G0FB8JF315528,JXGL69,WICAR,GV300W,73584,-38.737303,-72.642890,0,2026-07-31T09:15:26Z,HBD,,,,,,,true,false,2026-07-31T11:11:12Z
863457052209879,2024-01-03T13:01:32Z,,9BM634074RB340710,TFWL86,COPILOTO,GV300W,4093,-22.479090,-68.911972,0,2026-07-04T19:01:48Z,HBD,,,,,,,true,false,2026-07-31T11:13:11Z
DIMO996453356,,,LSFAM11A8NA068028,068028,,,,-33.438570,-70.591532,,,,68986,,,0,,,true,true,2026-04-17T13:55:33Z
DIMO984821760,,,LSFAM11A7SA050499,050499,,,,-20.239735,-70.135648,,,,2202,,,0,,,true,true,2026-06-08T22:40:40Z
G9FHA711E20H,,,W1FKHLAD7S0769932,CCR-780,DIVEMOTOR,INTEGRATION,,-10.769171,-76.274597,0,2026-07-30T10:56:57Z,DAT,58134,5746.500000,66307.000000,0,2026-07-30T10:56:57Z,DB,true,true,2026-07-30T10:56:57Z
866314060262811,2024-12-03T11:25:43Z,,W1NKM0FB9RF160631,TVDY40,COPILOTO,GV58LAU,37384,-32.826740,-70.678674,0,2026-07-31T11:14:07Z,FRI,,,,,,,true,false,2026-07-31T11:14:07Z
G9CR5WZC965F,,,W1FKHLAD3R0719989,W1FKHLAD3R0719989,DIVEMOTOR,INTEGRATION,,-6.762378,-79.834221,0,2026-07-21T00:58:44Z,DAT,141922,6412.600000,51430.000000,0,2026-07-21T00:58:44Z,DA,true,true,2026-07-21T00:58:44Z
863457051728994,,,LSFAM11A2PA071266,SYLP54,COPILOTO,GV300W,31756,-22.472383,-68.937516,0,2026-07-31T10:37:46Z,HBD,,,,,,,true,false,2026-07-31T11:12:58Z
DIMO984821755,,,W1N4N8HB1TJ832980,832980,,,,-33.348902,-70.538760,,,,2346,,,0,,,true,true,2026-06-08T20:51:58Z
G70D2107F6D7,,,9BM951500TB429841,VES-805,DIVEMOTOR,INTEGRATION,,-16.414976,-71.640015,43,2026-07-29T12:23:44Z,DAT,35201,0.000000,7446.000000,43,2026-07-29T12:23:44Z,DB,true,true,2026-07-29T12:23:44Z
866314062157795,,,W1N4N8HB7TJ816895,816895,WICAR,GV58LAU,3470,-33.406663,-70.510758,0,2026-07-31T09:20:21Z,HBD,,,,,,,true,false,2026-07-31T11:10:05Z
863457050607272,2023-01-26T22:00:57Z,,W1T964231P0599390,599390,COPILOTO,GV300W,83902,-22.936226,-69.093467,23,2026-07-31T11:13:10Z,FRI,,,,,,,true,false,2026-07-31T11:13:10Z
867162027952340,2024-09-02T13:37:54Z,,W1T963424N0548855,SBCG89,COPILOTO,GV300W,826318,-37.223702,-71.996867,0,2026-07-08T11:10:44Z,HBD,827551,16787.500000,166022.570000,77,2026-07-11T05:40:18Z,DB,true,true,2026-07-31T08:55:21Z
863457051680989,2024-01-03T13:04:45Z,,9BM958154RB322495,322495,COPILOTO,GV300W,26769,-33.369765,-70.702920,0,2026-07-31T11:04:20Z,HBD,27776,2146.020000,9675.060000,0,2026-07-31T10:04:20Z,KA,true,true,2026-07-31T11:12:36Z
G9HHAR3BJ123,,,8AC907645SE254704,8AC907645SE254704,DIVEMOTOR,INTEGRATION,,-13.531837,-71.949455,0,2026-07-27T16:21:44Z,DAT,2165,67.500000,0.000000,0,2026-07-27T16:21:44Z,DB,true,true,2026-07-27T16:21:44Z
866314061158679,,,9BM968403TB423284,B423284,COPILOTO,GV58LAU,130001,-23.803215,-70.317434,0,2026-07-31T10:25:38Z,HBD,,,,,,,true,false,2026-07-31T11:12:34Z
869671072163692,,,W1T963424TB445279,C-2163 ,COPILOTO,GV300W,60740,-33.661830,-70.662017,47,2026-07-31T11:14:15Z,FRI,60740,1372.100000,22336.900000,36,2026-07-31T11:13:29Z,DB,true,true,2026-07-31T11:14:15Z
866314060164835,2024-01-30T19:29:01Z,,LSFAM11A3PA087363,LSFAM11A3PA087363,WICAR,GV58LAU,0,-23.014305,-69.110347,0,2026-06-21T23:43:00Z,MPN,,,,,,,true,false,2026-06-25T20:52:13Z
863457051700290,2023-11-28T15:16:10Z,,LSFAM11A6PA058911,STPB86,COPILOTO,GV300W,54050,-33.389575,-70.674159,0,2026-07-31T04:02:35Z,HBD,,,,,,,true,false,2026-07-31T11:12:50Z
863238074391667,,,W1NKM5BB1RU058013,VDLT66,DIMO,SMART 5,,-33.427765,-70.653687,,,,13309,,,0,,,true,true,2026-07-27T23:09:27Z
DIMO977713049,,,LSFAM11A4NA048665,RP-RF76,,,,-33.347247,-70.666305,,,,86269,,,0,,,true,true,2026-05-31T23:32:04Z
866314061197966,2025-02-28T15:54:59Z,,W1NKJ5BB0SF329775,TZLT19,WICAR,GV58LAU,11508,-33.448095,-70.547063,0,2026-07-31T10:46:13Z,HBD,,,,,,,true,false,2026-07-31T11:13:04Z
866314061243380,2025-04-23T14:58:34Z,,LSKG5GC11SA063418,VCVZ27,COPILOTO,GV58LAU,47063,-33.614415,-70.595972,0,2026-07-31T09:57:28Z,FRI,,,,,,,true,false,2026-07-31T09:57:28Z
865413057012493,2024-11-27T18:45:11Z,,9BM958257SB385817,B385817,COPILOTO,GV300W,28489,-34.212535,-70.746269,0,2026-07-29T22:36:25Z,DAT,28489,569.700000,7528.430000,0,2026-07-29T22:36:01Z,G9,true,true,2026-07-29T22:36:25Z
863457051084703,2023-05-29T15:14:30Z,,W1T963425PB307036,SVRP29,COPILOTO,GV300W,261774,-23.766652,-70.304914,0,2026-07-31T10:36:51Z,HBD,262237,4479.350000,68708.310000,0,2026-07-09T22:43:56Z,KA,true,true,2026-07-31T11:12:15Z
868589060681494,2025-01-08T14:05:00Z,,W1T964216S0792730,TYWY78,COPILOTO,GV300W,36132,-20.806985,-69.716215,0,2026-07-31T11:13:14Z,HBD,12127,733.050000,8065.590000,0,2025-12-24T13:22:47Z,B-ELECTRONICS,true,true,2026-07-31T11:14:19Z
863238070321106,,,WDB963403K0278819,LBTS67,COPILOTO,GV300W,870287,-36.626285,-72.170692,0,2026-07-31T11:11:24Z,FRI,870287,14595.650000,272877.120000,0,2026-07-30T21:33:38Z,G9,true,true,2026-07-31T11:11:24Z
869671070577687,2024-11-20T18:31:31Z,,9BM634016SB361229,B361229,COPILOTO,GV300W,142500,-20.282758,-70.093872,0,2026-07-31T11:09:45Z,FRI,142500,2423.530000,43477.110000,0,2026-07-30T17:41:02Z,G9,true,true,2026-07-31T11:09:45Z
863457051714093,2023-10-13T15:17:42Z,,WDDWJ4CB3JF701843,KSGZ32,WICAR,GV300W,20256,-34.176029,-70.712078,0,2026-07-31T02:36:15Z,INF,,,,,,,true,false,2026-07-31T03:28:25Z
866314060258017,2024-01-11T20:07:57Z,,W1NKJ5BBXRF089290,SSHX54,WICAR,GV58LAU,13356,-33.480027,-70.612932,0,2026-07-31T10:33:11Z,HBD,,,,,,,true,false,2026-07-31T11:11:32Z
866314062246481,,,W1KAF4CBXSF197434,VKLZ37,WICAR,GV58LAU,18537,-33.028607,-71.376357,0,2026-07-31T10:24:11Z,HBD,,,,,,,true,false,2026-07-31T11:08:44Z
866314061953012,,,W1N4N8HB5TJ799966,799966,WICAR,GV58LAU,3478,-33.643529,-71.624590,0,2026-07-31T11:03:04Z,HBD,,,,,,,true,false,2026-07-31T11:12:06Z
G9H4AJXW7VWB,,,W1FKHLAD8R0699576,EAK-394,DIVEMOTOR,INTEGRATION,,-12.644956,-72.930160,0,2026-07-30T17:34:24Z,DAT,20686,2107.600000,13257.000000,0,2026-07-30T17:34:24Z,DB,true,true,2026-07-30T17:34:24Z
863457050264611,2023-06-15T23:21:35Z,,W1K4F8HB7NJ394589,SRDJ86,WICAR,GV300W,44334,-33.206732,-70.732504,0,2026-07-31T10:42:12Z,HBD,,,,,,,true,false,2026-07-31T11:10:45Z
869671070594708,2025-02-21T13:59:13Z,,W1T963403S0800669,0800669,COPILOTO,GV300W,198,-23.453697,-70.120750,17990,2026-07-31T08:07:36Z,FRI,8521,149.900000,2382.900000,0,2025-06-09T18:11:01Z,DA,true,true,2026-07-31T08:07:36Z
863238070321478,2025-06-13T16:49:28Z,,9BM951501TB415382,VSKL36,COPILOTO,GV300W,2680,-39.798248,-73.204421,0,2026-07-28T15:29:45Z,FRI,2679,152.550000,794.920000,0,2026-07-27T15:04:45Z,G9,true,true,2026-07-28T15:29:45Z
G9U0W5X5677T,,,LEZAD1EC4SF131146,CDB-797,DIVEMOTOR,INTEGRATION,,-12.019047,-76.918030,0,2026-07-29T11:32:52Z,DAT,17426,1437.200000,0.000000,0,2026-07-29T11:32:52Z,DB,true,true,2026-07-29T11:32:52Z
867162029796711,2021-03-07T03:00:00Z,,WDB963424J0185366,LRXZ98,COPILOTO,GV300W,720361,-35.589961,-72.285566,0,2026-05-19T02:45:58Z,INF,918232,15979.100000,302050.210000,0,2026-05-19T00:45:55Z,KA,true,true,2026-05-19T02:56:09Z
869671070588544,2025-04-08T14:11:45Z,,JL6CJH6A1SK005697,K005697,COPILOTO,GV300W,20634,-33.127777,-71.563117,0,2026-07-29T17:45:46Z,DAT,20634,1317.050000,4002.500000,0,2026-07-29T17:45:02Z,G9,true,true,2026-07-29T17:45:46Z
869671070576275,2025-05-07T13:17:40Z,,W1T967637T0814612,0814612,COPILOTO,GV300W,0,-33.296161,-70.753021,0,2026-04-17T20:40:57Z,FRI,187,55.050000,111.020000,0,2025-12-07T02:39:27Z,G9,true,true,2026-04-17T20:40:57Z
866314060306097,2024-02-29T15:44:56Z,,W1N0J8ABXPG165186,SYBC43,WICAR,GV58LAU,37576,-33.372978,-70.519979,0,2026-07-31T11:03:56Z,HBD,,,,,,,true,false,2026-07-31T11:08:30Z
869671070579105,2024-10-25T11:57:56Z,,9BM958264SB355990,TDDY96,COPILOTO,GV300W,10434,-23.594293,-70.394943,0,2025-10-17T18:27:48Z,FRI,10434,598.730000,5803.890000,0,2025-10-17T16:27:11Z,G9,true,true,2025-10-17T18:27:48Z
867162027164078,2019-08-05T04:00:00Z,,JL6CLH6A3LK000805,LLKF-96,COPILOTO,GV300W,52008,-33.258878,-70.752315,0,2026-06-11T19:13:03Z,PFA,94262,4817.650000,17274.000000,0,2026-06-11T18:52:09Z,FC,true,true,2026-06-11T19:16:00Z
863457051073730,2024-05-02T16:59:56Z,,JL6CJH6AXPK004605,SVDV84,COPILOTO,GV300W,94498,-44.730460,-72.217012,59,2026-04-22T14:04:19Z,FRI,,,,,,,true,false,2026-04-22T14:04:19Z
866314061203095,2025-04-08T14:13:29Z,,JL5ASJ6A5SRK30907,RK30907,COPILOTO,GV58LAU,64476,-35.003942,-71.400257,48,2026-07-31T09:57:49Z,FRI,,,,,,,true,false,2026-07-31T09:57:49Z
866314060305107,2024-12-21T15:07:37Z,,9BM958154SB358322,B358322,COPILOTO,GV58LAU,12566,-33.370764,-70.703099,0,2026-07-31T10:49:17Z,HBD,,,,,,,true,false,2026-07-31T11:10:04Z
866314060217492,2024-11-05T13:23:13Z,,JL5ASJ6A4SRK30879,RK30879,COPILOTO,GV58LAU,20260730213800,-42.785307,-73.589700,0,2026-07-30T20:49:38Z,HBD,,,,,,,true,false,2026-07-31T11:02:30Z
867162026488627,2020-02-22T03:00:00Z,,3AKJHPDV0KSKP7211,LPHC79,COPILOTO,GV300W,755234,-28.574666,-70.793779,0,2026-03-18T21:47:17Z,MPN,808383,13734.050000,286969.000000,0,2026-03-18T00:57:45Z,KA,true,true,2026-05-28T16:45:25Z
866314060320569,2024-08-01T19:57:42Z,,W1K3F8HB0PN313276,313276,,GV58LAU,0,-33.425595,-70.613574,14,2026-06-18T01:48:18Z,HBD,,,,,,,true,false,2026-06-18T01:54:55Z
868589060664250,,,W1T964231N0539180,RPKX32,COPILOTO,GV300W,272876,-33.790923,-70.220271,0,2026-07-31T11:07:38Z,HBD,237820,9142.350000,126042.200000,12,2026-07-31T09:07:39Z,KA,true,true,2026-07-31T11:10:40Z
867162029799996,2022-07-22T16:10:19Z,,W1T963424N0547844,CH 427,COPILOTO,GV300W,557895,-37.714678,-72.260859,54,2026-07-31T10:31:29Z,INF,565187,13922.900000,216367.600000,49,2026-06-27T11:51:29Z,DB,true,true,2026-07-31T10:34:39Z
866314060338009,2024-08-29T15:29:41Z,,LSFAM11A3RA069108,TPSP91,,GV58LAU,0,-33.467352,-70.573893,0,2026-06-15T23:07:53Z,MPN,,,,,,,true,false,2026-07-18T08:22:56Z
863457051214631,2022-10-24T14:48:36Z,,JL6CJH6A0PK001437,001437,COPILOTO,GV300W,134358,-34.081009,-70.714951,74,2026-07-29T18:49:08Z,INF,,,,,,,true,false,2026-07-29T19:30:59Z
867162027944107,2022-08-12T18:14:35Z,,W1T964231P0575253,SDCV.20,COPILOTO,GV300W,117031,-33.294393,-70.735825,0,2026-07-10T20:28:47Z,PFA,123151,8634.750000,22.120000,1,2026-07-10T19:52:32Z,DB,true,true,2026-07-10T21:52:19Z
867162027905934,2023-02-06T02:26:12Z,,W1T963425P0597665,597665,COPILOTO,GV300W,233975,-39.163137,-72.611143,0,2026-07-01T00:55:55Z,INF,330860,5779.750000,109606.910000,98,2026-07-01T17:16:39Z,DB,true,true,2026-07-30T20:44:32Z
863238070327343,2025-06-11T19:23:12Z,,W1T964231S0811367,VRYL40,COPILOTO,GV300W,7107,-26.274127,-70.102928,0,2026-07-30T22:53:52Z,DAT,7107,510.000000,4258.270000,0,2026-07-30T22:53:24Z,G9,true,true,2026-07-30T22:53:52Z
863457050644168,,,W1K3G8HB4PJ383738,SHHH89,WICAR,GV300W,27482,-33.430193,-70.606528,0,2026-07-31T02:16:03Z,GSM,,,,,,,true,false,2026-07-31T03:08:39Z
867162027843960,2022-03-09T00:00:00Z,,W1T964231N0545566,RWWR-54,COPILOTO,GV300W,117850,-35.394131,-71.634667,0,2026-07-10T21:48:51Z,INF,112607,7498.050000,66522.350000,0,2026-01-04T20:22:00Z,B-ELECTRONICS,true,true,2026-07-23T14:15:14Z
863457052177209,2024-03-21T20:17:27Z,,W1T964216R0711412,TLPK-14,COPILOTO,GV300W,13981,-20.290799,-70.126124,0,2026-03-11T13:08:57Z,MPF,15482,1049.300000,10251.590000,1,2026-03-09T16:12:23Z,B-ELECTRONICS,true,true,2026-03-11T13:08:57Z
868589060163469,2024-05-14T15:30:32Z,,W1V907657SP668575,668575,COPILOTO,GV300W,55593,-26.256182,-69.632120,0,2026-07-29T05:18:38Z,HBD,,,,,,,true,false,2026-07-29T05:18:50Z
866314062166804,,,9BM951501TB437275,437275,COPILOTO,GV58LAU,10400,-33.356880,-70.710186,0,2026-07-31T11:01:28Z,HBD,,,,,,,true,false,2026-07-31T11:10:30Z
866314061273403,2025-06-16T14:48:01Z,,9BM951501TB415323,B415323,COPILOTO,GV58LAU,19864,-33.528734,-70.751817,0,2026-07-31T02:19:36Z,HBD,,,,,,,true,false,2026-07-31T03:12:09Z
867162029797255,2022-06-15T13:52:51Z,,W1T964414P0573313,RZBL-90,COPILOTO,GV300W,109472,-33.402234,-71.158338,0,2026-07-31T10:37:21Z,INF,112784,5690.050000,56730.070000,0,2026-07-31T08:37:36Z,KA,true,true,2026-07-31T10:49:22Z
868589060649939,,,W1T964231T0833933,VKDH50,COPILOTO,GV300W,10171,-22.440725,-68.899852,0,2026-07-30T17:20:15Z,HBD,10484,578.250000,5281.670000,0,2026-07-30T15:01:50Z,G9,true,true,2026-07-30T18:25:49Z
863457050603487,2023-02-06T02:21:59Z,,W1T963425PB294224,294224,COPILOTO,GV300W,19013,-32.847778,-70.688228,0,2026-07-27T22:20:15Z,PFA,,,,,2026-07-08T13:32:21Z,KA,true,true,2026-07-27T23:42:06Z
G9B0BR957VRV,,,9BVXG20D6RE940012,BWL-710,DIVEMOTOR,INTEGRATION,,-8.452952,-74.770813,0,2026-07-30T21:11:06Z,DAT,183761,5263.800000,0.000000,0,2026-07-30T21:11:06Z,DA,true,true,2026-07-30T21:11:06Z
869671070585003,2025-03-03T20:49:20Z,,W1T963425SB382932,C-2086,COPILOTO,GV300W,280331,-33.383560,-70.752067,0,2026-07-30T22:22:31Z,DAT,280331,3922.000000,81374.890000,0,2026-07-30T22:21:46Z,G9,true,true,2026-07-30T22:22:31Z
866314061268890,2025-05-12T15:15:00Z,,9BM958078SB395360,B395360,COPILOTO,GV58LAU,3373,-34.039371,-70.699979,0,2026-07-16T12:55:15Z,FRI,,,,,,,true,false,2026-07-16T12:55:15Z
867162029382363,,,WDD1K4JB2KF085919,KZZJ84,WICAR,GV300W,47200,-33.424276,-70.597798,7,2026-07-30T20:55:06Z,HBD,39905,,,,,,true,true,2026-07-31T11:12:08Z
866314060284476,2024-03-26T21:08:38Z,,W1NFB0KB5PB015720,THXZ88,WICAR,GV58LAU,0,-33.520429,-70.646448,0,2026-07-28T14:05:20Z,HBD,,,,,,,true,false,2026-07-31T11:12:06Z
867162029144193,2022-02-22T16:11:08Z,,W1T963403N0560465,560465,COPILOTO,GV300W,535040,-34.774194,-71.044231,88,2026-06-27T13:33:52Z,FRI,551870,8835.150000,128409.810000,92,2026-06-27T13:33:07Z,DB,true,true,2026-06-27T13:33:52Z
863457051686358,2023-10-20T11:54:56Z,,9BM958164RB315443,315443,COPILOTO,GV300W,63121,-35.464083,-71.571433,0,2026-07-31T11:02:47Z,HBD,64952,4419.290000,21400.690000,0,2026-07-31T09:02:44Z,KA,true,true,2026-07-31T11:12:25Z
863457051684205,2023-08-09T15:20:26Z,,9BM958260PB311494,311494,COPILOTO,GV300W,13530,-29.882027,-70.878547,0,2026-07-16T16:05:32Z,PFA,68348,10090.740000,71765.910000,0,2026-05-26T16:45:39Z,G9,true,true,2026-07-16T16:08:00Z
863457050642048,2023-02-06T02:19:57Z,,W1T963424P0604965,604965,COPILOTO,GV300W,391716,-37.255085,-71.961573,0,2026-07-03T00:48:50Z,HBD,,,,,,,true,false,2026-07-31T10:41:37Z
867162029141298,2022-08-12T18:31:53Z,,3AKJHPDV3NSNM8993,C-1935,COPILOTO,GV300W,532348,-23.609310,-70.259317,0,2026-07-31T06:08:39Z,INF,472585,8089.950000,193028.000000,0,2026-02-09T19:54:39Z,B-ELECTRONICS,true,true,2026-07-31T11:13:13Z
