IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G94692TAZ3X9,,,W1FKHLAD9T0814077,TFU-948,DIVEMOTOR,INTEGRATION,,-5.900897,-78.165474,0,2026-04-02T11:34:55Z,DAT,15189,556.100000,8987.000000,0,2026-04-02T11:34:55Z,DB,true,true,2026-04-02T11:34:55Z
867162029194016,2025-08-04T16:49:31Z,,WDDWF4CB7JF699208,KLBZ16,WICAR,GV300W,84801,-33.535501,-70.892014,0,2026-04-04T07:28:01Z,HBD,,,,,,,true,false,2026-04-04T09:26:29Z
863457050284007,,,WDDWF7HB2KF822599,LHBD60,WICAR,GV300W,27913,-33.417407,-70.554573,15,2026-04-03T17:55:16Z,HBD,,,,,,,true,false,2026-04-04T09:25:14Z
863457052207972,2024-01-31T14:05:05Z,,3AKJHPDV7PSUD5563,THSP13,COPILOTO,GV300W,223329,-23.103846,-70.433203,0,2026-04-04T09:09:52Z,HBD,226698,4110.150000,89504.000000,0,2026-04-04T08:09:52Z,KA,true,true,2026-04-04T09:25:01Z
867162027877711,2022-08-26T15:13:11Z,,W1T964231P0588811,SDDV75,COPILOTO,GV300W,108156,-26.388955,-70.036163,9,2026-03-13T11:08:11Z,FRI,123332,7081.750000,74558.280000,0,2026-03-12T20:10:19Z,G9,true,true,2026-03-13T11:08:11Z
866314061238992,2025-04-13T21:32:42Z,,LSKG5GC10SA058422,VBPP45,COPILOTO,GV58LAU,0,-33.361111,-70.510972,0,2026-04-03T23:09:22Z,HBD,,,,,,,true,false,2026-04-04T09:24:09Z
863457050624517,2023-02-06T02:24:35Z,,W1T963424P0600126,600126,COPILOTO,GV300W,176252,-37.183558,-73.196488,0,2026-04-04T08:58:14Z,INF,178034,5290.050000,84984.110000,0,2026-04-04T07:58:14Z,KA,true,true,2026-04-04T09:24:37Z
869671070585649,2025-04-09T14:49:22Z,,W1T964231S0812207,0812207,COPILOTO,GV300W,804,-33.296112,-70.749771,0,2026-04-04T09:23:28Z,FRI,804,23.350000,273.560000,0,2026-04-02T19:45:43Z,G9,true,true,2026-04-04T09:23:28Z
867162029795689,,,WDDBF4EBXFJ321903,HKWL89,WICAR,GV300W,123458,-38.732128,-72.617227,7,2026-04-03T21:39:58Z,HBD,,,,,,,true,false,2026-04-04T09:25:49Z
863457050208378,,,WDD3F8HB6KJ034365,LHBT17,WICAR,GV300W,98918,-33.457383,-70.670081,0,2026-04-04T09:17:29Z,HBD,,,,,,,true,false,2026-04-04T09:25:30Z
867162027607910,2020-02-26T03:00:00Z,,WDB964016L0391403,LXVR65,COPILOTO,GV300W,125612,-22.441740,-68.900666,0,2026-04-01T15:57:57Z,HBD,152673,0.800000,130572.280000,0,2026-04-01T15:57:46Z,G9,true,true,2026-04-04T09:22:44Z
863457050267069,,,W1NFB1KB6NA747475,SRDJ91,COPILOTO,GV300W,34275,-33.388445,-70.544191,41,2026-04-03T23:51:11Z,HBD,,,,,,,true,false,2026-04-04T09:21:51Z
863457050631538,,,LSFAM11A8NA071351,071351,WICAR,GV300W,159788,-41.280508,-73.162980,0,2026-04-04T09:04:35Z,HBD,,,,,,,true,false,2026-04-04T09:22:53Z
863457050649308,2023-02-06T02:22:43Z,,9BM958154PB287946,287946,COPILOTO,GV300W,66561,-37.449264,-72.327894,0,2026-04-04T09:04:04Z,HBD,63207,3535.530000,13542.110000,0,,KA,true,true,2026-04-04T09:23:31Z
866314060291919,2025-09-26T11:51:50Z,,W1NFD6BB4SB469611,469611,WICAR,GV58LAU,6034,-33.519798,-70.524718,0,2026-04-04T08:41:46Z,HBD,,,,,,,true,false,2026-04-04T09:26:15Z
869671070596943,2025-04-13T21:41:06Z,,JL6CLH6A9SK006381,K006381,COPILOTO,GV300W,0,-20.262098,-70.071273,0,2026-02-01T17:39:22Z,FRI,119,23.000000,33.000000,0,2026-01-22T16:29:12Z,G9,true,true,2026-02-01T17:39:22Z
863238070327996,,,9BM968403TB440158,B440158,COPILOTO,GV300W,8470,-33.475124,-70.771430,0,2026-04-02T21:16:06Z,DAT,8470,304.550000,2112.630000,0,2026-04-02T21:15:43Z,G9,true,true,2026-04-02T21:16:06Z
867162026817288,2019-07-04T04:00:00Z,,WDB932315K0305191,LRSR61,COPILOTO,GV300W,158902,-33.258957,-70.752325,0,2026-01-26T20:31:26Z,FRI,176003,3089.710000,122471.920000,9,2026-01-26T16:04:08Z,G9,true,true,2026-01-26T20:31:26Z
869671070584766,2025-04-03T18:24:39Z,,W1T963424SB401332,VDTV20,COPILOTO,GV300W,99990,-20.290695,-70.126968,0,2026-04-02T13:45:31Z,FRI,99989,1712.000000,32589.200000,0,2026-04-02T13:45:20Z,DB,true,true,2026-04-02T13:45:31Z
866314061232078,2025-09-24T18:49:47Z,,W1NFD3DB0SB464496,464496,WICAR,GV58LAU,5772,-32.970278,-71.530793,0,2026-04-04T08:32:20Z,HBD,,,,,,,true,false,2026-04-04T09:23:26Z
863457050143559,,,W1N0G1FB0MF971957,RWCH22,COPILOTO,GV300W,61483,-37.458864,-72.291994,0,2026-04-02T22:08:25Z,HBD,,,,,,,true,false,2026-04-04T09:24:46Z
866314060291760,,,W1NFD6BB3RB247216,TTCG81,WICAR,GV58LAU,18038,-39.296557,-72.137037,0,2026-04-04T09:17:02Z,HBD,,,,,,,true,false,2026-04-04T09:23:41Z
869671070577786,2025-04-29T14:24:06Z,,W1T963403P0582738,0582738,COPILOTO,GV300W,57062,-37.456207,-72.324928,0,2026-04-04T09:22:19Z,FRI,57062,1543.650000,20946.300000,0,2026-04-02T19:44:33Z,G9,true,true,2026-04-04T09:22:19Z
869671070584212,2025-01-21T20:06:30Z,,W1T963425SB383350,TZGW77,COPILOTO,GV300W,111154,-23.759635,-70.298355,0,2026-04-04T09:22:41Z,FRI,111153,2440.100000,27082.400000,0,2026-04-04T02:36:04Z,G9,true,true,2026-04-04T09:22:41Z
869671072171380,,,MEC2047R7TP188167,188167,COPILOTO,GV300W,0,-33.342636,-70.837074,0,2026-03-30T15:24:19Z,FRI,317,10.870000,0.140000,0,2026-03-27T14:53:52Z,G9,true,true,2026-03-30T15:24:19Z
863457050151818,2024-01-02T18:56:09Z,,W1N4N1FB0NJ39801,SHJH42,WICAR,GV300W,33545,-33.372869,-70.541239,13,2026-04-03T22:43:43Z,HBD,,,,,,,true,false,2026-04-04T09:25:40Z
DIMO984821706,,,W1NKJ0FB0TF506176,506176,,SMART 5,,-33.372177,-70.520043,,,,945,,,0,,,true,true,2026-03-26T17:38:54Z
G924J83YB27Y,,,W1FKHLAD3P0597664,BSF-891,DIVEMOTOR,INTEGRATION,,-13.091115,-75.995407,0,2026-04-03T23:55:01Z,DAT,26823,3204.300000,43162.000000,0,2026-04-03T23:55:01Z,DA,true,true,2026-04-03T23:55:01Z
864002070827705,2026-02-17T00:00:00Z,,WDF470231LG022042,KY-DZ88,WICAR,GV58LAU,70122,-33.423840,-70.597572,16,2026-03-27T14:31:15Z,HBD,,,,,,,true,false,2026-04-04T09:25:01Z
863457050643749,2023-02-06T02:23:41Z,,9BM958154PB276733,276733,COPILOTO,GV300W,13815,-23.823556,-70.322761,0,2026-04-04T08:36:48Z,INF,14720,1777.860000,6601.970000,21,2026-04-04T07:36:48Z,KA,true,true,2026-04-04T09:22:03Z
869671070577802,2024-11-22T16:02:28Z,,JL6AKE6A9SK000993,K000993,COPILOTO,GV300W,7136,-31.894926,-70.670356,0,2026-03-13T21:19:24Z,FRI,7136,622.300000,1700.000000,0,2026-03-08T12:23:02Z,G9,true,true,2026-03-13T21:19:24Z
863457052205448,2024-01-08T14:19:07Z,,W1T964231P0667599,TFRD62,COPILOTO,GV300W,65614,,,0,,INF,,,,,,,true,false,2026-04-01T20:55:14Z
863238070320900,,,9BM968403TB435216,435216,COPILOTO,GV300W,18138,-33.474849,-70.771591,0,2026-04-04T09:22:15Z,FRI,18138,915.400000,5209.720000,0,2026-04-02T20:24:51Z,G9,true,true,2026-04-04T09:22:15Z
863457050101003,,,LSKG47C10ND040976,040976,WICAR,GV300W,159202,-33.047559,-71.345517,0,2026-04-04T07:39:25Z,HBD,,,,,,,true,false,2026-04-04T09:21:33Z
866314061265367,2024-09-16T15:00:14Z,,LSFAM11A9RA081814,TSJR18,COPILOTO,GV58LAU,32079,-22.372521,-68.909850,11,2026-04-04T09:16:24Z,INF,,,,,,,true,false,2026-04-04T09:25:29Z
867162029389731,2020-10-09T03:00:00Z,,3AKJHPDV3KSKP7140,CWWK41,COPILOTO,GV300W,584170,-23.739531,-70.299295,0,2026-03-30T03:04:15Z,INF,744073,1171.800000,25553.000000,84,2026-03-25T16:47:44Z,DB,true,true,2026-03-31T18:17:46Z
867162027895549,2023-02-06T02:27:58Z,,3AKJHPDV8NSNG4425,TBRC77,COPILOTO,GV300W,204412,-36.725568,-73.127880,0,2026-04-04T08:57:36Z,INF,206365,3802.700000,68764.000000,0,2026-04-04T08:56:27Z,G9,true,true,2026-04-04T09:26:07Z
DIMO979868459,,,LSFAM11A4NA048665,RP-RF76,,SMART 5,,-32.646950,-71.437220,,,,84787,,,0,,,true,true,2026-04-04T02:50:23Z
863457050150596,,,W1N0J8AB1MF990485,RGFZ22,WICAR,GV300W,121619,-38.193285,-72.991286,0,2026-04-04T08:50:41Z,HBD,,,,,,,true,false,2026-04-04T09:24:23Z
866314060843420,,,W1K3F8HB5TJ543512,VVVV78,WICAR,GV58LAU,205,-33.334636,-70.537160,0,2026-04-04T08:46:13Z,HBD,,,,,,,true,false,2026-04-04T09:22:00Z
866314061812598,,,LSFAL11C3TA044527,044527,COPILOTO,GV58LAU,17317,-34.730296,-70.731811,33,2026-04-02T20:48:36Z,HBD,,,,,,,true,false,2026-04-02T20:53:28Z
863457050968492,2023-01-18T14:35:42Z,,LSFAM11A0PA047659,SJGB41,COPILOTO,GV300W,114970,-33.465494,-70.721284,0,2026-04-04T04:35:08Z,HBD,,,,,,,true,false,2026-04-04T09:22:15Z
869671070583925,,,W1T963425SB399294,C-2139 ,COPILOTO,GV300W,55900,-33.383640,-70.751937,0,2026-04-04T09:22:49Z,FRI,55900,1097.100000,18259.200000,0,2026-04-04T01:11:06Z,G9,true,true,2026-04-04T09:22:49Z
867162029348414,2020-08-19T04:00:00Z,,W1T964016L0426442,PHLG12,COPILOTO,GV300W,139778,-22.202135,-68.879260,0,2026-04-04T09:26:19Z,DAT,143073,18531.150000,51540.640000,0,2026-04-04T09:25:37Z,DB,true,true,2026-04-04T09:26:19Z
867162029762713,,,W1N0J1KB1LF757033,LXLY24,WICAR,GV300W,39012,-33.382848,-70.502322,4,2026-04-02T19:25:25Z,HBD,,,,,,,true,false,2026-04-04T09:23:13Z
863457051705414,2023-10-24T19:19:41Z,,JL6BHG6A0RK003029,JL6BHG6A0RK003029,WICAR,GV300W,88067,-33.536413,-70.902223,0,2026-04-04T08:54:44Z,HBD,,,,,,,true,false,2026-04-04T09:25:14Z
863457050131471,,,W1NKJ0FB2RF092651,TFCF49,COPILOTO,GV300W,43933,-34.935720,-71.292227,0,2026-04-04T08:33:34Z,HBD,,,,,,,true,false,2026-04-04T09:24:49Z
863457051068771,,,LSFAM11A0NA100101,100101,WICAR,GV300W,91748,-37.960622,-72.414047,4,2026-04-03T00:56:26Z,FRI,,,,,,,true,false,2026-04-03T00:56:26Z
867162029160520,,,WDD3F8HB0LJ172338,PBHD14,WICAR,GV300W,72902,-34.176672,-70.733081,0,2026-04-04T08:39:11Z,HBD,,,,,,,true,false,2026-04-04T09:21:55Z
863457051062683,2023-06-01T16:55:29Z,,W1T964231P0650007,650007,COPILOTO,GV300W,109291,-23.633859,-68.327378,2,2026-04-03T22:09:04Z,INF,114981,7721.000000,52103.660000,0,2026-04-03T22:08:31Z,DA,true,true,2026-04-03T22:10:18Z
869671070587108,2024-08-30T21:59:23Z,,JL6AKE6A0SK000459,K000459,COPILOTO,GV300W,11144,-31.894723,-70.670280,0,2026-04-04T09:22:40Z,FRI,11144,825.400000,2392.500000,0,2026-04-03T23:00:24Z,G9,true,true,2026-04-04T09:22:40Z
863457051074134,2023-05-03T15:31:25Z,,W1T964026R0664865,664865,COPILOTO,GV300W,5910,-29.940351,-71.137221,0,2026-03-06T17:17:15Z,BPL,,,,,,,true,false,2026-03-06T17:17:15Z
866314060218912,2025-01-22T12:41:07Z,,JL5ASJ6A9SRK30912,RK30912,COPILOTO,GV58LAU,43037,-33.378516,-70.577053,0,2026-04-04T09:18:10Z,HBD,,,,,,,true,false,2026-04-04T09:22:36Z
863457050652146,2023-03-06T12:56:40Z,,W1T964231P0639376,SSYV27,COPILOTO,GV300W,47989,-33.388494,-70.700541,0,2026-04-02T17:35:33Z,PFA,,,,,,,true,false,2026-04-02T18:08:28Z
868589060661546,2025-02-11T02:00:40Z,,3AKJHPDV9PSUD5452,TZRW96,COPILOTO,GV300W,76846,-23.593646,-70.386578,0,2026-04-04T09:00:35Z,HBD,77175,1369.250000,26423.500000,0,2026-04-04T08:00:34Z,KA,true,true,2026-04-04T09:25:31Z
866314061384200,2025-03-26T18:18:25Z,,9BM958152SB370330,B370330,COPILOTO,GV58LAU,4059,-33.399879,-70.628842,0,2026-04-04T05:38:47Z,HBD,,,,,,,true,false,2026-04-04T06:05:17Z
863457050971769,,,W1K1J8AB5NF182238,SFKW78,WICAR,GV300W,43386,-32.926264,-70.679182,0,2026-04-04T09:01:12Z,HBD,,,,,,,true,false,2026-04-04T09:21:32Z
869671070594567,2025-02-11T01:32:56Z,,3ALKCYCYXSDVX5950,DVX5950,COPILOTO,GV300W,2513,-38.870872,-72.619483,0,2026-03-27T19:49:35Z,FRI,2513,167.850000,1069.000000,0,2026-03-27T19:48:49Z,DB,true,true,2026-03-27T19:49:35Z
863457050145570,,,W1NFD6BB8MA424101,RJPD20,WICAR,GV300W,34364,-36.826641,-73.051592,0,2026-04-02T15:51:33Z,HBD,,,,,,,true,false,2026-04-04T09:21:55Z
863457050651726,,,W1V447603N3982598,982598,WICAR,GV300W,96292,-41.411547,-72.902764,0,2026-04-04T09:14:24Z,HBD,,,,,,,true,false,2026-04-04T09:22:14Z
863457052196886,2024-04-26T15:33:26Z,,9BM384063PB310192,310192,COPILOTO,GV300W,69590,-6.754317,-79.817313,0,2026-04-03T11:24:45Z,INF,76110,2189.950000,23696.940000,0,2026-03-30T22:54:04Z,KA,true,true,2026-04-04T09:17:23Z
863457050970829,2023-02-06T02:19:48Z,,9BM958260PB301059,301059,COPILOTO,GV300W,44697,-29.803740,-71.030859,13,2026-03-15T13:02:45Z,FRI,36131,1845.520000,20065.470000,54,2026-01-22T18:50:13Z,DA,true,true,2026-03-15T13:02:45Z
863457051707071,2024-07-09T14:16:38Z,,WDDWF4AB7KF792802,KZTT32,WICAR,GV300W,9374,-33.426869,-70.561614,0,2026-04-04T09:13:07Z,HBD,,,,,,,true,false,2026-04-04T09:24:15Z
869671070592942,2024-09-03T12:19:06Z,,JL6AKE6A6SK000434,000434,COPILOTO,GV300W,9067,-31.930519,-71.138786,0,2026-04-04T09:21:41Z,FRI,9067,340.150000,1468.500000,0,2026-03-31T10:57:44Z,G9,true,true,2026-04-04T09:21:41Z
869671072166034,2025-05-14T21:39:38Z,,9BM634013SB357513,NTN772,COPILOTO,GV300W,243035,7.089271,-73.130378,0,2026-04-04T09:22:38Z,FRI,243035,4124.430000,75150.390000,0,2026-04-01T22:40:45Z,G9,true,true,2026-04-04T09:22:38Z
863457050616455,2023-01-18T14:35:23Z,,LSFAM11A8PA047747,SJFC90,COPILOTO,GV300W,43953,-33.465310,-70.721094,0,2026-04-04T07:44:40Z,HBD,,,,,,,true,false,2026-04-04T09:25:22Z
G9Z1B8C4B7MB,,,W1FNHLAD4T0823864,VEO-910,DIVEMOTOR,INTEGRATION,,-16.550892,-71.596176,1,2026-04-02T14:39:40Z,DAT,2424,109.900000,1097.000000,1,2026-04-02T14:39:40Z,DB,true,true,2026-04-02T14:39:40Z
863457051070553,,,W1N0G1FB1MF910696,PJWX22,COPILOTO,GV300W,42345,-33.370541,-70.551418,0,2026-04-04T07:46:38Z,HBD,30349,,,,,,true,true,2026-04-04T09:22:32Z
863457051744173,2023-09-06T12:51:24Z,,3ALHCYCY8RDUX3633,UX3633,COPILOTO,GV300W,6691,-24.258510,-69.054751,0,2026-04-02T13:37:43Z,PFA,,,,,,,true,false,2026-04-02T13:37:49Z
866314061272413,,,W1NFB3DB2SB424782,VKPD76,WICAR,GV58LAU,3029,-33.365682,-70.576555,36,2026-03-24T21:28:33Z,HBD,,,,,,,true,false,2026-04-04T09:23:37Z
864002070836169,2026-02-16T00:00:00Z,,WDCTG4GB7EJ016053,GPKW26,WICAR,GV58LAU,49097,-33.422832,-70.596999,3,2026-04-02T14:21:08Z,HBD,,,,,,,true,false,2026-04-04T09:26:07Z
867162029084951,,,WDC0J0KB6KF523464,KWXY94,WICAR,GV300W,78451,-30.658560,-71.278194,0,2026-04-02T19:31:34Z,PFA,,,,,,,true,false,2026-04-02T20:03:30Z
863457050603834,2023-02-06T02:26:44Z,,W1T964231P0598426,598426,COPILOTO,GV300W,120058,-32.769511,-70.990143,0,2026-04-04T08:42:19Z,INF,127210,8472.500000,110627.870000,0,2026-04-04T06:42:20Z,KA,true,true,2026-04-04T09:25:41Z
869671070577059,2025-01-08T13:10:46Z,,W1T963403S0798305,0798305,COPILOTO,GV300W,0,-23.626653,-70.261543,0,2026-04-04T09:25:10Z,FRI,2115,,437.800000,0,2025-03-17T21:43:02Z,G9,true,true,2026-04-04T09:25:10Z
863457051085031,2023-05-11T15:44:14Z,,W1T963424PB294949,294949,COPILOTO,GV300W,118159,-22.440217,-68.904002,0,2026-04-04T09:08:49Z,INF,164550,3287.550000,62558.400000,0,2026-04-04T06:47:16Z,KA,true,true,2026-04-04T09:25:46Z
863457051087235,,,WDDSJ4CB4JN544750,JYRR89,WICAR,GV300W,45441,-39.854910,-73.206874,0,2026-04-04T09:14:31Z,HBD,,,,,,,true,false,2026-04-04T09:24:57Z
869671070592801,2024-09-16T14:53:38Z,,W1T963425P0651467,651467,COPILOTO,GV300W,219985,-41.451236,-72.939270,0,2026-03-31T21:33:53Z,DAT,219985,3414.800000,63229.600000,0,2026-03-31T21:33:11Z,G9,true,true,2026-03-31T21:33:53Z
GA2V63K284A9,,,W1FKHLAD9T0860377,W1FKHLAD9T0860377,DIVEMOTOR,INTEGRATION,,-12.284580,-76.828339,0,2026-04-01T20:45:36Z,DAT,779,22.100000,61.000000,0,2026-04-01T20:45:36Z,DB,true,true,2026-04-01T20:45:36Z
863457050969292,2023-01-18T14:35:51Z,,LSFAM11A2NA094561,SJGC57,COPILOTO,GV300W,60377,-33.295363,-70.735089,0,2026-04-04T08:37:34Z,HBD,,,,,,,true,false,2026-04-04T09:25:02Z
868589060681346,,,W1T964016T0823001,0823001,COPILOTO,GV300W,740,-36.970412,-73.173163,0,2026-04-02T03:50:08Z,DAT,746,31.100000,232.930000,0,2026-04-02T11:11:13Z,DA,true,true,2026-04-02T20:23:05Z
866314060264395,,,WDDWJ4CB5JF614350,JWYJ95,WICAR,GV58LAU,79508,-23.660103,-70.399962,11,2026-04-03T22:16:10Z,FRI,,,,,,,true,false,2026-04-03T22:16:10Z
863457050133402,,,W1N0J1KB3MF965805,PTWJ99,WICAR,GV300W,73485,-33.341649,-70.525029,0,2026-04-04T06:01:11Z,HBD,,,,,,,true,false,2026-04-04T09:22:14Z
863238070323193,,,W1T964414T0845418,0845418,COPILOTO,GV300W,2545,-20.289770,-70.125801,0,2026-04-04T09:22:23Z,FRI,2545,44.000000,722.730000,0,2026-04-01T18:44:45Z,G9,true,true,2026-04-04T09:22:23Z
G9REBD8M2K11,,,3AKJHPDV0SSWC5603,CDN-830,DIVEMOTOR,INTEGRATION,,-6.753127,-79.865654,0,2026-04-03T12:09:30Z,DAT,62670,1806.100000,24195.000000,0,2026-04-03T12:09:30Z,DB,true,true,2026-04-03T12:09:30Z
G9YHTBAU725C,,,W1FKHLAD2T0812302,TFH-924,DIVEMOTOR,INTEGRATION,,-7.772733,-77.996368,0,2026-04-04T00:39:57Z,DAT,37709,0.000000,23466.000000,0,2026-04-04T00:39:57Z,DB,true,true,2026-04-04T00:39:57Z
866314062335581,,,LSFAM11AXSA051629,051629,WICAR,GV58LAU,21682,-26.340992,-70.608287,0,2026-04-04T08:47:45Z,HBD,,,,,,,true,false,2026-04-04T09:22:17Z
866314061230387,2025-09-03T16:54:46Z,,W1K3G8HB9PJ386862,SPLP93,WICAR,GV58LAU,20318,-33.458526,-70.846768,0,2026-04-04T09:01:27Z,HBD,,,,,,,true,false,2026-04-04T09:21:33Z
863457051072666,,,W1V907657PP465235,465235,WICAR,GV300W,144800,-27.485345,-70.289310,55,2026-04-04T09:26:26Z,FRI,,,,,,,true,false,2026-04-04T09:26:26Z
867698041076418,2023-04-25T01:50:10Z,,LVCB4L4D3PM001107,SLGS89,COPILOTO,GV300W,,-33.375000,-70.760010,0,2026-01-06T17:12:25Z,DAT,168562,,,0,2026-01-06T17:01:03Z,DE,true,true,2026-01-06T17:12:25Z
863457050627049,2023-02-11T00:36:31Z,,9BM382189KB113468,LDJX68,COPILOTO,GV300W,413595,-33.387641,-70.621853,0,2026-01-11T14:51:33Z,BPL,415619,25651.130000,189503.780000,0,2026-01-10T18:04:03Z,G8,true,true,2026-01-11T14:51:33Z
863457050229580,,,WDDZH1HB3JA488129,KWZV99,WICAR,GV300W,70591,-34.171369,-70.723497,0,2026-04-04T08:37:48Z,HBD,,,,,,,true,false,2026-04-04T09:22:23Z
866314061227904,2025-08-25T13:44:20Z,,W1N4N8HB9NJ384152,SJLZ17,WICAR,GV58LAU,12031,-33.451751,-70.627950,9,2026-03-30T23:53:22Z,HBD,,,,,,,true,false,2026-03-30T23:53:36Z
DIMO996453477,,,LSFAM11A7SA056187,056187,,,,-39.809972,-73.219528,,,,1187,,,0,,,true,true,2026-04-01T12:37:18Z
867162027895366,2021-07-23T04:00:00Z,,3AKJHPDV7NSNC9374,RHSY44,COPILOTO,GV300W,308053,-34.214327,-70.767650,0,2026-04-04T09:01:34Z,INF,309733,7629.400000,116827.000000,39,2026-02-06T20:11:38Z,G5,true,true,2026-04-04T09:21:47Z
866314061330591,2025-03-14T15:48:57Z,,LSKG5GC17SA049779,A049779,COPILOTO,GV58LAU,6035,-41.878115,-73.832301,0,2026-04-03T15:54:35Z,HBD,,,,,,,true,false,2026-04-03T16:03:45Z
G9AR1NEC9XS5,,,WJMJ4CTD1PC485442,BWZ-933,DIVEMOTOR,INTEGRATION,,-13.783982,-76.166603,0,2026-04-04T06:13:23Z,DAT,80347,4883.900000,47247.000000,0,2026-04-04T06:13:23Z,DB,true,true,2026-04-04T06:13:23Z
863457050215340,2023-02-28T13:06:59Z,,W1T963424P0603079,SWGZ22,COPILOTO,GV300W,410750,-36.905862,-73.147681,0,2025-11-23T12:45:11Z,BPL,421519,8434.750000,172249.010000,1,2025-11-23T11:09:21Z,KA,true,true,2025-11-23T12:45:11Z
863457050099330,2023-02-06T02:28:24Z,,9BM958260PB256309,256309,COPILOTO,GV300W,169246,-39.477167,-72.691737,0,2026-04-02T20:52:03Z,PFA,,,,,,,true,false,2026-04-02T21:20:51Z
863457050142551,,,W1N4N4HB7MJ255690,RGKV23,WICAR,GV300W,41084,-33.406714,-70.563079,2,2026-03-31T22:52:57Z,HBD,,,,,,,true,false,2026-04-04T09:21:42Z
866314061234603,,,W1NFB0KB7SB370882,VDLV21,COPILOTO,GV58LAU,9409,-33.258016,-70.624767,0,2026-04-04T08:27:24Z,HBD,324,,,0,,,true,true,2026-04-04T09:23:48Z
869671072167784,,,W1T963403T0857940,857940,COPILOTO,GV300W,738,-33.296890,-70.752464,0,2026-04-04T09:23:51Z,FRI,738,16.800000,149.500000,0,2026-04-02T19:31:12Z,G9,true,true,2026-04-04T09:23:51Z
863457050280518,2024-06-07T14:39:19Z,,W1N0J1FB5NG046295,RYJH18,WICAR,GV300W,50858,-32.649150,-71.436269,0,2026-04-04T08:45:03Z,HBD,,,,,,,true,false,2026-04-04T09:24:55Z
866314061225239,,,9BM958174SB395829,B395829,COPILOTO,GV58LAU,4462,-34.086829,-70.452078,0,2026-04-03T21:05:22Z,HBD,,,,,,,true,false,2026-04-03T21:59:49Z
G9PNB9K0BMZ7,,,W1FKHLAD3T0816150,W1FKHLAD3T0816150,DIVEMOTOR,INTEGRATION,,-12.012079,-75.244835,0,2026-04-03T11:20:34Z,DAT,30400,1567.600000,19724.000000,0,2026-04-03T11:20:34Z,DB,true,true,2026-04-03T11:20:34Z
863238070325297,2025-06-06T18:38:10Z,,W1T964231T0821542,0821542,COPILOTO,GV300W,3142,-29.712940,-71.237106,14,2026-04-04T09:12:43Z,FRI,3127,286.750000,2982.440000,0,2026-04-04T04:26:29Z,DA,true,true,2026-04-04T09:12:43Z
G9076BJ8KWP1,,,3AKJHPDV5NSNJ0374,BMB-782,DIVEMOTOR,INTEGRATION,,-13.020124,-76.476471,76,2026-04-04T08:20:13Z,DAT,309547,9726.600000,131811.000000,76,2026-04-04T08:20:13Z,DB,true,true,2026-04-04T08:20:13Z
866314061231310,2025-04-30T14:33:41Z,,W1V907657SP762387,P762387,COPILOTO,GV58LAU,9226,-31.933025,-71.133617,0,2026-04-04T09:24:42Z,HBD,,,,,,,true,false,2026-04-04T09:25:06Z
863457051068508,2023-05-17T14:46:53Z,,9BM958166PB310442,310442,COPILOTO,GV300W,18486,-33.298966,-70.722640,0,2026-04-04T09:07:19Z,INF,18772,769.590000,3003.730000,0,2026-04-04T08:07:16Z,KA,true,true,2026-04-04T09:24:19Z
863457051737722,2023-07-17T17:34:12Z,,9BM951104PB278290,SRJK54,COPILOTO,GV300W,54396,-41.272369,-73.006189,0,2026-03-30T15:52:46Z,RTL,,,,,,,true,false,2026-03-30T15:52:46Z
863457050975950,2022-08-30T15:50:05Z,,WDF63970313714979,FHFL97,COPILOTO,GV300W,450609,-23.739810,-70.299230,0,2026-02-04T03:07:16Z,FRI,,,,,,,true,false,2026-02-04T03:07:16Z
867162029805124,,,WDD3F4GB6KJ017169,LWFX11,WICAR,GV300W,62673,-33.452336,-70.595994,11,2026-04-04T02:21:31Z,FRI,,,,,,,true,false,2026-04-04T02:21:31Z
869671070593403,2025-02-19T02:49:06Z,,JL6BHG6A3SK000308,K000308,COPILOTO,GV300W,198,-18.497747,-70.287117,17990,2026-04-04T05:22:52Z,FRI,,,,,,,true,false,2026-04-04T05:22:52Z
G9YFV4UM40X7,,,W1F9HPAD1T0836449,W1F9HPAD1T0836449,DIVEMOTOR,INTEGRATION,,-16.644289,-72.625328,1,2026-04-03T23:03:50Z,DAT,21741,0.000000,9320.000000,1,2026-04-03T23:03:50Z,DB,true,true,2026-04-03T23:03:50Z
G9V89UCRMKRJ,,,3AKJHPDVXRSUT8044,3AKJHPDVXRSUT8044,DIVEMOTOR,INTEGRATION,,-12.041964,-76.939735,0,2026-04-02T23:20:21Z,DAT,119237,0.000000,50196.000000,0,2026-04-02T23:20:21Z,DB,true,true,2026-04-02T23:20:21Z
863457050656402,2023-01-11T14:53:14Z,,3ALHCYCY8MDML5344,PSBP84,COPILOTO,GV300W,20038,-18.351493,-70.333039,0,2026-04-02T21:18:41Z,PFA,20542,6219.250000,24788.500000,0,2026-04-02T20:39:47Z,G5,true,true,2026-04-02T21:27:49Z
867162029777216,2023-02-28T13:07:15Z,,JL6CJH6A2PK007059,007059,,GV300W,112099,-20.503291,-69.342858,0,2025-10-04T14:22:02Z,BPL,,,,,,,true,false,2025-10-04T14:22:02Z
