IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238070321585,2025-05-27T16:35:05Z,,9BM979285SB386630,NUW143,COPILOTO,GV300W,0,5.747398,-72.915184,0,2025-11-05T01:49:12Z,FRI,,,,,,**,true,true,2025-11-05T01:49:12Z
G9SRU2J59CBN,,,W1FKHLAD6R0720361,W1FKHLAD6R0720361,DIVEMOTOR,INTEGRATION,,-6.922081,-79.843742,0,2026-04-01T14:17:46Z,DAT,24521,0.000000,12077.000000,0,2026-04-01T14:17:46Z,DB,true,true,2026-04-01T14:17:46Z
868589060168476,2024-09-05T17:47:46Z,,LSFAM1204PA069637,SGYB87,COPILOTO,GV300W,24248,-23.571749,-70.390405,0,2026-04-17T10:02:20Z,FRI,24727,,,0,2026-04-16T23:15:51Z,DE,true,true,2026-04-17T10:02:20Z
869671070588858,2025-02-27T15:25:04Z,,JL6AFC6AXSK000302,K000302,COPILOTO,GV300W,6618,-24.281404,-69.108215,0,2026-04-13T19:33:03Z,FRI,6618,371.900000,1072.500000,0,2026-04-13T19:12:53Z,G9,true,true,2026-04-13T19:33:03Z
863457051077160,2023-05-15T04:18:18Z,,LVCB4L4D6PM001313,SKDJ76,COPILOTO,GV300W,28510,-33.362968,-70.760001,0,2025-09-29T21:36:38Z,BPL,173210,,,8,2025-09-29T19:26:12Z,DX,true,true,2025-09-29T21:36:38Z
863457051072658,,,W1V907657RP544984,544984,WICAR,GV300W,96533,-22.443787,-68.890183,0,2026-04-16T15:25:29Z,HBD,,,,,,,true,false,2026-04-16T21:58:28Z
GAU8A9ETEKH5,,,W1F9HPADXT0832030,W1F9HPADXT0832030,DIVEMOTOR,INTEGRATION,,-16.404190,-71.597282,0,2026-02-24T14:59:12Z,DAT,2339,57.300000,501.000000,0,2026-02-24T14:59:12Z,DA,true,true,2026-02-24T14:59:12Z
868589060668426,2024-12-30T12:47:23Z,,W1T964016R0788745,TVYD52,COPILOTO,GV300W,20777,-22.370035,-68.835521,0,2026-04-17T00:23:36Z,HBD,22234,1836.550000,12079.700000,0,2026-04-16T22:08:18Z,G9,true,true,2026-04-17T01:03:01Z
863457051695664,2023-12-04T14:04:55Z,,W1T964216R0709878,709878,COPILOTO,GV300W,65189,-23.633489,-68.326306,16,2026-04-16T22:49:55Z,HBD,69280,7992.750000,44505.250000,0,2026-04-16T22:48:10Z,DB,true,true,2026-04-17T04:07:38Z
866314062190259,,,W1N4N8HB8TJ802827,VLYZ82,WICAR,GV58LAU,3283,-33.312732,-70.658424,0,2026-04-17T09:25:05Z,HBD,,,,,,,true,false,2026-04-17T10:00:01Z
863238070320256,,,W1T964414T0846217,0846217,COPILOTO,GV300W,29869,-22.278751,-69.595542,0,2026-04-17T10:01:21Z,FRI,29869,735.050000,11597.460000,0,2026-04-17T05:00:19Z,G9,true,true,2026-04-17T10:01:21Z
863457050138534,,,LSFAM11A3NA080409,080409,WICAR,GV300W,186373,-40.595259,-73.118741,0,2026-04-17T08:19:32Z,HBD,,,,,,,true,false,2026-04-17T09:59:30Z
866314060264098,,,W1K3G5BBXNJ336640,TCZF60,WICAR,GV58LAU,31135,-33.450818,-70.612156,0,2026-04-17T09:04:09Z,HBD,,,,,,,true,false,2026-04-17T09:59:35Z
866314060221692,2024-05-27T13:43:29Z,,JS2ZC72S3F6300276,GVDR60,COPILOTO,GV58LAU,52604,-33.568407,-70.820705,0,2026-04-16T23:53:45Z,HBD,,,,,,,true,false,2026-04-17T10:02:20Z
863457052210067,2024-03-13T15:59:24Z,,W1T964231R0719583,THYC69,COPILOTO,GV300W,68723,-23.739968,-70.300583,0,2026-04-16T18:44:14Z,HBD,70995,3096.900000,33382.200000,0,2026-04-16T16:30:44Z,G7,true,true,2026-04-16T19:02:44Z
863457052212386,2024-01-23T14:10:37Z,,W1T964231R0708205,TLPK17,COPILOTO,GV300W,14419,-22.325911,-68.927831,0,2026-04-17T10:02:04Z,DAT,14934,1690.600000,12540.540000,0,2026-04-17T10:01:37Z,DB,true,true,2026-04-17T10:02:04Z
G98467Y6ZPZ4,,,3AKJG3DV4TDWM1454,CHE-904,DIVEMOTOR,INTEGRATION,,-11.631104,-76.054520,0,2026-04-17T00:58:22Z,DAT,5142,276.000000,2328.000000,0,2026-04-17T00:58:22Z,DB,true,true,2026-04-17T00:58:22Z
868589060174326,2024-07-29T20:46:54Z,,JL6CLH6A8RK005314,005314,COPILOTO,GV300W,15036,-33.328104,-70.847310,0,2026-01-09T22:28:39Z,MPN,,,,,,,true,false,2026-01-09T22:28:39Z
GAKAX18MP16W,,,W1FKHLADXT0864535,W1FKHLADXT0864535,DIVEMOTOR,INTEGRATION,,-12.285391,-76.827492,0,2026-04-10T01:59:36Z,DAT,150,13.600000,73.000000,0,2026-04-10T01:59:36Z,DB,true,true,2026-04-10T01:59:36Z
867162027187467,2019-08-27T04:00:00Z,,WDB932315K0289088,LHSX11,COPILOTO,GV300W,223704,-31.380465,-71.589695,102,2026-01-12T17:41:29Z,DAT,280099,14948.460000,170299.700000,92,2026-01-12T17:30:25Z,DB,true,true,2026-01-12T17:41:29Z
867162027905942,2021-09-08T03:00:00Z,,3AKJHPDVXNSNG4331,RKWR50,COPILOTO,GV300W,459076,-22.437946,-68.898654,0,2026-01-05T16:23:41Z,BPL,466202,8422.000000,176767.500000,0,2026-01-05T15:09:35Z,KA,true,true,2026-01-05T16:23:41Z
866314061244776,2025-03-12T23:24:29Z,,JL5ASJ6A0SRK30913,RK30913,COPILOTO,GV58LAU,2130,-39.459291,-72.793889,0,2026-04-16T21:32:24Z,HBD,,,,,,,true,false,2026-04-16T21:36:48Z
863457051063038,,,WDDBF4DB5FJ335869,HLKL19,WICAR,GV300W,80932,-33.699472,-70.593973,0,2026-04-17T09:23:14Z,HBD,,,,,,,true,false,2026-04-17T10:01:39Z
866314060315239,2025-04-28T18:38:30Z,,W1NKJ5BB2SF354113,354113,WICAR,GV58LAU,13790,-33.412759,-70.603904,0,2026-04-15T12:10:55Z,HBD,,,,,,,true,false,2026-04-17T10:02:10Z
867162027170463,2019-08-12T04:00:00Z,,3AKJHPDV8KSKP7179,LRSY42,COPILOTO,GV300W,720328,-25.855584,-69.854988,63,2026-03-31T21:31:45Z,GSM,,,,,2026-03-25T23:34:06Z,KA,true,true,2026-03-31T21:37:11Z
G9N8TPC273M2,,,W1FNHLAD1T0810764,W1FNHLAD1T0810764,DIVEMOTOR,INTEGRATION,,-16.992180,-71.770989,28,2026-04-16T07:28:33Z,DAT,22025,0.000000,19667.000000,28,2026-04-16T07:28:33Z,DB,true,true,2026-04-16T07:28:33Z
DIMO996453346,,,W1K3F8HB4RN330343,TTFT16,,,,-33.474012,-70.618175,,,,11682,,,1,,,true,true,2026-04-17T01:10:28Z
863457050616489,2022-12-27T12:29:05Z,,3ALHHPDV9PSUD5557,SKGF79,COPILOTO,GV300W,489533,-37.451276,-72.328805,0,2026-04-17T09:37:33Z,INF,494587,8055.550000,201492.000000,0,2026-04-17T08:37:33Z,KA,true,true,2026-04-17T10:00:15Z
863457051684445,2023-07-24T20:30:52Z,,9BM958154RB325652,325652,COPILOTO,GV300W,87009,-33.370445,-70.702527,0,2026-04-17T09:13:23Z,INF,,,,,,,true,false,2026-04-17T09:59:58Z
863457050278876,,,WDC0G0KB2JF461297,KTDY97,WICAR,GV300W,11299,-33.431179,-70.594508,13,2026-04-16T00:33:18Z,HBD,,,,,,,true,false,2026-04-17T10:01:26Z
867162026488627,2020-02-22T03:00:00Z,,3AKJHPDV0KSKP7211,LPHC79,COPILOTO,GV300W,754924,-28.573822,-70.793812,0,2026-03-18T21:47:17Z,INF,808071,13724.400000,286876.000000,0,2026-03-18T00:57:45Z,KA,true,true,2026-03-30T17:37:35Z
863457050620754,2022-11-14T19:06:04Z,,W1T964231P0595509,SJRG85,COPILOTO,GV300W,59720,-33.314218,-70.718606,0,2026-03-23T03:30:31Z,DAT,62665,3146.900000,34030.300000,0,2026-01-08T13:40:17Z,G6,true,true,2026-03-23T03:30:31Z
867162027950187,2021-10-06T03:00:00Z,,3AKJHPDV6NSNE1029,NE1029,COPILOTO,GV300W,310536,-30.238510,-71.076141,0,2026-01-14T01:03:18Z,FRI,315811,9855.100000,141271.000000,0,2026-01-13T23:03:15Z,KA,true,true,2026-01-14T01:03:18Z
869671070582067,2025-01-20T13:01:36Z,,3ALHG3DV9SDVS8883,DVS8883,COPILOTO,GV300W,0,-32.842021,-71.215354,0,2026-04-17T10:00:00Z,FRI,7870,691.350000,6240.000000,0,2026-04-06T12:06:53Z,G9,true,true,2026-04-17T10:00:00Z
866314061235626,2025-09-10T17:09:44Z,,W1NFD3DB2SB469490,469490,WICAR,GV58LAU,6471,-33.119758,-71.562285,0,2026-04-17T09:34:35Z,HBD,,,,,,,true,false,2026-04-17T09:58:42Z
863457050967312,2022-09-07T17:57:48Z,,LSJW74U62PZ015261,SDSG72,COPILOTO,GV300W,63085,-35.437740,-71.627157,0,2026-04-17T09:17:41Z,INF,,,,,,,true,false,2026-04-17T09:59:58Z
869671070585334,2025-03-25T14:52:15Z,,W1T964216S0781353,0781353,COPILOTO,GV300W,909,-34.158039,-70.727455,0,2026-04-17T10:02:15Z,FRI,909,30.850000,274.680000,0,2026-04-16T19:59:15Z,G9,true,true,2026-04-17T10:02:15Z
866314061233936,2025-09-12T17:47:27Z,,W1NKJ0FB5SF324844,VJWF26,WICAR,GV58LAU,10395,-33.360203,-70.520265,8,2026-04-16T22:52:25Z,HBD,,,,,,,true,false,2026-04-16T22:56:00Z
867162029765831,,,W1NFD2BB2MA328943,33368,COPILOTO,GV300W,7380,-37.671977,-72.585679,0,2026-04-17T06:50:13Z,HBD,5060,,,,,,true,true,2026-04-17T10:00:16Z
863457050982618,2022-08-17T19:33:52Z,,LSFAM11A3NA071161,SCYB41,COPILOTO,GV300W,34378,-33.464702,-70.720109,0,2025-10-23T21:33:10Z,RTL,,,,,,,true,false,2025-10-23T21:33:10Z
866314060320197,2024-02-23T19:37:04Z,,JL6BHG6A9RK006964,JL6BHG6A9RK006964,WICAR,GV58LAU,23421,-33.412263,-70.677993,0,2026-04-17T09:03:46Z,HBD,,,,,,,true,false,2026-04-17T09:59:49Z
866314060274246,2025-04-22T18:23:51Z,,WDDGJ3BB7FG383498,GXGD46,WICAR,GV58LAU,112986,-34.209200,-70.766961,0,2026-04-15T15:46:57Z,HBD,,,,,,,true,false,2026-04-15T15:54:10Z
867162027955012,2021-07-07T04:00:00Z,,3AKJHPDV1NSNC9371,RGPD87,COPILOTO,GV300W,260896,-34.214340,-70.767366,0,2026-04-17T09:08:09Z,INF,270038,7444.850000,109692.500000,0,2026-04-17T08:08:09Z,KA,true,true,2026-04-17T10:00:13Z
867162029793874,,,W1NTG4DB5LJ699810,PSDD99,WICAR,GV300W,114957,-33.685472,-70.657891,0,2026-04-17T10:02:09Z,FRI,,,,,,,true,false,2026-04-17T10:02:09Z
866314060292784,2024-11-22T00:21:58Z,,W1N4N8HB5SJ639584,639584,WICAR,GV58LAU,13612,-33.438589,-70.547349,0,2026-04-17T09:24:03Z,HBD,,,,,,,true,false,2026-04-17T09:59:59Z
863238070323342,,,9BM634016TB415007,VLZL74,COPILOTO,GV300W,24133,-34.184669,-70.747512,0,2026-04-17T10:02:35Z,FRI,24133,72.000000,691.890000,0,2026-04-17T05:36:42Z,G5,true,true,2026-04-17T10:02:35Z
867162027903764,2022-08-08T20:05:57Z,,WDB932162L0331721,LGYG13,COPILOTO,GV300W,64679,-22.149808,-70.084035,0,2026-04-17T01:34:36Z,PFA,67380,9566.750000,55414.670000,0,2026-04-16T23:30:36Z,DB,true,true,2026-04-17T01:42:02Z
863238070320793,,,JL6BHG6A2TK000477,TK000477,COPILOTO,GV300W,1846,-22.440340,-68.859367,0,2026-04-10T21:05:30Z,DAT,1846,70.500000,313.000000,0,2026-04-10T21:05:04Z,G9,true,true,2026-04-10T21:05:30Z
866314060257829,,,WDDWF4CB7HF407440,KBYG73,WICAR,GV58LAU,49742,-33.351776,-70.666765,0,2026-04-17T01:18:41Z,HBD,,,,,,,true,false,2026-04-17T10:01:12Z
863238070324977,2025-05-29T19:11:54Z,,W1T964016T0821266,VPRB81,COPILOTO,GV300W,2364,-24.255714,-69.052864,0,2026-04-12T19:42:00Z,DAT,2364,65.350000,791.840000,0,2026-04-12T19:41:36Z,G9,true,true,2026-04-12T19:42:00Z
G9H8EEWSDJ5H,,,W1FKHLAD0R0735258,CBJ-786,DIVEMOTOR,INTEGRATION,,-14.252715,-72.035248,1,2026-04-16T20:56:54Z,DAT,61618,3487.500000,42748.000000,1,2026-04-16T20:56:54Z,DB,true,true,2026-04-16T20:56:54Z
869671070578644,,,W1T964231T0831047,0831047,COPILOTO,GV300W,8120,-24.198545,-69.063682,0,2026-04-17T00:45:32Z,DAT,8120,1002.300000,6577.930000,0,2026-04-17T00:45:05Z,G9,true,true,2026-04-17T00:45:32Z
867162029784352,,,WDCDA0EB1KB203358,LKFC45,WICAR,GV300W,198870,-33.396299,-70.587753,12,2026-04-16T22:09:26Z,HBD,,,,,,,true,false,2026-04-17T10:01:38Z
863238071573390,,,9BM951501TB450177,VRYF53,COPILOTO,GV300W,0,-36.666175,-72.253257,0,2026-04-16T20:11:00Z,DAT,1051,27.000000,205.080000,0,2026-04-07T22:41:44Z,DB,true,true,2026-04-16T20:11:00Z
863457051698536,2023-07-17T16:03:17Z,,JL6CJH6A4PK009315,TBDY98,COPILOTO,GV300W,44367,-20.264739,-69.784760,0,2026-04-16T23:46:54Z,PFA,18752,913.350000,3525.000000,0,2024-09-05T19:10:56Z,B-ELECTRONICS,true,true,2026-04-16T23:55:31Z
GA0Z971Z2R1B,,,W1F9HPAD4T0838244,W1F9HPAD4T0838244,DIVEMOTOR,INTEGRATION,,-16.405422,-71.596680,0,2026-04-10T00:01:02Z,DAT,1690,46.100000,398.000000,0,2026-04-10T00:01:02Z,DB,true,true,2026-04-10T00:01:02Z
867162029799996,2022-07-22T16:10:19Z,,W1T963424N0547844,CH 427,COPILOTO,GV300W,524912,-37.549175,-72.598653,0,2026-04-17T09:02:38Z,INF,539304,13235.850000,206044.010000,0,2026-04-17T08:02:36Z,KA,true,true,2026-04-17T10:01:43Z
869671070576218,2025-01-10T20:01:17Z,,JL6AFE6A0SK005715,K005715,COPILOTO,GV300W,0,-35.148712,-71.258338,0,2026-03-31T19:04:39Z,FRI,433,32.700000,69.500000,0,2025-12-27T14:57:57Z,G9,true,true,2026-03-31T19:04:39Z
863457050138385,,,W1KYJ7KA1MA041595,RFWY67,WICAR,GV300W,7249,-33.372310,-70.519626,0,2026-04-17T09:04:47Z,HBD,,,,,,,true,false,2026-04-17T10:01:40Z
867162029795135,,,WDDWF0EB3HF439386,JJKT88,WICAR,GV300W,141708,-33.490107,-70.539957,0,2026-01-31T07:01:17Z,RTL,,,,,,,true,false,2026-01-31T07:01:17Z
863457050643293,2023-02-06T02:19:42Z,,9BM958154PB288692,288692,COPILOTO,GV300W,55299,-33.121371,-71.560132,0,2026-04-17T09:28:13Z,INF,56389,2699.640000,11035.350000,0,2026-04-08T13:47:04Z,KA,true,true,2026-04-17T10:02:04Z
863457051065553,2023-04-13T13:24:58Z,,W1T963403P0655372,655372,COPILOTO,GV300W,281942,-33.893869,-70.734145,0,2026-04-17T09:20:55Z,INF,292442,6289.800000,94805.110000,0,2026-04-17T08:20:55Z,KA,true,true,2026-04-17T10:01:07Z
863457050634839,2022-11-09T13:22:18Z,,9BM958154PB261523,261523,COPILOTO,GV300W,79738,-36.774055,-73.114495,0,2026-04-17T09:46:02Z,INF,76055,3326.720000,14426.050000,0,2026-04-17T07:46:02Z,KA,true,true,2026-04-17T10:01:22Z
863457051065173,2023-06-05T14:40:19Z,,9BM951104RB319121,319121,COPILOTO,GV300W,34196,-20.014065,-69.235785,0,2026-04-17T09:40:14Z,INF,,,,,,,true,false,2026-04-17T10:00:49Z
DIMO984821771,,,W1KVK8BB3SF024408,024408,,SMART 5,,-33.359783,-70.516668,,,,2477,,,0,,,true,true,2026-04-17T08:31:03Z
866314061197966,2025-02-28T15:54:59Z,,W1NKJ5BB0SF329775,TZLT19,WICAR,GV58LAU,9386,-33.448070,-70.547021,0,2026-04-17T10:01:20Z,FRI,,,,,,,true,false,2026-04-17T10:01:20Z
869671070584907,2025-04-03T18:24:56Z,,W1T963403SB391672,B391672,COPILOTO,GV300W,47878,-33.294807,-70.730773,0,2026-04-17T09:57:43Z,FRI,47878,1064.500000,15401.900000,0,2026-04-17T05:06:32Z,G9,true,true,2026-04-17T09:57:43Z
863457050084159,2023-02-06T02:27:45Z,,LSH14J4C2NA040665,040665,COPILOTO,GV300W,43911,-33.617776,-70.694340,0,2026-04-17T09:30:10Z,INF,,,,,,,true,false,2026-04-17T10:01:04Z
866314060265327,2024-11-19T18:31:40Z,,W1KMJ4HB5SF046313,TTXV67,WICAR,GV58LAU,5705,-33.426673,-70.598627,5,2026-04-11T05:21:22Z,HBD,,,,,,,true,false,2026-04-17T09:58:14Z
863457051066072,2023-07-19T19:03:35Z,,93KP0S1C5NE175435,RFZY59,COPILOTO,GV300W,293783,-33.185013,-70.660601,0,2026-04-16T21:48:24Z,INF,,,,,,,true,false,2026-04-17T10:01:03Z
863457051067641,,,JL5ASJ6A5PRK30588,K30588,WICAR,GV300W,8797,-30.406419,-70.883305,0,2026-04-17T09:48:12Z,HBD,,,,,,,true,false,2026-04-17T10:02:00Z
866314060309760,2025-04-24T16:51:19Z,,WDDZF4JB9HA141934,JGDJ81,WICAR,GV58LAU,130804,-33.317128,-70.644583,0,2026-04-17T10:02:41Z,HBD,,,,,,,true,false,2026-04-17T10:02:44Z
863457050635323,2023-01-09T18:58:52Z,,W1T964231P0597294,SHSW57,COPILOTO,GV300W,24767,-34.085212,-70.374746,0,2026-04-17T09:37:06Z,INF,25655,2295.350000,23066.400000,0,2026-04-17T08:37:06Z,KA,true,true,2026-04-17T09:59:53Z
867698041071724,2022-01-10T03:00:00Z,,LSH14J4C4MA040584,RHFP40,COPILOTO,GV300W,,-23.511560,-70.400620,0,2026-04-17T08:55:53Z,DAT,198,,,0,,DE,true,true,2026-04-17T08:55:53Z
867162029784865,2023-02-06T02:27:33Z,,3AKJHPDV4NSNJ2858,NJ2858,COPILOTO,GV300W,397735,-33.352065,-70.696289,0,2026-04-17T09:18:10Z,INF,417591,5726.700000,157722.000000,0,2026-04-17T08:18:08Z,KA,true,true,2026-04-17T10:01:30Z
863457051085148,,,W1NFD2BBXNA763808,763808,WICAR,GV300W,34980,-33.391983,-70.505168,0,2026-04-17T09:04:08Z,HBD,,,,,,,true,false,2026-04-17T09:59:18Z
866314060301502,2024-08-30T14:40:15Z,,JL5ASJ6A1SRK30791,K30791,COPILOTO,GV58LAU,18805,-40.280652,-73.078949,0,2026-04-16T01:18:02Z,HBD,1520,,,,,,true,true,2026-04-16T01:21:48Z
863457051063509,2023-05-04T20:22:08Z,,W1T964026R0664122,SXBF-61,COPILOTO,GV300W,55321,-37.527362,-72.322284,0,2026-04-17T09:27:54Z,HBD,370907,10293.400000,122750.690000,0,2026-04-17T08:43:00Z,G9,true,true,2026-04-17T10:00:55Z
866314060265616,2025-01-02T14:34:06Z,,W1NKJ0FB4SF264099,TWRJ25,WICAR,GV58LAU,7701,-33.450401,-70.638530,0,2026-04-16T21:58:54Z,HBD,,,,,,,true,false,2026-04-16T22:00:32Z
863238070323847,,,W1T964231T0835231,VKDH52,COPILOTO,GV300W,14905,-22.441221,-68.899673,0,2026-04-16T23:52:44Z,DAT,14905,1111.900000,12192.580000,0,2026-04-16T23:52:24Z,G9,true,true,2026-04-16T23:52:44Z
867162029119682,2025-02-11T14:15:42Z,,WDDYJ7JA2GA003959,HKBY43,WICAR,GV300W,36133,-33.418010,-70.588203,7,2026-04-07T21:40:25Z,HBD,,,,,,,true,false,2026-04-07T23:07:52Z
869671072163585,,,W1T963425SB399058,VJBV62,COPILOTO,GV300W,139504,-29.974145,-71.272697,0,2026-04-17T05:13:02Z,DAT,139504,2063.300000,49143.600000,0,2026-04-17T05:12:37Z,G9,true,true,2026-04-17T05:13:02Z
866314060326103,2024-01-26T14:29:22Z,,W1NFB5KB5RB089252,TFTR57,WICAR,GV58LAU,130,-33.360372,-70.516915,0,2026-04-07T19:41:31Z,HBD,,,,,,,true,false,2026-04-17T09:58:16Z
863457050568920,,,LSFAM11A8NA072046,568920,WICAR,GV300W,140854,-43.212776,-71.921527,78,2026-04-17T01:31:51Z,FRI,,,,,,,true,false,2026-04-17T01:31:51Z
867162029808995,2021-02-25T03:00:00Z,,W1T963425N0500320,PRBD87,COPILOTO,GV300W,801727,-28.643688,-70.764715,0,2026-04-10T22:27:15Z,INF,898673,12944.400000,288395.120000,99,2026-04-10T22:27:51Z,DA,true,true,2026-04-11T22:52:11Z
863457050624475,2023-02-06T02:20:25Z,,LSH14C4CXNA101191,SWJH57,COPILOTO,GV300W,43346,-33.426654,-70.788749,0,2026-04-17T10:02:32Z,FRI,45321,,,0,2026-04-17T00:43:23Z,DE,true,true,2026-04-17T10:02:32Z
863457050616711,2022-11-09T13:34:47Z,,9BM958154NB233219,233219,COPILOTO,GV300W,55434,-35.384967,-71.610735,0,2026-03-09T20:42:10Z,DAT,57075,2851.660000,11283.840000,0,2026-03-09T20:41:16Z,G5,true,true,2026-03-09T20:42:10Z
863457050142536,,,W1NFD2BB5MA498648,RHGK61,WICAR,GV300W,70338,-33.235110,-70.715462,0,2026-04-17T09:03:45Z,HBD,,,,,,,true,false,2026-04-17T09:58:47Z
863457051066155,,,LSFAM11AXPA059317,059317,WICAR,GV300W,193588,-33.049940,-71.564571,0,2026-04-16T23:00:44Z,HBD,,,,,,,true,false,2026-04-17T09:00:57Z
866314060290473,2024-01-17T19:21:15Z,,JL6AFC6A1RK002093,002093,WICAR,GV58LAU,7842,-33.526269,-70.523603,0,2026-04-17T02:42:07Z,HBD,,,,,,,true,false,2026-04-17T09:58:56Z
863457050232006,,,WDDLJ7EB5CA012226,DDBC72,WICAR,GV300W,137693,-33.344202,-70.488666,0,2026-04-17T08:24:55Z,HBD,,,,,,,true,false,2026-04-17T10:00:50Z
G96D5EZS59MD,,,W1FNHLADXR0725124,CAO-826,DIVEMOTOR,INTEGRATION,,-10.789125,-76.283401,0,2026-04-10T02:23:20Z,DAT,75070,0.000000,83077.000000,0,2026-04-10T02:23:20Z,DB,true,true,2026-04-10T02:23:20Z
867162027946011,2021-12-22T03:00:00Z,,W1T964416N0545241,RPHW39,COPILOTO,GV300W,80314,-23.802293,-70.316016,0,2026-04-17T09:37:54Z,INF,83491,3356.000000,54456.350000,0,2026-04-17T08:37:52Z,KA,true,true,2026-04-17T09:59:22Z
863457051071346,2023-05-11T14:13:40Z,,W1T963424PB295771,295771,COPILOTO,GV300W,63933,-23.575265,-70.390112,0,2026-02-09T13:15:23Z,FRI,,,,,,,true,false,2026-02-09T13:15:23Z
867162027839687,2022-09-29T21:44:09Z,,3AKJHPDV1NSNH4780,NH4780,COPILOTO,GV300W,342276,-40.604564,-73.096668,0,2026-04-16T22:59:38Z,INF,344389,6150.800000,134190.000000,61,2026-04-16T20:59:58Z,KA,true,true,2026-04-17T09:04:44Z
869671070585516,2025-04-03T18:17:12Z,,JL6CJH6A5SK006920,VGGT76,COPILOTO,GV300W,2843,-33.402271,-70.515388,0,2025-11-13T16:15:54Z,DAT,2843,316.350000,765.000000,0,2025-11-13T16:07:28Z,G8,true,true,2025-11-13T16:15:54Z
863457050656667,,,W1V447603P3928106,928106,WICAR,GV300W,52304,-33.484302,-70.632964,0,2026-04-17T08:04:26Z,HBD,,,,,,,true,false,2026-04-17T09:58:29Z
866314060260526,2024-07-04T20:32:21Z,,WDD3F1CB0KJ086847,LHHB59,WICAR,GV58LAU,34365,-33.041760,-71.548507,0,2026-04-16T13:11:22Z,HBD,,,,,,,true,false,2026-04-17T09:57:56Z
866314061239974,2025-08-11T19:39:37Z,,W1NKM0FB2SF326560,TZLV15,WICAR,GV58LAU,14036,-33.383096,-70.569602,0,2026-04-16T22:25:56Z,HBD,,,,,,,true,false,2026-04-17T09:52:37Z
863457050144177,,,W1N4M8HB2NW202572,02-36491,COPILOTO,GV300W,24969,-33.495453,-70.532498,0,2026-04-17T08:29:43Z,HBD,,,,,,,true,false,2026-04-17T10:00:22Z
869671070592579,2024-09-30T21:24:44Z,,LVBJ6U4A1ST500556,TTBS11,COPILOTO,GV300W,0,-33.388088,-70.764068,0,2025-10-23T19:52:52Z,FRI,33889,,,0,2025-10-23T19:47:44Z,DE,true,true,2025-10-23T19:52:52Z
863457050240926,,,W1NFD2BB6NA745175,SLRB87,WICAR,GV300W,59192,-33.624909,-70.883820,0,2026-04-17T09:59:20Z,HBD,,,,,,,true,false,2026-04-17T09:59:47Z
DIMO979868468,,,1GTPCTEA0AZ292349,292349,,SMART 5,,39.042235,-77.050953,,,,253029,,,1,,,true,true,2025-08-12T04:51:24Z
G9NYYKP3AKV6,,,W1F9HPAD8R0699535,EAJ-560,DIVEMOTOR,INTEGRATION,,-9.745111,-77.449028,0,2026-04-16T20:54:39Z,DAT,27678,1026.900000,13369.000000,0,2026-04-16T20:54:39Z,DB,true,true,2026-04-16T20:54:39Z
867162027887207,2022-08-02T16:36:21Z,,3AKJHPDVXNSNJ2928,C-1934,COPILOTO,GV300W,436559,-23.609436,-70.260062,0,2026-01-13T21:27:11Z,BPL,493431,10578.600000,195112.500000,0,2026-01-12T20:17:41Z,B-ELECTRONICS,true,true,2026-01-13T21:27:11Z
866314061960538,,,HESCA2C48SS187277,187277,COPILOTO,GV58LAU,5346,-33.372606,-70.520362,0,2026-04-17T10:02:06Z,FRI,,,,,,,true,false,2026-04-17T10:02:06Z
867162029810173,2022-09-30T13:17:05Z,,JL5ASJ6A6PRK30521,K30521,COPILOTO,GV300W,324441,-37.809896,-72.696875,0,2026-04-17T09:22:11Z,INF,328432,9693.350000,40787.000000,0,2026-04-17T08:22:11Z,KA,true,true,2026-04-17T10:00:07Z
863457050256500,,,W1K3G4GB6NJ326867,RTFV59,COPILOTO,GV300W,54884,-30.589791,-71.201302,0,2026-04-17T09:44:59Z,HBD,,,,,,,true,false,2026-04-17T09:59:07Z
867162027619360,2019-11-14T03:00:00Z,,3AKJHPDV1KSKP7203,LVYC90,COPILOTO,GV300W,564113,-34.158408,-70.725388,0,2026-04-17T09:09:27Z,INF,627549,12338.700000,239938.000000,0,2026-04-17T07:13:09Z,KA,true,true,2026-04-17T10:00:48Z
G9HAB830NA5W,,,9BM958136PB278208,EAJ-487,DIVEMOTOR,INTEGRATION,,-12.024674,-77.095756,0,2026-04-06T19:42:37Z,DAT,14393,1220.700000,11019.000000,0,2026-04-06T19:42:37Z,DA,true,true,2026-04-06T19:42:37Z
863457051692646,2023-11-17T15:22:16Z,,W1T963425PB299656,299656,COPILOTO,GV300W,60294,-34.885088,-72.164852,0,2026-04-17T09:07:17Z,HBD,60497,1221.000000,16633.900000,0,2026-04-17T08:07:17Z,KA,true,true,2026-04-17T10:01:47Z
863238070327665,,,W1T964414T0845691,0845691,COPILOTO,GV300W,0,-33.297939,-70.753410,0,2026-01-22T18:52:52Z,FRI,765,15.000000,184.030000,0,2025-11-12T19:29:54Z,G9,true,true,2026-01-22T18:52:52Z
DIMO996453389,,,LSFAM11A8SA056232,056232,,,,-27.355630,-70.351428,,,,825,,,0,,,true,true,2026-04-17T08:55:51Z
