IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060270897,2024-11-29T14:57:50Z,,LSFAM11A4SA041288,LSFAM11A4SA041288,WICAR,GV58LAU,22347,-39.077071,-72.082692,0,2026-06-07T10:50:16Z,HBD,,,,,,,true,false,2026-06-07T10:55:50Z
866314061272496,2025-08-14T16:26:53Z,,W1N4N8HB1RJ606446,TTXS66,WICAR,GV58LAU,5151,-33.359963,-70.517437,0,2025-09-11T18:45:43Z,FRI,,,,,,,true,false,2025-09-11T18:45:43Z
G943D067MBJS,,,W1FKHLAD3R0664508,BXO-786,DIVEMOTOR,INTEGRATION,,-3.565309,-80.457619,0,2026-05-20T11:41:43Z,DAT,13343,502.800000,5987.000000,0,2026-05-20T11:41:43Z,DB,true,true,2026-05-20T11:41:43Z
G9R7H5HACR4J,,,3AKJHPDV7RSUT7918,VCP-908,DIVEMOTOR,INTEGRATION,,-16.327921,-71.594459,3,2026-06-07T10:32:33Z,DAT,93983,2775.100000,46413.000000,3,2026-06-07T10:32:33Z,DB,true,true,2026-06-07T10:32:33Z
863238070320439,,,9BM634074SB374464,VRPK36,COPILOTO,GV300W,154837,-33.461059,-70.683647,0,2026-06-07T10:56:15Z,FRI,154837,519.040000,47906.590000,0,2026-06-07T03:54:47Z,G9,true,true,2026-06-07T10:56:15Z
G9XEAB617W6A,,,3AKJHPDV1RSUT8059,BYI-831,DIVEMOTOR,INTEGRATION,,-11.945968,-77.102402,0,2026-06-06T15:02:23Z,DAT,134087,5071.000000,59202.000000,0,2026-06-06T15:02:23Z,DB,true,true,2026-06-06T15:02:23Z
863457051085478,2023-05-04T18:45:07Z,,9536R826XPR039888,SPPP10,COPILOTO,GV300W,74963,-20.912737,-69.632762,0,2026-06-07T10:58:04Z,FRI,143920,10787.850000,73556.500000,0,2026-06-07T09:58:01Z,G9,true,true,2026-06-07T10:58:04Z
868589060370452,2024-10-15T11:34:02Z,,W1T964231S0776859,TVHY65,COPILOTO,GV300W,9748,-20.259466,-69.768331,0,2026-06-05T22:42:15Z,BPL,16032,1710.050000,11431.770000,0,2026-06-05T19:58:35Z,KA,true,true,2026-06-05T22:42:15Z
863457050594819,2022-10-24T12:26:54Z,,3AKJHPDV0PSNJ2990,SHJK64,COPILOTO,GV300W,603058,-32.835979,-70.980774,0,2026-06-07T10:02:38Z,INF,610331,9462.700000,246709.500000,0,2026-06-07T08:02:38Z,KA,true,true,2026-06-07T10:58:16Z
867162029778289,,,W1N2539801F917075,917075,WICAR,GV300W,43411,-33.349114,-70.537922,0,2026-06-07T10:56:09Z,FRI,,,,,,,true,false,2026-06-07T10:56:09Z
863457050144979,,,W1N4N4HB1MJ255779,RFWZ66,WICAR,GV300W,18870,-33.505594,-70.549264,0,2026-06-07T10:43:03Z,HBD,,,,,,,true,false,2026-06-07T10:55:19Z
G9CCH5CCPSW6,,,W1FNHLAD8P0670153,W1FNHLAD8P0670153,DIVEMOTOR,INTEGRATION,,-9.568768,-77.035576,0,2026-06-07T03:57:31Z,DAT,26247,0.000000,24793.000000,0,2026-06-07T03:57:31Z,DB,true,true,2026-06-07T03:57:31Z
867162029802931,2021-03-09T03:00:00Z,,9BM963424MB185013,PPVX33,COPILOTO,GV300W,185737,-34.213571,-70.770470,0,2026-06-05T20:27:31Z,PFA,192869,5089.050000,81062.310000,0,2026-06-05T17:32:58Z,KA,true,true,2026-06-05T20:30:30Z
867162027165547,2019-08-09T04:00:00Z,,3AKJHPDV6KSKP7150,LRSY40,COPILOTO,GV300W,717615,-25.841241,-69.862829,6,2026-05-29T16:33:28Z,GSM,104360,11483.150000,268990.000000,0,2025-09-20T10:37:19Z,B-ELECTRONICS,true,true,2026-05-29T16:35:19Z
863238071570172,,,9BM951511VB464103,B464103,COPILOTO,GV300W,3339,-33.295387,-70.748359,0,2026-06-05T20:09:23Z,FRI,3338,62.600000,488.360000,0,2026-06-05T20:09:13Z,DB,true,true,2026-06-05T20:09:23Z
863457050633450,2023-01-18T14:35:12Z,,LSFAM11A4PA047650,SHJG39,COPILOTO,GV300W,58821,-20.290201,-70.125706,0,2026-05-19T12:54:12Z,PFA,,,,,,,true,false,2026-05-21T09:22:42Z
869671070594906,2025-02-12T14:11:26Z,,LSF1C2305ND700592,TZGX71,COPILOTO,GV300W,0,-33.465236,-70.720199,0,2026-06-07T10:55:09Z,FRI,21067,,,1,2026-06-05T19:12:45Z,DE,true,true,2026-06-07T10:55:09Z
866314060267844,2024-06-05T20:26:20Z,,9BWCH6CH9NP037613,SKRB48,WICAR,GV58LAU,26080,-33.489033,-70.609808,0,2026-02-16T16:01:12Z,FRI,,,,,,,true,false,2026-02-16T16:01:12Z
863457051181186,2022-10-26T13:16:20Z,,HJRPBGFAXRB164323,TLXJ33,COPILOTO,GV300W,47076,-33.594813,-70.852734,0,2026-06-07T10:47:31Z,HBD,,,,,,,true,false,2026-06-07T10:55:41Z
863457050649662,,,W1N4N1FB6NJ415562,SXTX21,WICAR,GV300W,32627,-33.338343,-70.500471,30,2026-06-06T22:04:17Z,HBD,,,,,,,true,false,2026-06-07T10:58:01Z
868018072415220,,,WBA7K310XL5R68345,R68345,,,,-33.465692,-70.761860,,,,73282,,,0,,,true,true,2026-06-06T21:47:07Z
G9MUMC3RNUS0,,,9BM958166PB279145,BSN-749,DIVEMOTOR,INTEGRATION,,-12.087962,-77.057350,0,2026-06-06T15:01:07Z,DAT,72125,2594.100000,18827.000000,0,2026-06-06T15:01:07Z,DB,true,true,2026-06-06T15:01:07Z
867162029803335,,,WDC0G0FB7JF383934,KGWR33,WICAR,GV300W,72244,-18.493924,-70.264185,0,2026-06-07T00:15:36Z,PFA,,,,,,,true,false,2026-06-07T00:40:38Z
869671072164773,,,JL6AFE6A7TK000562,TK000562,COPILOTO,GV300W,42,-33.320419,-70.729934,0,2026-04-26T04:13:47Z,FRI,42,14.200000,15.500000,0,2026-04-24T15:51:26Z,G9,true,true,2026-04-26T04:13:47Z
863457051074001,,,W1V907645PP530300,530300,WICAR,GV300W,37241,-24.257430,-69.119410,0,2026-06-07T10:08:12Z,HBD,,,,,,,true,false,2026-06-07T10:57:13Z
867162027610484,2020-03-06T03:00:00Z,,WDB964016L0406733,PDCT-72,COPILOTO,GV300W,66570,-31.846903,-70.614458,0,2026-06-06T22:54:17Z,INF,74188,6437.650000,43869.570000,0,2026-06-06T22:53:35Z,G9,true,true,2026-06-06T23:23:45Z
867162029800992,,,WDDWF8HB3KF834315,LXZB81,WICAR,GV300W,17149,-33.416506,-70.521530,0,2026-06-07T10:05:30Z,HBD,,,,,,,true,false,2026-06-07T10:55:47Z
DIMO996453343,,,W1K3F8HB1SJ502616,VGJF68,,,,-33.490567,-70.604155,,,,24259,,,0,,,true,true,2026-04-17T13:28:44Z
GA1HBY00TRRV,,,W1FKHLAD5T0860375,W1FKHLAD5T0860375,DIVEMOTOR,INTEGRATION,,-12.286221,-76.826561,0,2026-05-02T15:25:17Z,DAT,734,22.600000,235.000000,0,2026-05-02T15:25:17Z,DB,true,true,2026-05-02T15:25:17Z
867162029777216,2023-02-28T13:07:15Z,,JL6CJH6A2PK007059,007059,,GV300W,112099,-20.503291,-69.342858,0,2025-10-04T14:22:02Z,BPL,,,,,,,true,false,2025-10-04T14:22:02Z
866314061269369,2025-07-10T17:08:45Z,,W1NKJ0FB3SF418267,418267,WICAR,GV58LAU,9805,-33.388346,-70.523313,0,2026-06-07T10:09:10Z,HBD,,,,,,,true,false,2026-06-07T10:55:09Z
869671070574932,2024-11-22T16:00:41Z,,9BM958154SB358598,B358598,COPILOTO,GV300W,50641,-23.565652,-68.408485,0,2026-06-07T10:54:01Z,FRI,50641,159.770000,0.020000,0,2026-06-05T15:55:12Z,G9,true,true,2026-06-07T10:54:01Z
863457051129045,2023-04-10T17:10:08Z,,W1T964231P0621781,SVFD-51,COPILOTO,GV300W,162692,-20.266409,-70.080844,0,2026-06-03T19:17:30Z,INF,167318,6364.600000,92886.980000,13,2026-06-03T16:52:42Z,DA,true,true,2026-06-03T19:55:14Z
869671070578115,2024-11-18T15:55:35Z,,W1T964231S0781097,TYZH-26,COPILOTO,GV300W,30158,-22.753547,-69.297882,0,2026-06-06T21:31:29Z,DAT,29617,2656.100000,23564.130000,27,2026-05-26T12:48:59Z,DA,true,true,2026-06-06T21:31:29Z
DIMO990784869,,,LSFAM11A5SA056205,056205,,SMART 5,,-33.471302,-70.578175,,,,11109,,,0,,,true,true,2026-06-07T00:21:16Z
G9C5J065VFHS,,,W1T964231S0770866,W1T964231S0770866,DIVEMOTOR,INTEGRATION,,-6.831352,-78.895180,0,2026-06-07T09:05:46Z,DAT,18237,2071.600000,25173.000000,0,2026-06-07T09:05:46Z,DB,true,true,2026-06-07T09:05:46Z
868589060172627,2024-09-03T12:19:22Z,,W1T964026R0665316,TTCJ43,COPILOTO,GV300W,21918,-23.624723,-70.289406,0,2026-05-26T21:40:07Z,MPF,25896,1325.000000,10892.950000,0,2026-05-16T19:07:53Z,KA,true,true,2026-05-26T21:40:07Z
GA44FR4JJJ72,,,W1FKHLADXT0855396,W1FKHLADXT0855396,DIVEMOTOR,INTEGRATION,,-7.145788,-78.514961,2,2026-06-06T15:02:51Z,DAT,1728,52.700000,524.000000,2,2026-06-06T15:02:51Z,DB,true,true,2026-06-06T15:02:51Z
866314060398086,2024-06-07T17:15:04Z,,8AWBJ6B23NA808683,808683,,GV58LAU,,-33.489255,-70.598392,,,,68406,,,0,,,true,true,2026-06-03T19:56:57Z
868589060245100,2024-04-16T12:49:18Z,,W1T964231N0540309,RKRF49,COPILOTO,GV300W,39203,-33.792783,-70.217761,0,2025-09-04T18:34:53Z,STT,270101,11802.250000,143376.560000,0,2025-09-04T16:55:32Z,G9,true,true,2025-09-04T18:34:53Z
869671070597974,2024-10-15T11:21:54Z,,9BM958154SB363912,363912,COPILOTO,GV300W,62427,-33.538223,-70.692245,0,2026-06-07T10:55:23Z,FRI,62427,2008.470000,0.130000,0,2026-06-06T17:41:55Z,G9,true,true,2026-06-07T10:55:23Z
863457050619566,,,W1KAF4CB4NF060722,060722,,GV300W,19511,-23.592432,-70.391771,0,2025-08-28T15:40:44Z,FRI,,,,,,,true,false,2025-08-28T15:40:44Z
G93RT7CM9HTY,,,W1FNHLAD2T0807954,CFN-792,DIVEMOTOR,INTEGRATION,,-17.028223,-71.749565,26,2026-06-07T07:51:30Z,DAT,27488,0.000000,26454.000000,26,2026-06-07T07:51:30Z,DB,true,true,2026-06-07T07:51:30Z
863457050653490,2023-02-06T02:19:45Z,,W1T963424P0603408,603408,COPILOTO,GV300W,384077,-36.656222,-72.461292,0,2026-06-07T10:11:47Z,HBD,398062,9942.750000,170775.100000,0,2026-06-07T09:11:44Z,KA,true,true,2026-06-07T10:58:36Z
868589060188375,2024-07-09T21:33:57Z,,W1T964230S0763495,763495,COPILOTO,GV300W,12999,-24.265237,-69.012760,0,2026-06-06T23:50:48Z,HBD,11597,1121.050000,7635.390000,0,2026-06-06T19:33:39Z,KA,true,true,2026-06-07T00:24:57Z
866314061369334,2024-10-18T18:38:38Z,,W1NKM5BB0RU052915,TSRJ15,WICAR,GV58LAU,22800,-33.315016,-70.649443,0,2026-06-07T10:39:15Z,HBD,,,,,,,true,false,2026-06-07T10:55:15Z
863457051060968,,,W1K3G5BB0MJ309087,PTVR91,COPILOTO,GV300W,27998,-33.522929,-70.664106,0,2026-03-30T14:58:25Z,FRI,,,,,,,true,false,2026-03-30T14:58:25Z
866314061289060,,,W1NFB0KB2SB365329,VDLV28,COPILOTO,GV58LAU,10978,-33.274325,-70.624340,0,2026-06-07T10:37:37Z,HBD,11044,,,6,,,true,true,2026-06-07T10:54:15Z
866314061972962,,,9BM951501TB449385,449385,COPILOTO,GV58LAU,3601,-33.316159,-70.725581,0,2026-06-07T10:58:03Z,FRI,,,,,,,true,false,2026-06-07T10:58:03Z
863238070319100,,,JL6CLH6A4SK006918,K006918,COPILOTO,GV300W,2488,-33.520118,-70.711830,0,2026-06-07T10:57:28Z,FRI,2488,231.500000,567.000000,0,2026-06-06T16:58:43Z,G9,true,true,2026-06-07T10:57:28Z
G9Y06AV6VCTY,,,3AKJG3DV6RDUT8123,BXY-904,DIVEMOTOR,INTEGRATION,,-11.997238,-77.124359,0,2026-06-02T22:05:20Z,DAT,135992,3878.100000,57148.000000,0,2026-06-02T22:05:20Z,DA,true,true,2026-06-02T22:05:20Z
867698041072607,2023-04-25T03:36:50Z,,LVCB4L4D5PM001335,SLPB49,COPILOTO,GV300W,,-33.375090,-70.759280,0,2026-01-07T15:28:52Z,DAT,161082,,,0,2026-01-07T14:05:41Z,DE,true,true,2026-01-07T15:28:52Z
G9W1ADZ1Z6JZ,,,3AKJG3DV5SDVS4237,TFN-850,DIVEMOTOR,INTEGRATION,,-5.877491,-79.524078,0,2026-06-06T23:31:33Z,DAT,52176,1486.800000,21533.000000,0,2026-06-06T23:31:33Z,DB,true,true,2026-06-06T23:31:33Z
869671070591167,2024-11-05T17:51:58Z,,W1T963425SB382899,TVTJ12,COPILOTO,GV300W,100199,-33.612777,-70.715179,1,2026-06-07T10:56:23Z,FRI,100199,3915.000000,40849.900000,1,2026-06-04T15:32:38Z,G9,true,true,2026-06-07T10:56:23Z
867162029385549,,,WDF470231LG035446,PLLF37,WICAR,GV300W,134479,-34.172064,-70.681485,0,2026-06-07T10:09:44Z,HBD,,,,,,,true,false,2026-06-07T10:58:55Z
866314060338728,2024-12-20T18:42:14Z,,9BM958154SB374357,B374357,COPILOTO,GV58LAU,37859,-33.371131,-70.703052,0,2026-06-05T22:01:59Z,HBD,,,,,,,true,false,2026-06-05T22:46:17Z
863457051069829,,,LSFAM11A0PA063537,063537,WICAR,GV300W,117834,-37.779510,-72.516908,0,2026-06-07T05:05:01Z,HBD,,,,,,,true,false,2026-06-07T10:58:08Z
863238071579736,,,W1T964016T0882734,0882734,COPILOTO,GV300W,148,-33.296184,-70.753547,0,2026-06-07T10:55:19Z,FRI,148,4.400000,43.200000,0,2026-06-05T19:57:36Z,G9,true,true,2026-06-07T10:55:19Z
G9233XV8TNFA,,,W1FKHLAD0P0614159,EAI-236,DIVEMOTOR,INTEGRATION,,-12.806868,-73.601791,0,2026-05-23T14:21:54Z,DAT,19309,2245.300000,17010.000000,0,2026-05-23T14:21:54Z,DB,true,true,2026-05-23T14:21:54Z
863457052211560,2024-01-17T18:38:04Z,,9BM634016RB330514,6267,COPILOTO,GV300W,41684,-23.574995,-70.394973,54,2026-06-03T20:57:07Z,FRI,,,,,,,true,false,2026-06-03T20:57:07Z
866314060405683,2024-12-06T17:51:08Z,,JL6CJH6A4RK005316,K005316,COPILOTO,GV58LAU,66378,-23.767632,-70.303933,0,2026-06-06T22:09:25Z,FRI,4432,,,,,,true,true,2026-06-06T22:09:25Z
GA56916UEAYJ,,,W1F9HPAD6T0835555,VFC-906,DIVEMOTOR,INTEGRATION,,-15.024149,-71.284531,35,2026-06-07T10:32:36Z,DAT,7146,201.600000,2704.000000,35,2026-06-07T10:32:36Z,DB,true,true,2026-06-07T10:32:36Z
865413057013566,2024-10-18T20:56:37Z,,3AKJHPDV5PSUD5450,UD5450,COPILOTO,GV300W,142392,-34.122421,-70.781791,85,2026-05-18T13:57:23Z,DAT,142393,2492.850000,47150.500000,85,2026-05-18T13:57:19Z,DB,true,true,2026-05-18T13:57:23Z
DIMO996453398,,,LSFAL160XTA044555,044555,,,,-39.071568,-72.919518,,,,323,,,0,,,true,true,2026-03-23T20:20:56Z
869671070592421,2025-02-21T13:33:03Z,,W1T963424SB382908,C-2065 ,COPILOTO,GV300W,0,-22.351739,-68.892120,0,2026-06-07T10:55:47Z,FRI,3338,76.800000,681.800000,0,2025-02-12T19:17:09Z,**,true,true,2026-06-07T10:55:47Z
863457050620606,2023-02-06T02:24:17Z,,W1T963424P0596139,596139,COPILOTO,GV300W,1002,-33.259020,-70.720600,0,2026-05-18T22:36:07Z,HBD,,,,,2026-05-18T19:00:28Z,KA,true,true,2026-05-19T00:12:21Z
866314060289814,2024-11-14T13:19:37Z,,W1NFB0KB5RB203317,203317,WICAR,GV58LAU,13940,-33.391923,-70.503820,0,2026-06-07T10:01:02Z,INF,,,,,,,true,false,2026-06-07T10:56:53Z
869671070584550,2025-03-25T14:35:21Z,,9BM958154SB401358,VHXP40,COPILOTO,GV300W,5514,-26.436908,-69.480865,0,2026-06-03T17:21:50Z,DAT,5514,144.510000,1.060000,0,2026-06-03T16:55:12Z,FC,true,true,2026-06-03T17:21:50Z
866314061278808,2025-04-03T18:14:36Z,,9BM958152SB370519,B370519,COPILOTO,GV58LAU,3398,-33.316197,-70.724372,0,2026-05-11T20:34:10Z,RTO,,,,,,,true,false,2026-05-11T20:49:30Z
867162029395365,,,WDD3F4GB1LJ119514,LGZT72,WICAR,GV300W,66375,-33.445130,-70.738554,0,2026-06-07T10:25:20Z,HBD,,,,,,,true,false,2026-06-07T10:54:54Z
863457051678876,,,W1N4M8HB1NW245381,SRDJ89,COPILOTO,GV300W,23306,-33.412733,-70.599975,0,2026-06-07T10:27:05Z,HBD,,,,,,,true,false,2026-06-07T10:54:17Z
863457050632643,,,W1N4M8HB1NW236762,W1N4M8HB1NW236762,WICAR,GV300W,65092,-33.584849,-70.827265,0,2026-06-07T10:07:50Z,HBD,,,,,,,true,false,2026-06-07T10:55:41Z
869671070576341,2025-01-23T18:33:48Z,,JL6AKE6A3SK005722,K005722,COPILOTO,GV300W,232,-33.474895,-70.774192,0,2026-06-07T10:58:47Z,FRI,232,60.600000,83.500000,0,2026-06-06T15:49:50Z,G9,true,true,2026-06-07T10:58:47Z
867162029334521,2020-12-29T03:00:00Z,,3AKJHPDV6MSMV0121,PLLF12,COPILOTO,GV300W,696790,-34.212080,-70.779752,0,2026-06-07T10:06:49Z,INF,,,,,,,true,false,2026-06-07T10:56:39Z
867162027944719,2022-08-26T15:02:20Z,,W1T964231P0588500,SDDV90,COPILOTO,GV300W,89830,-29.998203,-71.325754,0,2026-01-13T19:21:35Z,INF,,,,,2025-12-23T11:33:01Z,B-ELECTRONICS,true,true,2026-05-15T17:13:05Z
866314061966444,2026-01-15T00:00:00Z,,W1KMJ4HB6SF066473,066473,WICAR,GV58LAU,2834,-33.273876,-70.642696,0,2026-06-05T21:26:34Z,HBD,,,,,,,true,false,2026-06-07T10:54:31Z
863457051069662,2023-04-06T15:43:11Z,,9BM958154PB315087,SKBH-69,COPILOTO,GV300W,55779,-33.909941,-71.534990,85,2026-06-03T15:19:11Z,GSM,57041,1811.000000,9409.380000,48,2026-06-03T10:20:35Z,DB,true,true,2026-06-03T16:30:05Z
863457052212196,2024-03-14T17:34:33Z,,W1T963424P0593716,SHFW16,COPILOTO,GV300W,476484,-32.924687,-71.476231,0,2026-06-07T10:23:29Z,HBD,491145,11958.000000,73.100000,0,2026-06-07T09:23:27Z,KA,true,true,2026-06-07T10:54:43Z
869671070593205,2024-10-21T02:08:38Z,,W1T964231S0752897,752897,COPILOTO,GV300W,,-25.725427,-70.360237,0,2025-09-07T13:36:25Z,DAT,2105,52.550000,717.000000,11,2024-12-01T14:15:21Z,DA,true,true,2025-09-07T13:36:25Z
866314061224844,2025-06-11T19:36:56Z,,HESCA2C46SS007746,VBKW75,COPILOTO,GV58LAU,14015,-33.360241,-70.517409,0,2026-06-04T19:45:21Z,HBD,,,,,,,true,false,2026-06-07T10:55:30Z
867162025936022,2018-10-10T03:00:00Z,,WDB964414K0296646,KXZS13,COPILOTO,GV300W,356465,-33.345213,-71.357807,0,2026-06-07T10:00:59Z,INF,474998,13438.100000,223141.810000,0,2026-06-07T08:01:44Z,KA,true,true,2026-06-07T10:58:53Z
DIMO999631443,,,TSMYD21S8NM906661,906661,,SMART 5,,-33.481132,-70.759557,,,,,,,0,,,true,true,2026-06-06T18:51:24Z
866314061209761,,,9BM968403TB423947,B423947,COPILOTO,GV58LAU,18423,-33.426960,-70.818108,0,2026-06-07T10:28:54Z,HBD,,,,,,,true,false,2026-06-07T10:58:00Z
866314060164884,2025-02-06T20:57:34Z,,VR3UDYHZSSJ517640,TVHT89,WICAR,GV58LAU,0,-33.431164,-70.615743,0,2025-10-08T21:48:33Z,STT,,,,,,,true,false,2025-10-08T21:48:33Z
863457051065637,2023-10-18T19:33:27Z,,WDC0G6EB4HF237859,KBXY75,WICAR,GV300W,33277,-33.389745,-70.587345,8,2026-06-05T18:04:20Z,GSS,,,,,,,true,false,2026-06-05T18:04:20Z
866314062239429,2026-01-23T00:00:00Z,,W1NKM5BB1TU111722,VSCX67,WICAR,GV58LAU,8611,-36.846903,-73.116759,0,2026-06-07T10:09:15Z,HBD,,,,,,,true,false,2026-06-07T10:56:20Z
868589060324418,2024-05-04T14:46:09Z,,W1T964231R0717437,717437,COPILOTO,GV300W,23404,-22.818476,-69.286889,2,2026-06-06T22:52:17Z,HBD,6401,,4095.950000,0,2026-06-02T13:52:50Z,KA,true,true,2026-06-06T22:53:04Z
G9KDKS6XHV3P,,,W1T963424RB319854,BXO-937,DIVEMOTOR,INTEGRATION,,-14.019231,-75.607315,0,2026-05-19T12:29:36Z,DAT,33897,939.300000,11292.000000,0,2026-05-19T12:29:36Z,DB,true,true,2026-05-19T12:29:36Z
863457051709903,2023-11-14T17:07:56Z,,W1T964231R0707915,TDZH-28,COPILOTO,GV300W,188030,-20.259546,-69.768437,0,2026-06-05T14:28:35Z,PFA,195130,8138.050000,25408.890000,0,2026-06-05T14:02:29Z,G9,true,true,2026-06-05T14:37:36Z
863457050651916,2023-02-06T02:19:17Z,,JL6CJH6A1PK007649,007649,COPILOTO,GV300W,90883,-20.235717,-70.017992,65,2025-12-02T17:19:21Z,FRI,,,,,,,true,false,2025-12-02T17:19:21Z
863457050151818,2024-01-02T18:56:09Z,,W1N4N1FB0NJ39801,SHJH42,WICAR,GV300W,35175,-33.372776,-70.541222,10,2026-06-06T12:49:12Z,HBD,,,,,,,true,false,2026-06-07T10:55:36Z
869671070576952,,,W1T964231N0545563,RWWL95 ,COPILOTO,GV300W,139087,-33.259094,-70.752105,0,2026-05-26T17:02:51Z,DAT,139087,9795.050000,93899.600000,0,2026-05-26T17:02:26Z,G9,true,true,2026-05-26T17:02:51Z
868589060405373,2024-08-19T22:39:48Z,,W1V907645SP715288,715288,COPILOTO,GV300W,102044,-33.335706,-70.722397,0,2026-06-07T10:13:11Z,HBD,111466,3808.140000,0.000000,0,2026-06-07T09:13:02Z,KA,true,true,2026-06-07T10:57:53Z
866314060301619,2024-06-19T15:50:00Z,,W1N4N1FB5RJ550635,TGSP95,COPILOTO,GV58LAU,0,-33.373178,-70.520808,0,2026-06-07T10:50:02Z,HBD,,,,,,,true,false,2026-06-07T10:58:33Z
863457051070702,2023-06-10T06:18:45Z,,LVCB4L4D5PM001920,SPCG56,COPILOTO,GV300W,150196,-33.387622,-70.622092,0,2025-10-02T04:11:29Z,RTL,154784,,,0,2025-10-02T03:12:03Z,DE,true,true,2025-10-02T04:11:29Z
863238071556957,,,9BM951501TB440667,440667,COPILOTO,GV300W,2107,-25.366540,-57.470554,0,2026-06-07T10:57:09Z,FRI,2107,50.300000,406.070000,0,2026-06-06T14:23:02Z,G9,true,true,2026-06-07T10:57:09Z
863457050224300,,,W1NFB2DB7NA625131,625131,WICAR,GV300W,26039,-32.888535,-70.657394,0,2026-06-07T10:24:52Z,HBD,,,,,,,true,false,2026-06-07T10:58:15Z
863238075104929,,,LSFAM11AXNA042627,LXXK985,,,,-33.394393,-70.505053,,,,0,,,0,,,true,true,2026-06-06T22:21:08Z
869671072167552,,,W1T963403T0855143,855143,COPILOTO,GV300W,0,-23.592300,-70.387237,0,2026-06-06T08:41:27Z,FRI,2100,40.750000,397.800000,0,2026-04-29T21:28:31Z,G9,true,true,2026-06-06T08:41:27Z
G92PV23E2AUC,,,W1F9HPAD3T0831012,W1F9HPAD3T0831012,DIVEMOTOR,INTEGRATION,,-11.358132,-77.450661,18,2026-06-05T11:39:52Z,DAT,59895,0.000000,20741.000000,18,2026-06-05T11:39:52Z,DB,true,true,2026-06-05T11:39:52Z
G9VZWUUS3ZTF,,,W1FKHLAD2R0722057,W1FKHLAD2R0722057,DIVEMOTOR,INTEGRATION,,-6.709558,-79.993782,0,2026-06-04T15:03:58Z,DAT,30082,0.000000,16859.000000,0,2026-06-04T15:03:58Z,DB,true,true,2026-06-04T15:03:58Z
863457051128724,,,LSFAM11A4NA070309,SPWS81,COPILOTO,GV300W,112472,-33.461672,-70.716752,0,2026-06-07T10:08:28Z,HBD,,,,,,,true,false,2026-06-07T10:58:39Z
869671070589450,2024-11-05T13:34:57Z,,MEC0574P5SP071862,P071862,COPILOTO,GV300W,31417,-29.927946,-71.241233,0,2026-06-07T10:58:43Z,FRI,31417,3167.050000,0.100000,0,2026-06-07T00:51:26Z,G9,true,true,2026-06-07T10:58:43Z
867162029815776,2021-04-24T04:00:00Z,,WDB932315J0211470,KFGR30,,GV300W,59985,-28.861724,-70.287496,70,2025-09-05T21:48:38Z,FRI,,,,,,,true,false,2025-09-05T21:48:38Z
869671070580665,,,9BM634016TB405437,VRYK64,COPILOTO,GV300W,4643,-31.637876,-71.175933,0,2026-06-05T19:41:24Z,DAT,4643,101.000000,290.880000,0,2026-06-05T19:41:02Z,G9,true,true,2026-06-05T19:41:24Z
863457050970159,,,W1N4N8HB3NJ386320,386320,WICAR,GV300W,39130,-33.439943,-70.593366,0,2026-06-07T05:03:35Z,HBD,,,,,,,true,false,2026-06-07T10:56:36Z
863457051080081,2023-05-17T22:36:26Z,,W1T964231P0645746,645746,COPILOTO,GV300W,75014,-33.380861,-70.712337,0,2026-06-07T10:13:51Z,INF,81294,8727.550000,54820.740000,0,2026-06-07T09:13:51Z,KA,true,true,2026-06-07T10:57:21Z
863457050622164,,,W1N0J8AB3PG122535,SHLZ37,WICAR,GV300W,31278,-33.341507,-70.566896,0,2026-06-07T07:46:49Z,HBD,,,,,,,true,false,2026-06-07T10:57:14Z
863457050261450,,,HJRPBGFA4SF003397,003397,COPILOTO,GV300W,18132,-33.429023,-70.657496,5,2026-05-14T23:23:37Z,HBD,,,,,,,true,false,2026-06-07T10:57:43Z
867162029799558,,,W1K3F1CB3MN226899,PSFG87,COPILOTO,GV300W,53506,-23.525480,-70.405485,0,2026-06-07T10:37:49Z,HBD,,,,,,,true,false,2026-06-07T10:55:57Z
867162026961748,2019-09-27T03:00:00Z,,3AKJHPDVXKSKP7104,LPDH89,COPILOTO,GV300W,776811,-28.574383,-70.793789,0,2026-06-07T10:01:01Z,INF,247409,15282.900000,328861.000000,0,2026-06-07T09:00:58Z,KA,true,true,2026-06-07T10:58:41Z
G9605SVT4F21,,,WJMJ4CTDXPC485732,BXA-855,DIVEMOTOR,INTEGRATION,,-8.249040,-77.994812,0,2026-06-06T11:49:54Z,DAT,55567,0.000000,49694.000000,0,2026-06-06T11:49:54Z,DB,true,true,2026-06-06T11:49:54Z
863457051061560,,,WDC0G0KB8KF505336,LLHB54,WICAR,GV300W,25566,-33.396911,-70.582253,0,2026-06-05T15:35:22Z,HBD,,,,,,,true,false,2026-06-07T10:55:45Z
863457050638681,2023-02-06T02:20:33Z,,93ZK050CZP8503475,503475,COPILOTO,GV300W,126389,-20.485273,-69.331694,0,2026-02-25T20:37:35Z,BPL,126928,4015.250000,0.100000,0,2026-02-25T20:00:59Z,DA,true,true,2026-02-25T20:37:35Z
