IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050269289,,,W1NFB1KB7MA409758,RCBT68,WICAR,GV300W,49424,-35.421961,-71.674560,0,2026-06-02T08:59:56Z,HBD,,,,,,,true,false,2026-06-02T12:31:16Z
868589060181081,2024-09-09T11:59:52Z,,9BM634016RB353206,353206,COPILOTO,GV300W,31631,-22.900412,-69.348804,0,2026-03-10T23:25:00Z,HBD,,,,,2026-03-10T13:31:03Z,B-ELECTRONICS,true,true,2026-06-02T11:46:43Z
869671072163668,,,W1T964231T0835854,0835854,COPILOTO,GV300W,12329,-33.425453,-70.719955,3,2026-06-02T12:32:01Z,FRI,12329,359.750000,6129.920000,0,2026-06-02T12:31:52Z,DB,true,true,2026-06-02T12:32:01Z
DIMO996453383,,,LSFAM11A0SA059707,059707,,,,-38.769292,-72.608943,,,,2043,,,0,,,true,true,2026-04-17T12:25:57Z
863457052211917,2024-02-28T16:02:05Z,,9BM958257PB298500,298500,COPILOTO,GV300W,39237,-33.327799,-70.706146,0,2026-06-01T22:49:04Z,HBD,,,,,2026-05-26T16:14:32Z,KA,true,true,2026-06-01T23:06:33Z
863457050974557,,,LSFAM11A4PA053562,053562,WICAR,GV300W,124014,-34.231709,-70.543647,30,2026-06-02T11:28:50Z,HBD,,,,,,,true,false,2026-06-02T12:27:57Z
869671070596729,2025-05-05T15:47:59Z,,JL6CJH6A7SK006935,K006935,COPILOTO,GV300W,198,-22.474752,-68.921424,17990,2026-06-02T10:52:47Z,FRI,3188,104.950000,542.500000,84,2025-10-29T17:48:26Z,E6,true,true,2026-06-02T10:52:47Z
867162029762630,,,WDDSJ0DB0HN401358,JLRC53,WICAR,GV300W,151519,-33.590882,-70.507974,0,2026-06-02T11:32:09Z,HBD,,,,,,,true,false,2026-06-02T12:30:15Z
869671072165200,2025-06-06T18:41:32Z,,JL6CJH6A8TK000045,K000045,COPILOTO,GV300W,92,-33.297542,-70.752677,0,2025-11-27T12:03:51Z,FRI,92,21.450000,16.500000,0,2025-11-26T14:19:20Z,G9,true,true,2025-11-27T12:03:51Z
869671070589989,2024-11-07T13:15:16Z,,9BM951104SB362251,B362251,COPILOTO,GV300W,23915,-22.434745,-68.894935,0,2026-06-02T12:31:06Z,FRI,23915,1214.450000,0.060000,0,2026-06-01T22:22:59Z,G9,true,true,2026-06-02T12:31:06Z
866314060274766,2025-01-13T19:01:16Z,,WDDNF7DB6CA449583,DVXK26,WICAR,GV58LAU,133576,-33.427955,-70.697693,0,2026-05-25T22:22:24Z,HBD,,,,,,,true,false,2026-05-25T23:13:43Z
864002070864120,2026-04-30T00:00:00Z,,W1NKM5BB4TU124559,VWKX58,WICAR,GV58LAU,2490,-33.429318,-70.623662,28,2026-06-02T12:31:51Z,FRI,,,,,,,true,false,2026-06-02T12:31:51Z
869671070598261,2024-10-15T11:19:14Z,,9BM958154SB367089,367089,COPILOTO,GV300W,53976,-33.476215,-70.559951,7,2026-06-02T12:31:46Z,DAT,53976,1808.010000,8.580000,4,2026-06-02T12:31:40Z,DB,true,true,2026-06-02T12:31:46Z
869671070591415,2025-02-19T02:19:57Z,,W1T963424SB382641,B382641,COPILOTO,GV300W,0,-35.639430,-71.697921,0,2026-05-31T19:14:44Z,FRI,,,,,,,true,false,2026-05-31T19:14:44Z
866314061975023,,,W1N4N8HB7TJ807193,VLYY79,WICAR,GV58LAU,7620,-33.384090,-70.516983,55,2026-06-02T12:31:26Z,FRI,,,,,,,true,false,2026-06-02T12:31:26Z
863457052205166,2024-03-21T20:17:00Z,,W1T964231R0716618,TGCD-33,COPILOTO,GV300W,42592,-22.953861,-69.370485,0,2026-03-31T22:40:20Z,HBD,24390,,13916.090000,0,2026-03-31T18:16:59Z,KA,true,true,2026-03-31T22:52:31Z
867162029146099,2022-03-26T20:43:41Z,,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,677029,-36.765944,-73.081104,0,2026-06-02T12:05:43Z,INF,678086,11522.750000,241189.500000,0,2026-06-02T10:05:44Z,KA,true,true,2026-06-02T12:29:31Z
869671070594708,2025-02-21T13:59:13Z,,W1T963403S0800669,0800669,COPILOTO,GV300W,198,-23.638906,-70.263061,17990,2026-06-02T09:19:08Z,FRI,8521,149.900000,2382.900000,0,2025-06-09T18:11:01Z,DA,true,true,2026-06-02T09:19:08Z
DIMO996453472,,,W1NKJ0FB3SF279337,279337,,,,-33.372340,-70.519630,,,,1314,,,0,,,true,true,2026-04-16T16:14:25Z
866314061144927,,,9BM951501TB433085,VRYT-91,COPILOTO,GV58LAU,5546,-33.790268,-70.746537,0,2026-03-14T01:02:46Z,HBD,,,,,,,true,false,2026-06-02T12:27:57Z
G9WT945X22Y5,,,3AKJHPDV9RSUT7919,BXB-781,DIVEMOTOR,INTEGRATION,,-12.028276,-76.906280,0,2026-05-23T13:40:54Z,DAT,272348,7920.200000,121983.000000,0,2026-05-23T13:40:54Z,DB,true,true,2026-05-23T13:40:54Z
863457050139664,,,8AC907645SE269633,269633,COPILOTO,GV300W,71,-34.156287,-70.729885,0,2026-06-02T12:27:30Z,HBD,,,,,,,true,false,2026-06-02T12:31:54Z
866314060317540,2024-02-23T19:29:08Z,,JL6BHG6A3RK006975,JL6BHG6A3RK006975,WICAR,GV58LAU,0,-33.412064,-70.678087,0,2026-06-02T12:28:02Z,HBD,,,,,,,true,false,2026-06-02T12:29:08Z
863457051085577,2025-05-15T19:38:20Z,,WDC0G0FB3HF130717,JCZT30,COPILOTO,GV300W,77187,-33.351986,-70.728955,37,2026-06-02T12:31:43Z,HBD,,,,,,,true,false,2026-06-02T12:31:48Z
863457051085775,2023-05-12T14:34:00Z,,9BM958264RB322674,322674,COPILOTO,GV300W,49045,-23.606570,-70.387862,0,2026-06-01T21:02:57Z,PFA,51257,8614.700000,54011.190000,0,2026-05-28T19:59:17Z,B-ELECTRONICS,true,true,2026-06-01T21:09:50Z
866314060286679,2024-12-03T13:54:54Z,,LSFAM11A8SA041648,TWRJ56,COPILOTO,GV58LAU,61449,-23.740050,-70.361400,71,2026-06-02T12:27:18Z,FRI,,,,,,,true,false,2026-06-02T12:27:18Z
869671070584600,2025-03-12T18:08:04Z,,W1T963424SB390300,B390300,COPILOTO,GV300W,93477,-23.365793,-70.429260,54,2026-06-02T12:16:41Z,FRI,93476,2871.250000,35810.900000,58,2026-06-02T12:15:51Z,DA,true,true,2026-06-02T12:16:41Z
866314060219035,2024-02-16T18:21:56Z,,JL6CJH6A5PK010120,JL6CJH6A5PK010120,WICAR,GV58LAU,11469,-30.038498,-71.268157,0,2026-05-02T21:58:30Z,FRI,,,,,,,true,false,2026-05-02T21:58:30Z
G9P8ZKWZB1T1,,,W1FKHLAD8R0719616,W1FKHLAD8R0719616,DIVEMOTOR,INTEGRATION,,-6.810814,-79.639458,0,2026-05-16T17:27:35Z,DAT,10088,687.600000,4706.000000,0,2026-05-16T17:27:35Z,DB,true,true,2026-05-16T17:27:35Z
863457050974839,,,W1K3F4GB1PN296711,SRFZ45,COPILOTO,GV300W,39809,-33.040240,-71.234405,0,2026-04-30T15:11:24Z,GSM,,,,,,,true,false,2026-05-30T23:27:54Z
866314061273403,2025-06-16T14:48:01Z,,9BM951501TB415323,B415323,COPILOTO,GV58LAU,8532,-33.525656,-70.751519,18,2026-06-02T12:31:39Z,FRI,,,,,,,true,false,2026-06-02T12:31:39Z
G93V47SAMNZ1,,,W1T964231S0769938,W1T964231S0769938,DIVEMOTOR,INTEGRATION,,-12.244640,-76.822151,0,2026-05-08T20:43:19Z,DAT,5072,133.800000,1401.000000,0,2026-05-08T20:43:19Z,DB,true,true,2026-05-08T20:43:19Z
867162026786616,2020-10-27T03:00:00Z,,3AKJHPDV4LSMG6635,PFSF91,COPILOTO,GV300W,577886,-22.438372,-68.882619,0,2026-06-02T10:26:44Z,INF,475403,13491.750000,243860.000000,97,2026-06-02T09:26:41Z,KA,true,true,2026-06-02T10:47:30Z
863457051076824,2023-05-14T04:34:10Z,,LVCB4L4D4PM001293,SKDJ90,COPILOTO,GV300W,180170,-33.363133,-70.764623,0,2025-11-03T14:08:35Z,BPL,184696,,,0,2025-10-24T17:29:50Z,DX,true,true,2025-11-03T14:08:35Z
863457050137841,,,WDC1641221A423730,BRGJ97,WICAR,GV300W,166132,-33.354295,-70.509049,0,2026-06-02T09:57:16Z,HBD,,,,,,,true,false,2026-06-02T12:28:05Z
868589060176834,2024-07-24T14:32:27Z,,W1T963403RB341811,341811,COPILOTO,GV300W,330021,-33.542064,-70.703590,0,2026-06-02T12:04:11Z,HBD,338880,5800.850000,93341.210000,0,2026-06-02T10:07:09Z,KA,true,true,2026-06-02T12:31:48Z
863238070319860,,,9BM958257SB392072,B392072,COPILOTO,GV300W,20911,-36.635730,-72.203392,0,2026-06-02T12:31:35Z,FRI,20911,336.460000,6613.880000,0,2026-05-29T21:04:03Z,G9,true,true,2026-06-02T12:31:35Z
863457050248663,2023-02-28T13:06:48Z,,9BM958154PB310769,310769,,GV300W,71746,-39.796630,-73.393098,44,2025-09-23T17:32:09Z,FRI,9646,490.460000,2352.070000,0,2023-09-01T14:30:42Z,DA,true,true,2025-09-23T17:32:09Z
863238070321494,,,3ALMG3DV9SDWE2764,DWE2764,COPILOTO,GV300W,0,-33.528209,-70.724685,0,2026-04-29T18:42:49Z,FRI,1379,55.750000,565.500000,0,2026-03-19T18:50:44Z,G9,true,true,2026-04-29T18:42:49Z
863457052207279,2024-03-21T20:20:09Z,,W1T964231R0710306,TYGF12,COPILOTO,GV300W,35441,-22.873170,-69.367114,0,2026-03-31T03:17:39Z,HBD,37226,2493.100000,24778.910000,0,2026-03-31T02:16:48Z,FA,true,true,2026-03-31T03:27:24Z
866314061386379,2025-04-02T14:37:15Z,,W1NWH5AB6SX026055,VCDV88,WICAR,GV58LAU,8685,-33.337770,-70.517915,0,2026-06-01T20:34:49Z,HBD,,,,,,,true,false,2026-06-01T20:41:02Z
866314060216163,2024-12-20T19:22:55Z,,W1K5J8HB2RN475128,475128,WICAR,GV58LAU,7426,-33.565623,-70.834290,0,2026-06-02T11:34:02Z,HBD,,,,,,,true,false,2026-06-02T12:28:22Z
863457050280591,,,WDC0G0KB5KF504080,LLCP29,WICAR,GV300W,1433,-33.352467,-70.528813,0,2026-06-02T12:30:48Z,HBD,,,,,,,true,false,2026-06-02T12:31:54Z
DIMO996453524,,,W1K3F8HB8TJ552074,552074,,,,-33.279850,-70.631738,,,,79,,,0,,,true,true,2026-04-09T18:29:40Z
863457051064549,,,LSJZ14U61PS019261,SSTX99,WICAR,GV300W,37849,-33.495294,-70.749472,0,2026-06-02T12:20:04Z,HBD,,,,,,,true,false,2026-06-02T12:30:10Z
866314062190853,,,LVBV4JBB2NW067706,067706,COPILOTO,GV58LAU,10476,-33.375154,-70.770322,0,2026-06-02T11:43:08Z,HBD,,,,,,,true,false,2026-06-02T12:31:24Z
869671070589294,2025-04-14T17:18:10Z,,JL6BHG6A4SK000348,000348,COPILOTO,GV300W,6044,-24.255157,-69.098457,0,2026-06-02T12:31:25Z,FRI,6044,278.950000,1075.000000,0,2026-06-01T21:18:08Z,G9,true,true,2026-06-02T12:31:25Z
868589060657312,,,W1T964016T0822750,0822750,COPILOTO,GV300W,2898,-22.431843,-68.913002,0,2026-06-01T21:25:42Z,INF,777,27.150000,236.250000,0,2026-05-19T18:20:47Z,B-ELECTRONICS,true,true,2026-06-01T21:45:29Z
863457050017738,2022-09-23T15:14:37Z,,W1T96421610560183,560183,COPILOTO,GV300W,59278,-20.950386,-68.700689,0,2026-06-02T12:10:19Z,INF,,,,,,,true,false,2026-06-02T12:27:49Z
GA23BNB4DE1R,,,W1FKHLAD0T0853902,W1FKHLAD0T0853902,DIVEMOTOR,INTEGRATION,,-8.062497,-79.063606,0,2026-05-14T17:54:40Z,DAT,420,37.100000,384.000000,0,2026-05-14T17:54:40Z,DB,true,true,2026-05-14T17:54:40Z
863457051692893,2023-11-29T17:10:23Z,,3N6BD33B0JK801367,JCCG18,COPILOTO,GV300W,211810,-35.422181,-71.632000,0,2026-06-02T12:00:26Z,HBD,,,,,,,true,false,2026-06-02T12:32:11Z
869671072168436,,,W1T964231T0863678,863678,COPILOTO,GV300W,0,-33.565452,-70.713432,0,2026-05-26T21:34:13Z,FRI,798,21.650000,252.570000,0,2026-05-08T17:25:40Z,G5,true,true,2026-05-26T21:34:13Z
869671072167354,,,W1T963425SB399625,B399625,COPILOTO,GV300W,69093,-34.589809,-70.971153,3,2026-06-02T12:32:04Z,FRI,69093,1841.650000,17892.700000,0,2026-06-02T12:31:33Z,DB,true,true,2026-06-02T12:32:04Z
863457050970985,,,W1NFD2BB7NA694754,W1NFD2BB7NA694754,WICAR,GV300W,22711,-33.338131,-70.533721,5,2026-05-30T22:40:53Z,HBD,,,,,,,true,false,2026-06-02T12:30:25Z
863457051741351,2023-10-06T13:05:46Z,,W1T964416R0667183,667183,COPILOTO,GV300W,142700,-23.053580,-69.153306,0,2026-05-21T14:25:46Z,PFA,149239,5012.850000,76707.390000,0,2026-05-12T11:36:51Z,B-ELECTRONICS,true,true,2026-05-21T14:26:00Z
472394328432907,2022-02-18T13:20:04Z,,VF611A352MD002533,RBXG31,COPILOTO,GV300W,,-23.740638,-70.299202,0,2026-02-25T14:28:24Z,DAT,656196,11370.300000,214690.900000,0,2026-02-25T14:28:21Z,FA,true,true,2026-02-25T14:28:24Z
866314061290027,2025-04-25T16:45:21Z,,W1N4N8HB7SJ696420,TZLV92,WICAR,GV58LAU,6052,-33.352753,-70.536768,0,2026-06-02T06:44:23Z,HBD,,,,,,,true,false,2026-06-02T12:30:24Z
863457050812344,2022-09-30T13:05:07Z,,W1T963425P0576278,576278,COPILOTO,GV300W,427626,-33.298642,-70.718923,0,2026-06-02T12:15:20Z,INF,,,,,,,true,false,2026-06-02T12:30:59Z
869671070590128,,,9BM634074SB362838,VBXK59,COPILOTO,GV300W,204076,-20.990501,-69.645492,0,2026-04-25T20:47:01Z,DAT,204075,3467.880000,25155.240000,0,2026-04-25T20:46:52Z,DB,true,true,2026-04-25T20:47:01Z
863238070326873,,,9BM968403TB431086,B431086,COPILOTO,GV300W,37198,-33.473819,-70.774185,0,2026-06-02T12:32:12Z,FRI,37198,873.300000,3035.050000,0,2026-06-02T12:22:08Z,G9,true,true,2026-06-02T12:32:12Z
868589060374371,2024-08-22T15:46:33Z,,3AKJHPDV9PSUD5497,TSPD14,COPILOTO,GV300W,198226,-33.466047,-70.722036,0,2026-06-02T12:02:26Z,HBD,204756,3865.700000,73812.500000,0,2026-06-02T10:01:15Z,KA,true,true,2026-06-02T12:30:28Z
863457051711032,2023-07-24T20:31:40Z,,W1T964016P0636929,SZPW-52,COPILOTO,GV300W,26107,-22.868949,-69.358283,0,2026-06-02T12:31:28Z,DAT,26942,2410.400000,14971.730000,0,2026-06-02T12:30:49Z,DB,true,true,2026-06-02T12:31:28Z
863457051163390,2023-02-06T02:25:18Z,,8AC907645PE220386,220386,COPILOTO,GV300W,68551,-39.361599,-72.639238,0,2026-05-26T22:16:29Z,PFA,,,,,,,true,false,2026-05-26T22:18:09Z
867162029347861,2021-01-05T03:00:00Z,,W1T963425M0484385,PLJR11,COPILOTO,GV300W,647570,-33.621360,-70.716797,0,2026-06-02T12:20:28Z,INF,,,,,2026-06-02T09:48:34Z,KA,true,true,2026-06-02T12:27:36Z
867162027950849,2022-08-26T17:45:25Z,,3ALHG3DV6PDNT9783,NT9783,COPILOTO,GV300W,5812,-22.380264,-68.922585,0,2026-04-09T09:07:19Z,INF,5865,176.000000,2629.500000,0,2026-04-08T21:37:22Z,G9,true,true,2026-04-09T09:08:19Z
863457050249687,,,WDDWF4CB9HF505482,JLRC42,WICAR,GV300W,57847,-33.396833,-70.599789,3,2026-06-01T16:57:14Z,HBD,,,,,,,true,false,2026-06-01T17:16:51Z
G94VBZU4EWMA,,,3AKJHPDVXTSWN2734,TFL-850,DIVEMOTOR,INTEGRATION,,-7.193539,-78.551491,0,2026-06-02T08:30:03Z,DAT,64131,1947.600000,33452.000000,0,2026-06-02T08:30:03Z,DB,true,true,2026-06-02T08:30:03Z
867162027881762,2022-11-08T14:18:00Z,,W1T964414P0581411,581411,COPILOTO,GV300W,168469,-36.821719,-73.041427,0,,BSI,,,,,,,true,false,2026-04-17T19:28:09Z
866314061226435,2025-02-25T13:37:27Z,,W1NFB1KE3LA172663,LXFP17,WICAR,GV58LAU,104634,-33.435395,-70.531804,0,2026-06-01T20:14:23Z,HBD,,,,,,,true,false,2026-06-01T20:42:36Z
869671072172198,2025-06-18T20:54:47Z,,9BM958170SB357899,VJDZ12,COPILOTO,GV300W,0,-27.469976,-70.262496,0,2026-06-01T22:31:35Z,FRI,9629,987.980000,0.300000,0,2026-05-31T13:15:06Z,G9,true,true,2026-06-01T22:31:35Z
867162027165547,2019-08-09T04:00:00Z,,3AKJHPDV6KSKP7150,LRSY40,COPILOTO,GV300W,717615,-25.841241,-69.862829,6,2026-05-29T16:33:28Z,GSM,104360,11483.150000,268990.000000,0,2025-09-20T10:37:19Z,B-ELECTRONICS,true,true,2026-05-29T16:35:19Z
863457052142385,2024-02-22T14:23:01Z,,LSH14C4C1PA045130,045130,COPILOTO,GV300W,36807,-33.402612,-70.597462,0,2026-06-01T20:43:31Z,FRI,38721,,,26,2026-06-01T20:38:46Z,DE,true,true,2026-06-01T20:43:31Z
869671070584147,2024-12-02T17:56:10Z,,9BM958166SB383926,B383926,COPILOTO,GV300W,43242,-33.561702,-70.699729,0,2026-06-02T12:30:30Z,DAT,43242,1558.470000,0.070000,0,2026-06-02T12:29:45Z,G9,true,true,2026-06-02T12:30:30Z
863457051710893,2023-12-20T19:17:04Z,,W1K3F5EB7NN277148,SLPY85,WICAR,GV300W,34451,-33.434614,-70.657277,15,2026-06-01T05:25:57Z,HBD,,,,,,,true,false,2026-06-02T12:30:59Z
GA56916UEAYJ,,,W1F9HPAD6T0835555,W1F9HPAD6T0835555,DIVEMOTOR,INTEGRATION,,-14.808398,-71.431084,0,2026-06-01T22:41:52Z,DAT,5979,166.000000,2199.000000,0,2026-06-01T22:41:52Z,DB,true,true,2026-06-01T22:41:52Z
867162025928037,2020-04-14T04:00:00Z,,9BM958264LB163427,PFXD61,COPILOTO,GV300W,38660,-22.436380,-68.906338,0,2026-06-01T20:42:48Z,PFA,42911,5127.350000,26751.580000,0,2026-05-29T17:22:20Z,G9,true,true,2026-06-01T21:14:50Z
863457050284007,,,WDDWF7HB2KF822599,LHBD60,WICAR,GV300W,27962,-33.462364,-70.519979,0,2026-06-02T12:23:30Z,HBD,,,,,,,true,false,2026-06-02T12:29:00Z
G9FNB8V4N6ZU,,,8AC907643RE236437,T7D-539,DIVEMOTOR,,,-7.770803,-78.189819,37,2026-05-21T13:17:24Z,DAT,17871,0.000000,0.000000,37,2026-05-21T13:17:24Z,DB,true,true,2026-05-21T13:17:24Z
867162027882232,2022-08-12T19:46:32Z,,3AKJHPDV7NSNJ2868,NJ2868,COPILOTO,GV300W,271451,-32.927073,-71.436683,0,2026-06-02T11:34:40Z,INF,273378,5354.450000,102510.000000,0,2026-06-02T10:34:40Z,KA,true,true,2026-06-02T12:29:54Z
863457052212394,2024-03-13T18:21:49Z,,W1T964231R0719234,THYC-73,COPILOTO,GV300W,26400,-22.011615,-68.694254,0,2026-05-02T05:34:08Z,INF,23583,1446.100000,15007.750000,25,,KA,true,true,2026-05-02T05:34:56Z
867698041060420,2022-03-08T00:00:00Z,,LSH14C4C3NA043389,RYPG16,COPILOTO,GV300W,,-33.435030,-70.668880,34,2026-06-02T12:31:51Z,DAT,55869,,,34,,DE,true,true,2026-06-02T12:31:51Z
DIMO996453310,,,W1NFD0KB9SB373485,373485,,,,-33.280133,-70.631847,,,,13,,,0,,,true,true,2025-09-21T19:34:27Z
863457050641776,,,JL5ASJ6A3PRK30492,K30492,,GV300W,31047,-33.129401,-70.798354,0,2025-08-09T14:21:28Z,FRI,,,,,,,true,false,2025-08-09T14:21:28Z
863457051066510,2023-06-19T16:15:12Z,,WDB963403K0276976,LBTS59,COPILOTO,GV300W,156483,-33.125663,-71.554509,0,2026-06-02T12:31:46Z,DAT,680555,12977.300000,240962.370000,0,2026-06-02T12:31:22Z,DB,true,true,2026-06-02T12:31:46Z
866314060323308,2024-12-26T11:21:05Z,,LSFAM11A1SA041653,LSFAM11A1SA041653,WICAR,GV58LAU,22522,-33.027476,-71.642895,0,2026-06-02T00:50:18Z,HBD,,,,,,,true,false,2026-06-02T12:28:00Z
863457051081865,,,LSFAM11A8PA048588,048588,WICAR,GV300W,63889,-33.505526,-70.612253,0,2026-06-02T12:16:01Z,HBD,,,,,,,true,false,2026-06-02T12:30:43Z
G9ZCANS361BV,,,W1FNHLAD1R0702461,CBU-783,DIVEMOTOR,INTEGRATION,,-9.592550,-77.015236,7,2026-05-23T19:16:12Z,DAT,22686,0.000000,21170.000000,7,2026-05-23T19:16:12Z,DB,true,true,2026-05-23T19:16:12Z
863457050655768,2022-10-07T18:48:58Z,,WDB932315J0187579,KGCD94,COPILOTO,GV300W,158496,-25.645867,-70.364111,88,2026-05-15T18:26:47Z,INF,158725,10315.880000,106121.140000,88,2026-05-15T18:26:05Z,DB,true,true,2026-05-15T18:29:51Z
863457051760716,2023-10-12T20:22:37Z,,W1T963424R0687696,687696,COPILOTO,GV300W,277515,-23.099786,-70.436804,0,2026-06-02T12:14:45Z,INF,287761,6805.550000,130617.110000,0,2026-06-02T10:14:42Z,KA,true,true,2026-06-02T12:27:54Z
869671072165622,2025-05-14T21:51:33Z,,W1T964231S0811206,VRYL28,COPILOTO,GV300W,0,-27.474834,-70.268074,0,2026-06-02T12:28:42Z,FRI,1972,48.600000,695.680000,0,2026-05-29T21:53:05Z,G9,true,true,2026-06-02T12:28:42Z
863457050225596,,,W1NFB2DB9NA706809,SDWV41,WICAR,GV300W,13090,-33.334648,-70.526487,0,2026-06-02T12:15:01Z,HBD,,,,,,,true,false,2026-06-02T12:32:17Z
868589060682674,,,W1T964231S0797953,VKDH43,COPILOTO,GV300W,6171,-22.437088,-68.863275,0,2026-05-28T19:40:40Z,MPF,6276,405.750000,3770.530000,0,2025-12-16T22:49:13Z,B-ELECTRONICS,true,true,2026-05-28T19:40:40Z
G93K2KR30W4E,,,W1V907657SP662429,VCG-646,DIVEMOTOR,INTEGRATION,,-16.443218,-71.518936,10,2026-05-24T10:25:40Z,DAT,64748,0.000000,0.000000,10,2026-05-24T10:25:40Z,DB,true,true,2026-05-24T10:25:40Z
863457051678801,,,9BM951501TB436786,436786,COPILOTO,GV300W,30870,-34.641702,-71.369391,3,2026-06-02T11:17:35Z,HBD,,,,,,,true,false,2026-06-02T12:31:12Z
863457051717146,2023-10-11T17:46:45Z,,LSFAM11A6LA043299,LYHD45,COPILOTO,GV300W,187280,-36.811812,-73.055979,12,2026-06-02T12:31:47Z,HBD,,,,,,,true,false,2026-06-02T12:31:53Z
863457050980240,2022-09-23T15:56:40Z,,MEC0574P4NP051073,51073,COPILOTO,GV300W,32694,-32.967209,-71.501651,0,2026-06-02T12:05:34Z,INF,,,,,,,true,false,2026-06-02T12:29:07Z
866314061268593,2025-09-04T20:40:22Z,,W1NKM5BB9SU094103,094103,WICAR,GV58LAU,4964,-33.412153,-70.568490,14,2026-05-27T19:39:59Z,FRI,,,,,,,true,false,2026-05-27T19:39:59Z
869671070589153,,,W1T963424SB386548,C-2078 ,COPILOTO,GV300W,42430,-22.442041,-68.901214,0,2026-05-31T17:43:30Z,FRI,42430,3004.400000,23274.400000,0,2026-05-29T14:43:00Z,G9,true,true,2026-05-31T17:43:30Z
868589060349563,2024-10-09T12:21:53Z,,W1N4N1FB9RJ557183,TTHV18,COPILOTO,GV300W,9499,-33.511106,-70.691224,0,2026-06-02T12:08:56Z,HBD,14382,,,0,2026-06-01T17:01:14Z,DE,true,true,2026-06-02T12:28:58Z
866314061223515,2025-02-21T13:59:30Z,,9BM958166SB390834,B390834,COPILOTO,GV58LAU,37491,-41.263926,-72.998731,0,2026-06-02T11:52:42Z,HBD,,,,,,,true,false,2026-06-02T12:31:15Z
869671070589815,2025-04-13T21:45:50Z,,JL6CLH6A2SK006898,K006898,COPILOTO,GV300W,35601,-36.427692,-71.967903,0,2026-05-30T22:45:11Z,DAT,35598,1174.350000,5853.000000,0,2026-05-30T21:56:18Z,G3,true,true,2026-05-30T22:45:11Z
866314061263081,2025-07-07T15:36:59Z,,W1NKJ0FB4SF375025,VFYV36,WICAR,GV58LAU,12281,-33.598704,-70.530416,49,2026-06-02T12:32:03Z,FRI,,,,,,,true,false,2026-06-02T12:32:03Z
867162029801446,,,WDDWF4ABXJF650815,KFZX66,WICAR,GV300W,16433,-33.398482,-70.511516,0,2026-06-02T12:30:16Z,HBD,,,,,,,true,false,2026-06-02T12:31:00Z
G9VE3WDJXSF4,,,3AKJHPDV1SSWC5593,CET-912,DIVEMOTOR,INTEGRATION,,-13.532261,-71.951408,0,2026-06-02T11:01:58Z,DAT,67712,2331.300000,41386.000000,0,2026-06-02T11:01:58Z,DB,true,true,2026-06-02T11:01:58Z
863457050602141,2023-02-28T13:06:49Z,,3ALHCYC1PDUD6321,UD6321,COPILOTO,GV300W,233439,-35.369413,-72.407689,10,2026-06-02T12:32:19Z,FRI,236638,5176.100000,97876.500000,17,2026-06-02T12:30:04Z,DB,true,true,2026-06-02T12:32:19Z
866314061276349,2025-07-29T16:28:40Z,,W1NKM5BBXSU088455,088455,WICAR,GV58LAU,4752,-33.463087,-70.715952,0,2026-06-02T11:32:28Z,HBD,,,,,,,true,false,2026-06-02T12:28:11Z
866314060321781,2024-02-08T17:48:30Z,,LSFAM11A2PA083269,TGDX76,COPILOTO,GV58LAU,29576,-23.525479,-70.402837,0,2026-06-01T23:07:14Z,HBD,,,,,,,true,false,2026-06-02T12:29:52Z
863457051061586,2023-03-21T23:48:56Z,,9BM382189KB114522,LDTB94,COPILOTO,GV300W,475262,-33.429514,-70.529563,0,2026-01-10T15:02:29Z,BPL,469730,28959.960000,195427.530000,0,2025-11-12T20:56:27Z,DB,true,true,2026-01-10T15:02:29Z
DIMO996453445,,,LSFAM11A9SA056188,056188,,,,-38.769468,-72.608980,,,,3133,,,0,,,true,true,2026-04-17T13:43:46Z
866314062239171,,,W1N4N8HB7SJ630188,VKPG75,WICAR,GV58LAU,12740,-33.459109,-70.689624,12,2026-06-02T12:31:44Z,FRI,,,,,,,true,false,2026-06-02T12:31:44Z
869671070585284,2025-03-12T23:15:21Z,,JL6CJH6A3SK007113,K007113,COPILOTO,GV300W,6758,-35.386077,-71.615211,0,2026-02-10T23:42:55Z,FRI,6758,272.600000,1157.500000,0,2026-02-10T22:32:23Z,G9,true,true,2026-02-10T23:42:55Z
866314061191894,2024-10-11T18:50:29Z,,LSH14C4C0NA101264,TSRJ18,COPILOTO,GV58LAU,31322,-33.422185,-70.667584,0,2026-06-02T11:52:42Z,HBD,,,,,,,true,false,2026-06-02T12:31:03Z
867162027883263,2021-08-05T04:00:00Z,,W1T964231N0521011,RBFJ74,COPILOTO,GV300W,247254,-33.311777,-70.743687,0,2026-06-01T18:02:46Z,PFA,260072,11063.150000,171683.950000,0,2026-06-01T12:21:10Z,B-ELECTRONICS,true,true,2026-06-01T18:44:22Z
869671070593965,2025-04-08T14:10:27Z,,JL6BHG6AXSK007532,K007532,COPILOTO,GV300W,21597,-29.779573,-70.900283,20,2026-06-02T11:16:19Z,DAT,21579,1936.050000,4739.500000,53,2026-06-02T10:47:36Z,DB,true,true,2026-06-02T11:16:19Z
