IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051747325,2023-09-25T16:43:29Z,,9BM958154PB288513,288513,COPILOTO,GV300W,143066,-38.656429,-72.473569,0,2026-06-09T11:50:48Z,FRI,147003,4324.730000,20907.090000,0,2026-06-09T11:26:02Z,G9,true,true,2026-06-09T11:50:48Z
863238070321239,,,W1T964231T0847063,VSRR94,COPILOTO,GV300W,25936,-21.048667,-68.859321,1,2026-06-09T11:51:12Z,DAT,25933,1919.150000,22557.420000,25,2026-06-09T11:39:07Z,DA,true,true,2026-06-09T11:51:12Z
869671070596067,2025-02-19T13:02:55Z,,W1T963403S0800674,0800674,COPILOTO,GV300W,0,-22.098064,-70.209693,0,2026-06-09T11:48:21Z,FRI,2116,38.650000,438.300000,0,2025-06-03T18:51:35Z,G9,true,true,2026-06-09T11:48:21Z
869671070581150,2025-05-19T12:57:26Z,,JL6AKE6A1TK000097,K000097,COPILOTO,GV300W,198,-37.362941,-73.330413,17990,2026-06-08T13:17:30Z,FRI,1288,38.000000,251.500000,73,2025-10-29T21:49:01Z,DA,true,true,2026-06-08T13:17:30Z
866314060408349,2024-05-16T13:06:53Z,,LSFAM11A0RA059345,TPWC47,COPILOTO,GV58LAU,87160,-29.991354,-71.261600,0,2026-06-04T19:20:38Z,HBD,,,,,,,true,false,2026-06-04T21:12:04Z
863457051709572,2023-11-14T16:58:27Z,,9BM958154PB296308,296308,COPILOTO,GV300W,105298,-34.145697,-70.730450,0,2026-06-09T11:50:50Z,DAT,107706,3136.120000,15552.330000,0,2026-06-09T11:50:02Z,DB,true,true,2026-06-09T11:50:50Z
866314060296959,2024-02-23T19:29:35Z,,JL6BHG6A2RK003274,JL6BHG6A2RK003274,WICAR,GV58LAU,1253,-34.102632,-70.521693,0,2026-03-20T13:18:09Z,FRI,,,,,,,true,false,2026-03-20T13:18:09Z
867698041079107,2023-04-24T01:15:40Z,,LVCB4L4D4PM001276,SLPC10,COPILOTO,GV300W,,-33.375640,-70.760880,0,2026-01-06T17:12:25Z,DAT,172245,,,0,2026-01-06T16:42:58Z,DE,true,true,2026-01-06T17:12:25Z
863238070318995,2025-04-15T18:01:38Z,,3AKJHTDV0RSUX8531,PMW250,COPILOTO,GV300W,0,4.735115,-74.134017,0,2026-02-17T15:31:57Z,FRI,42875,1399.800000,18211.000000,0,2026-02-17T12:02:38Z,G9,true,true,2026-02-17T15:31:57Z
866314060271903,2024-06-28T19:57:01Z,,LSFAM11H1RA060193,TLGG80,WICAR,GV58LAU,21521,-33.431517,-70.573436,0,2026-06-07T12:05:40Z,HBD,,,,,,,true,false,2026-06-09T11:47:49Z
863457051757126,2023-07-17T16:26:32Z,,W1T964414P0614120,TBKR-52,COPILOTO,GV300W,53882,-27.399150,-70.301766,37,2025-12-17T12:56:56Z,DAT,56799,1971.300000,27137.140000,35,2025-12-17T12:03:53Z,DB,true,true,2025-12-17T12:56:56Z
G9X4C2TCUZ8K,,,W1FKHLAD2S0755470,W1FKHLAD2S0755470,DIVEMOTOR,INTEGRATION,,-8.057343,-79.117813,0,2026-05-22T20:56:37Z,DAT,5565,877.800000,4071.000000,0,2026-05-22T20:56:37Z,DB,true,true,2026-05-22T20:56:37Z
866314060289863,2024-07-09T20:28:54Z,,W1NKJ0FB7RF198688,TLGG19,WICAR,GV58LAU,0,-29.922884,-71.246211,0,2026-06-08T16:45:14Z,HBD,,,,,,,true,false,2026-06-09T11:48:51Z
863457051690640,2024-02-13T13:57:53Z,,W1V447603P4160385,SRRJ56,WICAR,GV300W,22309,-33.454141,-70.677049,15,2026-06-06T16:51:09Z,HBD,,,,,,,true,false,2026-06-09T11:47:55Z
DIMO984821757,,,LSFAM11A8SA059700,059700,,,,-33.559998,-70.715045,,,,13442,,,0,,,true,true,2026-06-08T22:48:19Z
863457051689428,2023-11-21T18:15:59Z,,9BM958166PB315544,TDBX77,COPILOTO,GV300W,163477,-42.440016,-73.772628,3,2026-06-09T11:50:39Z,FRI,,,,,,,true,false,2026-06-09T11:50:39Z
868018072377495,,,HJRPBGGB3TB030851,VKCK55,,SMART 5,,-33.388083,-70.763567,,,,12496,,,0,,,true,true,2026-04-06T19:01:13Z
869671070592389,2025-03-12T23:36:32Z,,JL6BHG6A7SK007536,K007536,COPILOTO,GV300W,198,-31.823055,-70.580589,17990,2026-06-09T09:19:30Z,FRI,5359,158.450000,856.500000,7,2026-04-22T22:29:47Z,DB,true,true,2026-06-09T09:19:30Z
863457051085783,,,HESCR1C48SS201908,VSCV16,COPILOTO,GV300W,1389,-33.356373,-70.714330,0,2026-06-09T11:51:06Z,IGN,,,,,,,true,false,2026-06-09T11:51:06Z
863457051686549,2023-10-20T11:55:15Z,,W1T964231PB299486,TCSB22,COPILOTO,GV300W,40671,-20.290940,-70.126508,0,2026-02-13T18:21:14Z,MPF,35794,1457.850000,15514.550000,0,2025-09-15T21:19:13Z,PA,true,true,2026-02-13T18:21:14Z
866314062000722,2026-03-26T00:00:00Z,,W1KMJ6CB2TF113308,113308,WICAR,GV58LAU,1826,-33.333907,-70.537495,0,2026-06-09T11:44:43Z,HBD,,,,,,,true,false,2026-06-09T11:49:04Z
863457051718490,2024-02-26T18:36:32Z,,3N6BD33B2GK895549,JCKS94,COPILOTO,GV300W,191530,-33.465200,-70.720575,0,2025-12-10T18:49:40Z,BPL,,,,,,,true,false,2025-12-10T18:49:40Z
869671070577869,2025-01-02T13:18:29Z,,3ALHG3DV8SDVY6371,VGKR76,COPILOTO,GV300W,5592,-24.265174,-69.012939,0,2026-06-09T11:49:15Z,FRI,5592,640.700000,9822.000000,0,2026-06-08T17:40:21Z,G9,true,true,2026-06-09T11:49:15Z
866314061271035,2024-12-20T18:39:06Z,,9BM958154SB375113,VCJL11,COPILOTO,GV58LAU,24652,-23.731773,-70.437820,20,2026-06-09T11:45:13Z,HBD,,,,,,,true,false,2026-06-09T11:46:56Z
863457050966942,,,W1N0J8AB2PG121912,SHHH70,WICAR,GV300W,35812,-33.499186,-70.521210,0,2026-06-09T06:37:14Z,HBD,,,,,,,true,false,2026-06-09T11:50:12Z
863238075099178,,,W1NKM0FB3SF371930,VKSW31,,SMART 5,,-33.525395,-70.758443,,,,3064,,,0,,,true,true,2026-06-09T11:50:41Z
863457050297702,,,W1NFB2DB5NA735594,SFDH98,WICAR,GV300W,60767,-36.849915,-73.048827,0,2026-06-09T10:09:47Z,HBD,39601,,,,,,true,true,2026-06-09T11:50:09Z
868589060407965,2024-08-30T22:00:54Z,,W1T964231S0774973,TLPG-10,COPILOTO,GV300W,3083,-22.372375,-68.835983,0,2026-06-09T00:27:23Z,HBD,70954,3898.600000,44319.870000,0,2026-06-08T23:25:30Z,G9,true,true,2026-06-09T00:55:17Z
867162029766698,2021-03-18T03:00:00Z,,W1T964026N0485713,PXST50,COPILOTO,GV300W,745700,-36.665712,-72.243365,0,2026-06-02T10:20:04Z,PFA,669186,13868.750000,265157.310000,0,2026-05-06T20:19:47Z,KA,true,true,2026-06-02T10:25:31Z
867162027953405,2021-07-12T04:00:00Z,,W1T964231N0501864,PSTS80,COPILOTO,GV300W,66922,-20.002033,-69.203930,41,2026-06-01T18:17:50Z,INF,70963,4545.900000,52391.900000,44,2026-06-01T18:17:26Z,DB,true,true,2026-06-01T21:01:47Z
869671070591225,2025-02-11T01:42:53Z,,W1T963424SB382968,B382968,COPILOTO,GV300W,15069,-22.441987,-68.900566,0,2025-09-03T19:25:53Z,FRI,8371,,2634.100000,89,2025-04-26T22:32:52Z,DA,true,true,2025-09-03T19:25:53Z
G9NDK77V7SSV,,,W1FNHLAD0T0810237,CFK-745,DIVEMOTOR,INTEGRATION,,-10.768999,-76.273758,0,2026-06-07T12:05:32Z,DAT,36115,0.000000,638.000000,0,2026-06-07T12:05:32Z,DB,true,true,2026-06-07T12:05:32Z
863457051700134,2023-12-19T14:36:53Z,,LSH14C4C6RA040136,AANH403,COPILOTO,GV300W,69199,-25.312407,-57.588888,0,2026-06-09T11:00:55Z,HBD,23023,,,0,2026-06-08T22:00:40Z,DE,true,true,2026-06-09T11:48:33Z
867162029144755,2021-05-12T04:00:00Z,,W1T963424N0515542,PSPZ79,COPILOTO,GV300W,1047033,-36.653727,-72.475248,38,2026-06-09T07:11:52Z,FRI,1016664,19724.350000,437346.000000,0,2026-06-08T14:02:14Z,KA,true,true,2026-06-09T07:11:52Z
863457050258860,,,JL5ASJ6A4PRK30517,K30517,WICAR,GV300W,190357,-36.449400,-72.436205,20,2026-06-09T11:50:33Z,FRI,,,,,,,true,false,2026-06-09T11:50:33Z
866314061389852,2024-09-16T14:56:16Z,,LSFAM11A3RA081808,TSRF48,COPILOTO,GV58LAU,49,-22.398398,-68.851690,0,2026-06-09T11:38:09Z,HBD,,,,,,,true,false,2026-06-09T11:49:20Z
863238070325685,,,9BM968403TB430613,B430613,COPILOTO,GV300W,25136,-34.345233,-70.846939,41,2026-06-09T11:50:19Z,FRI,25136,1082.050000,7924.910000,34,2026-06-09T11:50:14Z,DB,true,true,2026-06-09T11:50:19Z
863457050650207,2023-01-26T13:27:34Z,,W1T964416P0605001,605001,COPILOTO,GV300W,143862,-36.635832,-72.795757,0,2026-06-09T03:02:11Z,INF,148277,3841.650000,68684.000000,0,2026-06-09T01:58:05Z,G9,true,true,2026-06-09T03:59:36Z
864002070835088,2026-03-17T00:00:00Z,,W1NFB5KB7TB558915,VVVT32,WICAR,GV58LAU,693,-33.373262,-70.504934,0,2026-06-09T11:20:52Z,HBD,,,,,,,true,false,2026-06-09T11:48:26Z
869671070593015,2024-10-03T16:33:03Z,,9BM958264RB342587,TKJW61,COPILOTO,GV300W,23528,-33.316410,-70.723686,0,2026-06-09T11:46:09Z,FRI,23528,1237.110000,10340.950000,0,2026-06-05T15:12:21Z,G9,true,true,2026-06-09T11:46:09Z
866314060273578,2024-07-24T13:57:50Z,,W1NKJ5BBXRF171455,TLRV23,WICAR,GV58LAU,16041,-20.248140,-70.128652,0,2026-06-07T22:37:37Z,HBD,,,,,,,true,false,2026-06-09T11:48:23Z
863457051074845,2023-06-09T04:48:44Z,,LVCB4L4D6PM002266,SPCG59,COPILOTO,GV300W,184649,-33.388597,-70.622339,0,2025-12-10T14:23:33Z,DAT,190527,,,0,2025-12-10T14:23:03Z,DE,true,true,2025-12-10T14:23:33Z
863457050215217,,,W1NFB2DBXMA560757,RPZJ23,WICAR,GV300W,25592,-23.708624,-70.423509,0,2026-06-09T10:30:04Z,HBD,,,,,,,true,false,2026-06-09T11:50:13Z
866314060277165,2024-06-06T17:08:22Z,,W1NKJ0FBXRF180444,TKHG35,WICAR,GV58LAU,33026,-37.158830,-71.990018,0,2026-06-09T11:14:29Z,HBD,,,,,,,true,false,2026-06-09T11:49:19Z
863457050604303,,,LSFAM11A9NA071634,071634,WICAR,GV300W,123451,-23.791558,-70.316986,0,2026-06-09T10:50:00Z,HBD,,,,,,,true,false,2026-06-09T11:48:03Z
867162027953207,2022-12-12T19:05:30Z,,3AKJHPDV1NSNL7300,NL7300,COPILOTO,GV300W,353625,-25.546651,-70.272172,0,2026-05-26T15:47:41Z,INF,352708,6734.600000,128271.000000,77,2026-05-26T15:47:38Z,DA,true,true,2026-06-09T11:45:36Z
863457050272572,,,W1KZH1HB0NB049017,02-36353,COPILOTO,GV300W,48795,-33.334669,-70.556166,12,2026-06-09T11:51:05Z,FRI,,,,,,,true,false,2026-06-09T11:51:05Z
866314061248983,2024-12-13T15:03:35Z,,W1N4N8HB7SJ631132,TWRF19,WICAR,GV58LAU,14685,-33.257452,-70.636393,0,2026-06-08T23:31:16Z,HBD,,,,,,,true,false,2026-06-08T23:33:46Z
867162029184686,2025-04-25T20:32:35Z,,WDDXJ8DB2KA036622,KYSF59,WICAR,GV300W,74943,-33.337186,-70.556898,0,2026-06-09T11:39:59Z,HBD,,,,,,,true,false,2026-06-09T11:47:12Z
869671070597354,2024-10-29T11:36:24Z,,JL6BGG6A7SK000377,K000377,COPILOTO,GV300W,0,-37.817043,-73.386047,0,2026-06-09T11:49:56Z,FRI,,,,,,,true,false,2026-06-09T11:49:56Z
866314061338784,2025-05-23T15:00:12Z,,HESCR1C48SS007671,S007671,COPILOTO,GV58LAU,3343,-34.195867,-70.674452,30,2026-06-09T11:50:17Z,FRI,,,,,,,true,false,2026-06-09T11:50:17Z
863457050657814,,,W1K3F5BB0PN293523,293523,WICAR,GV300W,40075,-33.461709,-70.714113,0,2026-05-19T17:33:27Z,HBD,,,,,,,true,false,2026-05-19T17:45:07Z
863238075096406,,,8AC907645TE278573,VTSB32,,SMART 5,,-52.650322,-71.463810,,,,3136,,,0,,,true,true,2026-06-09T11:06:23Z
866314060303037,2024-01-31T13:25:03Z,,W1K5J8HB2RN460757,VBKT95,WICAR,GV58LAU,15922,-32.784534,-70.569238,0,2026-06-09T11:51:01Z,FRI,,,,,,,true,false,2026-06-09T11:51:01Z
866314060276860,2024-02-09T16:56:29Z,,W1K3F8HB9RN322559,TGSP28,WICAR,GV58LAU,11002,-33.464939,-70.599247,0,2026-06-09T09:54:05Z,HBD,,,,,,,true,false,2026-06-09T11:48:26Z
866314061227094,2024-08-29T20:36:29Z,,W1NFB6BB7RB245295,TRLV74,WICAR,GV58LAU,46574,-33.416761,-70.592469,3,2026-06-09T01:07:51Z,HBD,,,,,,,true,false,2026-06-09T11:46:14Z
GAHR0E9937D3,,,W1FKHLAD4V0876246,W1FKHLAD4V0876246,DIVEMOTOR,INTEGRATION,,-17.217508,-70.970840,8,2026-06-08T11:10:06Z,DAT,1359,0.000000,394.000000,8,2026-06-08T11:10:06Z,DB,true,true,2026-06-08T11:10:06Z
863457051062253,2023-10-18T19:02:01Z,,3AKJHPDV5NSNE1104,TBRC71,COPILOTO,GV300W,205064,-37.440896,-72.327618,0,2026-06-09T11:21:44Z,HBD,203842,3371.050000,67261.000000,0,2026-06-09T09:21:20Z,KA,true,true,2026-06-09T11:48:23Z
867162029336997,2021-04-30T04:00:00Z,,JLCBDE622PK001012,LLQ-170,COPILOTO,GV300W,48154,4.810151,-74.038801,0,2026-06-09T11:01:25Z,HBD,40416,1732.450000,6364.000000,40,2026-06-09T10:01:25Z,KA,true,true,2026-06-09T11:46:36Z
863457051127916,2023-04-05T16:27:11Z,,W1T963425P0603459,603459,COPILOTO,GV300W,228445,-36.693355,-72.154180,0,2026-06-09T07:36:28Z,INF,234985,4561.300000,78557.000000,0,2026-06-09T06:36:25Z,KA,true,true,2026-06-09T11:21:43Z
863457051687083,2023-07-24T20:17:02Z,,3ALHG3DV3PDUD6297,UD6297,COPILOTO,GV300W,61908,-33.421682,-70.729496,0,2026-06-09T11:50:49Z,FRI,43361,1717.350000,21136.000000,0,2025-09-05T19:34:53Z,KA,true,true,2026-06-09T11:50:49Z
866314061146120,2025-09-05T14:58:23Z,,W1NKJ5BB4RF151170,TLGJ98,WICAR,GV58LAU,18354,-33.400397,-70.519004,0,2026-06-09T11:19:14Z,HBD,,,,,,,true,false,2026-06-09T11:50:49Z
869671070592249,2025-02-06T12:29:58Z,,3ALKCYCY1SDVX5951,VDDT89,COPILOTO,GV300W,20585,-27.419067,-70.357597,0,2026-06-08T21:53:49Z,FRI,20585,684.150000,8985.000000,0,2026-06-08T19:28:04Z,G9,true,true,2026-06-08T21:53:49Z
869671072169558,,,W1T964231T0835899,VRXW17,COPILOTO,GV300W,335,-33.365802,-70.685142,0,2026-04-17T19:41:55Z,FRI,334,15.600000,146.370000,0,2026-04-17T14:20:50Z,G9,true,true,2026-04-17T19:41:55Z
866314061223168,2025-04-30T14:34:53Z,,W1V907657SP771335,VPDY96,COPILOTO,GV58LAU,15580,-34.106036,-70.522847,65,2026-06-09T11:50:07Z,FRI,,,,,,,true,false,2026-06-09T11:50:07Z
866314061956056,,,HESCR1C45SS203941,203941 ,COPILOTO,GV58LAU,5277,-33.356056,-70.526564,19,2026-06-09T11:42:12Z,HBD,,,,,,,true,false,2026-06-09T11:46:59Z
863457051085734,2023-06-05T21:33:31Z,,LVCB4L4D8PM001250,SKDG69,COPILOTO,GV300W,170449,-33.388319,-70.622445,0,2025-10-02T10:45:39Z,BPL,179355,,,0,2025-10-02T09:38:03Z,DE,true,true,2025-10-02T10:45:39Z
G9J9KWTXVF7F,,,9BM958156SB388156,CJC-871,DIVEMOTOR,INTEGRATION,,-12.155773,-76.983620,26,2026-06-05T11:39:53Z,DAT,11718,0.000000,7158.000000,26,2026-06-05T11:39:53Z,DB,true,true,2026-06-05T11:39:53Z
863457050633807,2023-02-06T02:24:37Z,,W1T963424P0591599,591599,COPILOTO,GV300W,25237,-40.262784,-73.055831,32,2026-06-09T11:42:07Z,DAT,25993,1050.000000,15013.200000,9,2026-06-09T11:41:10Z,DB,true,true,2026-06-09T11:42:07Z
863457050290665,,,W1NFD6BB0NA647167,647167,WICAR,GV300W,39903,-33.488318,-70.653044,7,2026-05-27T19:27:25Z,HBD,,,,,,,true,false,2026-06-09T11:47:50Z
866314061240618,2025-03-14T15:47:33Z,,LSFAM11A3SA044117,TYPR35,COPILOTO,GV58LAU,14253,-53.122072,-70.878409,0,2026-06-09T11:19:58Z,HBD,,,,,,,true,false,2026-06-09T11:47:20Z
869671070576184,2025-04-30T14:57:03Z,,W1T963425SB402270,B402270,COPILOTO,GV300W,91714,-36.745971,-72.917755,0,2026-06-09T11:50:29Z,DAT,91714,1757.250000,28113.700000,0,2026-06-09T11:50:26Z,DB,true,true,2026-06-09T11:50:29Z
869671070587645,,,W1T964231S0766649,TVCH78,COPILOTO,GV300W,20842,-27.337306,-70.376403,0,2026-06-09T11:48:34Z,FRI,20842,2146.400000,17916.930000,0,2026-06-08T21:35:31Z,G9,true,true,2026-06-09T11:48:34Z
863457050232840,,,LSFAM11A0MA050248,PSSF23,WICAR,GV300W,102387,-33.506033,-70.560397,24,2026-06-09T02:15:58Z,HBD,,,,,,,true,false,2026-06-09T11:47:08Z
868589060182030,2024-07-24T14:32:47Z,,9BM958260RB342158,TSTV19,COPILOTO,GV300W,15158,-25.670400,-70.589713,20,2026-06-09T11:12:07Z,DAT,19475,9582.100000,25828.470000,18,2026-06-09T11:11:26Z,E1,true,true,2026-06-09T11:12:07Z
866314061272777,2025-04-08T14:13:13Z,,9BM958134RB335356,B335356,COPILOTO,GV58LAU,21628,-27.416095,-70.270449,0,2026-06-08T13:40:34Z,RTO,,,,,,,true,false,2026-06-08T13:43:09Z
867162025950767,2021-12-10T16:04:03Z,,LSH14C4C9NA040903,RJYL43,COPILOTO,GV300W,72396,-33.462676,-70.715182,0,2026-06-09T11:50:35Z,FRI,780,,,18,2025-12-29T09:37:44Z,DE,true,true,2026-06-09T11:50:35Z
G9RN6RH84DMN,,,W1F9HPAD2R0700730,BYI-736,DIVEMOTOR,INTEGRATION,,-17.612528,-71.342499,0,2026-06-08T13:26:11Z,DAT,205575,4670.800000,81522.000000,0,2026-06-08T13:26:11Z,DA,true,true,2026-06-08T13:26:11Z
866314060301734,2024-12-23T19:06:21Z,,W1N4N8HBXSJ666151,TWRF28,WICAR,GV58LAU,4421,-33.322450,-70.546817,0,2026-06-09T11:33:41Z,HBD,,,,,,,true,false,2026-06-09T11:47:47Z
869671072167511,2025-05-26T13:26:55Z,,9BM634016SB385295,B385295,COPILOTO,GV300W,3419,0.000000,0.000000,0,1980-01-07T19:37:48Z,DAT,3419,133.540000,1053.770000,0,1980-01-07T19:37:44Z,DB,true,true,1980-01-07T19:37:48Z
866314061811913,2025-08-29T20:06:44Z,,W1NKJ5BB1SF377592,VFYX67,WICAR,GV58LAU,15795,-32.840680,-70.961648,0,2026-06-09T01:56:42Z,HBD,,,,,,,true,false,2026-06-09T02:33:11Z
863457050142551,,,W1N4N4HB7MJ255690,RGKV23,WICAR,GV300W,42391,-33.407257,-70.563926,0,2026-06-08T20:03:32Z,HBD,,,,,,,true,false,2026-06-09T11:49:41Z
G9W7AN36M58H,,,W1FKHLAD4R0730872,EAM-055,DIVEMOTOR,INTEGRATION,,-5.195753,-80.619453,20,2026-06-09T09:32:14Z,DAT,31965,0.000000,20159.000000,20,2026-06-09T09:32:14Z,DB,true,true,2026-06-09T09:32:14Z
868018072364501,,,3GCUD9EL6NG624692,SGXG11K,,SMART 5,,-33.456307,-70.585505,,,,59750,,,0,,,true,true,2026-06-08T21:23:18Z
863457050287455,2023-03-20T21:19:36Z,,W1T964016P0638606,638606,COPILOTO,GV300W,65822,-53.121190,-70.877008,0,2026-06-09T11:38:44Z,INF,67815,4243.600000,28536.350000,0,2026-06-09T09:38:44Z,KA,true,true,2026-06-09T11:49:40Z
863457050243003,,,W1NFD2BB9NA622860,RTFS36,WICAR,GV300W,46878,-33.407630,-70.514398,0,2026-06-09T11:00:21Z,HBD,,,,,,,true,false,2026-06-09T11:49:26Z
863457051066312,2023-04-10T13:37:54Z,,W1T964026P0652250,652250,COPILOTO,GV300W,153747,-37.421278,-72.332814,0,2026-06-09T11:50:45Z,DAT,159589,4151.350000,57630.110000,0,2026-06-09T11:50:03Z,DB,true,true,2026-06-09T11:50:45Z
G9591NYYE0KB,,,W1T964231S0769663,CCQ-934,DIVEMOTOR,INTEGRATION,,-7.824042,-78.030212,0,2026-06-05T11:38:06Z,DAT,63295,5547.700000,92250.000000,0,2026-06-05T11:38:06Z,DB,true,true,2026-06-05T11:38:06Z
863457050223195,,,W1NFD2BB2NA621257,RYHY47,WICAR,GV300W,83340,-22.439648,-68.887358,0,2026-06-09T11:19:29Z,HBD,,,,,,,true,false,2026-06-09T11:47:23Z
DIMO984821768,,,LSFAM11A6SA050512,VPGY89,,,,-36.824765,-73.005393,,,,3835,,,0,,,true,true,2026-06-08T21:41:18Z
863457050615010,2023-02-06T02:25:08Z,,9BM958154PB266822,266822,COPILOTO,GV300W,99416,-33.615744,-70.905964,0,2026-06-09T11:39:10Z,HBD,103537,10247.500000,39150.570000,0,2026-06-09T10:39:10Z,KA,true,true,2026-06-09T11:46:22Z
863457050586492,2023-02-06T02:22:27Z,,9BM958154NB232256,232256,COPILOTO,GV300W,55046,-36.775259,-73.115078,0,2026-06-09T02:18:57Z,HBD,56209,2882.940000,11318.870000,0,2026-06-09T00:18:51Z,KA,true,true,2026-06-09T04:03:15Z
866314061228225,2025-03-12T23:19:48Z,,9BM958154SB370773,B370773,COPILOTO,GV58LAU,8644,-42.479595,-73.774004,0,2026-06-01T16:56:24Z,HBD,,,,,,,true,false,2026-06-01T17:31:20Z
866314061226633,2025-04-04T16:03:47Z,,9BM951104SB396800,VRYX39,COPILOTO,GV58LAU,17951,-33.235088,-70.696028,0,2026-06-09T11:27:13Z,HBD,,,,,,,true,false,2026-06-09T11:48:04Z
863457050241817,,,LSFAM11A9PA044601,044601,WICAR,GV300W,102149,-23.137118,-70.319693,0,2026-06-08T18:59:57Z,HBD,,,,,,,true,false,2026-06-09T11:12:27Z
866314061293468,2025-07-11T20:06:52Z,,W1NKJ5BB7SF420820,VFYW18,WICAR,GV58LAU,10418,-33.422686,-70.575902,12,2026-06-08T22:58:53Z,HBD,,,,,,,true,false,2026-06-08T22:59:18Z
DIMO996453495,,,LSFAM11A7SA056173,056173,,,,-33.414215,-70.599762,,,,6982,,,1,,,true,true,2026-04-13T18:06:24Z
867162029839842,2022-07-25T19:50:25Z,,LSH14C4C3NA067904,SDCB87,COPILOTO,GV300W,74867,-33.422397,-70.778498,0,2026-03-28T13:43:50Z,FRI,,,,,,,true,false,2026-03-28T13:43:50Z
863457051701215,2023-12-22T17:46:10Z,,9BM634074RB328980,TCJW91,COPILOTO,GV300W,513643,-33.048144,-71.431818,0,2026-06-09T11:50:57Z,FRI,508197,8766.840000,98166.950000,0,2026-03-31T13:19:37Z,G9,true,true,2026-06-09T11:50:57Z
863238070322039,,,W1T964231T0835506,VSLB57,COPILOTO,GV300W,2735,-24.263586,-69.011833,0,2026-06-09T11:50:13Z,FRI,2735,107.250000,1105.450000,0,2026-06-09T11:30:10Z,G9,true,true,2026-06-09T11:50:13Z
867162029144953,2021-04-28T04:00:00Z,,W1T964016N0491626,PSRL-91,COPILOTO,GV300W,146215,-27.521125,-70.315467,0,2026-06-08T20:23:59Z,PFA,148285,6434.800000,59265.280000,0,2026-06-08T19:50:05Z,G9,true,true,2026-06-08T20:48:51Z
863457051063889,2023-06-10T05:21:04Z,,LVCB4L4D2PM001521,SKJP39,COPILOTO,GV300W,103996,-33.388695,-70.621982,0,2025-08-14T09:54:31Z,FRI,108471,,,0,2025-08-14T08:44:58Z,DX,true,true,2025-08-14T09:54:31Z
866314060408208,2024-11-18T16:11:49Z,,W1KAF4CB6SF172126,W1KAF4CB6SF172126,WICAR,GV58LAU,2288,-33.406359,-70.595130,2,2026-06-08T20:31:20Z,INF,,,,,,,true,false,2026-06-09T11:49:47Z
864002070836623,2026-04-06T00:00:00Z,,W1N4N8HB3TJ859260,859260,WICAR,GV58LAU,1332,-33.424275,-70.573392,0,2026-06-09T10:59:21Z,HBD,,,,,,,true,false,2026-06-09T11:48:46Z
GA2V63K284A9,,,W1FKHLAD9T0860377,W1FKHLAD9T0860377,DIVEMOTOR,INTEGRATION,,-12.244644,-76.822174,0,2026-04-30T18:48:29Z,DAT,791,26.000000,78.000000,0,2026-04-30T18:48:29Z,DB,true,true,2026-04-30T18:48:29Z
867162027607860,2020-02-25T03:00:00Z,,WDB964016L0391401,PDCB39,COPILOTO,GV300W,107618,-22.432648,-68.913499,0,2026-01-05T16:37:30Z,DAT,122777,16168.700000,103546.600000,0,2025-12-10T16:27:06Z,B-ELECTRONICS,true,true,2026-01-05T16:37:30Z
G9A52119F36E,,,3ALHG3DV2NDNN0292,RXVL97,PESCO RENTAL,PESCO RENTAL,,-22.506315,-68.932945,0,2026-05-15T13:59:57Z,DAT,21738,0.000000,0.000000,0,2026-05-15T13:59:57Z,DB,true,true,2026-05-15T13:59:57Z
G9TD6DNMFEE8,,,3AKJG3DV8SDWD1374,CEN-748,DIVEMOTOR,INTEGRATION,,-14.064218,-72.085701,44,2026-06-08T18:54:11Z,DAT,73774,2503.500000,46810.000000,44,2026-06-08T18:54:11Z,DB,true,true,2026-06-08T18:54:11Z
G9DSDAMYUXW6,,,W1F9HPAD0T0836426,VEV940,DIVEMOTOR,INTEGRATION,,-16.278353,-73.462029,0,2026-06-08T13:49:00Z,DAT,33480,730.500000,11425.000000,0,2026-06-08T13:49:00Z,DB,true,true,2026-06-08T13:49:00Z
867162029124112,2020-06-25T04:00:00Z,,W1T964330M0436192,PFTL22,COPILOTO,GV300W,231005,-37.815426,-72.670917,0,2026-06-09T10:59:06Z,HBD,242854,7554.850000,104511.920000,65,2026-06-09T09:59:06Z,KA,true,true,2026-06-09T11:50:19Z
863457050655768,2022-10-07T18:48:58Z,,WDB932315J0187579,KGCD94,COPILOTO,GV300W,158496,-25.645867,-70.364111,88,2026-05-15T18:26:47Z,INF,158725,10315.880000,106121.140000,88,2026-05-15T18:26:05Z,DB,true,true,2026-05-15T18:29:51Z
866314061329619,,,W1NKJ0FB4SF380743,380743,WICAR,GV58LAU,12588,-33.386226,-70.527459,0,2026-06-09T11:02:53Z,HBD,,,,,,,true,false,2026-06-09T11:46:24Z
869671070574312,2025-02-11T01:51:39Z,,W1T963424SB382676,C-2069 ,COPILOTO,GV300W,198,-22.351505,-68.892097,17990,2026-06-09T05:51:55Z,FRI,8207,728.400000,3705.700000,34,2025-06-09T23:00:39Z,DB,true,true,2026-06-09T05:51:55Z
