IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061966238,,,HESXA2C40SS181989,181989,COPILOTO,GV58LAU,4758,-33.388726,-70.507093,0,2026-04-13T09:43:39Z,HBD,,,,,,,true,false,2026-04-13T10:21:14Z
869671070584659,2025-03-03T20:48:28Z,,JL6BHG6A9SK007117,K007117,COPILOTO,GV300W,17088,-24.256935,-69.121772,0,2026-04-13T10:24:29Z,DAT,17088,953.350000,3258.500000,0,2026-04-13T10:24:28Z,E6,true,true,2026-04-13T10:24:29Z
867162027877000,2022-02-13T00:07:29Z,,W1T964414N0559352,RTCT10,COPILOTO,GV300W,164607,-34.068608,-71.368996,0,2026-04-13T10:09:33Z,INF,169755,5828.300000,76366.980000,0,2026-04-13T09:09:33Z,KA,true,true,2026-04-13T10:21:08Z
866314061262737,2024-08-30T13:46:11Z,,W1NYC6AH1LX344930,PDFW49,WICAR,GV58LAU,11760,-33.315731,-70.545141,0,2026-04-13T09:19:34Z,HBD,,,,,,,true,false,2026-04-13T10:11:29Z
863457051070397,,,LSFAM11A7LA043957,SRVH28,COPILOTO,GV300W,78012,-33.403323,-70.568405,11,2026-04-12T22:04:54Z,FRI,,,,,,,true,false,2026-04-12T22:04:54Z
863457050299526,2023-03-16T20:44:59Z,,LSH14C4CXNA067060,067060,COPILOTO,GV300W,50500,-38.685655,-72.522677,0,2026-04-13T10:24:33Z,DAT,52877,,,0,2026-04-13T10:24:30Z,DE,true,true,2026-04-13T10:24:33Z
863457050635836,2023-03-07T13:53:57Z,,LSH14C4C6NA067881,SLXZ61,COPILOTO,GV300W,63218,-32.966816,-71.500158,0,2026-04-13T09:17:56Z,HBD,517,,,0,2026-04-12T05:17:34Z,DE,true,true,2026-04-13T10:23:08Z
867162025823360,2021-12-01T03:00:00Z,,9BM958441NB231954,RKSB97,COPILOTO,GV300W,423904,-37.188364,-72.391042,0,2026-04-13T09:51:34Z,INF,435349,7468.030000,147721.370000,0,2026-04-13T09:48:07Z,G9,true,true,2026-04-13T10:21:05Z
863457051757050,2024-06-17T18:48:43Z,,LSKG4GC10RA053833,TLXG98,COPILOTO,GV300W,54270,-33.463617,-70.716205,0,2026-04-13T09:57:25Z,HBD,,,,,,,true,false,2026-04-13T10:24:36Z
863457051697215,2023-08-02T21:43:00Z,,LSFAM11A2PA086785,SXLL93,COPILOTO,GV300W,100681,-22.441400,-68.878838,0,2026-04-12T05:15:13Z,HBD,,,,,,,true,false,2026-04-13T08:57:23Z
863457052211834,2024-02-26T14:25:04Z,,LSH14C4C1PA045290,045290,COPILOTO,GV300W,54,-33.426156,-70.789035,0,2026-04-13T10:24:17Z,HBD,29555,,,0,2026-04-10T23:22:13Z,DE,true,true,2026-04-13T10:24:35Z
G9B0EVCBZD69,,,8AC907857RE238724,VBT-472,DIVEMOTOR,INTEGRATION,,-15.475225,-70.155098,0,2026-04-09T23:15:47Z,DAT,127019,0.000000,0.000000,0,2026-04-09T23:15:47Z,DA,true,true,2026-04-09T23:15:47Z
863457051087128,,,8AC907645RE232629,232629,WICAR,GV300W,68022,-33.588376,-70.672631,0,2026-04-06T16:33:29Z,HBD,,,,,,,true,false,2026-04-06T18:36:17Z
867162027904242,2022-07-22T16:10:50Z,,W1T963425PB267098,RZXV35,COPILOTO,GV300W,254059,-32.842945,-70.093372,24,2026-03-21T20:03:13Z,FRI,274951,4940.100000,98369.510000,0,2025-11-10T14:24:30Z,KA,true,true,2026-03-21T20:03:13Z
868589060379818,2024-12-19T15:07:30Z,,W1T964231S0774095,TYGH-77,COPILOTO,GV300W,129677,-22.372371,-68.835900,0,2026-04-12T21:44:26Z,HBD,136819,5707.400000,57659.200000,0,2026-04-12T18:50:53Z,B-ELECTRONICS,true,true,2026-04-12T21:53:34Z
867162026493049,2019-01-11T03:00:00Z,,WDF944032JB992293,LBTH79,COPILOTO,GV300W,350786,-36.976023,-73.171654,0,2026-04-13T09:54:31Z,INF,549701,8192.000000,196095.870000,0,2026-04-13T09:54:07Z,G9,true,true,2026-04-13T10:22:28Z
863457050659760,2023-04-21T17:19:38Z,,W1T963425PB295011,THSY62,COPILOTO,GV300W,205415,-33.655921,-70.713225,0,2026-04-13T10:23:02Z,HBD,,,,,,,true,false,2026-04-13T10:24:40Z
863457051085304,,,W1N0J1KB0MF915203,PDKD21,WICAR,GV300W,46599,-33.404851,-70.508483,13,2026-04-10T21:53:27Z,HBD,,,,,,,true,false,2026-04-11T01:12:44Z
869671070586969,2025-03-14T15:51:37Z,,W1T96441710806677,0806677,COPILOTO,GV300W,6329,-22.440252,-68.896255,0,2026-04-13T10:24:13Z,FRI,6329,218.850000,2691.600000,0,2026-04-12T17:55:52Z,G9,true,true,2026-04-13T10:24:13Z
869671070584709,2025-03-03T20:50:16Z,,W1T963403S0799665,0799665,COPILOTO,GV300W,82585,-23.536388,-70.231010,0,2026-04-07T15:31:08Z,DAT,82586,1837.600000,30950.700000,84,2026-04-07T15:29:44Z,DB,true,true,2026-04-07T15:31:08Z
867162026965848,2020-10-26T03:00:00Z,,3AKJHPDV9LSME9037,PFSF90,COPILOTO,GV300W,711127,-22.437681,-68.873544,26,2026-04-11T17:46:46Z,DAT,739043,13121.400000,280205.000000,25,2026-04-11T17:46:16Z,DA,true,true,2026-04-11T17:46:46Z
863457052208798,2024-02-07T20:20:29Z,,W1T963425PB294282,294282,COPILOTO,GV300W,207169,-33.328206,-71.392298,0,2026-04-13T09:20:49Z,INF,,,,,2026-04-12T10:05:12Z,KA,true,true,2026-04-13T10:21:02Z
869671072172685,,,W1T964231T0831645,VRKK25,COPILOTO,GV300W,10577,-22.441165,-68.850509,0,2026-04-11T21:42:31Z,FRI,10577,699.750000,6398.750000,0,2026-04-11T20:32:14Z,G9,true,true,2026-04-11T21:42:31Z
DIMO996453395,,,LSFAM11AXSA059729,059729,,,,-36.761018,-73.006828,,,,2251,,,0,,,true,true,2026-04-13T04:33:50Z
863457051677613,2023-09-25T16:50:19Z,,W1T964231R0675407,TBYZ95,COPILOTO,GV300W,40220,-23.739658,-70.299598,0,2026-02-14T19:54:46Z,FRI,,,,,,,true,false,2026-02-14T19:54:46Z
863457050648656,2022-12-27T13:00:37Z,,9BM958174PB282847,282847,COPILOTO,GV300W,37304,-23.441461,-70.082853,0,2026-04-11T17:11:35Z,PFA,,,,,,,true,false,2026-04-11T17:26:46Z
868589060283192,2024-04-25T12:55:20Z,,WMA96SZZ6MM867875,RFZW23,COPILOTO,GV300W,13669,-33.285704,-70.754282,0,2026-01-08T16:40:59Z,BPL,35634,4121.240000,43524.000000,0,2026-01-08T14:13:38Z,G9,true,true,2026-01-08T16:40:59Z
G90HNWDY0M62,,,3AKJHPDVXTSWK2679,CEA-778,DIVEMOTOR,INTEGRATION,,-12.988006,-76.489632,0,2026-04-10T02:24:10Z,DAT,28640,910.700000,11604.000000,0,2026-04-10T02:24:10Z,DB,true,true,2026-04-10T02:24:10Z
863457050634136,2022-12-29T19:19:44Z,,W1T964231P0611581,SLLT46,COPILOTO,GV300W,88462,-21.000508,-68.839859,0,2026-04-13T10:00:26Z,HBD,91988,5999.000000,66800.230000,0,2026-04-13T08:57:14Z,G9,true,true,2026-04-13T10:24:34Z
863457050122389,,,W1KAF4BB4NR006000,RYJH54,WICAR,GV300W,8404,-33.369378,-70.579077,21,2026-04-12T18:41:21Z,FRI,,,,,,,true,false,2026-04-12T18:41:21Z
869671070575822,,,W1T963424TB438093,C-2160 ,COPILOTO,GV300W,14662,-22.351692,-68.892189,0,2026-04-13T10:20:32Z,FRI,14662,1660.100000,8072.600000,0,2026-04-13T09:50:28Z,G9,true,true,2026-04-13T10:20:32Z
867162026491621,2019-03-04T03:00:00Z,,WDB963424K0295366,LFYG58,COPILOTO,GV300W,165556,-23.785368,-70.307046,0,2026-04-10T22:17:12Z,PFA,,,,,,,true,false,2026-04-11T02:01:02Z
866314060318605,2024-01-12T13:07:00Z,,JL6AFC6A7RK003636,003636,WICAR,GV58LAU,0,-46.545285,-71.696254,0,2026-04-12T14:13:36Z,HBD,,,,,,,true,false,2026-04-13T10:10:53Z
866314060266853,2024-10-08T13:04:51Z,,W1NFD6BB8RB126715,TSGD49,WICAR,GV58LAU,43020,-37.557768,-72.193508,0,2026-04-13T10:02:57Z,HBD,,,,,,,true,false,2026-04-13T10:07:40Z
869671072172016,,,W1T964231T0835568,VRXW16,COPILOTO,GV300W,225,-33.365741,-70.685440,0,2026-03-13T18:17:44Z,FRI,225,11.850000,110.620000,0,2026-03-13T17:27:32Z,G5,true,true,2026-03-13T18:17:44Z
866314060301734,2024-12-23T19:06:21Z,,W1N4N8HBXSJ666151,TWRF28,WICAR,GV58LAU,3355,-33.455711,-70.526441,0,2026-04-13T09:21:14Z,HBD,,,,,,,true,false,2026-04-13T10:07:51Z
863457051072328,2023-06-18T03:06:57Z,,LC9LC40F5LALA6104,LWTK62,COPILOTO,GV300W,323120,-33.388574,-70.622075,0,2025-12-18T15:43:33Z,FRI,320611,,,0,2025-10-29T16:42:40Z,DE,true,true,2025-12-18T15:43:33Z
863457050066339,2022-03-10T13:43:52Z,,LSFAM11A5NA044835,RTPY66,COPILOTO,GV300W,32622,-33.465274,-70.720573,0,2025-10-09T12:36:42Z,FRI,,,,,,,true,false,2025-10-09T12:36:42Z
G9EVNUURYESX,,,W1FKHLAD7R0659781,BXP-744,DIVEMOTOR,INTEGRATION,,-5.954517,-77.958038,0,2026-04-09T14:00:45Z,DAT,18352,1396.700000,13868.000000,0,2026-04-09T14:00:45Z,DA,true,true,2026-04-09T14:00:45Z
866314061262836,2025-06-05T16:07:58Z,,HESXR1C45SS007337,VBKT77,COPILOTO,GV58LAU,9201,-33.427260,-70.580815,0,2026-04-13T09:34:32Z,HBD,,,,,,,true,false,2026-04-13T10:19:48Z
866314060292289,2025-01-09T11:14:55Z,,W1NKM5BB2RU052950,W1NKM5BB2RU052950,WICAR,GV58LAU,2184,-33.403453,-70.535816,0,2026-04-13T09:46:38Z,HBD,,,,,,,true,false,2026-04-13T10:08:10Z
863457050246048,,,W1NFB1KB9NA586927,586927,WICAR,GV300W,87951,-37.550484,-72.600325,0,2026-02-10T03:49:58Z,GSS,,,,,,,true,false,2026-02-10T03:49:58Z
867162029192663,,,WDDZF4JB5JA410520,KJDW40,WICAR,GV300W,57811,-33.388704,-70.502367,0,2026-04-13T09:56:32Z,HBD,,,,,,,true,false,2026-04-13T10:20:01Z
G9MJR7E9EMTT,,,3AKJHPDV4RSUT8105,CBP-753,DIVEMOTOR,INTEGRATION,,-17.027466,-72.003715,0,2026-04-10T02:26:33Z,DAT,57516,1359.800000,25811.000000,0,2026-04-10T02:26:33Z,DB,true,true,2026-04-10T02:26:33Z
863457050301850,,,W1N4N8HBXNJ376786,RXXF57,WICAR,GV300W,51843,-33.452339,-70.594426,18,2026-04-13T01:38:32Z,HBD,,,,,,,true,false,2026-04-13T10:21:05Z
863457050153632,,,W1V447703N3979368,979368,WICAR,GV300W,200390,-41.400658,-72.905432,34,2026-04-13T10:24:36Z,HBM,,,,,,,true,false,2026-04-13T10:24:36Z
863457050629300,,,JM7KF4WLAR0883578,SYJZ30,WICAR,GV300W,41106,-33.410680,-70.510531,0,2026-04-13T10:22:26Z,HBD,,,,,,,true,false,2026-04-13T10:22:56Z
869671072168394,,,MEC2047R9TP188459,188459,COPILOTO,GV300W,315,-33.295959,-70.748542,0,2026-04-13T10:22:39Z,FRI,315,25.380000,3.470000,0,2026-04-10T21:25:22Z,G5,true,true,2026-04-13T10:22:39Z
863457050140001,,,W1N0J8AB8MF965275,RLZR13,WICAR,GV300W,49270,-39.788196,-73.217411,0,2026-04-13T06:24:40Z,HBD,,,,,,,true,false,2026-04-13T10:20:17Z
869671070580350,,,W1T964231T0835890,0835890,COPILOTO,GV300W,816,-33.295970,-70.749938,3,2026-04-08T20:48:16Z,FRI,816,23.400000,0.710000,0,2026-04-08T20:47:58Z,DB,true,true,2026-04-08T20:48:16Z
866314060304803,2024-10-21T02:12:03Z,,9BM951104SB385476,TLPR89,COPILOTO,GV58LAU,2634,-42.336940,-73.511940,0,2026-03-29T21:18:02Z,FRI,,,,,,,true,false,2026-03-29T21:18:02Z
866314060320502,2025-05-13T19:48:05Z,,W1NFB6BB3MA538075,W1NFB6BB3MA538075,WICAR,GV58LAU,18899,-38.740342,-72.639286,0,2026-04-13T10:07:59Z,FRI,,,,,,,true,false,2026-04-13T10:07:59Z
866314060208137,2024-05-25T05:24:18Z,,LSKG4GC18PA088116,TKZH55,COPILOTO,GV58LAU,48437,-33.547708,-70.576358,0,2026-04-13T09:38:38Z,HBD,,,,,,,true,false,2026-04-13T10:08:02Z
866314061980320,2026-01-07T00:00:00Z,,W1NKJ5BB2SF360350,VLKB24,WICAR,GV58LAU,2340,-33.639681,-71.628811,0,2026-04-13T09:59:36Z,HBD,,,,,,,true,false,2026-04-13T10:21:27Z
867162029347861,2021-01-05T03:00:00Z,,W1T963425M0484385,PLJR11,COPILOTO,GV300W,642149,-38.660665,-72.480639,0,2026-04-13T09:48:56Z,INF,,,,,2026-04-13T08:48:56Z,KA,true,true,2026-04-13T10:23:01Z
863457050614013,2023-02-06T02:23:10Z,,LSH14C4C4NA067166,067166,COPILOTO,GV300W,55480,-32.966111,-71.500678,0,2026-04-13T10:24:07Z,HBD,57462,,,0,2026-04-12T05:41:25Z,DE,true,true,2026-04-13T10:24:29Z
863457051694196,2023-11-14T14:49:37Z,,9BM958170RB318983,318983,COPILOTO,GV300W,10568,-22.289237,-68.873271,0,2026-04-12T22:44:54Z,PFA,13201,2658.300000,10144.060000,0,2026-04-12T20:44:06Z,G6,true,true,2026-04-12T22:59:28Z
G9AZ3WRWVN0B,,,W1FKHLAD2R0709910,W1FKHLAD2R0709910,DIVEMOTOR,INTEGRATION,,-6.645880,-79.735703,0,2026-03-19T15:07:21Z,DAT,9658,676.000000,5547.000000,0,2026-03-19T15:07:21Z,DA,true,true,2026-03-19T15:07:21Z
863457050275773,,,WDCDA5HB8EA429724,GWRL75,WICAR,GV300W,121044,-34.189994,-70.715058,0,2026-04-13T09:56:07Z,HBD,,,,,,,true,false,2026-04-13T10:24:20Z
866314061248512,2025-03-14T15:56:37Z,,9BM958154SB389963,VGCW46,COPILOTO,GV58LAU,27884,-34.163011,-70.725856,0,2026-04-13T09:55:23Z,INF,,,,,,,true,false,2026-04-13T10:23:52Z
GA61YYZNK1XZ,,,LZZ7CLXC7TC706733,VEQ-838,DIVEMOTOR,INTEGRATION,,-14.649389,-73.126129,0,2026-04-08T09:54:29Z,DAT,42633,0.000000,19910.000000,0,2026-04-08T09:54:29Z,DB,true,true,2026-04-08T09:54:29Z
869671070596927,2025-04-13T21:36:47Z,,3AKJHPDV8PSUD5555,C-2097,COPILOTO,GV300W,0,-23.778953,-70.317298,0,2026-04-13T10:22:01Z,FRI,1659,63.250000,491.500000,0,2025-07-03T18:04:54Z,**,true,true,2026-04-13T10:22:01Z
868589060256321,2024-04-16T12:52:31Z,,W1T963424R0690379,TBLH39,COPILOTO,GV300W,60884,-35.590101,-72.284774,0,2026-04-10T21:19:07Z,HBD,62219,1349.500000,22960.000000,0,2026-04-10T21:03:29Z,G9,true,true,2026-04-11T00:55:10Z
863457052214754,2024-01-12T20:22:47Z,,3ALMG3DV6PDNT9765,NT9765,COPILOTO,GV300W,30162,-22.346773,-68.851607,0,2026-04-13T09:50:56Z,INF,69908,8595.050000,60480.000000,0,2026-01-14T21:24:28Z,KA,true,true,2026-04-13T10:21:03Z
866314060217880,2025-02-14T18:03:25Z,,W1NKJ8AB8RF184207,TZLR65,WICAR,GV58LAU,14271,-41.325560,-72.857031,0,2026-04-13T09:59:44Z,HBD,,,,,,,true,false,2026-04-13T10:09:10Z
867162029131364,2022-05-30T21:40:34Z,,3AKJHPDV9NSNM8996,RXFF-21,COPILOTO,GV300W,124883,-32.877167,-70.648876,0,2026-04-13T09:28:49Z,INF,289065,5620.250000,106276.500000,0,2026-04-13T08:28:49Z,KA,true,true,2026-04-13T10:24:07Z
G964HA5JBYX7,,,3AKJHPDV4PSNM5040,BRU-778,DIVEMOTOR,INTEGRATION,,-16.548174,-72.854309,0,2026-04-10T03:53:04Z,DAT,495618,12101.100000,198316.000000,0,2026-04-10T03:53:04Z,DB,true,true,2026-04-10T03:53:04Z
863457051077152,2023-08-14T13:54:39Z,,W1T964231R0676229,TBSW16,COPILOTO,GV300W,37530,-22.438271,-68.879675,0,2026-04-08T22:07:42Z,PFA,38147,2875.800000,25927.260000,0,2026-04-08T21:38:33Z,G7,true,true,2026-04-08T23:26:58Z
863457051668158,2023-10-12T20:25:46Z,,9BM958154RB322324,322324,COPILOTO,GV300W,56043,-33.431627,-70.538594,0,2026-04-13T10:04:24Z,INF,59615,6678.890000,22650.350000,0,2026-04-11T19:56:06Z,KA,true,true,2026-04-13T10:24:30Z
863457050287067,2022-05-10T16:23:23Z,,LSFAM11A0NA056388,RXYZ57,COPILOTO,GV300W,64196,-33.621044,-70.576251,0,2026-04-13T10:07:26Z,INF,,,,,,,true,false,2026-04-13T10:23:50Z
863457051712881,2023-10-12T20:19:47Z,,LSKG57C15PA821090,821090,COPILOTO,GV300W,28122,-23.592859,-70.386177,0,2026-04-06T20:05:32Z,MPF,0,,,0,2026-04-02T15:33:22Z,B-ELECTRONICS,true,true,2026-04-06T20:07:25Z
866314061241277,2025-05-22T17:23:59Z,,W1NFB3DB4RB128964,VDLT58,WICAR,GV58LAU,13622,-33.372948,-70.519728,0,2026-04-13T09:55:23Z,HBD,,,,,,,true,false,2026-04-13T10:20:02Z
869671072163395,2025-06-27T20:25:16Z,,W1T964231T0822397,0822397,COPILOTO,GV300W,0,-34.158035,-70.727172,0,2026-04-13T10:21:38Z,FRI,895,29.850000,324.600000,0,2026-03-30T16:13:19Z,G9,true,true,2026-04-13T10:21:38Z
869671070591050,2024-08-30T14:36:17Z,,W1T964414P0623683,623683,COPILOTO,GV300W,77514,-36.845680,-73.146392,0,2026-04-13T10:24:21Z,FRI,77514,2840.800000,38056.370000,0,2026-04-13T10:23:52Z,DB,true,true,2026-04-13T10:24:21Z
868589060182550,2024-07-15T21:56:46Z,,9BM958260SB365789,365789,COPILOTO,GV300W,8133,-42.599243,-73.671881,0,2026-04-09T22:40:05Z,HBD,8703,622.090000,4632.420000,0,2026-04-09T19:41:03Z,G9,true,true,2026-04-10T00:37:51Z
869671070574643,2024-11-27T14:07:26Z,,W1T964231S0767306,TVCH77,COPILOTO,GV300W,17710,-23.437192,-68.827392,0,2026-04-13T10:21:38Z,FRI,17709,2986.650000,17512.750000,0,2026-04-13T10:06:20Z,G9,true,true,2026-04-13T10:21:38Z
866314060219670,2024-01-25T12:40:47Z,,W1NKJ0FB0TF474345,474345,WICAR,GV58LAU,0,-33.425348,-70.576561,0,2026-04-06T00:50:40Z,HBD,,,,,,,true,false,2026-04-13T10:11:41Z
G911RKE4CSR1,,,W1F9HPAD5T0816432,VED-833,DIVEMOTOR,INTEGRATION,,-12.015050,-76.928619,0,2026-04-10T02:42:16Z,DAT,30735,1342.100000,13522.000000,0,2026-04-10T02:42:16Z,DB,true,true,2026-04-10T02:42:16Z
869671070583776,,,JL6BHG6A2TK000463,VJBZ99,COPILOTO,GV300W,3260,-33.966247,-70.692710,0,2026-04-13T10:20:45Z,FRI,3260,193.250000,601.000000,0,2026-04-09T13:52:07Z,G9,true,true,2026-04-13T10:20:45Z
863457050258506,2022-06-09T16:14:18Z,,JL6CJH6A7PK0003343,RWSG-70,COPILOTO,GV300W,143949,-38.813141,-72.555285,20,2026-04-13T10:22:56Z,FRI,,,,,,,true,false,2026-04-13T10:22:56Z
863457051729703,2023-07-28T17:33:38Z,,LSFAM11AXPA071256,SYLP86,COPILOTO,GV300W,23006,-33.339143,-70.693263,0,2026-04-13T10:09:54Z,HBD,,,,,,,true,false,2026-04-13T10:21:59Z
866314060338355,2024-03-26T14:50:30Z,,W1V907657SP663891,TKRF49,COPILOTO,GV58LAU,90603,-36.634763,-72.194984,19,2026-04-13T09:44:42Z,HBD,,,,,,,true,false,2026-04-13T10:23:04Z
863457051706750,2023-06-16T19:49:36Z,,W1T964016P0631481,631481,COPILOTO,GV300W,301242,-38.442479,-72.400798,0,2026-04-13T10:04:31Z,INF,311672,7538.400000,133711.430000,0,2026-04-13T08:04:31Z,KA,true,true,2026-04-13T10:22:51Z
869671070581085,,,9BM634016TB406874,VSFT30,COPILOTO,GV300W,13602,-22.896888,-69.273139,76,2026-04-13T10:21:41Z,DAT,13602,318.260000,3284.310000,76,2026-04-13T10:21:16Z,DB,true,true,2026-04-13T10:21:41Z
863457050229804,,,LSFAM11A2NA070924,070924,WICAR,GV300W,61273,-42.419106,-73.747024,0,2026-04-13T09:24:31Z,HBD,,,,,,,true,false,2026-04-13T10:21:51Z
866314061230379,2025-04-03T18:12:30Z,,9BM958154SB390309,B390309,COPILOTO,GV58LAU,23590,-37.423308,-72.338328,0,2026-04-13T09:54:11Z,HBD,,,,,,,true,false,2026-04-13T10:11:02Z
869671070597925,2024-11-27T18:42:31Z,,9BM634074RB343629,VDCF30,COPILOTO,GV300W,0,,,0,,FRI,,,,,,,true,false,2026-04-13T10:22:35Z
866314060311501,2024-06-03T14:44:51Z,,W1NFB6BBXRB155154,TLGC14,WICAR,GV58LAU,30922,-34.249610,-70.745471,0,2026-04-12T20:47:31Z,HBD,,,,,,,true,false,2026-04-13T10:21:37Z
863457050633831,2022-11-08T15:27:50Z,,W1T964231P0597626,SHVR-84,COPILOTO,GV300W,240049,-21.011724,-68.854889,0,2026-04-11T23:26:18Z,PFA,247844,11328.050000,122438.820000,0,2026-04-11T22:11:24Z,KA,true,true,2026-04-11T23:26:55Z
869671070588460,2025-01-20T12:54:24Z,,JL6AKE6A3SK005705,K005705,COPILOTO,GV300W,8697,-40.074844,-72.866516,0,2026-04-12T23:36:34Z,DAT,8697,667.200000,2338.000000,0,2026-04-12T23:35:49Z,G9,true,true,2026-04-12T23:36:34Z
867162029796042,,,WDCDA0EB9KB200241,LDFY69,WICAR,GV300W,76099,-33.356437,-70.519375,8,2026-04-11T15:13:36Z,HBD,63700,,,,,,true,true,2026-04-11T15:14:05Z
869671070582620,2025-06-23T15:41:43Z,,LSH14C4C1NA067061,VFHT83,COPILOTO,GV300W,0,-33.466949,-70.720748,0,2026-03-04T20:49:30Z,FRI,2135,,,0,2026-02-18T22:13:48Z,DE,true,true,2026-03-04T20:49:30Z
863457051063699,,,WDB907657LP181879,LRCL78,COPILOTO,GV300W,147549,-22.485778,-68.933093,0,2026-04-13T10:24:20Z,HBD,,,,,,,true,false,2026-04-13T10:24:32Z
866314060286539,2024-11-19T20:17:29Z,,W1V907633RP602662,TVCT78,COPILOTO,GV58LAU,16885,-33.377018,-70.770983,0,2026-04-13T05:18:59Z,HBD,,,,,,,true,false,2026-04-13T10:24:19Z
866314062239288,2026-02-10T00:00:00Z,,W1NKM5BB6TU112008,VTCB77,WICAR,GV58LAU,2536,-36.823338,-73.038250,0,2026-04-12T20:44:29Z,HBD,,,,,,,true,false,2026-04-13T10:24:09Z
866314060287537,2024-12-26T14:30:23Z,,LSFAM11A7SA041026,TVVY76,COPILOTO,GV58LAU,31093,-33.376738,-70.749958,0,2026-04-13T09:31:01Z,INF,,,,,,,true,false,2026-04-13T10:24:30Z
869671072163734,2025-05-14T13:43:03Z,,9BM634013RB344350,SSR773,COPILOTO,GV300W,0,4.810140,-74.037086,0,2026-01-29T15:36:37Z,FRI,197200,3674.140000,19134.870000,0,2026-01-28T16:18:49Z,G9,true,true,2026-01-29T15:36:37Z
863457050651361,,,JL5ASJ6A1PRK30572,K30572,WICAR,GV300W,196693,-41.449665,-72.934192,0,2026-04-13T04:29:48Z,HBD,,,,,,,true,false,2026-04-13T10:22:55Z
867162029361805,2020-10-19T03:00:00Z,,9BM634011LB165483,LPCT30,COPILOTO,GV300W,162544,-33.526546,-70.595457,0,2026-04-13T10:23:57Z,FRI,,,,,,,true,false,2026-04-13T10:23:57Z
867162027881838,2022-03-04T12:44:27Z,,W1T963425NB243300,C-1877,COPILOTO,GV300W,733909,-36.621994,-72.163736,0,2026-04-12T15:17:16Z,PFA,756707,12275.100000,168674.600000,0,2026-04-12T13:17:08Z,B-ELECTRONICS,true,true,2026-04-12T15:32:04Z
863457051712980,2023-10-10T14:22:36Z,,W1T964231RB322083,322083,COPILOTO,GV300W,4383,-31.882121,-70.740363,0,2025-09-15T18:29:10Z,INF,,,,,2025-09-13T15:05:28Z,KA,true,true,2026-04-11T14:15:47Z
863457051069621,,,LSFAM11BXPA082881,082881,WICAR,GV300W,166322,-33.380716,-71.674411,0,2026-04-12T21:18:49Z,HBD,130629,,,,,,true,true,2026-04-13T00:09:24Z
863238070322310,,,JL6CJH6A7TK000506,TK000506,COPILOTO,GV300W,0,-33.562160,-70.711303,0,2026-01-08T18:52:13Z,FRI,478,38.900000,117.000000,0,2025-12-26T12:05:11Z,G9,true,true,2026-01-08T18:52:13Z
863457051078986,2024-06-27T15:54:55Z,,LVCB4L4D6LG001367,PGPT15,COPILOTO,GV300W,328010,-33.448266,-70.668619,0,2026-04-13T10:24:29Z,DAT,332228,,,0,2026-04-13T10:23:56Z,DY,true,true,2026-04-13T10:24:29Z
DIMO999631356,,,LSFAM11A9TA043569,043569,,SMART 5,,-33.462645,-70.715473,,,,1178,,,0,,,true,true,2026-04-13T05:23:26Z
867162027581388,2019-12-19T03:00:00Z,,JL6CLH6A6LK000605,LVVY78,COPILOTO,GV300W,52544,-20.291057,-70.117702,0,2025-12-04T20:31:43Z,BPL,,,,,,,true,false,2025-12-04T20:31:43Z
865413056977563,2024-11-20T20:40:26Z,,9BM634016SB366126,TVTG92,COPILOTO,GV300W,124635,-20.997865,-68.836784,0,2026-04-12T17:44:37Z,DAT,124635,2153.050000,38765.760000,0,2026-04-12T17:44:22Z,DB,true,true,2026-04-12T17:44:37Z
863457051743746,2023-11-24T12:08:21Z,,9BM958164RB340117,340117,COPILOTO,GV300W,152821,-34.959500,-71.227540,0,2026-04-11T20:41:00Z,PFA,157334,4347.540000,26293.320000,0,2026-04-11T19:40:03Z,DB,true,true,2026-04-11T20:47:37Z
863457051079190,2023-04-14T01:28:05Z,,9BSK6X200L3971976,PFZK87,COPILOTO,GV300W,309912,-33.374689,-70.758750,0,2025-12-06T16:31:59Z,FRI,318395,6889.750000,60227.500000,0,2025-12-06T15:31:53Z,G9,true,true,2025-12-06T16:31:59Z
867162029095478,,,WDCDA2EB5FA511771,GZWF37,WICAR,GV300W,92898,-37.469682,-72.332498,0,2026-04-12T22:05:07Z,HBD,,,,,,,true,false,2026-04-13T10:22:05Z
863457050635992,,,W1NFB1KB9NA701400,701400,WICAR,GV300W,110836,-37.439707,-72.338579,0,2026-04-13T09:59:11Z,HBD,,,,,,,true,false,2026-04-13T10:21:34Z
G9AP3KT7ZSUH,,,3AKJHPDV2RSUT8023,BXQ-711,DIVEMOTOR,INTEGRATION,,-13.769821,-76.230301,0,2026-04-09T14:12:20Z,DAT,123994,3465.400000,48011.000000,0,2026-04-09T14:12:20Z,DB,true,true,2026-04-09T14:12:20Z
863457050967403,,,LSJA36U99PN014434,SSJY46,COPILOTO,GV300W,112020,-40.591960,-73.141676,0,2026-04-13T09:52:43Z,HBD,,,,,,,true,false,2026-04-13T10:21:49Z
