IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070598279,W1T963403SB391703,B391703,COPILOTO,GV300W,198,-33.134803,-70.810394,17990,2026-02-02T00:08:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T00:08:12Z
864002070809174,,,,,379,-33.316384,-70.723547,0,2026-02-02T09:13:29Z,FRI,,,,,,,true,true,2026-02-02T09:13:29Z
G947F6UW9P62,3AKJG3DV6SDWA9776,3AKJG3DV6SDWA9776,DIVEMOTOR,INTEGRATION,,-5.166224,-80.689651,0,2026-01-29T23:27:53Z,DAT,40359,0.000000,13686.000000,0,2026-01-29T23:27:53Z,DA,true,true,2026-01-29T23:27:53Z
868589060655514,W1T964231S0798106,VPGK83,COPILOTO,GV300W,5578,-20.993911,-68.842711,0,2026-02-02T09:14:16Z,DAT,5726,325.400000,3654.310000,0,2026-02-02T09:13:37Z,G9,true,true,2026-02-02T09:14:16Z
866314061268171,HESXR1C46SS007332,VBKT78,COPILOTO,GV58LAU,8013,-33.279822,-70.631317,0,2026-02-02T09:28:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:28:55Z
867162029761574,,,,GV300W,136487,-33.340696,-70.495601,0,2026-02-02T09:11:18Z,FRI,,,,,,,true,true,2026-02-02T09:11:18Z
869671070593221,WJMMG2AT6SC537200,VCPV-23,COPILOTO,GV300W,0,-33.297416,-70.754310,0,2026-01-29T14:46:31Z,FRI,38556,689.350000,11663.000000,0,2026-01-23T12:42:53Z,G9,true,true,2026-01-29T14:46:31Z
863457052212808,9BM958154SB355580,355580,COPILOTO,GV300W,143218,-27.329185,-70.185570,87,2026-02-02T09:13:55Z,DAT,149627,2435.690000,15550.960000,89,2026-02-02T09:12:55Z,DB,true,true,2026-02-02T09:13:55Z
863457050152527,,,,GV300W,37402,-33.418442,-70.595845,0,2026-02-02T09:08:20Z,FRI,,,,,,,true,true,2026-02-02T09:08:20Z
863457050151529,,,,GV300W,22212,-33.458913,-70.589127,1,2026-01-30T18:57:07Z,GSS,,,,,,,true,true,2026-01-30T18:57:07Z
868589060181065,JL5ASJ6A1SRK30757,K30757,COPILOTO,GV300W,66065,-28.592370,-70.743625,0,2026-02-02T02:10:54Z,MPF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T02:10:54Z
866314060292214,JL5ASG6A3SRK30598,RK30598,COPILOTO,GV58LAU,0,-39.332440,-71.825720,56,2026-02-02T09:34:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:34:01Z
869671072164153,W1T963403SB401067,B401067,COPILOTO,GV300W,26740,-36.816547,-73.013557,0,2026-02-02T09:33:54Z,FRI,26740,504.900000,8309.100000,0,2026-01-31T15:15:18Z,G9,true,true,2026-02-02T09:33:54Z
867162029782067,,,,GV300W,61002,-32.935349,-71.548707,0,2026-02-02T09:09:37Z,FRI,,,,,,,true,true,2026-02-02T09:09:37Z
863457050295151,W1NFD2DB4NA716125,716125,WICAR,GV300W,27938,-33.455546,-70.844943,0,2026-02-02T08:52:02Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:52:02Z
866314060275482,W1NFF3DE7RB149645,SZDZ36,WICAR,GV58LAU,39879,-37.475842,-73.349071,0,2026-02-02T09:19:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:19:33Z
869671070589799,JL6CLH6A3SK006912,K006912,COPILOTO,GV300W,12732,-33.329868,-70.696418,0,2026-02-02T09:34:11Z,FRI,10472,818.450000,2793.500000,0,2025-12-16T15:53:04Z,E6,true,true,2026-02-02T09:34:11Z
864802030991479,W1NTG4DBXLJ696529,PYBS32,WICAR,GV75W,0,-33.403598,-70.530851,0,2026-02-02T09:21:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:21:08Z
863457050058682,VF611A353ND003062,SVZT64,COPILOTO,,532953,-23.740213,-70.299329,0,2026-02-02T09:04:49Z,ERI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:04:49Z
863457050608155,3ALMG3DV2PDNT9746,SHSB65,COPILOTO,GV300W,20569,-31.591266,-71.528253,0,2026-01-31T14:44:26Z,BPL,21392,5260.400000,29545.500000,0,2026-01-31T14:26:23Z,DB,true,true,2026-01-31T14:44:26Z
868589060178855,1FVHG5FE7RHVK9639,TSSZ75,COPILOTO,GV300W,13910,-27.418935,-70.357006,0,2026-01-26T21:02:14Z,MPF,13302,946.400000,9479.000000,83,0001-01-01T00:00:00Z,KA,true,true,2026-01-26T21:02:14Z
867162029141983,LVBS7PEB9MR033042,RVTZ27,COPILOTO,GV300W,8046,-36.949604,-73.158868,0,2026-01-29T23:01:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-29T23:01:24Z
869671072171869,,,,GV300W,2602,-24.173767,-69.069908,0,2026-01-31T21:53:42Z,FRI,2602,119.750000,945.230000,0,2026-01-31T16:22:34Z,G9,true,true,2026-01-31T21:53:42Z
867162029801412,W1K1J8AB1MF159814,PZZG54,WICAR,GV300W,30258,-33.370214,-70.582856,0,2026-02-02T09:01:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:01:04Z
866314060300470,JL5ASJ6A0SRK30863,K30863,COPILOTO,GV58LAU,65560,-42.445541,-73.553284,0,2026-02-02T09:22:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:22:15Z
869671070597016,W1T964231RB319648,TCWY86,COPILOTO,GV300W,55069,-23.616022,-70.276222,0,2026-01-28T14:03:13Z,FRI,55069,4636.850000,45682.930000,2,2026-01-28T14:02:18Z,DB,true,true,2026-01-28T14:03:13Z
866314060264759,,,,GV58LAU,10713,-33.198819,-70.656657,0,2026-02-02T08:39:43Z,FRI,,,,,,,true,true,2026-02-02T08:39:43Z
866314060330337,,,,GV58LAU,,-39.267115,-71.972623,0,2026-02-01T11:32:23Z,RTL,,,,,,,true,true,2026-02-01T11:32:23Z
867162029810116,,,,GV300W,97031,-32.994240,-71.519645,0,2026-02-02T09:28:39Z,FRI,,,,,,,true,true,2026-02-02T09:28:39Z
869671070577562,JL6AFE6A9RK005299,K005299,COPILOTO,GV300W,424,-27.158695,-109.422721,0,2026-02-02T09:32:38Z,FRI,424,71.750000,111.500000,0,2026-02-02T06:31:49Z,G9,true,true,2026-02-02T09:32:38Z
867162029481926,W1T964016M0434742,PHLF86,COPILOTO,GV300W,94244,-22.432167,-68.912967,0,2026-02-02T09:19:50Z,DAT,98636,15071.650000,79117.070000,2,2026-02-02T08:19:50Z,KA,true,true,2026-02-02T09:19:50Z
866314061765622,LSFAM11A0SA059044,059044,WICAR,GV58LAU,8977,-36.968563,-72.685280,90,2026-02-02T09:33:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:33:44Z
866314060283767,,,,GV58LAU,9821,-32.620971,-71.428855,0,2026-02-02T09:10:12Z,FRI,,,,,,,true,true,2026-02-02T09:10:12Z
867162029153277,,,,GV300W,99076,-36.825396,-73.043563,5,2026-02-01T22:45:47Z,FRI,,,,,,,true,true,2026-02-01T22:45:47Z
863457051075750,,,,GV300W,33649,-39.304164,-72.097965,0,2026-02-02T08:55:33Z,GSS,,,,,,,true,true,2026-02-02T08:55:33Z
866314060264379,,,,GV58LAU,50581,-34.289215,-71.306271,0,2026-02-02T09:03:00Z,FRI,,,,,,,true,true,2026-02-02T09:03:00Z
863457050255841,LSFAM11AXNA080004,SGDG91,WICAR,GV300W,76066,-41.319650,-73.018693,0,2026-02-02T09:29:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:29:27Z
866314061834444,9BM958174SB390837,VRFK64,COPILOTO,GV58LAU,3573,-33.295856,-70.752713,0,2026-01-27T15:27:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T15:27:03Z
869671070580301,,,,,1216,-33.534416,-70.746658,0,2026-02-02T09:31:39Z,FRI,1216,50.450000,214.500000,0,2026-01-31T12:12:34Z,G9,true,true,2026-02-02T09:31:39Z
863457050969888,W1T964026P0614619,SJRG24,COPILOTO,GV300W,86057,-20.245415,-70.057026,0,2026-01-30T23:49:53Z,MPF,81597,8591.150000,12268.440000,0,0001-01-01T00:00:00Z,G9,true,true,2026-01-30T23:49:53Z
863457050652294,,,,GV300W,146639,-27.372963,-70.304969,0,2026-02-02T09:32:29Z,FRI,,,,,,,true,true,2026-02-02T09:32:29Z
866314060420625,W1NKJ0FB4RF142773,TKCZ82,WICAR,GV58LAU,21417,-33.497836,-70.522027,0,2026-02-02T08:38:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:38:31Z
866314061860068,,,,GV58LAU,8156,-23.545097,-70.389861,0,2026-02-02T08:40:09Z,FRI,,,,,,,true,true,2026-02-02T08:40:09Z
866314060216395,9BM958154SB383627,B383627,COPILOTO,GV58LAU,40417,-37.423138,-72.338383,0,2026-02-02T08:43:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:43:44Z
866314062296650,,,,,4216,-33.281636,-70.739284,0,2026-02-02T09:20:30Z,FRI,,,,,,,true,true,2026-02-02T09:20:30Z
863457051074373,,,,GV300W,163054,-23.612713,-70.391073,0,2026-02-02T08:35:22Z,GSS,,,,,,,true,true,2026-02-02T08:35:22Z
863457051081196,,,,GV300W,57567,-36.749359,-72.446219,0,2026-02-02T09:29:35Z,FRI,,,,,,,true,true,2026-02-02T09:29:35Z
863457050568961,W1T963424P0595506,SWGV30,COPILOTO,GV300W,69866,-34.401338,-71.622756,0,2026-02-02T09:29:48Z,DAT,71533,1889.900000,30911.700000,0,2026-02-02T08:29:48Z,KA,true,true,2026-02-02T09:29:48Z
866314060335047,W1NFD0KB9RB214198,214198,COPILOTO,GV58LAU,8718,-39.427507,-72.177107,0,2026-01-30T15:40:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T15:40:43Z
863457051192902,JL6JEB6A1PK002590,002590,COPILOTO,GV300W,71864,-33.723501,-70.727401,0,2026-02-02T08:52:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:52:04Z
867162026602557,,,,GV300W,46275,-33.505022,-70.544259,0,2026-02-02T08:38:01Z,FRI,,,,,,,true,true,2026-02-02T08:38:01Z
863457050120961,WDDKJ4HB7DF200899,FKDP69,WICAR,GV300W,44173,-33.393792,-70.593045,6,2026-01-26T22:00:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T22:00:43Z
863238070325743,9BM634074SB364109,B364109,COPILOTO,GV300W,601,-33.296646,-70.751342,0,2026-01-29T10:57:15Z,DAT,601,50.170000,315.210000,0,2026-01-29T10:56:50Z,G9,true,true,2026-01-29T10:57:15Z
863457050145760,,,,GV300W,45952,-33.451217,-70.598416,10,2026-02-01T23:08:35Z,IGF,,,,,,,true,true,2026-02-01T23:08:35Z
863457051068995,,,,GV300W,41703,-23.629974,-70.389897,0,2026-02-02T08:42:55Z,FRI,,,,,,,true,true,2026-02-02T08:42:55Z
863457051675203,,,,GV300W,21762,-33.400836,-70.766843,0,2026-02-02T09:28:37Z,FRI,,,,,,,true,true,2026-02-02T09:28:37Z
863238070323854,9BM634016TB419432,B419432,COPILOTO,GV300W,16497,-34.182628,-70.725524,59,2026-02-02T09:34:21Z,DAT,16492,72.700000,5792.220000,68,2026-02-02T09:29:51Z,DB,true,true,2026-02-02T09:34:21Z
868589060188375,W1T964230S0763495,763495,COPILOTO,GV300W,11340,-24.234314,-69.132038,0,2026-02-02T09:05:17Z,DAT,11597,1121.050000,7635.390000,0,2026-02-02T08:05:16Z,KA,true,true,2026-02-02T09:05:17Z
863457050289881,JL6CJH6A2PK000290,000290,COPILOTO,GV300W,25051,-31.469747,-71.099791,74,2026-01-29T19:35:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-29T19:35:41Z
SW9363CDM0158,,,MACHINELINK,Loader 4.0 Protocol,0,-35.486934,-71.372274,4,,,0,,,,,,true,true,2026-01-30T16:35:07Z
863457051080933,,,,GV300W,48142,-33.384461,-70.536106,8,2026-02-01T20:07:52Z,IGF,,,,,,,true,true,2026-02-01T20:07:52Z
869671072171455,,,,GV300W,185,-33.461021,-70.716186,0,2026-02-02T09:30:29Z,FRI,,,,,,,true,true,2026-02-02T09:30:29Z
863457050644085,,,,GV300W,50229,-32.949165,-71.541501,23,2026-02-02T01:12:32Z,FRI,,,,,,,true,true,2026-02-02T01:12:32Z
867162029799558,W1K3F1CB3MN226899,PSFG87,COPILOTO,GV300W,51056,-23.525481,-70.405480,0,2026-02-02T08:47:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:47:18Z
SY048DCD38778,,,MACHINELINK,Large Excavator 4.0 Protocol,,-22.442875,-68.879027,,,,,,,,,,true,true,2026-01-30T14:12:59Z
866314060313333,9BM951104RB348639,B348639,COPILOTO,GV58LAU,2271,-35.423672,-71.633224,0,2026-02-02T08:48:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:48:08Z
866314061384457,W1N4N8HB4RJ613813,613813,WICAR,GV58LAU,8888,-33.403324,-70.550643,0,2026-02-02T08:40:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:40:49Z
869671072164641,9BM634016SB396559,B396559,COPILOTO,GV300W,3409,0.000000,0.000000,0,2026-01-28T16:06:54Z,FRI,3408,0.000000,1000.240000,0,2026-01-15T18:01:11Z,G9,true,true,2026-01-28T16:06:54Z
863457050641131,,,,GV300W,28138,-33.380993,-70.543615,0,2026-02-02T09:03:18Z,FRI,,,,,,,true,true,2026-02-02T09:03:18Z
866314062210222,W1NKM0FB0TF508856,508856,WICAR,GV58LAU,1055,-33.237406,-70.681666,0,2026-02-02T08:42:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:42:36Z
863238070323805,,,,GV300W,0,-33.295913,-70.753112,0,2026-02-02T09:32:14Z,FRI,,,,,,,true,true,2026-02-02T09:32:14Z
863457050970852,W1NFD2DB6NA716353,716353,WICAR,GV300W,25032,-38.729705,-72.660998,0,2026-02-02T03:42:28Z,GSS,17794,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T03:42:28Z
866314060210745,,,,GV58LAU,0,-28.560191,-70.758940,0,2026-02-02T09:26:36Z,RTL,,,,,,,true,true,2026-02-02T09:26:36Z
863457051718433,LSKG57C1XPA820534,820534,COPILOTO,GV300W,97412,-35.521695,-71.489131,79,2026-02-02T09:34:01Z,DAT,3003219456,,,83,2026-02-02T09:33:55Z,DE,true,true,2026-02-02T09:34:01Z
866314061272322,W1N4N1FB4SJ659920,VFYZ22,WICAR,GV58LAU,5209,-33.371855,-70.519443,7,2026-02-02T02:18:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T02:18:55Z
869671070578990,9BM958154SB355433,B355433,COPILOTO,GV300W,26785,-37.778007,-73.382751,0,2026-02-02T09:31:32Z,FRI,26785,721.300000,4.480000,0,2026-02-01T23:49:22Z,G9,true,true,2026-02-02T09:31:32Z
863457051718516,LSFAL110XRA043843,043843,COPILOTO,GV300W,30007,-33.539632,-70.746070,0,2026-02-02T09:33:50Z,FRI,0,,,0,2026-01-31T04:30:03Z,DE,true,true,2026-02-02T09:33:50Z
863457050146784,,,,GV300W,117741,-41.332517,-72.952869,0,2026-02-02T08:43:52Z,FRI,,,,,,,true,true,2026-02-02T08:43:52Z
863457050153251,,,,GV300W,80545,-40.296066,-73.080280,0,2026-02-02T01:51:44Z,IGF,,,,,,,true,true,2026-02-02T01:51:44Z
866314060209820,8AC907643SE250077,250077,COPILOTO,GV58LAU,42601,-51.034610,-72.582515,0,2026-02-02T09:33:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:33:31Z
869671070579253,,,,GV300W,0,-33.364341,-70.733596,0,2026-02-02T09:34:20Z,DAT,186033,,,0,2026-02-02T09:34:10Z,DX,true,true,2026-02-02T09:34:20Z
G9N1JNWBS8HP,W1FKHLAD4R0661049,BXO-849,DIVEMOTOR,INTEGRATION,,-3.565353,-80.457604,0,2026-01-21T15:28:16Z,DAT,12612,0.000000,6117.000000,0,2026-01-21T15:28:14Z,FI,true,true,2026-01-21T15:28:16Z
867162029122470,W1NTG4DB8LJ699445,PCVJ14,WICAR,GV300W,47889,-33.365176,-70.519514,0,2026-02-02T08:40:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:40:34Z
869671070598758,W1T964231S0788388,0788388,COPILOTO,GV300W,899,-33.552917,-70.745689,0,2026-01-27T13:02:37Z,DAT,899,26.900000,300.380000,0,2026-01-27T13:02:00Z,G9,true,true,2026-01-27T13:02:37Z
866314061225031,WDDZH1HB8JA473898,KRVH81,WICAR,,67137,-33.277983,-70.619949,0,2026-02-01T22:19:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-01T22:19:57Z
869671072165333,,,,,775,-33.297878,-70.754806,0,2026-02-02T09:30:48Z,FRI,,,,,,,true,true,2026-02-02T09:30:48Z
G9Z3XTEDVBKB,W1FKHLAD5T0848145,W1FKHLAD5T0848145,DIVEMOTOR,INTEGRATION,,-17.210230,-70.923691,0,2026-01-27T22:50:39Z,DAT,1323,46.100000,384.000000,0,2026-01-27T22:50:39Z,DA,true,true,2026-01-27T22:50:39Z
863457050623618,,,,GV300W,93800,-32.974356,-71.537177,0,2026-02-02T09:30:13Z,FRI,,,,,,,true,true,2026-02-02T09:30:13Z
G9D6SSPFFMVV,W1F9HPAD1R0701688,VCY-738,DIVEMOTOR,INTEGRATION,,-12.445134,-76.756752,85,2026-01-30T08:55:22Z,DAT,252879,0.000000,113897.000000,85,2026-01-30T08:55:22Z,DA,true,true,2026-01-30T08:55:22Z
867162029778370,LZWADAGA4MG004401,PTFL84,COPILOTO,GV300W,52130,-33.546062,-70.645930,0,2026-02-02T09:18:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:18:58Z
866314062327778,,,,,7446,-18.467942,-70.300802,0,2026-02-02T09:25:55Z,FRI,,,,,,,true,true,2026-02-02T09:25:55Z
866314062215155,W1K3F8HB8TJ551166,VPHD37,WICAR,GV58LAU,3398,-33.374851,-70.712418,0,2026-02-02T08:36:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:36:31Z
863238070321239,,,,,2084,-26.292037,-70.462966,84,2026-02-02T09:34:19Z,FRI,2084,41.550000,705.210000,76,2026-02-02T09:34:00Z,DB,true,true,2026-02-02T09:34:19Z
G9Y73828J9F3,W1FKHLAD0R0694212,EAK-250,DIVEMOTOR,INTEGRATION,,-11.998795,-77.114448,0,2026-01-27T17:46:52Z,DAT,14486,0.000000,7734.000000,0,2026-01-27T17:46:50Z,FI,true,true,2026-01-27T17:46:52Z
863457050229580,WDDZH1HB3JA488129,KWZV99,WICAR,GV300W,69692,-34.171305,-70.723281,0,2026-02-02T06:53:00Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T06:53:00Z
G9DW0YARCD31,3AKJHPDVXRDUX3865,TDS-877,DIVEMOTOR,INTEGRATION,,-13.144025,-76.384315,76,2026-01-29T17:29:52Z,DAT,146564,0.000000,58872.000000,76,2026-01-29T17:29:52Z,DA,true,true,2026-01-29T17:29:52Z
869671070578917,W1T964418T0844853,0844853,COPILOTO,GV300W,0,-33.298049,-70.753959,0,2026-01-25T15:45:56Z,FRI,776,15.750000,236.390000,0,2025-10-23T15:27:59Z,G5,true,true,2026-01-25T15:45:56Z
863457050641826,3ALMG3DV7PDNT9757,SHSB35,COPILOTO,GV300W,22013,-31.591248,-71.527816,0,2026-01-31T00:03:13Z,BPL,22798,5018.400000,30338.000000,2,2026-01-30T23:39:43Z,G7,true,true,2026-01-31T00:03:13Z
863457050265477,W1T964231P0644108,644108,COPILOTO,GV300W,38179,-34.050156,-70.324581,10,2026-01-30T22:26:36Z,FRI,37711,2589.350000,36006.150000,0,2025-10-20T18:57:22Z,G9,true,true,2026-01-30T22:26:36Z
869671070574932,9BM958154SB358598,B358598,COPILOTO,GV300W,198,-23.566291,-68.449211,17990,2026-01-21T01:29:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T01:29:09Z
863457050153798,,,,GV300W,28139,-33.480352,-70.654365,7,2026-02-01T16:24:49Z,IGF,,,,,,,true,true,2026-02-01T16:24:49Z
867162029312899,3AKJHPDV3MSMV0139,PJDZ84,COPILOTO,GV300W,670656,-34.189915,-70.749497,0,2026-02-02T08:41:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:41:44Z
869671070588023,W1T963425RB359634,359634,COPILOTO,GV300W,119450,-36.812110,-72.978027,0,2026-01-31T13:03:52Z,DAT,119450,2307.900000,31839.000000,0,2026-01-31T13:03:27Z,G9,true,true,2026-01-31T13:03:52Z
868589060239913,9BM634016RB317524,TJVR24,COPILOTO,GV300W,62755,-23.593199,-70.386524,0,2025-10-22T15:22:29Z,BPL,80247,3784.010000,10190.850000,0,0001-01-01T00:00:00Z,KA,true,true,2025-10-22T15:22:29Z
863457050630472,W1T964231P0604220,604220,COPILOTO,GV300W,69949,-32.769465,-70.990152,0,2026-02-02T09:17:56Z,FRI,73745,5259.650000,64439.760000,9,2026-02-02T07:17:53Z,KA,true,true,2026-02-02T09:17:56Z
863457052178272,LSKG57C12PA821094,821094,COPILOTO,GV300W,30843,-26.252131,-69.626125,0,2026-02-02T08:18:19Z,FRI,0,,,0,2026-02-02T08:17:23Z,DE,true,true,2026-02-02T08:18:19Z
863457050304896,,,,GV300W,8519,-33.380554,-70.512524,0,2026-02-02T07:54:23Z,GSS,,,,,,,true,true,2026-02-02T07:54:23Z
866314061276141,9BM951104RB347126,B347126,COPILOTO,GV58LAU,33743,-34.064633,-70.756969,89,2026-02-02T09:33:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:33:55Z
863457050216306,W1N0G8AB1MG007927,RWLJ84,WICAR,GV300W,27840,-30.218727,-71.479587,0,2026-02-02T07:37:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T07:37:21Z
867162027127091,,,,GV300W,100979,-29.943061,-71.246642,0,2026-02-02T09:00:12Z,IGL,,,,,,,true,true,2026-02-02T09:00:12Z
867162029799483,,,,GV300W,73584,-33.347466,-70.667092,0,2026-02-02T09:08:11Z,FRI,,,,,,,true,true,2026-02-02T09:08:11Z
863457050596889,9BM958260PB303476,303476,COPILOTO,GV300W,8354,-31.735488,-70.490551,0,2026-02-02T08:54:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:54:29Z
863457050772613,8AC907645PE212278,212278,COPILOTO,GV300W,44853,-40.564032,-73.152329,36,2026-02-02T09:34:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:34:15Z
866314060259221,,,,GV58LAU,10767,-33.412367,-70.678144,0,2026-02-02T09:08:09Z,FRI,,,,,,,true,true,2026-02-02T09:08:09Z
863457050655917,WDCDA0EB1HA815946,JWDX31,WICAR,GV300W,95031,-33.275507,-70.667691,0,2026-02-02T09:21:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:21:34Z
866314061242093,W1N4N8HB5TJ804504,VGDT22,WICAR,GV58LAU,2865,-33.694612,-71.638824,0,2026-02-02T09:02:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:02:20Z
863457051668083,W1T964231PB302608,TCSB-47,COPILOTO,GV300W,32910,-20.270017,-69.782757,0,2026-02-01T17:27:27Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-01T17:27:27Z
863457051115416,LSFAM11A2PA058808,SPSB44,COPILOTO,GV300W,79785,-23.594268,-70.394845,0,2026-02-02T09:11:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:11:25Z
866314060285507,,,,GV58LAU,11383,-33.187990,-70.337847,0,2026-02-02T08:30:11Z,FRI,,,,,,,true,true,2026-02-02T08:30:11Z
863457051705968,,,,GV300W,36921,-33.273258,-70.644961,0,2026-02-02T09:24:26Z,FRI,,,,,,,true,true,2026-02-02T09:24:26Z
863457050640984,9BM958154PB264441,264441,COPILOTO,GV300W,67025,-35.384866,-71.610696,0,2026-02-02T09:00:33Z,FRI,69071,2241.500000,9991.210000,0,2026-02-02T07:00:36Z,KA,true,true,2026-02-02T09:00:33Z
866314060312236,,,,GV58LAU,13427,-33.060481,-71.430235,0,2026-02-02T08:58:04Z,FRI,,,,,,,true,true,2026-02-02T08:58:04Z
863457050966512,W1T964231P0636041,0636041,COPILOTO,GV300W,29685,-32.924932,-70.289287,0,2026-01-27T22:40:52Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T22:40:52Z
863457050150109,,,,GV300W,68929,-32.870789,-71.241273,0,2026-02-02T09:12:54Z,FRI,,,,,,,true,true,2026-02-02T09:12:54Z
869671070589237,W1T964231S0790431,VDGF-25,COPILOTO,GV300W,0,-33.296680,-70.753051,0,2025-11-17T12:28:29Z,FRI,782,19.900000,246.490000,0,2025-10-04T16:39:44Z,G9,true,true,2025-11-17T12:28:29Z
866314062214844,LGWEF6A5XRH910875,SRXH47,COPILOTO,GV58LAU,5347,-33.461845,-71.644441,0,2026-02-02T09:23:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:23:10Z
868589060407544,JL6BHG6A0SK000251,000251,COPILOTO,GV300W,1471,-23.629360,-70.289328,0,2026-01-21T23:13:04Z,DAT,23,9.850000,11.500000,0,2026-01-21T20:52:56Z,KA,true,true,2026-01-21T23:13:04Z
866314062188345,LSFAM11A2TA043557,043557,COPILOTO,GV58LAU,3662,-33.385061,-70.722727,0,2026-02-02T09:09:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:09:23Z
863457050627817,W1T964231P0623050,SKJX.18,COPILOTO,GV300W,117568,-22.438304,-68.859136,0,2025-12-12T20:31:02Z,BPL,122774,8485.000000,74841.320000,0,2025-12-12T20:25:44Z,DB,true,true,2025-12-12T20:31:02Z
866314061275077,LSFAM11A5RA069448,069448,COPILOTO,GV58LAU,80296,-34.883626,-70.991636,0,2026-02-02T08:43:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T08:43:00Z
863457050052453,9BSG6X400K3957928,LWTJ90,COPILOTO,GV300W,483460,-28.568995,-70.792227,0,2026-02-02T09:08:53Z,ERI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T09:08:53Z
G9AH36582TAU,W1FKHLAD6R0742070,W1FKHLAD6R0742070,DIVEMOTOR,INTEGRATION,,-15.469566,-70.147217,0,2026-01-27T22:53:03Z,DAT,10237,0.000000,5515.000000,0,2026-01-27T22:52:43Z,FI,true,true,2026-01-27T22:53:03Z
866314060290648,W1N4N8HB2SJ662210,662210,COPILOTO,GV58LAU,5206,-33.373291,-70.519746,0,2026-01-30T15:49:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T15:49:24Z
864802031014750,,,,GV75W,0,-33.422548,-70.542961,35,2026-02-01T18:14:57Z,FRI,,,,,,,true,true,2026-02-01T18:14:57Z
