IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G92E2NZKE3K6,,,9BM958150SB355716,9BM958150SB355716,DIVEMOTOR,INTEGRATION,,-11.526873,-75.914314,0,2026-08-05T15:50:22Z,DAT,20975,1785.900000,13160.000000,0,2026-08-05T15:50:22Z,DB,true,true,2026-08-05T15:50:22Z
869671070598717,2024-11-27T14:06:14Z,,9BM634074RB339766,VDBZ29,COPILOTO,GV300W,149024,-33.462169,-70.715469,79,2026-08-06T11:06:11Z,FRI,149024,2419.830000,18859.890000,0,2026-08-03T15:47:37Z,G9,true,true,2026-08-06T11:06:11Z
863457050271103,,,WDCTG0FB2HJ291618,JBTT18,WICAR,GV300W,105303,-36.941202,-73.153505,56,2026-08-06T11:08:58Z,FRI,,,,,,,true,false,2026-08-06T11:08:58Z
863457051694337,2023-08-02T16:44:34Z,,W1NFD6BB9NA791767,791767,WICAR,GV300W,23186,-33.342977,-70.667273,0,2026-08-06T10:27:26Z,HBD,,,,,,,true,false,2026-08-06T11:07:43Z
863457051182267,2023-02-06T02:23:20Z,,W1T963424P0590300,590300,COPILOTO,GV300W,413176,-36.566980,-72.075589,0,2026-07-13T21:21:47Z,INF,,,,,,,true,false,2026-08-06T09:06:49Z
866314061267322,2025-08-29T21:36:58Z,,W1NKJ0FB6SF417954,TVPF11,WICAR,GV58LAU,17616,-27.381245,-70.310199,0,2026-08-06T10:50:46Z,HBD,,,,,,,true,false,2026-08-06T11:05:07Z
863457051720272,2024-04-23T19:39:15Z,,8AC907643RE236877,TCLC65,COPILOTO,GV300W,210348,-41.479916,-72.842207,0,2026-08-06T10:42:24Z,HBD,,,,,,,true,false,2026-08-06T11:08:48Z
G9MUAD03MWJU,,,W1FNHLAD3R0725465,BYH-849,DIVEMOTOR,INTEGRATION,,-9.544216,-77.044029,0,2026-08-05T16:20:31Z,DAT,32918,4929.200000,54789.000000,0,2026-08-05T16:20:31Z,DB,true,true,2026-08-05T16:20:31Z
867162029781630,2021-06-04T04:00:00Z,,W1T964414N0506562,506562,COPILOTO,GV300W,244795,-20.712714,-68.692504,56,2026-05-16T22:18:50Z,INF,437438,10490.900000,174890.100000,0,2025-09-27T23:50:52Z,KA,true,true,2026-05-17T12:52:00Z
G90TWKTEU5PP,,,W1FKHLAD7T0852763,X6E-854,DIVEMOTOR,INTEGRATION,,-14.074976,-72.183205,0,2026-08-05T21:33:55Z,DAT,11324,1020.100000,9307.000000,0,2026-08-05T21:33:55Z,DB,true,true,2026-08-05T21:33:55Z
866314060322995,2024-01-30T18:38:07Z,,LSFA431B0RA043408,TFTR87,COPILOTO,GV58LAU,100,-33.366526,-70.522279,0,2026-08-06T11:09:30Z,INF,,,,,,,true,false,2026-08-06T11:09:32Z
863238070323276,,,W1T963425PB295794,SXSD12,COPILOTO,GV300W,371505,-40.603553,-73.095771,0,2026-04-20T19:08:44Z,FRI,,,,,,,true,false,2026-04-20T19:08:44Z
869671072167164,,,JHDFG8JM7SXX13706,VJPP57,COPILOTO,GV300W,10779,-33.057212,-71.620513,0,2026-08-06T11:09:52Z,FRI,10779,1684.700000,7319.000000,0,2026-08-06T11:09:42Z,DB,true,true,2026-08-06T11:09:52Z
863457050278892,,,LSFAM11B8NA047124,RYJJ25,WICAR,GV300W,93112,-39.810329,-73.252798,6,2026-08-05T23:21:05Z,HBD,,,,,,,true,false,2026-08-06T11:08:55Z
863457051664249,2023-11-28T11:56:52Z,,LSFAL1108RA043839,043839,COPILOTO,GV300W,15571,-33.540289,-70.746704,0,2026-06-11T13:50:17Z,GSM,0,,,0,2026-06-11T13:49:29Z,DE,true,true,2026-07-14T15:48:25Z
863457050652575,2022-11-25T13:14:37Z,,W1T964231P0603834,603834,COPILOTO,GV300W,175997,-26.387416,-70.036105,0,2026-03-17T15:29:50Z,DAT,183388,5403.150000,132286.100000,4,2026-03-17T15:29:23Z,DB,true,true,2026-03-17T15:29:50Z
866314061291520,,,LUYDB2G26TA000751,VGVX65,COPILOTO,GV58LAU,21279,-33.542443,-70.646317,0,2026-08-06T11:10:01Z,FRI,,,,,,,true,false,2026-08-06T11:10:01Z
867162027197177,2019-08-20T04:00:00Z,,WDB963424K0305060,LZZB56,COPILOTO,GV300W,296143,-35.020356,-71.249876,0,2026-05-02T18:23:13Z,PFA,297048,6888.650000,111275.310000,1,2026-03-21T14:22:01Z,DA,true,true,2026-05-02T18:24:50Z
869671072171174,2025-05-30T13:37:44Z,,JL6AFE6A7TK000125,K000125,COPILOTO,GV300W,10447,-33.368293,-70.775260,0,2026-08-06T11:08:38Z,FRI,10447,2059.400000,3537.000000,0,2026-08-05T18:15:07Z,G9,true,true,2026-08-06T11:08:38Z
863457050151750,,,W1KAF4CB2NF060668,SFDG59,WICAR,GV300W,19028,-33.425149,-70.598327,0,2026-08-06T10:32:00Z,HBD,,,,,,,true,false,2026-08-06T11:06:56Z
863457050628948,,,8AC907645PE227641,628948,WICAR,GV300W,87681,-41.759993,-73.047479,57,2026-08-06T11:09:22Z,FRI,,,,,,,true,false,2026-08-06T11:09:22Z
863457051703146,2023-12-22T17:57:18Z,,9BM958154RB341135,TKBK29,COPILOTO,GV300W,15444,-35.970004,-72.310724,0,2026-07-29T23:34:21Z,PFA,15640,595.050000,2559.810000,0,2026-07-29T21:56:03Z,G9,true,true,2026-07-30T00:47:35Z
863457051062642,,,WDDGF7HB1AF388677,BYJX85,WICAR,GV300W,52215,-33.372606,-70.519762,0,2026-08-06T03:31:21Z,HBD,,,,,,,true,false,2026-08-06T11:08:47Z
863238071567640,,,9BM958154SB400694,VRYL84,COPILOTO,GV300W,9401,-39.796569,-73.200691,42,2026-08-06T11:09:48Z,FRI,9401,299.400000,0.520000,36,2026-08-06T11:09:12Z,DB,true,true,2026-08-06T11:09:48Z
863238071588018,,,9BM968114VB460042,B460042,COPILOTO,GV300W,10135,-37.202392,-73.213714,0,2026-08-06T11:09:32Z,FRI,10135,1004.100000,5247.170000,0,2026-08-06T11:09:28Z,DB,true,true,2026-08-06T11:09:32Z
867162027015221,2020-10-29T03:00:00Z,,3AKJHPDV2LSME0227,PFSG30,COPILOTO,GV300W,485262,-22.438347,-68.882395,0,2026-08-06T10:51:57Z,INF,578033,12271.650000,210976.000000,49,2026-08-06T07:51:51Z,KA,true,true,2026-08-06T11:07:08Z
863457051063707,,,LSFAM11A5PA054767,054767,WICAR,GV300W,85292,-28.571233,-70.795516,0,2026-06-30T13:51:05Z,PFA,,,,,,,true,false,2026-06-30T14:21:02Z
863457051065538,2023-04-06T19:10:54Z,,9BM958154RB315315,SKBH-68,COPILOTO,GV300W,65794,-33.545902,-70.547845,0,2026-07-28T22:55:32Z,PFA,66991,1997.540000,11121.660000,0,2026-07-28T22:20:53Z,G9,true,true,2026-07-29T00:41:26Z
866314061268841,2024-09-05T19:47:08Z,,W1N4N8HB6SJ631462,TRLV18,,GV58LAU,36941,-33.463142,-70.715736,0,2026-08-05T19:54:57Z,HBD,,,,,,,true,false,2026-08-05T21:25:49Z
867162029794062,2022-11-25T16:03:06Z,,W1T964026N0551319,SJBT38,COPILOTO,GV300W,95634,-20.267625,-70.083766,0,2026-03-18T01:46:35Z,FRI,98692,9765.400000,66490.060000,0,2026-03-17T12:57:02Z,KA,true,true,2026-03-18T01:46:35Z
867162027875772,2023-03-31T13:49:19Z,,WDB963403K0284680,LBCY10,COPILOTO,GV300W,123547,-36.626202,-72.170688,0,2026-08-06T10:56:58Z,INF,,,,,,,true,false,2026-08-06T11:08:54Z
867162029140399,2021-04-29T04:00:00Z,,W1T963425N0506219,PTBF59,COPILOTO,GV300W,487899,-41.829793,-73.515380,0,2026-07-23T18:56:58Z,INF,509906,9120.750000,164602.710000,90,2026-07-23T20:53:45Z,DB,true,true,2026-08-05T19:56:54Z
866314061239271,,,9BM958174SB386047,B386047,COPILOTO,GV58LAU,13019,-36.562061,-72.088487,0,2026-06-29T15:18:24Z,HBD,,,,,,,true,false,2026-06-29T15:55:37Z
868589060182386,2024-07-05T14:43:52Z,,9BM958264RB346784,346784,COPILOTO,GV300W,72751,-35.205705,-71.388942,0,2026-08-06T10:39:24Z,HBD,74645,2348.180000,29145.660000,0,2026-08-06T09:39:23Z,KA,true,true,2026-08-06T11:05:50Z
863238070321494,,,3ALMG3DV9SDWE2764,DWE2764,COPILOTO,GV300W,0,-33.528209,-70.724685,0,2026-04-29T18:42:49Z,FRI,1379,55.750000,565.500000,0,2026-03-19T18:50:44Z,G9,true,true,2026-04-29T18:42:49Z
863457051087284,2023-05-09T14:29:12Z,,W1T963403RB323085,323085,,GV300W,140465,-35.362220,-71.595022,0,2025-11-10T21:28:53Z,DOG,143912,3417.400000,45550.900000,90,2024-10-09T09:56:00Z,B-ELECTRONICS,true,true,2025-11-10T21:28:53Z
863457050141223,,,WDDWF0EB6HF421786,JGGG60,WICAR,GV300W,12476,-33.404277,-70.559550,0,2026-08-06T09:34:37Z,HBD,,,,,,,true,false,2026-08-06T11:08:07Z
G989AU4F316R,,,3AKJHPDV6TSWK2680,TFF-913,DIVEMOTOR,INTEGRATION,,-8.011558,-79.071190,0,2026-08-06T04:16:12Z,DAT,87755,2175.100000,30632.000000,0,2026-08-06T04:16:12Z,DB,true,true,2026-08-06T04:16:12Z
GA35HT2KN68X,,,3AKJHPDV4TSWP3711,CHP-906,DIVEMOTOR,INTEGRATION,,-14.864499,-74.978889,8,2026-08-04T17:39:33Z,DAT,54842,1415.800000,23950.000000,8,2026-08-04T17:39:33Z,DB,true,true,2026-08-04T17:39:33Z
863457050659406,2022-08-26T15:42:20Z,,W1T964231P0590614,SDHF.23,COPILOTO,GV300W,113393,-33.466482,-70.721097,0,2026-08-05T19:01:53Z,INF,120613,8836.350000,72343.430000,0,2026-08-05T17:17:33Z,G9,true,true,2026-08-05T20:23:44Z
863457050147477,,,W1N4N1FB8NJ398232,RZTT64,WICAR,GV300W,66444,-41.460362,-72.901847,0,2026-08-06T08:44:39Z,HBD,,,,,,,true,false,2026-08-06T11:06:38Z
866314061963896,,,W1N4N8HB6TJ796025,796025,WICAR,GV58LAU,8364,-33.417679,-70.586337,0,2026-08-06T10:30:10Z,HBD,,,,,,,true,false,2026-08-06T11:07:58Z
867698041090922,2023-04-23T01:51:23Z,,LVCB4L4D5PM001190,SLGT13,COPILOTO,GV300W,,-33.374830,-70.760270,0,2026-01-07T15:32:39Z,DAT,160383,,,0,2026-01-07T14:41:30Z,DE,true,true,2026-01-07T15:32:39Z
863238075123911,,,MPATFS41JTT001180,001180,DIMO,SMART 5,,-33.422510,-70.781615,,,,939,,,0,,,true,true,2026-08-05T19:32:46Z
866314061269229,2025-09-08T16:25:19Z,,W1NKJ0FB0SF276038,VHSF60,WICAR,GV58LAU,26792,-33.450807,-70.733844,0,2026-08-06T11:09:20Z,FRI,,,,,,,true,false,2026-08-06T11:09:20Z
867162029797255,2022-06-15T13:52:51Z,,W1T964414P0573313,RZBL-90,COPILOTO,GV300W,109472,-33.401911,-71.158392,0,2026-08-06T10:54:57Z,INF,112784,5690.050000,56730.070000,0,2026-08-06T08:54:54Z,KA,true,true,2026-08-06T11:05:08Z
867162027903798,2021-10-26T03:00:00Z,,3AKJHPDV7NSNE1024,RJBV-34,COPILOTO,GV300W,677734,-25.584179,-70.374750,0,2026-07-17T03:57:37Z,INF,684002,11652.350000,217687.000000,89,2026-07-17T03:54:37Z,E6,true,true,2026-07-17T13:13:33Z
863457051740320,2023-07-24T19:53:34Z,,9BM958441PB287482,287482,COPILOTO,GV300W,427498,-33.563515,-70.818000,12,2025-11-25T18:58:50Z,DAT,430622,7058.300000,136849.680000,12,2025-11-25T18:58:26Z,DB,true,true,2025-11-25T18:58:50Z
863457050152725,2025-01-15T12:45:07Z,,W1N4N1FB7PJ449528,SYBY34,WICAR,GV300W,25873,-33.224135,-70.732242,0,2026-08-06T10:26:00Z,HBD,,,,,,,true,false,2026-08-06T11:05:15Z
863457050214715,,,W1N0G8AB0NG049300,RXRC49,WICAR,GV300W,24906,-33.413165,-70.589222,9,2026-08-06T01:23:00Z,HBD,15308,,,,,,true,true,2026-08-06T02:37:27Z
867162029795754,,,WDCTG4DB2GJ214711,JCRY62,WICAR,GV300W,56869,-33.436967,-70.609330,7,2026-07-28T03:26:25Z,HBD,,,,,,,true,false,2026-08-06T02:34:03Z
867698041054183,2023-04-25T00:35:14Z,,LVCB4L4DXPM001105,SLPC32,COPILOTO,GV300W,,-33.363310,-70.736950,33,2026-01-05T23:04:25Z,DAT,168865,,,0,2026-01-05T23:04:25Z,DX,true,true,2026-01-05T23:04:25Z
863457050600202,2023-02-06T02:20:15Z,,W1T963424P0601229,601229,COPILOTO,GV300W,439201,-36.620922,-72.566059,0,2026-06-26T08:13:13Z,INF,471062,12031.350000,200447.810000,0,2026-07-11T05:27:22Z,G8,true,true,2026-08-06T10:04:57Z
869671070585565,2025-03-25T14:51:20Z,,W1T964216R0726721,TTXD52,COPILOTO,GV300W,2837,-23.090806,-69.598693,47,2026-06-03T21:26:19Z,DAT,2764,75.650000,1024.390000,23,2026-06-03T19:55:08Z,DB,true,true,2026-06-03T21:26:19Z
863457051686283,2023-11-17T15:33:28Z,,9BM958154PB314877,314877,COPILOTO,GV300W,30306,-22.879706,-69.366672,0,2026-08-06T10:53:00Z,INF,31265,1722.500000,7129.330000,43,2026-08-06T09:52:57Z,KA,true,true,2026-08-06T11:05:36Z
G9ZPPXCDXT5K,,,LSFAM11A3SA056266,CEU-913,DIVEMOTOR,INTEGRATION,,-12.052365,-77.099136,0,2026-08-05T16:02:27Z,DAT,28401,0.000000,0.000000,0,2026-08-05T16:02:27Z,DA,true,true,2026-08-05T16:02:27Z
869671072170382,,,W1T963424T0863680,863680,COPILOTO,GV300W,0,-33.297241,-70.752418,0,2026-07-07T06:44:17Z,FRI,778,33.400000,189.440000,0,2026-06-08T15:59:08Z,G9,true,true,2026-07-07T06:44:17Z
863457051064549,,,LSJZ14U61PS019261,SSTX99,WICAR,GV300W,40558,-33.495306,-70.749499,0,2026-08-06T10:11:23Z,HBD,,,,,,,true,false,2026-08-06T11:05:22Z
863738072439574,,,WV2ZZZST8RH005794,005794,DIMO,SMART 5,,52.278298,-0.908578,,,,30957,,,0,,,true,true,2026-06-19T19:30:32Z
863457050646296,2023-02-28T13:06:39Z,,LSH14C4CXNA067897,SLCY14,COPILOTO,GV300W,70554,-32.966298,-71.500841,0,2026-08-06T11:04:32Z,FRI,8191,,,5,2026-08-06T11:03:54Z,DE,true,true,2026-08-06T11:04:32Z
867162027190131,2019-10-04T03:00:00Z,,WDB964231L0383463,LPTV-49,COPILOTO,GV300W,41016,-23.594861,-70.391959,0,2026-03-05T02:47:33Z,INF,52102,8323.000000,48620.370000,0,,KA,true,true,2026-06-03T15:04:02Z
863238075123507,,,W1NKM0FB8TF431282,VTCX26,DIMO,SMART 5,,-33.335090,-70.505337,,,,12484,,,0,,,true,true,2026-08-06T02:14:02Z
869671070577703,2024-11-18T15:53:31Z,,9BM958166SB381682,B381682,COPILOTO,GV300W,92441,-42.369770,-73.662887,0,2026-08-06T11:09:28Z,FRI,92441,2447.870000,18.550000,0,2026-08-06T05:18:04Z,G9,true,true,2026-08-06T11:09:28Z
G9ADZA3916FH,,,3AKJHPDV8SSVZ8932,TEU-811,DIVEMOTOR,INTEGRATION,,-11.229538,-75.514488,33,2026-08-06T09:41:39Z,DAT,102145,0.000000,50420.000000,33,2026-08-06T09:41:39Z,DB,true,true,2026-08-06T09:41:39Z
867162029133493,2023-02-06T02:26:48Z,,9BM951104PB261526,261526,COPILOTO,GV300W,66873,-41.826033,-72.709633,0,2026-05-23T22:23:44Z,INF,65937,1427.550000,9549.210000,81,2026-05-23T22:23:38Z,E9,true,true,2026-06-30T22:43:36Z
868589060356378,2024-10-25T11:52:25Z,,W1T964231S0776984,TVYD-47,COPILOTO,GV300W,79487,-23.491492,-68.347155,0,2026-06-13T22:51:58Z,HBD,,,,,,,true,false,2026-06-13T23:19:19Z
869671070591084,2025-02-19T02:23:03Z,,3ALHCYCY6SDWB1123,DWB1123,COPILOTO,GV300W,0,-22.377124,-68.906013,0,2026-08-06T09:01:07Z,FRI,3288,104.950000,1176.500000,0,2025-06-12T08:14:47Z,DA,true,true,2026-08-06T09:01:07Z
869671070579303,2025-05-14T13:35:29Z,,9BM634016SB384881,B384881,COPILOTO,GV300W,110361,-28.149049,-69.779418,34,2026-07-18T03:06:18Z,FRI,110318,2953.950000,48691.300000,0,2026-07-18T00:37:12Z,DA,true,true,2026-07-18T03:06:18Z
867162029800901,2021-12-29T03:00:00Z,,W1T964231N0542760,RJYS60,COPILOTO,GV300W,123662,-23.037433,-69.223268,11,2026-08-06T10:50:42Z,FRI,119588,7370.600000,72578.720000,0,2026-05-25T22:06:42Z,KA,true,true,2026-08-06T10:50:42Z
869671070586670,2025-04-09T14:37:25Z,,W1T963425SB400086,B400086,COPILOTO,GV300W,0,-38.202819,-72.335830,0,2026-01-29T22:16:56Z,FRI,3377,71.350000,607.900000,0,2025-08-11T16:27:02Z,G7,true,true,2026-01-29T22:16:56Z
863457050569787,,,WDCDF2EE3HA971509,JWSH73,WICAR,GV300W,45906,-33.352093,-70.534200,0,2026-08-06T11:09:35Z,FRI,,,,,,,true,false,2026-08-06T11:09:35Z
863238071569612,,,W1T964231S0837265,VLZR47,COPILOTO,GV300W,0,-33.368347,-70.664047,0,2026-06-18T14:16:59Z,FRI,1163,151.250000,1558.400000,0,2026-06-18T14:16:37Z,G9,true,true,2026-08-03T15:00:23Z
863457050615895,2022-09-29T21:39:29Z,,W1T964231P0598030,SDRR-29,COPILOTO,GV300W,83374,-27.343612,-70.364730,0,2026-01-14T02:07:46Z,DAT,,,,,,B-ELECTRONICS,true,true,2026-01-14T02:07:46Z
863238070325446,,,W1T963424TB438161,B438161,COPILOTO,GV300W,101748,-33.328777,-70.697738,0,2026-08-06T11:09:52Z,FRI,101748,1661.000000,32993.900000,0,2026-08-06T02:13:04Z,G9,true,true,2026-08-06T11:09:52Z
869671070589583,,,W1T963403SB400690,VSKK87,COPILOTO,GV300W,9803,-22.755506,-69.296585,8,2026-08-06T10:49:32Z,FRI,9798,727.100000,2767.700000,5,2026-08-06T10:36:37Z,DA,true,true,2026-08-06T10:49:32Z
G991AMNRFTUT,,,W1FKHLAD4P0632504,EAI-696,DIVEMOTOR,INTEGRATION,,-8.147875,-78.171738,0,2026-07-13T01:57:17Z,DAT,23711,3013.600000,24189.000000,0,2026-07-13T01:57:17Z,DB,true,true,2026-07-13T01:57:17Z
863457050208378,,,WDD3F8HB6KJ034365,LHBT17,WICAR,GV300W,101978,-33.442508,-70.659150,0,2026-08-06T10:39:09Z,HBD,,,,,,,true,false,2026-08-06T11:08:25Z
866314060257787,2024-01-17T18:08:52Z,,W1V907645PP639574,639574,WICAR,GV58LAU,0,-22.222373,-68.861854,0,2026-08-06T10:39:29Z,HBD,,,,,,,true,false,2026-08-06T10:39:31Z
869671070585334,2025-03-25T14:52:15Z,,W1T964216S0781353,VRPB81,COPILOTO,GV300W,1999,-27.532493,-70.292648,11,2026-06-26T01:29:15Z,FRI,1999,52.400000,649.530000,8,2026-06-26T01:29:04Z,DB,true,true,2026-06-26T01:29:15Z
863457050628963,2023-01-18T14:35:43Z,,LSFAM11A1PA047668,SJGB42,COPILOTO,GV300W,106819,-33.465089,-70.720304,0,2026-04-29T19:32:36Z,PFA,,,,,,,true,false,2026-04-29T19:40:43Z
863457052199484,2024-01-12T13:18:44Z,,9BM634011RB333444,333444,COPILOTO,GV300W,136564,-24.265157,-69.128483,0,2026-08-06T11:09:40Z,DAT,136574,5062.090000,50982.260000,0,2026-08-06T11:09:22Z,DB,true,true,2026-08-06T11:09:40Z
DIMO977713048,,,LSFAM11A9SA052142,VPGZ82,,,,-33.460442,-70.715000,,,,3986,,,0,,,true,true,2026-06-04T14:00:41Z
863457050154176,,,WDC0J8KBXJF445395,LGBP53,WICAR,GV300W,100038,-33.356577,-70.526262,5,2026-08-06T02:24:53Z,HBD,,,,,,,true,false,2026-08-06T03:13:50Z
866314061227623,2025-03-25T14:52:02Z,,9BM958154SB402934,VJKT44,COPILOTO,GV58LAU,5177,-33.412267,-70.677795,0,2026-08-06T10:10:31Z,HBD,,,,,,,true,false,2026-08-06T11:06:49Z
863457051686903,2023-11-28T12:03:01Z,,9BM958154PB296568,296568,COPILOTO,GV300W,28756,-33.536878,-70.750134,0,2026-08-06T10:28:11Z,HBD,33543,2554.020000,9107.940000,0,2026-08-06T08:28:09Z,KA,true,true,2026-08-06T11:09:54Z
869671072167446,2025-06-09T12:52:18Z,,3AKJHPDV4PSUD5505,SUD5505,COPILOTO,GV300W,251138,-23.404497,-69.507995,68,2026-08-06T11:04:54Z,DAT,251139,4779.000000,98544.000000,69,2026-08-06T11:04:49Z,DB,true,true,2026-08-06T11:04:54Z
869671070591134,2024-11-27T18:47:25Z,,9BM958078RB346732,B346732,COPILOTO,GV300W,0,-33.120094,-71.562904,0,2026-06-12T16:25:40Z,FRI,3664,97.780000,0.230000,0,2026-05-29T19:40:58Z,G9,true,true,2026-06-12T16:25:40Z
863238071585386,,,ZCFJE4CV9TC555934,C555934,COPILOTO,GV300W,6140,-22.441045,-68.896995,0,2026-05-04T15:50:18Z,DAT,6140,174.700000,2778.500000,0,2026-05-04T15:49:52Z,G9,true,true,2026-05-04T15:50:18Z
867162029775723,2023-02-09T19:25:54Z,,W1T964026N0497744,PYRV60,COPILOTO,GV300W,623898,-37.799478,-72.654805,0,2026-07-01T01:29:09Z,INF,612709,13287.050000,236721.390000,0,2026-03-25T23:23:34Z,G5,true,true,2026-07-29T14:44:43Z
863238070326147,,,W1T964231T0819000,0819000,COPILOTO,GV300W,26333,-24.322824,-69.100616,0,2026-08-05T22:30:33Z,DAT,26333,2042.350000,21477.730000,0,2026-08-05T22:30:06Z,G9,true,true,2026-08-05T22:30:33Z
866314060260526,2024-07-04T20:32:21Z,,WDD3F1CB0KJ086847,LHHB59,WICAR,GV58LAU,35454,-33.041650,-71.548353,0,2026-08-05T19:42:13Z,HBD,,,,,,,true,false,2026-08-06T11:09:12Z
863457050660255,,,LSFAM11A0NA071067,071067,WICAR,GV300W,195995,-22.108838,-70.214115,50,2026-08-03T13:59:14Z,GSM,,,,,,,true,false,2026-08-03T14:10:16Z
863457050216066,,,W1N4N8HB0NJ345272,RPVV10,WICAR,GV300W,72548,-35.431359,-71.555467,0,2026-08-06T10:39:33Z,HBD,,,,,,,true,false,2026-08-06T11:08:33Z
869671072165663,,,W1T963403SB400783,B400783,COPILOTO,GV300W,52709,-41.489345,-73.032478,0,2026-08-06T11:09:20Z,FRI,52708,1747.350000,18830.000000,0,2026-08-05T22:36:46Z,G9,true,true,2026-08-06T11:09:20Z
866314060307335,2024-01-11T20:10:00Z,,LSFAM11A5PA087753,087753,WICAR,GV58LAU,32689,-20.273627,-70.127134,0,2026-08-06T10:38:12Z,HBD,,,,,,,true,false,2026-08-06T11:07:34Z
863238070327848,,,W1T964231T0833024,0833024,COPILOTO,GV300W,806,-33.295738,-70.752189,0,2026-06-05T20:00:42Z,FRI,806,29.650000,273.410000,0,2026-06-05T19:35:35Z,G9,true,true,2026-06-05T20:00:42Z
869671070588817,2025-01-10T20:00:43Z,,JL6AFC6AXSK004740,K004740,COPILOTO,GV300W,32239,-29.968900,-71.268028,0,2026-08-06T11:09:56Z,FRI,32239,2067.900000,5668.000000,0,2026-08-06T11:09:17Z,DB,true,true,2026-08-06T11:09:56Z
G9E8406ZDRE4,,,W1F9HPADXT0837390,W1F9HPADXT0837390,DIVEMOTOR,,,-16.229849,-73.603645,0,2026-08-06T02:16:40Z,DAT,54029,1373.400000,2317.000000,0,2026-08-06T02:16:40Z,DB,true,true,2026-08-06T02:16:40Z
863457050241726,2025-01-21T19:15:15Z,,W1N0J8AB6MG013692,RTFY75,WICAR,GV300W,46154,-29.932298,-71.239082,0,2026-08-06T11:09:46Z,FRI,,,,,,,true,false,2026-08-06T11:09:46Z
863238070323367,,,MEC0444P3TP077095,P077095,COPILOTO,GV300W,6099,-33.562732,-70.700424,0,2026-08-06T11:06:19Z,FRI,6099,196.890000,0.100000,0,2026-08-05T21:18:32Z,G9,true,true,2026-08-06T11:06:19Z
863457052206578,2024-03-13T16:16:47Z,,WJMS52NUXPC492009,492009,COPILOTO,GV300W,312244,-32.755110,-60.754671,0,2026-08-06T11:06:26Z,HBD,316651,4799.250000,106442.000000,0,2026-08-06T11:05:41Z,G9,true,true,2026-08-06T11:09:36Z
866314061233043,2025-03-12T23:20:31Z,,9BM958154SB366830,B366830,COPILOTO,GV58LAU,29605,-23.606818,-70.385412,0,2026-08-06T10:51:15Z,HBD,,,,,,,true,false,2026-08-06T11:06:51Z
869671070581655,2025-05-30T13:29:13Z,,9BM634016SB387026,B387026,COPILOTO,GV300W,3450,-33.315898,-70.720130,0,2026-06-25T16:51:41Z,DAT,3449,152.850000,1138.710000,0,2026-06-25T16:51:28Z,DB,true,true,2026-06-25T16:51:41Z
867162029143179,2022-10-24T12:39:22Z,,9BM958264PB252699,252699,COPILOTO,GV300W,168133,-53.068183,-70.875453,0,2026-07-31T12:52:06Z,INF,,,,,2026-07-31T07:41:24Z,B-ELECTRONICS,true,true,2026-07-31T13:19:34Z
863238070325610,,,W1T964231T0835183,VLRS88,COPILOTO,GV300W,34541,-53.353313,-69.488029,46,2026-08-05T20:17:41Z,FRI,34541,1081.400000,17158.760000,39,2026-08-05T20:16:49Z,DB,true,true,2026-08-05T20:17:41Z
864002070873709,2026-02-26T00:00:00Z,,W1NFD3DB5SB469421,VJBS80,WICAR,GV58LAU,0,-29.928209,-71.234840,0,2026-08-05T22:25:05Z,HBD,,,,,,,true,false,2026-08-06T11:09:26Z
863238075071094,,,LSFAM11A4SA050458,VPGY83,DIMO,SMART 5,,-27.371995,-70.305190,,,,4581,,,0,,,true,true,2026-08-06T05:14:33Z
868589060377325,2024-08-30T14:31:37Z,,9M634016RB345543,345543,COPILOTO,GV300W,61464,-34.961136,-71.228323,34,2026-08-06T11:09:38Z,DAT,64604,3214.030000,3242.510000,33,2026-08-06T11:09:10Z,DB,true,true,2026-08-06T11:09:38Z
867162025804220,2020-08-31T04:00:00Z,,WDB964016L0406728,PHLG23,COPILOTO,GV300W,120009,-22.441930,-68.900990,0,2025-12-05T19:52:03Z,BPL,124516,16180.400000,104584.700000,0,2025-12-03T21:06:17Z,B-ELECTRONICS,true,true,2025-12-05T19:52:03Z
866314061289474,2025-02-19T12:58:30Z,,9BM958154SB370723,B370723,COPILOTO,GV58LAU,8079,-39.824616,-73.213977,0,2026-08-04T22:34:39Z,INF,,,,,,,true,false,2026-08-04T23:43:37Z
DIMO959709747,,,LSFAM11A1TA043582,043582,,,,-33.181707,-70.806983,,,,234,,,0,,,true,true,2025-09-04T14:08:30Z
868589060266668,2024-04-30T14:12:20Z,,9BM634016RB351856,TJVR92,COPILOTO,GV300W,0,-23.511459,-70.399821,0,2026-08-06T11:09:08Z,RTL,102486,,27487.710000,0,2026-08-01T17:30:01Z,KA,true,true,2026-08-06T11:09:08Z
869671070591837,2024-12-06T16:22:35Z,,MEC0444P3RP069409,P069409,COPILOTO,GV300W,0,-18.438915,-70.303436,0,2026-08-06T11:08:32Z,FRI,24812,486.600000,0.100000,0,2026-07-30T15:33:57Z,G9,true,true,2026-08-06T11:08:32Z
DIMO996453516,,,W1NKM0FB5SF423395,423395,,,,-33.364207,-70.669972,,,,81,,,0,,,true,true,2026-04-17T14:08:28Z
