IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061263248,2025-04-03T18:16:20Z,,JL5ASG6A0SRK30641,RK30641,COPILOTO,GV58LAU,68815,-37.147184,-72.544627,0,2026-07-25T10:12:25Z,HBD,,,,,,,true,false,2026-07-25T10:18:00Z
863457050623063,2023-02-06T02:18:59Z,,9BM958154PB300473,300473,COPILOTO,GV300W,56387,-22.398222,-69.630569,0,2026-07-25T09:36:38Z,HBD,44304,3662.650000,18258.680000,0,2025-10-13T17:08:38Z,B-ELECTRONICS,true,true,2026-07-25T10:17:47Z
867162027850205,2022-03-04T17:34:11Z,,W1T963425NB251747,C-1870,COPILOTO,GV300W,366252,-35.947684,-71.674048,0,2026-06-15T19:15:48Z,INF,370331,9759.500000,104293.410000,84,2026-07-01T10:41:56Z,G9,true,true,2026-07-24T18:05:25Z
866314061235915,2025-08-26T14:10:10Z,,W1N4N1FB8RJ601030,TTRC61,WICAR,GV58LAU,27112,-33.373248,-70.519858,0,2026-07-24T15:42:12Z,HBD,26982600,,,0,,DE,true,true,2026-07-24T16:14:12Z
866314061214738,2025-08-26T18:46:50Z,,W1KLF4GB9SA135796,135796,WICAR,GV58LAU,0,-33.440049,-70.644075,24,2026-07-15T12:21:03Z,HBD,,,,,,,true,false,2026-07-25T10:14:53Z
863457050624814,,,W1N4M8HB8NW232076,SBVS74,WICAR,GV300W,36911,-33.353719,-70.481065,0,2026-07-25T04:52:11Z,HBD,,,,,,,true,false,2026-07-25T10:14:38Z
866314061214951,2025-04-04T17:03:43Z,,W1N4N8HB2SJ656875,VCDT95,WICAR,GV58LAU,4911,-33.413574,-70.584715,11,2026-07-24T21:35:52Z,HBD,,,,,,,true,false,2026-07-24T22:26:51Z
867162029153236,,,WDD3G8HB0KW030098,PBJP87,WICAR,GV300W,38480,-33.374591,-70.543465,20,2026-07-25T04:34:39Z,HBD,,,,,,,true,false,2026-07-25T10:15:35Z
866314061293500,2025-03-24T18:02:57Z,,9BM958154SB400941,B400941,COPILOTO,GV58LAU,1143,-39.810019,-73.219775,0,2026-06-08T18:08:39Z,HBD,,,,,,,true,false,2026-06-08T18:11:16Z
863457051749768,2024-01-08T14:14:10Z,,W1T963424P0591653,SGXP92,COPILOTO,GV300W,696193,-37.177641,-72.949082,0,2026-07-25T10:14:44Z,INF,700791,15538.850000,295456.310000,0,2026-07-25T08:14:41Z,KA,true,true,2026-07-25T10:18:46Z
863238070327327,,,W1T964016R0730131,VGLY88,COPILOTO,GV300W,16118,-38.769325,-72.610473,0,2026-07-25T10:17:24Z,FRI,16118,404.350000,4760.680000,0,2026-07-24T20:19:27Z,G9,true,true,2026-07-25T10:17:24Z
863457051123147,2023-04-27T19:24:28Z,,W1T964026P0626220,626220,COPILOTO,GV300W,399134,-37.851474,-72.398727,0,2026-07-25T09:22:50Z,HBD,416453,16130.650000,181857.600000,0,2026-07-25T08:22:50Z,KA,true,true,2026-07-25T10:16:23Z
866314062208945,,,9BM951501TB433444,VRYT-90,COPILOTO,GV58LAU,9553,-33.544054,-70.716561,0,2026-07-25T10:01:51Z,HBD,,,,,,,true,false,2026-07-25T10:14:36Z
G9YVRND1UJXH,,,3AKJHPDV6TSWT7907,VEY 769,DIVEMOTOR,INTEGRATION,,-12.273725,-76.898376,0,2026-07-25T04:06:45Z,DAT,26640,731.400000,10990.000000,0,2026-07-25T04:06:45Z,DB,true,true,2026-07-25T04:06:45Z
863238071572988,,,9BM951501TB439952,VRLR43,COPILOTO,GV300W,3006,-33.339084,-70.725807,0,2026-07-24T21:14:30Z,FRI,3006,221.350000,923.290000,0,2026-07-24T12:47:47Z,G9,true,true,2026-07-24T21:14:30Z
869671072163692,,,W1T963424TB445279,C-2163 ,COPILOTO,GV300W,57418,-33.573745,-70.713668,0,2026-07-25T10:14:30Z,FRI,57418,1312.550000,21049.800000,0,2026-07-24T23:42:22Z,G9,true,true,2026-07-25T10:14:30Z
863457050153970,,,WDC0G2FB3KF547421,LXYZ81,WICAR,GV300W,109453,-40.581626,-73.134469,0,2026-07-23T03:55:57Z,PFA,,,,,,,true,false,2026-07-23T06:44:03Z
G910AFVFPZK6,,,W1FKHLAD0P0645640,EAI-827,DIVEMOTOR,INTEGRATION,,-11.225679,-74.643089,0,2026-07-24T04:12:49Z,DAT,32923,2201.300000,22669.000000,0,2026-07-24T04:12:49Z,DA,true,true,2026-07-24T04:12:49Z
868589060161570,2024-05-14T01:18:14Z,,W1T963425PB294996,TJSK49,COPILOTO,GV300W,122187,-23.767591,-70.304968,0,2026-07-25T01:08:26Z,HBD,123824,2877.100000,30196.800000,0,2026-07-24T23:09:04Z,G9,true,true,2026-07-25T01:46:29Z
869671072173170,,,9BM951501TB432008,B432008,COPILOTO,GV300W,3495,-33.295822,-70.752143,0,2026-02-20T18:56:33Z,DAT,3495,68.900000,722.400000,0,2026-02-20T18:56:12Z,G5,true,true,2026-02-20T18:56:33Z
866314060281910,2024-08-09T15:40:36Z,,LSFAM11A7RA077812,TLGL21,,GV58LAU,58189,-42.474093,-73.751232,0,2026-07-22T09:26:34Z,HBD,,,,,,,true,false,2026-07-25T10:18:31Z
863238075123507,,,W1NKM0FB8TF431282,VTCX26,DIMO,SMART 5,,-33.335703,-70.506587,,,,11600,,,0,,,true,true,2026-07-25T08:51:38Z
863457050137437,,,W1N0J1KB8MG012551,RSDP50,WICAR,GV300W,55286,-33.395731,-70.557728,9,2026-07-25T02:20:59Z,HBD,,,,,,,true,false,2026-07-25T10:14:43Z
863457052182738,2025-04-09T17:34:51Z,,9BM958154RB346464,346464,COPILOTO,GV300W,15846,-33.485733,-70.604116,0,2026-07-24T14:47:25Z,HBD,16228,805.150000,3350.380000,0,2026-07-24T13:14:59Z,G9,true,true,2026-07-24T15:27:34Z
866314061959993,,,W1NFD3DB2SB464483,464483,WICAR,GV58LAU,8496,-33.424067,-70.520107,0,2026-07-25T09:29:35Z,HBD,,,,,,,true,false,2026-07-25T10:14:24Z
863457051075818,2023-06-09T15:34:49Z,,9BM958260PB319096,319096,COPILOTO,GV300W,29810,-40.408148,-73.006572,0,2026-07-25T09:27:39Z,INF,32130,3399.260000,16576.770000,0,2026-07-25T08:27:21Z,KA,true,true,2026-07-25T10:18:32Z
863238070326048,,,JHDFG8JM7SXX13569,VGDY25,COPILOTO,GV300W,25924,-31.903646,-71.488639,0,2026-07-25T10:14:10Z,FRI,25924,2046.950000,11975.500000,0,2026-07-24T17:15:41Z,G9,true,true,2026-07-25T10:14:10Z
G9F56UMY6XV4,,,W1FKHLAD4R0729608,BZG-794,DIVEMOTOR,INTEGRATION,,-14.320901,-73.193191,53,2026-07-25T00:50:40Z,DAT,73066,0.000000,48444.000000,53,2026-07-25T00:50:40Z,DB,true,true,2026-07-25T00:50:40Z
869671070590128,,,9BM634074SB362838,VBXK59,COPILOTO,GV300W,204076,-20.990501,-69.645492,0,2026-04-25T20:47:01Z,DAT,204075,3467.880000,25155.240000,0,2026-04-25T20:46:52Z,DB,true,true,2026-04-25T20:47:01Z
867162027887777,2022-08-12T18:21:55Z,,9BM958154PB266834,266834,COPILOTO,GV300W,76892,-33.389593,-70.632024,63,2026-07-25T10:18:17Z,DAT,81308,8129.750000,34181.690000,61,2026-07-25T10:17:47Z,DB,true,true,2026-07-25T10:18:17Z
868589060678730,,,3AKJHPDV7RSUX3818,VJZF17,COPILOTO,GV300W,95159,-22.439029,-70.254191,88,2026-07-25T10:19:02Z,FRI,96054,1807.900000,33476.500000,75,,DA,true,true,2026-07-25T10:19:02Z
863457051074597,2023-06-05T21:11:10Z,,W1T963424R0658634,658634,COPILOTO,GV300W,9987,-39.479801,-72.806547,35,2026-07-25T10:13:01Z,INF,10360,448.250000,4701.400000,33,2026-07-25T10:12:28Z,DA,true,true,2026-07-25T10:13:06Z
863457051715512,2024-01-15T14:08:15Z,,W1K3F8HB1PN318423,TFTP31,WICAR,GV300W,32567,-33.325026,-70.638702,0,2026-07-25T09:47:07Z,HBD,,,,,,,true,false,2026-07-25T10:18:45Z
863457051718417,2023-10-11T16:06:51Z,,W1N0J8AB6PG163371,TBBD96,WICAR,GV300W,29123,-33.403507,-70.510396,0,2026-07-25T09:47:53Z,INF,,,,,,,true,false,2026-07-25T10:17:28Z
864002070837027,,,8AC907645TE278295,278295,COPILOTO,GV300W,12243,-33.414415,-70.607745,0,2026-07-25T10:18:27Z,FRI,,,,,,,true,false,2026-07-25T10:18:27Z
863457050591674,2023-02-06T02:21:55Z,,W1T964216N0546901,546901,COPILOTO,GV300W,44404,-34.164422,-70.726396,0,2026-07-25T10:05:09Z,INF,65957,4846.250000,36106.720000,0,2026-07-25T09:05:09Z,KA,true,true,2026-07-25T10:16:57Z
867698041072607,2023-04-25T03:36:50Z,,LVCB4L4D5PM001335,SLPB49,COPILOTO,GV300W,,-33.375090,-70.759280,0,2026-01-07T15:28:52Z,DAT,161082,,,0,2026-01-07T14:05:41Z,DE,true,true,2026-01-07T15:28:52Z
867162029075140,2024-02-02T18:44:05Z,,W1T964231R0705941,THFT26,COPILOTO,GV300W,9869,-24.264792,-69.124961,0,2026-07-25T10:19:03Z,DAT,10369,1699.850000,10924.080000,0,2026-07-25T09:19:03Z,KA,true,true,2026-07-25T10:19:03Z
863457051075511,,,8AC907645SE266329,VGGZ65,COPILOTO,GV300W,17974,-33.351963,-70.741016,0,2026-03-19T02:02:02Z,RTL,,,,,,,true,false,2026-03-19T02:02:02Z
863457050607603,2022-11-09T13:35:52Z,,9BM958154NB228083,228083,COPILOTO,GV300W,81496,-36.571063,-72.098361,0,2026-07-21T04:09:22Z,INF,84467,3091.150000,13563.160000,0,2026-07-21T03:09:19Z,KA,true,true,2026-07-25T02:13:10Z
869671072167685,,,JHDFG8JM7SXX13577,VGDY21,COPILOTO,GV300W,17779,-33.056743,-71.620071,0,2026-07-25T10:16:42Z,FRI,17779,1657.050000,10530.000000,0,2026-07-25T01:50:03Z,G9,true,true,2026-07-25T10:16:42Z
863238070325750,,,W1T963425SB399645,B399645,COPILOTO,GV300W,0,-20.742439,-70.178749,0,2026-07-25T10:16:05Z,FRI,129914,3183.150000,4421.700000,0,2026-07-24T15:48:44Z,G9,true,true,2026-07-25T10:16:05Z
863238071586657,,,W1T964231T0853428,0853428,COPILOTO,GV300W,799,-33.402496,-70.760734,0,2026-07-25T10:17:52Z,FRI,799,27.600000,280.570000,0,2026-07-24T19:24:53Z,G9,true,true,2026-07-25T10:17:52Z
868589060388124,2024-08-23T16:25:46Z,,JL6AFC6A3RK004038,004038,COPILOTO,GV300W,29925,-36.140734,-71.829769,0,2026-07-25T09:45:07Z,HBD,144,31.600000,42.500000,0,2026-07-25T07:45:04Z,KA,true,true,2026-07-25T10:17:23Z
867162027904200,2022-01-06T03:00:00Z,,W1T963424N0506502,PSKP48,COPILOTO,GV300W,264988,-41.483995,-72.961375,0,2026-07-04T20:50:41Z,GSM,226872,,89456.510000,104,2025-03-09T16:55:52Z,DA,true,true,2026-07-24T18:46:00Z
869671070580715,2025-03-03T20:46:25Z,,W1T963425SB382978,B382978,COPILOTO,GV300W,0,-33.609428,-70.555236,0,2026-07-24T19:40:31Z,FRI,101346,2127.550000,27476.400000,0,2026-06-09T13:37:45Z,FB,true,true,2026-07-24T19:40:31Z
863457050971991,,,W1NFB2DB8NA698704,SVXF75,WICAR,GV300W,55739,-33.380837,-70.591247,21,2026-07-23T19:52:24Z,HBD,17400,,,,,,true,true,2026-07-25T08:42:29Z
869671070576978,2025-02-11T01:45:57Z,,3AKJHPDV2RSUX3807,VBYT87,COPILOTO,GV300W,119241,-23.104042,-70.432991,0,2026-07-25T10:16:28Z,FRI,119241,2155.900000,46619.500000,0,2026-07-20T17:18:46Z,G9,true,true,2026-07-25T10:16:28Z
866314061272355,2025-09-05T19:28:39Z,,W1NKJ0FB8SF398887,398887,WICAR,GV58LAU,10642,-33.400698,-70.578549,59,2026-07-24T21:24:22Z,HBD,,,,,,,true,false,2026-07-24T22:28:30Z
867162027182740,2019-10-02T03:00:00Z,,WDB964416L0368696,LTHK43,COPILOTO,GV300W,127412,-23.758329,-70.303450,0,2026-05-17T22:41:13Z,INF,,,,,,,true,false,2026-06-09T15:10:26Z
867162029785946,2022-03-04T00:00:00Z,,3AKJHPDV1NSNG4444,NG4444,COPILOTO,GV300W,675924,-41.778558,-73.205502,0,2026-06-27T15:04:49Z,INF,694124,12552.200000,248778.000000,87,2026-06-28T19:28:01Z,DB,true,true,2026-07-22T18:20:53Z
863457051668927,2024-04-08T20:44:10Z,,W1T964231R0743710,743710,COPILOTO,GV300W,27827,-29.243388,-71.080352,28,2026-01-31T02:03:35Z,FRI,29854,2090.500000,24034.030000,0,2026-01-31T01:16:38Z,DB,true,true,2026-01-31T02:03:35Z
863457050263951,,,WDCTG4DB8KJ549660,KWXW32,WICAR,GV300W,48002,-33.026380,-71.531325,0,2026-07-25T08:14:10Z,HBD,,,,,,,true,false,2026-07-25T10:15:17Z
863457051698049,2024-01-26T17:32:16Z,,W1K3F8HB4RN322842,TFTR50,WICAR,GV300W,24015,-33.392153,-70.578509,16,2026-07-24T22:04:17Z,HBD,,,,,,,true,false,2026-07-25T10:14:12Z
864002070881991,2026-03-24T00:00:00Z,,W1NFD3DB6RB068454,TKCZ19,WICAR,GV58LAU,19740,-33.372998,-70.519862,0,2026-07-25T10:15:33Z,FRI,,,,,,,true,false,2026-07-25T10:15:33Z
866314060273974,,,W1NFD2DB2MA328583,PLBX88,WICAR,GV58LAU,74710,-34.184516,-70.719837,0,2026-07-25T10:17:21Z,HBD,,,,,,,true,false,2026-07-25T10:17:23Z
863457050620127,,,LSFAM11A4PA048099,048099,WICAR,GV300W,125875,-33.463523,-70.622450,0,2026-07-25T10:00:15Z,HBD,,,,,,,true,false,2026-07-25T10:15:10Z
863457050645140,2023-02-06T02:25:12Z,,9BM958441PB266872,266872,COPILOTO,GV300W,280512,-34.507733,-70.922162,0,2026-07-25T09:39:00Z,INF,284550,5299.600000,91291.000000,0,2026-07-25T08:39:00Z,KA,true,true,2026-07-25T10:17:13Z
863457051665808,2023-11-21T18:17:51Z,,LSFAL110XRA043826,043826,COPILOTO,GV300W,22300,-33.539752,-70.747103,0,2026-07-14T16:05:32Z,GSM,0,,,0,2026-06-05T19:07:46Z,DE,true,true,2026-07-14T16:07:42Z
868589060159608,2024-06-11T19:43:16Z,,9BM634016RB353198,TLTH51,COPILOTO,GV300W,63858,-23.510881,-70.399396,0,2026-07-11T17:58:36Z,HBD,168481,0.000000,40216.520000,0,2026-02-11T23:22:26Z,DA,true,true,2026-07-25T10:18:56Z
863457051080156,2023-03-26T20:40:40Z,,9BSK4X200L3971353,PFVG83,COPILOTO,GV300W,271662,-33.439949,-70.792039,0,2025-12-08T18:06:35Z,DAT,272825,3278.050000,21327.000000,0,2025-12-08T18:05:17Z,G9,true,true,2025-12-08T18:06:35Z
863457051690160,2023-10-26T19:45:27Z,,LSFAM11A1NA055881,RYWP79,COPILOTO,GV300W,50549,-40.602761,-73.102995,0,2026-07-25T09:51:32Z,HBD,,,,,,,true,false,2026-07-25T10:18:34Z
866314061272553,2025-09-12T15:09:21Z,,W1N4N8HB1TJ792657,VHSG52,WICAR,GV58LAU,6163,-33.353457,-71.645682,0,2026-07-25T09:49:39Z,HBD,,,,,,,true,false,2026-07-25T10:14:40Z
GAZ32Z6RMHDT,,,3AKJHPDV4VSWZ1273,3AKJHPDV4VSWZ1273,DIVEMOTOR,INTEGRATION,,-11.838840,-77.095055,0,2026-07-09T18:34:50Z,DAT,938,27.600000,238.000000,0,2026-07-09T18:34:50Z,DB,true,true,2026-07-09T18:34:50Z
867698041073142,2023-04-25T01:08:06Z,,LVCB4L4D4PM001133,SLPC50,COPILOTO,GV300W,,-33.374910,-70.760420,0,2026-01-06T17:12:46Z,DAT,173943,,,0,2026-01-06T17:00:53Z,DE,true,true,2026-01-06T17:12:46Z
866314060211206,2024-09-16T14:54:12Z,,LSFAM11A8RA041062,TSJR25,COPILOTO,GV58LAU,53634,-22.471928,-68.948090,0,2026-07-25T09:32:33Z,INF,,,,,,,true,false,2026-07-25T10:18:42Z
868589060661827,2025-01-20T12:55:53Z,,W1T964016R0791373,TYGP-55,COPILOTO,GV310LAU,9990,-22.370691,-68.835535,0,2026-07-25T01:01:13Z,HBD,11634,1357.150000,7131.090000,0,2026-07-24T23:01:13Z,G9,true,true,2026-07-25T01:39:54Z
869671070585797,2025-05-14T21:26:39Z,,JL6AFC6AXSK005726,K005726,COPILOTO,GV300W,893,-42.379047,-73.656410,0,2025-08-26T18:11:58Z,FRI,893,42.550000,136.000000,0,2025-08-26T15:01:02Z,G9,true,true,2025-08-26T18:11:58Z
866314062215296,,,W1N4N1FB2RJ543027,TFFT80,WICAR,GV58LAU,7877,-33.399314,-70.569479,8,2026-07-22T12:21:12Z,HBD,,,,,,,true,false,2026-07-25T01:02:02Z
867162029133352,2021-04-28T04:00:00Z,,W1T963403N0508653,PSXX91,COPILOTO,GV300W,541520,-33.444391,-70.792368,0,2026-07-25T09:26:16Z,INF,,,,,,,true,false,2026-07-25T10:17:47Z
867162029147246,,,WDDWF4AB9FF008190,HDJC15,WICAR,GV300W,44389,-33.445603,-70.631171,0,2026-07-25T09:04:25Z,HBD,,,,,,,true,false,2026-07-25T10:14:08Z
G95YDZV8R03D,,,9BM951511TB424995,9BM951511TB424995,DIVEMOTOR,INTEGRATION,,-14.141787,-71.945923,42,2026-07-24T14:02:55Z,DAT,34632,0.000000,8135.000000,42,2026-07-24T14:02:55Z,DB,true,true,2026-07-24T14:02:55Z
869671070575855,,,MEC2047R6SP160519,P160519,COPILOTO,GV300W,21345,-33.473209,-70.609947,0,2026-07-25T10:16:52Z,FRI,21345,891.620000,6.100000,0,2026-07-24T18:33:36Z,G9,true,true,2026-07-25T10:16:52Z
863457050604980,2023-02-06T02:26:06Z,,9BM958154PB266951,266951,COPILOTO,GV300W,33090,-26.254201,-69.642593,0,2026-03-18T02:23:52Z,DAT,,,,,2026-03-18T01:23:49Z,KA,true,true,2026-03-18T02:23:52Z
G961CWAVBKKE,,,W1F9HPAD4T0836445,W1F9HPAD4T0836445,DIVEMOTOR,INTEGRATION,,-14.268189,-70.319000,0,2026-07-24T13:21:39Z,DAT,43811,1116.400000,19180.000000,0,2026-07-24T13:21:39Z,DB,true,true,2026-07-24T13:21:39Z
866314060302450,2024-02-09T18:24:08Z,,W1K3G8HB2RJ428274,428274,WICAR,GV58LAU,26539,-33.417768,-70.556399,0,2026-07-24T23:46:18Z,HBD,,,,,,,true,false,2026-07-25T10:14:36Z
863457051076907,,,JL6JEB6AXPK007061,007061,WICAR,GV300W,75455,-23.672102,-70.407627,0,2026-07-17T19:36:32Z,PFA,,,,,,,true,false,2026-07-17T23:36:42Z
863457051678868,,,W1V907643NP405235,405235,WICAR,GV300W,73771,-51.623528,-72.532124,106,2026-05-29T18:27:02Z,FRI,,,,,,,true,false,2026-05-29T18:27:02Z
863238074391667,,,W1NKM5BB1RU058013,VDLT66,,SMART 5,,-33.451807,-70.540888,,,,12177,,,1,,,true,true,2026-07-02T19:15:18Z
863457050581733,2023-02-06T02:19:35Z,,W1T963424P0593948,SWGW18,COPILOTO,GV300W,80024,-39.540969,-72.875417,0,2026-07-25T10:11:28Z,HBD,83559,2839.600000,42102.500000,0,2026-07-25T09:11:26Z,KA,true,true,2026-07-25T10:16:57Z
863457050626272,,,WDDWF4JB5HF521410,JRWL98,WICAR,GV300W,23937,-33.361005,-70.520025,19,2026-07-21T14:34:24Z,HBD,,,,,,,true,false,2026-07-23T23:06:40Z
863457051070678,,,W1V907633NP317191,SSTF42,COPILOTO,GV300W,57570,-40.603245,-73.103108,0,2026-07-25T07:33:13Z,HBD,,,,,,,true,false,2026-07-25T10:18:56Z
863457051065793,,,LSFAM11A2PA064415,STHS25,WICAR,GV300W,110737,-23.626772,-70.388851,7,2026-07-22T18:14:45Z,HBD,,,,,,,true,false,2026-07-23T13:03:02Z
868589060173815,2024-07-05T14:43:07Z,,JL5ASJ6A7SRK30746,K30746,COPILOTO,GV300W,89343,-34.845198,-71.062411,0,2026-07-25T02:35:40Z,HBD,,,,,,,true,false,2026-07-25T03:05:00Z
863457050632635,2023-02-06T02:23:15Z,,3ALHG3DV1PDNG4294,NG4294,COPILOTO,GV300W,61367,-25.407839,-70.478639,0,2026-03-26T14:25:44Z,GSM,58712,1188.200000,23728.000000,19,2026-03-23T16:21:07Z,DB,true,true,2026-07-23T19:30:59Z
863457051061701,,,LSFAM11A2PA058842,STHD49,WICAR,GV300W,40034,-33.394523,-71.165767,0,2026-07-25T09:59:40Z,HBD,,,,,,,true,false,2026-07-25T10:19:01Z
863457050591658,2023-02-06T02:21:17Z,,9BM958441PB286320,SRPL-64,COPILOTO,GV300W,252173,-34.343011,-71.737078,0,2026-07-25T05:13:17Z,PFA,259187,5899.800000,120260.150000,0,2026-07-25T04:43:02Z,FA,true,true,2026-07-25T05:21:49Z
869671070590664,2025-03-25T14:41:19Z,,MEC2047R3SP162681,P162681,COPILOTO,GV300W,14650,-36.779174,-73.022216,0,2026-07-25T10:18:41Z,FRI,14650,1055.740000,3.710000,0,2026-07-25T01:56:45Z,G9,true,true,2026-07-25T10:18:41Z
G9WZDEEHUF11,,,WJMJ4CTD1PC478104,CAB-840,DIVEMOTOR,INTEGRATION,,-8.030577,-79.069069,17,2026-07-21T20:35:05Z,DAT,39395,0.000000,37111.000000,17,2026-07-21T20:35:05Z,DB,true,true,2026-07-21T20:35:05Z
863238075071318,,,LSFAM11A8SA059731,VPGZ77,DIMO,SMART 5,,-33.528297,-70.558585,,,,12705,,,0,,,true,true,2026-07-25T06:30:05Z
G97BWSYBAPMM,,,3AKJHPDV3SSUT8117,CBR-810,DIVEMOTOR,INTEGRATION,,-11.936160,-77.130341,8,2026-07-25T00:50:40Z,DAT,121258,3771.200000,44786.000000,8,2026-07-25T00:50:40Z,DB,true,true,2026-07-25T00:50:40Z
863457050975554,,,W1V447813N4138755,SKXL66,WICAR,GV300W,52258,-33.402088,-70.794280,0,2026-07-25T06:42:23Z,HBD,,,,,,,true,false,2026-07-25T10:14:59Z
869671070590425,2024-11-08T16:36:59Z,,3AKJHPDV2PSUD5423,SUD5423,COPILOTO,GV300W,284961,-41.368076,-72.980171,0,2026-07-25T10:14:24Z,FRI,117317,1865.050000,46365.000000,99,2025-09-06T16:41:59Z,DB,true,true,2026-07-25T10:14:24Z
869671070591142,2024-10-09T17:48:31Z,,98M958264RB338064,TKJC96,COPILOTO,GV300W,7025,-33.316768,-70.724182,0,2026-07-24T13:51:25Z,FRI,7025,966.780000,3863.830000,0,2026-07-24T13:46:21Z,G9,true,true,2026-07-24T13:51:25Z
863457050297272,,,W1K6G7GB8NA132128,132128,WICAR,GV300W,26880,-29.948201,-71.260367,0,2026-07-24T19:45:37Z,PFA,,,,,,,true,false,2026-07-24T20:40:20Z
868589060367235,2024-08-16T21:11:51Z,,9BM958257PB308075,308075,COPILOTO,GV300W,43081,-41.313053,-73.569164,0,2026-07-24T23:32:16Z,HBD,77043,2788.520000,24793.960000,0,2026-07-24T20:59:38Z,KA,true,true,2026-07-25T00:10:18Z
863238070321668,,,W1T964231T0863679,VSRR74,COPILOTO,GV300W,3187,-23.440042,-68.821014,0,2026-07-21T16:33:43Z,FRI,3187,156.150000,1239.440000,0,2026-07-21T16:18:40Z,G9,true,true,2026-07-21T16:33:43Z
866314062215098,,,9BM951501TB437137,437137,COPILOTO,GV58LAU,9264,-23.610880,-70.386202,0,2026-07-25T10:09:10Z,HBD,,,,,,,true,false,2026-07-25T10:18:40Z
866314060303748,2024-04-03T13:13:54Z,,W1V907657SP649634,TKRF33,COPILOTO,GV58LAU,107293,-37.263361,-72.706143,0,2026-07-25T05:41:04Z,HBD,,,,,,,true,false,2026-07-25T10:18:53Z
869671070576788,2025-04-21T19:14:35Z,,W1T963425SB400731,VRGR63,COPILOTO,GV300W,106763,-36.920909,-73.148483,82,2026-07-25T10:18:48Z,DAT,106765,2158.600000,34070.400000,83,2026-07-25T10:18:46Z,DB,true,true,2026-07-25T10:18:48Z
DIMO996453493,,,LSFAM11A8NA042609,042609,,,,-33.388210,-70.764200,,,,0,,,0,,,true,true,2026-03-25T19:05:55Z
863457050287984,,,WDCYC6AJ5KX330001,LPFH34,WICAR,GV300W,98415,-33.334173,-70.646201,0,2026-07-25T01:50:23Z,HBD,,,,,,,true,false,2026-07-25T10:15:27Z
863457050624905,2023-02-06T02:23:45Z,,W1T964231P0612111,612111,COPILOTO,GV300W,123821,-33.387442,-70.698863,0,2026-07-25T09:48:18Z,HBD,130188,9172.400000,90146.890000,0,2026-07-25T07:48:15Z,KA,true,true,2026-07-25T10:18:32Z
869671070595374,2025-03-12T23:32:17Z,,W1T964231S0800965,0800965,COPILOTO,GV300W,24435,-26.395238,-70.029884,0,2026-06-26T16:49:50Z,FRI,24435,1831.750000,16567.610000,0,2026-06-26T16:49:39Z,DB,true,true,2026-06-26T16:49:50Z
G99KR5HC7V2W,,,3AKJG3DV6SDVN4752,VDS-856,DIVEMOTOR,INTEGRATION,,-15.137260,-75.079956,0,2026-07-25T07:13:26Z,DAT,132853,3675.800000,58024.000000,0,2026-07-25T07:13:26Z,DB,true,true,2026-07-25T07:13:26Z
863238070323243,,,W1T964231T0833025,VSFX74,COPILOTO,GV300W,2906,-22.757770,-69.299636,35,2026-07-24T20:42:40Z,DAT,2899,87.350000,1145.300000,26,2026-07-24T18:47:22Z,DA,true,true,2026-07-24T20:42:40Z
869671070586761,2025-03-12T23:18:18Z,,W1T963425SB398776,B398776,COPILOTO,GV300W,75756,-33.307285,-70.736564,0,2026-07-25T10:14:53Z,FRI,75756,1610.650000,20684.600000,0,2026-07-24T23:57:31Z,G9,true,true,2026-07-25T10:14:53Z
869671070574320,2025-05-09T17:00:51Z,,JL6AFC6A5SK005763,K005763,COPILOTO,GV300W,0,-37.144744,-72.538818,0,2026-07-23T17:20:48Z,FRI,41905,1112.250000,6564.000000,44,2026-07-08T15:24:27Z,DB,true,true,2026-07-23T17:20:48Z
863457050066891,2022-07-12T15:25:33Z,,9BM958166PB256436,RYTK46,COPILOTO,GV300W,282389,-40.705611,-73.001921,72,2026-07-22T20:34:50Z,INF,,,,,,,true,false,2026-07-23T13:25:34Z
863457051738621,2023-12-18T13:01:33Z,,W1NFB5KB6PA867044,02-37631,COPILOTO,GV300W,36967,-36.792828,-73.056410,0,2026-07-25T10:06:58Z,HBD,,,,,,,true,false,2026-07-25T10:15:01Z
869671070582406,2025-04-09T14:50:04Z,,W1T964231S0812374,0812374,COPILOTO,GV300W,1237,-34.102489,-70.466842,0,2026-07-22T22:55:41Z,DAT,1237,84.750000,682.870000,0,2026-07-22T22:54:55Z,G9,true,true,2026-07-22T22:55:41Z
G91PPREU8KNW,,,3ALHG3DV7NDNE7898,SVLT25,PESCO RENTAL,PESCO RENTAL,,-20.781767,-70.183403,2,2026-07-17T07:36:41Z,DAT,23629,0.000000,119946.000000,2,2026-07-17T07:36:41Z,DB,true,true,2026-07-17T07:36:41Z
863457051061172,2023-05-11T12:42:39Z,,9BM958166PB304991,SVSY97,COPILOTO,GV300W,467017,-33.525104,-70.747801,0,2026-07-25T09:30:39Z,INF,474978,6285.040000,46307.680000,0,2026-07-25T07:30:39Z,KA,true,true,2026-07-25T10:19:04Z
