IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457052182522,2024-01-16T20:03:03Z,,9BM634011RB336996,336996,COPILOTO,GV300W,9204,-20.277716,-70.096741,0,,INF,2510,64.050000,645.020000,0,,,true,true,2026-05-30T06:47:35Z
863457051061073,,,LSFAM11A0PA063750,063750,WICAR,GV300W,189814,-38.913580,-72.885821,76,2026-08-31T16:06:50Z,HBD,,,,,,,true,false,2026-08-31T16:08:09Z
863457050287174,,,LSFAM11A2NA069918,069918,WICAR,GV300W,92266,-32.785407,-70.551392,0,2026-06-29T01:43:58Z,PFA,,,,,,,true,false,2026-06-29T01:44:13Z
863238070326873,,,9BM968403TB431086,B431086,COPILOTO,GV300W,51503,-34.961990,-71.191558,0,2026-08-31T16:21:27Z,FRI,51503,1210.600000,7901.000000,0,2026-08-31T15:41:20Z,G9,true,true,2026-08-31T16:21:27Z
866314060274444,2024-12-20T18:34:48Z,,9BM958154SB358144,B358144,COPILOTO,GV58LAU,182,-33.316453,-70.726328,0,2026-08-31T16:14:45Z,HBD,,,,,,,true,false,2026-08-31T16:25:25Z
863457051061669,,,LSFAM11A9JA041740,JJLJ59,COPILOTO,GV300W,173409,-33.289521,-70.735174,5,2026-08-31T12:17:33Z,HBD,,,,,,,true,false,2026-08-31T12:17:50Z
866314060280086,2024-11-05T17:58:05Z,,JL5ASJ6A0SRK30877,TYWZ69,COPILOTO,GV58LAU,133670,-39.295966,-72.222202,0,2026-08-28T13:34:03Z,HBD,166,,,,,,true,true,2026-08-28T14:53:21Z
867162029145752,2022-04-14T12:59:23Z,,9BM958257NB241274,RVLD-92,COPILOTO,GV300W,481626,-34.925146,-71.167291,0,2026-07-28T01:31:50Z,INF,,,,,2026-07-24T14:44:42Z,B-ELECTRONICS,true,true,2026-08-27T11:22:34Z
867162029802626,2021-12-22T03:00:00Z,,W1T964416N0545242,RPHW36,COPILOTO,GV300W,82709,-23.757141,-70.304029,0,2026-08-26T22:24:18Z,INF,86038,2820.650000,48244.380000,66,2026-08-26T22:24:06Z,DB,true,true,2026-08-31T16:25:27Z
869671070583693,,,JL6CLH6A3TK000481,TK000481,COPILOTO,GV300W,16984,-36.748031,-71.746040,0,2026-06-29T17:23:26Z,FRI,16984,449.800000,3167.000000,0,2026-06-29T15:53:02Z,G9,true,true,2026-06-29T17:23:26Z
863457050219821,,,W1NFB5KB4NA723179,SDWV35,WICAR,GV300W,48160,-33.382734,-70.521484,0,2026-08-30T18:26:48Z,HBD,,,,,,,true,false,2026-08-31T16:24:38Z
866314061957815,,,FE71CBA67389,FUSO,COPILOTO,GV58LAU,2140,-25.345793,-57.575190,0,2026-08-31T15:48:08Z,HBD,,,,,,,true,false,2026-08-31T16:21:42Z
863457050659158,,,8AC907645PE220459,220459,WICAR,GV300W,161766,-35.686766,-71.380594,0,2026-08-31T16:14:21Z,HBD,,,,,,,true,false,2026-08-31T16:24:45Z
G95CD59SV96P,,,W1FKHLAD7R0705934,EAK-286,DIVEMOTOR,INTEGRATION,,-17.771057,-69.951729,0,2026-08-17T14:37:31Z,DAT,29511,2117.100000,17445.000000,0,2026-08-17T14:37:31Z,DB,true,true,2026-08-17T14:37:31Z
DIMO996453327,,,W1NKM0FB4SF421184,421184,,,,-33.409320,-70.542778,,,,85,,,25,,,true,true,2025-10-13T12:54:54Z
863457050241817,,,LSFAM11A9PA044601,044601,WICAR,GV300W,108632,-23.137111,-70.341812,28,2026-08-31T13:03:12Z,GSM,,,,,,,true,false,2026-08-31T13:05:23Z
GAS79Z2X5NJP,,,3AKJHPDV9TSWV6807,CKU-943,DIVEMOTOR,INTEGRATION,,-14.104677,-75.716804,0,2026-08-19T15:06:20Z,DAT,37066,977.600000,16552.000000,0,2026-08-19T15:06:20Z,DB,true,true,2026-08-19T15:06:20Z
863457052209986,2024-04-03T16:00:06Z,,W1T963403N0561102,RVGJ28,COPILOTO,GV300W,952843,-28.574301,-70.793871,0,2026-08-31T16:12:58Z,HBD,,,,,,,true,false,2026-08-31T16:22:36Z
863457051127320,2025-06-26T16:02:23Z,,W1K3F5EB9PN300481,SVPL51,WICAR,GV300W,33034,-33.393968,-70.572150,34,2026-08-29T20:01:15Z,FRI,,,,,,,true,false,2026-08-29T20:01:15Z
863457050631660,2023-02-06T02:21:18Z,,9BM958154PB288477,288477,COPILOTO,GV300W,117787,-37.449260,-72.328358,0,2026-08-31T12:01:12Z,FRI,121788,5010.600000,20837.340000,0,2026-08-31T11:59:57Z,DB,true,true,2026-08-31T12:01:12Z
G9M9AD8C0JUN,,,W1FKHLAD6R0708887,EAK-390,DIVEMOTOR,INTEGRATION,,-15.561203,-70.104439,0,2026-08-14T14:52:36Z,DAT,15410,1412.600000,10836.000000,0,2026-08-14T14:52:36Z,DB,true,true,2026-08-14T14:52:36Z
863457050298726,,,W1KAF4CB2NF034569,RTFV63,WICAR,GV300W,50447,-33.316219,-70.545488,0,2026-08-31T15:15:11Z,HBD,34162,,,,,,true,true,2026-08-31T16:25:41Z
863238071581179,,,LVBV7PEC3TT501855,VSGX92,COPILOTO,GV300W,0,-27.464179,-70.220939,0,2026-08-29T20:03:45Z,FRI,3746,132.300000,2308.000000,0,2026-04-24T14:43:54Z,G9,true,true,2026-08-29T20:03:45Z
869671072172487,,,JL6CLH6A2SK005735,SK005735,COPILOTO,GV300W,79883,-33.444522,-70.735641,0,2026-08-31T16:25:57Z,DAT,79883,1716.450000,15794.500000,0,2026-08-31T16:25:54Z,DB,true,true,2026-08-31T16:25:57Z
863457050980166,2023-02-06T02:20:47Z,,9BM958154PB284438,284438,COPILOTO,GV300W,58787,-33.119258,-71.560597,49,2026-08-31T11:29:00Z,DAT,64470,3198.410000,12943.070000,49,2026-08-31T11:28:21Z,DB,true,true,2026-08-31T11:29:00Z
869671070583347,2025-02-11T02:07:51Z,,3AKJHPDV4RSUX3811,VCVP68,COPILOTO,GV300W,165822,-23.493099,-70.194053,89,2026-08-31T16:25:51Z,FRI,165822,3039.800000,64845.500000,85,2026-08-31T16:25:27Z,DB,true,true,2026-08-31T16:25:51Z
863457050602141,2023-02-28T13:06:49Z,,3ALHCYC1PDUD6321,UD6321,COPILOTO,GV300W,250759,-35.375062,-72.395960,0,2026-08-31T16:08:14Z,INF,17577,5504.500000,6993.500000,0,2026-08-31T15:08:14Z,KA,true,true,2026-08-31T16:25:44Z
868589060188292,2024-07-09T21:30:27Z,,W1V907657SP640976,640976,COPILOTO,GV300W,188366,-20.226294,-70.140064,0,2026-08-31T16:00:32Z,INF,115072,2182.710000,0.000000,0,2026-08-31T10:19:58Z,KA,true,true,2026-08-31T16:22:32Z
863238070321361,,,W1T963403T0857935,857935,COPILOTO,GV300W,2108,-23.596979,-70.386901,0,2026-08-31T16:21:49Z,FRI,2108,42.550000,402.300000,0,2026-08-27T18:48:05Z,G9,true,true,2026-08-31T16:21:49Z
867162026786467,2020-11-06T03:00:00Z,,3AKJHPDV1LSME0235,KCBV19,COPILOTO,GV300W,717282,-21.608888,-69.567093,64,2026-08-31T15:22:51Z,HBD,733698,12229.950000,262945.000000,63,2026-08-31T15:22:33Z,DB,true,true,2026-08-31T15:33:26Z
869671070580731,2025-06-09T13:05:00Z,,9BM634016TB404465,VPHT98,COPILOTO,GV300W,45933,-20.220497,-70.143783,0,2026-08-31T16:25:42Z,DAT,45933,715.270000,13931.810000,0,2026-08-31T16:25:39Z,DB,true,true,2026-08-31T16:25:42Z
866314060322391,2024-03-19T19:23:28Z,,WDCTG4DB3KJ605343,LLGH42,WICAR,GV58LAU,64015,-33.343324,-70.672316,0,2026-08-31T16:20:34Z,HBD,,,,,,,true,false,2026-08-31T16:26:14Z
863457050284692,2023-02-11T20:18:49Z,,9BM382189KB101174,LDTB96,COPILOTO,GV300W,410197,-33.387756,-70.621648,0,2026-01-03T17:49:52Z,BPL,380411,,176779.620000,0,2025-05-13T03:08:57Z,KA,true,true,2026-01-03T17:49:52Z
869671070575418,2024-11-05T17:50:31Z,,MEC0574P3SP071925,P071925,COPILOTO,GV300W,44125,-33.356197,-71.657501,0,2026-08-31T16:26:07Z,DAT,44125,2596.190000,0.100000,0,2026-08-31T16:26:01Z,DB,true,true,2026-08-31T16:26:07Z
863238071582623,,,9BM951501TB437088,VRFF54.,COPILOTO,GV300W,14747,-34.093620,-70.477767,3,2026-08-11T15:32:52Z,FRI,14747,547.850000,3308.150000,1,2026-08-11T15:32:31Z,DA,true,true,2026-08-11T15:32:52Z
866314060257399,2025-02-06T12:34:55Z,,9BM958154RB330975,B330975,COPILOTO,GV58LAU,66764,-38.540963,-72.448536,5,2026-08-31T16:25:30Z,FRI,,,,,,,true,false,2026-08-31T16:25:30Z
863457051704342,2023-12-07T12:53:39Z,,W1T963425R0695912,695912,COPILOTO,GV300W,402955,-41.469073,-72.990799,0,2026-08-31T16:21:55Z,HBD,414662,6626.850000,130982.110000,0,2026-08-31T14:21:49Z,KA,true,true,2026-08-31T16:26:17Z
867162027955087,2021-10-06T03:00:00Z,,3AKJHPDV4NSNE1028,NE1028,COPILOTO,GV300W,312365,-32.226315,-71.509846,74,2026-07-29T16:34:38Z,GSM,294402,8942.200000,126596.500000,3,2025-09-17T08:51:25Z,KA,true,true,2026-07-29T17:10:49Z
863457050281920,,,W1NFB5KE9MA302065,RPWW85,WICAR,GV300W,56173,-33.406863,-70.563547,0,2026-08-31T16:00:03Z,HBD,,,,,,,true,false,2026-08-31T16:23:55Z
868589060401059,2024-08-09T15:26:59Z,,W1T964016R0744082,TLPK-21,COPILOTO,GV300W,10329,-24.252374,-69.097180,0,2026-08-31T16:02:38Z,HBD,11017,1047.000000,6165.770000,0,2026-08-31T16:02:16Z,G9,true,true,2026-08-31T16:26:16Z
866314061261515,,,9BM958170SB375464,B375464,COPILOTO,GV58LAU,11894,-23.760840,-70.335276,60,2026-08-31T16:18:30Z,HBD,,,,,,,true,false,2026-08-31T16:25:59Z
869671072166380,,,W1T964414T0844319,0844319,COPILOTO,GV300W,0,-23.593030,-70.386848,0,2026-08-31T16:25:30Z,FRI,755,35.000000,214.940000,0,2025-12-01T20:50:51Z,G9,true,true,2026-08-31T16:25:30Z
DIMO984821781,,,W1NFD3DB8RB200422,200422,,,,-33.280090,-70.631992,,,,35161,,,0,,,true,true,2026-06-08T18:41:32Z
869671072169707,,,JL6BAE630SK000292,K000292,COPILOTO,GV300W,0,-33.466125,-70.721000,0,2026-08-31T16:24:43Z,FRI,433,,,0,2026-08-28T18:13:55Z,DY,true,true,2026-08-31T16:24:43Z
G9FJ719ZE1HE,,,9BM958454PB303837,CBE-791,DIVEMOTOR,INTEGRATION,,-11.919284,-77.116661,0,2026-05-13T14:33:35Z,DAT,117752,0.000000,51011.000000,0,2026-05-13T14:33:35Z,DA,true,true,2026-05-13T14:33:35Z
DIMO990784882,,,LSFAM11A7SA059705,059705,,,,-34.172052,-70.700608,,,,7316,,,0,,,true,true,2026-06-08T19:54:46Z
DIMO999631381,,,LSFAM11A2SA056212,056212,,,,-33.296060,-70.750707,,,,28,,,0,,,true,true,2025-12-17T13:41:53Z
868589060388538,,,W1K3F5EB3TJ547061,TJ547061,COPILOTO,GV310LAU,612,-33.373354,-70.519759,0,2026-08-31T16:06:11Z,HBD,,,,,,,true,false,2026-08-31T16:25:37Z
866314060216155,2025-01-31T19:07:38Z,,W1N4N8HB2TJ820014,VTCB39,WICAR,GV58LAU,10009,-33.402243,-70.760914,0,2026-08-31T16:18:12Z,HBD,,,,,,,true,false,2026-08-31T16:24:43Z
863457050638822,2022-12-12T18:45:36Z,,W1T964231P0598777,SJFF18,COPILOTO,GV300W,79661,-26.871574,-69.361566,0,2026-04-01T17:02:07Z,HBD,83693,6420.150000,51963.350000,2,2026-04-01T13:24:10Z,B-ELECTRONICS,true,true,2026-04-01T18:26:31Z
863457050612363,2023-02-06T02:23:53Z,,W1T963424P0599426,599426,COPILOTO,GV300W,177687,-37.418770,-73.351708,0,2026-07-31T11:32:43Z,GSM,210860,6583.350000,99899.210000,2,2026-08-05T17:48:14Z,DB,true,true,2026-08-31T15:45:24Z
866314060212097,2024-10-25T12:00:08Z,,JL5ASJ6A6SRK30849,K30849,COPILOTO,GV58LAU,561,-33.763565,-71.297215,0,2026-06-28T03:46:03Z,HBD,,,,,,,true,false,2026-06-29T03:25:35Z
869671070596984,2024-10-29T11:24:48Z,,9BM958154SB355415,355415,COPILOTO,GV300W,30080,-34.455821,-70.992080,0,2026-08-26T19:30:09Z,FRI,30080,766.470000,0.000000,0,2026-08-26T19:30:03Z,G9,true,true,2026-08-26T19:30:09Z
869671070587702,2024-09-09T11:54:49Z,,9BM958264SB375237,TSPS15,COPILOTO,GV300W,47027,-31.896717,-70.655227,0,2026-08-29T21:16:58Z,DAT,47027,1678.240000,22608.030000,0,2026-08-29T21:16:43Z,FB,true,true,2026-08-29T21:16:58Z
866314062324403,,,9BM951511TB444450,444450,COPILOTO,GV58LAU,9560,-36.633174,-72.187470,0,2026-08-31T16:14:30Z,HBD,,,,,,,true,false,2026-08-31T16:26:11Z
863457051082962,2023-04-28T14:18:36Z,,W1T964231P0643181,643181,COPILOTO,GV300W,120539,-33.379838,-70.704751,0,2026-08-31T16:25:45Z,DAT,128301,9296.550000,75999.130000,0,2026-08-31T16:25:09Z,DB,true,true,2026-08-31T16:25:45Z
866314060338009,2024-08-29T15:29:41Z,,LSFAM11A3RA069108,TPSP91,,GV58LAU,0,-33.467352,-70.573893,0,2026-06-15T23:07:53Z,MPN,,,,,,,true,false,2026-07-18T08:22:56Z
G9Z8NTHA8A2J,,,W1FNHLAD9T0810785,CFK-897,DIVEMOTOR,INTEGRATION,,-10.788920,-76.285316,0,2026-08-20T07:04:19Z,DAT,46129,4740.700000,55620.000000,0,2026-08-20T07:04:19Z,DB,true,true,2026-08-20T07:04:19Z
G9FF1K8HA0SU,,,3AKJF0CV8KDKF2880,BBG-758,DIVEMOTOR,INTEGRATION,,-6.154666,-79.706299,0,2026-08-19T15:11:02Z,DAT,574165,11782.300000,258158.000000,0,2026-08-19T15:11:02Z,DB,true,true,2026-08-19T15:11:02Z
866314060320197,2024-02-23T19:37:04Z,,JL6BHG6A9RK006964,JL6BHG6A9RK006964,WICAR,GV58LAU,28950,-33.387862,-70.638552,0,2026-08-31T15:50:42Z,HBD,,,,,,,true,false,2026-08-31T16:25:22Z
864002070965273,2026-06-01T00:00:00Z,,W1NFD0KB4TB614211,614211,WICAR,GV58LAU,2841,-33.399246,-70.667825,0,2026-08-31T16:24:46Z,FRI,,,,,,,true,false,2026-08-31T16:24:46Z
863238071570552,,,W1T963424VB463432,B463432,COPILOTO,GV300W,3286,-33.296836,-70.752410,0,2026-08-31T14:50:52Z,DAT,3286,65.150000,560.860000,0,2026-08-31T14:50:46Z,DB,true,true,2026-08-31T14:50:52Z
867162027613074,2020-02-13T03:00:00Z,,W1T963422M0431617,LRYP18,COPILOTO,GV300W,463671,-40.572092,-73.108550,0,2026-08-16T01:02:54Z,GSM,,,,,,,true,false,2026-08-17T17:28:09Z
865413056951733,2024-11-11T19:52:29Z,,W1T963425R0673589,0673589,COPILOTO,GV300W,173703,-39.637882,-72.209877,0,2026-08-31T16:26:08Z,FRI,98913,1627.600000,31312.200000,85,2025-12-09T01:49:32Z,DB,true,true,2026-08-31T16:26:08Z
867162027940030,2021-08-23T04:00:00Z,,W1T964231N0512163,RFGB-66,COPILOTO,GV300W,198638,-22.435174,-68.907007,0,2026-08-31T13:51:19Z,PFA,207516,7874.800000,112914.150000,0,2026-08-31T13:37:37Z,G7,true,true,2026-08-31T14:01:35Z
G95K52263N48,,,3AKJG3DV4SDVV2126,VDS-777,DIVEMOTOR,INTEGRATION,,-12.619124,-76.669540,53,2026-08-25T09:02:59Z,DAT,146315,0.000000,62867.000000,53,2026-08-25T09:02:59Z,DB,true,true,2026-08-25T09:02:59Z
866314060397443,2024-02-01T19:27:34Z,,W1V9071431N85508,SYTF56,WICAR,GV58LAU,17441,-33.334325,-70.646117,0,2026-08-31T15:30:49Z,HBD,,,,,,,true,false,2026-08-31T16:25:55Z
863457050979853,,,WDCTG0FB1JJ525074,LPZL16,WICAR,GV300W,70433,-33.420373,-70.615954,0,2026-08-31T15:27:50Z,HBD,,,,,,,true,false,2026-08-31T16:23:41Z
863238070319183,,,W1T963403T0857979,857979,COPILOTO,GV300W,54980,-23.079124,-70.384773,0,2026-08-31T16:24:28Z,FRI,54979,1277.500000,15787.100000,0,2026-08-31T16:09:24Z,G9,true,true,2026-08-31T16:24:28Z
G9M0H0ZF8VJ3,,,9BM958156SB383748,CHZ-917,DIVEMOTOR,INTEGRATION,,-12.050140,-75.243370,0,2026-08-20T01:06:35Z,DAT,31085,967.600000,18373.000000,0,2026-08-20T01:06:35Z,DB,true,true,2026-08-20T01:06:35Z
867162027878594,2021-10-07T03:00:00Z,,W1T964216N0526414,RHPJ32,COPILOTO,GV300W,90814,-22.331734,-68.882143,0,2026-08-31T16:21:23Z,INF,,,,,,,true,false,2026-08-31T16:25:31Z
863457051737052,2024-10-08T18:22:30Z,,W1NKJ0FB9RF070713,TSBW81,WICAR,GV300W,53434,-34.168571,-70.742293,2,2026-08-31T16:13:27Z,HBD,,,,,,,true,false,2026-08-31T16:24:47Z
863457051085353,2023-05-08T16:18:50Z,,W1T964026R0660121,SXBF-22,COPILOTO,GV300W,336241,-37.440921,-72.776179,60,2026-08-31T15:49:42Z,GSM,214747,6010.250000,77861.890000,4,2025-06-07T21:22:00Z,KA,true,true,2026-08-31T15:54:37Z
G99C3YZNK03V,,,9BM958478SB394875,CJW-859,DIVEMOTOR,INTEGRATION,,-17.141962,-70.683548,19,2026-07-30T13:28:34Z,DAT,6885,61.800000,1986.000000,19,2026-07-30T13:28:34Z,DB,true,true,2026-07-30T13:28:34Z
865413056167165,2024-11-08T16:38:54Z,,W1T964231S0780035,TVFJ95,COPILOTO,GV300W,32785,-33.388515,-70.703002,0,2026-08-31T16:25:59Z,DAT,32785,2977.900000,9625.550000,0,2026-08-31T16:25:55Z,DB,true,true,2026-08-31T16:25:59Z
863457050604733,2023-02-06T02:20:45Z,,W1T963424P0595514,595514,COPILOTO,GV300W,7966,-37.454382,-72.380825,0,2026-06-04T21:16:08Z,INF,28657,902.900000,9548.200000,0,2026-06-03T00:17:39Z,B-ELECTRONICS,true,true,2026-06-04T21:24:05Z
869671072169061,,,JL6CJH6A2TK000512,TK000512,COPILOTO,GV300W,25864,-33.447803,-70.698509,0,2026-08-31T16:26:07Z,FRI,25864,881.900000,5075.000000,0,2026-08-31T16:11:00Z,G9,true,true,2026-08-31T16:26:07Z
863457050270196,2023-03-14T20:27:00Z,,LSH14C4CXNA066930,066930,COPILOTO,GV300W,65829,-38.685645,-72.522834,0,2026-08-31T16:26:07Z,FRI,3043,,,0,2026-08-29T23:32:23Z,DE,true,true,2026-08-31T16:26:07Z
869671070595721,2025-02-11T01:44:30Z,,W1T963424SB386492,C-2081 ,COPILOTO,GV300W,198,-22.352142,-68.892440,17990,2026-03-05T11:31:46Z,FRI,6008,,1755.400000,3,2025-05-06T18:51:04Z,DB,true,true,2026-03-05T11:31:46Z
868018072375515,,,LSFAM11AXSA056216,VPGZ69,DIMO,SMART 5,,-33.463510,-70.715528,,,,2009,,,0,,,true,true,2026-08-05T12:17:42Z
GAA3VF026PXK,,,3AKJHPDV7TSWV6806,CKV-822,DIVEMOTOR,INTEGRATION,,-14.890947,-71.243797,70,2026-08-25T12:10:45Z,DAT,43792,1179.500000,19815.000000,70,2026-08-25T12:10:45Z,DB,true,true,2026-08-25T12:10:45Z
G9W3117VFRRJ,,,LSFAM11A1SA052684,CDG-935,DIVEMOTOR,INTEGRATION,,-13.486968,-72.071022,0,2026-08-19T14:47:50Z,DAT,34168,0.000000,0.000000,0,2026-08-19T14:47:50Z,DA,true,true,2026-08-19T14:47:50Z
863238070319449,2025-06-11T19:22:28Z,,W1T963425T0832439,T0832439,COPILOTO,GV300W,133410,-36.783996,-73.060150,0,2026-08-31T16:25:55Z,FRI,133410,2330.300000,43054.000000,0,2026-08-31T16:20:51Z,G9,true,true,2026-08-31T16:25:55Z
863457052212485,2024-04-03T20:20:36Z,,9BM958154PB315043,315043,COPILOTO,GV300W,35745,-32.651004,-71.165760,51,2026-08-29T20:20:03Z,HBD,36388,3400.210000,15140.620000,48,2026-08-29T20:19:33Z,DB,true,true,2026-08-31T13:25:54Z
866314062170335,2026-01-05T00:00:00Z,,W1NKJ5BB5TF476059,VSCW75,WICAR,GV58LAU,11008,-33.446879,-70.654187,10,2026-08-31T12:26:09Z,HBD,,,,,,,true,false,2026-08-31T16:23:59Z
866314061220305,2024-09-17T14:22:42Z,,W1KMK4HBXRF037520,TRLW84,WICAR,GV58LAU,12143,-33.371190,-70.716317,0,2026-08-31T16:07:54Z,HBD,,,,,,,true,false,2026-08-31T16:25:24Z
867162029799343,2021-05-05T04:00:00Z,,W1T964026M0470853,PLBG18,COPILOTO,GV300W,807722,-39.542742,-72.876257,85,2026-08-31T16:12:33Z,INF,930534,23762.000000,387266.310000,89,2026-08-31T16:12:15Z,DB,true,true,2026-08-31T16:19:07Z
863457051074605,2023-05-04T03:55:35Z,,9BM382189KB098458,LDTC14,COPILOTO,GV300W,400776,-33.387608,-70.622047,5,2026-01-04T18:18:05Z,BPL,428176,25280.430000,193640.870000,0,2026-01-04T17:22:13Z,G5,true,true,2026-01-04T18:18:05Z
863457050299526,2023-03-16T20:44:59Z,,LSH14C4CXNA067060,067060,COPILOTO,GV300W,54920,-33.286016,-70.687915,0,2026-08-22T13:41:11Z,PFA,57485,,,0,2026-08-21T16:47:53Z,DE,true,true,2026-08-22T13:41:35Z
869671070589112,2024-11-12T20:39:35Z,,9BM958441PB302710,B302710,COPILOTO,GV300W,180578,-26.352390,-70.540626,85,2026-08-31T16:20:05Z,DAT,180580,2332.020000,59453.580000,94,2026-08-31T16:19:38Z,E3,true,true,2026-08-31T16:20:05Z
G9XFY6WYE7H0,,,W1FNHLAD2S0767308,CCK-878,DIVEMOTOR,INTEGRATION,,-16.550829,-71.573998,0,2026-08-16T17:30:16Z,DAT,16421,2295.500000,23200.000000,0,2026-08-16T17:30:16Z,DB,true,true,2026-08-16T17:30:16Z
863457051710190,2023-11-15T14:23:50Z,,W1T964231RB316652,316652,COPILOTO,GV300W,98939,-33.403921,-70.704560,0,2026-08-31T14:40:54Z,INF,,,,,,,true,false,2026-08-31T16:25:51Z
863457051698106,2023-06-12T16:46:15Z,,9BM958154PB296510,296510,COPILOTO,GV300W,44321,-33.501175,-70.666278,0,2026-02-24T12:50:34Z,FRI,,,,,,,true,false,2026-02-24T12:50:34Z
869671070580350,,,W1T964231T0835890,VRYL33,COPILOTO,GV300W,0,-20.291156,-70.126258,0,2026-08-31T16:23:33Z,FRI,4658,275.100000,2612.200000,0,2026-08-07T15:03:26Z,G9,true,true,2026-08-31T16:23:33Z
869671072169392,,,W1T963424T0862786,862786,COPILOTO,GV300W,42346,-27.432067,-70.266540,0,2026-08-31T16:21:01Z,FRI,28576,0.000000,16168.150000,79,2026-06-18T13:26:47Z,PA,true,true,2026-08-31T16:21:01Z
866314062242852,,,FE84CEA68954,A68954,COPILOTO,GV58LAU,4097,-25.398478,-57.133522,5,2026-08-31T12:10:23Z,HBD,,,,,,,true,false,2026-08-31T16:23:53Z
867162027842582,2022-10-24T14:40:55Z,,W1T963425P0576612,576612,COPILOTO,GV300W,114152,-33.537745,-70.703981,0,2026-08-30T02:26:53Z,INF,217093,7697.650000,85953.310000,0,2026-08-30T00:26:53Z,KA,true,true,2026-08-30T02:36:10Z
863238071553293,,,W1T964016T0883679,0883679,COPILOTO,GV300W,290,-33.659507,-70.742904,0,2026-08-31T16:22:49Z,FRI,290,14.100000,106.900000,0,2026-08-31T16:17:49Z,G5,true,true,2026-08-31T16:22:49Z
869671070577604,2024-11-07T13:09:21Z,,W1T964231S0751736,VSDP54,COPILOTO,GV300W,4399,-21.716152,-68.268638,71,2026-08-26T14:39:01Z,FRI,4399,235.050000,2253.020000,59,2026-08-26T14:38:46Z,DB,true,true,2026-08-26T14:39:01Z
863238070320934,,,W1T964231T0845420,0845420,COPILOTO,GV300W,0,-33.374847,-70.725135,0,2026-06-30T21:45:46Z,FRI,787,19.100000,232.130000,0,2026-04-09T17:58:02Z,DB,true,true,2026-06-30T21:45:46Z
866314062200512,,,W1NKM5BB4SU097393,097393,WICAR,GV58LAU,8582,-33.513979,-70.594886,0,2026-08-30T13:13:16Z,HBD,,,,,,,true,false,2026-08-31T16:22:39Z
867162029185667,,,1FTEW1EG1JFB15978,KFHP92,WICAR,GV300W,140665,-35.310614,-71.112281,69,2025-09-14T16:01:19Z,FRI,,,,,,,true,false,2025-09-14T16:01:19Z
869671072169517,,,W1T964231T0840725,VSBG53,COPILOTO,GV300W,10146,-22.002943,-68.699943,13,2026-08-31T16:26:19Z,FRI,10146,780.000000,7241.370000,38,2026-08-31T16:25:22Z,DB,true,true,2026-08-31T16:26:19Z
866314060318787,2024-06-17T14:36:24Z,,W1NKJ0FB1RF163631,TKVF28,WICAR,GV58LAU,0,-34.191662,-70.733971,0,2026-08-31T13:20:17Z,HBD,,,,,,,true,false,2026-08-31T16:25:45Z
DIMO996453451,,,LSFAM11AXSA059715,059715,,,,-33.279995,-70.632318,,,,8418,,,0,,,true,true,2026-04-17T04:30:20Z
869671070578693,,,W1T963425SB398956,VSDR16,COPILOTO,GV300W,35618,-38.516334,-72.456916,0,2026-08-28T14:09:34Z,FRI,35618,619.650000,9609.400000,0,2026-08-28T13:54:26Z,G9,true,true,2026-08-28T14:09:34Z
863457051705729,2023-11-22T13:12:11Z,,W1KZH1HB4NB063759,TBYL17,COPILOTO,GV300W,38973,-38.730796,-72.584952,0,2026-08-31T13:45:22Z,HBD,,,,,,,true,false,2026-08-31T13:45:36Z
869671070584378,2025-03-14T15:56:52Z,,W1T963425SB385380,C-2082 ,COPILOTO,GV300W,327029,-33.383373,-70.750473,0,2026-08-31T16:24:50Z,FRI,327029,4636.600000,94168.000000,0,2026-08-31T16:14:43Z,G9,true,true,2026-08-31T16:24:50Z
867162029175809,2024-12-12T18:32:37Z,,WDDWJ8DB0KF858544,PBJF77,WICAR,GV300W,41185,-33.429480,-70.604082,0,2026-08-18T17:03:31Z,HBD,,,,,,,true,false,2026-08-31T16:23:12Z
868589060182386,2024-07-05T14:43:52Z,,9BM958264RB346784,346784,COPILOTO,GV300W,78209,-35.148539,-71.373178,0,2026-08-31T16:22:31Z,HBD,80363,2530.920000,31500.690000,0,2026-08-31T16:15:07Z,G9,true,true,2026-08-31T16:22:46Z
864002070927471,2026-06-22T00:00:00Z,,W1N4N8HB6VJ877125,877125,WICAR,GV58LAU,4602,-33.446399,-70.623298,0,2026-08-31T16:02:59Z,HBD,,,,,,,true,false,2026-08-31T16:23:49Z
867162029361805,2020-10-19T03:00:00Z,,9BM634011LB165483,LPCT30,COPILOTO,GV300W,175314,-33.429754,-70.782161,0,2026-08-30T04:33:52Z,PFA,118056,5523.970000,42454.310000,0,2023-12-11T21:36:59Z,E9,true,true,2026-08-30T05:04:17Z
866314060221023,2024-06-17T14:47:47Z,,W1NKJ0FB5RF186460,TLRP85,WICAR,GV58LAU,21754,-28.573768,-70.781217,0,2026-08-31T15:31:04Z,HBD,,,,,,,true,false,2026-08-31T16:23:22Z
