IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051691341,2023-07-05T15:46:10Z,,W1T963425PB291632,291632,COPILOTO,GV300W,124044,-33.535717,-71.229279,0,2026-07-16T05:00:46Z,PFA,,,,,,,true,false,2026-07-17T22:59:14Z
863238075101701,,,W1NKJ0FB1SF323741,VDLT83,,SMART 5,,-33.417843,-70.595727,,,,13935,,,0,,,true,true,2026-06-22T09:37:37Z
869671070597420,2024-10-29T11:27:49Z,,3AKJHPDV9PSUD5466,UD5466,COPILOTO,GV300W,32776,-28.587112,-70.778060,90,2025-12-31T00:33:20Z,DAT,32778,529.350000,11733.000000,89,2025-12-31T00:33:16Z,DB,true,true,2025-12-31T00:33:20Z
866314061916910,,,JL5ASJ6A3TRK31071,31071,COPILOTO,GV58LAU,43674,-39.867733,-72.803132,0,2026-07-20T11:31:41Z,FRI,,,,,,,true,false,2026-07-20T11:31:41Z
DIMO996453510,,,LSFAM11A6SA050476,050476,,,,-33.612008,-70.714755,,,,2463,,,0,,,true,true,2026-04-17T11:03:55Z
863457050115243,,,W1KZF8AB8NB082940,SFDF79,WICAR,GV300W,27648,-32.838231,-71.228991,0,2026-07-20T11:05:40Z,HBD,,,,,,,true,false,2026-07-20T11:29:30Z
866314060216205,2024-12-10T16:44:21Z,,W1NKM0FB2RF179828,TVKY25,WICAR,GV58LAU,30694,-32.826768,-70.681193,0,2026-07-20T11:10:17Z,HBD,,,,,,,true,false,2026-07-20T11:30:12Z
G9ADKX11Z7PV,,,3AKJHPDV9RSUT8021,BXP-921,DIVEMOTOR,,,-13.771420,-76.228813,13,2026-07-19T04:30:31Z,DAT,156538,3770.000000,58154.000000,13,2026-07-19T04:30:31Z,DB,true,true,2026-07-19T04:30:31Z
868589060186742,2025-03-20T15:44:45Z,,8AC907645SE256895,E256895,COPILOTO,GV310LAU,127896,-33.347651,-70.708970,26,2026-07-20T11:31:27Z,HBD,,,,,,,true,false,2026-07-20T11:31:59Z
866314061159453,2025-02-19T01:40:20Z,,9BM958154SB396904,B396904,COPILOTO,GV58LAU,54668,-40.256360,-73.195463,21,2026-07-20T11:30:29Z,FRI,,,,,,,true,false,2026-07-20T11:30:29Z
866314060317763,2024-10-11T15:41:44Z,,HJRPBGA5SF003795,003795,COPILOTO,GV58LAU,45022,-33.507686,-70.598654,0,2026-07-20T11:28:50Z,HBD,,,,,,,true,false,2026-07-20T11:29:20Z
863457051063061,2023-06-09T04:59:18Z,,LVCB4L4D9PM001452,SKPS19,COPILOTO,GV300W,116160,-33.388759,-70.622077,0,2025-12-12T19:45:19Z,DAT,122065,,,0,2025-12-12T19:44:52Z,DE,true,true,2025-12-12T19:45:19Z
868589060162099,2024-05-14T15:25:20Z,,W1T964231RB325452,325452,COPILOTO,GV300W,36531,-23.647917,-70.261557,13,2026-07-20T11:32:03Z,FRI,,,,,2026-07-14T06:18:20Z,KA,true,true,2026-07-20T11:32:03Z
863457050592656,,,W1KAF4BB4NR006501,SBVS90,WICAR,GV300W,40364,-33.423503,-70.608000,7,2026-07-15T13:47:46Z,HBD,,,,,,,true,false,2026-07-20T11:31:45Z
863457050611795,,,LSFAM11A3NA071791,071791,WICAR,GV300W,54407,-33.414040,-70.596558,6,2026-07-08T23:36:48Z,HBD,,,,,,,true,false,2026-07-20T11:30:56Z
863238070325552,,,W1T964231T0834924,VRPG63,COPILOTO,GV300W,0,-23.017858,-69.241706,0,2026-07-19T10:47:57Z,FRI,189,11.550000,97.460000,0,2025-12-16T11:51:05Z,**,true,true,2026-07-19T10:47:57Z
863457051086021,,,8AC907645PE228839,228839,WICAR,GV300W,121213,-34.646799,-70.850379,0,2026-07-20T10:39:11Z,HBD,,,,,,,true,false,2026-07-20T11:27:55Z
867162029795697,,,WDC0G6EB2HF258385,JRVZ65,WICAR,GV300W,69470,-33.407992,-70.552110,0,2026-04-14T23:11:56Z,PFA,,,,,,,true,false,2026-04-14T23:24:04Z
866314061299804,2025-02-05T14:34:36Z,,W1K3F8HB0RN330632,TZLS62,WICAR,GV58LAU,14006,-33.407715,-70.559841,0,2026-07-10T23:58:36Z,HBD,,,,,,,true,false,2026-07-20T11:28:03Z
863457052211560,2024-01-17T18:38:04Z,,9BM634016RB330514,6267,COPILOTO,GV300W,43360,-23.511528,-70.400855,0,2026-07-15T20:34:14Z,FRI,,,,,,,true,false,2026-07-20T11:23:17Z
863457051076659,2023-08-25T22:11:54Z,,W1T964026P0638569,SWVG38,COPILOTO,GV300W,34365,-23.739952,-70.300042,0,2026-07-09T15:24:48Z,PFA,25261,1670.000000,12700.340000,12,2025-08-21T22:04:08Z,DA,true,true,2026-07-09T16:27:16Z
863457051714267,2023-11-14T17:12:00Z,,W1T964231R0685172,TDCC24,COPILOTO,GV300W,66144,-23.739609,-70.299718,0,2026-07-18T20:52:06Z,FRI,,,,,,,true,false,2026-07-18T20:52:06Z
869671070593841,2025-03-25T14:53:05Z,,3AKJHPDV5PSUD5464,SUD5464,COPILOTO,GV300W,116135,-27.376428,-70.335815,0,2026-07-20T11:27:42Z,FRI,116135,1831.050000,41424.000000,0,2026-07-18T12:53:04Z,G9,true,true,2026-07-20T11:27:42Z
863457050100831,2024-12-20T15:37:46Z,,W1NTG4DB9LJ698370,PDKV63,WICAR,GV300W,61535,-33.323897,-70.645921,0,2026-07-20T08:34:58Z,HBD,,,,,,,true,false,2026-07-20T11:31:40Z
864002070904264,2026-07-06T00:00:00Z,,W1NK3F8HB0TJ563411,J563411,WICAR,GV58LAU,53,-33.453039,-70.605790,0,2026-07-20T10:53:36Z,HBD,,,,,,,true,false,2026-07-20T11:27:48Z
863238070320660,,,W1T963403T0853940,853940,COPILOTO,GV300W,0,-21.645809,-69.545928,0,2026-07-20T11:31:36Z,FRI,46646,961.000000,13687.600000,0,2026-06-10T21:57:19Z,DB,true,true,2026-07-20T11:31:36Z
869671070585847,2025-01-17T14:13:10Z,,W1T963424S0799298,0799298,COPILOTO,GV300W,0,-23.639619,-70.293998,0,2026-07-20T11:28:02Z,FRI,75712,1457.500000,22266.500000,0,2026-07-14T03:24:18Z,G9,true,true,2026-07-20T11:28:02Z
869671070593114,2024-11-15T13:10:02Z,,W1T964231S0765358,THCC58,COPILOTO,GV300W,38287,-53.288169,-70.374458,1,2026-07-20T11:32:02Z,FRI,38287,1192.350000,19648.600000,13,2026-07-20T11:31:15Z,DB,true,true,2026-07-20T11:32:02Z
G9TJ32JVUTYC,,,W1FKHLADXR0667583,BXO-872,DIVEMOTOR,INTEGRATION,,-8.744764,-77.899315,0,2026-07-19T14:11:01Z,DAT,5981,423.200000,3269.000000,0,2026-07-19T14:11:01Z,DA,true,true,2026-07-19T14:11:01Z
869671070578073,2025-01-02T13:22:19Z,,W1T964231S0770555,VRXY43,COPILOTO,GV300W,0,-22.274942,-70.162307,0,2026-07-19T18:08:29Z,FRI,36003,1148.550000,25846.050000,46,2026-07-19T17:22:50Z,DA,true,true,2026-07-19T18:08:29Z
867162029213295,,,WDDWJ8GB1KF900182,PBCK42,WICAR,GV300W,60378,-33.776086,-70.712331,0,2026-07-20T11:10:14Z,HBD,,,,,,,true,false,2026-07-20T11:28:22Z
869671070576556,2024-12-21T14:46:51Z,,W1T964231S0789508,TWLW31,COPILOTO,GV300W,16194,-22.194980,-68.865982,0,2026-07-20T10:32:36Z,DAT,16194,1258.600000,11088.780000,0,2026-07-20T10:31:51Z,G9,true,true,2026-07-20T10:32:36Z
867162029809639,2020-03-04T03:00:00Z,,WDB932315L0367076,PGPZ36,COPILOTO,GV300W,65885,-22.120363,-70.084057,71,2026-06-01T15:29:20Z,INF,78483,1064.690000,57333.010000,30,,DB,true,true,2026-06-01T16:08:22Z
863457050274271,2024-04-03T20:03:41Z,,9BM634016RB345549,TJJP72,COPILOTO,GV300W,79236,-23.697695,-70.417920,0,2026-07-20T10:47:14Z,HBD,151208,0.000000,454.810000,0,2026-07-20T10:25:56Z,G9,true,true,2026-07-20T11:22:05Z
866314061158117,,,W1NKJ5BB9RF118911,TFKK82,WICAR,,26059,-23.559879,-70.399182,0,2026-07-20T10:38:00Z,HBD,,,,,,,true,false,2026-07-20T11:27:17Z
863457050659570,2023-02-06T02:19:20Z,,9BM958154PB292133,292133,COPILOTO,GV300W,70138,-32.921363,-71.509477,28,2026-07-20T11:32:04Z,DAT,70216,3001.040000,14318.280000,10,2026-07-20T11:31:16Z,E1,true,true,2026-07-20T11:32:04Z
863457050964756,2023-01-18T14:36:00Z,,LSFAM11A2NA071748,SJKT20,COPILOTO,GV300W,114639,-35.490718,-71.727334,0,2026-07-20T05:59:03Z,HBD,,,,,,,true,false,2026-07-20T11:27:08Z
869671072164898,,,W1T963424P0581349,RZHP26,COPILOTO,GV300W,126651,-39.551956,-72.908683,0,2026-07-20T11:27:13Z,FRI,126650,3734.000000,53235.700000,0,2026-07-19T23:19:46Z,G9,true,true,2026-07-20T11:27:13Z
863457051081147,2023-12-20T11:27:30Z,,LSFAM11A7NA048904,AALT 240,COPILOTO,GV300W,68796,-25.314655,-57.589986,0,2026-07-20T11:26:54Z,HBD,,,,,,,true,false,2026-07-20T11:32:07Z
863457050981750,2023-02-06T02:21:09Z,,3ALHCYCY9PDUD6308,UD6308,COPILOTO,GV300W,30197,-34.219084,-70.776489,0,2026-07-15T20:46:38Z,PFA,30851,3259.200000,22769.000000,0,2026-07-15T20:00:50Z,DB,true,true,2026-07-15T22:19:24Z
866314060266556,2025-04-24T17:45:40Z,,LVBV6PDB7SW086578,W086578,COPILOTO,GV58LAU,7992,-33.344052,-70.695574,0,2026-07-20T10:38:06Z,HBD,,,,,,,true,false,2026-07-20T11:30:29Z
866314062000268,,,W1NKM0FB8RF214422,VFHV48,WICAR,GV58LAU,15220,-33.695288,-71.636663,0,2026-07-20T11:23:23Z,HBD,,,,,,,true,false,2026-07-20T11:27:24Z
866314060277736,2024-12-20T20:25:16Z,,W1N4N8HB8RJ613538,613538,WICAR,GV58LAU,15106,-33.205742,-70.730960,0,2026-07-20T10:50:04Z,HBD,,,,,,,true,false,2026-07-20T11:29:33Z
866314061962567,,,9BM951501TB449376,449376,COPILOTO,GV58LAU,0,-33.316980,-70.723211,0,2026-06-25T21:22:50Z,HBD,,,,,,,true,false,2026-06-26T20:09:35Z
863457050586492,2023-02-06T02:22:27Z,,9BM958154NB232256,232256,COPILOTO,GV300W,56715,-36.834534,-73.114396,0,2026-06-09T02:18:57Z,INF,56209,2882.940000,11318.870000,0,2026-06-09T00:18:51Z,KA,true,true,2026-07-17T21:28:10Z
869671070581887,2025-03-12T18:06:15Z,,W1T964231S0787175,0787175,COPILOTO,GV300W,0,-22.436637,-68.891212,0,2026-07-20T11:30:50Z,FRI,37238,2297.900000,23069.670000,0,2026-05-07T12:02:17Z,G9,true,true,2026-07-20T11:30:50Z
863457050297603,2023-04-10T14:00:59Z,,W1T963425P0591189,591189,COPILOTO,GV300W,259642,-36.695416,-72.175616,0,2026-07-18T16:20:23Z,INF,270778,6749.850000,99096.210000,0,2026-07-18T16:19:47Z,G9,true,true,2026-07-18T16:47:58Z
866314061226294,2025-07-21T14:05:31Z,,W1N4N8HBXSJ745173,VFYT57,WICAR,GV58LAU,12858,-38.741637,-72.651068,0,2026-07-20T11:31:19Z,FRI,,,,,,,true,false,2026-07-20T11:31:19Z
863457051061602,,,LSFAM11A5PA064991,STPJ18,COPILOTO,GV300W,75655,-33.464773,-70.720113,0,2026-07-19T22:55:52Z,HBD,,,,,,,true,false,2026-07-20T11:30:17Z
866314061249809,2025-05-26T13:28:34Z,,9BM951104RB342415,B342415,COPILOTO,GV58LAU,19423,-33.533598,-70.704715,0,2026-07-20T11:31:42Z,FRI,,,,,,,true,false,2026-07-20T11:31:42Z
863457051687422,2023-11-28T11:56:33Z,,LSFAL1105RA043832,043832,COPILOTO,GV300W,15579,-36.624800,-72.141433,0,2026-07-20T11:31:34Z,FRI,0,,,0,2026-07-20T11:08:31Z,DE,true,true,2026-07-20T11:31:34Z
869671072164328,,,W1T964231T0835182,VRKJ98,COPILOTO,GV300W,15334,-22.812248,-69.266227,0,2026-07-20T11:25:17Z,DAT,15334,894.550000,12093.960000,0,2026-07-20T11:24:49Z,G9,true,true,2026-07-20T11:25:17Z
866314060284807,2024-02-20T14:02:41Z,,W1NKJ0FBXRF093675,093675,WICAR,GV58LAU,13126,-22.467360,-68.922383,0,2026-07-20T10:36:34Z,HBD,,,,,,,true,false,2026-07-20T11:27:40Z
868589060366047,2025-04-17T19:45:57Z,,W1T964231S0786304,VDYY86,COPILOTO,GV310LAU,15820,-47.245705,-72.593806,0,2026-07-10T19:44:31Z,HBD,2525,67.750000,964.070000,45,2025-09-08T18:41:45Z,DB,true,true,2026-07-10T20:12:52Z
868589060161570,2024-05-14T01:18:14Z,,W1T963425PB294996,TJSK49,COPILOTO,GV300W,121399,-23.766380,-70.305046,0,2026-07-20T09:41:19Z,HBD,123014,2859.550000,29952.600000,0,2026-07-20T08:41:19Z,KA,true,true,2026-07-20T11:31:27Z
863457052208541,2025-03-12T23:33:47Z,,W1T964231S0793314,VBBT-64,COPILOTO,GV300W,32166,-27.298667,-70.753745,89,2026-02-11T14:27:53Z,FRI,33005,1323.850000,17049.520000,0,2026-02-10T20:38:44Z,B-ELECTRONICS,true,true,2026-02-11T14:27:53Z
868589060365916,,,W1T964016T0832393,0832393,COPILOTO,GV310LAU,4038,-22.202036,-68.879238,0,2026-07-20T10:50:39Z,HBD,4097,198.150000,1975.310000,0,2026-07-20T10:50:24Z,FC,true,true,2026-07-20T11:30:20Z
863457050112836,,,WDCDA5GB5GA643333,JJKV59,WICAR,GV300W,78493,-33.489904,-70.569225,0,2026-07-20T11:24:18Z,HBD,,,,,,,true,false,2026-07-20T11:32:01Z
863457052209481,2024-02-08T18:55:57Z,,W1T964231R0721705,721705,COPILOTO,GV300W,22851,-23.641227,-70.296237,0,2026-07-20T00:20:03Z,HBD,24130,1680.900000,10203.760000,0,2026-07-19T22:52:21Z,G9,true,true,2026-07-20T00:34:48Z
868589060177329,2024-07-09T21:36:45Z,,W1T963424RB354518,354518,COPILOTO,GV300W,364849,-40.548275,-73.090402,0,2026-07-18T15:21:02Z,HBD,373006,5983.500000,130445.710000,0,2026-07-18T13:21:41Z,G9,true,true,2026-07-18T15:40:22Z
G95P7V64Z5F3,,,W1FKHLAD7P0627491,EAI-634,DIVEMOTOR,INTEGRATION,,-8.041032,-79.059036,0,2026-07-17T13:35:16Z,DAT,38245,0.000000,35242.000000,0,2026-07-17T13:35:16Z,DB,true,true,2026-07-17T13:35:16Z
866314061245781,2025-03-12T23:29:56Z,,9BM958154SB391476,VGCX78,COPILOTO,GV58LAU,22705,-34.163160,-70.725876,0,2026-07-20T11:28:25Z,HBD,,,,,,,true,false,2026-07-20T11:29:57Z
868589060655001,,,W1T964216T0837138,VPGK49,COPILOTO,GV300W,5240,-22.821995,-69.267776,0,2026-07-18T21:27:45Z,HBD,5359,294.400000,2597.790000,0,2026-07-15T20:43:29Z,G9,true,true,2026-07-18T21:43:42Z
863457050243680,,,4JGFF5KE9MA512642,SCZD31,WICAR,GV300W,14239,-33.336906,-70.546242,0,2026-07-10T00:53:24Z,PFA,,,,,,,true,false,2026-07-10T04:13:31Z
866314061254379,,,W1N4N8HB6SJ742514,VDLV14,WICAR,GV58LAU,9644,-33.446742,-70.530860,0,2026-07-20T11:27:02Z,HBD,,,,,,,true,false,2026-07-20T11:27:55Z
863457050277951,2022-11-11T17:01:49Z,,JL6CLH6A7PK001400,SBWR41,COPILOTO,GV300W,16114,-27.527271,-70.299853,0,2025-10-13T22:50:20Z,BPL,,,,,,,true,false,2025-10-13T22:50:20Z
866314061275028,2025-04-17T13:43:21Z,,W1NKM0FB1SF344970,VCDW26,WICAR,GV58LAU,4529,-33.356239,-70.523234,5,2026-07-14T21:19:05Z,HBD,,,,,,,true,false,2026-07-20T11:32:05Z
863238070324332,,,1FVHG3DVXSHWE6592,HWE6592,COPILOTO,GV300W,14475,-22.445741,-68.862487,0,2026-06-15T13:23:42Z,FRI,14475,2560.950000,47274.500000,0,2026-06-14T19:35:08Z,G9,true,true,2026-06-15T13:23:42Z
869671070594963,2025-03-13T00:25:18Z,,MEC0444P8SP074207,P074207,COPILOTO,GV300W,11618,-29.980623,-71.256530,0,2026-07-20T11:27:32Z,FRI,11618,512.020000,0.100000,0,2026-07-18T23:35:16Z,G9,true,true,2026-07-20T11:27:32Z
869671070582885,2024-09-09T11:52:47Z,,9BM958166PB314915,314915,COPILOTO,GV300W,126749,-40.451995,-72.924049,0,2026-07-20T11:31:30Z,FRI,126749,2871.830000,0.090000,0,2026-07-20T11:31:21Z,DB,true,true,2026-07-20T11:31:30Z
866314061835508,,,W1NFB0KBXSB3657081,VDLV-20,COPILOTO,GV58LAU,10248,-33.397009,-70.522530,0,2026-07-20T11:02:55Z,HBD,,,,,,,true,false,2026-07-20T11:29:04Z
863457051083887,2023-04-20T16:41:09Z,,W1T964231P0655871,SWBC27,COPILOTO,GV300W,157418,-23.528757,-70.386900,0,2026-07-19T16:38:41Z,PFA,163400,6068.250000,85830.590000,0,2026-07-19T16:19:20Z,G9,true,true,2026-07-19T16:39:36Z
869671070591001,2024-11-08T16:44:18Z,,9BM958174SB379409,B379409,COPILOTO,GV300W,12426,-36.786495,-73.130409,0,2026-07-20T11:28:04Z,FRI,12426,1367.460000,8.570000,0,2026-07-15T20:25:39Z,G9,true,true,2026-07-20T11:28:04Z
869671070590557,2025-03-24T17:50:20Z,,W1T964216S0781100,0781100,COPILOTO,GV300W,0,-33.461776,-70.715499,0,2026-07-20T11:27:48Z,FRI,246,29.750000,134.580000,0,2026-07-03T15:37:10Z,G9,true,true,2026-07-20T11:27:48Z
G9KTM382CCPN,,,3AKJG3DV2SDVS4230,CAL-720,DIVEMOTOR,INTEGRATION,,-16.987574,-72.077255,0,2026-07-20T02:43:31Z,DAT,170441,4752.900000,81786.000000,0,2026-07-20T02:43:31Z,DB,true,true,2026-07-20T02:43:31Z
869671070581572,2025-01-03T13:00:03Z,,W1T964414P0624005,0624005,COPILOTO,GV300W,42380,-26.389499,-70.035171,0,2026-07-08T16:18:13Z,DAT,42380,2046.100000,21877.430000,0,2026-07-08T16:17:44Z,G9,true,true,2026-07-08T16:18:13Z
869671070593890,2025-03-25T14:27:52Z,,JL6CJH6A3SK006933,K006933,COPILOTO,GV300W,198,-20.290996,-70.126579,17990,2026-07-19T23:10:11Z,FRI,7518,1065.800000,2180.500000,8,2026-01-17T08:17:15Z,DB,true,true,2026-07-19T23:10:11Z
869671070587413,2024-10-18T20:59:41Z,,JL6BHG6A8SK000336,000336,COPILOTO,GV300W,21312,-19.770566,-69.943161,0,2026-07-19T20:25:37Z,DAT,21312,1323.900000,3978.500000,0,2026-07-19T20:25:18Z,G6,true,true,2026-07-19T20:25:37Z
865413056252496,2024-10-21T18:48:57Z,,W1T964016R0788943,TVHW16,COPILOTO,GV300W,26309,-22.506282,-68.932907,0,2026-07-12T12:36:37Z,FRI,26309,1554.650000,11391.900000,0,2026-07-11T20:08:14Z,G9,true,true,2026-07-12T12:36:37Z
863238070325891,,,9BM958170SB390696,B390696	,COPILOTO,GV300W,0,-18.457687,-70.284141,0,2026-07-20T07:36:04Z,FRI,12374,542.600000,26.550000,0,2026-07-20T06:59:39Z,DB,true,true,2026-07-20T07:36:04Z
869671070590722,2024-11-08T16:42:05Z,,9BM958156SB381568,B381568,COPILOTO,GV300W,151287,-39.519096,-72.828865,0,2026-07-20T11:29:51Z,FRI,151287,2649.180000,0.170000,0,2026-07-20T04:48:25Z,G9,true,true,2026-07-20T11:29:51Z
G9C1M0YUC03V,,,W1F9HPAD4R0692890,BYI-829,DIVEMOTOR,INTEGRATION,,-16.530415,-71.787025,0,2026-07-19T11:22:58Z,DAT,227233,5383.600000,90653.000000,0,2026-07-19T11:22:58Z,DB,true,true,2026-07-19T11:22:58Z
864802030992097,,,LSFAM11A8MA052376,PTWG14,,GV75W,0,-37.468807,-72.492711,0,2025-09-19T13:00:13Z,GSS,,,,,,,true,false,2025-09-19T13:00:13Z
863238070321023,,,9BM634016TB406923,VJPP17,COPILOTO,GV300W,66666,-33.421440,-70.614494,15,2026-07-20T11:32:07Z,DAT,66666,69.170000,18544.300000,15,2026-07-20T11:32:04Z,DB,true,true,2026-07-20T11:32:07Z
863457051685343,2025-06-05T12:54:44Z,,LSKG4BC19RD042279,D042279,COPILOTO,GV300W,26336,-33.476278,-70.623250,0,2026-07-20T02:10:10Z,GSM,12451,,,,,,true,true,2026-07-20T11:31:30Z
863457051086583,2023-06-03T06:26:37Z,,LVCB4L4D3PM001513,SKPS32,COPILOTO,GV300W,114344,-33.388094,-70.622416,0,2025-12-10T18:47:36Z,BPL,126770,,,0,2025-12-10T18:09:36Z,DX,true,true,2025-12-10T18:47:36Z
863457050649282,2023-02-06T02:20:49Z,,LSH14J4CXNA054071,054071,COPILOTO,GV300W,70125,-33.261294,-70.755101,0,2026-07-20T11:30:39Z,FRI,0,,,0,2026-07-17T20:27:19Z,DE,true,true,2026-07-20T11:30:39Z
863457050290350,,,W1NFB5KB5NA698695,SJTB53,WICAR,GV300W,24184,-23.660100,-70.399939,7,2026-07-19T21:25:49Z,FRI,,,,,,,true,false,2026-07-19T21:25:49Z
866314061962807,,,9BM951501TB438732,438732,COPILOTO,GV58LAU,11896,-33.357846,-70.709810,0,2026-07-20T11:26:31Z,HBD,,,,,,,true,false,2026-07-20T11:28:23Z
863457051712857,2023-12-21T12:25:17Z,,9BM958164RB315326,315326,COPILOTO,GV300W,85856,-33.348306,-70.709465,0,2026-07-20T11:31:22Z,DAT,87747,2776.380000,13927.120000,0,2026-07-20T11:31:10Z,DB,true,true,2026-07-20T11:31:22Z
863457050144821,,,W1K3F8HB9NN256265,RPJH74,WICAR,GV300W,45948,-33.535463,-70.791219,1,2026-07-20T07:07:46Z,HBD,,,,,,,true,false,2026-07-20T11:27:45Z
866314060361852,2024-05-28T15:54:48Z,,LSKG4GC18RA053837,TKZH49,COPILOTO,GV58LAU,58199,-33.547582,-70.576802,0,2026-07-20T11:07:53Z,HBD,,,,,,,true,false,2026-07-20T11:32:05Z
869671070580673,,,9BM634016TB419513,B419513,COPILOTO,GV300W,50514,-34.087085,-70.451309,0,2026-07-20T11:31:23Z,FRI,50513,1193.120000,18180.180000,0,2026-07-20T11:31:18Z,DB,true,true,2026-07-20T11:31:23Z
867162029134491,2022-03-11T19:17:36Z,,W1T964026N0545236,545236,COPILOTO,GV300W,126191,-29.541982,-71.241629,0,2026-07-15T20:51:34Z,INF,129193,4691.650000,48612.200000,89,2026-07-15T20:51:13Z,DB,true,true,2026-07-15T22:14:01Z
866314061263693,2025-03-12T23:31:48Z,,9BM958166SB400863,B400863,COPILOTO,GV58LAU,4501,-37.108801,-72.379839,0,2026-07-09T12:04:53Z,HBD,,,,,,,true,false,2026-07-09T12:08:45Z
863457050267663,,,W1K6G6BBXNA161339,SJLY97,WICAR,GV300W,15480,-33.335182,-70.541678,0,2026-07-20T07:04:22Z,HBD,,,,,,,true,false,2026-07-20T11:30:59Z
869671072165200,2025-06-06T18:41:32Z,,JL6CJH6A8TK000045,K000045,COPILOTO,GV300W,92,-33.297542,-70.752677,0,2025-11-27T12:03:51Z,FRI,92,21.450000,16.500000,0,2025-11-26T14:19:20Z,G9,true,true,2025-11-27T12:03:51Z
863238071559076,,,9BM634074RB328922,TFLF98,COPILOTO,GV300W,0,-33.445888,-70.776359,0,2026-07-15T14:06:48Z,FRI,,,,,,,true,false,2026-07-15T14:06:48Z
867162025823360,2021-12-01T03:00:00Z,,9BM958441NB231954,RKSB97,COPILOTO,GV300W,447827,-40.949459,-73.157524,0,2026-07-20T00:16:53Z,PFA,460055,7916.100000,155457.680000,0,2026-07-19T21:17:23Z,KA,true,true,2026-07-20T00:21:20Z
863457051751947,2023-08-23T19:01:27Z,,WDC0G0KB0HF278541,JXXK97,WICAR,GV300W,19625,-33.373799,-70.525451,13,2026-07-19T14:24:32Z,FRI,,,,,,,true,false,2026-07-19T14:24:32Z
863457050638343,2023-03-07T15:48:36Z,,9BM958154PB310849,310849,COPILOTO,GV300W,59529,-33.347690,-70.704466,0,2026-07-18T09:09:12Z,PFA,,,,,,,true,false,2026-07-18T09:10:13Z
G9YRESAYV631,,,LSFAM11A0PA054580,BXX-867,DIVEMOTOR,INTEGRATION,,-12.084925,-77.013428,0,2026-07-18T23:43:41Z,DAT,65829,2077.000000,0.000000,0,2026-07-18T23:43:41Z,DA,true,true,2026-07-18T23:43:41Z
869671070597917,2025-02-28T16:30:25Z,,W1T964231S0793120,VLSY71,COPILOTO,GV300W,11100,-22.780128,-69.293388,19,2026-07-20T10:22:59Z,DAT,11078,606.150000,5867.480000,33,2026-07-20T09:15:05Z,DB,true,true,2026-07-20T10:22:59Z
866314060314257,,,W1NYC6AJ9RX512146,TLGD44,WICAR,GV58LAU,27404,-33.377644,-70.506767,0,2026-07-18T18:34:18Z,HBD,,,,,,,true,false,2026-07-20T11:32:07Z
866314061238075,,,W1NKJ5BB3SF371843,TDDX19,WICAR,GV58LAU,9889,-39.814208,-73.259037,0,2026-07-20T10:57:53Z,HBD,,,,,,,true,false,2026-07-20T11:32:03Z
863457051064440,,,W1KCG2DB7NA022343,SZBX54,WICAR,GV300W,21406,-34.172664,-70.739611,0,2026-07-15T18:08:19Z,HBD,,,,,,,true,false,2026-07-20T11:27:15Z
867162027568773,2019-11-22T03:00:00Z,,LVBS7PEB3JR004406,KKWV14,COPILOTO,GV300W,511841,-34.206562,-70.895983,0,2026-07-20T11:31:20Z,DAT,554945,18171.200000,245763.500000,0,2026-07-20T11:31:14Z,DB,true,true,2026-07-20T11:31:20Z
DIMO996453353,,,WDCDA0EB1JB019004,019004,,,,0.000000,0.000000,,,,87234,,,3,,,true,true,2026-02-25T20:43:57Z
866314060257712,2024-03-17T15:38:31Z,,JL6BGG6AXPK008187,TJFZ84,COPILOTO,GV58LAU,79270,-36.734981,-73.106876,0,2026-07-20T11:23:04Z,HBD,,,,,,,true,false,2026-07-20T11:31:22Z
867162029775020,2022-01-20T03:00:00Z,,W1T964216N0530018,RPZS69,COPILOTO,GV300W,33925,-35.573546,-71.675780,0,2026-01-15T22:17:07Z,BPL,36795,3372.600000,28085.510000,0,2026-01-15T18:53:52Z,G5,true,true,2026-01-15T22:17:07Z
863457051063723,2023-06-12T03:33:55Z,,9BM382189KB104652,LDTC10,COPILOTO,GV300W,412515,-33.388217,-70.621697,0,2026-01-07T03:18:46Z,BPL,415509,27237.850000,190381.200000,0,2026-01-07T03:08:13Z,DA,true,true,2026-01-07T03:18:46Z
G91TKNDBNA4P,,,W1T964231S0771498,W1T964231S0771498,DIVEMOTOR,INTEGRATION,,-9.580759,-77.028084,26,2026-07-18T15:05:28Z,DAT,8650,0.000000,3061.000000,26,2026-07-18T15:05:28Z,DB,true,true,2026-07-18T15:05:28Z
866314061142350,,,W1NGM2BB5RA057789,VHST35,COPILOTO,GV58LAU,16232,-33.322312,-70.557766,0,2026-07-20T11:18:19Z,HBD,,,,,,,true,false,2026-07-20T11:30:21Z
863457051126157,,,LSFAM11A6PA047617,047617,WICAR,GV300W,65087,-37.805907,-72.690503,0,2026-07-20T07:03:17Z,HBD,,,,,,,true,false,2026-07-20T11:30:41Z
866314061297170,,,9BM951511TB427203,TB427203,COPILOTO,GV58LAU,7983,-38.740618,-72.600573,0,2026-07-20T11:31:48Z,FRI,,,,,,,true,false,2026-07-20T11:31:48Z
