IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050245503,,,W1K4F8HB3NJ385243,LYGT78,WICAR,GV300W,36633,-33.569266,-70.829115,0,2026-09-12T11:47:08Z,HBD,,,,,,,true,false,2026-09-12T12:26:13Z
867162027636042,2024-06-27T21:19:32Z,,LVCB4L4D8LG001273,PGPT31,COPILOTO,GV300W,94207,-33.446303,-70.707299,0,2025-12-24T14:46:03Z,FRI,301405,,,0,2025-11-18T09:42:46Z,DX,true,true,2025-12-24T14:46:03Z
866314061157770,,,LVUDB21B0SF009413,VDZB58,WICAR,,49218,-33.477084,-70.739079,0,2026-09-12T12:20:11Z,HBD,,,,,,,true,false,2026-09-12T12:26:15Z
G9M25F7K6078,,,W1FKHLAD9R0660589,BXO-855,DIVEMOTOR,INTEGRATION,,-5.305468,-80.698563,0,2026-09-11T22:05:13Z,DAT,8122,441.800000,4021.000000,0,2026-09-11T22:05:13Z,DA,true,true,2026-09-11T22:05:13Z
866314061234439,2025-02-21T17:15:31Z,,W1NKJ0FB3SF312840,312840,WICAR,GV58LAU,16942,-33.405716,-70.567924,6,2026-09-11T21:30:39Z,HBD,,,,,,,true,false,2026-09-11T21:38:21Z
863457050624061,2022-10-24T12:36:12Z,,3AKJHPDV4PSNJ2992,SHRD30,COPILOTO,GV300W,88414,-23.625596,-70.289951,0,2026-09-06T14:26:10Z,PFA,110428,3660.150000,50716.000000,0,2026-09-06T12:25:37Z,KA,true,true,2026-09-06T14:33:15Z
863457050648334,2023-01-16T16:15:48Z,,9BM958134NB246294,246294,COPILOTO,GV300W,156527,-40.718433,-73.370926,0,2026-09-12T12:12:38Z,INF,165783,6690.040000,38974.980000,0,2026-09-12T12:03:23Z,G9,true,true,2026-09-12T12:25:29Z
G9MNCRX232A8,,,W1T964231S0770264,W1T964231S0770264,DIVEMOTOR,INTEGRATION,,-12.244453,-76.822296,0,2026-05-08T20:01:36Z,DAT,4370,0.000000,1146.000000,0,2026-05-08T20:01:36Z,DB,true,true,2026-05-08T20:01:36Z
863457051069894,2023-06-09T06:07:17Z,,LVCB4L4D6PM002333,SPCG84,COPILOTO,GV300W,171873,-33.388672,-70.621981,0,2025-12-10T15:04:53Z,DAT,177707,,,0,2025-12-10T15:04:44Z,DE,true,true,2025-12-10T15:04:53Z
863457050281557,2023-04-17T16:07:08Z,,W1T964231P0641170,641170,COPILOTO,GV300W,86368,-20.281819,-70.092744,0,2026-08-24T20:41:08Z,PFA,,,,,,,true,false,2026-08-24T21:03:37Z
G9N1JNWBS8HP,,,W1FKHLAD4R0661049,BXO-849,DIVEMOTOR,INTEGRATION,,-3.565363,-80.457596,1,2026-09-11T15:25:47Z,DAT,13473,822.500000,6696.000000,1,2026-09-11T15:25:47Z,DB,true,true,2026-09-11T15:25:47Z
867162029134376,2022-11-08T15:26:20Z,,3ALHG3DV7NDNE7965,NE7965,COPILOTO,GV300W,112772,-26.286144,-69.602491,0,2026-03-18T02:16:17Z,HBD,115978,4984.400000,57095.500000,25,2026-03-18T00:16:17Z,KA,true,true,2026-07-13T14:19:33Z
867162029131331,2022-05-30T21:42:50Z,,3AKJHPDV5NSNG4351,RYFZ65,COPILOTO,GV300W,389752,-23.103718,-70.433255,0,2025-08-05T21:41:25Z,FRI,393245,7178.750000,168034.000000,0,2025-08-04T18:40:05Z,G8,true,true,2025-08-05T21:41:25Z
863457050631827,2023-02-28T13:06:31Z,,W1T964231P0641227,SRJZ36,,GV300W,194821,-25.836324,-69.881654,0,2025-11-18T12:42:16Z,FRI,206334,13893.550000,193851.210000,0,,KA,true,true,2025-11-18T12:42:16Z
863457050132008,,,WDDWF4AB0JF728132,KRVC30,WICAR,GV300W,59945,-41.321739,-72.981051,0,2026-09-11T20:38:15Z,PFA,,,,,,,true,false,2026-09-12T01:43:32Z
G929RNC6XA9C,,,9536R8267RR064461,TFWW85,PESCO RENTAL,PESCO RENTAL,,-33.371407,-70.701179,2,2026-09-11T12:54:57Z,DAT,62864,0.000000,24683.000000,2,2026-09-11T12:54:57Z,DB,true,true,2026-09-11T12:54:57Z
863457051733630,2024-06-21T14:36:08Z,,8AC907645RE243306,TLRK27,WICAR,GV300W,26144,-29.975090,-71.298449,0,2026-03-05T12:19:03Z,FRI,,,,,,,true,false,2026-03-05T12:19:03Z
867162029468576,2024-06-24T16:28:31Z,,W1T964324R0687697,TLYX15,COPILOTO,GV300W,187430,-37.453973,-72.327855,0,2026-06-01T13:52:38Z,DAT,188791,3775.800000,68813.310000,3,2026-06-01T13:39:41Z,DB,true,true,2026-06-01T13:52:38Z
863457050805371,2022-07-12T15:28:21Z,,W1T963424P0585822,585822,COPILOTO,GV300W,772557,-29.545750,-71.243484,91,2026-09-12T04:59:14Z,FRI,,,,,,,true,false,2026-09-12T04:59:14Z
869671070576739,2025-05-09T16:03:03Z,,9BM634016SB390210,VPXL44,COPILOTO,GV300W,0,-29.876466,-71.254508,0,2026-09-09T19:05:30Z,FRI,16930,437.550000,4972.300000,0,2026-09-09T12:54:16Z,G9,true,true,2026-09-09T19:05:30Z
863457051076634,2023-06-06T13:10:27Z,,W1T963424R0658089,658089,COPILOTO,GV300W,39620,-39.030452,-72.659817,88,2026-09-12T12:26:18Z,DAT,40485,895.400000,15800.600000,89,2026-09-12T12:25:42Z,DB,true,true,2026-09-12T12:26:18Z
GA1Y3CYWKA7Z,,,W1FKHLAD0T0860672,W1FKHLAD0T0860672,DIVEMOTOR,INTEGRATION,,-12.243005,-76.819824,0,2026-04-23T12:48:34Z,DAT,784,25.500000,264.000000,0,2026-04-23T12:48:34Z,DB,true,true,2026-04-23T12:48:34Z
867162029808250,2021-01-21T03:00:00Z,,3AKJHPDV1MSMZ4348,LZPD84,COPILOTO,GV300W,288216,-23.445831,-70.037058,91,2026-09-12T12:10:34Z,FRI,,,,,,,true,false,2026-09-12T12:10:34Z
867162027112952,2019-09-27T03:00:00Z,,3AKJHPDV2KSKP7114,LPDH91,COPILOTO,GV300W,984877,-23.581429,-70.253600,83,2026-09-12T11:55:41Z,DAT,999345,16660.750000,352303.000000,85,2026-09-12T11:55:02Z,DB,true,true,2026-09-12T11:55:41Z
866314061249718,2025-06-02T20:00:50Z,,9BM951104RB342635,B342635,COPILOTO,GV58LAU,13180,-33.121292,-71.559573,0,2026-09-11T16:19:14Z,RTO,,,,,,,true,false,2026-09-11T16:56:13Z
866314061292924,2025-04-08T14:08:56Z,,9BM951104SB397775,B397775,COPILOTO,GV58LAU,5881,-31.903737,-70.781130,0,2026-09-12T11:44:22Z,HBD,,,,,,,true,false,2026-09-12T12:22:39Z
867162029797651,,,W1KWF8AB2LF982015,PRTV13,WICAR,GV300W,11634,-33.395178,-70.548195,0,2026-09-10T21:12:29Z,HBD,,,,,,,true,false,2026-09-12T12:24:08Z
867162029805231,2023-07-06T14:56:07Z,,WDB963424K0313590,LRGL90,COPILOTO,GV300W,499623,-53.128001,-70.912194,0,2026-09-12T12:25:44Z,FRI,1033750,16591.050000,408533.620000,0,2026-09-12T10:16:02Z,KA,true,true,2026-09-12T12:25:44Z
863457050235082,,,W1N0J8AB1NG105715,105715,WICAR,GV300W,74588,-40.600409,-73.116085,0,2026-09-12T07:34:11Z,HBD,,,,,,,true,false,2026-09-12T12:23:53Z
863457051687612,,,W1V907657RP561030,561030,WICAR,GV300W,126719,-20.219250,-70.149974,0,2025-12-16T22:05:57Z,FRI,,,,,,,true,false,2025-12-16T22:05:57Z
G99WT9483E78,,,W1F9HPAD6P0629092,VCJ-740,DIVEMOTOR,,,-17.132509,-70.676132,0,2026-09-11T15:28:03Z,DAT,209904,5577.700000,108064.000000,0,2026-09-11T15:28:03Z,DB,true,true,2026-09-11T15:28:03Z
869671070595382,2024-12-30T19:52:13Z,,W1T964231S0792570,TZWV61,COPILOTO,GV300W,16009,-22.437957,-68.850921,0,2026-09-12T12:22:53Z,FRI,2027,59.400000,704.800000,0,2026-04-13T05:40:22Z,DB,true,true,2026-09-12T12:22:53Z
863457050143096,,,W1N4N8HB9RJ582607,TJRP31,WICAR,GV300W,16127,-33.372570,-70.519522,0,2026-06-17T19:22:33Z,PFA,,,,,,,true,false,2026-06-17T19:22:36Z
866314061238109,,,W1V447813S4410339,4410339,COPILOTO,GV58LAU,16927,-33.355987,-70.677592,0,2026-09-12T11:38:13Z,HBD,,,,,,,true,false,2026-09-12T12:22:41Z
863457050242294,,,WDF470231LG034429,PRFF86,WICAR,GV300W,164646,-33.462076,-70.714873,0,2026-09-12T11:35:33Z,HBD,,,,,,,true,false,2026-09-12T12:25:07Z
869671070592686,2024-09-30T21:22:45Z,,W1T964231S0778759,778759,COPILOTO,GV300W,48549,-22.768646,-69.285209,17,2026-09-12T12:24:00Z,DAT,48549,2069.100000,25420.580000,0,2026-09-12T12:20:33Z,DA,true,true,2026-09-12T12:24:00Z
863238071553293,,,W1T964016T0883679,0883679,COPILOTO,GV300W,339,-33.298625,-70.747070,0,2026-09-11T16:13:08Z,FRI,339,16.900000,126.450000,0,2026-09-11T16:12:49Z,DB,true,true,2026-09-11T16:13:08Z
866314061160394,,,HESCR1C49SS188330,188330,COPILOTO,GV58LAU,4515,-33.258812,-70.620023,0,2026-03-05T19:10:41Z,FRI,,,,,,,true,false,2026-03-05T19:10:41Z
866314060273974,,,W1NFD2DB2MA328583,PLBX88,WICAR,GV58LAU,76920,-34.230097,-71.038613,0,2026-09-12T12:17:28Z,HBD,,,,,,,true,false,2026-09-12T12:22:59Z
863457051077491,,,W1NKM0FBXPF004076,SWXD91,WICAR,GV300W,24784,-33.413584,-70.593154,0,2026-09-12T06:23:33Z,HBD,,,,,,,true,false,2026-09-12T12:22:09Z
866314061262356,,,9BM951501TB436896,436896,COPILOTO,GV58LAU,4413,-38.543054,-72.463664,0,2026-09-11T18:53:21Z,HBD,,,,,,,true,false,2026-09-11T19:26:00Z
863457052209325,2024-01-26T14:01:47Z,,9BM634016RB331075,6277,COPILOTO,GV300W,57953,-23.546686,-70.385462,0,2026-09-12T12:22:54Z,HBD,79310,4070.350000,18438.940000,0,2026-01-24T14:10:40Z,PA,true,true,2026-09-12T12:26:54Z
863457051701629,,,LSFAM11A5PA087297,087297,WICAR,GV300W,28045,-33.018994,-71.552206,6,2026-09-12T00:16:25Z,HBD,,,,,,,true,false,2026-09-12T12:26:05Z
869671070590664,2025-03-25T14:41:19Z,,MEC2047R3SP162681,P162681,COPILOTO,GV300W,16197,-36.779148,-73.022171,0,2026-09-12T12:25:23Z,FRI,16197,1180.860000,7.770000,0,2026-09-12T02:53:14Z,G9,true,true,2026-09-12T12:25:23Z
866314061222038,2025-02-27T14:15:26Z,,9BM951104SB396887,B396887,COPILOTO,GV58LAU,670,-36.626402,-72.144171,0,2026-09-07T14:03:00Z,HBD,,,,,,,true,false,2026-09-07T14:12:22Z
863238070325560,,,W1T963424T0862230,862230,COPILOTO,GV300W,32487,-27.345815,-70.206474,82,2026-09-12T09:01:22Z,FRI,32487,793.500000,17801.850000,84,2026-09-12T09:00:53Z,DB,true,true,2026-09-12T09:01:22Z
863238075108862,,,LSFAM11A1SA056234,VPGZ26,DIMO,SMART 5,,-33.379320,-70.693680,,,,15275,,,0,,,true,true,2026-08-25T22:27:39Z
866314060292255,2024-09-25T18:05:27Z,,W1NFD6BB4RB246446,246446,WICAR,GV58LAU,7190,-33.419407,-70.592126,0,2026-09-12T12:23:00Z,HBD,,,,,,,true,false,2026-09-12T12:23:02Z
863457050265899,,,W1K6G7GB9NA141677,141677,WICAR,GV300W,34211,-33.338577,-70.525864,0,2026-09-12T10:33:09Z,HBD,,,,,,,true,false,2026-09-12T12:23:42Z
869671072166935,,,W1T963403T0853898,853898,COPILOTO,GV300W,85235,-22.346719,-69.655670,0,2026-09-12T12:23:27Z,FRI,85235,1936.850000,24650.800000,0,2026-09-12T02:11:26Z,G9,true,true,2026-09-12T12:23:27Z
864002070890240,2026-03-10T00:00:00Z,,W1NFB5KB0TB579900,579900,WICAR,GV58LAU,5912,-33.371986,-70.519990,0,2026-09-12T11:57:50Z,HBD,,,,,,,true,false,2026-09-12T12:22:28Z
866314060305107,2024-12-21T15:07:37Z,,9BM958154SB358322,B358322,COPILOTO,GV58LAU,13593,-33.370670,-70.702784,0,2026-09-12T11:44:50Z,HBD,,,,,,,true,false,2026-09-12T12:22:48Z
G9M059TH2W71,,,3AKJHPDV7RSUT7997,TDL-887,DIVEMOTOR,INTEGRATION,,-6.111360,-76.273590,48,2026-09-11T16:10:47Z,DAT,175923,0.000000,96999.000000,48,2026-09-11T16:10:47Z,DB,true,true,2026-09-11T16:10:47Z
863238070328200,,,W1T964414T0844058,0844058,COPILOTO,GV300W,2498,-20.289810,-70.125869,0,2026-09-12T12:23:02Z,FRI,2498,43.550000,690.160000,0,2026-09-09T16:49:32Z,G9,true,true,2026-09-12T12:23:02Z
G9SVS33BMP8F,,,W1FKHLAD9R0736862,CAE-811,DIVEMOTOR,INTEGRATION,,-10.443664,-76.334129,13,2026-09-11T22:42:17Z,DAT,23578,3568.200000,30226.000000,13,2026-09-11T22:42:17Z,DB,true,true,2026-09-11T22:42:17Z
869671070596737,2024-10-08T12:02:54Z,,3AKJHPDVXPSUD5508,C-1993,COPILOTO,GV300W,241802,-23.609617,-70.259902,0,2026-09-12T12:25:20Z,FRI,241802,4540.400000,110905.000000,0,2026-09-12T00:12:34Z,G9,true,true,2026-09-12T12:25:20Z
867162029781564,2022-06-14T21:33:45Z,,9BM958154JB063431,JTYR62,COPILOTO,GV300W,206677,-36.820252,-73.017716,0,2026-06-09T02:45:47Z,INF,204244,16613.120000,34633.580000,11,2026-06-09T00:45:47Z,KA,true,true,2026-09-08T11:09:49Z
863238071582938,,,9BM951511VB472343,B472343,COPILOTO,GV300W,3333,-33.462032,-70.716476,0,2026-09-11T19:35:16Z,DAT,3333,62.400000,551.030000,0,2026-09-11T19:35:14Z,DB,true,true,2026-09-11T19:35:16Z
863457051068300,2023-06-19T14:14:24Z,,3AKJHPDV8PSUD5426,UD5426,COPILOTO,GV300W,195152,-26.361310,-70.652779,70,2026-09-12T12:15:09Z,FRI,161592,3144.000000,60308.500000,0,2026-04-02T11:32:48Z,E6,true,true,2026-09-12T12:15:09Z
869671070586118,2024-12-19T15:15:54Z,,W1T963403S0795964,0795964,COPILOTO,GV300W,29017,-32.852394,-70.624778,0,2025-12-30T11:05:13Z,FRI,29017,627.650000,11074.500000,0,2025-12-23T19:28:05Z,G9,true,true,2025-12-30T11:05:13Z
867162029807674,,,WDDWF4AB9KF885708,LSSX35,WICAR,GV300W,35340,-33.416959,-70.592016,5,2026-08-20T18:14:52Z,HBD,,,,,,,true,false,2026-09-12T12:24:09Z
869671070576259,2025-05-14T13:41:01Z,,9BM958264SB391400,B391400,COPILOTO,GV300W,27315,-40.951835,-73.160507,19,2026-01-03T11:00:00Z,DAT,19802,646.920000,7413.990000,0,2025-11-30T17:22:18Z,FA,true,true,2026-01-03T11:00:00Z
867162027899608,2021-07-09T04:00:00Z,,3AKJHPDVXNSMY9926,RWYX10,COPILOTO,GV300W,430069,-23.778873,-70.363045,53,2026-09-12T12:20:24Z,GSM,431472,7943.100000,146378.000000,51,2026-09-12T12:20:00Z,DB,true,true,2026-09-12T12:20:28Z
869671070597479,2024-11-21T19:55:31Z,,9BM958441PB303197,B303197,COPILOTO,GV300W,20668,-39.600742,-72.290603,0,2026-09-12T12:26:41Z,FRI,20668,413.630000,8013.940000,0,2026-09-04T15:48:35Z,G9,true,true,2026-09-12T12:26:41Z
869671070590219,2025-04-13T21:52:27Z,,W1T964216S0791194,0791194,COPILOTO,GV300W,14175,-27.350868,-70.212455,89,2026-09-11T18:35:10Z,DAT,14176,916.300000,2818.640000,89,2026-09-11T18:35:06Z,DB,true,true,2026-09-11T18:35:10Z
863457051711586,,,WDDPK4JA0EF086816,FZZC71,WICAR,GV300W,82788,-33.438686,-70.663947,0,2026-09-07T16:30:01Z,FRI,67837,,,,,,true,true,2026-09-11T20:44:23Z
869671072166562,,,W1T964231S0775481,TRPP21,COPILOTO,GV300W,0,-23.005174,-69.117065,0,2026-09-12T12:23:04Z,FRI,154559,6203.650000,76205.530000,0,2026-09-11T20:15:49Z,G9,true,true,2026-09-12T12:23:04Z
863457050098654,,,W1NYC6AJ9LX361137,LXLF46,WICAR,GV300W,61992,-33.372888,-70.579668,0,2026-09-12T10:03:59Z,HBD,,,,,,,true,false,2026-09-12T12:25:13Z
863457051078101,2024-06-06T17:33:43Z,,LVCB4L4D9LG001332,PFVG45,COPILOTO,GV300W,385150,-33.521657,-70.802651,0,2026-09-12T12:26:38Z,DAT,392083,,,0,2026-09-12T11:41:44Z,DY,true,true,2026-09-12T12:26:38Z
G90WE6A9CNZ9,,,3AKJHPDV7TSWP3699,3AKJHPDV7TSWP3699,DIVEMOTOR,INTEGRATION,,-6.425243,-79.837944,33,2026-09-11T09:30:32Z,DAT,54276,0.000000,22327.000000,33,2026-09-11T09:30:32Z,DB,true,true,2026-09-11T09:30:32Z
863238070325164,,,W1T964231T0832766,VHGW73,COPILOTO,GV300W,73704,-21.004552,-68.837814,0,2026-09-12T12:26:55Z,DAT,73704,5889.850000,61766.300000,0,2026-09-12T12:26:52Z,DB,true,true,2026-09-12T12:26:55Z
869671072169061,,,JL6CJH6A2TK000512,TK000512,COPILOTO,GV300W,27501,-33.561679,-70.711730,0,2026-09-12T12:25:39Z,FRI,27501,931.300000,5384.500000,0,2026-09-11T16:46:39Z,G9,true,true,2026-09-12T12:25:39Z
863457051186813,2022-10-24T14:37:21Z,,JL6CLH6A1PK001683,SHPY-25,COPILOTO,GV300W,118242,-33.288530,-70.769110,0,2026-08-30T05:21:57Z,INF,,,,,,,true,false,2026-09-11T17:13:53Z
869671070591027,2024-11-20T18:27:39Z,,9BM958264SB386290,B386290,COPILOTO,GV300W,6047,-20.982160,-68.639045,0,2026-09-03T14:58:30Z,DAT,6047,148.330000,1768.280000,0,2026-09-03T14:58:16Z,FB,true,true,2026-09-03T14:58:30Z
G965F7EFMCDC,,,W1F9HPADXR0700782,VCU-708,DIVEMOTOR,INTEGRATION,,-13.036329,-76.472199,63,2026-09-11T11:59:56Z,DAT,226436,4260.100000,82304.000000,63,2026-09-11T11:59:56Z,DB,true,true,2026-09-11T11:59:56Z
863238070327442,,,W1T963403T0854204,854204,COPILOTO,GV300W,66424,-23.117919,-69.612480,85,2026-09-12T12:26:17Z,DAT,66425,1446.150000,19200.400000,85,2026-09-12T12:26:14Z,DB,true,true,2026-09-12T12:26:17Z
866314061227243,2025-03-21T18:02:02Z,,W1NKJ8HBXSF336967,TZ-LW73,COPILOTO,GV58LAU,0,-33.279910,-70.631856,0,2026-09-10T14:14:33Z,HBD,,,,,,,true,false,2026-09-12T12:25:36Z
DIMO996453505,,,MPATFR41JTT000003,000003,,,,-33.293740,-70.750817,,,,27,,,0,,,true,true,2026-04-17T14:51:36Z
863457051668679,2023-11-24T12:08:00Z,,WDB963403A0329259,LJSK64,COPILOTO,GV300W,697679,-33.446150,-70.793774,0,2026-09-12T12:26:25Z,FRI,574749,,,,,,true,true,2026-09-12T12:26:25Z
866314060276746,2024-09-11T15:11:32Z,,W1NFB3DB3RB192607,SYPL15,WICAR,GV58LAU,29236,-40.010401,-72.823477,0,2026-09-12T11:52:37Z,HBD,,,,,,,true,false,2026-09-12T12:26:30Z
864002070937108,,,W1NKM0FB4TF574794,574794,COPILOTO,GV300W,633,-29.991209,-71.260683,0,2026-09-12T12:08:17Z,HBD,,,,,,,true,false,2026-09-12T12:26:55Z
863457050147907,,,W1K3F4GBXNN254115,RPDK88,WICAR,GV300W,39736,-23.696059,-70.417882,0,2026-09-12T03:22:20Z,HBD,,,,,,,true,false,2026-09-12T12:25:24Z
863457051719340,2023-10-06T18:29:54Z,,LSKG57C10PA821093,TFLG47,COPILOTO,GV300W,7896,-33.430084,-70.781890,0,2026-09-12T12:26:43Z,FRI,2466352896,,,0,2026-09-12T08:08:28Z,DE,true,true,2026-09-12T12:26:43Z
G9AH36582TAU,,,W1FKHLAD6R0742070,W1FKHLAD6R0742070,DIVEMOTOR,INTEGRATION,,-15.527141,-70.183350,0,2026-09-11T22:32:24Z,DAT,16026,0.000000,8697.000000,0,2026-09-11T22:32:24Z,DB,true,true,2026-09-11T22:32:24Z
863457051078952,2024-06-26T17:35:39Z,,LVCB4L4D4LG001299,PFYS94,COPILOTO,GV300W,327490,-33.522864,-70.796904,8,2026-09-12T12:26:41Z,DAT,354158,,,14,2026-09-12T12:26:02Z,DY,true,true,2026-09-12T12:26:41Z
869671070588593,2025-01-21T20:16:39Z,,3ALHG3DV2SDVS8885,TWBC44,COPILOTO,GV300W,0,-22.434818,-68.852249,0,2026-08-22T23:57:35Z,FRI,5453,1612.500000,31072.000000,0,2026-06-29T13:10:19Z,G5,true,true,2026-08-22T23:57:35Z
866314061301253,2025-09-24T12:49:36Z,,W1N4N8HB6SJ744098,VJWF98,WICAR,GV58LAU,7071,-33.442983,-70.632084,0,2026-09-12T11:48:39Z,HBD,,,,,,,true,false,2026-09-12T12:23:11Z
863457051714218,,,LSFAM11A9PA083558,SVJC16,WICAR,GV300W,55913,-20.226204,-70.147492,0,2026-09-02T21:06:58Z,HBD,,,,,,,true,false,2026-09-02T22:08:26Z
863457052205893,2024-03-26T13:08:25Z,,W1T963424R0747258,747258,COPILOTO,GV300W,30371,-22.339150,-68.857156,0,2026-09-12T00:04:07Z,BPL,33075,1964.900000,15388.500000,0,2026-09-11T21:46:34Z,G9,true,true,2026-09-12T00:04:07Z
867162027557354,2019-11-27T03:00:00Z,,3AKJHPDV1KSKR8018,LVYJ45,COPILOTO,GV300W,656977,-29.826052,-71.266640,0,2026-08-27T19:50:12Z,HBD,,,,,,,true,false,2026-09-12T12:05:10Z
863238070322070,,,W1T964231T0842952,VSBK94,COPILOTO,GV300W,11524,-21.989698,-68.685211,0,2026-09-12T12:26:37Z,DAT,11524,768.650000,8865.310000,0,2026-09-12T12:26:34Z,DB,true,true,2026-09-12T12:26:37Z
G99T3J7AVCFN,,,W1FKHLADXR0664506,BXP-906,DIVEMOTOR,INTEGRATION,,-12.018186,-77.043633,8,2026-09-04T15:05:59Z,DAT,4311,531.800000,2996.000000,8,2026-09-04T15:05:59Z,DB,true,true,2026-09-04T15:05:59Z
867162029850278,2021-07-13T04:00:00Z,,3ALHCYCYXKDKU9978,LGYF96,COPILOTO,GV300W,23800,-21.000452,-68.839316,0,2026-07-29T17:01:55Z,INF,,,,,2026-07-27T16:14:37Z,B-ELECTRONICS,true,true,2026-07-29T17:48:20Z
863457051068367,2023-10-26T19:48:28Z,,LVCB4L4D6PM001456,SKPS21,COPILOTO,GV300W,129424,-33.388147,-70.621542,4,2025-12-10T14:53:49Z,BPL,135118,,,0,2025-12-10T13:48:32Z,DX,true,true,2025-12-10T14:53:49Z
863457050616927,2024-04-04T18:08:02Z,,9BM634016RB317666,TJVR26,COPILOTO,GV300W,6033,-24.264455,-69.128103,0,2026-09-11T23:36:12Z,GSM,190695,3984.570000,17523.030000,51,2026-09-11T23:36:15Z,DB,true,true,2026-09-12T02:35:17Z
DIMO996453527,,,LSFAM11A6KA043656,LFTW50,,,,-33.611662,-70.715015,,,,148426,,,0,,,true,true,2026-04-17T12:43:48Z
DIMO999631369,,,LSFAM11A9SA055882,055882,,,,-33.375050,-70.721295,,,,25,,,0,,,true,true,2025-12-31T16:49:12Z
863457050603370,2023-02-03T14:43:16Z,,W1T964216P0615916,SPCV53,COPILOTO,GV300W,98199,-27.089751,-70.339460,25,2026-09-12T09:42:22Z,FRI,98399,6463.750000,16634.410000,28,2026-09-12T09:41:25Z,DB,true,true,2026-09-12T09:42:22Z
DIMO996453432,,,LSFAM11A3SA051827,051827,,,,-41.272147,-73.005670,,,,3453,,,0,,,true,true,2026-04-17T12:45:15Z
G9HK7MTVP6Z8,,,3AKJHPDV4MSMU5449,TAD-895,DIVEMOTOR,INTEGRATION,,-10.060344,-78.157387,27,2026-09-08T13:24:19Z,DAT,503291,13463.900000,213829.000000,27,2026-09-08T13:24:19Z,DB,true,true,2026-09-08T13:24:19Z
863457050613734,2022-12-27T12:59:42Z,,9BM958174PB282229,282229,COPILOTO,GV300W,46323,-22.436903,-68.854889,0,2026-09-11T13:51:28Z,PFA,49583,7447.760000,29296.780000,0,2026-09-06T20:00:00Z,G9,true,true,2026-09-11T13:51:34Z
869671070596067,2025-02-19T13:02:55Z,,W1T963403S0800674,0800674,COPILOTO,GV300W,0,-22.346488,-69.655258,0,2026-09-12T12:22:46Z,FRI,2116,38.650000,438.300000,0,2025-06-03T18:51:35Z,G9,true,true,2026-09-12T12:22:46Z
863457051072526,,,JL5ASJ6A9PRK30576,K30576,WICAR,GV300W,41652,-54.937367,-67.600718,0,2026-09-12T07:08:08Z,HBD,,,,,,,true,false,2026-09-12T12:24:39Z
867162029063336,,,WDCTG4DB9FJ088846,HDJD64,WICAR,GV300W,46164,-33.397113,-70.589167,0,2026-09-11T14:24:39Z,HBD,,,,,,,true,false,2026-09-12T12:23:45Z
DIMO996453311,,,W1NFB0KB2SB373091,373091,,,,-33.372358,-70.520242,,,,388,,,0,,,true,true,2025-09-21T18:00:07Z
863238075099590,,,LSFAM11A7SA056190,VPGZ86,DIMO,SMART 5,,-35.485903,-71.756642,,,,15522,,,3,,,true,true,2026-08-26T03:18:41Z
863457052208137,2024-01-23T17:31:59Z,,9BM634074RB328594,TFHD90,COPILOTO,GV300W,237209,-20.211252,-70.150910,17,2025-11-15T14:53:09Z,FRI,588203,9152.740000,172725.420000,16,2025-11-15T14:52:36Z,DB,true,true,2025-11-15T14:53:09Z
863457051752218,2024-10-07T21:21:36Z,,W1N4N8HB2RJ612448,TRTX45,WICAR,GV300W,13104,-29.930434,-71.241947,0,2026-09-12T09:28:04Z,HBD,,,,,,,true,false,2026-09-12T12:23:09Z
869671070596075,2025-02-19T01:42:30Z,,3ALHCYCY1SDWD2509,DWD2509,COPILOTO,GV300W,16259,-32.909702,-70.308166,0,2026-09-11T14:07:15Z,FRI,13150,909.800000,7577.500000,34,2026-06-17T19:19:53Z,DB,true,true,2026-09-11T14:07:15Z
869671070578529,2024-11-05T13:22:12Z,,JL6AFE6A3RK005296,K005296,COPILOTO,GV300W,0,-41.493110,-73.040702,0,2026-09-12T12:22:25Z,FRI,35511,991.600000,5749.000000,24,2026-04-24T16:03:29Z,DB,true,true,2026-09-12T12:22:25Z
866314060259999,2024-09-16T14:57:28Z,,LSFAM11A1RA081810,TSRF84,COPILOTO,GV58LAU,0,-22.389381,-68.840431,0,2026-09-12T11:05:14Z,HBD,,,,,,,true,false,2026-09-12T11:29:26Z
863457050232139,2023-06-07T18:01:47Z,,LSFAM11A3NA046695,MX-217570,,GV300W,48686,-33.418988,-70.567379,0,2025-11-25T03:35:46Z,GSS,,,,,,,true,false,2025-11-25T03:35:46Z
G9CB12ZBC103,,,W1FNHLAD2S0764294,TER-907,DIVEMOTOR,INTEGRATION,,-16.995726,-71.830757,0,2026-09-11T11:50:56Z,DAT,58971,5056.500000,69960.000000,0,2026-09-11T11:50:56Z,DB,true,true,2026-09-11T11:50:56Z
863457050592201,2023-01-26T14:57:43Z,,9BM958257PB287534,287534,COPILOTO,GV300W,260162,-39.665745,-72.937827,85,2026-09-12T11:40:44Z,FRI,,,,,,,true,false,2026-09-12T11:40:44Z
