IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070579865,2024-11-27T18:46:46Z,,W1T964231S0791193,TYZH27,COPILOTO,GV300W,18857,-21.011531,-68.855422,0,2026-05-06T10:51:40Z,FRI,18857,1123.650000,14524.160000,0,2026-05-06T10:26:21Z,G9,true,true,2026-05-06T10:51:40Z
863457051083770,2023-04-25T21:34:45Z,,9BM958154PB314970,314970,COPILOTO,GV300W,19037,-23.104235,-70.431936,0,2026-04-25T21:00:17Z,HBD,20188,2023.690000,6179.460000,0,2026-04-25T17:00:11Z,KA,true,true,2026-04-25T21:32:17Z
863457052209341,2024-01-03T13:08:46Z,,9BM634011PB282375,282375,COPILOTO,GV300W,190829,-23.627009,-70.385127,0,2026-05-04T17:49:49Z,INF,,,,,,,true,false,2026-05-06T10:52:14Z
867162029131794,2023-02-06T02:27:49Z,,W1T964414N0558349,558349,COPILOTO,GV300W,228920,-40.912383,-73.149344,0,2026-05-06T09:27:19Z,INF,,,,,2026-05-06T08:27:16Z,KA,true,true,2026-05-06T10:52:17Z
863457051075107,2023-05-12T14:20:36Z,,W1T964026P0643179,643179,COPILOTO,GV300W,277767,-37.436488,-72.312914,0,2026-05-06T10:52:26Z,DAT,288771,7909.000000,108658.580000,0,2026-05-06T10:51:39Z,DB,true,true,2026-05-06T10:52:26Z
866314060260781,2024-02-23T19:22:19Z,,LSFAM11A8RA054068,TFZV10,WICAR,GV58LAU,55002,-41.459628,-72.971786,0,2026-05-06T10:34:00Z,HBD,,,,,,,true,false,2026-05-06T10:47:56Z
G98UFEHK7602,,,W1FKHLAD1R0721014,W1FKHLAD1R0721014,DIVEMOTOR,INTEGRATION,,-6.474910,-79.856796,0,2026-05-02T15:15:10Z,DAT,24486,2600.700000,14885.000000,0,2026-05-02T15:15:10Z,DB,true,true,2026-05-02T15:15:10Z
867162029085123,2020-10-01T03:00:00Z,,W1T963425M0431928,PDCB85,COPILOTO,GV300W,618830,-33.311985,-70.734721,0,2026-05-06T09:52:47Z,INF,695684,12221.400000,143060.810000,0,2026-05-06T08:52:46Z,KA,true,true,2026-05-06T10:49:40Z
866314061269641,2025-03-12T23:35:35Z,,9BM951104SB396860,B396860,COPILOTO,GV58LAU,73,-33.340214,-70.713053,0,2026-05-04T03:40:00Z,FRI,,,,,,,true,false,2026-05-04T03:40:00Z
863457051711958,2023-10-31T13:00:47Z,,WD3YE7A94DS731948,FKGW72,COPILOTO,GV300W,211796,-33.462243,-70.716426,0,2026-04-28T15:41:56Z,PFA,,,,,,,true,false,2026-04-28T15:50:03Z
863457051720074,2023-09-21T19:53:16Z,,W1T963424R0657431,SHLL-37,COPILOTO,GV300W,366667,-27.299138,-70.452315,0,2026-05-06T10:52:43Z,FRI,373772,6843.300000,111302.910000,0,2026-05-06T02:20:55Z,G9,true,true,2026-05-06T10:52:43Z
863457052200217,2024-01-30T15:43:55Z,,9BM958154RB342861,342861,COPILOTO,GV300W,45070,-34.166738,-70.729518,0,2026-05-06T00:33:59Z,HBD,48053,2051.000000,11059.370000,28,2026-05-05T17:34:00Z,DB,true,true,2026-05-06T02:55:25Z
869671072165382,,,9BM951501TB428228,B428228,COPILOTO,GV300W,3420,-33.317005,-70.724449,0,2025-11-19T14:11:15Z,DAT,3420,74.850000,634.310000,0,2025-11-19T14:11:12Z,DB,true,true,2025-11-19T14:11:15Z
GAD7AT6SSDW4,,,W1FKHLAD7T0860121,W1FKHLAD7T0860121,DIVEMOTOR,INTEGRATION,,-8.358728,-77.502251,28,2026-04-20T20:33:42Z,DAT,1524,0.000000,480.000000,28,2026-04-20T20:33:42Z,DB,true,true,2026-04-20T20:33:42Z
869671072165028,,,JL6AFE6A6TK000567,TK000567,COPILOTO,GV300W,7993,-41.878772,-73.801895,0,2026-05-06T10:51:38Z,FRI,7993,296.150000,1291.000000,0,2026-05-05T22:59:08Z,G9,true,true,2026-05-06T10:51:38Z
GA06MPW21NN7,,,W1F9HPAD4T0837921,W1F9HPAD4T0837921,DIVEMOTOR,INTEGRATION,,-16.404465,-71.596741,0,2026-04-16T20:24:21Z,DAT,1682,42.800000,424.000000,0,2026-04-16T20:24:21Z,DB,true,true,2026-04-16T20:24:21Z
868589060179861,2024-09-09T11:52:22Z,,W1T964231S0773301,TSKW-33,COPILOTO,GV300W,33593,-21.011333,-68.855473,0,2026-05-06T10:17:47Z,HBD,44597,3571.500000,39315.730000,0,2026-05-06T10:16:41Z,G9,true,true,2026-05-06T10:51:55Z
869671070581648,2025-01-07T12:33:29Z,,W1T964230S0785173,0785173,COPILOTO,GV300W,830,-33.296382,-70.749832,0,2026-05-06T10:50:02Z,FRI,830,59.250000,352.850000,0,2026-04-29T14:27:04Z,G9,true,true,2026-05-06T10:50:02Z
867162027938356,2022-03-26T20:54:45Z,,3AKGHPDV7NSNG4376,RSGW84,COPILOTO,GV300W,696249,-23.079961,-70.384862,0,2026-03-05T02:36:20Z,GSM,695754,12115.950000,249679.000000,1,2026-03-10T13:04:30Z,KA,true,true,2026-05-04T15:51:32Z
867162027847391,2023-02-06T02:27:53Z,,3AKJHPDV8NSNM5085,SWXL85,COPILOTO,GV300W,289379,-24.225241,-69.084637,0,2026-05-06T10:44:43Z,INF,289410,4971.600000,94335.000000,23,2026-03-01T14:06:12Z,DA,true,true,2026-05-06T10:52:09Z
869671072166695,,,9BM634074SB368006,VFJX80,COPILOTO,GV300W,137559,-40.572891,-73.125656,0,2026-05-06T10:52:18Z,DAT,137559,910.450000,32692.410000,0,2026-05-06T10:52:16Z,DB,true,true,2026-05-06T10:52:18Z
863457051061487,2023-05-05T17:08:09Z,,9BM958154PB310685,310685,COPILOTO,GV300W,37576,-33.536356,-70.750480,0,2026-05-06T09:53:56Z,INF,38322,1682.820000,6633.600000,0,2026-05-06T07:53:54Z,KA,true,true,2026-05-06T10:52:37Z
867162029762267,,,WDDBF5AB9HJ582423,JPLJ56,WICAR,GV300W,71185,-33.416070,-70.585824,8,2026-05-03T01:46:38Z,HBD,,,,,,,true,false,2026-05-06T10:51:55Z
G90D4X148VBB,,,9BM958187SB361552,CCZ-862,DIVEMOTOR,INTEGRATION,,-12.027712,-76.991928,0,2026-05-05T19:53:55Z,DAT,25074,1520.100000,11141.000000,0,2026-05-05T19:53:55Z,DB,true,true,2026-05-05T19:53:55Z
863457051758058,2023-10-06T12:44:12Z,,9BM951104RB335654,GWZJ17,COPILOTO,GV300W,99734,-33.525996,-70.747056,0,2026-05-03T13:03:20Z,PFA,,,,,,,true,false,2026-05-03T13:03:32Z
DIMO996453364,,,LSFAM11A1SA051812,051812,,,,-33.119723,-71.562653,,,,3680,,,0,,,true,true,2026-04-17T13:09:36Z
G9MY155B81YC,,,W1F9HPAD6T0809408,W1F9HPAD6T0809408,DIVEMOTOR,INTEGRATION,,-33.112778,-58.245979,0,2026-05-05T19:49:35Z,DAT,72094,1239.100000,24865.000000,0,2026-05-05T19:49:35Z,DB,true,true,2026-05-05T19:49:35Z
869671072168790,,,MEC0444P4TP078563,078563,COPILOTO,GV300W,11,-33.297901,-70.752571,0,2026-03-23T04:09:08Z,FRI,11,7.540000,0.100000,0,2026-03-09T16:24:07Z,G9,true,true,2026-03-23T04:09:08Z
863457050145596,,,W1K3F1CB7MN238215,RCSB87,WICAR,GV300W,12847,-33.447402,-70.642371,0,2026-05-05T12:53:46Z,HBD,,,,,,,true,false,2026-05-06T10:50:17Z
G922KJ7U0MYM,,,3AKJHPDV8TSWK2681,TFF-841,DIVEMOTOR,INTEGRATION,,-5.055804,-81.055748,0,2026-05-06T02:47:40Z,DAT,66041,1613.900000,21746.000000,0,2026-05-06T02:47:40Z,DB,true,true,2026-05-06T02:47:40Z
869671070581986,2025-04-08T14:09:15Z,,W1T964231S0759843,TYZD39,COPILOTO,GV300W,24876,-29.239343,-71.073463,34,2026-05-06T10:52:51Z,FRI,24876,1647.750000,20425.490000,30,2026-05-06T10:52:07Z,DB,true,true,2026-05-06T10:52:51Z
863457051086799,2023-05-31T20:50:35Z,,LSFAM11A3JA042401,KVLB53,COPILOTO,GV300W,108191,-33.466056,-70.720334,0,2026-05-06T09:54:48Z,HBD,,,,,,,true,false,2026-05-06T10:50:09Z
863238070326279,2025-05-19T12:58:05Z,,JL6BHG6A2SK007136,K007136,COPILOTO,GV300W,3205,-33.314636,-71.413131,0,2026-05-06T10:49:22Z,FRI,3204,161.450000,526.000000,0,2026-05-05T22:41:49Z,G9,true,true,2026-05-06T10:49:22Z
869671070586944,2025-01-20T12:56:48Z,,W1T963403SB386239,B386239,COPILOTO,GV300W,494893,-21.626585,-69.551063,0,2026-05-06T10:48:02Z,FRI,494893,4417.150000,15031.800000,0,2026-05-06T01:25:57Z,G9,true,true,2026-05-06T10:48:02Z
866314060315064,2024-02-06T19:26:03Z,,W1V907645RP641512,W1V907645RP641512,WICAR,GV58LAU,0,-37.301197,-72.338757,0,2026-05-05T12:01:35Z,HBD,,,,,,,true,false,2026-05-06T10:52:31Z
863457050624475,2023-02-06T02:20:25Z,,LSH14C4CXNA101191,SWJH57,COPILOTO,GV300W,44292,-33.426549,-70.788679,0,2026-05-06T10:52:39Z,FRI,46303,,,0,2026-05-06T01:05:33Z,DE,true,true,2026-05-06T10:52:39Z
863457050620663,2022-11-25T13:23:09Z,,9BM958260PB287370,SHKC36,COPILOTO,GV300W,80043,-41.459175,-72.966951,48,2026-04-27T12:48:09Z,INF,82766,4300.220000,36541.900000,0,2026-04-27T12:25:39Z,DB,true,true,2026-04-27T23:17:01Z
G91727Y1JYDD,,,W1FKHLAD4R0683522,EAK-251,DIVEMOTOR,INTEGRATION,,-8.654974,-78.236877,0,2026-04-25T13:30:22Z,DAT,27365,1649.800000,13857.000000,0,2026-04-25T13:30:22Z,DB,true,true,2026-04-25T13:30:22Z
869671072165986,,,JL6CJH6A1TK000517,TK000517,COPILOTO,GV300W,1080,-27.156234,-109.434982,0,2026-05-05T18:02:31Z,DAT,1080,68.900000,204.000000,0,2026-05-05T18:02:10Z,DA,true,true,2026-05-05T18:02:31Z
869671072172313,,,W1T964016T0827176,0827176,COPILOTO,GV300W,1788,-24.251804,-69.055351,0,2026-05-04T18:06:10Z,DAT,1788,82.650000,701.220000,0,2026-05-04T18:05:33Z,G9,true,true,2026-05-04T18:06:10Z
867162027887678,2021-05-26T04:00:00Z,,9BM634011NB214155,4957,COPILOTO,GV300W,530196,-22.474681,-68.930747,0,2026-05-06T01:07:54Z,HBD,531433,11956.780000,145272.230000,98,2026-05-06T01:01:42Z,E9,true,true,2026-05-06T10:41:12Z
GA23BNB4DE1R,,,W1FKHLAD0T0853902,W1FKHLAD0T0853902,DIVEMOTOR,INTEGRATION,,-12.285602,-76.827194,0,2026-05-04T21:47:20Z,DAT,198,22.000000,216.000000,0,2026-05-04T21:47:20Z,DB,true,true,2026-05-04T21:47:20Z
867162029805280,,,W1K3F8HB0MN222553,01-33485,COPILOTO,GV300W,38721,-33.406125,-70.571470,16,2026-05-06T00:39:49Z,HBD,27035,,,,,,true,true,2026-05-06T10:52:07Z
869671070596497,2024-10-09T12:21:14Z,,9BM958441PB272609,TWST55,COPILOTO,GV300W,189925,-33.474029,-70.772628,0,2026-05-06T10:49:13Z,FRI,189925,1928.050000,60302.330000,0,2026-05-06T04:52:47Z,G9,true,true,2026-05-06T10:49:13Z
866314060260559,2024-09-04T19:35:44Z,,W1NFB3DB1RB203359,TRLW65,WICAR,GV58LAU,12,-33.331755,-70.524919,0,2026-05-06T09:55:44Z,HBD,,,,,,,true,false,2026-05-06T10:49:57Z
863457050206786,,,WDDKJ3EBXEF275709,GKRX68,WICAR,GV300W,91184,-33.339163,-70.669551,0,2026-05-06T10:26:45Z,HBD,,,,,,,true,false,2026-05-06T10:49:33Z
869671070587678,2024-08-30T21:57:46Z,,9BM958154PB288305,SWTS22,COPILOTO,GV300W,7111,-34.100494,-70.437919,30,2026-04-26T17:17:34Z,FRI,7082,1124.440000,1.230000,0,2026-04-20T15:30:07Z,DB,true,true,2026-04-26T17:17:34Z
863457052175658,2024-04-25T18:07:23Z,,WDB963424K0271589,KPBC71,COPILOTO,GV300W,612913,-24.255910,-69.131383,0,2025-11-10T21:18:15Z,INF,612935,11462.650000,225070.320000,88,,DA,true,true,2026-04-29T12:23:40Z
869671072163783,,,JHDFG8JM7SXX13733,VGFD14,COPILOTO,GV300W,0,-33.316570,-70.723533,0,2026-01-16T17:31:12Z,FRI,376,19.000000,104.500000,0,2026-01-06T12:23:56Z,G9,true,true,2026-01-16T17:31:12Z
G9Z3XTEDVBKB,,,W1FKHLAD5T0848145,VEU-930,DIVEMOTOR,INTEGRATION,,-17.092314,-70.633034,8,2026-05-06T02:47:58Z,DAT,7882,651.400000,6116.000000,8,2026-05-06T02:47:58Z,DB,true,true,2026-05-06T02:47:58Z
DIMO990784883,,,LSFAL11CXVA041109,041109,,SMART 5,,-33.462765,-70.716422,,,,3455,,,0,,,true,true,2026-05-06T01:28:08Z
863457051127585,,,8AC907645PE228996,228996,WICAR,GV300W,85877,-40.759564,-72.468214,26,2026-05-05T12:19:40Z,HBD,,,,,,,true,false,2026-05-06T10:51:36Z
867698041060875,2023-04-23T03:22:35Z,,LVCB4L4D3PM001088,SLLZ36,COPILOTO,GV300W,,-33.371960,-70.713940,49,2026-01-06T17:12:28Z,DAT,168083,,,49,2026-01-06T16:51:21Z,DE,true,true,2026-01-06T17:12:28Z
863457050275948,,,W1N4N8HB0NJ384508,SBVW89,WICAR,GV300W,56024,-33.385267,-70.503036,32,2026-05-04T18:34:38Z,HBD,,,,,,,true,false,2026-05-06T10:52:17Z
G9H0W70K1EXA,,,W1FKHLAD8R0661426,BXP-775,DIVEMOTOR,INTEGRATION,,-5.718859,-78.616219,0,2026-05-05T20:10:29Z,DAT,14648,1295.300000,10735.000000,0,2026-05-05T20:10:29Z,DA,true,true,2026-05-05T20:10:29Z
867162029182615,,,W1K3F5EB2LN170120,LZYY12,,GV300W,59856,-33.372098,-70.519218,0,2025-09-04T16:28:30Z,IGF,,,,,,,true,false,2025-09-04T16:28:30Z
863457051690541,2023-12-11T17:02:22Z,,9BM634074RB328430,TCJW93,COPILOTO,GV300W,604154,-29.676020,-71.307069,97,2026-05-06T10:22:11Z,FRI,604000,10630.410000,184864.500000,0,2026-04-16T16:16:10Z,KA,true,true,2026-05-06T10:22:11Z
G9V218T9STHP,,,3AKJHPDV8RSUT8074,CCA-834,DIVEMOTOR,,,-11.634982,-76.058510,0,2026-05-06T02:41:24Z,DAT,66113,3168.100000,33508.000000,0,2026-05-06T02:41:24Z,DB,true,true,2026-05-06T02:41:24Z
863457050142585,,,W1K3F8HB1MV097627,RFWZ99,WICAR,GV300W,40831,-33.417781,-70.580409,0,2026-05-06T04:59:26Z,HBD,,,,,,,true,false,2026-05-06T10:52:37Z
868589060174334,2024-07-15T21:56:32Z,,W1T964416R0667184,TPRG80,COPILOTO,GV300W,14247,-24.246917,-69.049754,0,2026-05-06T10:18:51Z,HBD,15163,1747.900000,13210.980000,0,2026-05-06T06:23:24Z,KA,true,true,2026-05-06T10:48:30Z
869671070595432,2024-11-07T13:12:26Z,,W1T963425SB382958,B382958,COPILOTO,GV300W,105860,-41.507209,-73.058929,0,2026-05-06T10:51:14Z,FRI,105860,2000.400000,33763.700000,0,2026-05-06T05:45:07Z,G9,true,true,2026-05-06T10:51:14Z
867698041090922,2023-04-23T01:51:23Z,,LVCB4L4D5PM001190,SLGT13,COPILOTO,GV300W,,-33.374830,-70.760270,0,2026-01-07T15:32:39Z,DAT,160383,,,0,2026-01-07T14:41:30Z,DE,true,true,2026-01-07T15:32:39Z
863457051079505,2023-05-08T15:39:43Z,,W1T964026R0660592,SXBF-18,COPILOTO,GV300W,379828,-37.704798,-72.258894,0,2026-05-06T10:43:28Z,INF,,,,,,,true,false,2026-05-06T10:52:45Z
865413056167579,2024-10-29T11:26:41Z,,W1T964231S0778997,TYDV-47,COPILOTO,GV300W,22836,-22.437076,-68.858329,0,2025-12-25T22:05:55Z,FRI,22836,677.500000,11324.000000,0,2025-12-22T21:36:19Z,G9,true,true,2025-12-25T22:05:55Z
863457050045812,2022-07-13T22:24:16Z,,101586691001,GZTH68,COPILOTO,GV300W,2132,-22.324155,-68.840353,0,2026-05-04T20:36:52Z,PFA,,,,,,,true,false,2026-05-04T20:50:59Z
866314060308234,2025-01-06T17:38:54Z,,W1N4N8HB4RJ612547,612547,WICAR,GV58LAU,13806,-33.779283,-70.713875,0,2026-05-06T10:08:53Z,HBD,,,,,,,true,false,2026-05-06T10:50:15Z
863457050255429,,,W1NFD2DB3NA690990,690990,WICAR,GV300W,55018,-33.421655,-70.609732,0,2026-05-03T20:48:24Z,HBD,,,,,,,true,false,2026-05-06T10:49:48Z
863457052212170,2024-02-15T16:19:48Z,,JL6CDH637RK004024,TZHC65,COPILOTO,GV300W,13267,-33.319270,-70.740449,0,2026-05-06T10:52:17Z,FRI,12884,,,23,2026-05-05T14:39:02Z,DE,true,true,2026-05-06T10:52:17Z
863457051075206,2023-06-01T18:44:45Z,,W1T964016P0631871,631871,COPILOTO,GV300W,328006,-38.524795,-72.433311,0,2026-05-06T10:41:08Z,INF,339474,7631.150000,148078.780000,0,2026-05-06T08:41:05Z,KA,true,true,2026-05-06T10:51:21Z
867162027836352,2022-11-25T16:20:11Z,,3ALHG3DV0NDNE7905,NE7905,COPILOTO,GV300W,40111,-22.332039,-68.879400,0,2026-05-06T09:10:03Z,INF,28373,,63077.500000,0,2025-05-05T20:44:35Z,B-ELECTRONICS,true,true,2026-05-06T09:12:09Z
869671070580251,,,W1T964016T0841640,VRBP38,COPILOTO,GV300W,1643,-23.739868,-70.299606,0,2026-05-05T22:22:24Z,DAT,1643,54.100000,522.800000,0,2026-05-05T22:22:03Z,DA,true,true,2026-05-05T22:22:24Z
868589060180588,2024-07-05T14:47:03Z,,W1V907657SP667898,667898,COPILOTO,GV300W,7088,-31.605192,-71.523081,0,2026-05-05T12:55:43Z,HBD,,,,,,,true,false,2026-05-06T00:16:16Z
863457050271012,2023-12-15T14:38:52Z,,WDB963403K0295006,LJSJ48,COPILOTO,GV300W,652037,-33.155950,-70.832883,31,2026-05-06T10:52:48Z,GSM,,,,,,,true,false,2026-05-06T10:52:54Z
869671070584485,2025-03-14T15:54:42Z,,W1T963403S0795804,0795804,COPILOTO,GV300W,135619,-32.523277,-71.261970,0,2026-05-06T10:50:14Z,FRI,135619,2356.100000,45902.000000,0,2026-05-06T04:33:43Z,G9,true,true,2026-05-06T10:50:14Z
867162027187442,2019-07-18T04:00:00Z,,WDB964414L0374135,LPBY98,COPILOTO,GV300W,306200,-33.528083,-70.718340,0,2026-04-21T09:35:48Z,PFA,365525,9421.900000,175888.200000,0,2026-04-21T07:32:12Z,KA,true,true,2026-04-21T09:52:48Z
869671072167388,,,W1T964414T0842425,VSCK42,COPILOTO,GV300W,0,-20.290555,-70.127502,0,2026-05-06T10:52:01Z,FRI,8123,161.600000,3292.160000,0,2026-04-08T18:47:01Z,G9,true,true,2026-05-06T10:52:01Z
863457051687943,2024-08-07T13:59:23Z,,W1T964016L0427066,PHLG17,COPILOTO,GV300W,58389,-22.202085,-68.879351,0,2026-05-06T10:23:47Z,PFA,145879,19124.350000,60292.630000,0,2026-05-06T10:22:41Z,G9,true,true,2026-05-06T10:36:44Z
866314060274493,2024-03-22T15:21:47Z,,W1KAF4CB0RF152416,THXZ37,WICAR,GV58LAU,698,-33.358075,-70.544280,0,2026-04-04T16:20:53Z,INF,,,,,,,true,false,2026-04-11T16:52:48Z
866314060279245,2024-02-06T19:24:44Z,,LSFAM11A4PA083256,LSFAM11A4PA083256,WICAR,GV58LAU,47181,-33.300179,-70.743107,0,2026-05-06T09:41:22Z,HBD,,,,,,,true,false,2026-05-06T10:27:11Z
863457050626496,2022-10-24T14:31:07Z,,MEC2047R3NP112576,112576,COPILOTO,GV300W,100204,-34.998945,-71.199148,0,2026-05-06T10:50:47Z,FRI,,,,,,,true,false,2026-05-06T10:50:47Z
G9HHV18S75S4,,,W1FKHLAD2R0719613,W1FKHLAD2R0719613,DIVEMOTOR,INTEGRATION,,-6.484196,-79.717796,0,2026-05-05T17:00:32Z,DAT,13201,851.200000,6918.000000,0,2026-05-05T17:00:32Z,DA,true,true,2026-05-05T17:00:32Z
869671072163932,,,W1T963424TB412822,B412822,COPILOTO,GV300W,34608,-31.867271,-71.434875,80,2026-05-06T10:52:13Z,DAT,34609,730.850000,11427.200000,82,2026-05-06T10:52:07Z,DB,true,true,2026-05-06T10:52:13Z
863457050592599,,,W1KAF4BB8NR005786,SBVS81,WICAR,GV300W,46307,-36.285853,-71.817641,0,2026-05-06T09:37:27Z,HBD,,,,,,,true,false,2026-05-06T10:48:26Z
863457051687307,,,8AC907645RE230867,230867,WICAR,GV300W,76954,-23.610401,-70.258903,18,2026-05-06T10:51:40Z,FRI,,,,,,,true,false,2026-05-06T10:51:40Z
864002070893863,2026-02-13T00:00:00Z,,W1KAF4CB9NF062305,SVPL43,WICAR,GV58LAU,14680,-33.425590,-70.598640,0,2026-05-06T02:27:27Z,HBD,,,,,,,true,false,2026-05-06T10:52:55Z
863457050656204,,,W1N4M8HB8NW240873,W1N4M8HB8NW240873,WICAR,GV300W,46004,-33.432812,-70.538376,29,2026-05-06T00:31:50Z,HBD,,,,,,,true,false,2026-05-06T10:48:36Z
866314060284070,2025-02-12T17:05:27Z,,9BM958154RB330670,B330670,COPILOTO,GV58LAU,23766,-33.391327,-70.599351,0,2026-05-06T10:49:03Z,HBD,,,,,,,true,false,2026-05-06T10:49:15Z
863457050612041,2022-07-19T20:50:17Z,,JL6CJH6A1NK005574,RYXZ87,WICAR,GV300W,47252,-33.544633,-70.762430,0,2026-04-08T14:41:21Z,PFA,,,,,,,true,false,2026-05-06T02:35:58Z
867162029803715,,,WDCTG4DB7FJ144573,HHSL54,WICAR,GV300W,129283,-33.447011,-70.594780,0,2026-05-06T01:39:57Z,HBD,,,,,,,true,false,2026-05-06T10:51:31Z
864002070880969,2026-04-30T00:00:00Z,,W1NKJ5BB7TF577524,577524,WICAR,GV58LAU,177,-34.187028,-70.716642,0,2026-05-06T10:27:43Z,HBD,,,,,,,true,false,2026-05-06T10:48:44Z
GA3JE0CB7UAN,,,LZZ7CLXC3TC716627,VEU-846,DIVEMOTOR,INTEGRATION,,-12.183655,-76.910271,8,2026-05-05T20:32:43Z,DAT,29337,801.700000,13772.000000,8,2026-05-05T20:32:43Z,DB,true,true,2026-05-05T20:32:43Z
863457052209630,2024-03-13T16:44:31Z,,9BM958174RB348605,348605,COPILOTO,GV300W,74496,-20.267616,-70.112495,62,2026-05-06T10:52:11Z,DAT,76146,2832.110000,15423.210000,59,2026-05-06T10:51:56Z,DB,true,true,2026-05-06T10:52:11Z
867162027583640,2021-01-08T03:00:00Z,,W1T963425M0482397,PLJR23,COPILOTO,GV300W,677162,-38.659893,-72.481639,0,2026-05-06T09:58:02Z,INF,,,,,2026-05-06T08:58:02Z,KA,true,true,2026-05-06T10:48:54Z
863457051061248,,,LSFAM11A5NA080475,080475,WICAR,GV300W,71130,-37.518386,-73.546539,21,2026-03-20T10:47:54Z,FRI,,,,,,,true,false,2026-03-20T10:47:54Z
863457050211042,2022-08-04T19:35:00Z,,1M2GR3HC1LM002305,LTJC14,COPILOTO,GV300W,30396,-32.838073,-70.641172,0,2026-05-05T20:27:21Z,HBD,,,,,,,true,false,2026-05-06T10:37:13Z
869671070575376,2025-04-13T21:39:37Z,,W1T963424SB400055,B400055,COPILOTO,GV300W,6745,-37.108928,-72.380096,0,2026-05-05T12:17:31Z,DAT,6745,172.050000,1625.300000,0,2026-05-05T12:16:48Z,G9,true,true,2026-05-05T12:17:31Z
867162029805124,,,WDD3F4GB6KJ017169,LWFX11,WICAR,GV300W,63304,-33.452383,-70.595780,2,2026-05-06T01:18:09Z,HBD,,,,,,,true,false,2026-05-06T03:02:23Z
867162029800448,2025-07-21T15:29:47Z,,WDDHF3GBXEB042333,HPJJ96,WICAR,GV300W,50408,-33.383491,-70.544919,0,2026-05-04T16:04:03Z,HBD,,,,,,,true,false,2026-05-06T10:50:12Z
866314060290713,2025-01-24T20:11:11Z,,W1NKJ8HB1RF156321,156321,WICAR,GV58LAU,11232,-34.202500,-70.657147,0,2026-05-06T10:52:25Z,FRI,,,,,,,true,false,2026-05-06T10:52:25Z
863457051670972,2023-10-06T13:09:33Z,,9BM958154RB329319,329319,COPILOTO,GV300W,85028,-34.617072,-70.991613,0,2026-05-06T10:52:43Z,FRI,85790,5237.020000,28726.460000,49,2026-05-05T13:37:16Z,DA,true,true,2026-05-06T10:52:43Z
G9UCA4A41059,,,3AKJHPDV0RSUT8098,3AKJHPDV0RSUT8098,DIVEMOTOR,INTEGRATION,,-13.384823,-76.144112,0,2026-04-23T21:43:21Z,DAT,56703,2718.500000,46024.000000,0,2026-04-23T21:43:21Z,DB,true,true,2026-04-23T21:43:21Z
867162029795739,,,WDCTG4DB6KJ546675,KZTT30,WICAR,GV300W,63657,-33.380899,-70.536888,22,2026-05-04T21:30:02Z,HBD,,,,,,,true,false,2026-05-06T10:48:39Z
869671070588312,2025-02-12T17:01:48Z,,MEC2047R8SP159873,P159873,COPILOTO,GV300W,198,-38.761188,-72.697990,17990,2026-05-04T07:08:03Z,FRI,8860,539.690000,9.300000,36,2025-08-28T20:20:40Z,DB,true,true,2026-05-04T07:08:03Z
863457050632676,,,W1V907657PP465874,465874,WICAR,GV300W,99871,-27.314076,-70.376026,0,2026-05-06T09:54:06Z,HBD,,,,,,,true,false,2026-05-06T10:48:42Z
869671072165218,,,W1T964231S0801223,VFJK33,COPILOTO,GV300W,4203,-27.418415,-70.356277,0,2025-09-15T14:19:58Z,FRI,4203,152.900000,1867.880000,0,2025-09-13T20:51:35Z,G9,true,true,2025-09-15T14:19:58Z
863457050275393,,,LSFAM11A5NA055690,055690,WICAR,GV300W,44952,-33.589969,-70.547024,0,2026-05-06T08:14:40Z,HBD,,,,,,,true,false,2026-05-06T10:49:50Z
863457050143138,,,WDDWJ7HB2KF784371,KXPT37,WICAR,GV300W,54003,-33.410088,-70.600907,0,2026-05-06T08:39:49Z,HBD,,,,,,,true,false,2026-05-06T10:50:04Z
866314060220173,2024-02-29T13:08:02Z,,JL6BGG6A8RK003315,003315,COPILOTO,GV58LAU,18469,-33.412346,-70.678080,0,2026-05-06T10:47:44Z,HBD,,,,,,,true,false,2026-05-06T10:52:17Z
866314060212147,2025-01-07T12:38:37Z,,9BM958154RB351267,B351267,COPILOTO,GV58LAU,13006,-33.205395,-70.679159,0,2026-05-06T10:29:50Z,HBD,,,,,,,true,false,2026-05-06T10:48:42Z
863457051118907,2023-05-05T14:39:23Z,,W1T964231P0645393,SWBC-19,COPILOTO,GV300W,70257,-22.441280,-68.880883,0,2026-05-04T17:03:55Z,PFA,73529,3375.050000,35418.970000,2,2026-05-04T17:03:13Z,DA,true,true,2026-05-06T02:06:04Z
G9BXP747FZHE,,,W1F9HPAD1P0607761,VCT-897,DIVEMOTOR,INTEGRATION,,-16.920378,-72.048630,42,2026-05-04T21:53:47Z,DAT,137717,3550.200000,55610.000000,42,2026-05-04T21:53:47Z,DB,true,true,2026-05-04T21:53:47Z
867162027900026,2022-10-04T18:11:30Z,,W1T964231P0583960,SDFJ54,COPILOTO,GV300W,148929,-25.825612,-69.862548,0,2026-05-06T10:04:03Z,INF,158293,10941.900000,151058.120000,0,2026-05-06T09:04:03Z,KA,true,true,2026-05-06T10:50:34Z
