IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029138963,W1T964416P0606577,SJVV94,COPILOTO,GV300W,14394,-20.269990,-69.782565,0,2026-02-03T08:33:48Z,DAT,15698,495.900000,7835.190000,0,2026-02-03T07:33:49Z,KA,true,true,2026-02-03T08:33:48Z
863457050780855,LSKG4GC12NA045906,45906,COPILOTO,GV300W,95662,-33.457318,-70.682261,0,2026-01-19T16:23:36Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T16:23:36Z
867162029779709,,,,GV300W,27562,-20.290469,-70.130004,0,2026-02-03T08:44:14Z,FRI,,,,,,,true,true,2026-02-03T08:44:14Z
869671070585623,9BM958264RB350078,B350078,COPILOTO,GV300W,9901,-37.796813,-73.390319,0,2026-02-03T09:25:28Z,FRI,9901,402.860000,3995.870000,0,2026-02-02T20:17:40Z,G9,true,true,2026-02-03T09:25:28Z
868589060159533,W1T964416R0669414,669414,COPILOTO,GV300W,33992,-37.249180,-73.233335,0,2026-02-03T08:40:00Z,DAT,36348,1439.250000,22211.630000,0,2026-02-03T07:39:59Z,KA,true,true,2026-02-03T08:40:00Z
863457050221355,LVBV3J0B3NW125988,125988,COPILOTO,GV300W,3195,-33.501028,-70.616539,0,2026-02-03T09:28:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:28:28Z
863457050984101,W1NKJ0FB5SF419517,VFYV24,WICAR,GV300W,39907,-33.386904,-70.528450,0,2026-02-03T08:55:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:55:28Z
863457050143948,,,,GV300W,9327,-33.411771,-70.565865,0,2026-02-01T20:55:49Z,FRI,,,,,,,true,true,2026-02-01T20:55:49Z
869671070586977,JL6JEB6A5PK007033,SSYP19,COPILOTO,GV300W,0,-53.128730,-70.881759,0,2025-11-20T16:21:25Z,FRI,613,160.460000,195.010000,0,2025-11-14T15:51:20Z,G9,true,true,2025-11-20T16:21:25Z
869671070590458,JL6CJH6A1SK006901,K006901,COPILOTO,GV300W,40,-33.297580,-70.752777,0,2025-12-22T15:38:47Z,DAT,40,5.350000,9.500000,0,2025-12-22T15:38:42Z,DB,true,true,2025-12-22T15:38:47Z
863457050295516,,,,GV300W,71899,-35.534425,-71.486447,0,2026-02-03T09:24:22Z,FRI,,,,,,,true,true,2026-02-03T09:24:22Z
869671070578859,,,,,733,-33.296314,-70.753570,0,2026-02-03T09:26:48Z,FRI,,,,,,,true,true,2026-02-03T09:26:48Z
867162029808979,WDCGG8EB0DF978708,FJVP40,WICAR,GV300W,112160,-33.451560,-70.597531,10,2026-02-02T20:51:10Z,IGF,97781,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T20:51:10Z
863457050122181,,,,GV300W,91064,-33.323497,-70.750005,0,2026-02-03T09:27:56Z,FRI,,,,,,,true,true,2026-02-03T09:27:56Z
863457050629516,LSFAM11B4NA049534,SBVV89,WICAR,GV300W,51123,-33.481474,-70.755125,0,2026-02-03T09:13:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:13:16Z
863457051697868,LSKG57C18PA821102,821102,COPILOTO,GV300W,0,-26.254562,-69.622146,0,2026-02-02T23:23:51Z,RTL,0,,,4,0001-01-01T00:00:00Z,DE,true,true,2026-02-02T23:23:51Z
863457050970647,9BM958164PB291360,291360,COPILOTO,GV300W,19205,-32.930694,-71.509769,0,2026-02-03T09:27:40Z,DAT,19717,1688.210000,7770.060000,0,2026-02-03T08:27:37Z,KA,true,true,2026-02-03T09:27:40Z
866314061272983,,,,GV58LAU,9910,-33.388075,-70.762952,0,2026-02-03T09:14:27Z,FRI,,,,,,,true,true,2026-02-03T09:14:27Z
869671070582430,JL6BGG6A1SK000388,K000388,COPILOTO,GV300W,0,-23.693498,-70.412780,0,2025-09-02T20:49:01Z,FRI,4218,97.000000,658.000000,0,2025-08-28T19:32:38Z,G9,true,true,2025-09-02T20:49:01Z
863457050302866,3AKJHPDV5PSNM9016,NM9016,COPILOTO,GV300W,461430,-24.345472,-69.962820,83,2026-02-03T09:26:50Z,FRI,325654,,117103.000000,0,2025-05-21T15:51:33Z,G9,true,true,2026-02-03T09:26:50Z
864802031009768,,,,GV75W,0,-39.272267,-71.974546,0,2026-02-03T08:49:12Z,FRI,,,,,,,true,true,2026-02-03T08:49:12Z
864002070818266,W1NKJ5BB6TF522367,522367,WICAR,GV58LAU,330,-33.425115,-70.578575,8,2026-02-02T02:09:12Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T02:09:12Z
863457050970316,W1NFB5KB7NA694437,694437,WICAR,GV300W,39163,-33.379400,-70.530994,0,2026-02-03T09:24:27Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:24:27Z
867162029801875,,,,GV300W,60155,-35.831695,-71.661857,0,2026-02-03T09:02:06Z,FRI,,,,,,,true,true,2026-02-03T09:02:06Z
866314060216163,W1K5J8HB2RN475128,475128,WICAR,GV58LAU,4158,-33.565576,-70.834385,0,2026-02-03T08:36:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:36:40Z
863457050645181,W1NFD2DB1NA747347,747347,WICAR,GV300W,79869,-33.426421,-70.590054,0,2026-02-03T09:02:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:02:48Z
867162029329653,WDB963403K0315759,PJGK66,COPILOTO,GV300W,736551,-35.454205,-72.278828,0,2026-02-03T09:28:23Z,DAT,735417,12792.100000,229043.620000,1,2026-02-03T08:28:20Z,KA,true,true,2026-02-03T09:28:23Z
869671070591381,W1T964231S0793544,VLSY61,COPILOTO,GV300W,2687,-23.625970,-70.289939,0,2026-01-31T14:49:32Z,DAT,2687,62.650000,994.380000,0,2026-01-31T14:49:06Z,G9,true,true,2026-01-31T14:49:32Z
867162029144169,W1T964016N0533333,RJDR84,COPILOTO,GV300W,76789,-20.290624,-70.126371,0,2026-02-02T16:54:52Z,BPL,78686,10497.400000,52944.710000,0,2026-02-02T14:12:09Z,G5,true,true,2026-02-02T16:54:52Z
863238071566535,,,,,760,-33.296089,-70.753273,0,2026-02-03T09:27:46Z,FRI,,,,,,,true,true,2026-02-03T09:27:46Z
869671070578149,9BM958260SB379902,B379902,COPILOTO,GV300W,33485,-41.304107,-73.455284,0,2026-02-03T09:25:29Z,FRI,33485,1318.790000,15879.060000,0,2026-02-02T20:32:40Z,G9,true,true,2026-02-03T09:25:29Z
869671072167602,,,,,12,-33.297168,-70.753738,0,2026-02-03T09:26:29Z,FRI,,,,,,,true,true,2026-02-03T09:26:29Z
869671072172768,,,,,764,-33.295726,-70.752746,0,2026-02-03T09:25:48Z,FRI,,,,,,,true,true,2026-02-03T09:25:48Z
G9CXD6DF93W6,W1FKHLAD7T0831038,VEJ-784,DIVEMOTOR,INTEGRATION,,-15.157516,-75.069672,0,2026-02-02T21:38:56Z,DAT,4194,262.300000,2195.000000,0,2026-02-02T21:38:56Z,DA,true,true,2026-02-02T21:38:56Z
863457051689709,WDB964016L0347950,LGYL41,COPILOTO,GV300W,112524,-37.528112,-72.320644,0,2025-12-07T15:56:31Z,FRI,,,,,,,true,true,2025-12-07T15:56:31Z
863457051072401,W1T964416P0635311,635311,COPILOTO,GV300W,155653,-39.548288,-72.964181,0,2026-02-03T08:51:20Z,FRI,161736,3939.350000,92436.950000,0,2026-02-03T07:51:08Z,KA,true,true,2026-02-03T08:51:20Z
863457050153020,,,,GV300W,,-39.727695,-73.121562,0,2026-02-03T08:24:24Z,GSS,,,,,,,true,true,2026-02-03T08:24:24Z
866314060303433,,,,GV58LAU,13644,-33.492183,-70.550011,0,2026-02-03T03:37:40Z,FRI,,,,,,,true,true,2026-02-03T03:37:40Z
869671070584907,W1T963403SB391672,B391672,COPILOTO,GV300W,18367,-36.977497,-73.172485,0,2026-02-03T09:28:20Z,FRI,18367,411.350000,5541.700000,0,2026-02-03T01:16:25Z,G9,true,true,2026-02-03T09:28:20Z
866314060319736,,,,GV58LAU,4669,-33.410294,-70.571569,0,2026-01-27T19:16:34Z,FRI,,,,,,,true,true,2026-01-27T19:16:34Z
866314061268353,,,,GV58LAU,9753,-33.388120,-70.753997,0,2026-02-03T09:19:14Z,FRI,,,,,,,true,true,2026-02-03T09:19:14Z
869671070598766,9BM958154SB366271,B366271,COPILOTO,GV300W,43866,-33.537963,-70.692687,0,2026-02-03T09:28:04Z,FRI,43866,1556.480000,0.510000,0,2026-02-03T09:27:51Z,DB,true,true,2026-02-03T09:28:04Z
867162029191111,WDD3F8HBXKJ075081,PFYZ86,WICAR,GV300W,50733,-33.437054,-70.657143,0,2026-02-01T15:50:34Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-01T15:50:34Z
863457051689808,W1T963424R0675009,675009,COPILOTO,GV300W,247266,-34.214650,-70.779709,0,2026-02-03T01:22:02Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T01:22:02Z
863457050615440,WDDZF8KB6KA647184,LJPD66,WICAR,GV300W,22252,-33.360302,-70.517178,0,2026-02-03T09:10:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:10:17Z
863457050277811,3ALHCYCY8PDUD6302,UD6302,COPILOTO,GV300W,210580,-36.671611,-72.456500,0,2026-02-03T08:53:06Z,FRI,216256,7846.650000,106810.000000,0,2026-02-03T06:53:04Z,KA,true,true,2026-02-03T08:53:06Z
869671070587710,W1T963424R0747259,747259,COPILOTO,GV300W,230240,-23.916133,-70.299980,89,2026-02-03T09:08:13Z,FRI,230240,4005.300000,74862.600000,89,2026-02-03T09:07:30Z,DB,true,true,2026-02-03T09:08:13Z
866314060217120,W1NKJ0FB6RF110861,TKVT47,WICAR,GV58LAU,60320,-33.704078,-70.872633,0,2026-02-03T08:44:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:44:12Z
869671070578933,9BM958264SB385468,B385468,COPILOTO,GV300W,25521,-36.285884,-72.540473,0,2026-02-03T09:24:30Z,FRI,25521,776.050000,10728.430000,0,2026-02-02T22:21:59Z,G9,true,true,2026-02-03T09:24:30Z
866314060284252,LSFAM11A5PA065025,STPH11,COPILOTO,GV58LAU,70,-23.767353,-70.288241,0,2026-02-03T09:27:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:27:11Z
869671072172073,,,,GV300W,159,-33.295909,-70.753150,0,2026-02-03T09:27:00Z,FRI,,,,,,,true,true,2026-02-03T09:27:00Z
866314061222566,W1K3F8HB4RN327751,TZLV67,WICAR,GV58LAU,27788,-34.408007,-71.121429,0,2026-02-03T08:41:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:41:35Z
863457050214350,,,,GV300W,48271,-33.334447,-70.550136,0,2026-02-03T09:02:56Z,FRI,,,,,,,true,true,2026-02-03T09:02:56Z
866314062172620,W1N4N8HB3TJ819065,VPHH52,COPILOTO,GV58LAU,1165,-39.788660,-72.753103,0,2026-02-03T09:07:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:07:29Z
869671070591761,W1T964231S0790832,0790832,COPILOTO,GV300W,7248,-24.366794,-69.106338,37,2026-01-31T21:57:16Z,DAT,7241,637.750000,5605.810000,0,2026-01-31T20:52:56Z,DA,true,true,2026-01-31T21:57:16Z
866314060326103,W1NFB5KB5RB089252,TFTR57,WICAR,GV58LAU,128,-33.388167,-70.567348,0,2026-01-22T14:53:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T14:53:29Z
DIMO979868478,MPBUR2366LX275194,275194,,SMART 5,,-33.738365,-70.717897,,,,127964,,,0,,,true,true,2026-02-03T00:17:28Z
863457051748885,,,,GV300W,64984,-53.145872,-70.900695,0,2026-02-03T09:27:55Z,FRI,,,,,,,true,true,2026-02-03T09:27:55Z
869671070590011,W1T964231S0766000,TVCH81,COPILOTO,GV300W,14395,-23.454492,-68.810310,0,2026-02-03T09:24:04Z,FRI,14395,1767.100000,11482.720000,0,2026-02-03T09:18:46Z,G9,true,true,2026-02-03T09:24:04Z
867162029356755,W1V907645NP406298,SPBR17,COPILOTO,GV300W,70475,-23.650510,-70.386848,0,2026-02-03T07:58:48Z,DAT,,,,,2026-02-02T22:34:39Z,B-ELECTRONICS,true,true,2026-02-03T07:58:48Z
863457051701215,9BM634074RB328980,TCJW91,COPILOTO,GV300W,465361,-32.304681,-71.461368,95,2026-02-03T09:27:35Z,FRI,484502,8345.320000,90502.530000,94,2026-02-03T09:25:38Z,DA,true,true,2026-02-03T09:27:35Z
863238070322856,W1T964231T0835185,0835185,COPILOTO,GV300W,0,0.000000,0.000000,0,2025-12-18T13:15:12Z,FRI,803,21.150000,261.320000,0,2025-10-01T11:33:42Z,G9,true,true,2025-12-18T13:15:12Z
869671070582489,3AKJHPDV7NSNG4321,RKWR58,COPILOTO,GV300W,520489,-27.416294,-70.253097,0,2026-02-03T09:24:47Z,FRI,520489,8932.550000,201181.000000,0,2026-02-03T04:33:33Z,G9,true,true,2026-02-03T09:24:47Z
863238070322997,W1T964016T0823573,VPRB51,COPILOTO,GV300W,1787,-24.255828,-69.053298,0,2026-02-02T15:25:18Z,DAT,1787,55.600000,607.390000,1,2026-02-02T15:24:32Z,G9,true,true,2026-02-02T15:25:18Z
867162026324244,,,,GV300W,65737,-33.468470,-70.598008,0,2026-02-03T09:26:46Z,FRI,,,,,,,true,true,2026-02-03T09:26:46Z
863457051694832,W1V415603NU298074,RCGP63,COPILOTO,GV300W,120594,-37.789009,-73.391151,0,2026-02-03T08:40:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:40:30Z
863457051691317,,,,GV300W,90250,-35.464360,-71.571337,0,2026-02-03T09:13:30Z,FRI,,,,,,,true,true,2026-02-03T09:13:30Z
863457050258480,WDDXK8DB2LA041267,041267,WICAR,GV300W,3229,-33.589687,-70.823147,0,2026-01-26T19:18:26Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T19:18:26Z
869671070595093,W1T963403P0593342,0593342,COPILOTO,GV300W,4091,-24.285779,-69.105918,20,2026-02-01T18:24:29Z,FRI,4091,421.150000,1884.900000,44,2026-02-01T18:23:55Z,DA,true,true,2026-02-01T18:24:29Z
866314061233977,W1N4N1FBXSJ622550,622550,WICAR,GV58LAU,10365,-32.942925,-71.535804,0,2026-02-01T03:58:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-01T03:58:15Z
863457051700696,3N6BD33B6HK841396,JCCF75,COPILOTO,GV300W,159590,-35.423725,-71.632819,0,2026-02-03T09:23:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:23:07Z
869671072169764,,,,,4059,-34.098125,-70.517066,0,2026-02-03T09:23:42Z,FRI,,,,,,,true,true,2026-02-03T09:23:42Z
863457051084968,9BM958264RB321325,321325,COPILOTO,GV300W,34992,-35.947909,-72.731283,0,2026-02-02T21:55:52Z,DAT,36001,2044.530000,16092.610000,2,2026-02-02T21:55:22Z,G5,true,true,2026-02-02T21:55:52Z
863457050618436,W1T964231P0602729,602729,COPILOTO,GV300W,16714,-33.261060,-70.349154,0,2026-01-10T08:46:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-10T08:46:46Z
869671070580442,,,,GV300W,16555,-36.916191,-73.153236,0,2026-02-03T09:27:27Z,FRI,,,,,,,true,true,2026-02-03T09:27:27Z
863457052142542,W1T963424P0585825,SCWY25,COPILOTO,GV300W,420127,-32.924962,-71.475339,0,2025-09-13T03:45:11Z,EPS,449716,11067.500000,215686.900000,0,2025-09-10T19:07:01Z,KA,true,true,2025-09-13T03:45:11Z
863457050624996,W1T964426P0609081,SHGG50,COPILOTO,GV300W,69323,-37.249409,-73.232661,0,2026-02-03T08:40:36Z,FRI,72095,5412.600000,41566.600000,0,2026-02-03T06:40:38Z,KA,true,true,2026-02-03T08:40:36Z
869671070575269,3ALHCYCY8SDWG0145,DWG0145,COPILOTO,GV300W,797,-33.316940,-70.723922,0,2026-01-30T13:57:50Z,FRI,797,42.350000,241.000000,0,2026-01-30T13:56:59Z,DB,true,true,2026-01-30T13:57:50Z
869671070591811,JL6CLH6A5SK006927,K006927,COPILOTO,GV300W,7868,-33.427780,-70.789817,0,2026-02-03T09:23:53Z,FRI,7868,507.700000,1662.500000,0,2026-02-02T20:16:02Z,G9,true,true,2026-02-03T09:23:53Z
866314061222772,W1KAF8AB1SF171704,171704,WICAR,GV58LAU,10321,-33.372322,-70.520267,0,2026-02-03T09:03:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:03:57Z
867162026801928,3AKJHPDV2LSME0230,KCBV15,COPILOTO,GV300W,633342,-24.225237,-69.084692,0,2026-02-03T09:18:00Z,DAT,651577,11341.200000,226852.000000,0,2026-02-03T08:17:57Z,KA,true,true,2026-02-03T09:18:00Z
863457051087169,9BM958154PB314917,314917,,GV300W,50332,-33.392734,-70.774766,0,2025-09-23T20:56:15Z,BPL,53321,5084.410000,15014.810000,0,2025-09-23T19:50:27Z,G8,true,true,2025-09-23T20:56:15Z
863457050237252,W1N0J1FBXNG043862,043862,WICAR,GV300W,34429,-33.354498,-70.534951,0,2026-02-02T21:42:25Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T21:42:25Z
867162029108511,WDDJK7EA6HF048061,JHRG72,WICAR,GV300W,30418,-33.366525,-70.517036,0,2025-11-29T17:06:16Z,FRI,,,,,,,true,true,2025-11-29T17:06:16Z
863457050219656,W1N0G1FB0MG013377,RPWG63,WICAR,GV300W,53829,-33.409172,-70.533863,0,2026-02-02T23:35:14Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T23:35:14Z
866314060316377,,,,GV58LAU,60012,-23.585778,-70.392698,0,2026-02-03T09:05:28Z,FRI,,,,,,,true,true,2026-02-03T09:05:28Z
869671070574346,9BM958078RB340217,B340217,COPILOTO,GV300W,49,-27.488620,-70.257514,17990,2026-02-02T17:27:42Z,FRI,6963,635.740000,0.000000,0,2025-12-07T11:05:27Z,DB,true,true,2026-02-02T17:27:42Z
863457050652237,LSH14C4C8NA101190,101190,COPILOTO,GV300W,15168,-33.632482,-70.726459,0,2026-02-03T09:28:05Z,FRI,15404,,,0,2026-02-03T00:23:17Z,DE,true,true,2026-02-03T09:28:05Z
863457050116993,,,,GV300W,73088,-32.835756,-70.592255,0,2026-02-03T08:40:37Z,FRI,,,,,,,true,true,2026-02-03T08:40:37Z
866314061223580,LUZBGBFC2RA003072,TZVJ23,COPILOTO,GV58LAU,29179,-33.462416,-70.587086,0,2026-02-03T08:58:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:58:15Z
863457051086682,W1N4M8HB9PW264098,SVXG61,WICAR,GV300W,25416,-33.349673,-70.489219,20,2026-02-02T23:22:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T23:22:17Z
SY003CE3210K8,,,MACHINELINK,Small mining 4.0 protocol,,-31.882640,-70.746240,,,,,,,,,,true,true,2026-02-02T14:01:55Z
866314061293534,9BM958170SB379566,B379566,COPILOTO,GV58LAU,2705,-39.932777,-73.410953,0,2026-02-03T09:00:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:00:21Z
863238070323375,,,,,9605,-30.238199,-71.075698,0,2026-02-03T09:28:03Z,FRI,9605,327.100000,4037.500000,0,2026-02-03T09:27:59Z,DB,true,true,2026-02-03T09:28:03Z
869671070590417,W1T964231S0807941,VLSG39,COPILOTO,GV300W,5223,-24.256052,-69.053268,0,2026-02-03T09:20:35Z,FRI,5223,353.350000,3057.830000,0,2026-02-03T09:15:17Z,G9,true,true,2026-02-03T09:20:35Z
867162029803111,,,,GV300W,61926,-33.348932,-70.723607,0,2026-02-03T09:13:48Z,FRI,,,,,,,true,true,2026-02-03T09:13:48Z
G980M4H79SWC,9BM958478RB342721,BZJ-830,DIVEMOTOR,INTEGRATION,,-14.267026,-70.317665,0,2026-01-17T20:26:07Z,DAT,29189,3548.400000,31377.000000,0,2026-01-17T20:26:07Z,DA,true,true,2026-01-17T20:26:07Z
866314060285267,W1NKJ0FB0RF076416,TFKH56,WICAR,GV58LAU,188,-32.937718,-71.518169,0,2026-01-14T20:07:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-14T20:07:41Z
863457050058302,WDDBF4DB9EJ196568,LWJY26,COPILOTO,GV300W,95930,-38.721728,-72.619917,0,2026-02-03T08:40:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:40:04Z
863457050146834,W1N0G8AB8MF975724,RFWY39,WICAR,GV300W,83656,-33.216034,-70.666782,0,2026-02-03T08:40:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:40:36Z
866314062328735,HESXR1C41SS123537,VSCV45,COPILOTO,GV58LAU,241,-33.372025,-70.520514,0,2026-02-03T08:33:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:33:14Z
869671070575848,JHDFG8JM7SXX13697,VJPP58,COPILOTO,GV300W,1395,-33.056861,-71.620079,0,2026-02-03T09:25:02Z,FRI,1395,157.150000,804.500000,0,2026-02-03T00:33:16Z,G9,true,true,2026-02-03T09:25:02Z
866314061183834,W1V907657SP764417,P764417,COPILOTO,GV58LAU,20742,-31.912382,-71.492070,0,2026-02-03T08:30:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:30:21Z
866314061827414,W1KVK8BB1SF025430,025430,WICAR,GV58LAU,6258,-33.334347,-70.550106,0,2026-02-03T08:37:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:37:52Z
869671070578008,9BM958154SB355278,B355278,COPILOTO,GV300W,13520,-39.284679,-71.983123,0,2026-02-02T14:42:04Z,FRI,13520,1047.620000,0.080000,0,2026-02-02T14:41:35Z,DB,true,true,2026-02-02T14:42:04Z
863457050630472,W1T964231P0604220,604220,COPILOTO,GV300W,70170,-32.773056,-70.988920,24,2026-02-03T09:28:31Z,DAT,73980,5276.650000,64636.100000,24,2026-02-03T09:28:02Z,DB,true,true,2026-02-03T09:28:31Z
863457050143815,,,,GV300W,64772,-41.295956,-73.002655,0,2026-02-03T09:08:38Z,FRI,,,,,,,true,true,2026-02-03T09:08:38Z
863457050251725,,,,GV300W,45368,-33.598797,-70.862579,0,2026-02-03T08:44:47Z,FRI,,,,,,,true,true,2026-02-03T08:44:47Z
869671070579675,W1T963424SB382889,C-2073 ,COPILOTO,GV300W,29394,-22.351516,-68.892120,0,2026-02-03T09:27:35Z,FRI,29394,2655.150000,19135.900000,0,2026-02-03T08:52:14Z,G9,true,true,2026-02-03T09:27:35Z
BC5353CB3088,,,MACHINELINK,Pump Truck (0702) 4.0 Protocol,,-31.646053,-71.190333,,,,,,,,,,true,true,2026-01-30T17:33:04Z
869671070581697,W1T964207S0810216,0810216,COPILOTO,GV300W,4088,-34.087074,-70.466712,0,2026-02-03T09:27:22Z,FRI,4088,238.400000,2129.100000,0,2026-02-02T19:59:27Z,G9,true,true,2026-02-03T09:27:22Z
869671070586555,,,,,0,-33.298324,-70.753257,0,2026-02-03T09:26:41Z,FRI,,,,,,,true,true,2026-02-03T09:26:41Z
863457051081733,,,,GV300W,53782,-37.477247,-73.338946,0,2026-02-03T09:23:26Z,FRI,,,,,,,true,true,2026-02-03T09:23:26Z
869671070589559,JL6AFE6A5TK000110,K000110,COPILOTO,GV300W,11495,-45.406993,-72.467422,0,2026-02-03T09:26:29Z,FRI,11495,434.050000,1466.500000,0,2026-02-02T21:38:54Z,G9,true,true,2026-02-03T09:26:29Z
863457050208212,91073,FSCC25,COPILOTO,GV300W,1000,-28.575070,-70.791917,9,2026-02-02T14:52:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T14:52:08Z
863457051752127,9BM958154PB297460,297460,COPILOTO,GV300W,57358,-33.135636,-71.554827,0,2026-02-03T09:28:38Z,IGN,58868,1869.310000,8784.240000,0,2026-02-03T05:41:08Z,KA,true,true,2026-02-03T09:28:38Z
866314060264437,9BM958154RB351110,B351110,COPILOTO,GV58LAU,37817,-33.535238,-70.746613,0,2026-02-03T09:00:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:00:43Z
863457050658416,8AC907645PE227723,SPSH25,COPILOTO,GV300W,140425,-27.062003,-70.806973,0,2026-02-03T08:51:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:51:50Z
863457050645967,9BM958264PB287416,287416,COPILOTO,GV300W,228545,-40.607056,-73.094696,0,2026-02-03T09:11:21Z,FRI,215572,9610.590000,104839.300000,3,2026-02-03T07:11:15Z,KA,true,true,2026-02-03T09:11:21Z
867162029775020,W1T964216N0530018,RPZS69,COPILOTO,GV300W,33925,-35.573546,-71.675780,0,2026-01-15T22:17:07Z,BPL,36795,3372.600000,28085.510000,0,2026-01-15T18:53:52Z,G5,true,true,2026-01-15T22:17:07Z
865413056252348,JL6BHG6AXSK005246,K005246,COPILOTO,GV300W,34088,-34.162685,-71.393180,6,2025-12-30T19:31:00Z,FRI,34088,1331.250000,5804.000000,6,2025-12-30T19:30:50Z,DB,true,true,2025-12-30T19:31:00Z
863238070328366,W1T963403SB401249,B401249,COPILOTO,GV300W,7087,-31.899000,-71.490737,0,2026-02-03T09:25:43Z,FRI,7087,143.850000,1502.400000,0,2026-02-03T02:24:12Z,G9,true,true,2026-02-03T09:25:43Z
869671070581598,W1T963425TB434085,VLRD47,COPILOTO,GV300W,35823,-34.433830,-71.073524,48,2026-02-03T09:28:26Z,FRI,35823,878.100000,10930.420000,22,2026-02-03T09:28:16Z,E7,true,true,2026-02-03T09:28:26Z
863457050302833,W1NFD2DB2NA696506,696506,WICAR,GV300W,109896,-32.949780,-71.545801,7,2026-02-02T23:50:58Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T23:50:58Z
866314061111454,HESXR1C45RS205698,S205698,COPILOTO,GV58LAU,7483,-33.372054,-70.515643,5,2026-01-23T11:36:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-23T11:36:27Z
867162025961483,W1T964026L0428956,LRJL-10,COPILOTO,GV300W,772555,-37.517206,-72.649467,0,2026-02-03T09:28:10Z,DAT,797018,20554.600000,301297.090000,0,2026-02-03T09:28:01Z,DA,true,true,2026-02-03T09:28:10Z
863457050626728,LSFAM11A2NA094544,SJGD36,COPILOTO,GV300W,34694,-33.463184,-70.714534,0,2026-02-03T08:47:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:47:28Z
866314062194558,W1K3F8HB2TJ536419,536419,WICAR,GV58LAU,3453,-33.384490,-70.542413,0,2026-02-03T09:05:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:05:28Z
869671070577521,W1T964231S0777169,777169,COPILOTO,GV300W,828,-33.296909,-70.752807,0,2025-10-04T16:51:40Z,FRI,828,44.050000,25.560000,0,2025-10-04T16:51:37Z,DA,true,true,2025-10-04T16:51:40Z
869671070578123,3AKGHHDR3SSWB1133,SWB1133,COPILOTO,GV300W,317162,-33.558647,-70.721839,0,2026-02-03T09:27:21Z,FRI,317162,4275.150000,79065.500000,0,2026-02-03T01:50:36Z,G9,true,true,2026-02-03T09:27:21Z
