IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9BPF8Z83520,W1F9HPAD1S0749536,VEC-722,DIVEMOTOR,INTEGRATION,,-11.812823,-76.990028,17,2026-02-16T21:23:42Z,DAT,38918,0.000000,15846.000000,17,2026-02-16T21:23:42Z,DA,true,true,2026-02-16T21:23:42Z
867162029810132,W1N0J8AB8MF935726,PRXX95,WICAR,GV300W,87675,-37.478600,-72.340487,0,2026-02-17T08:52:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:52:52Z
866314061986939,W1NFD3DB8SB464522,464522,WICAR,GV58LAU,2744,-33.431979,-70.598500,0,2026-02-17T08:43:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:43:58Z
863457050020435,LSFAM11A6NA048814,RVWS13,COPILOTO,GV300W,53920,-31.474444,-71.583367,0,2026-02-17T09:06:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:06:57Z
868589060660274,9BM958154SB372024,B372024,COPILOTO,GV300W,23147,-33.617746,-70.604700,0,2026-02-17T06:47:46Z,DAT,24136,1313.900000,4947.630000,0,2026-02-17T06:47:28Z,G9,true,true,2026-02-17T06:47:46Z
869671070574817,9BM958154SB363648,B363648,COPILOTO,GV300W,11433,-33.370422,-70.702674,0,2026-02-17T09:33:24Z,FRI,11433,1282.580000,0.080000,0,2026-02-16T23:16:08Z,G9,true,true,2026-02-17T09:33:24Z
863457051075826,9BM951104PB315464,315464,COPILOTO,GV300W,24680,-33.458175,-70.768239,0,2026-02-16T17:52:06Z,BPL,25325,818.500000,4027.490000,13,2026-02-16T16:19:57Z,FD,true,true,2026-02-16T17:52:06Z
866314061997811,W1N1671231A172194,172194,WICAR,GV58LAU,42962,-33.383280,-70.531645,20,2026-02-04T13:42:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-04T13:42:55Z
863457050122397,W1KWF8DB2MR617975,RTFS86,WICAR,GV300W,46770,-33.459639,-70.601028,1,2026-02-17T00:05:46Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T00:05:46Z
G989HR032U6V,W1F9HPAD0T0835227,CJF-809,DIVEMOTOR,INTEGRATION,,-15.202273,-75.033539,74,2026-02-16T21:23:41Z,DAT,17875,508.600000,6371.000000,74,2026-02-16T21:23:41Z,DA,true,true,2026-02-16T21:23:41Z
869671072173113,,,,,0,-33.280918,-70.739341,0,2026-02-17T09:31:29Z,FRI,,,,,,,true,true,2026-02-17T09:31:29Z
869671070590052,9BM958260SB381106,B381106,COPILOTO,GV300W,0,-39.888763,-73.433601,0,2026-02-17T09:29:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:29:22Z
866314061264238,LSH14C4C5NA067063,VGLG24,WICAR,GV58LAU,2140,-27.371674,-70.334031,0,2026-02-17T08:24:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:24:03Z
863457051218764,LSFAM11A8NA071706,SFHJ80,COPILOTO,GV300W,44344,-39.475240,-72.264471,71,2026-01-29T04:01:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-29T04:01:13Z
YZ1112CE3235,,,MACHINELINK,Roller 4.0 protocol,,-33.569450,-70.535576,0,,,,,,,,,true,true,2026-02-16T20:42:23Z
867162029115201,WDD1J4CB5KF099216,PDKG27,WICAR,GV300W,35063,-32.886326,-71.492042,0,2026-02-17T07:21:45Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T07:21:45Z
869671072168204,W1T963403T0856849,856849,COPILOTO,GV300W,784,-33.294738,-70.750877,0,2026-02-17T09:29:47Z,FRI,784,16.300000,140.200000,0,2026-02-16T18:46:52Z,G9,true,true,2026-02-17T09:29:47Z
863457052142864,LSH14C4C1PA045080,045080,COPILOTO,GV300W,25495,-33.426262,-70.788785,0,2026-02-17T09:35:43Z,FRI,26582,,,5,2026-02-16T20:30:56Z,DE,true,true,2026-02-17T09:35:43Z
867162029169851,,,,GV300W,124411,-30.611082,-71.210511,0,2026-02-17T09:35:51Z,FRI,,,,,,,true,true,2026-02-17T09:35:51Z
863457051697868,LSKG57C18PA821102,821102,COPILOTO,GV300W,0,-26.252063,-69.625740,0,2026-02-17T08:34:49Z,IGL,0,,,2,0001-01-01T00:00:00Z,DE,true,true,2026-02-17T08:34:49Z
G92T10U99MRS,3AKJG3DV1SDWD1376,3AKJG3DV1SDWD1376,DIVEMOTOR,INTEGRATION,,-14.086388,-72.333237,0,2026-02-17T01:32:16Z,DAT,49712,1694.900000,31559.000000,0,2026-02-17T01:32:16Z,DA,true,true,2026-02-17T01:32:16Z
G98F0YPREVS3,W1FNHLAD5P0656968,BZZ-702,DIVEMOTOR,INTEGRATION,,-8.537614,-74.873741,63,2026-02-16T11:20:00Z,DAT,22827,0.000000,15201.000000,63,2026-02-16T11:20:00Z,DA,true,true,2026-02-16T11:20:00Z
863457050619426,9BM951104PB263665,263665,COPILOTO,GV300W,8542,-41.117171,-73.009253,0,2026-02-17T09:23:40Z,FRI,8631,256.990000,1382.730000,0,2026-01-04T00:27:55Z,KA,true,true,2026-02-17T09:23:40Z
866314060317540,JL6BHG6A3RK006975,JL6BHG6A3RK006975,WICAR,GV58LAU,16095,-33.412363,-70.677894,0,2026-02-17T09:22:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:22:13Z
869671070589542,9BM958441PB302722,302722,COPILOTO,GV300W,36346,-38.953166,-72.620399,0,2026-02-17T09:34:35Z,FRI,36346,780.610000,13806.080000,0,2026-02-17T03:13:07Z,G9,true,true,2026-02-17T09:34:35Z
867162029153236,WDD3G8HB0KW030098,PBJP87,WICAR,GV300W,35762,-33.374659,-70.543466,10,2026-02-16T21:22:31Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T21:22:31Z
866314060312509,LSFAM11A5RA054125,TFZT95,WICAR,GV58LAU,42253,-40.590850,-73.170341,0,2026-02-17T08:38:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:38:33Z
863457051700654,W1NKJ5BB1RF077609,TFFV34,,GV300W,29300,-33.386764,-70.548191,0,2026-02-17T09:10:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:10:52Z
868589060176891,9BM958260SB365720,TSTV84,COPILOTO,GV300W,12616,-25.670593,-70.589781,0,2026-02-17T09:35:32Z,DAT,16142,7646.850000,20105.800000,0,2026-02-17T09:34:48Z,DB,true,true,2026-02-17T09:35:32Z
867162029795853,WDCTG4GB6JJ504727,KLCV18,WICAR,GV300W,26980,-33.432609,-70.590022,0,2026-02-17T09:22:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:22:10Z
863457051064929,W1T964026P0648242,648242,COPILOTO,GV300W,319707,-38.226795,-73.017156,46,2026-02-17T09:35:56Z,FRI,333493,9801.750000,136570.230000,18,2026-02-17T09:31:15Z,DA,true,true,2026-02-17T09:35:56Z
869671070584337,JL6BHG6A7SK007116,K007116,COPILOTO,GV300W,13565,-19.880867,-69.863243,0,2026-02-10T15:49:20Z,FRI,13565,504.150000,2188.500000,11,2026-02-10T15:48:46Z,DB,true,true,2026-02-10T15:49:20Z
G9MTBUS5NTZ8,W1FNHLAD9S0764261,CCF-928,DIVEMOTOR,,,-17.115253,-70.640099,0,2026-02-16T07:08:09Z,DAT,10595,1769.500000,11074.000000,0,2026-02-16T07:08:09Z,DA,true,true,2026-02-16T07:08:09Z
867162027937168,W1T964414N0520017,RHWF17,COPILOTO,GV300W,176098,-34.068858,-71.369315,0,2026-02-17T09:08:11Z,FRI,183427,6207.150000,75210.610000,0,2026-02-17T08:08:08Z,KA,true,true,2026-02-17T09:08:11Z
863457051066973,W1T963424PB314922,314922,COPILOTO,GV300W,74679,-31.773586,-70.991990,0,2026-02-17T08:42:20Z,FRI,75685,1867.100000,31624.100000,0,2026-02-17T06:42:17Z,KA,true,true,2026-02-17T08:42:20Z
868589060159707,9BM958154SB372089,B372089,COPILOTO,GV300W,25331,-33.395323,-70.763132,0,2026-02-17T08:29:20Z,IGF,,,,,2026-02-17T05:30:18Z,KA,true,true,2026-02-17T08:29:20Z
863457051127916,W1T963425P0603459,603459,COPILOTO,GV300W,223084,-36.800258,-73.059049,0,2026-02-17T08:50:57Z,DAT,229477,4436.850000,76778.710000,0,2026-02-17T07:50:56Z,KA,true,true,2026-02-17T08:50:57Z
866314061810121,W1NFD0KB1SB455548,455548,COPILOTO,GV58LAU,18038,-33.373367,-70.519831,0,2026-02-17T09:15:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:15:00Z
866314060286539,W1V907633RP602662,TVCT78,COPILOTO,GV58LAU,0,-33.376590,-70.771034,0,2026-02-17T08:46:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:46:10Z
863457052208228,LSKG57C14PA820531,820531,COPILOTO,GV300W,58692,-23.592436,-70.386312,0,2026-02-11T15:08:07Z,FRI,3976262144,,,3,0001-01-01T00:00:00Z,DE,true,true,2026-02-11T15:08:07Z
869671072168139,W1T963425TB437758,B437758,COPILOTO,GV300W,11382,-39.810009,-73.219268,0,2026-02-17T09:28:36Z,FRI,11382,197.800000,3275.850000,0,2026-02-16T20:31:01Z,G9,true,true,2026-02-17T09:28:36Z
863457051758819,W1NFB1KB4PA858335,TBRS31,COPILOTO,GV300W,19923,-33.280110,-70.631773,0,2026-02-17T09:34:32Z,FRI,20189,,,0,2026-02-16T22:11:08Z,DE,true,true,2026-02-17T09:34:32Z
863457050266913,WDC0J0KB1HF193029,JPDB62,WICAR,GV300W,45175,-40.609325,-73.129717,0,2026-02-17T07:23:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T07:23:50Z
DIMO979868472,W1K3F8HB1SJ502616,VGJF68,,SMART 5,,-32.136182,-71.524523,,,,21539,,,0,,,true,true,2026-02-17T00:18:31Z
867162027841857,9BM634011NB207569,4952,COPILOTO,GV300W,267997,-22.493602,-68.923286,0,2026-02-05T16:57:24Z,FRI,261605,6314.510000,79916.710000,0,2025-11-22T18:23:55Z,FB,true,true,2026-02-05T16:57:24Z
863457051719324,W1K4F8HB8NJ416521,TBYL14,COPILOTO,GV300W,0,-33.662037,-70.604936,0,2026-02-16T21:34:16Z,STC,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T21:34:16Z
G9BCHR42B5S1,3AKJHPDV0RSUT8084,BZG-930,DIVEMOTOR,INTEGRATION,,-11.593403,-76.079697,0,2026-02-17T03:17:24Z,DAT,111602,3806.900000,46935.000000,0,2026-02-17T03:17:24Z,DA,true,true,2026-02-17T03:17:24Z
869671070580939,W1V907645SP778520,P778520,COPILOTO,GV300W,0,-51.284709,-72.839897,0,2026-02-17T09:35:44Z,FRI,18241,520.040000,0.000000,0,2026-02-16T22:07:23Z,G5,true,true,2026-02-17T09:35:44Z
863457051072419,,,,GV300W,187677,-33.363007,-70.761075,12,2026-02-17T09:31:15Z,FRI,,,,,,,true,true,2026-02-17T09:31:15Z
863457050245065,W1K3F4GB5NN254832,RPJH56,WICAR,GV300W,27769,-33.421546,-70.698962,0,2026-02-17T08:59:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:59:29Z
863457050260270,W1NFD6BB1NA715864,715864,WICAR,GV300W,23631,-33.333423,-70.517616,2,2026-02-12T13:27:14Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T13:27:14Z
863238070323342,9BM634016TB415007,B415007,COPILOTO,GV300W,18191,-34.116432,-70.745590,0,2026-02-17T09:34:32Z,FRI,18191,72.000000,420.000000,0,2026-02-16T21:02:01Z,G9,true,true,2026-02-17T09:34:32Z
866314061215180,W1KVK8BB9RF022656,VJWG88,WICAR,GV58LAU,6856,-33.436755,-70.641545,0,2026-02-17T00:59:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T00:59:51Z
863238070324670,,,,,88896,0.000000,0.000000,13,2026-02-17T09:35:43Z,DAT,88896,4231.670000,14098.720000,8,2026-02-17T09:35:38Z,DB,true,true,2026-02-17T09:35:43Z
G9TN2ANYP956,W1F9HPAD8S0796983,VDX-754,DIVEMOTOR,INTEGRATION,,-13.112709,-70.378204,0,2026-02-16T13:28:30Z,DAT,60799,1575.800000,23323.000000,0,2026-02-16T13:28:30Z,DA,true,true,2026-02-16T13:28:30Z
863457050242898,W1NFD6BB9NA739717,SGYY60,WICAR,GV300W,54614,-37.480028,-72.343416,0,2026-02-16T21:01:52Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T21:01:52Z
865413056248890,865413056192049,192049,,GV300W,0,0.000000,0.000000,0,1980-01-06T00:00:45Z,FRI,,,,,,,true,true,1980-01-06T00:00:45Z
863457050223211,W1V447603N3987588,SJLY79,COPILOTO,GV300W,107453,-30.705446,-70.959135,0,2026-02-17T02:20:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T02:20:42Z
868589060350298,W1T964216S0791962,TYWY80,COPILOTO,GV300W,18090,-20.807032,-69.715668,0,2026-02-17T06:49:48Z,DAT,18975,879.500000,9701.040000,0,2026-02-17T05:49:47Z,KA,true,true,2026-02-17T06:49:48Z
863457050137627,W1N4N1FB9NJ339593,RLRW66,WICAR,GV300W,63295,-41.483356,-72.971663,0,2026-02-17T08:54:37Z,FRI,63295,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:54:37Z
869671070578503,W1T964231S0765357,0765357,COPILOTO,GV300W,12336,-23.436771,-68.825531,0,2026-02-17T09:27:17Z,FRI,12336,1290.550000,7511.090000,0,2026-02-14T20:49:59Z,G9,true,true,2026-02-17T09:27:17Z
863457051068524,W1T964231P0655873,655873,COPILOTO,GV300W,108535,-33.380817,-70.712057,0,2026-02-16T22:38:51Z,BPL,115396,8134.400000,72037.990000,0,2026-02-16T22:30:57Z,G9,true,true,2026-02-16T22:38:51Z
G9H5XY5AP3ZH,W1FKHLAD1S0749546,CCW-750,DIVEMOTOR,INTEGRATION,,-12.474726,-76.747421,0,2026-02-11T15:58:00Z,DAT,53780,0.000000,35856.000000,0,2026-02-11T15:57:57Z,FI,true,true,2026-02-11T15:58:00Z
863457050614294,W1T963424P0591601,591601,COPILOTO,GV300W,63858,-37.214256,-73.214837,0,2026-02-17T08:43:07Z,FRI,,,,,2026-02-16T07:50:02Z,KA,true,true,2026-02-17T08:43:07Z
863457050962727,WDD3F4GBXKJ017336,KZGZ36,WICAR,GV300W,31441,-33.498755,-70.654920,1,2026-02-16T14:18:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T14:18:44Z
868589060659409,W1T964231T0831970,VKDH46,COPILOTO,GV310LAU,3288,-22.932087,-69.089191,0,2026-02-16T21:55:17Z,BPL,3417,356.400000,2050.020000,0,0001-01-01T00:00:00Z,G9,true,true,2026-02-16T21:55:17Z
863457050275583,W1NFB2DBXNA735624,SBYL44,WICAR,GV300W,64148,-33.458948,-70.573909,9,2026-02-17T00:37:20Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T00:37:20Z
863457051687232,LSKG57C14PA820528,SZHW17,COPILOTO,GV300W,19819,-35.560695,-71.459973,69,2026-02-17T09:35:28Z,DAT,0,,,77,2026-02-17T09:34:55Z,DE,true,true,2026-02-17T09:35:28Z
G9J4EJ6PKFZN,W1FNHLAD5S0768002,VDU-792,DIVEMOTOR,INTEGRATION,,-16.424959,-71.584351,8,2026-01-27T13:44:15Z,DAT,12174,0.000000,11561.000000,8,2026-01-27T13:44:15Z,DA,true,true,2026-01-27T13:44:15Z
867162029770567,W1T964026M0473227,PLBK36,COPILOTO,GV300W,676892,-37.249424,-73.233472,0,2026-02-17T09:09:53Z,FRI,758059,21076.000000,328836.060000,0,2026-02-17T08:09:35Z,G5,true,true,2026-02-17T09:09:53Z
866314060267596,LUZAGBGA4RA053948,TTJK94,COPILOTO,GV58LAU,20137,-33.461671,-70.716210,0,2026-02-17T09:22:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:22:35Z
G921U1RWETXF,WJMJ4CTD3PC474510,CBE-733,DIVEMOTOR,INTEGRATION,,-12.242664,-76.819626,0,2026-02-12T20:27:15Z,DAT,33370,0.000000,23184.000000,0,2026-02-12T20:27:15Z,DA,true,true,2026-02-12T20:27:15Z
867162026993899,3AKJHPDVXLSMG6641,PFSG60,COPILOTO,GV300W,309912,-22.475435,-68.947532,0,2026-02-17T09:27:12Z,DAT,314985,6204.000000,131107.000000,0,2026-02-17T08:27:11Z,KA,true,true,2026-02-17T09:27:12Z
865413056949398,W1T964414P0623021,0623021,COPILOTO,GV300W,84251,-36.958095,-72.352661,0,2026-02-17T09:34:14Z,FRI,84251,1631.050000,36661.280000,0,2026-02-17T05:48:14Z,G9,true,true,2026-02-17T09:34:14Z
869671070576606,3AKJHPDVXPSUD5511,C-1990,COPILOTO,GV300W,190697,-23.609851,-70.259086,0,2026-02-17T09:32:15Z,FRI,190697,3450.650000,85236.000000,0,2026-02-17T00:25:10Z,G9,true,true,2026-02-17T09:32:15Z
G9VHYRXUFKNE,8AC907857RE228005,CJQ-677,DIVEMOTOR,INTEGRATION,,-12.033507,-76.940208,3,2026-02-16T13:31:00Z,DAT,120772,0.000000,0.000000,3,2026-02-16T13:31:00Z,DA,true,true,2026-02-16T13:31:00Z
869671070585565,W1T964216R0726721,0726721,COPILOTO,GV300W,1728,-27.397119,-70.343910,0,2026-02-13T18:42:40Z,DAT,1728,51.550000,617.260000,0,2026-02-13T18:41:55Z,G9,true,true,2026-02-13T18:42:40Z
863457051062360,LSFAM11AXPA064906,064906,WICAR,GV300W,101228,-33.496393,-70.631906,0,2026-02-17T09:09:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:09:55Z
868589060171124,W1T964231S0774685,TSGG-80,COPILOTO,GV300W,16938,-22.795855,-69.275719,0,2026-02-17T05:59:22Z,DAT,17965,1982.400000,11337.730000,0,2026-02-17T04:59:21Z,KA,true,true,2026-02-17T05:59:22Z
863457050972486,LSFAM11A7NA094491,SJFH16,COPILOTO,GV300W,62083,-36.799533,-73.058984,0,2026-02-17T06:06:55Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T06:06:55Z
869671070580806,W1T964231T0836458,VRXV95,COPILOTO,GV300W,304,-33.365802,-70.685203,0,2026-02-02T21:06:27Z,DAT,304,21.400000,41.410000,0,2026-02-02T21:06:08Z,FC,true,true,2026-02-02T21:06:27Z
863457051063970,LSFAM11A4PA065453,STHL57,WICAR,GV300W,68875,-36.852272,-73.095218,0,2026-02-17T09:09:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:09:11Z
867162029192598,WDC0J0FB7JF304375,JVZS70,WICAR,GV300W,60708,-33.140126,-71.572378,0,2026-02-17T02:32:34Z,FRI,48277,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T02:32:34Z
G9ZRHC62NJJP,3ALHG3DV8RDUX3675,TPRB34,PESCO RENTAL,PESCO RENTAL,,-23.425358,-69.486519,27,2026-02-16T19:55:15Z,DAT,19698,0.000000,34561.000000,27,2026-02-16T19:55:15Z,DA,true,true,2026-02-16T19:55:15Z
869671070576713,W1T964231S0792571,0792571,COPILOTO,GV300W,199,-33.296546,-70.752304,0,2026-02-10T17:37:47Z,DAT,199,14.500000,99.030000,0,2026-02-10T17:37:22Z,G9,true,true,2026-02-10T17:37:47Z
869671072172248,W1T963424TB451651,451651,COPILOTO,GV300W,3294,-33.296005,-70.748298,0,2026-02-17T09:29:05Z,FRI,3294,73.250000,675.900000,0,2026-02-16T18:16:02Z,G9,true,true,2026-02-17T09:29:05Z
863457050651726,W1V447603N3982598,982598,WICAR,GV300W,90009,-36.813949,-73.069034,0,2026-02-17T09:32:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:32:24Z
863238071566535,,,,,762,-33.295665,-70.752777,0,2026-02-17T09:31:29Z,FRI,,,,,,,true,true,2026-02-17T09:31:29Z
G90VBKAZ2HHY,3AKJHPDV4RSUT8010,BWW-720,DIVEMOTOR,INTEGRATION,,-16.627941,-72.693214,32,2026-02-15T13:58:48Z,DAT,180813,0.000000,89538.000000,32,2026-02-15T13:58:48Z,DA,true,true,2026-02-15T13:58:48Z
867162026085910,,,,GV300W,78943,-33.610182,-70.900334,0,2026-02-17T09:31:28Z,FRI,,,,,,,true,true,2026-02-17T09:31:28Z
863457050657277,W1T964231P0640277,SSYV30,COPILOTO,GV300W,53994,-22.894968,-69.322517,0,2026-02-16T22:52:44Z,FRI,58217,3970.650000,26648.740000,6,2026-02-16T21:51:15Z,G9,true,true,2026-02-16T22:52:44Z
863238070325206,9BM634016SB366189,B366189,COPILOTO,GV300W,43867,0.000000,0.000000,104,2026-02-08T20:01:15Z,FRI,43792,1258.100000,12468.460000,102,2026-02-08T19:16:46Z,DB,true,true,2026-02-08T20:01:15Z
G9YDSUTV2REJ,W1FNHLAD6T0839161,TFT-885,DIVEMOTOR,INTEGRATION,,-7.848235,-78.002083,7,2026-02-17T08:57:10Z,DAT,23465,0.000000,37011.000000,7,2026-02-17T08:57:10Z,DA,true,true,2026-02-17T08:57:10Z
G9YHTBAU725C,W1FKHLAD2T0812302,TFH-924,DIVEMOTOR,INTEGRATION,,-6.710134,-78.560204,0,2026-02-17T01:06:08Z,DAT,25998,1134.300000,15743.000000,0,2026-02-17T01:06:08Z,DA,true,true,2026-02-17T01:06:08Z
863457051076535,,,,GV300W,177140,-33.422666,-70.741536,0,2026-02-17T09:35:13Z,DAT,340376,20668.500000,196754.500000,0,2026-02-17T09:35:07Z,DB,true,true,2026-02-17T09:35:13Z
863457050265105,LSFAM11A0NA072073,072073,WICAR,GV300W,98979,-20.253743,-69.783218,0,2026-02-17T06:13:44Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T06:13:44Z
866314061231641,9BM958154SB401424,B401424,COPILOTO,GV58LAU,55995,-36.124294,-71.805344,0,2026-02-17T09:15:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:15:08Z
867162027183078,WDB932315L0357830,LJSJ34,,GV300W,67967,-35.580545,-71.630479,0,2025-08-19T16:07:23Z,TOW,,,,,,,true,true,2025-08-19T16:07:23Z
863238070325990,,,,,0,-33.296634,-70.753158,0,2026-02-17T09:33:55Z,FRI,,,,,,,true,true,2026-02-17T09:33:55Z
869671070579592,9BM634016SB363564,363564,COPILOTO,GV300W,45251,-22.458614,-68.928604,0,2026-02-17T09:35:55Z,FRI,45251,1626.810000,52.390000,0,2026-02-17T09:35:40Z,DB,true,true,2026-02-17T09:35:55Z
863457051076956,W1T964231R0677516,TBSV86,COPILOTO,GV300W,54213,-23.739603,-70.299552,0,2026-02-15T16:01:53Z,BPL,55427,4366.600000,34363.190000,0,2026-02-15T12:52:38Z,KA,true,true,2026-02-15T16:01:53Z
863457050633245,W1T964231P0588503,588503,COPILOTO,GV300W,91260,-52.762958,-69.289604,0,2026-02-17T09:05:58Z,DAT,95860,5618.750000,54276.890000,0,2026-02-17T08:05:58Z,KA,true,true,2026-02-17T09:05:58Z
863457051077533,W1NKM0FB4PF004414,02-37307,COPILOTO,GV300W,80198,-33.692262,-71.648103,0,2026-02-17T09:21:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:21:45Z
867162027864313,W1T964026N0540304,540304,COPILOTO,GV300W,654962,-36.665839,-72.244242,0,2026-02-17T09:09:43Z,FRI,676315,15807.050000,262691.930000,0,2026-02-17T07:09:43Z,KA,true,true,2026-02-17T09:09:43Z
867162029080868,,,,GV300W,69913,-42.336923,-73.514395,0,2026-02-17T09:29:12Z,RTL,,,,,,,true,true,2026-02-17T09:29:12Z
869671070588551,1FVDCYFE7RHUX3682,HUX3682,COPILOTO,GV300W,7424,-33.013027,-71.541450,0,2026-02-17T05:02:15Z,DAT,7424,366.600000,4003.000000,0,2026-02-17T05:01:32Z,G9,true,true,2026-02-17T05:02:15Z
866314061290365,W1NKJ0FB7SF399903,VFYX89,WICAR,GV58LAU,4350,-33.458669,-70.841836,0,2026-02-17T09:32:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:32:13Z
G92TJJ41F8MJ,W1F9HPAD6T0832025,VEX917,DIVEMOTOR,INTEGRATION,,-16.395477,-71.583138,0,2026-02-14T14:18:00Z,DAT,2458,77.100000,711.000000,0,2026-02-14T14:18:00Z,DA,true,true,2026-02-14T14:18:00Z
866314060300405,W1V907633RP601658,TVCT73,COPILOTO,GV58LAU,26709,-33.376877,-70.771189,0,2026-02-17T09:21:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:21:12Z
863457050153244,WDCED5GB1KA139866,LJPF87,WICAR,GV300W,67431,-33.448439,-70.521090,0,2026-02-17T08:51:07Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:51:07Z
863238070322799,,,,GV300W,7770,-30.032367,-70.718467,0,2026-02-17T09:35:37Z,FRI,7770,298.750000,3710.420000,0,2026-02-17T09:35:17Z,DB,true,true,2026-02-17T09:35:37Z
869671072165168,9BM634016SB385099,B385099,COPILOTO,GV300W,3442,0.000000,0.000000,0,1980-01-16T12:29:33Z,FRI,3442,144.340000,1077.830000,0,1980-01-12T21:22:03Z,G9,true,true,1980-01-16T12:29:33Z
863457050270477,WDDWF4CBXFF023388,HDJK45,WICAR,GV300W,14344,-33.370359,-70.543472,9,2025-12-11T16:48:58Z,TOW,,,,,,,true,true,2025-12-11T16:48:58Z
G9MNTMZZ95AE,W1F9HPADXT0832027,W1F9HPADXT0832027,DIVEMOTOR,INTEGRATION,,-16.405319,-71.583542,25,2026-02-17T03:51:33Z,DAT,1737,55.500000,272.000000,25,2026-02-17T03:51:33Z,DA,true,true,2026-02-17T03:51:33Z
866314060398029,LSFAM11A8RA059562,TJXR53,COPILOTO,GV58LAU,80483,-31.032773,-71.180695,1,2026-02-17T00:38:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T00:38:55Z
863457050975216,9BM958154PB288125,288125,COPILOTO,GV300W,65100,-35.837470,-71.627268,0,2026-02-17T09:01:47Z,FRI,66203,3049.300000,12047.390000,0,2026-02-17T08:01:08Z,G9,true,true,2026-02-17T09:01:47Z
863457050054731,,,,,307308,-23.740134,-70.298993,0,2026-02-17T09:20:23Z,ERI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:20:23Z
863457050137593,W1N4M8HB2NW238021,238021,WICAR,GV300W,29622,-33.460158,-70.598375,15,2026-02-17T02:02:06Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T02:02:06Z
863238070327848,W1T964231T0833024,0833024,COPILOTO,GV300W,806,-33.295593,-70.748657,0,2026-02-05T18:59:33Z,DAT,806,25.400000,272.110000,0,2026-02-05T18:59:20Z,FC,true,true,2026-02-05T18:59:33Z
863457050241387,W1T963424P0622674,622674,COPILOTO,GV300W,68794,-36.594366,-71.907623,0,2026-02-17T08:41:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:41:13Z
863457050980224,LSFAM11A0NA094543,SJGC51,COPILOTO,GV300W,74502,-33.295271,-70.735054,0,2026-02-17T09:11:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:11:20Z
