IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051074530,,,8AC907657PE223619,223619,WICAR,GV300W,134842,-18.403853,-70.256298,0,2026-07-02T08:08:14Z,HBD,,,,,,,true,false,2026-07-02T11:23:10Z
863457051085734,2023-06-05T21:33:31Z,,LVCB4L4D8PM001250,SKDG69,COPILOTO,GV300W,170449,-33.388319,-70.622445,0,2025-10-02T10:45:39Z,BPL,179355,,,0,2025-10-02T09:38:03Z,DE,true,true,2025-10-02T10:45:39Z
866314060283080,2024-11-20T15:11:22Z,,W1NKM0FB7RF171076,TTJF45,WICAR,GV58LAU,21609,-33.333729,-70.528255,0,2026-07-02T10:58:19Z,HBD,,,,,,,true,false,2026-07-02T11:19:44Z
863457050292711,,,W1K3F5EB8NN279247,279247,WICAR,GV300W,17339,-33.451108,-70.602969,4,2026-06-27T21:50:27Z,HBD,,,,,,,true,false,2026-06-28T19:26:31Z
G9Z3X7H7NU39,,,W1FNHLAD2T0813544,TFU-831,DIVEMOTOR,INTEGRATION,,-7.147304,-78.504364,0,2026-06-24T02:17:35Z,DAT,1974,75.400000,806.000000,0,2026-06-24T02:17:35Z,DB,true,true,2026-06-24T02:17:35Z
863457050279296,,,LSFAM11A5JA041007,JYXY71,WICAR,GV300W,126011,-33.523210,-70.685457,14,2026-07-02T11:23:26Z,HBD,,,,,,,true,false,2026-07-02T11:23:29Z
869671072169467,,,LVBJ6U4A0ST500614,TWGR70,COPILOTO,GV300W,0,-33.383201,-70.753662,0,2026-07-02T11:20:38Z,FRI,70222,,,6,2026-07-01T20:13:37Z,DE,true,true,2026-07-02T11:20:38Z
863457050218849,2022-10-12T16:55:29Z,,JL6JEB6A2PK003277,003277,COPILOTO,GV300W,101050,-33.966681,-70.704842,0,2026-07-02T10:52:11Z,INF,,,,,,,true,false,2026-07-02T11:20:52Z
863457050154481,,,W1N0J1KB6MF984025,RFKR77,WICAR,GV300W,75092,-33.346087,-70.663639,0,2026-07-02T10:18:52Z,HBD,,,,,,,true,false,2026-07-02T11:20:36Z
863457050215217,,,W1NFB2DBXMA560757,RPZJ23,WICAR,GV300W,25873,-23.708714,-70.423554,0,2026-07-02T10:53:29Z,HBD,,,,,,,true,false,2026-07-02T11:22:40Z
867162029799665,,,WDDWF4AB7GF212410,HRYH37,WICAR,GV300W,97898,-33.228023,-70.715202,0,2026-07-02T11:22:44Z,FRI,,,,,,,true,false,2026-07-02T11:22:44Z
863457050153335,,,WDCTG0FB7EJ008013,GLGC44,WICAR,GV300W,65815,-33.396922,-70.522314,0,2026-07-02T11:00:07Z,HBD,,,,,,,true,false,2026-07-02T11:21:40Z
866314061230700,2025-03-25T18:09:35Z,,9BM958174SB383725,B383725,COPILOTO,GV58LAU,25627,-22.438007,-68.894942,0,2026-07-02T10:25:28Z,HBD,,,,,,,true,false,2026-07-02T11:20:55Z
863457051064358,,,LSFAM11A8NA094550,SPHV50,COPILOTO,GV300W,37877,-18.465449,-70.292517,0,2026-07-02T10:26:04Z,HBD,,,,,,,true,false,2026-07-02T11:23:35Z
G99K5CRD4CC1,,,WJMJ4CTD9PC485592,BWZ-886,DIVEMOTOR,INTEGRATION,,-8.290034,-77.995834,0,2026-06-05T19:51:06Z,DAT,79972,4705.900000,54764.000000,0,2026-06-05T19:51:06Z,DB,true,true,2026-06-05T19:51:06Z
863457051746459,2023-11-17T15:21:36Z,,W1T964231R0707153,TCLC61,COPILOTO,GV300W,81484,-20.259678,-69.771815,0,2026-05-15T05:23:24Z,HBD,84296,2547.050000,55862.930000,0,2026-05-15T03:23:25Z,KA,true,true,2026-05-15T06:00:37Z
869671070586522,2024-12-20T18:37:59Z,,LVCCCC2A0SM001079,M001079,COPILOTO,GV300W,0,-41.483234,-72.892608,0,2026-07-02T11:24:23Z,FRI,0,,,0,2026-07-02T11:24:03Z,DY,true,true,2026-07-02T11:24:23Z
866314060277934,2025-01-16T14:52:19Z,,W1NKM5BB2RF103447,TVKX32,WICAR,GV58LAU,16595,-42.473101,-73.762990,0,2026-07-02T10:55:46Z,INF,,,,,,,true,false,2026-07-02T11:21:29Z
863457050267101,,,WDDKJ3EB2GF332634,JSSH98,COPILOTO,GV300W,73091,-33.399991,-70.575490,6,2026-06-28T18:09:49Z,HBD,,,,,,,true,false,2026-07-02T11:22:15Z
869671070579196,2025-03-24T17:51:52Z,,W1T964016S0806431,0806431,COPILOTO,GV300W,11156,-23.416099,-69.498878,0,2026-06-28T19:41:18Z,DAT,11155,587.350000,3763.100000,0,2026-06-28T19:40:33Z,G9,true,true,2026-06-28T19:41:18Z
867162029824679,2021-06-10T04:00:00Z,,9BM634011NB214159,PZFK75,COPILOTO,GV300W,385016,-21.979133,-68.692138,0,2026-07-02T11:12:17Z,FRI,,,,,,,true,false,2026-07-02T11:12:17Z
863457050274271,2024-04-03T20:03:41Z,,9BM634016RB345549,TJJP72,COPILOTO,GV300W,78331,-24.256138,-69.119777,0,2026-07-01T12:22:46Z,DAT,148444,0.000000,50077.250000,74,2026-07-01T12:36:57Z,DB,true,true,2026-07-01T16:46:44Z
867162027885334,2022-07-28T19:46:22Z,,WJMS52NUXNC469360,SB-LW-78,COPILOTO,GV300W,552515,-33.384863,-70.875109,0,2026-07-01T18:05:25Z,PFA,489248,9380.650000,168960.000000,0,2026-07-01T16:05:22Z,G9,true,true,2026-07-01T19:35:46Z
869671070576408,2025-04-29T14:23:47Z,,JL6CJH6A4SK006925,VDVT80,COPILOTO,GV300W,14511,-33.459026,-70.782234,0,2026-07-02T11:24:15Z,FRI,14511,755.200000,3017.500000,0,2026-07-02T11:23:24Z,DB,true,true,2026-07-02T11:24:15Z
DIMO999631390,,,WBA7K310XL5R68345,R68345,,,,-33.465687,-70.761887,,,,73460,,,0,,,true,true,2026-06-08T22:21:51Z
863457051070579,2023-05-05T19:36:28Z,,W1T963403P0650609,SVYP87,COPILOTO,GV300W,383058,-38.770772,-72.581045,0,2026-07-02T11:13:38Z,HBD,396141,6448.900000,113318.600000,0,2026-07-02T10:13:38Z,KA,true,true,2026-07-02T11:21:40Z
863457050154077,,,W1K3F8HB7MN247871,RFWZ90,WICAR,GV300W,41306,-33.396457,-70.562268,12,2026-07-01T21:40:04Z,HBD,,,,,,,true,false,2026-07-02T11:22:13Z
869671070590284,2025-04-24T17:59:46Z,,JL6CLH6A8SK006940,K006940,COPILOTO,GV300W,26380,-33.323177,-70.738601,0,2026-07-02T11:20:48Z,FRI,26380,1015.400000,3531.000000,0,2026-07-01T20:47:40Z,G9,true,true,2026-07-02T11:20:48Z
863238070326741,,,W1T964231T0855456,855456,COPILOTO,GV300W,5798,-28.154264,-69.786895,0,2026-07-02T11:21:23Z,FRI,5798,241.850000,4052.560000,0,2026-07-02T08:35:49Z,G9,true,true,2026-07-02T11:21:23Z
867162029767548,2021-06-01T04:00:00Z,,9BM634011NB214158,4959,COPILOTO,GV300W,367946,-21.979091,-68.692149,0,2026-07-02T11:16:11Z,INF,369728,8767.350000,105685.670000,0,2026-07-02T11:13:59Z,G9,true,true,2026-07-02T11:23:29Z
864002070955894,2026-06-22T00:00:00Z,,W1NKM5BB2TU135639,135639,WICAR,GV58LAU,364,-33.576348,-70.641852,0,2026-07-02T10:52:34Z,HBD,,,,,,,true,false,2026-07-02T11:21:07Z
869671072172750,2025-06-16T14:52:21Z,,JL6BHG6A6TK000028,K000028,COPILOTO,GV300W,0,-33.436027,-71.027244,89,2026-07-02T11:21:36Z,FRI,88,38.900000,39.500000,0,2025-12-03T20:26:17Z,G9,true,true,2026-07-02T11:21:36Z
866314061980031,,,W1N4N8HB2TJ825214,825214,WICAR,GV58LAU,2137,-33.353987,-70.535107,0,2026-07-02T11:18:13Z,HBD,,,,,,,true,false,2026-07-02T11:21:47Z
863457051061701,,,LSFAM11A2PA058842,STHD49,WICAR,GV300W,39202,-33.394480,-71.165831,0,2026-07-02T10:03:34Z,HBD,,,,,,,true,false,2026-07-02T11:21:10Z
863457051668679,2023-11-24T12:08:00Z,,WDB963403A0329259,LJSK64,COPILOTO,GV300W,682069,-33.444697,-70.792254,0,2026-07-02T09:50:25Z,HBD,574749,,,,,,true,true,2026-07-02T11:22:25Z
DIMO996453331,,,WVGZZZCT8SW012982,012982,,,,54.722705,25.202858,,,,13032,,,0,,,true,true,2025-11-11T06:30:05Z
869671070594054,2024-12-30T12:45:03Z,,W1T963425SB383367,B383367,COPILOTO,GV300W,163793,-33.590820,-70.858375,0,2026-07-01T17:33:59Z,DAT,163793,3127.900000,51005.900000,0,2026-07-01T17:33:55Z,DB,true,true,2026-07-01T17:33:59Z
DIMO999631381,,,LSFAM11A2SA056212,056212,,,,-33.296060,-70.750707,,,,28,,,0,,,true,true,2025-12-17T13:41:53Z
863457051078804,,,JL6CJH6AXPK003275,SLZZ11,COPILOTO,GV300W,79100,-41.475556,-72.950864,18,2026-07-02T10:31:44Z,GSM,,,,,,,true,false,2026-07-02T11:24:25Z
867162029142296,2022-09-23T15:25:04Z,,9BM958154PB260586,SGLV25,COPILOTO,GV300W,166813,-21.614969,-69.562904,42,2026-07-02T10:53:30Z,INF,167604,4221.000000,21530.480000,40,2026-07-02T10:52:54Z,DB,true,true,2026-07-02T11:05:20Z
868589060183889,2024-05-31T20:49:14Z,,W1T964416R0668554,668554,COPILOTO,GV300W,93648,-36.630670,-72.169880,0,2026-07-02T11:22:18Z,HBD,98683,2627.250000,51297.180000,0,2026-07-01T21:21:12Z,KA,true,true,2026-07-02T11:22:36Z
867162029360054,2020-10-08T03:00:00Z,,3AKJHPDV6KSKR7804,CWWK48,COPILOTO,GV300W,182949,-28.574478,-70.793586,0,2026-07-02T10:53:22Z,HBD,870610,14344.750000,307285.000000,0,2026-07-02T08:53:28Z,KA,true,true,2026-07-02T11:20:47Z
863457051071726,,,8AC907645PE227901,227901,WICAR,GV300W,91290,-22.366784,-69.597580,24,2026-04-07T13:52:09Z,FRI,,,,,,,true,false,2026-04-07T13:52:09Z
863457050287265,,,W1NFD2DB9NA593583,KLWZ32,WICAR,GV300W,40259,-33.417060,-70.592090,6,2026-06-17T18:11:40Z,HBD,,,,,,,true,false,2026-06-17T18:22:37Z
869671070591506,2025-02-19T02:38:05Z,,W1T963424R0690423,0690423,COPILOTO,GV300W,198,-27.474851,-70.268333,17990,2026-07-02T07:56:43Z,FRI,5833,147.750000,2310.900000,92,2025-05-22T02:51:52Z,E3,true,true,2026-07-02T07:56:43Z
867162029167707,,,WDDZF4CB9HA015473,JDDZ93,WICAR,GV300W,92316,-33.451023,-70.600176,10,2026-06-29T18:14:07Z,HBD,,,,,,,true,false,2026-07-02T11:20:25Z
863238071585808,,,LVBJ6U4A6ST500553,TTBR76,COPILOTO,GV300W,0,-33.387672,-70.763511,0,2026-03-20T23:48:40Z,FRI,59096,,,0,2026-03-12T19:40:53Z,DE,true,true,2026-03-20T23:48:40Z
863457050980166,2023-02-06T02:20:47Z,,9BM958154PB284438,284438,COPILOTO,GV300W,56054,-33.122057,-71.560519,0,2026-07-02T11:23:49Z,DAT,61657,3047.920000,12310.830000,0,2026-07-02T11:23:22Z,DB,true,true,2026-07-02T11:23:49Z
867162027877000,2022-02-13T00:07:29Z,,W1T964414N0559352,RTCT10,COPILOTO,GV300W,170960,-34.069162,-71.369491,0,2026-07-02T10:28:37Z,INF,176328,6131.350000,79746.280000,0,2026-07-02T07:29:19Z,KA,true,true,2026-07-02T11:20:36Z
863457050607272,2023-01-26T22:00:57Z,,W1T964231P0599390,599390,COPILOTO,GV300W,79769,-22.946410,-69.095443,0,2026-07-02T11:22:36Z,HBD,,,,,,,true,false,2026-07-02T11:24:01Z
866314062166689,,,9BM951511TB451095,451095,COPILOTO,GV58LAU,4747,-40.603212,-73.103846,0,2026-06-18T15:54:05Z,HBD,,,,,,,true,false,2026-06-18T15:58:45Z
863457050150828,,,LSKG47C15ND040987,040987,WICAR,GV300W,70347,-33.327659,-70.514513,0,2026-07-02T10:26:46Z,HBD,,,,,,,true,false,2026-07-02T11:19:50Z
867162029134566,2022-08-12T18:23:08Z,,3AKJG3DV1NDNE7918,TDXR34,COPILOTO,GV300W,4063,-33.295133,-70.749586,0,2025-09-11T17:12:18Z,BPL,,,,,,**,true,true,2025-09-11T17:12:18Z
869671072165879,,,W1T964231T0845948,VSLD37,COPILOTO,GV300W,6863,-33.258930,-70.751899,0,2026-07-02T11:21:00Z,FRI,6863,344.850000,3406.920000,0,2026-07-01T22:33:31Z,G5,true,true,2026-07-02T11:21:00Z
G98CFKZ12152,,,W1FKHLAD1S0750633,TFH-871,DIVEMOTOR,INTEGRATION,,-7.144452,-78.489723,0,2026-06-25T15:26:43Z,DAT,28500,1767.300000,19089.000000,0,2026-06-25T15:26:43Z,DB,true,true,2026-06-25T15:26:43Z
869671070574577,2024-12-30T12:48:03Z,,JL6BHG6A1SK000310,VDYH12,COPILOTO,GV300W,0,-33.521266,-70.789283,0,2026-03-29T16:39:58Z,FRI,14018,363.200000,2284.500000,0,2026-03-27T15:13:12Z,G9,true,true,2026-03-29T16:39:58Z
863238071568366,,,9BM634074RB328609,TFLF99,COPILOTO,GV300W,214180,-33.568668,-70.686447,0,2026-07-01T17:57:59Z,FRI,214180,4815.880000,7663.860000,0,2026-07-01T17:52:59Z,G9,true,true,2026-07-01T17:57:59Z
869671070586845,2024-12-20T18:46:31Z,,JL6CLH6A7SK003673,K003673,COPILOTO,GV300W,0,-34.291378,-71.314010,0,2025-09-08T13:04:49Z,FRI,585,42.150000,112.000000,0,2025-09-04T20:24:47Z,G9,true,true,2025-09-08T13:04:49Z
863238070326949,,,W1T964016T0847894,VRZP19,COPILOTO,GV300W,2276,-23.739896,-70.300048,0,2026-07-01T23:45:26Z,FRI,2276,69.300000,764.180000,0,2026-07-01T23:35:22Z,G9,true,true,2026-07-01T23:45:26Z
863457050273414,,,W1NFB2DB5NA686235,686235,WICAR,GV300W,53955,-23.712845,-70.428579,0,2026-07-02T11:02:45Z,HBD,,,,,,,true,false,2026-07-02T11:22:37Z
863457051082384,,,LSFAM11A3KA052413,LZFG39,COPILOTO,GV300W,83095,-37.405320,-72.246125,11,2026-07-01T22:51:49Z,PNA,,,,,,,true,false,2026-07-02T11:21:06Z
869671070582810,2024-11-27T18:42:55Z,,3ALHG3DV3SDVS8880,VS8880,COPILOTO,GV300W,8327,-27.053520,-70.841896,0,2026-07-01T22:07:38Z,FRI,8327,1088.250000,20160.500000,0,2026-07-01T22:07:11Z,DB,true,true,2026-07-01T22:07:38Z
863457051069738,2023-03-30T12:17:05Z,,9BM958154PB314869,314869,COPILOTO,GV300W,63319,-33.392748,-70.775077,0,2026-02-05T12:23:11Z,BPL,66537,6477.400000,30933.580000,0,2026-02-05T12:06:05Z,G9,true,true,2026-02-05T12:23:11Z
863457050658408,2023-02-28T13:07:06Z,,9BM958154PB287995,287995,COPILOTO,GV300W,86674,-36.564377,-72.098985,0,2026-07-02T11:15:09Z,HBD,94195,3789.720000,16477.080000,0,2026-07-02T10:15:09Z,KA,true,true,2026-07-02T11:22:55Z
866314060317763,2024-10-11T15:41:44Z,,HJRPBGA5SF003795,003795,COPILOTO,GV58LAU,42142,-33.299643,-70.700646,74,2026-07-02T11:23:27Z,HBD,,,,,,,true,false,2026-07-02T11:23:32Z
867162029312899,2020-12-23T03:00:00Z,,3AKJHPDV3MSMV0139,PJDZ84,COPILOTO,GV300W,687689,-34.158298,-70.726287,0,2026-06-02T19:44:39Z,PFA,,,,,,,true,false,2026-06-02T19:44:44Z
869671070580277,,,MEC0444P1TP075880,P075880,COPILOTO,GV300W,14758,-38.767147,-72.612442,0,2026-07-02T11:23:54Z,FRI,14758,335.870000,0.100000,0,2026-07-01T19:20:37Z,G9,true,true,2026-07-02T11:23:54Z
866314061193361,2025-06-05T16:08:29Z,,LSFAM11H5SA063085,VFHP30,COPILOTO,GV58LAU,9187,-40.713352,-72.503672,0,2026-07-02T11:13:41Z,HBD,,,,,,,true,false,2026-07-02T11:20:08Z
863457051081147,2023-12-20T11:27:30Z,,LSFAM11A7NA048904,AALT 240,COPILOTO,GV300W,68748,-25.314598,-57.589935,0,2026-07-02T11:23:50Z,FRI,,,,,,,true,false,2026-07-02T11:23:50Z
867162029808995,2021-02-25T03:00:00Z,,W1T963425N0500320,PRBD87,COPILOTO,GV300W,820571,-33.456586,-70.809856,0,2026-07-02T11:24:06Z,DAT,925672,13350.000000,297073.210000,0,2026-07-02T11:23:36Z,DB,true,true,2026-07-02T11:24:06Z
863457050614948,2022-09-23T15:11:13Z,,JL6JEB6A3PK001912,001912,COPILOTO,GV300W,152574,-41.394776,-72.912926,0,2026-04-28T09:47:34Z,INF,,,,,,,true,false,2026-06-24T21:31:23Z
G961K2J1BFM2,,,W1FKHLAD2S0770549,W1FKHLAD2S0770549,DIVEMOTOR,INTEGRATION,,-8.051137,-78.988144,0,2026-07-01T17:35:35Z,DAT,9101,666.300000,4981.000000,0,2026-07-01T17:35:35Z,DB,true,true,2026-07-01T17:35:35Z
869671070587207,2024-10-07T21:49:56Z,,3AKJHPDV1PSUD5509,C-1992,COPILOTO,GV300W,221996,-24.218952,-69.095153,0,2026-07-02T11:23:35Z,FRI,221996,4114.900000,101234.500000,0,2026-07-02T10:23:10Z,G9,true,true,2026-07-02T11:23:35Z
864802031023488,,,WDCYC4JF1JX297481,PYFY62,WICAR,GV75W,0,-33.372272,-70.519529,0,2026-07-02T10:31:26Z,HBD,,,,,,,true,false,2026-07-02T11:20:37Z
869671070594146,2025-02-21T13:31:28Z,,JL6BHG6A8SK006394,K006394,COPILOTO,GV300W,0,-22.725257,-70.266525,0,2026-07-01T11:57:59Z,FRI,3669,,578.000000,0,2025-04-15T11:29:44Z,DA,true,true,2026-07-01T11:57:59Z
869671072170531,,,W1T963424T0861949,861949,COPILOTO,GV300W,37138,-27.418617,-70.357284,0,2026-07-02T11:19:34Z,FRI,37138,878.000000,21013.150000,0,2026-07-01T14:35:25Z,G9,true,true,2026-07-02T11:19:34Z
G9564BD350E6,,,W1FKHLAD7S0769297,W1FKHLAD7S0769297,DIVEMOTOR,INTEGRATION,,-8.078868,-77.526443,8,2026-07-02T05:17:03Z,DAT,5955,518.600000,4561.000000,8,2026-07-02T05:17:03Z,DB,true,true,2026-07-02T05:17:03Z
864002070888764,2026-02-27T00:00:00Z,,W1KRJ7JB8TF009209,009209,WICAR,GV58LAU,1325,-33.335044,-70.541638,0,2026-07-02T10:32:22Z,HBD,,,,,,,true,false,2026-07-02T11:19:59Z
867162029767621,,,W1NTG4DB5LJ691707,PCVS94,WICAR,GV300W,65314,-23.597551,-70.378647,0,2026-07-02T07:53:48Z,HBD,,,,,,,true,false,2026-07-02T11:20:13Z
863457050635299,2022-09-30T13:08:31Z,,9BM958154PB260504,260504,COPILOTO,GV300W,89886,-26.433885,-69.479733,0,2026-03-18T01:56:17Z,HBD,84700,3686.060000,19434.570000,0,2026-03-18T00:56:17Z,KA,true,true,2026-06-14T14:34:15Z
868018072415212,,,W1N4N8HB1SJ658083,658083,,SMART 5,,-41.316228,-72.940702,,,,10500,,,47,,,true,true,2026-06-26T22:54:48Z
869671070582273,,,W1T963414TB446176,446176,COPILOTO,GV300W,0,-23.785902,-70.307868,0,2026-07-02T11:22:39Z,FRI,,,,,,,true,false,2026-07-02T11:22:39Z
GA3S50DX4NHR,,,3AKJG3DV5TDWK2699,3AKJG3DV5TDWK2699,DIVEMOTOR,INTEGRATION,,-10.775621,-77.744522,0,2026-06-29T20:17:33Z,DAT,3395,108.300000,921.000000,0,2026-06-29T20:17:33Z,DB,true,true,2026-06-29T20:17:33Z
863457050122025,,,W1NTG4DB4LJ691617,PBHC56,WICAR,GV300W,17226,-33.480682,-70.601471,11,2026-06-16T19:34:04Z,HBD,,,,,,,true,false,2026-07-02T11:20:17Z
DIMO996453390,,,LSFAM11A4SA059712,059712,,,,-34.158283,-70.725193,,,,5389,,,0,,,true,true,2026-04-17T12:16:51Z
863457052209481,2024-02-08T18:55:57Z,,W1T964231R0721705,721705,COPILOTO,GV300W,22851,-23.641488,-70.296143,0,2026-07-02T10:52:41Z,HBD,24129,1680.250000,10200.010000,0,2026-07-02T08:52:38Z,KA,true,true,2026-07-02T11:19:50Z
866314060316518,2024-05-13T17:11:50Z,,W1KAF4CB4PF113891,TKCZ84,WICAR,GV58LAU,4931,-33.442510,-70.618664,0,2026-07-01T21:35:59Z,HBD,,,,,,,true,false,2026-07-02T11:23:30Z
863457051718888,2023-10-06T13:10:12Z,,LSKG57C11PA820535,TFLG48,COPILOTO,GV300W,123544,-33.408053,-70.803642,80,2026-07-02T11:24:22Z,DAT,2667716352,,,80,2026-07-02T11:24:16Z,DE,true,true,2026-07-02T11:24:22Z
863457050139771,2025-01-27T14:02:40Z,,W1KCG2DB0RA044691,TFTT39,WICAR,GV300W,14525,-33.382148,-70.503686,0,2026-06-25T19:53:46Z,GSM,,,,,,,true,false,2026-07-02T11:24:24Z
G9B5211E3183,,,3AKJHPDV4NSMZ8430,VAU-842,DIVEMOTOR,INTEGRATION,,-16.249523,-71.674416,0,2026-07-02T03:48:13Z,DAT,311901,7693.800000,141306.000000,0,2026-07-02T03:48:13Z,DB,true,true,2026-07-02T03:48:13Z
866314060291919,2025-09-26T11:51:50Z,,W1NFD6BB4SB469611,469611,WICAR,GV58LAU,11159,-33.519857,-70.524727,0,2026-07-02T11:05:34Z,HBD,,,,,,,true,false,2026-07-02T11:21:02Z
866314060312814,2024-10-15T15:37:31Z,,W1NKJ5BB0RF214555,TSRJ28,WICAR,GV58LAU,33006,-33.431713,-70.640016,0,2026-07-02T01:00:21Z,HBD,,,,,,,true,false,2026-07-02T11:22:56Z
867162027620905,2020-02-22T03:00:00Z,,3AKJHPDV2KSKP7212,LPHC78,COPILOTO,GV300W,805125,-28.573897,-70.794308,0,2026-07-02T10:49:12Z,HBD,811549,13458.600000,289079.000000,0,2026-07-02T09:49:12Z,KA,true,true,2026-07-02T11:24:25Z
869671070590656,2025-04-29T14:26:11Z,,JL6CLH6A6SK006905,K006905,COPILOTO,GV300W,26712,-20.249837,-70.095748,0,2026-07-02T11:22:32Z,FRI,26712,602.200000,4624.000000,0,2026-07-01T22:24:40Z,G9,true,true,2026-07-02T11:22:32Z
866314061231658,2025-02-27T14:42:10Z,,9BM958154SB400538,B400538,COPILOTO,GV58LAU,9042,-22.346206,-69.657522,0,2026-07-02T10:32:57Z,HBD,,,,,,,true,false,2026-07-02T11:24:07Z
863457051705182,2023-12-11T16:58:25Z,,LSH14J4C4NA054051,054051,COPILOTO,GV300W,60021,-33.444350,-70.784190,0,2026-07-02T11:24:07Z,FRI,0,,,0,2026-07-01T21:49:23Z,DE,true,true,2026-07-02T11:24:07Z
869671070575301,2025-04-14T17:17:36Z,,JL6CJH6A4TK000043,K000043,COPILOTO,GV300W,803,-33.506282,-70.765449,0,2026-07-02T11:21:24Z,FRI,803,191.100000,322.000000,0,2026-07-01T12:41:45Z,G9,true,true,2026-07-02T11:21:24Z
863457050128964,,,W1NFB5KB5MA513446,TBBC19,WICAR,GV300W,56691,-33.374371,-70.525136,8,2026-06-24T18:39:59Z,GSM,,,,,,,true,false,2026-06-24T20:30:54Z
863457050283157,2023-02-13T22:42:11Z,,9BM382189KB114652,LDTB38,COPILOTO,GV300W,399898,-33.387896,-70.621919,0,2025-12-15T18:49:52Z,DAT,402814,26419.610000,173938.530000,0,2025-12-15T18:41:19Z,DA,true,true,2025-12-15T18:49:52Z
866314061791974,2025-09-12T14:02:57Z,,W1NWC1AB9SX044833,VFYD74,WICAR,GV58LAU,8507,-33.589580,-70.822960,0,2026-07-02T11:16:55Z,HBD,,,,,,,true,false,2026-07-02T11:20:34Z
863457051117370,2023-04-05T15:54:51Z,,WJMMG2AT90C471612,SSRT52,COPILOTO,GV300W,383275,-35.831591,-71.640615,0,2026-05-06T20:26:47Z,PFA,,,,,,,true,false,2026-05-06T20:27:57Z
868589060424952,2024-08-16T21:13:38Z,,9BM634016RB345611,345611,COPILOTO,GV300W,36069,-51.743737,-72.485443,0,2026-07-01T16:07:42Z,HBD,37279,1081.510000,11973.090000,0,2026-06-27T16:33:57Z,B-ELECTRONICS,true,true,2026-07-01T17:35:36Z
866314061228175,2025-02-19T02:09:56Z,,9BM958154SB399814,B399814,COPILOTO,GV58LAU,25033,-29.920935,-71.261449,0,2026-07-02T11:18:21Z,HBD,,,,,,,true,false,2026-07-02T11:20:46Z
863457052142849,2024-02-09T19:22:26Z,,9BM958174RB351189,351189,COPILOTO,GV300W,70924,-21.983871,-68.683120,0,2026-07-01T23:20:22Z,HBD,72845,3981.910000,23521.780000,0,2026-07-01T23:19:40Z,DB,true,true,2026-07-02T01:38:15Z
GA825VE1KSCM,,,W1FKHLAD1V0886412,W1FKHLAD1V0886412,DIVEMOTOR,INTEGRATION,,-16.347658,-71.588982,1,2026-07-02T01:40:56Z,DAT,1069,0.000000,276.000000,1,2026-07-02T01:40:56Z,DB,true,true,2026-07-02T01:40:56Z
869671070588890,2024-12-30T12:41:24Z,,W1T964231S0751326,VRBH37,COPILOTO,GV300W,26107,-33.462207,-70.800743,0,2026-07-01T23:00:17Z,DAT,26107,1148.400000,14546.640000,0,2026-07-01T22:59:27Z,G9,true,true,2026-07-01T23:00:17Z
866314061238075,,,W1NKJ5BB3SF371843,TDDX19,WICAR,GV58LAU,9469,-39.814218,-73.258977,0,2026-07-02T10:57:47Z,HBD,,,,,,,true,false,2026-07-02T11:20:02Z
866314062240740,,,W1KMJ4HB0SF078165,078165,WICAR,GV58LAU,878,-33.370533,-70.570023,24,2026-06-28T22:07:38Z,HBD,,,,,,,true,false,2026-07-02T11:22:50Z
866314060408646,2024-01-24T14:22:18Z,,LSFAM11A9PA047787,SSZH94,COPILOTO,GV58LAU,55230,-33.284006,-70.740188,0,2026-06-29T19:23:41Z,RTO,,,,,,,true,false,2026-06-30T23:50:30Z
869671070596505,2025-01-22T12:43:50Z,,W1T964231S0765359,VSDP41,COPILOTO,GV300W,198,-22.442413,-68.900650,17990,2026-07-02T08:23:30Z,FRI,1438,48.750000,496.270000,0,2025-08-22T16:26:47Z,PA,true,true,2026-07-02T08:23:30Z
869671070589674,2024-10-25T11:46:11Z,,9BM958154RB350333,350333,COPILOTO,GV300W,41345,-41.487812,-73.024154,0,2026-07-02T11:23:52Z,FRI,36044,1361.680000,0.060000,0,2026-02-18T15:34:22Z,G9,true,true,2026-07-02T11:23:52Z
863457051186664,2023-02-06T02:26:16Z,,JL6CJH6A6PK000969,000969,COPILOTO,GV300W,86188,-31.616939,-71.523693,0,2026-06-12T13:18:42Z,GSM,,,,,,,true,false,2026-06-12T23:51:26Z
866314060304670,2024-12-20T18:44:11Z,,9BM958154SB370432,B370432,COPILOTO,GV58LAU,9208,-20.927124,-69.051132,0,2026-06-05T17:42:02Z,HBD,,,,,,,true,false,2026-06-05T17:43:04Z
866314060316906,2024-12-21T15:07:19Z,,W1V907657SP754584,P754584,COPILOTO,GV58LAU,102901,-25.414081,-70.469675,0,2026-07-02T08:04:01Z,HBD,,,,,,,true,false,2026-07-02T11:21:30Z
G9NM6K2HZKU8,,,W1FNHLAD7T0813801,VEM-724,DIVEMOTOR,INTEGRATION,,-9.526336,-77.022728,0,2026-06-29T17:05:55Z,DAT,3324,93.200000,1202.000000,0,2026-06-29T17:05:55Z,DB,true,true,2026-06-29T17:05:55Z
