IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9AMPR9BZJY5,,,W1F9HPAD8S0765670,VDN-833,DIVEMOTOR,INTEGRATION,,-14.066677,-72.087334,0,2026-04-02T18:46:29Z,DAT,36825,1264.800000,16986.000000,0,2026-04-02T18:46:29Z,DB,true,true,2026-04-02T18:46:29Z
DIMO984821786,,,W1K3F8HB5TJ552887,552887,,SMART 5,,-33.280000,-70.631772,,,,491,,,0,,,true,true,2026-04-03T03:12:51Z
863457050281391,2023-05-05T19:29:42Z,,W1T964026R0660118,SXBF-29,COPILOTO,GV300W,300520,-37.520137,-72.639022,0,2026-04-02T21:41:30Z,PFA,327037,9658.500000,126344.500000,0,2026-04-02T20:37:45Z,G9,true,true,2026-04-02T21:56:35Z
869671072164054,2025-05-27T19:29:04Z,,W1T964016T0820964,VPPZ56,COPILOTO,GV300W,2545,-24.274538,-69.069366,2,2026-04-03T07:42:39Z,FRI,2545,103.500000,854.640000,0,2026-04-03T02:29:19Z,G9,true,true,2026-04-03T07:42:39Z
863457052208558,2024-01-26T14:45:01Z,,LSFAL1102RA050950,050950,COPILOTO,GV300W,9523,-33.540033,-70.747768,0,2025-09-11T22:33:16Z,FRI,0,,,0,2025-09-09T22:10:50Z,DE,true,true,2025-09-11T22:33:16Z
863457050146818,,,W1NFB2DB8MA567979,RLST72,WICAR,GV300W,148376,-36.829189,-73.049401,10,2026-04-02T16:11:58Z,HBD,,,,,,,true,false,2026-04-03T09:39:27Z
868589060252668,2024-04-30T14:19:10Z,,3AKJHPDV3PSUD5477,UD5477,COPILOTO,GV300W,157164,-25.395495,-69.959842,0,2026-04-03T00:18:10Z,DAT,159500,3329.750000,58707.000000,0,2026-04-02T23:08:44Z,KA,true,true,2026-04-03T00:18:10Z
867162025936584,2018-08-17T03:00:00Z,,WDB930163J0220681,KKTT56,,GV300W,66421,-28.883019,-70.282159,63,2025-10-30T10:58:36Z,FRI,124628,3759.860000,86832.800000,46,2025-10-30T10:57:08Z,DB,true,true,2025-10-30T10:58:36Z
867162027861392,2021-07-12T04:00:00Z,,W1T963425N0528718,RGSH27,COPILOTO,GV300W,145523,-33.324076,-70.712445,0,2026-04-03T09:37:17Z,FRI,352776,8174.550000,123680.210000,0,2026-04-03T07:37:21Z,KA,true,true,2026-04-03T09:37:17Z
863457052207493,2024-01-19T15:12:08Z,,LSFAM11A1PA086969,TGDC-38,COPILOTO,GV300W,47351,-22.471934,-68.948114,0,2026-04-03T09:31:32Z,HBD,,,,,,,true,false,2026-04-03T09:41:44Z
869671070594625,2025-03-03T20:43:49Z,,W1T963414SB397220,B397220,COPILOTO,GV300W,49,-27.382677,-70.315727,17990,2026-04-02T22:29:20Z,FRI,7731,180.550000,2230.300000,84,2025-07-28T01:25:10Z,DB,true,true,2026-04-02T22:29:20Z
863457051682738,2023-07-31T19:54:27Z,,WDD3F8HB9KJ036546,LDGH75,WICAR,GV300W,102737,-33.354141,-70.680469,0,2026-04-03T09:06:07Z,HBD,,,,,,,true,false,2026-04-03T09:40:52Z
863457050081528,2022-04-28T19:36:58Z,,LSFAM11A3NA042565,RXFG63,COPILOTO,GV300W,178545,-28.574601,-70.794109,0,2026-03-16T19:50:36Z,FRI,,,,,,,true,false,2026-03-16T19:50:36Z
866314061265854,2025-04-24T17:51:35Z,,9BM958154SB402962,B402962,COPILOTO,GV58LAU,44496,-40.280654,-72.717788,0,2026-04-03T09:41:38Z,FRI,,,,,,,true,false,2026-04-03T09:41:38Z
863457050647658,2025-02-14T18:36:47Z,,9BM634074RB339617,CPF-448,COPILOTO,GV300W,193002,-12.041997,-77.070899,0,2026-02-05T13:54:19Z,BPL,195534,5344.810000,74512.260000,0,2026-02-05T12:50:42Z,G5,true,true,2026-02-05T13:54:19Z
866314060286414,2024-11-29T15:02:09Z,,W1K3F8HB8PN307757,TVKX33,COPILOTO,GV58LAU,13325,-33.392665,-70.576030,23,2026-04-02T22:06:12Z,HBD,0,,,,,,true,true,2026-04-02T22:07:24Z
866314061240733,2025-04-14T17:17:00Z,,LSFAM11A1SA056167,VCLT91,COPILOTO,GV58LAU,53970,-33.447651,-70.606012,5,2026-04-03T00:11:13Z,FRI,,,,,,,true,false,2026-04-03T00:11:13Z
863457050628237,2023-01-26T22:09:28Z,,3ALHCYCY7PDUD6288,UD6288,COPILOTO,GV300W,27174,-32.733660,-71.242667,0,2026-04-02T19:43:57Z,INF,27660,4091.850000,23057.500000,0,2026-04-02T19:42:45Z,G9,true,true,2026-04-02T20:38:41Z
GA2BKWP5W5RF,,,W1FKHLAD9T0863067,W1FKHLAD9T0863067,DIVEMOTOR,INTEGRATION,,-12.080435,-77.007614,0,2026-03-30T18:54:36Z,DAT,126,13.600000,63.000000,0,2026-03-30T18:54:36Z,DB,true,true,2026-03-30T18:54:36Z
866314061389464,2025-05-06T16:52:16Z,,W1NFB0KB3SB365341,365341,COPILOTO,GV58LAU,7559,-40.311442,-72.644536,0,2026-04-03T09:03:29Z,HBD,,,,,,,true,false,2026-04-03T09:37:54Z
869671070587371,2024-10-17T18:12:12Z,,LVBJ6U4A6ST500598,TTZC92,COPILOTO,GV300W,0,-33.382575,-70.753646,0,2026-04-03T09:41:45Z,FRI,63244,,,0,2026-04-03T07:07:07Z,DE,true,true,2026-04-03T09:41:45Z
869671072165168,2025-05-22T19:41:21Z,,9BM634016SB385099,B385099,COPILOTO,GV300W,3442,0.000000,0.000000,0,1980-01-16T12:29:33Z,FRI,3442,144.340000,1077.830000,0,1980-01-12T21:22:03Z,G9,true,true,1980-01-16T12:29:33Z
869671070578842,2025-06-11T19:24:24Z,,W1T963425SB399724,C-2138,COPILOTO,GV300W,94932,-33.221870,-70.765037,53,2026-04-03T09:41:31Z,DAT,94933,1748.100000,31149.000000,50,2026-04-03T09:41:28Z,DB,true,true,2026-04-03T09:41:31Z
868589060379958,2024-10-29T11:35:22Z,,W1T964231S0778269,TYGP-57,COPILOTO,GV58LAU,20024,-23.042050,-69.111364,0,2026-04-03T09:37:15Z,INF,21636,2152.850000,19273.660000,0,2026-04-03T04:37:13Z,KA,true,true,2026-04-03T09:41:42Z
GA3S50DX4NHR,,,3AKJG3DV5TDWK2699,3AKJG3DV5TDWK2699,DIVEMOTOR,INTEGRATION,,-7.109277,-78.535843,1,2026-03-26T13:52:01Z,DAT,1692,0.000000,0.000000,1,2026-03-26T13:52:01Z,DA,true,true,2026-03-26T13:52:01Z
G9BTV5RDR2X0,,,3AKJHPDV8RSUT8091,BZS-895,DIVEMOTOR,INTEGRATION,,-11.952533,-77.130775,0,2026-04-02T18:53:47Z,DAT,86806,3576.300000,42544.000000,0,2026-04-02T18:53:47Z,DB,true,true,2026-04-02T18:53:47Z
863457051717799,2024-12-18T14:13:13Z,,WDDWF0EBXJF719313,KJYH36,COPILOTO,GV300W,65737,-33.543265,-70.571887,0,2026-04-02T20:58:49Z,HBD,,,,,,,true,false,2026-04-03T09:40:14Z
G90J4W54SE1C,,,8AC907857RE228512,VBT-668,DIVEMOTOR,INTEGRATION,,-15.510964,-70.130188,15,2026-04-02T14:39:39Z,DAT,115485,0.000000,0.000000,15,2026-04-02T14:39:39Z,DB,true,true,2026-04-02T14:39:39Z
869671070590409,2025-05-05T15:53:31Z,,3ALMG3DV5SDWE2762,DWE2762,COPILOTO,GV300W,0,-33.527786,-70.724998,0,2026-04-03T09:41:47Z,FRI,1339,65.150000,522.000000,0,2026-03-05T16:26:32Z,G9,true,true,2026-04-03T09:41:47Z
G9MTM3472Z67,,,3AKJHPDV1PSNT9602,TDF-840,DIVEMOTOR,INTEGRATION,,-7.169228,-78.499306,0,2026-04-03T04:26:39Z,DAT,315745,8178.800000,129467.000000,0,2026-04-03T04:26:39Z,DB,true,true,2026-04-03T04:26:39Z
863457051673257,2024-04-08T14:37:31Z,,W1T964231R0718093,718093,COPILOTO,GV300W,22441,-30.701365,-70.933822,0,2026-04-03T09:03:47Z,HBD,23436,1282.050000,15487.740000,0,2026-04-03T06:03:42Z,KA,true,true,2026-04-03T09:41:41Z
G9UD0RXRTYYB,,,LZZ8ELWD1SC643118,LZZ8ELWD1SC643118,DIVEMOTOR,INTEGRATION,,-12.280194,-76.854378,0,2026-03-26T13:56:15Z,DAT,14899,2158.500000,13913.000000,0,2026-03-26T13:56:15Z,DA,true,true,2026-03-26T13:56:15Z
867162027899814,2021-07-09T04:00:00Z,,W1T963425N0528325,RGSH19,COPILOTO,GV300W,272222,-33.322882,-70.713327,0,2026-04-03T08:50:30Z,INF,361638,8634.350000,122632.210000,0,2026-04-03T07:50:30Z,KA,true,true,2026-04-03T09:37:28Z
866314060270897,2024-11-29T14:57:50Z,,LSFAM11A4SA041288,LSFAM11A4SA041288,WICAR,GV58LAU,19418,-39.076879,-72.082748,0,2026-04-03T09:38:58Z,HBD,,,,,,,true,false,2026-04-03T09:39:01Z
867162027903632,2021-11-26T03:00:00Z,,3AKJHPDV6NSNG4312,RLJB64,COPILOTO,GV300W,1361451,-25.651991,-70.362884,75,2026-04-03T08:26:04Z,FRI,1415886,18360.700000,438434.000000,91,2025-11-24T02:29:08Z,B-ELECTRONICS,true,true,2026-04-03T08:26:04Z
864002070877825,2026-04-01T00:00:00Z,,W1NFD3DB1TB591016,VPXV24,WICAR,GV58LAU,29,-36.829235,-73.044404,0,2026-04-03T09:18:03Z,HBD,,,,,,,true,false,2026-04-03T09:38:52Z
869671070596133,2025-02-21T14:00:08Z,,W1T963403S0800718,0800718,COPILOTO,GV300W,198,-23.629470,-70.261596,17990,2026-04-03T05:44:13Z,FRI,3885,94.850000,1123.000000,66,2025-09-24T02:33:23Z,DB,true,true,2026-04-03T05:44:13Z
866314061233977,2025-07-02T20:33:58Z,,W1N4N1FBXSJ622550,622550,WICAR,GV58LAU,12464,-32.942980,-71.535710,11,2026-04-02T16:29:57Z,HBD,,,,,,,true,false,2026-04-02T16:34:32Z
G9TSFCTE3741,,,W1T964231S0751013,W1T964231S0751013,DIVEMOTOR,INTEGRATION,,-12.244609,-76.822380,0,2026-03-31T20:26:48Z,DAT,5636,144.600000,1505.000000,0,2026-03-31T20:26:48Z,DB,true,true,2026-03-31T20:26:48Z
G92RU51A3J1E,,,WDB964231L0375787,BMU-890,DIVEMOTOR,INTEGRATION,,-11.668921,-76.135391,0,2026-03-01T16:23:41Z,DAT,188729,16562.600000,223673.000000,0,2026-03-01T16:23:41Z,DA,true,true,2026-03-01T16:23:41Z
866314062220031,,,W1K3F8HBXTJ539603,539603,WICAR,GV58LAU,4271,-33.240142,-70.716262,0,2026-04-03T08:55:03Z,HBD,,,,,,,true,false,2026-04-03T09:38:37Z
G90HKSS9DSSJ,,,3AKJHPDV6TSWK2677,CEA-723,DIVEMOTOR,INTEGRATION,,-11.975734,-77.132263,0,2026-04-02T18:50:22Z,DAT,25344,822.300000,10535.000000,0,2026-04-02T18:50:22Z,DB,true,true,2026-04-02T18:50:22Z
863457051732335,,,LSFAM11A8NA095035,095035,WICAR,GV300W,56769,-35.045350,-71.173644,0,2026-04-03T08:50:33Z,HBD,,,,,,,true,false,2026-04-03T09:40:04Z
869671070583644,2024-10-21T02:07:54Z,,9BM958264SB364868,364868,COPILOTO,GV300W,0,-22.628503,-69.881874,0,2026-04-03T08:02:44Z,FRI,8935,1877.080000,11087.890000,0,2026-04-03T07:10:08Z,G9,true,true,2026-04-03T08:02:44Z
866314060263637,2024-12-05T17:33:47Z,,W1NFF3DE5SB282281,TVKY64,WICAR,GV58LAU,22058,-33.334528,-70.537243,0,2026-04-03T09:02:03Z,HBD,,,,,,,true,false,2026-04-03T09:40:58Z
867162029808276,,,WDDGF4HB9EA932697,GZPZ80,WICAR,GV300W,69121,-33.385307,-70.569925,0,2026-04-02T17:55:58Z,HBD,,,,,,,true,false,2026-04-03T09:41:39Z
863457050261302,,,WDCDF2EE2KB236487,LXZW19,WICAR,GV300W,63041,-33.680545,-71.210574,20,2026-04-03T09:41:33Z,FRI,50323,,,,,,true,true,2026-04-03T09:41:33Z
863238070325776,,,JL6CLH6A9TK000470,TK000470,COPILOTO,GV300W,7708,-36.561866,-72.090240,0,2026-04-03T09:39:16Z,FRI,7707,282.100000,1650.000000,0,2026-04-01T20:16:41Z,G9,true,true,2026-04-03T09:39:16Z
866314062187792,,,W1K3F8HB4TJ543971,VLYY81,WICAR,GV58LAU,7911,-32.934634,-71.544683,22,2026-04-03T00:13:17Z,FRI,,,,,,,true,false,2026-04-03T00:13:17Z
863238070325867,,,9BM634016SB394663,B394663,COPILOTO,GV300W,4538,-33.455364,-70.782798,0,2026-04-02T19:54:14Z,FRI,2756,109.170000,788.490000,0,2025-10-27T14:38:28Z,G8,true,true,2026-04-02T19:54:14Z
866314060421409,2024-02-05T14:40:22Z,,WDDLJ7DB0DA087161,FTRP46,WICAR,GV58LAU,122417,-33.425452,-70.617562,8,2026-04-02T19:47:26Z,HBD,,,,,,,true,false,2026-04-03T09:41:11Z
869671070592744,2024-10-09T12:16:23Z,,3AKJHPDV3PSUD5513,C-1988 ,COPILOTO,GV300W,187800,-23.454137,-70.139396,0,2026-04-03T09:38:40Z,FRI,187800,3402.100000,84585.000000,0,2026-04-03T00:36:38Z,G9,true,true,2026-04-03T09:38:40Z
863457050213766,,,W1NFF2DE4NA678657,678657,WICAR,GV300W,90073,-39.870821,-71.914548,0,2026-04-03T09:19:24Z,HBD,,,,,,,true,false,2026-04-03T09:36:59Z
863457050640950,2023-01-18T14:35:00Z,,LSFAM11A3NA094455,SHJF55,COPILOTO,GV300W,90307,-33.464951,-70.720346,0,2026-04-03T08:33:25Z,HBD,,,,,,,true,false,2026-04-03T09:38:37Z
863457051120390,2023-03-20T14:35:11Z,,LSH14C4C5NA101180,101180,COPILOTO,GV300W,44238,-38.685695,-72.522795,0,2026-04-03T09:41:43Z,FRI,46683,,,0,2026-04-02T21:45:13Z,DE,true,true,2026-04-03T09:41:43Z
863457050630159,2023-01-18T14:35:33Z,,LSFAM11A9PA047675,SJFP41,COPILOTO,GV300W,46209,-33.295132,-70.735075,0,2026-04-03T08:31:21Z,HBD,31683,,,,,,true,true,2026-04-03T09:40:24Z
863457050222569,,,W1N4N8HB6NJ339041,01-35587,COPILOTO,GV300W,42476,-33.701270,-71.642184,0,2026-04-03T06:42:44Z,HBD,,,,,,,true,false,2026-04-03T09:38:59Z
863457050965373,2023-02-06T02:23:33Z,,9BM958164PB295923,295923,COPILOTO,GV300W,12470,-33.347978,-70.705070,0,2026-04-02T20:29:56Z,PFA,12759,610.960000,2302.500000,0,2026-04-02T18:25:38Z,G3,true,true,2026-04-02T20:44:28Z
863457050285350,2023-08-25T12:46:29Z,,W1N4N8HB0NJ366865,RYGB99,COPILOTO,GV300W,96519,-33.584896,-70.810122,0,2026-04-03T08:59:12Z,HBD,,,,,,,true,false,2026-04-03T09:41:40Z
863457050100831,2024-12-20T15:37:46Z,,W1NTG4DB9LJ698370,PDKV63,WICAR,GV300W,57469,-33.323924,-70.645918,0,2026-04-03T05:03:30Z,HBD,,,,,,,true,false,2026-04-03T09:40:57Z
G964YU4Y7YY3,,,3AKJHPDV2RSUT8099,3AKJHPDV2RSUT8099,DIVEMOTOR,INTEGRATION,,-13.385421,-76.143585,0,2026-04-02T23:16:52Z,DAT,65665,0.000000,54332.000000,0,2026-04-02T23:16:52Z,DB,true,true,2026-04-02T23:16:52Z
863457050565181,,,W1N4N1FB7NJ412363,412363,WICAR,GV300W,42085,-33.343843,-70.676648,0,2026-04-03T09:06:01Z,HBD,,,,,,,true,false,2026-04-03T09:39:12Z
G9KPNT7V66DS,,,W1FNHLAD5R0716332,CAO-834,DIVEMOTOR,INTEGRATION,,-10.789146,-76.285599,9,2026-04-03T08:16:25Z,DAT,72186,0.000000,79289.000000,9,2026-04-03T08:16:25Z,DB,true,true,2026-04-03T08:16:25Z
866314061269195,,,9BM958174SB390945,VRBY13,COPILOTO,GV58LAU,366,-51.576282,-72.522972,82,2026-01-28T18:46:25Z,FRI,,,,,,,true,false,2026-01-28T18:46:25Z
869671070595820,2025-04-09T14:14:05Z,,W1T964230S0814108,0814108,COPILOTO,GV300W,8161,-36.729808,-72.861045,0,2026-04-03T09:37:02Z,FRI,8161,420.000000,3798.840000,0,2026-04-02T17:03:36Z,G9,true,true,2026-04-03T09:37:02Z
867162029138534,2022-09-30T12:53:23Z,,9BM958164PB276314,276314,COPILOTO,GV300W,199898,-39.849180,-73.198021,0,2026-04-03T04:02:31Z,PFA,202801,5378.330000,30380.620000,0,2026-04-03T00:38:34Z,FB,true,true,2026-04-03T04:09:36Z
863457050276367,2023-04-04T21:49:27Z,,9BSK4X200L3971336,PFYC77,COPILOTO,GV300W,230914,-33.456021,-70.540548,24,2025-12-16T13:55:16Z,DOG,236649,15806.400000,79896.500000,2,2025-12-10T21:48:10Z,DA,true,true,2025-12-16T13:55:16Z
866314062233125,,,9BM951501TB448993,448993,COPILOTO,GV58LAU,70,-33.320637,-70.729816,0,2026-04-03T09:19:10Z,HBD,,,,,,,true,false,2026-04-03T09:38:08Z
867162029808177,2025-05-14T20:25:20Z,,WDCDA5HB3DA111816,FJPV94,WICAR,GV300W,113235,-33.410940,-70.517746,0,2026-04-03T09:03:58Z,HBD,,,,,,,true,false,2026-04-03T09:39:14Z
863457051733739,2023-08-03T15:18:39Z,,9BM958156PB305602,305602,COPILOTO,GV300W,62811,-41.452445,-72.954203,0,2026-04-03T09:30:21Z,HBD,64017,3532.000000,16610.450000,0,2026-04-03T07:30:24Z,KA,true,true,2026-04-03T09:39:55Z
866314060321831,2024-02-16T18:23:47Z,,LSFAM11A5RA054108,TFZV34,WICAR,GV58LAU,52763,-40.415500,-73.008546,0,2026-04-02T23:41:52Z,HBD,,,,,,,true,false,2026-04-03T09:40:10Z
866314060276993,,,W1N4N8HB0TJ807732,VLYY58,WICAR,GV58LAU,6236,-33.359961,-70.519651,0,2026-04-02T21:57:20Z,HBD,,,,,,,true,false,2026-04-03T03:12:55Z
863457050651890,2023-02-28T13:07:00Z,,W1T964016P0568216,568216,COPILOTO,GV300W,72889,-37.371555,-72.371694,0,2026-04-03T09:41:04Z,FRI,25130,,10607.330000,0,2025-04-09T20:08:05Z,G5,true,true,2026-04-03T09:41:04Z
866314060278353,2024-12-05T19:11:45Z,,W1NYC6AJXRX505724,TVKY66,WICAR,GV58LAU,41821,-33.339689,-70.499288,0,2026-04-03T09:16:50Z,HBD,,,,,,,true,false,2026-04-03T09:38:20Z
863457052205406,2024-03-13T16:51:52Z,,9BM958174RB354311,354311,COPILOTO,GV300W,112734,-35.430758,-71.630316,0,2026-04-03T09:40:52Z,DAT,115392,2505.560000,16237.790000,0,2026-04-03T09:40:28Z,DB,true,true,2026-04-03T09:40:52Z
863457050251782,2023-02-28T13:06:28Z,,W1T963425P0607777,SVFT21,COPILOTO,GV300W,78244,-33.321242,-70.740052,0,2026-04-03T09:37:22Z,INF,81372,3195.600000,32472.300000,0,2026-04-03T07:37:22Z,KA,true,true,2026-04-03T09:38:02Z
863457050139904,2025-05-30T15:32:04Z,,WDC0G0FB9KF514511,LLWH34,WICAR,GV300W,54656,-33.376629,-70.543971,0,2026-04-01T22:14:35Z,HBD,,,,,,,true,false,2026-04-02T16:21:29Z
863238070327376,,,W1T964231T0822756,VPPW13,COPILOTO,GV300W,4470,-24.241340,-69.040634,0,2026-04-03T09:37:30Z,DAT,4469,199.300000,2615.490000,0,2026-04-03T09:37:04Z,G9,true,true,2026-04-03T09:37:30Z
863457050649282,2023-02-06T02:20:49Z,,LSH14J4CXNA054071,054071,COPILOTO,GV300W,63416,-33.261538,-70.755014,0,2026-04-03T09:40:22Z,HBD,0,,,0,2026-04-02T16:54:55Z,DE,true,true,2026-04-03T09:41:24Z
863457050625696,,,W1V907633NP306305,306305,WICAR,GV300W,262154,-29.340734,-71.037151,0,2026-04-03T07:57:20Z,HBD,,,,,,,true,false,2026-04-03T09:37:00Z
865413057012543,2024-10-25T12:03:32Z,,W1T964416R0667587,667587,COPILOTO,GV300W,38882,-23.416191,-69.501502,0,2026-03-31T17:20:27Z,FRI,38882,1153.100000,19971.150000,0,2026-03-31T17:15:13Z,G9,true,true,2026-03-31T17:20:27Z
863457051756177,2023-10-10T14:24:01Z,,W1T964231R0674941,TBSV87,COPILOTO,GV300W,50596,-26.253426,-69.647949,0,2026-04-02T22:52:50Z,PFA,,,,,,,true,false,2026-04-02T22:57:27Z
867162029067691,2020-03-13T03:00:00Z,,WDB964231L0398904,LVZS15,COPILOTO,GV300W,250823,-34.069465,-71.369532,0,2026-03-28T18:23:01Z,BPL,258269,13930.900000,141132.870000,0,2025-11-20T21:57:17Z,G9,true,true,2026-03-28T18:23:01Z
863457051686804,,,8AC907645RE233549,233549,WICAR,GV300W,63230,-51.034781,-72.582503,0,2026-04-03T08:39:08Z,HBD,,,,,,,true,false,2026-04-03T09:32:10Z
G9D84FE756JB,,,W1F9HPAD4R0666337,BYH-873,DIVEMOTOR,INTEGRATION,,-16.422886,-71.548965,0,2026-03-12T14:18:03Z,DAT,216115,4692.600000,26310.000000,0,2026-03-12T14:18:03Z,DA,true,true,2026-03-12T14:18:03Z
G9DADSSA74C8,,,W1FKHLAD3R0711066,TDS-910,DIVEMOTOR,INTEGRATION,,-8.034519,-79.062294,0,2026-02-11T22:44:55Z,DAT,70791,0.000000,35429.000000,0,2026-02-11T22:44:53Z,FI,true,true,2026-02-11T22:44:55Z
869671070578560,2025-03-25T14:32:30Z,,W1T964416R0666803,0666803,COPILOTO,GV300W,0,-23.767713,-70.303451,0,2026-04-03T09:39:17Z,FRI,38870,951.600000,14021.910000,0,2026-04-02T19:47:59Z,G9,true,true,2026-04-03T09:39:17Z
863457051689469,2023-08-03T15:21:18Z,,W1T963424R0661483,SPSH35,COPILOTO,GV300W,180884,-27.431971,-70.267149,0,2026-04-03T08:49:11Z,INF,180199,4961.500000,91976.810000,0,2026-03-13T19:59:06Z,DB,true,true,2026-04-03T09:40:04Z
863457052212683,2024-01-08T14:20:02Z,,9BM634074RB339562,TFTV60,COPILOTO,GV300W,435687,-22.347824,-69.667722,0,2026-03-13T15:15:24Z,DOG,438467,6982.250000,39011.680000,97,2026-02-18T09:00:53Z,DB,true,true,2026-03-13T15:15:24Z
866314061214332,,,W1NFB0KBXSB420786,420786,WICAR,GV58LAU,11298,-33.533739,-70.608712,0,2026-04-03T08:47:54Z,HBD,,,,,,,true,false,2026-04-03T09:40:08Z
869671070577190,2025-02-27T15:24:50Z,,JL6CLH6A3SK006375,K006375,COPILOTO,GV300W,31511,-36.917186,-71.919181,0,2026-04-03T09:37:56Z,FRI,31511,823.450000,5503.000000,0,2026-04-02T22:45:30Z,G5,true,true,2026-04-03T09:37:56Z
DIMO996453408,,,LSFAM11A8SA059700,059700,,,,-33.277730,-70.738693,,,,6528,,,0,,,true,true,2026-04-01T12:45:20Z
866314060272810,2024-04-15T19:40:24Z,,LSFAM11AXPA087337,TGCS22,COPILOTO,GV58LAU,44463,-33.294552,-70.734457,0,2025-10-07T16:39:34Z,FRI,,,,,,,true,false,2025-10-07T16:39:34Z
866314061235923,2025-04-03T15:44:42Z,,W1N9N1CBXRJ087014,087014,WICAR,GV58LAU,12609,-33.268494,-70.778941,0,2026-04-02T23:40:11Z,HBD,,,,,,,true,false,2026-04-03T00:08:55Z
G9PPBDVN8UWU,,,WJMJ4CTD7PC485588,BXA-888,DIVEMOTOR,INTEGRATION,,-12.242769,-76.819679,0,2026-02-05T18:26:22Z,DAT,,0.000000,40332.000000,,2026-02-05T18:18:19Z,FI,true,true,2026-02-05T18:26:22Z
G918TTK1K2P9,,,WJMJ4CTD0PC474674,CBE-734,DIVEMOTOR,INTEGRATION,,-12.242601,-76.819580,0,2026-02-12T20:39:55Z,DAT,30696,0.000000,21370.000000,0,2026-02-12T20:39:55Z,DA,true,true,2026-02-12T20:39:55Z
869671070589062,2024-12-02T15:55:45Z,,W1T964231S0790799,0790799,COPILOTO,GV300W,17957,-21.054777,-68.861099,27,2026-03-23T16:55:35Z,FRI,16024,1504.500000,13841.210000,0,2026-02-02T19:51:03Z,DB,true,true,2026-03-23T16:55:35Z
868589060669762,2025-01-31T13:12:22Z,,W1T964231S0792572,TYGP-46,COPILOTO,GV300W,116709,-22.316932,-68.852248,0,2026-04-03T07:33:39Z,HBD,120489,5120.400000,22406.610000,0,2026-04-03T05:49:46Z,B-ELECTRONICS,true,true,2026-04-03T08:25:26Z
G94USR7WPHVX,,,9BM951511TB420328,9BM951511TB420328,DIVEMOTOR,INTEGRATION,,-9.296079,-78.412880,22,2026-04-02T23:30:55Z,DAT,41610,0.000000,14084.000000,22,2026-04-02T23:30:55Z,DB,true,true,2026-04-02T23:30:55Z
867162027569862,2019-12-09T03:00:00Z,,3AKJHPDV0KSKR7992,LVYK44,COPILOTO,GV300W,746258,-34.212210,-70.779703,0,2026-04-03T09:27:44Z,HBD,789945,13817.900000,333622.000000,0,2026-04-03T07:27:59Z,KA,true,true,2026-04-03T09:40:50Z
869671070595242,2025-03-25T18:11:47Z,,W1T963424SB390716,B390716,COPILOTO,GV300W,18758,-22.828149,-69.274803,0,2026-04-02T17:25:26Z,DAT,18758,512.100000,5602.900000,0,2026-04-02T17:25:24Z,DA,true,true,2026-04-02T17:25:26Z
869671072167248,,,9BM951501TB432961,VLPH85,COPILOTO,GV300W,18038,-33.527042,-70.747505,0,2026-04-03T09:41:05Z,FRI,18038,822.800000,4530.650000,0,2026-04-03T01:14:26Z,G9,true,true,2026-04-03T09:41:05Z
863457050975950,2022-08-30T15:50:05Z,,WDF63970313714979,FHFL97,COPILOTO,GV300W,450609,-23.739810,-70.299230,0,2026-02-04T03:07:16Z,FRI,,,,,,,true,false,2026-02-04T03:07:16Z
868589060664342,,,W1T964016T0822711,VJSW79,COPILOTO,GV300W,8247,-22.438016,-68.861835,0,2026-04-02T23:03:57Z,FRI,8421,614.250000,4879.750000,0,2026-04-02T18:39:38Z,B-ELECTRONICS,true,true,2026-04-02T23:03:57Z
866314061241061,2025-03-24T17:52:52Z,,JL6CJH6A3SK006897,K006897,COPILOTO,GV58LAU,5926,-36.212286,-71.574038,0,2026-04-02T03:04:09Z,HBD,,,,,,,true,false,2026-04-02T14:33:55Z
868589060172551,2024-07-17T13:11:11Z,,W1T963403RB348317,TTJL84,COPILOTO,GV300W,194127,-27.345163,-70.692124,0,2026-04-03T09:23:45Z,HBD,196798,3300.000000,66270.810000,0,2026-04-03T07:25:22Z,KA,true,true,2026-04-03T09:39:13Z
863457051717294,2023-11-24T12:15:17Z,,9BM958166PB316453,TDBX76,COPILOTO,GV300W,142457,-38.554831,-72.447325,0,2026-04-02T20:19:57Z,PFA,145398,2822.990000,16841.500000,0,2026-04-02T17:19:33Z,G9,true,true,2026-04-02T20:34:39Z
G9BS8AU7RJ20,,,W1F9HPAD4T0836235,W1F9HPAD4T0836235,DIVEMOTOR,,,-11.619162,-77.224457,0,2026-04-03T08:54:27Z,DAT,17779,0.000000,7397.000000,0,2026-04-03T08:54:27Z,DB,true,true,2026-04-03T08:54:27Z
863457050140670,,,W1T963424TB441672,441672,COPILOTO,GV300W,45180,-29.815684,-71.290168,0,2026-04-02T21:52:39Z,GSM,,,,,,,true,false,2026-04-03T09:41:33Z
869671072167388,,,W1T964414T0842425,VSCK42,COPILOTO,GV300W,0,-20.290493,-70.127471,0,2026-04-03T09:38:34Z,FRI,8123,161.250000,3290.970000,0,2026-03-30T12:29:38Z,G9,true,true,2026-04-03T09:38:34Z
