IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162027904242,2022-07-22T16:10:50Z,,W1T963425PB267098,RZXV35,COPILOTO,GV300W,261596,-36.902946,-72.783692,0,2026-04-14T10:01:33Z,FRI,274951,4940.100000,98369.510000,0,2025-11-10T14:24:30Z,KA,true,true,2026-04-14T10:01:33Z
866314061157358,2025-05-29T19:14:43Z,,8AC907645SE263998,VDXL44,COPILOTO,GV58LAU,9020,-33.067390,-71.556812,59,2026-04-12T19:12:41Z,IGF,,,,,,,true,false,2026-04-12T19:12:41Z
863457050259249,,,W1N4N8HB9NJ322654,SVPJ97,COPILOTO,GV300W,24636,-33.483569,-70.541033,0,2026-04-14T09:05:15Z,HBD,,,,,,,true,false,2026-04-14T10:00:37Z
864002070851978,2026-04-06T00:00:00Z,,W1NFD0KB9TB587605,587605,WICAR,GV58LAU,777,-33.359912,-70.517214,0,2026-04-13T18:26:58Z,HBD,,,,,,,true,false,2026-04-14T10:00:41Z
G94VBZU4EWMA,,,3AKJHPDVXTSWN2734,TFL-850,DIVEMOTOR,INTEGRATION,,-7.145721,-78.515114,0,2026-04-09T23:43:07Z,DAT,50262,1522.200000,26165.000000,0,2026-04-09T23:43:07Z,DB,true,true,2026-04-09T23:43:07Z
867162029808169,2021-11-29T03:00:00Z,,9BM958434NB234892,RKPV30,COPILOTO,GV300W,246721,-38.660316,-72.480620,0,2026-04-14T09:53:54Z,INF,252347,4537.910000,86771.730000,0,2026-04-14T07:54:06Z,KA,true,true,2026-04-14T10:03:52Z
866314060264593,2025-06-27T16:29:04Z,,W1NFD0KB0PB018289,TGSP91,COPILOTO,GV58LAU,10025,-33.334853,-70.505673,0,2026-04-14T10:04:02Z,FRI,,,,,,,true,false,2026-04-14T10:04:02Z
864002070874707,2026-02-02T00:00:00Z,,W1NFB3DB9SB440400,VLKB45,WICAR,GV58LAU,1927,-38.749792,-72.661331,0,2026-04-14T09:40:48Z,HBD,,,,,,,true,false,2026-04-14T10:04:35Z
866314060208905,2025-01-09T13:29:06Z,,W1K3F8HB2RN327991,TVKX12,WICAR,GV58LAU,21744,-33.386530,-70.503557,0,2026-04-14T09:39:34Z,HBD,,,,,,,true,false,2026-04-14T10:01:41Z
867162029427754,2024-06-06T17:42:16Z,,W1T963403N0523853,RFYV75,COPILOTO,GV300W,584633,-33.535492,-70.747330,0,2026-04-14T09:40:40Z,HBD,478174,7484.050000,170206.600000,22,2026-04-14T05:59:20Z,KA,true,true,2026-04-14T10:02:24Z
863457050244365,,,W1K3G4GB1NJ334164,RWLJ91,WICAR,GV300W,23421,-33.448958,-70.604243,0,2026-04-13T20:50:11Z,HBD,,,,,,,true,false,2026-04-14T10:04:03Z
863457050238961,,,W1NFB1KB1LA222093,PBHT76,WICAR,GV300W,85846,-29.949100,-71.275547,0,2026-04-13T22:41:43Z,PFA,,,,,,,true,false,2026-04-13T22:46:42Z
GA3R5NZ6R89N,,,W1F9HPAD0T0839472,W1F9HPAD0T0839472,DIVEMOTOR,INTEGRATION,,-16.404842,-71.597206,0,2026-01-26T14:09:37Z,DAT,1654,39.500000,377.000000,0,2026-01-26T14:09:37Z,DA,true,true,2026-01-26T14:09:37Z
869671070596935,2024-12-30T12:44:19Z,,JL6AFC6A3SK004756,TWRS26,COPILOTO,GV300W,2067,-38.736404,-72.563598,0,2026-04-03T18:15:33Z,FRI,2067,83.950000,302.000000,0,2026-03-31T21:01:33Z,G9,true,true,2026-04-03T18:15:33Z
866314061155121,2025-07-14T15:05:08Z,,WDDBF4DB3DJ051332,FPXL18,WICAR,GV58LAU,55271,-33.458689,-70.655966,3,2026-04-14T00:06:09Z,FRI,,,,,,,true,false,2026-04-14T00:06:09Z
863457051754834,2023-09-25T16:37:22Z,,9BM958154PB291643,291643,COPILOTO,GV300W,0,-38.657474,-72.473946,0,2026-04-14T08:16:32Z,PFA,86475,3119.100000,14472.320000,0,2026-04-13T20:59:03Z,G9,true,true,2026-04-14T08:19:22Z
863457051730420,2023-09-04T15:00:32Z,,JL6JEB6A3PK008150,SSYL46,,GV300W,49529,-33.400994,-70.766966,0,2026-04-14T09:22:58Z,HBD,,,,,,,true,false,2026-04-14T10:02:04Z
869671070578115,2024-11-18T15:55:35Z,,W1T964231S0781097,TYZH-26,COPILOTO,GV300W,27228,-22.441732,-68.900382,0,2026-04-14T10:00:54Z,FRI,27228,2403.650000,21647.540000,0,2026-04-13T20:48:01Z,G9,true,true,2026-04-14T10:00:54Z
866314060306121,2025-02-12T17:03:52Z,,9BM958154SB391454,B391454,COPILOTO,GV58LAU,5812,-36.786660,-73.129127,0,2026-04-14T09:11:50Z,HBD,,,,,,,true,false,2026-04-14T10:01:05Z
867162029784865,2023-02-06T02:27:33Z,,3AKJHPDV4NSNJ2858,NJ2858,COPILOTO,GV300W,395138,-24.986989,-70.406477,106,2026-04-14T00:27:41Z,INF,414857,5692.100000,156816.500000,0,2026-04-14T00:27:38Z,DA,true,true,2026-04-14T02:36:50Z
G9Z26X0MA7MY,,,3AKJHPDV1RSUT8062,BYK-892,DIVEMOTOR,INTEGRATION,,-12.001794,-76.857048,0,2026-04-09T23:30:24Z,DAT,73779,3045.000000,33585.000000,0,2026-04-09T23:30:24Z,DB,true,true,2026-04-09T23:30:24Z
G90Y8TKXK607,,,LSFAM11A7LA043599,BFB-937,DIVEMOTOR,INTEGRATION,,-16.388567,-72.200241,30,2026-04-09T18:59:18Z,DAT,78162,0.000000,0.000000,30,2026-04-09T18:59:18Z,DA,true,true,2026-04-09T18:59:18Z
869671070577612,2024-11-22T12:24:14Z,,9BM958166PB288238,288238,COPILOTO,GV300W,104678,-40.599395,-73.101837,0,2026-04-14T10:02:33Z,FRI,104678,1920.000000,0.840000,0,2026-04-13T22:09:52Z,G9,true,true,2026-04-14T10:02:33Z
DIMO984821765,,,W1N4N8HB7TJ819862,819862,,SMART 5,,-20.290617,-70.127072,,,,29,,,0,,,true,true,2026-04-14T09:06:38Z
869671070580251,,,W1T964016T0841640,VRBP38,COPILOTO,GV300W,1643,-23.740119,-70.299552,0,2026-04-11T21:30:51Z,DAT,1643,49.800000,513.110000,0,2026-04-11T21:30:42Z,FA,true,true,2026-04-11T21:30:51Z
869671070581648,2025-01-07T12:33:29Z,,W1T964230S0785173,0785173,COPILOTO,GV300W,0,-33.295715,-70.752845,0,2026-03-18T18:27:16Z,FRI,829,57.800000,348.010000,0,2026-02-02T17:18:36Z,G9,true,true,2026-03-18T18:27:16Z
863457052210463,2025-04-28T17:48:21Z,,9BM382189KB114496,LDTF42,COPILOTO,GV300W,401337,-33.362976,-70.764997,0,2025-12-21T17:05:48Z,MPF,,,,,2025-12-21T12:27:39Z,KA,true,true,2025-12-21T17:05:48Z
G9F4Y0SJ4BD4,,,W1FNHLAD9R0702465,BYU-898,DIVEMOTOR,INTEGRATION,,-12.002442,-75.251709,0,2026-04-10T00:00:50Z,DAT,168056,5860.300000,44542.000000,0,2026-04-10T00:00:50Z,DB,true,true,2026-04-10T00:00:50Z
869671070591308,2025-02-28T16:32:02Z,,W1T963403S0800196,0800196,COPILOTO,GV300W,0,-22.346620,-69.655662,0,2026-04-14T10:00:26Z,FRI,5648,135.750000,1767.300000,33,2025-12-23T17:39:09Z,DB,true,true,2026-04-14T10:00:26Z
863457052210125,,,LSFAM11B6RA000566,000566,WICAR,GV300W,8063,-41.493680,-72.985982,0,2026-04-14T10:02:58Z,FRI,,,,,,,true,false,2026-04-14T10:02:58Z
869671070577653,2024-11-27T13:12:53Z,,JL6BHG6A5SK000262,K000262,COPILOTO,GV300W,777,-40.331623,-72.393562,19,2025-09-06T16:12:57Z,DAT,777,65.750000,159.500000,19,2025-09-06T16:12:55Z,DA,true,true,2025-09-06T16:12:57Z
863457051061347,,,W1KAF4CB1NF057261,SSBR15,WICAR,GV300W,26986,-33.502929,-70.812834,0,2026-04-14T09:25:48Z,HBD,,,,,,,true,false,2026-04-14T10:03:30Z
866314060405188,2024-05-31T14:46:36Z,,WDC0J0FB1JF394431,KGBL36,WICAR,GV58LAU,191149,-33.441845,-70.586580,0,2026-04-14T09:08:39Z,HBD,,,,,,,true,false,2026-04-14T09:59:50Z
867162025936105,2023-07-03T20:53:39Z,,WDB963424J0230770,KJRY10,COPILOTO,GV300W,1076998,-53.128144,-70.912705,0,2026-04-01T18:46:07Z,PFA,935918,,352461.370000,0,2025-03-13T13:50:07Z,B-ELECTRONICS,true,true,2026-04-01T20:02:50Z
863457051078952,2024-06-26T17:35:39Z,,LVCB4L4D4LG001299,PFYS94,COPILOTO,GV300W,298291,-33.521594,-70.802402,0,2026-04-14T10:04:34Z,DAT,318920,,,0,2026-04-14T10:04:13Z,DY,true,true,2026-04-14T10:04:34Z
863457051689543,2023-10-20T12:02:37Z,,9BM958154RB322030,322030,COPILOTO,GV300W,76788,-33.431411,-70.538479,0,2026-04-14T09:53:38Z,INF,81114,7886.520000,27441.840000,0,2026-04-14T08:53:31Z,KA,true,true,2026-04-14T10:01:04Z
869671070578313,2024-10-17T18:12:32Z,,JL6AKE6A4SK000447,000447,COPILOTO,GV300W,11069,-23.632045,-70.259773,0,2026-04-13T22:15:08Z,FRI,11069,1166.050000,2310.000000,0,2026-04-13T22:14:31Z,DB,true,true,2026-04-13T22:15:08Z
863457051700720,2024-01-24T16:23:00Z,,W1K5J8HBXRN461526,03-39254,COPILOTO,GV300W,12264,-33.352378,-70.517412,0,2026-04-13T13:26:13Z,PFA,,,,,,,true,false,2026-04-13T13:26:46Z
G9MNTMZZ95AE,,,W1F9HPADXT0832027,W1F9HPADXT0832027,DIVEMOTOR,INTEGRATION,,-16.406593,-71.589401,0,2026-04-04T19:36:26Z,DAT,9841,279.100000,4595.000000,0,2026-04-04T19:36:26Z,DB,true,true,2026-04-04T19:36:26Z
G9UPP3780854,,,8AC907645RE257014,T7S-110,DIVEMOTOR,INTEGRATION,,-6.982378,-78.567925,0,2026-04-09T23:54:01Z,DAT,31234,1761.400000,0.000000,0,2026-04-09T23:54:01Z,DB,true,true,2026-04-09T23:54:01Z
863457050289881,2022-05-04T21:01:04Z,,JL6CJH6A2PK000290,000290,COPILOTO,GV300W,25068,-31.398966,-71.053147,0,2026-03-18T02:15:57Z,FRI,,,,,,,true,false,2026-03-18T02:15:57Z
867162029765765,2025-06-05T16:27:22Z,,WDDBF0JB8HJ542921,JHVT71,WICAR,GV300W,119549,-33.418665,-70.597897,3,2026-04-12T21:19:50Z,HBD,105101,,,,,,true,true,2026-04-14T10:01:01Z
863457050290608,,,LSFAM11AXNA062361,062361,WICAR,GV300W,95832,-41.441506,-72.905420,0,2026-01-18T05:03:50Z,FRI,,,,,,,true,false,2026-01-18T05:03:50Z
868589060315846,2024-04-15T12:49:10Z,,9BM958078RB335366,335366,COPILOTO,GV300W,3422,-31.818264,-70.577114,0,2026-04-13T23:06:42Z,HBD,10478,6.240000,25.580000,0,2026-04-09T05:12:13Z,KA,true,true,2026-04-13T23:38:06Z
869671070588320,2024-12-30T12:39:52Z,,MEC0444P0SP070961,P070961,COPILOTO,GV300W,25780,-33.536464,-70.694992,0,2026-04-14T10:00:04Z,FRI,25780,1526.390000,0.100000,0,2026-04-14T09:34:45Z,G9,true,true,2026-04-14T10:00:04Z
G91XNPKUCUUP,,,W1F9HPAD2S0757631,VDO-941,DIVEMOTOR,INTEGRATION,,-14.088050,-72.128258,37,2026-04-09T14:25:54Z,DAT,60786,2073.400000,35212.000000,37,2026-04-09T14:25:54Z,DB,true,true,2026-04-09T14:25:54Z
DIMO990784853,,,MPATFS41JTT000026,000026,,SMART 5,,-22.442370,-68.901082,,,,188,,,0,,,true,true,2026-04-14T08:59:41Z
863457050145224,,,WDC0G0FB2KF541825,LRFJ36,WICAR,GV300W,80232,-33.271280,-70.663621,0,2026-04-14T05:06:17Z,HBD,,,,,,,true,false,2026-04-14T10:02:13Z
869671070589617,2024-10-29T11:36:43Z,,W1T963425PB306995,B306995,COPILOTO,GV300W,86473,-33.044746,-71.603813,13,2026-04-14T10:04:27Z,DAT,86473,1761.050000,26665.700000,12,2026-04-14T10:04:23Z,DB,true,true,2026-04-14T10:04:27Z
866314061214043,2025-08-14T19:40:49Z,,W1N0J6EB4NG014193,RPWW61,WICAR,GV58LAU,20969,-33.409100,-70.506579,0,2026-04-14T09:34:17Z,HBD,,,,,,,true,false,2026-04-14T10:04:16Z
867162027948900,2022-09-23T15:39:02Z,,W1T963403P0597634,597634,COPILOTO,GV300W,291455,-36.831409,-72.988614,0,2026-04-10T17:05:36Z,INF,376837,8399.400000,148400.810000,0,2026-04-10T17:31:15Z,KA,true,true,2026-04-14T10:01:33Z
867162029122819,2020-04-14T04:00:00Z,,9BM958264LB163182,PFXD62,COPILOTO,GV300W,47565,-22.436210,-68.906671,0,2026-04-12T17:09:09Z,PFA,53247,5922.610000,32514.930000,0,2026-04-12T15:07:48Z,KA,true,true,2026-04-12T17:29:13Z
863457050289618,,,WDDZF4JB0JA319073,JZSX94,WICAR,GV300W,21116,-33.031516,-71.527783,0,2026-04-14T09:29:40Z,HBD,,,,,,,true,false,2026-04-14T10:04:27Z
G9S443ENE98A,,,W1FKHLAD6T0834545,CJJ-910,DIVEMOTOR,INTEGRATION,,-11.804058,-75.224709,8,2026-04-10T02:42:35Z,DAT,17409,964.500000,11971.000000,8,2026-04-10T02:42:35Z,DB,true,true,2026-04-10T02:42:35Z
867162027899467,2023-12-22T16:11:00Z,,W1T963424P0591654,SGXP88,COPILOTO,GV300W,448453,-37.101135,-72.382600,87,2026-04-14T10:03:28Z,DAT,597382,13575.800000,259898.210000,89,2026-04-14T10:02:40Z,DB,true,true,2026-04-14T10:03:28Z
868589060311373,2024-04-08T20:43:34Z,,9BM634016RB345551,TJVR27,COPILOTO,GV300W,34017,-23.511475,-70.400187,0,2026-01-05T08:03:38Z,BPL,122667,0.000000,34962.820000,0,2026-01-04T01:35:41Z,KA,true,true,2026-01-05T08:03:38Z
869671070588247,2024-09-11T18:54:46Z,,9BM958154RB343048,343048,COPILOTO,GV300W,2674,-36.975276,-72.099792,0,2026-01-23T19:15:20Z,DAT,2674,57.470000,0.590000,0,2026-01-23T19:14:53Z,FC,true,true,2026-01-23T19:15:20Z
869671070580095,2025-04-29T14:33:46Z,,JL6CJH6A5SK006903,K006903,COPILOTO,GV300W,10486,-22.355758,-68.244796,0,2026-04-14T04:28:37Z,FRI,10486,401.800000,2041.500000,0,2026-04-13T13:15:27Z,G9,true,true,2026-04-14T04:28:37Z
866314061220537,2025-05-08T19:38:56Z,,HESCR1C47SS007807,S007807,COPILOTO,GV58LAU,6692,-33.120276,-71.562834,0,2026-04-14T09:36:56Z,HBD,,,,,,,true,false,2026-04-14T10:00:23Z
863457050122942,,,W1NFD8KB4PA840016,SYKJ53,COPILOTO,GV300W,30261,-35.429733,-71.599759,0,2026-04-14T09:46:57Z,HBD,,,,,,,true,false,2026-04-14T10:00:10Z
863457051702288,2023-07-11T19:39:36Z,,W1T964231P0625885,SXDG65,COPILOTO,GV300W,70087,-22.400757,-68.747595,0,2026-04-13T23:56:25Z,PFA,73422,4980.000000,53427.360000,0,2026-04-13T21:23:58Z,DB,true,true,2026-04-14T00:06:58Z
868589060410092,2024-08-09T15:29:19Z,,JL6CJH6A7RK005777,005777,COPILOTO,GV300W,191228,-33.651184,-70.724700,0,2026-04-14T09:43:49Z,HBD,190590,3608.450000,35659.500000,0,2026-04-14T07:43:48Z,KA,true,true,2026-04-14T10:00:07Z
868589060433367,2024-08-19T22:41:30Z,,W1T964231S0775215,TLPG-12,COPILOTO,GV300W,13530,-22.208696,-68.826720,0,2026-02-05T22:28:26Z,BPL,22350,1638.250000,19192.420000,0,2025-08-17T16:10:26Z,B-ELECTRONICS,true,true,2026-02-05T22:28:26Z
863457050569415,,,LSFAM11A2NA080109,080109,WICAR,GV300W,117536,-41.483446,-72.841381,0,2026-04-14T09:57:03Z,HBD,,,,,,,true,false,2026-04-14T09:59:39Z
863457050970597,2023-01-18T14:35:35Z,,LSFAM11A2PA047677,SJFP72,COPILOTO,GV300W,51377,-33.293896,-70.733779,0,2026-04-14T05:59:12Z,HBD,,,,,,,true,false,2026-04-14T10:01:16Z
869671070587355,2024-09-25T19:09:24Z,,9BM634016RB352165,352165,COPILOTO,GV300W,0,-20.738719,-69.656623,0,2026-04-13T23:12:44Z,FRI,70991,2226.670000,19525.050000,76,2025-11-13T21:25:51Z,DA,true,true,2026-04-13T23:12:44Z
869671070583164,,,JHDFG8JM7SXX13575,VGDY28,COPILOTO,GV300W,41352,-33.469036,-71.104858,0,2026-04-14T10:01:59Z,FRI,41352,1760.800000,16055.000000,0,2026-04-13T20:39:11Z,G9,true,true,2026-04-14T10:01:59Z
G9YBA9K746UR,,,W1FKHLAD8R0736013,W1FKHLAD8R0736013,DIVEMOTOR,,,-7.623390,-78.202850,0,2026-04-09T23:28:24Z,DAT,83638,7161.900000,76936.000000,0,2026-04-09T23:28:24Z,DB,true,true,2026-04-09T23:28:24Z
G9Y525CPN2JS,,,W1FKHLAD8R0736478,BZV-712,DIVEMOTOR,INTEGRATION,,-9.385469,-77.117203,0,2026-04-09T18:03:43Z,DAT,66396,3743.800000,1084.000000,0,2026-04-09T18:03:43Z,DB,true,true,2026-04-09T18:03:43Z
863457050143641,2025-05-19T20:50:18Z,,WDD7X8KB1KA002026,LGBX24,WICAR,GV300W,25145,-18.473216,-70.313804,0,2026-04-12T18:12:45Z,HBD,,,,,,,true,false,2026-04-14T10:00:48Z
G9E6Y9733A1F,,,W1T964231S0771157,TFZ-817,DIVEMOTOR,INTEGRATION,,-8.234178,-78.977371,0,2026-04-09T18:58:37Z,DAT,14215,539.600000,5382.000000,0,2026-04-09T18:58:37Z,DB,true,true,2026-04-09T18:58:37Z
863457051686705,2023-10-06T20:23:45Z,,W1KAF4CB0PF103858,TBWJ85,COPILOTO,GV300W,32003,-33.400682,-70.572546,17,2026-04-13T13:23:19Z,FRI,,,,,,,true,false,2026-04-13T13:23:19Z
867162026515643,2019-02-07T03:00:00Z,,WDB932162K0305183,LBJV95,COPILOTO,GV300W,230534,-39.536056,-72.921108,0,2026-04-13T19:42:05Z,MPN,291494,8192.000000,172896.060000,0,2026-04-13T19:40:56Z,DB,true,true,2026-04-14T09:22:28Z
866314060285952,2024-10-07T13:20:52Z,,W1KAF4CB9RF137106,137106,WICAR,GV58LAU,17246,-32.943248,-71.518522,14,2026-04-06T16:51:23Z,HBD,,,,,,,true,false,2026-04-06T16:53:52Z
863457051693768,2023-11-28T12:00:38Z,,JL6JEB6A9PK007018,007018,COPILOTO,GV300W,145381,-36.612441,-72.342564,0,2026-04-14T09:35:38Z,INF,146477,4392.700000,21680.500000,0,2026-04-14T05:53:57Z,KA,true,true,2026-04-14T10:00:49Z
866314062199508,,,9BM951501TB444392,444392,COPILOTO,GV58LAU,1590,-33.526108,-70.750862,0,2026-04-14T09:47:45Z,HBD,,,,,,,true,false,2026-04-14T10:00:00Z
863457050219557,2023-08-25T22:33:43Z,,WDC4633481X297159,GXHW22,WICAR,GV300W,157775,-33.481671,-70.698991,0,2026-04-14T09:31:16Z,FRI,,,,,,,true,false,2026-04-14T09:31:16Z
863457051071593,2023-06-10T05:48:45Z,,LVCB4L4D4PM001455,SKPS20,COPILOTO,GV300W,51853,-33.387753,-70.622559,0,2025-12-12T16:10:48Z,FRI,128879,,,0,2025-12-12T15:28:46Z,DX,true,true,2025-12-12T16:10:48Z
863457051751855,2023-07-24T20:17:24Z,,LSH14J4C2NA049706,049706,COPILOTO,GV300W,52014,-33.326130,-70.714418,0,2026-04-14T10:04:22Z,DAT,0,,,0,2026-04-14T09:35:28Z,DE,true,true,2026-04-14T10:04:22Z
869671072164203,,,JL6AMG6A1TK003216,VSDP10,COPILOTO,GV300W,127,-20.290925,-70.127174,0,2026-04-14T10:00:40Z,FRI,127,12.350000,31.500000,0,2026-04-13T17:42:19Z,G9,true,true,2026-04-14T10:00:40Z
866314062194137,2026-01-20T00:00:00Z,,W1K3F8HB6TJ555135,VSCX72,WICAR,GV58LAU,4991,-33.370546,-70.505447,0,2026-04-14T07:54:09Z,HBD,,,,,,,true,false,2026-04-14T10:03:25Z
867162029799533,2023-07-28T17:40:23Z,,W1K3F4GB3NN289076,SXLL66,WICAR,GV300W,31477,-33.420346,-70.556831,0,2026-04-14T09:06:35Z,HBD,,,,,,,true,false,2026-04-14T10:03:45Z
G9C1P640CAXP,,,W1FKHLAD5T0829482,TFK-877,DIVEMOTOR,INTEGRATION,,-6.080028,-79.699730,0,2026-04-08T00:48:31Z,DAT,23969,1011.200000,11023.000000,0,2026-04-08T00:48:31Z,DB,true,true,2026-04-08T00:48:31Z
866314060306428,,,W1NKM5BB0SU084379,VCDX37,WICAR,GV58LAU,6716,-33.738540,-70.711844,0,2026-04-14T09:35:21Z,HBD,,,,,,,true,false,2026-04-14T10:04:29Z
G9ZST8EZHT40,,,W1FKHLAD4R0719614,W1FKHLAD4R0719614,DIVEMOTOR,,,-6.792693,-79.848778,0,2026-04-09T23:19:11Z,DAT,36078,2010.600000,15966.000000,0,2026-04-09T23:19:11Z,DA,true,true,2026-04-09T23:19:11Z
863238070328135,2025-04-15T18:18:13Z,,3AKJHTDV2RSUX8532,PMW256,COPILOTO,GV300W,50660,10.150411,-73.952911,0,2026-04-14T10:04:29Z,FRI,50660,1735.850000,22580.500000,0,2026-04-13T22:37:05Z,G9,true,true,2026-04-14T10:04:29Z
863457050286861,,,W1N0G1FB7MF999500,RYJH15,WICAR,GV300W,15092,-33.396235,-70.584191,0,2026-04-14T09:33:41Z,HBD,,,,,,,true,false,2026-04-14T10:03:46Z
863457050252343,2024-12-27T12:27:03Z,,W1NFD2BBXNA616937,RWVB97,WICAR,GV300W,45557,-22.482662,-68.930652,0,2026-04-13T17:05:29Z,HBD,,,,,,,true,false,2026-04-14T10:02:55Z
869671072163767,2025-05-30T13:34:36Z,,9BM634016SB385344,B385344,COPILOTO,GV300W,3466,0.000000,0.000000,0,1980-01-06T02:49:34Z,FRI,3466,116.460000,1061.250000,0,1980-01-06T02:39:28Z,G9,true,true,1980-01-06T02:49:34Z
868589060243493,2024-04-25T12:54:34Z,,3ALHG3DV5RDVJ7017,VJ7017,COPILOTO,GV300W,42363,-22.821590,-69.328770,0,2026-04-14T10:04:33Z,DAT,44694,6383.800000,55922.500000,0,2026-04-14T10:03:59Z,DB,true,true,2026-04-14T10:04:33Z
867162027900695,2022-05-12T16:04:41Z,,W1T963425PB256609,RWJH12,COPILOTO,GV300W,490921,-28.592789,-56.029403,0,2026-04-14T09:26:11Z,INF,520214,9272.900000,155839.900000,0,2026-04-14T08:26:08Z,KA,true,true,2026-04-14T10:01:24Z
866314061812598,,,LSFAL11C3TA044527,044527,COPILOTO,GV58LAU,18184,-34.482457,-70.985049,0,2026-04-14T09:08:43Z,HBD,,,,,,,true,false,2026-04-14T10:04:32Z
863238070325149,,,W1T963403TB434817,VSDP21,COPILOTO,GV300W,0,-41.381748,-72.973632,0,2026-04-13T19:05:20Z,FRI,,,,,,,true,false,2026-04-13T19:05:20Z
DIMO996453422,,,LSFAM11A7SA056237,056237,,,,-33.450780,-70.759600,,,,6560,,,0,,,true,true,2026-04-14T04:45:24Z
867162029781382,,,WDDWK4CB2JF733521,KPFD65,WICAR,GV300W,51529,-33.402928,-70.599708,4,2026-04-13T19:28:49Z,HBD,,,,,,,true,false,2026-04-14T10:03:54Z
863457051072351,2023-05-11T12:40:43Z,,W1T964231P0646386,646386,COPILOTO,GV300W,62774,-33.377227,-70.711564,0,2026-04-13T19:34:43Z,PFA,68809,7876.900000,48649.870000,0,2026-04-13T19:10:16Z,G3,true,true,2026-04-13T19:37:11Z
G9H4AJXW7VWB,,,W1FKHLAD8R0699576,EAK-394,DIVEMOTOR,INTEGRATION,,-12.631978,-72.984856,0,2026-04-08T18:03:06Z,DAT,18747,1845.700000,11859.000000,0,2026-04-08T18:03:06Z,DB,true,true,2026-04-08T18:03:06Z
863238070325636,,,W1T964016T0832392,0832392,COPILOTO,GV300W,313,-33.295730,-70.752723,0,2026-03-10T11:52:58Z,DAT,313,34.050000,142.490000,0,2026-03-10T11:52:33Z,G9,true,true,2026-03-10T11:52:58Z
863457051065488,2023-05-17T16:26:27Z,,W1T963424R0668503,668503,COPILOTO,GV300W,226120,-32.832276,-70.978023,78,2026-04-14T10:03:29Z,FRI,,,,,,,true,false,2026-04-14T10:03:29Z
863457051085353,2023-05-08T16:18:50Z,,W1T964026R0660121,SXBF-22,COPILOTO,GV300W,291091,-37.520882,-72.638761,0,2026-04-14T09:15:34Z,INF,214747,6010.250000,77861.890000,4,2025-06-07T21:22:00Z,KA,true,true,2026-04-14T10:01:32Z
G9YVRND1UJXH,,,3AKJHPDV6TSWT7907,VEY 769,DIVEMOTOR,INTEGRATION,,-16.650692,-72.675690,0,2026-04-10T02:37:31Z,DAT,7703,207.600000,2914.000000,0,2026-04-10T02:37:31Z,DB,true,true,2026-04-10T02:37:31Z
869671070582240,2025-02-27T15:26:28Z,,W1T964231S0770553,0770553,COPILOTO,GV300W,5444,-22.006229,-68.709655,0,2026-04-10T14:10:25Z,DAT,5444,384.600000,3586.480000,0,2026-04-10T14:09:39Z,G9,true,true,2026-04-10T14:10:25Z
863457051077749,2023-06-03T04:03:16Z,,LVCB4L4D4PM001326,SPCG46,COPILOTO,GV300W,120935,-33.388688,-70.622431,0,2025-12-15T17:38:19Z,FRI,151807,,,0,2025-12-15T14:38:15Z,DX,true,true,2025-12-15T17:38:19Z
866314060312178,2024-10-01T20:20:47Z,,LSFAM11A8NA094712,SSZS82,WICAR,GV58LAU,115734,-33.088759,-70.918383,0,2026-04-11T20:06:25Z,HBD,,,,,,,true,false,2026-04-14T10:01:34Z
864002070888293,2026-03-05T00:00:00Z,,LUZAGBGA5RA054106,VVCR92,WICAR,GV58LAU,6969,-33.599956,-70.862440,0,2026-04-14T09:57:42Z,HBD,,,,,,,true,false,2026-04-14T10:03:10Z
869671072168543,2025-06-09T12:55:24Z,,JL6CDH631TK000106,K000106,COPILOTO,GV300W,0,-29.957521,-71.265998,0,2026-04-14T10:04:26Z,FRI,12679,,,0,2026-04-14T04:48:20Z,DY,true,true,2026-04-14T10:04:26Z
863457050212891,,,WDC0J0KB2HF153428,KCCK33,WICAR,GV300W,114083,-33.498131,-70.657765,32,2026-04-12T23:21:54Z,HBD,,,,,,,true,false,2026-04-14T09:59:41Z
869671070586647,2025-03-25T14:43:18Z,,JL6AFE6A2RK005743,RK005743,COPILOTO,GV300W,0,-33.618694,-70.637886,0,2026-04-14T10:04:05Z,FRI,6776,178.250000,1149.500000,0,2026-04-08T23:56:05Z,G9,true,true,2026-04-14T10:04:05Z
867162027581222,2020-10-19T03:00:00Z,,3AKJHPDV9LSME0225,KCBV11,COPILOTO,GV300W,715728,-28.785504,-70.783271,94,2026-04-02T01:44:14Z,DAT,719849,11864.500000,260496.000000,92,2026-04-02T01:43:44Z,E2,true,true,2026-04-02T01:44:14Z
863457051202628,2022-10-28T19:18:23Z,,MEC0574P1PP059909,059909,COPILOTO,GV300W,82543,-32.819022,-71.132922,0,2026-04-14T09:46:49Z,INF,,,,,,,true,false,2026-04-14T10:01:30Z
867162029810173,2022-09-30T13:17:05Z,,JL5ASJ6A6PRK30521,K30521,COPILOTO,GV300W,323405,-37.809863,-72.696928,0,2026-04-14T09:55:17Z,INF,327380,9663.550000,40652.500000,0,2026-04-14T07:55:17Z,KA,true,true,2026-04-14T10:04:10Z
