IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060324405,,,WDCED2EBXGA000702,000702,WICAR,GV58LAU,144587,-18.498027,-70.296710,0,2026-07-21T10:41:37Z,HBD,,,,,,,true,false,2026-07-21T10:52:14Z
863238071571428,,,W1T983403T0863105,VXRS53,COPILOTO,GV300W,0,-37.453620,-72.327987,0,2026-07-21T10:53:17Z,FRI,9851,,,0,2026-07-21T02:19:02Z,DE,true,true,2026-07-21T10:53:17Z
869671070578800,2025-04-13T21:50:21Z,,MEC0574P5SP071165,P071165,COPILOTO,GV300W,38516,-38.870243,-72.393699,0,2026-07-21T04:27:42Z,FRI,38516,938.950000,0.100000,0,2026-07-20T22:06:11Z,G9,true,true,2026-07-21T04:27:42Z
863457052208541,2025-03-12T23:33:47Z,,W1T964231S0793314,VBBT-64,COPILOTO,GV300W,32166,-27.298667,-70.753745,89,2026-02-11T14:27:53Z,FRI,33005,1323.850000,17049.520000,0,2026-02-10T20:38:44Z,B-ELECTRONICS,true,true,2026-02-11T14:27:53Z
863457051061297,,,WDCDA7EB8EA371453,GKRK46,WICAR,GV300W,70169,-33.359314,-70.515104,0,2026-07-12T17:06:13Z,HBD,,,,,,,true,false,2026-07-21T10:02:51Z
868589060667147,,,W1T964016T0825559,TZDH33,COPILOTO,GV300W,11325,-33.159135,-70.794090,0,2026-05-19T04:51:01Z,HBD,1716,103.650000,912.870000,0,2026-02-24T09:47:49Z,KA,true,true,2026-05-19T04:59:15Z
866314061272298,2025-06-25T21:47:20Z,,LSFAM11A7RA081892,VBVL96,COPILOTO,GV58LAU,8132,-45.575058,-72.063039,0,2026-07-21T10:54:30Z,FRI,,,,,,,true,false,2026-07-21T10:54:30Z
869671070579477,2024-12-13T13:37:41Z,,W1T964231S0780805,0780805,COPILOTO,GV300W,832,-33.365787,-70.685401,0,2026-07-15T14:39:11Z,FRI,832,23.000000,275.870000,0,2025-08-25T14:36:29Z,G9,true,true,2026-07-15T14:39:11Z
863238071579223,,,W1T964324R0687697,TLYX15,COPILOTO,GV300W,209203,-37.787609,-72.478950,0,2026-07-21T10:49:36Z,FRI,209203,4288.100000,77077.790000,0,2026-07-21T07:38:57Z,G9,true,true,2026-07-21T10:49:36Z
863457051061149,2023-09-07T14:24:30Z,,W1T964231RB318969,318969,COPILOTO,GV300W,75667,-33.069394,-70.737575,0,2026-07-15T18:56:27Z,PFA,,,,,,,true,false,2026-07-15T20:04:03Z
863457052210265,2024-01-29T12:58:31Z,,3AKJHPDV1PSUD5476,THSP11,COPILOTO,GV300W,294761,-23.103473,-70.433167,0,2026-07-21T09:40:30Z,HBD,300567,5471.450000,115769.000000,0,2026-07-21T08:40:27Z,KA,true,true,2026-07-21T10:50:42Z
DIMO996453545,,,W1NKJ0FB5SF379701,379701,,,,-33.461720,-70.716467,,,,8916,,,0,,,true,true,2026-04-13T20:38:26Z
869671070577067,2025-04-21T19:13:57Z,,W1T963424SB390563,B390563,COPILOTO,GV300W,105683,-36.800502,-73.059669,0,2026-07-21T10:49:59Z,FRI,105683,2787.650000,42396.200000,0,2026-07-09T17:23:35Z,G9,true,true,2026-07-21T10:49:59Z
863457051718987,2023-09-25T16:35:12Z,,9BM958154PB288077,288077,COPILOTO,GV300W,68901,-33.134912,-71.552574,0,2026-07-21T10:54:25Z,DAT,70817,2785.860000,12701.240000,0,2026-07-21T10:54:13Z,DB,true,true,2026-07-21T10:54:25Z
863457051701595,2023-10-25T21:09:04Z,,W1T964016R0710309,710309,COPILOTO,GV300W,57162,-30.015958,-71.261835,0,2026-07-16T02:09:35Z,PFA,58264,1823.350000,24090.970000,0,2026-07-15T21:06:00Z,KA,true,true,2026-07-16T02:34:15Z
867162029808144,2021-02-10T03:00:00Z,,W1T964016N0494071,494071,COPILOTO,GV300W,391154,-37.647727,-72.065729,0,2026-06-09T03:06:48Z,INF,394611,8493.000000,163362.920000,51,2026-06-12T10:58:49Z,DA,true,true,2026-07-20T19:33:56Z
G9T9T44PY9A1,,,W1FNHLAD4T0813545,TFU-821,DIVEMOTOR,INTEGRATION,,-6.830484,-78.894264,9,2026-07-21T08:29:08Z,DAT,8012,0.000000,10819.000000,9,2026-07-21T08:29:08Z,DB,true,true,2026-07-21T08:29:08Z
869671070590110,2025-04-24T18:02:10Z,,3ALMG3DV3SDWE2758,DWE2758,COPILOTO,GV300W,0,-33.293022,-70.734092,0,2025-10-11T15:54:17Z,FRI,1140,42.950000,417.000000,0,2025-09-01T21:16:31Z,G9,true,true,2025-10-11T15:54:17Z
867162029798493,2022-07-01T21:18:17Z,,9BM958434NB246787,RRJX68,COPILOTO,GV300W,307157,-38.760647,-72.699937,0,2026-06-17T20:18:03Z,INF,308465,6173.840000,107739.050000,0,2026-06-15T12:49:33Z,DB,true,true,2026-07-17T18:16:28Z
866314061959126,,,W1NKM5BB0SU094264,094264,WICAR,GV58LAU,7637,-33.330820,-70.547106,0,2026-07-21T10:51:15Z,FRI,,,,,,,true,false,2026-07-21T10:51:15Z
863457051064564,2023-06-02T21:16:56Z,,93ZE12JMZP8954888,954888,COPILOTO,GV300W,222098,-33.531571,-70.684054,0,2026-07-21T10:14:49Z,HBD,227781,4120.800000,58700.500000,0,2026-07-21T09:14:43Z,KA,true,true,2026-07-21T10:53:04Z
869671070597909,2024-12-13T13:56:05Z,,9BM958166SB391690,B391690,COPILOTO,GV300W,53357,-40.583629,-73.171287,0,2026-07-21T10:52:06Z,FRI,53357,1300.000000,1.770000,0,2026-07-20T23:29:46Z,G9,true,true,2026-07-21T10:52:06Z
869671070588049,2025-02-19T12:59:14Z,,W1T963425SB383176,B383176,COPILOTO,GV300W,198,-36.584823,-72.105575,17990,2026-07-21T09:48:34Z,FRI,19783,764.050000,7421.400000,21,2026-04-25T12:12:38Z,DB,true,true,2026-07-21T09:48:34Z
869671070581986,2025-04-08T14:09:15Z,,W1T964231S0759843,TYZD39,COPILOTO,GV300W,0,-29.241310,-71.068672,0,2026-07-15T05:30:17Z,FRI,34916,2446.400000,29127.040000,10,2026-06-29T06:22:06Z,DB,true,true,2026-07-15T05:30:17Z
863457051689451,2023-10-16T17:53:53Z,,W1T964026R0664513,664513,COPILOTO,GV300W,18783,-45.568675,-72.006762,0,2026-07-21T09:03:35Z,INF,18882,844.350000,7782.470000,0,2026-05-25T11:14:11Z,KA,true,true,2026-07-21T10:53:50Z
868589060185645,2024-09-11T18:53:31Z,,W1T964231S0776537,TTCG-92,COPILOTO,GV300W,47893,-23.593159,-70.387229,0,2026-07-20T18:47:37Z,HBD,50773,2817.600000,9961.220000,0,2026-07-20T16:34:59Z,G9,true,true,2026-07-20T19:28:33Z
869671070578958,2024-11-15T13:19:40Z,,9BM634016SB361537,B361537,COPILOTO,GV300W,0,-20.827745,-68.639129,0,2026-07-21T10:50:28Z,FRI,,,,,,,true,false,2026-07-21T10:50:28Z
869671070578990,2024-11-07T13:15:41Z,,9BM958154SB355433,B355433,COPILOTO,GV300W,30737,-34.455818,-70.992202,0,2026-07-20T00:33:40Z,FRI,30737,821.400000,2.310000,0,2026-07-15T17:17:54Z,G9,true,true,2026-07-20T00:33:40Z
866314060306089,2024-08-09T15:26:24Z,,8AC907645RE244451,244451,COPILOTO,GV58LAU,62929,-39.276457,-71.934942,0,2026-07-21T10:49:48Z,HBD,,,,,,,true,false,2026-07-21T10:53:15Z
863238075123911,,,MPATFS41JTT001180,001180,DIMO,SMART 5,,-33.470902,-70.664353,,,,416,,,0,,,true,true,2026-07-20T22:10:21Z
863457050656220,,,W1N0J8AB8PG126581,SLLK11,COPILOTO,GV58LAU,54104,-33.284302,-70.722466,0,2026-07-21T08:26:30Z,HBD,,,,,,,true,false,2026-07-21T10:52:11Z
863457051068664,2023-06-09T06:01:16Z,,LVCB4L4DXPM002299,SPCG85,COPILOTO,GV300W,164457,-33.388053,-70.622338,0,2025-12-11T15:04:26Z,FRI,169595,,,0,2025-12-11T14:24:21Z,DX,true,true,2025-12-11T15:04:26Z
863457051756995,2023-10-03T18:53:46Z,,W1K3G5BB1PJ396745,TBRS27,COPILOTO,GV300W,16805,-33.381636,-70.500404,15,2026-07-19T17:42:39Z,HBD,23502,,,13,2026-07-19T17:42:18Z,DE,true,true,2026-07-21T10:53:08Z
863457051071122,2023-04-01T22:45:35Z,,9BSK4X200L3973266,PGWT98,COPILOTO,GV300W,276433,-33.437475,-70.790747,7,2025-11-19T18:44:14Z,DAT,279340,5168.050000,30292.000000,0,2025-11-19T18:43:44Z,DB,true,true,2025-11-19T18:44:14Z
865413053147491,2023-12-20T15:54:04Z,,LSH14J4C1RA040212,AANH422,COPILOTO,GV300W,,-25.312270,-57.588750,0,2026-07-19T21:16:53Z,DAT,50954000,,,0,,DE,true,true,2026-07-19T21:16:53Z
867698041073142,2023-04-25T01:08:06Z,,LVCB4L4D4PM001133,SLPC50,COPILOTO,GV300W,,-33.374910,-70.760420,0,2026-01-06T17:12:46Z,DAT,173943,,,0,2026-01-06T17:00:53Z,DE,true,true,2026-01-06T17:12:46Z
867162029355955,2020-10-08T03:00:00Z,,3AKJHPDV5KSKP7155,CWWK43,COPILOTO,GV300W,806375,-23.739633,-70.298708,0,2026-07-21T10:01:36Z,HBD,809480,13050.050000,287088.000000,0,2026-06-26T07:08:51Z,KA,true,true,2026-07-21T10:52:35Z
863457050267275,2022-08-26T17:43:51Z,,W1T963425P0586319,586319,COPILOTO,GV300W,224063,-39.697523,-73.109385,0,2026-07-20T12:20:55Z,INF,,,,,,,true,false,2026-07-20T23:00:40Z
866314061240295,,,9BM958174SB390269,B390269,COPILOTO,GV58LAU,7458,-27.416608,-70.268741,0,2026-07-17T18:32:03Z,HBD,,,,,,,true,false,2026-07-17T19:03:55Z
DIMO996453521,,,W1NKM0FB3SF371930,371930,,,,-33.372328,-70.520015,,,,46,,,0,,,true,true,2026-04-17T12:58:01Z
869671070578560,2025-03-25T14:32:30Z,,W1T964416R0666803,0666803,COPILOTO,GV300W,55273,-23.768375,-70.303642,0,2026-07-20T21:41:55Z,DAT,55273,1295.550000,20415.620000,0,2026-07-20T21:41:34Z,DA,true,true,2026-07-20T21:41:55Z
G975B8JMHBED,,,W1FKHLAD8R0718045,W1FKHLAD8R0718045,DIVEMOTOR,INTEGRATION,,-6.858726,-79.798744,0,2026-07-20T14:58:58Z,DAT,29791,1830.500000,14456.000000,0,2026-07-20T14:58:58Z,DB,true,true,2026-07-20T14:58:58Z
863457050963410,2023-01-18T14:35:18Z,,LSFAM11A6PA047648,SHPD10,COPILOTO,GV300W,96443,-33.465179,-70.721142,0,2026-05-27T17:31:25Z,PFA,,,,,,,true,false,2026-05-27T17:43:15Z
869671070582620,2025-06-23T15:41:43Z,,LSH14C4C1NA067061,VFHT83,COPILOTO,GV300W,0,-36.632881,-72.192359,0,2026-07-03T14:11:26Z,DAT,2177,,,0,2026-07-03T14:04:35Z,DE,true,true,2026-07-03T14:11:26Z
867162029804929,2021-02-15T03:00:00Z,,W1T964016N0493728,493728,COPILOTO,GV300W,391147,-38.097092,-72.868348,0,2026-07-01T02:09:26Z,HBD,410067,9417.650000,177336.340000,0,2026-07-01T01:09:20Z,KA,true,true,2026-07-20T18:28:50Z
867162029794062,2022-11-25T16:03:06Z,,W1T964026N0551319,SJBT38,COPILOTO,GV300W,95634,-20.267625,-70.083766,0,2026-03-18T01:46:35Z,FRI,98692,9765.400000,66490.060000,0,2026-03-17T12:57:02Z,KA,true,true,2026-03-18T01:46:35Z
866314060312178,2024-10-01T20:20:47Z,,LSFAM11A8NA094712,SSZS82,WICAR,GV58LAU,120170,-35.432320,-71.632060,0,2026-07-21T10:30:11Z,HBD,,,,,,,true,false,2026-07-21T10:50:35Z
866314060313945,2024-11-08T13:34:15Z,,JL6BGG6A4SK000384,000384,WICAR,GV58LAU,2152,-45.572620,-72.068346,0,2026-07-21T09:56:03Z,HBD,,,,,,,true,false,2026-07-21T10:52:55Z
863457050206786,,,WDDKJ3EBXEF275709,GKRX68,WICAR,GV300W,93014,-33.338897,-70.669508,0,2026-07-21T06:28:06Z,HBD,,,,,,,true,false,2026-07-21T10:50:22Z
865413056950099,2025-05-07T13:18:18Z,,9BM634016SB384882,B384882,COPILOTO,GV300W,98911,-28.154052,-69.783355,0,2026-07-18T06:17:42Z,DAT,98910,3763.990000,43099.740000,0,2026-07-18T06:17:12Z,G9,true,true,2026-07-18T06:17:42Z
869671070597834,2024-11-20T18:27:57Z,,1FVHG3DV8RHVE4833,TLGR22,COPILOTO,GV300W,15490,-22.330410,-68.886276,0,2026-07-07T20:34:51Z,DAT,15490,1243.750000,24625.500000,0,2026-07-07T20:06:34Z,DA,true,true,2026-07-07T20:34:51Z
863457051066064,,,W1V907657PP523875,523875,WICAR,GV300W,135415,-29.969854,-71.304641,0,2026-07-21T10:10:17Z,HBD,,,,,,,true,false,2026-07-21T10:49:52Z
863457052208905,2024-01-19T17:15:44Z,,9BYC96B1ALC000021,000021,COPILOTO,GV300W,3328,-33.298387,-70.754426,0,2025-09-11T12:21:18Z,BPL,3326,246.900000,380.000000,0,2025-09-04T19:32:50Z,G7,true,true,2025-09-11T12:21:18Z
869671070595812,2025-02-19T01:41:10Z,,W1T964231S0793346,VCPL69,COPILOTO,GV300W,7413,-22.770250,-69.293518,29,2026-07-21T09:59:09Z,FRI,2771,167.750000,1502.010000,29,2026-06-22T21:48:10Z,DB,true,true,2026-07-21T09:59:09Z
869671070588635,2024-11-27T14:06:31Z,,W1T964231S0791574,TZWV56,COPILOTO,GV300W,21811,-22.001071,-68.707786,0,2026-07-20T09:26:01Z,DAT,21810,1682.000000,17451.140000,0,2026-07-20T09:25:57Z,DB,true,true,2026-07-20T09:26:01Z
864002070959151,2026-06-04T00:00:00Z,,W1NKJ5BB6TF506797,506797,WICAR,GV58LAU,878,-33.403952,-70.503320,0,2026-07-21T10:51:54Z,HBD,,,,,,,true,false,2026-07-21T10:53:43Z
866314061960538,,,HESCA2C48SS187277,187277,COPILOTO,GV58LAU,7349,-33.261478,-70.635833,0,2026-07-21T09:56:31Z,HBD,,,,,,,true,false,2026-07-21T10:51:35Z
G9K6TXD0MEWD,,,W1F9HPAD8R0700781,VCY-751,DIVEMOTOR,INTEGRATION,,-16.424841,-71.544472,0,2026-07-18T19:22:41Z,DAT,486561,9193.200000,175118.000000,0,2026-07-18T19:22:41Z,DB,true,true,2026-07-18T19:22:41Z
864002070825295,2026-02-17T00:00:00Z,,W1KMJ4HB4TF109564,VTCF78,WICAR,GV58LAU,747,-33.396400,-70.526955,0,2026-07-21T10:52:56Z,HBD,,,,,,,true,false,2026-07-21T10:54:18Z
863238071578951,,,9BM951511TB444440,B444440,COPILOTO,GV300W,0,-29.940109,-71.137695,0,2026-07-21T10:54:06Z,FRI,,,,,,,true,false,2026-07-21T10:54:06Z
DIMO990784881,,,LSFAM11A6SA051806,051806,,,,-36.836240,-73.121390,,,,7898,,,0,,,true,true,2026-06-08T22:50:15Z
866314061223523,2025-06-02T13:51:22Z,,9BM968403TB416365,B416365,COPILOTO,GV58LAU,35146,-33.476088,-70.770943,0,2026-07-17T16:28:59Z,HBD,,,,,,,true,false,2026-07-17T17:03:57Z
863457050262953,,,W1NFD2BB3NA622871,RVCK75,WICAR,GV300W,81608,-35.329954,-72.430397,0,2026-07-20T23:07:01Z,HBD,,,,,,,true,false,2026-07-21T10:52:11Z
864002070896668,2026-01-28T00:00:00Z,,W1NKJ0FB7TF513674,VTCD40,WICAR,GV58LAU,2990,-33.369625,-70.557176,0,2026-07-21T10:00:42Z,HBD,,,,,,,true,false,2026-07-21T10:52:04Z
DIMO996453441,,,LSFAM11A0NA056469,RXJK31,,,,-33.368322,-70.509832,,,,128303,,,0,,,true,true,2026-04-17T01:41:39Z
868589060169524,2024-05-14T15:43:59Z,,9BM634016RB352999,TLTH61,COPILOTO,GV300W,34532,-23.511674,-70.399480,0,2026-07-21T10:40:55Z,HBD,198689,0.000000,52646.860000,0,2026-07-21T08:43:12Z,KA,true,true,2026-07-21T10:50:18Z
867162027575539,2019-11-26T03:00:00Z,,WDB964414L0400569,400569,COPILOTO,GV300W,516656,-20.525908,-68.792496,45,2026-07-19T22:57:47Z,GSM,591853,15208.250000,240742.150000,48,2026-07-19T22:57:02Z,DB,true,true,2026-07-20T00:44:56Z
866314061223168,2025-04-30T14:34:53Z,,W1V907657SP771335,VPDY96,COPILOTO,GV58LAU,16624,-34.165396,-70.729018,0,2026-07-20T21:55:05Z,HBD,,,,,,,true,false,2026-07-20T22:22:57Z
868589060175596,2024-07-05T14:41:37Z,,JL5ASJ6A3SRK30744,K30744,COPILOTO,GV300W,15731,-40.793601,-73.218339,0,2025-08-04T16:50:28Z,BPL,,,,,,,true,false,2025-08-04T16:50:28Z
G98467Y6ZPZ4,,,3AKJG3DV4TDWM1454,CHE-904,DIVEMOTOR,INTEGRATION,,-11.970540,-77.128601,0,2026-06-12T04:06:19Z,DAT,14096,704.900000,6871.000000,0,2026-06-12T04:06:19Z,DB,true,true,2026-06-12T04:06:19Z
G9DR86UYE1HA,,,W1FKHLAD2R0729607,W1FKHLAD2R0729607,DIVEMOTOR,INTEGRATION,,-9.239212,-75.909981,0,2026-07-20T14:59:48Z,DAT,11675,0.000000,7995.000000,0,2026-07-20T14:59:48Z,DB,true,true,2026-07-20T14:59:48Z
867162029132495,2022-03-03T12:59:30Z,,W1T963425NB243336,C-1873,COPILOTO,GV300W,773974,-37.230573,-72.386930,0,2026-07-01T01:43:21Z,INF,788366,13059.800000,248592.500000,75,2026-07-01T01:42:33Z,DB,true,true,2026-07-16T13:48:42Z
869671070585847,2025-01-17T14:13:10Z,,W1T963424S0799298,0799298,COPILOTO,GV300W,0,-23.639570,-70.293975,0,2026-07-21T10:52:44Z,FRI,75712,1457.500000,22266.500000,0,2026-07-14T03:24:18Z,G9,true,true,2026-07-21T10:52:44Z
G9233XV8TNFA,,,W1FKHLAD0P0614159,EAI-236,DIVEMOTOR,INTEGRATION,,-12.806203,-73.602470,0,2026-07-20T11:49:05Z,DAT,19450,2267.000000,17126.000000,0,2026-07-20T11:49:05Z,DB,true,true,2026-07-20T11:49:05Z
863457051085171,2023-08-14T13:51:39Z,,W1T963425PB294144,SXXV29,COPILOTO,GV300W,202394,-32.941742,-68.700780,0,2026-06-10T21:57:25Z,PFA,205726,5233.050000,70137.600000,0,2026-06-10T21:03:55Z,G9,true,true,2026-06-10T22:02:12Z
G9YNC7B5Y5YH,,,W1F9HPAD2S0764997,CBO-924,DIVEMOTOR,INTEGRATION,,-13.495248,-76.138550,1,2026-07-11T16:34:33Z,DAT,27464,848.800000,8745.000000,1,2026-07-11T16:34:33Z,DB,true,true,2026-07-11T16:34:33Z
G9WUYEADF6F0,,,W1FNHLAD3S0766619,CCF-947,DIVEMOTOR,INTEGRATION,,-10.789447,-76.284454,17,2026-07-21T08:29:47Z,DAT,57728,0.000000,77369.000000,17,2026-07-21T08:29:47Z,DB,true,true,2026-07-21T08:29:47Z
866314061222988,2025-03-25T14:46:01Z,,9BM958154SB402961,B402961,COPILOTO,GV58LAU,4474,-39.809771,-73.219690,0,2026-06-08T18:31:06Z,FRI,,,,,,,true,false,2026-06-08T18:31:06Z
863457050648300,2023-02-06T02:25:24Z,,W1T963424P0589073,589073,COPILOTO,GV300W,94297,-36.657951,-72.465219,0,2026-07-01T02:14:17Z,INF,84846,1593.050000,34451.200000,63,2026-07-01T23:28:54Z,DA,true,true,2026-07-21T08:06:30Z
863457050830502,2022-09-07T14:42:13Z,,9BM958154PB257040,SFFT32,COPILOTO,GV300W,119737,-33.464961,-70.634956,45,2026-07-21T10:53:54Z,FRI,,,,,,,true,false,2026-07-21T10:53:54Z
869671070591274,2025-02-27T15:25:17Z,,W1T963403R0740074,0740074,COPILOTO,GV300W,9857,-24.281377,-69.108551,0,2026-07-20T19:28:18Z,FRI,9857,694.550000,4090.400000,0,2026-07-20T19:13:10Z,G9,true,true,2026-07-20T19:28:18Z
869671072170796,,,W1T964416T0856520,VSGB23,COPILOTO,GV300W,0,-20.303108,-70.106262,0,2026-07-21T10:54:03Z,FRI,3040,73.800000,1250.600000,0,2026-07-01T17:02:39Z,G9,true,true,2026-07-21T10:54:03Z
863457051062196,,,W1NKM5BB9PF014746,014746,WICAR,GV300W,4340,-33.388182,-70.580905,0,2026-06-10T22:38:26Z,PFA,,,,,,,true,false,2026-07-14T13:17:38Z
863457051718375,2023-11-22T14:24:20Z,,LSFAM11A4PA096170,TDBZ99,COPILOTO,GV300W,53093,-33.670138,-70.738166,0,2026-07-21T10:53:56Z,FRI,,,,,,,true,false,2026-07-21T10:53:56Z
869671072169939,2025-05-19T12:52:18Z,,W1T964231S0750293,0750293,COPILOTO,GV300W,21233,-34.034450,-71.023811,0,2026-07-20T22:28:29Z,FRI,21233,1434.750000,13643.910000,0,2026-07-20T22:23:22Z,G9,true,true,2026-07-20T22:28:29Z
863457051062485,2023-03-24T15:22:55Z,,W1T963403P0646780,646780,COPILOTO,GV300W,322590,-37.479622,-72.424819,0,2026-07-21T10:10:22Z,HBD,330373,6850.250000,111440.010000,0,2026-07-21T09:10:22Z,KA,true,true,2026-07-21T10:50:55Z
863457051699989,2023-11-14T14:48:03Z,,9536R8268PR036732,SPPP23,COPILOTO,GV300W,126317,-20.271136,-70.092928,0,2026-07-21T10:36:51Z,INF,133296,10565.650000,75458.000000,0,2026-07-21T09:36:48Z,KA,true,true,2026-07-21T10:51:44Z
863457050137437,,,W1N0J1KB8MG012551,RSDP50,WICAR,GV300W,55171,-33.394823,-70.558542,19,2026-07-20T22:19:45Z,HBD,,,,,,,true,false,2026-07-21T10:49:46Z
863457051714101,2023-10-25T21:07:39Z,,W1V907645RP566039,TCBZ74,COPILOTO,GV300W,0,-27.140476,-109.358717,0,2026-06-25T20:39:07Z,HBD,46733,2360.160000,0.000000,0,2026-06-20T19:20:51Z,KA,true,true,2026-06-30T16:25:32Z
867162027187467,2019-08-27T04:00:00Z,,WDB932315K0289088,LHSX11,COPILOTO,GV300W,228606,-31.233233,-71.598467,0,2026-01-12T17:41:29Z,INF,280099,14948.460000,170299.700000,92,2026-01-12T17:30:25Z,DB,true,true,2026-07-15T19:40:32Z
G9DTNUVKVY8T,,,3AKJHPDVXSSVZ8950,TEU-910,DIVEMOTOR,INTEGRATION,,-11.403504,-75.684570,8,2026-07-20T12:03:41Z,DAT,92245,2545.100000,43011.000000,8,2026-07-20T12:03:41Z,DB,true,true,2026-07-20T12:03:41Z
869671070591555,2025-01-03T12:59:07Z,,9BM958441PB307466,TZRG-80,COPILOTO,GV300W,98960,-34.158451,-70.725715,0,2026-07-21T10:53:37Z,FRI,98960,2103.860000,47747.690000,0,2026-07-20T21:05:43Z,G9,true,true,2026-07-21T10:53:37Z
868018072374419,,,W1N4N8HB8TJ816632,VXSY43,DIMO,SMART 5,,-33.372545,-70.520505,,,,12,,,0,,,true,true,2026-07-20T16:54:25Z
869671070586001,2024-12-20T18:59:45Z,,9BM634074RB339764,TGVW42,COPILOTO,GV300W,0,-33.484745,-70.705650,0,2026-07-21T00:24:14Z,FRI,158343,2684.200000,46542.310000,0,2025-12-04T10:13:28Z,DB,true,true,2026-07-21T00:24:14Z
866314060322326,2024-02-05T11:42:13Z,,W1NKJ0FBXRF088427,088427,WICAR,GV58LAU,21350,-33.337268,-70.531801,0,2026-07-20T22:13:43Z,HBD,,,,,,,true,false,2026-07-21T10:53:22Z
866314061281497,2025-03-12T23:28:45Z,,9BM958154SB396507,B396507,COPILOTO,GV58LAU,14661,-20.257507,-70.132670,0,2026-07-21T10:54:25Z,FRI,,,,,,,true,false,2026-07-21T10:54:25Z
G9HEU1V9X4VY,,,W1F9HPAD7T0817307,CHB-786,DIVEMOTOR,INTEGRATION,,-13.724503,-76.155754,0,2026-07-21T00:29:09Z,DAT,50816,1318.300000,22024.000000,0,2026-07-21T00:29:09Z,DB,true,true,2026-07-21T00:29:09Z
G9JM3N1C3PUT,,,3AKJHPDV4RSUT8024,VCW-707,DIVEMOTOR,INTEGRATION,,-16.409740,-71.556900,0,2026-07-21T01:05:28Z,DAT,334807,8846.700000,165367.000000,0,2026-07-21T01:05:28Z,DB,true,true,2026-07-21T01:05:28Z
869671070581812,2025-04-14T17:23:24Z,,JL6BGG6A6SK006378,K006378,COPILOTO,GV300W,0,-36.613037,-72.867317,0,2026-07-13T14:05:09Z,FRI,25358,1304.250000,4533.500000,0,2026-07-07T17:25:27Z,G9,true,true,2026-07-13T14:05:09Z
866314061278634,2025-04-17T19:47:02Z,,9BM958154SB402966,B402966,COPILOTO,GV58LAU,68320,-23.631194,-70.388464,23,2026-07-21T10:54:03Z,FRI,,,,,,,true,false,2026-07-21T10:54:03Z
863457051684213,2023-11-17T15:23:39Z,,W1T964026R0663596,663596,COPILOTO,GV300W,174298,-45.583944,-72.072485,0,2026-07-21T10:04:38Z,HBD,182827,4249.300000,54200.060000,0,2026-07-21T09:04:38Z,KA,true,true,2026-07-21T10:52:18Z
869671070591506,2025-02-19T02:38:05Z,,W1T963424R0690423,0690423,COPILOTO,GV300W,198,-27.474775,-70.268325,17990,2026-07-21T07:03:07Z,FRI,5833,147.750000,2310.900000,92,2025-05-22T02:51:52Z,E3,true,true,2026-07-21T07:03:07Z
863457051064697,,,LSFAM11A6PA058763,058763,WICAR,GV300W,173596,-20.257664,-69.787737,0,2026-07-21T09:57:33Z,HBD,,,,,,,true,false,2026-07-21T10:50:28Z
869671070585821,2025-05-12T15:13:20Z,,MEC0444P4SP073829,P073829,COPILOTO,GV300W,13478,-45.751228,-72.061584,0,2026-07-21T10:54:06Z,FRI,13478,456.230000,0.100000,0,2026-07-21T00:21:45Z,G9,true,true,2026-07-21T10:54:06Z
867162025116526,,,WDDWF8AB7LF928662,PBHW69,WICAR,GV300W,37606,-33.343340,-70.524222,0,2026-07-21T09:59:10Z,HBD,,,,,,,true,false,2026-07-21T10:52:38Z
863238071581823,,,3AKJHPDV2TSWU6443,VSDK28,COPILOTO,GV300W,49834,-20.212572,-70.130363,0,2026-07-21T10:50:31Z,FRI,49834,948.150000,18778.000000,0,2026-07-20T20:07:37Z,G9,true,true,2026-07-21T10:50:31Z
863457051070322,2024-06-03T20:51:41Z,,W1T964016N0530342,RKYX-14,COPILOTO,GV300W,44957,-24.338173,-69.089809,0,2026-07-20T23:04:15Z,IGN,,,,,2026-04-25T16:42:18Z,B-ELECTRONICS,true,true,2026-07-21T10:54:16Z
869671070579519,,,W1T964414T0843790,0843790,COPILOTO,GV300W,168,-33.297260,-70.752403,0,2026-06-26T16:14:42Z,DAT,168,13.850000,59.880000,0,2026-06-26T16:14:18Z,G9,true,true,2026-06-26T16:14:42Z
866314061295190,2025-01-17T20:00:34Z,,W1N4N8HB1SJ626542,TYLX25,WICAR,GV58LAU,5374,-33.397987,-70.577900,0,2026-07-21T10:41:33Z,HBD,,,,,,,true,false,2026-07-21T10:52:01Z
863457050044518,2022-10-04T18:04:47Z,,W1T964216N0558664,558664,COPILOTO,GV300W,55354,-20.980690,-68.638987,13,2026-07-20T11:21:37Z,GSM,,,,,,,true,false,2026-07-20T22:04:43Z
863457050776192,2022-07-07T16:02:16Z,,LSFAM11A1NA055895,SBSX15,COPILOTO,GV300W,62888,-33.465267,-70.720817,0,2025-09-24T14:19:42Z,FRI,,,,,,,true,false,2025-09-24T14:19:42Z
866314060319835,2025-02-06T12:43:46Z,,W1V907645SP782899,P782899,COPILOTO,GV58LAU,27391,-41.863755,-73.811252,0,2026-07-21T10:03:31Z,HBD,,,,,,,true,false,2026-07-21T10:49:47Z
