IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050265105,LSFAM11A0NA072073,072073,WICAR,GV300W,99064,-20.259193,-69.767867,0,2026-02-21T09:08:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:08:31Z
867162027937846,LVBS7PEB6NT500549,500549,COPILOTO,GV300W,585596,-41.271839,-73.004848,0,2026-01-18T15:25:07Z,BPL,520219,8307.900000,173693.500000,0,2026-01-18T12:36:19Z,KA,true,true,2026-01-18T15:25:07Z
867162029799236,3ALHG3DV0NDNH7180,NH7180,COPILOTO,GV300W,37618,-23.015049,-69.110021,0,2026-02-21T09:12:49Z,MPF,40428,10057.000000,167974.500000,0,2026-02-21T09:07:52Z,G9,true,true,2026-02-21T09:12:49Z
G93VXKAJA81A,3AKJG3DV8SDWC5557,VDT-815,DIVEMOTOR,INTEGRATION,,-15.985786,-71.221527,0,2026-02-18T14:27:52Z,DAT,55599,1899.100000,35779.000000,0,2026-02-18T14:27:52Z,DA,true,true,2026-02-18T14:27:52Z
863457051744900,9BM958166NB245724,245724,COPILOTO,GV300W,55533,-36.835526,-72.697587,0,2026-02-21T04:09:58Z,DAT,57108,1062.390000,6857.260000,0,2026-02-20T18:26:00Z,KA,true,true,2026-02-21T04:09:58Z
863238070325891,9BM958170SB390696,B390696	,COPILOTO,GV300W,6859,-18.457702,-70.284141,0,2026-02-21T06:18:55Z,DAT,6859,194.920000,0.780000,0,2026-02-21T06:18:34Z,G9,true,true,2026-02-21T06:18:55Z
863457051733069,,,,GV300W,60178,-37.591264,-73.638372,0,2026-02-21T08:31:09Z,FRI,,,,,,,true,true,2026-02-21T08:31:09Z
866314061245898,W1NKJ0FB4SF364252,VDLS94,WICAR,GV58LAU,9347,-39.568673,-72.000954,0,2026-02-21T09:10:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:10:44Z
869671070579394,9BM958154SB367011,367011,COPILOTO,GV300W,50251,-33.538326,-70.691955,0,2026-02-21T09:17:27Z,FRI,50251,1435.310000,0.140000,0,2026-02-20T22:40:06Z,G9,true,true,2026-02-21T09:17:27Z
866314060330634,LSFAM11A1RA051240,051240,WICAR,GV58LAU,48368,-40.626703,-73.081518,0,2026-02-21T09:15:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:15:40Z
869671070575541,9BM634016SB361521,B361521,COPILOTO,GV300W,107612,-20.997859,-68.836944,0,2026-02-21T01:54:24Z,DAT,107612,0.000000,8496.330000,0,2026-02-21T01:53:46Z,FE,true,true,2026-02-21T01:54:24Z
863457051207197,LSFAM11A1NA072034,072034,COPILOTO,GV300W,28607,-42.546738,-73.651174,0,2026-02-21T08:58:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:58:59Z
866314060276746,,,,GV58LAU,21679,-40.009905,-72.823095,0,2026-02-21T08:56:22Z,FRI,,,,,,,true,true,2026-02-21T08:56:22Z
863238070326907,,,,GV300W,39,-33.298652,-70.753875,0,2026-02-21T09:18:35Z,FRI,,,,,,,true,true,2026-02-21T09:18:35Z
865413056957052,,,,GV300W,0,-30.002622,-71.325912,0,2026-02-21T09:17:33Z,FRI,76949,,,1,2026-02-21T01:56:06Z,DY,true,true,2026-02-21T09:17:33Z
866314060275367,9BM958154RB350392,B350392,COPILOTO,GV58LAU,375,-33.542885,-70.744587,0,2026-02-16T01:25:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T01:25:27Z
863457050117462,,,,GV300W,59288,-36.785268,-73.048103,0,2026-02-21T00:48:17Z,GSS,,,,,,,true,true,2026-02-21T00:48:17Z
863457050790102,LSFAM11A3NA064128,RZKB13,WICAR,GV300W,79340,-33.219598,-70.819921,0,2026-02-21T08:58:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:58:57Z
866314062218282,W1N4N1FB2TJ811419,VPHD58,WICAR,GV58LAU,2839,-33.414281,-70.599305,12,2026-02-20T22:59:21Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T22:59:21Z
864802031013711,W1N0G8AB0MF967911,PTWJ50,WICAR,GV75W,0,-38.728461,-72.635893,0,2026-02-21T08:33:11Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:33:11Z
867162027182047,,,,GV300W,828130,-28.569388,-70.791940,0,2026-02-21T09:12:42Z,DAT,,,,,2026-02-21T08:12:42Z,KA,true,true,2026-02-21T09:12:42Z
863457052142476,WDB964231L03767750,BEA7680,COPILOTO,GV300W,133824,-10.594643,-77.865202,5,2026-02-21T01:31:55Z,FRI,,,,,2026-02-20T23:56:30Z,KA,true,true,2026-02-21T01:31:55Z
869671070576838,9BM634016SB394291,B394291,COPILOTO,GV300W,79006,-22.509357,-68.849075,25,2026-02-21T09:18:44Z,DAT,79007,1796.620000,19358.420000,25,2026-02-21T09:18:40Z,DB,true,true,2026-02-21T09:18:44Z
863457051065181,W1NFB1KBONA686978,TCZG30,WICAR,GV300W,18014,-33.410939,-70.602700,19,2026-02-21T03:39:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T03:39:45Z
869671070597131,W1T967637R0747335,0747335,COPILOTO,GV300W,29382,-32.995491,-70.253303,0,2026-02-18T21:04:34Z,DAT,29382,1130.100000,7609.640000,0,2026-02-18T21:04:30Z,DB,true,true,2026-02-18T21:04:34Z
G90HKSS9DSSJ,3AKJHPDV6TSWK2677,CEA-723,DIVEMOTOR,INTEGRATION,,-14.570680,-75.208771,53,2026-02-17T11:41:22Z,DAT,22030,0.000000,8993.000000,53,2026-02-17T11:41:22Z,DA,true,true,2026-02-17T11:41:22Z
866314060279443,,,,GV58LAU,33663,-33.334274,-70.524414,33,2026-02-20T23:55:38Z,IGF,,,,,,,true,true,2026-02-20T23:55:38Z
867162029809324,,,,GV300W,52645,-36.784655,-73.044489,0,2026-02-21T09:14:23Z,GSS,,,,,,,true,true,2026-02-21T09:14:23Z
869671072164021,,,,GV300W,51439,-33.616622,-70.861030,0,2026-02-21T09:14:03Z,FRI,51439,847.600000,13587.800000,0,2026-02-21T01:52:28Z,G9,true,true,2026-02-21T09:14:03Z
863457050151305,,,,GV300W,51556,-33.410573,-70.510474,0,2026-02-21T08:43:48Z,FRI,,,,,,,true,true,2026-02-21T08:43:48Z
867162029795614,W1T963424N0557306,CH 422,COPILOTO,GV300W,431696,-37.548364,-72.599328,0,2026-02-21T08:47:26Z,FRI,461925,11303.550000,190277.200000,0,2026-02-21T06:47:32Z,KA,true,true,2026-02-21T08:47:26Z
869671072169905,W1T964414T0845979,0845979,COPILOTO,GV300W,0,-33.297363,-70.752899,0,2026-02-14T16:51:02Z,FRI,732,13.900000,170.330000,0,2025-12-01T13:49:05Z,G9,true,true,2026-02-14T16:51:02Z
869671072171646,,,,,0,-33.298809,-70.752906,0,2026-02-21T09:16:04Z,FRI,,,,,,,true,true,2026-02-21T09:16:04Z
869671070590557,W1T964216S0781100,0781100,COPILOTO,GV300W,209,-33.297153,-70.753112,0,2026-02-21T09:15:41Z,FRI,208,25.750000,109.360000,0,2026-02-19T17:57:37Z,G9,true,true,2026-02-21T09:15:41Z
867162027890649,W1T964414N0558041,RTCS98,COPILOTO,GV300W,161906,-34.068771,-71.369227,0,2026-02-21T09:13:14Z,FRI,166831,5616.650000,76480.620000,0,2026-02-21T06:13:11Z,KA,true,true,2026-02-21T09:13:14Z
869671070598188,9BM958154RB348986,348986,COPILOTO,GV300W,2022,-33.297657,-70.754272,0,2026-02-19T14:17:27Z,DAT,2022,58.350000,0.000000,0,2026-02-19T14:17:02Z,DA,true,true,2026-02-19T14:17:27Z
G95MWJT26FJ8,W1FKHLAD3R0711407,W1FKHLAD3R0711407,DIVEMOTOR,INTEGRATION,,-6.876374,-79.923630,0,2026-02-17T15:13:10Z,DAT,11338,0.000000,9082.000000,0,2026-02-17T15:13:10Z,DA,true,true,2026-02-17T15:13:10Z
863457051747663,WDB964016L0339231,LPKP15,COPILOTO,GV300W,850696,-37.709229,-72.251466,0,2026-02-21T09:18:19Z,DAT,855817,20828.300000,346687.560000,0,2026-02-21T09:17:42Z,DA,true,true,2026-02-21T09:18:19Z
863457050565181,W1N4N1FB7NJ412363,412363,WICAR,GV300W,40798,-33.343761,-70.676717,0,2026-02-21T08:17:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:17:10Z
869671070595739,W1T963424SB382622,C-2070,COPILOTO,GV300W,198,-22.351686,-68.892379,17990,2026-02-21T06:37:02Z,FRI,8549,917.100000,4434.500000,0,2025-06-21T21:07:51Z,DB,true,true,2026-02-21T06:37:02Z
863238070324126,,,,GV300W,14063,-30.251235,-71.086967,0,2026-02-21T09:17:52Z,FRI,,,,,,,true,true,2026-02-21T09:17:52Z
863457051070611,W1N4N1FBXPJ455131,SSBR69,COPILOTO,GV300W,36824,-32.613227,-71.421822,0,2026-02-21T08:57:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:57:17Z
869671070582679,W1T964414P0603031,0603031,COPILOTO,GV300W,59353,-38.689350,-72.277206,6,2026-02-20T23:03:54Z,FRI,59353,1760.800000,26055.180000,7,2026-02-20T23:03:47Z,DB,true,true,2026-02-20T23:03:54Z
866314061232847,W1NKJ0FBXRF084023,TFFT87,,GV58LAU,37676,-43.115994,-73.731128,0,2026-02-21T09:02:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:02:32Z
863457051692513,W1T964231RB322472,TFHS12,COPILOTO,GV300W,54792,-26.991570,-69.219464,18,2026-02-18T17:38:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-18T17:38:39Z
863457050227915,,,,GV300W,25434,-33.378039,-71.089547,0,2026-02-21T09:02:12Z,FRI,,,,,,,true,true,2026-02-21T09:02:12Z
863238070325214,W1T964231T0836211,VLZX45,COPILOTO,GV300W,7881,-33.368347,-70.663970,0,2026-02-19T15:05:45Z,DAT,7881,367.850000,4521.020000,0,2026-02-19T15:05:12Z,G5,true,true,2026-02-19T15:05:45Z
864802031013596,,,,GV75W,0,-33.401677,-70.586330,17,2026-02-20T21:10:03Z,FRI,,,,,,,true,true,2026-02-20T21:10:03Z
867162026496562,WDF944032JB992267,KZFX95,COPILOTO,GV300W,268634,-36.976166,-73.171502,0,2026-02-21T09:06:32Z,DAT,575989,8192.000000,203030.100000,0,2026-02-21T07:06:29Z,KA,true,true,2026-02-21T09:06:32Z
869671070590839,MEC0574P8PP062726,P062726,COPILOTO,GV300W,0,-34.599887,-70.986373,0,2025-10-27T18:02:57Z,FRI,552,16.780000,0.100000,0,2025-10-25T16:24:24Z,DA,true,true,2025-10-27T18:02:57Z
G97KYMY66428,3AKJHPDV0TSWP3706,3AKJHPDV0TSWP3706,DIVEMOTOR,INTEGRATION,,-11.934426,-77.090546,0,2026-02-01T22:25:56Z,DAT,993,22.700000,297.000000,0,2026-02-01T22:25:56Z,DA,true,true,2026-02-01T22:25:56Z
867162029395365,WDD3F4GB1LJ119514,LGZT72,WICAR,GV300W,63963,-33.445171,-70.738590,0,2026-02-21T09:13:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:13:40Z
863457050826732,LSFAM11A1NA053595,053595,COPILOTO,GV300W,35444,-42.522254,-73.802214,0,2026-02-21T08:50:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:50:22Z
863457051680864,9BM958164PB314904,314904,COPILOTO,GV300W,81903,-33.298195,-70.715922,0,2026-02-21T08:55:51Z,FRI,89546,2390.740000,13890.830000,0,2026-02-21T06:55:51Z,KA,true,true,2026-02-21T08:55:51Z
863457050145190,W1K3F8HB6MV096179,RFWY90,WICAR,GV300W,62485,-34.172753,-70.713415,0,2026-02-21T09:09:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:09:34Z
869671070598618,LVBJ6U4A6ST500584,VGBC21,COPILOTO,GV300W,0,-22.441093,-68.897193,0,2026-02-21T09:14:20Z,FRI,5969,,,0,2026-02-09T18:04:16Z,DE,true,true,2026-02-21T09:14:20Z
864802031010600,,,,GV75W,0,-32.852752,-71.222455,0,2026-02-21T08:56:38Z,FRI,,,,,,,true,true,2026-02-21T08:56:38Z
866314061232193,W1K3F8HB9RN322139,322139,WICAR,GV58LAU,8147,-33.648477,-71.629688,0,2026-02-13T01:58:54Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T01:58:54Z
G9XEAB617W6A,3AKJHPDV1RSUT8059,BYI-831,DIVEMOTOR,INTEGRATION,,-11.005626,-76.413864,0,2026-02-17T15:09:32Z,DAT,114669,4274.600000,50696.000000,0,2026-02-17T15:09:32Z,DA,true,true,2026-02-17T15:09:32Z
863238071570784,,,,,778,-33.297042,-70.753349,0,2026-02-21T09:15:17Z,FRI,,,,,,,true,true,2026-02-21T09:15:17Z
869671070585599,W1T964231S0811056,0811056,COPILOTO,GV300W,2557,-20.289669,-70.125823,0,2026-02-16T12:16:28Z,DAT,2557,51.100000,861.120000,0,2026-02-16T12:16:06Z,G8,true,true,2026-02-16T12:16:28Z
863457050150034,LSFAM11A2NA070891,070891,WICAR,GV300W,118487,-34.696839,-71.016407,0,2026-02-21T09:01:10Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:01:10Z
869671070581986,W1T964231S0759843,0759843,COPILOTO,GV300W,7158,-29.238245,-71.083724,0,2026-02-20T22:19:25Z,FRI,7158,420.400000,5235.590000,0,2026-02-20T22:19:10Z,DB,true,true,2026-02-20T22:19:25Z
866314061969992,,,,,5359,-33.544782,-70.717062,0,2026-02-21T09:17:54Z,FRI,,,,,,,true,true,2026-02-21T09:17:54Z
863457050290939,,,,GV300W,115305,-36.746511,-72.288601,0,2026-02-21T08:33:10Z,GSS,,,,,,,true,true,2026-02-21T08:33:10Z
G9H0KX9WVBJ4,W1FKHLAD0P0622097,TCR-855,DIVEMOTOR,INTEGRATION,,-7.605601,-78.143822,0,2026-02-15T22:34:11Z,DAT,80723,0.000000,71130.000000,0,2026-02-15T22:34:09Z,FI,true,true,2026-02-15T22:34:11Z
867162029161817,WDCYC6AH7KX299752,KZYX64,WICAR,GV300W,87939,-33.691065,-71.646049,0,2026-02-21T09:18:27Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:18:27Z
863457050806262,LSFAM11A0NA064118,064118,COPILOTO,GV300W,87025,-41.463633,-72.984201,0,2026-02-21T08:27:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:27:54Z
863457050656006,JL6AKE6A1PK002860,002860,COPILOTO,GV300W,225,-34.088062,-70.388212,2,2026-01-17T17:28:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-17T17:28:30Z
867162027951029,W1T964231N0531815,RKYX11,COPILOTO,GV300W,78008,-22.435214,-68.907032,0,2026-02-18T21:52:06Z,BPL,84167,7471.050000,65242.590000,0,2026-01-30T12:38:18Z,G9,true,true,2026-02-18T21:52:06Z
863457051697819,W1N0J8EB4MF979359,RFTB38,WICAR,GV300W,26501,-38.724800,-72.659271,0,2026-02-21T07:33:32Z,GSS,22459,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T07:33:32Z
869671072163544,W1T964414T0844057,0844057,COPILOTO,GV300W,160,-33.296966,-70.752037,0,2026-02-21T09:14:11Z,FRI,160,6.500000,56.720000,0,2026-02-19T18:16:20Z,G9,true,true,2026-02-21T09:14:11Z
863457051078093,W1T964216R0662330,662330,COPILOTO,GV300W,46315,-23.640735,-68.322070,0,2026-02-20T21:53:09Z,FRI,46093,6203.050000,30637.830000,25,2026-02-20T20:51:55Z,G6,true,true,2026-02-20T21:53:09Z
866314061230015,LSFAM11A9SA047135,TWRJ-68,COPILOTO,GV58LAU,838,-33.654565,-71.625333,0,2026-02-20T14:04:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T14:04:18Z
863457052209317,W1T964231R0714584,714584,COPILOTO,GV300W,1901,-26.389431,-70.035395,0,2026-02-21T09:10:50Z,DAT,,,,,2026-02-21T08:10:47Z,KA,true,true,2026-02-21T09:10:50Z
863457051072039,W1KZH1HB7NB064260,SKXK96,COPILOTO,GV300W,49988,-35.434431,-71.592634,0,2026-02-21T06:32:24Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T06:32:24Z
863457050236288,,,,GV300W,54380,-29.958745,-71.309611,0,2026-02-21T08:50:03Z,FRI,,,,,,,true,true,2026-02-21T08:50:03Z
865413056961294,,,,,767,-33.296760,-70.752471,0,2026-02-21T09:15:44Z,FRI,,,,,,,true,true,2026-02-21T09:15:44Z
G92CST3DMESK,3AKJHPDV9RSUT8097,3AKJHPDV9RSUT8097,DIVEMOTOR,INTEGRATION,,-13.758174,-76.163834,13,2026-02-17T20:49:37Z,DAT,75913,2662.900000,48768.000000,13,2026-02-17T20:49:37Z,DA,true,true,2026-02-17T20:49:37Z
G96XBBU36VUB,9BM958166SB396651,CCQ-815,DIVEMOTOR,INTEGRATION,,-13.776720,-76.169891,9,2026-02-14T21:21:12Z,DAT,54235,1781.700000,15072.000000,9,2026-02-14T21:21:12Z,DA,true,true,2026-02-14T21:21:12Z
863457050650488,,,,GV300W,105938,-40.566709,-72.699862,0,2026-02-21T08:54:24Z,FRI,,,,,,,true,true,2026-02-21T08:54:24Z
863457050148046,,,,GV300W,11806,-33.026832,-71.584262,0,2026-02-21T09:03:29Z,FRI,,,,,,,true,true,2026-02-21T09:03:29Z
863457050152071,,,,GV300W,81865,-31.785235,-71.003363,0,2026-02-21T09:16:34Z,FRI,,,,,,,true,true,2026-02-21T09:16:34Z
869671070574809,JL6BGG6A7SK000380,K000380,COPILOTO,GV300W,4037,-26.250171,-69.575019,0,2026-02-20T20:46:45Z,DAT,4033,248.700000,1012.000000,3,2026-02-20T19:16:56Z,DA,true,true,2026-02-20T20:46:45Z
863457050206596,WDCYC7GH8KX309279,LGBL43,WICAR,GV300W,59291,-33.640620,-70.838799,0,2026-02-21T08:20:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:20:59Z
G9N5MH4KBH15,W1F9HPAD5T0808556,CDG-926,DIVEMOTOR,INTEGRATION,,-12.043315,-77.131645,0,2026-02-18T14:02:01Z,DAT,57970,1966.100000,30559.000000,0,2026-02-18T14:02:01Z,DA,true,true,2026-02-18T14:02:01Z
869671072169558,W1T964231T0835899,VRXW17,COPILOTO,GV300W,0,-33.365653,-70.685264,0,2026-02-21T09:15:43Z,FRI,334,15.350000,145.510000,0,2026-01-26T19:21:10Z,G9,true,true,2026-02-21T09:15:43Z
863238070322229,JL6AFC6A5RK003280,K003280,COPILOTO,GV300W,23062,-33.427211,-70.692436,0,2026-02-21T09:18:03Z,FRI,23062,450.800000,3737.500000,0,2026-02-20T23:15:59Z,G9,true,true,2026-02-21T09:18:03Z
863457050141124,,,,GV300W,47832,-33.664703,-70.926535,0,2026-02-21T09:09:21Z,FRI,,,,,,,true,true,2026-02-21T09:09:21Z
863457050622032,W1T964416P0601636,SJSZ24,COPILOTO,GV300W,119748,-20.710858,-68.694212,0,2026-02-21T09:08:18Z,DAT,125439,4358.300000,83811.620000,0,2026-02-21T08:08:18Z,KA,true,true,2026-02-21T09:08:18Z
863457050141009,LSFAM11A7PA096437,TFDB31,COPILOTO,GV300W,31736,-23.614704,-70.375874,0,2026-02-21T08:56:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:56:55Z
863457050292299,W1N0G1FB7NG050119,050119,WICAR,GV300W,105149,-23.706974,-70.420653,7,2026-02-21T01:09:36Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T01:09:36Z
863457052212147,LSFAM11A0PA086994,086994,COPILOTO,GV300W,45703,-22.381295,-68.905791,0,2026-02-21T08:31:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:31:11Z
866314061227466,W1NFD0KB9SB373485,VDLV26,COPILOTO,GV58LAU,4142,-33.053644,-71.433949,0,2026-02-21T08:45:26Z,FRI,4151,,,0,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:45:26Z
G9KJHK283880,W1F9HPAD6S0796982,CCS-714,DIVEMOTOR,INTEGRATION,,-8.215995,-78.951050,46,2026-02-17T11:41:12Z,DAT,22374,0.000000,7999.000000,46,2026-02-17T11:41:12Z,DA,true,true,2026-02-17T11:41:12Z
866314061233787,W1NKM0FB2SF370042,VFYW75,WICAR,GV58LAU,2785,-33.390173,-70.502160,0,2026-02-21T08:31:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:31:31Z
TB6013CC0133,,,MACHINELINK,Trailer Pump 4.0 Protocol,,-33.428885,-70.687047,,,,,,,,,,true,true,2026-02-20T20:00:47Z
863238070319613,3AKJHTDV3RSUX8510,NNM716,COPILOTO,GV300W,46255,4.082066,-73.678321,0,2026-02-21T09:16:09Z,FRI,46255,1504.400000,20059.000000,0,2026-02-20T22:38:59Z,G9,true,true,2026-02-21T09:16:09Z
G9KFMY00SU2Y,W1FNHLAD0T0813543,VEH-755,DIVEMOTOR,INTEGRATION,,-17.045586,-70.758545,0,2026-02-18T14:04:09Z,DAT,13975,1240.000000,14258.000000,0,2026-02-18T14:04:09Z,DA,true,true,2026-02-18T14:04:09Z
863457051069027,,,,GV300W,37995,-20.991053,-68.772359,0,2026-02-21T09:17:10Z,FRI,,,,,,,true,true,2026-02-21T09:17:10Z
DIMO979868442,W1NFD0KB8SB365300,365300,,SMART 5,,0.000000,0.000000,,,,2434,,,0,,,true,true,2026-02-20T15:32:10Z
869671070577232,LVBJ6U4A3ST500588,TWGR42,COPILOTO,GV300W,0,-33.384056,-70.750236,0,2026-02-21T09:13:45Z,FRI,48980,,,0,2026-02-21T08:33:04Z,DE,true,true,2026-02-21T09:13:45Z
869671070575426,MEC2047R7SP162280,162280,COPILOTO,GV300W,4242,-37.246810,-73.293121,0,2026-02-21T09:14:34Z,FRI,4242,161.530000,0.010000,0,2026-02-20T22:42:10Z,G9,true,true,2026-02-21T09:14:34Z
869671070593973,3AKJHPDVXPSUD5458,SUD5458,COPILOTO,GV300W,122241,-33.370979,-70.702018,0,2025-12-15T03:30:07Z,DAT,122241,3387.000000,63726.000000,0,2025-12-15T03:30:03Z,DB,true,true,2025-12-15T03:30:07Z
863457051128658,W1NFD6BB0NA789826,789826,WICAR,GV300W,49633,-39.791900,-73.170608,0,2026-02-21T08:57:59Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:57:59Z
863457050227402,W1K4F8HB5NJ374714,SLPZ34,COPILOTO,GV300W,32884,-39.488486,-72.156261,0,2026-02-21T09:04:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:04:15Z
863457052210430,W1T964231R0719619,TGCD32,COPILOTO,GV300W,52369,-22.202759,-68.870463,0,2026-01-27T19:11:53Z,BPL,54406,3497.650000,31964.560000,0,2026-01-24T19:23:05Z,G9,true,true,2026-01-27T19:11:53Z
863457050230372,MEC2047R0NP112714,SBLF90,COPILOTO,GV300W,3827,-27.177682,-70.389820,63,2026-01-14T21:36:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-14T21:36:29Z
863457050151156,,,,GV300W,55983,-33.011223,-71.551914,8,2026-02-20T23:40:03Z,IGF,,,,,,,true,true,2026-02-20T23:40:03Z
868589060258210,LSH14C4CXNA067835,067835,COPILOTO,GV300W,26048,-33.462953,-70.716482,0,2026-02-18T17:20:50Z,IGF,26605,,,0,2026-02-17T21:12:41Z,B-ELECTRONICS,true,true,2026-02-18T17:20:50Z
863457050641750,8AC907645PE217358,217358,WICAR,GV300W,184048,-20.272055,-70.089541,0,2026-02-21T09:00:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:00:19Z
G9K010M5MW7Z,9BM958154RB350922,TLWH79,PESCO RENTAL,PESCO RENTAL,,-37.102001,-72.557846,0,2026-02-19T21:05:33Z,DAT,53901,0.000000,0.000000,0,2026-02-19T21:05:33Z,DA,true,true,2026-02-19T21:05:33Z
869671070582638,W1T963425P0607768,607768,COPILOTO,GV300W,45272,-35.408561,-71.626205,0,2026-02-21T09:15:32Z,FRI,45272,351.350000,12213.600000,0,2026-02-20T21:07:48Z,G9,true,true,2026-02-21T09:15:32Z
863457052212899,9BM634016RB345602,TJJP66,COPILOTO,GV300W,36833,-24.256171,-69.119929,0,2026-02-21T09:07:31Z,FRI,75761,4533.240000,2862.490000,41,2025-12-11T01:09:12Z,KA,true,true,2026-02-21T09:07:31Z
866314061864201,W1NKJ5BB3SF387234,387234,WICAR,GV58LAU,8206,-33.395767,-70.563717,0,2026-02-14T23:28:59Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-14T23:28:59Z
863457051681110,,,,GV300W,13244,-33.452011,-70.671581,3,2026-02-21T02:55:26Z,FRI,,,,,,,true,true,2026-02-21T02:55:26Z
869671072166463,,,,GV300W,944,-38.746585,-72.588066,0,2026-02-21T09:15:00Z,FRI,,,,,,,true,true,2026-02-21T09:15:00Z
867162029768843,W1T963425N0500609,PRBD89,COPILOTO,GV300W,848304,-30.514320,-71.485371,38,2026-02-20T00:01:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T00:01:29Z
867162029774114,,,,GV300W,40976,-27.364673,-70.336857,7,2026-02-21T00:10:57Z,IGL,,,,,,,true,true,2026-02-21T00:10:57Z
869671070579311,LVBJ6U4A0ST500595,TTRK65,COPILOTO,GV300W,0,-33.382659,-70.753753,0,2026-02-21T09:17:48Z,FRI,55893,,,0,2026-02-21T04:09:11Z,DE,true,true,2026-02-21T09:17:48Z
863457050608874,9BM958154PB263711,263711,COPILOTO,GV300W,209684,-33.434985,-70.657179,0,2026-02-21T09:17:56Z,DAT,217337,8968.610000,47039.600000,0,2026-02-21T09:17:29Z,DB,true,true,2026-02-21T09:17:56Z
869671072171752,W1T964231T0835233,0835233,COPILOTO,GV300W,9488,-33.294094,-70.735664,0,2026-01-23T17:28:58Z,FRI,9488,506.650000,5973.850000,1,2026-01-23T15:38:31Z,G9,true,true,2026-01-23T17:28:58Z
867162025813437,,,,GV300W,875121,-28.573884,-70.794189,0,2026-02-21T08:26:57Z,FRI,,,,,2026-02-21T06:28:02Z,KA,true,true,2026-02-21T08:26:57Z
863457051681573,MEC2047R8PP122314,122314,COPILOTO,GV300W,38552,-40.602653,-73.103147,0,2026-02-19T05:20:10Z,FRI,41037,4945.660000,21831.500000,0,2026-02-19T02:20:10Z,KA,true,true,2026-02-19T05:20:10Z
866314061241491,,,,GV58LAU,17630,-33.539651,-70.577579,0,2026-02-21T08:45:27Z,FRI,,,,,,,true,true,2026-02-21T08:45:27Z
863457051065793,LSFAM11A2PA064415,STHS25,WICAR,GV300W,103359,-23.562525,-70.395026,16,2026-02-21T09:18:41Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:18:41Z
G9W4SP7CPFNR,3AKJHPDV1RSUT7977,VDD-853,DIVEMOTOR,INTEGRATION,,-16.400780,-71.570046,0,2026-02-18T14:09:46Z,DAT,195790,5185.800000,86444.000000,0,2026-02-18T14:09:46Z,DA,true,true,2026-02-18T14:09:46Z
