IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061148910,W1NKM0FB6RF190203,TTJD35,COPILOTO,GV58LAU,12099,-33.396527,-70.586550,7,2026-03-08T19:28:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T19:28:59Z
867162029355518,WDB963425K0278779,KWLL21,,GV300W,815853,-36.560527,-72.080245,0,2026-03-09T09:17:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:17:05Z
864002070873709,W1NFD3DB5SB469421,VJBS80,WICAR,GV58LAU,0,-33.403708,-70.570724,6,2026-03-08T22:57:32Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T22:57:32Z
863238071588224,,,,,3317,-34.964855,-71.249595,0,2026-03-09T09:33:53Z,FRI,3317,110.120000,886.770000,0,2026-03-09T04:27:53Z,G9,true,true,2026-03-09T09:33:53Z
863457051688024,W1T964016R0705901,TDZG42,COPILOTO,GV300W,68457,-24.249954,-69.095363,0,2026-03-08T21:41:46Z,BPL,70538,5946.400000,11035.520000,0,2026-03-08T21:13:58Z,G9,true,true,2026-03-08T21:41:46Z
864802030978757,WDCTG4DB2LJ669892,09-30131,COPILOTO,GV75W,0,-36.590840,-72.060172,0,2026-03-09T08:49:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:49:58Z
867162027950625,3AKJHPDVXNSNJ2864,RSFH12,COPILOTO,GV300W,305659,-51.692168,-72.474637,0,2026-03-09T09:19:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:19:40Z
869671070590037,W1T963403T0857986,857986,COPILOTO,GV300W,785,-33.294643,-70.749488,0,2026-03-09T09:30:53Z,FRI,785,16.850000,149.400000,0,2026-03-07T15:02:21Z,G5,true,true,2026-03-09T09:30:53Z
869671070576465,3AKJHPDV7PSUD5465,UD5465,COPILOTO,GV300W,24348,-25.696805,-70.360733,0,2025-12-04T16:08:35Z,FRI,24346,405.850000,8192.000000,0,2025-12-04T16:07:23Z,DB,true,true,2025-12-04T16:08:35Z
869671070590565,9BM958166SB386367,VFPC71,COPILOTO,GV300W,48085,-23.767663,-70.304946,0,2026-03-09T09:35:03Z,FRI,48083,807.250000,0.250000,16,2026-03-05T19:52:37Z,G9,true,true,2026-03-09T09:35:03Z
866314061274336,LSFAM11A4SA055711,055711,WICAR,GV58LAU,32690,-41.782860,-73.198369,0,2026-03-09T09:13:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:13:18Z
869671072165481,JL6AKE6A1TK000326,K000326,COPILOTO,GV300W,7892,-20.309499,-70.098007,0,2026-03-09T09:31:24Z,FRI,7892,252.950000,1438.500000,0,2026-03-08T13:27:13Z,G9,true,true,2026-03-09T09:31:24Z
863457050616620,W1T964230P0631923,SLCW44,COPILOTO,GV300W,34297,-22.326787,-68.883559,0,2026-03-09T09:11:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:11:24Z
866314062191752,9BM951501TB433099,433099,COPILOTO,GV58LAU,5892,-33.357519,-70.710867,0,2026-03-09T09:22:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:22:39Z
863457050152410,,,,GV300W,60984,-37.458534,-72.332992,0,2026-03-09T08:54:31Z,FRI,,,,,,,true,true,2026-03-09T08:54:31Z
869671070590862,W1T963403S0799162,0799162,COPILOTO,GV300W,81849,-23.091949,-70.405227,0,2026-03-09T09:30:44Z,FRI,81849,1654.000000,30390.900000,0,2026-03-09T01:03:51Z,G9,true,true,2026-03-09T09:30:44Z
863457051701561,9BM958154PB284004,TDBY-66,COPILOTO,GV300W,22657,-21.058232,-68.862201,22,2026-03-08T20:10:36Z,FRI,21436,3961.890000,16326.670000,0,2025-12-15T23:38:05Z,DB,true,true,2026-03-08T20:10:36Z
863457051070546,LSFAM11A7PA044399,044399,WICAR,GV300W,68494,-28.468450,-71.190030,0,2026-03-09T08:39:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:39:24Z
863457051676607,LSFAM11A6NA071770,SFRD72,COPILOTO,GV300W,34684,-45.606846,-72.094355,0,2026-03-09T08:54:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:54:47Z
863457051760716,W1T963424R0687696,687696,COPILOTO,GV300W,262767,-22.685980,-70.200609,72,2026-03-09T09:34:35Z,FRI,272912,6438.650000,123681.410000,74,2026-03-09T09:34:07Z,DA,true,true,2026-03-09T09:34:35Z
G93K2KR30W4E,W1V907657SP662429,VCG-646,DIVEMOTOR,INTEGRATION,,-16.448385,-71.498550,38,2026-03-06T10:12:12Z,DAT,55499,0.000000,0.000000,38,2026-03-06T10:12:12Z,E1,true,true,2026-03-06T10:12:12Z
867162027941780,9BM634011JB069592,5358,COPILOTO,GV300W,122871,-33.461854,-70.682243,0,2026-03-09T09:22:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:22:41Z
863457052208376,JL6CDH634RK003638,TSRX53,COPILOTO,GV300W,1202,-36.800223,-73.059268,0,2026-01-28T16:09:14Z,FRI,1167,,,0,2026-01-28T13:38:14Z,B-ELECTRONICS,true,true,2026-01-28T16:09:14Z
868589060654392,W1T964231S0780540,VBBT-56,COPILOTO,GV300W,110588,-22.372438,-68.835931,0,2026-03-09T00:12:56Z,BPL,113888,4500.250000,56126.660000,0,2026-03-08T22:28:03Z,G9,true,true,2026-03-09T00:12:56Z
863457051747929,9BM958154PB314974,314974,COPILOTO,GV300W,250147,-38.973873,-72.662918,0,2026-03-07T00:12:56Z,BPL,248444,6063.250000,35151.340000,0,2026-03-06T23:48:53Z,DB,true,true,2026-03-07T00:12:56Z
863457052143045,W1T964026P0638950,638950,COPILOTO,GV300W,88535,-33.164267,-70.793139,71,2026-03-09T09:34:56Z,DAT,90787,2188.050000,24700.020000,72,2026-03-09T09:34:14Z,DB,true,true,2026-03-09T09:34:56Z
863457051691937,W1T964231PB302375,TCRZ-73,COPILOTO,GV300W,0,-22.441648,-68.881562,0,2026-03-07T12:34:56Z,RTL,29883,2813.100000,22077.450000,0,2026-02-19T17:50:06Z,G5,true,true,2026-03-07T12:34:56Z
863457051070397,LSFAM11A7LA043957,SRVH28,COPILOTO,GV300W,75597,-33.403105,-70.567995,7,2026-03-08T19:11:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T19:11:46Z
GAW4MH7M08JU,W1FKHLAD8T0865411,W1FKHLAD8T0865411,DIVEMOTOR,INTEGRATION,,-12.209650,-76.985786,0,2026-03-02T18:24:36Z,DAT,98,8.100000,44.000000,0,2026-03-02T18:24:34Z,FI,true,true,2026-03-02T18:24:36Z
863457050654381,LSFAM11B9NA046953,046953,WICAR,GV300W,85451,-38.861715,-72.761840,0,2026-03-09T08:42:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:42:00Z
863457050115888,,,,GV300W,44874,-33.767273,-70.900663,0,2026-03-09T08:51:17Z,FRI,,,,,,,true,true,2026-03-09T08:51:17Z
869671070574668,3AKJHPDV3PSUD5527,UD5527,COPILOTO,GV300W,0,-24.244659,-69.124832,12336,2025-11-01T06:27:45Z,FRI,79597,1485.250000,35373.500000,0,2025-10-12T08:10:54Z,G9,true,true,2025-11-01T06:27:45Z
866314060362009,LSFAM11AXRA054105,LSFAM11AXRA054105,WICAR,GV58LAU,49377,-34.248241,-70.571184,0,2026-03-09T09:26:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:26:46Z
869671070577273,JL6CJH6A6SK002309,K002309,COPILOTO,GV300W,13544,-27.475156,-70.265060,0,2026-03-09T09:34:21Z,FRI,13544,1929.600000,4358.000000,0,2026-03-08T22:46:57Z,G9,true,true,2026-03-09T09:34:21Z
869671072167388,W1T964414T0842425,0842425,COPILOTO,GV300W,3329,-29.960523,-71.304359,0,2026-03-09T09:33:18Z,FRI,3328,72.300000,1248.700000,0,2026-03-07T19:25:41Z,G9,true,true,2026-03-09T09:33:18Z
863238070324332,1FVHG3DVXSHWE6592,HWE6592,COPILOTO,GV300W,9631,-22.790828,-69.261970,0,2026-01-25T19:21:36Z,FRI,9631,1228.850000,22401.000000,0,2026-01-25T17:06:05Z,G9,true,true,2026-01-25T19:21:36Z
866314061272017,W1KMJ4HB9RF035096,035096,WICAR,GV58LAU,13441,-33.453357,-70.631355,0,2026-03-09T09:29:31Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:29:31Z
G78D20E889CE,9BM951500TB420317,9BM951500TB420317,DIVEMOTOR,INTEGRATION,,-12.342477,-76.813873,90,2026-03-06T10:12:13Z,DAT,9774,444.000000,2541.000000,90,2026-03-06T10:12:13Z,DA,true,true,2026-03-06T10:12:13Z
G9TW063X7F7X,3AKJA6CG4HDJF4456,APU-720,DIVEMOTOR,INTEGRATION,,-6.148262,-79.704246,0,2026-03-05T22:04:22Z,DAT,134183,0.000000,55595.000000,0,2026-03-05T22:04:20Z,FI,true,true,2026-03-05T22:04:22Z
SY007CF0328H8,,,MACHINELINK,Small mining 4.0 protocol,,-32.954740,-71.546815,,,,,,,,,,true,true,2026-03-06T13:04:48Z
863457052210109,LSKG57C17PA821107,821107,COPILOTO,GV300W,52894,-23.694800,-70.417484,0,2026-03-09T09:35:26Z,FRI,3774938624,,,10,2026-03-08T23:29:41Z,DE,true,true,2026-03-09T09:35:26Z
863457051127940,JL6CJH6A3PK004588,SVDV91,COPILOTO,GV300W,37046,-33.542034,-70.705564,0,2026-03-09T08:37:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:37:37Z
863238070320678,,,,,0,-33.280082,-70.739761,0,2026-03-09T09:35:23Z,FRI,,,,,,,true,true,2026-03-09T09:35:23Z
863457050968633,LSFAM11A3MA058747,PYCJ64,COPILOTO,GV300W,199877,-23.740635,-70.299543,0,2025-12-22T17:57:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-22T17:57:55Z
SW9763CDM0598,,,MACHINELINK,Loader 4.0 Protocol,512,-33.723420,-70.791546,0,,,512,,,,,,true,true,2026-03-06T13:04:39Z
863457050136074,WDCDA0EB7JB118099,KWHL49,WICAR,GV300W,72775,-31.678085,-71.250582,0,2026-03-09T09:23:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:23:13Z
866314060286679,LSFAM11A8SA041648,TWRJ56,COPILOTO,GV58LAU,1,-23.651182,-70.398984,4,2026-03-08T23:40:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T23:40:06Z
863457050137916,,,,GV300W,70853,-33.059094,-71.586428,0,2026-03-09T09:26:09Z,FRI,,,,,,,true,true,2026-03-09T09:26:09Z
869671070580111,W1T964416S0798493,0798493,COPILOTO,GV300W,0,-23.593471,-70.386390,0,2025-11-24T23:20:00Z,FRI,27571,828.850000,15147.950000,0,2025-11-14T14:32:08Z,G9,true,true,2025-11-24T23:20:00Z
863457050131174,WDDZF4CB1JA423729,KZFK86,WICAR,GV300W,23233,-33.386412,-70.554917,0,2026-03-09T08:35:57Z,FRI,20987,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:35:57Z
866314061245377,9BM958154SB370675,B370675,COPILOTO,GV58LAU,16156,-33.370576,-70.703069,0,2026-03-09T08:50:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:50:09Z
863457051703070,W1T964231R0710678,TDYV89,COPILOTO,GV300W,132940,-22.441292,-68.899507,0,2026-03-05T12:43:16Z,DAT,139279,7602.000000,94778.330000,0,2026-03-05T12:42:48Z,DB,true,true,2026-03-05T12:43:16Z
863457050143807,,,,GV300W,99069,-33.433253,-70.574890,8,2026-03-08T22:06:43Z,EPS,,,,,,,true,true,2026-03-08T22:06:43Z
863457051754396,W1T964016R0661052,SZPW-51,COPILOTO,GV300W,34914,-23.438270,-70.062956,0,2026-03-09T09:24:05Z,MPF,36962,3228.300000,2657.580000,37,2026-03-09T09:16:44Z,DA,true,true,2026-03-09T09:24:05Z
863457050135860,,,,GV300W,180350,-33.235873,-70.723052,0,2026-03-09T09:26:48Z,FRI,,,,,,,true,true,2026-03-09T09:26:48Z
G93DYE9W52YU,9BM951511TB421102,TFS-860,DIVEMOTOR,INTEGRATION,,-11.615839,-77.226769,28,2026-03-06T08:50:00Z,DAT,14252,0.000000,4176.000000,28,2026-03-06T08:50:00Z,DA,true,true,2026-03-06T08:50:00Z
869671070583644,9BM958264SB364868,364868,COPILOTO,GV300W,8523,-22.628475,-69.881896,0,2026-03-09T09:34:06Z,FRI,8523,1756.760000,10442.470000,0,2026-03-09T08:43:53Z,G9,true,true,2026-03-09T09:34:06Z
863457051756177,W1T964231R0674941,TBSV87,COPILOTO,GV300W,49400,-26.253347,-69.648103,0,2026-03-08T22:56:35Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T22:56:35Z
863457050290806,KPAX62EESNP144047,RDXB89,COPILOTO,GV300W,160560,-33.476127,-70.627905,4,2026-03-08T03:44:12Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T03:44:12Z
867162029809456,,,,GV300W,134572,-33.384794,-70.609136,0,2026-03-09T00:32:12Z,IGL,,,,,,,true,true,2026-03-09T00:32:12Z
866314060282504,,,,GV58LAU,15501,-33.373261,-70.519601,0,2026-03-09T09:03:18Z,FRI,,,,,,,true,true,2026-03-09T09:03:18Z
867162029132545,3AKJHPDV1NSNM9009,C-1907,COPILOTO,GV300W,372622,-23.609318,-70.260003,0,2026-03-09T08:56:12Z,FRI,468347,5464.050000,181808.000000,0,2025-09-22T14:45:56Z,B-ELECTRONICS,true,true,2026-03-09T08:56:12Z
868589060240390,3AKJHPDV6PSUD5621,UD5621,COPILOTO,GV300W,66803,-33.468354,-70.788048,0,2026-03-09T08:24:52Z,DAT,97518,2532.200000,36177.000000,0,2026-03-09T07:24:51Z,KA,true,true,2026-03-09T08:24:52Z
866314061271647,LSFAM11AXRA077836,TSJR24,COPILOTO,GV58LAU,38308,-22.386906,-68.827256,0,2026-03-09T08:38:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:38:18Z
863457050260031,9BM634074RB317309,SZZB69,COPILOTO,GV300W,813748,-40.420172,-73.001987,99,2026-03-09T09:32:09Z,FRI,476118,,61506.420000,0,2025-03-11T19:00:15Z,KA,true,true,2026-03-09T09:32:09Z
866314061158596,W1NKJ0FB3SF394245,VDWD19,WICAR,,17591,-23.655274,-70.394813,17,2026-03-08T18:35:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T18:35:51Z
863457050215001,,,,GV300W,35395,-33.365718,-70.552236,0,2026-03-07T23:09:17Z,GSS,,,,,,,true,true,2026-03-07T23:09:17Z
863457050972700,9BM958154PB288492,288492,COPILOTO,GV300W,65073,-32.931452,-71.468558,0,2026-03-09T08:57:35Z,FRI,66854,3847.610000,15752.460000,0,2026-03-09T07:57:32Z,G5,true,true,2026-03-09T08:57:35Z
867162029795697,WDC0G6EB2HF258385,JRVZ65,WICAR,GV300W,68859,-33.422593,-70.593843,0,2026-03-09T09:31:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:31:28Z
863457051746707,,,,GV300W,47961,-42.467201,-73.782871,0,2026-03-09T09:09:16Z,FRI,,,,,,,true,true,2026-03-09T09:09:16Z
863457051681862,,,,GV300W,60443,-23.594586,-70.395638,0,2026-03-09T08:59:56Z,FRI,,,,,,,true,true,2026-03-09T08:59:56Z
867162029135134,3AKJHPDV7NSNM8978,NM8978,COPILOTO,GV300W,514302,-36.803676,-73.050446,0,2025-12-31T23:39:08Z,BPL,518191,7091.300000,215165.000000,0,2025-12-31T21:23:47Z,KA,true,true,2025-12-31T23:39:08Z
869671072163874,,,,,1257,-33.297420,-70.752632,0,2026-03-09T09:33:09Z,FRI,1257,31.800000,317.500000,0,2026-03-06T16:34:23Z,G9,true,true,2026-03-09T09:33:09Z
867162027015221,3AKJHPDV2LSME0227,PFSG30,COPILOTO,GV300W,454605,-22.438276,-68.882666,0,2026-03-09T09:12:43Z,FRI,547083,11643.900000,200436.000000,0,2026-03-09T08:12:40Z,KA,true,true,2026-03-09T09:12:43Z
863457051076626,W1KWJ8AB2PG117172,SWWH84,COPILOTO,GV300W,88225,-33.505468,-70.764116,4,2026-03-09T01:20:54Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T01:20:54Z
863457050649340,9BM958154PB288673,288673,COPILOTO,GV300W,36794,-33.121466,-71.560280,0,2026-03-09T09:01:25Z,FRI,37667,1764.950000,7016.840000,9,2026-03-09T07:01:22Z,KA,true,true,2026-03-09T09:01:25Z
869671070590326,3ALHCYCY8SDWD2510,DWD2510,COPILOTO,GV300W,19886,-32.932643,-71.307472,0,2026-03-09T09:31:08Z,FRI,19886,752.650000,9448.500000,1,2026-03-06T18:53:31Z,G9,true,true,2026-03-09T09:31:08Z
863457051710539,KMTWA098EPA092840,TCJW65,COPILOTO,GV300W,1923,-20.807627,-70.197013,0,2026-03-09T09:13:41Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:13:41Z
863457051712261,3ALMG3DV4PDNT9750,NT9750,COPILOTO,GV300W,30460,-22.346861,-68.851494,0,2026-03-09T09:35:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:35:06Z
863457051083697,WDDWJ7HB8KF782821,PDFH35,COPILOTO,GV300W,54638,-33.340332,-70.671263,0,2026-03-03T22:34:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T22:34:05Z
869671070588866,JL6CJH6A1SK005702,K005702,COPILOTO,GV300W,20026,-22.440690,-68.861946,0,2026-03-07T21:42:06Z,DAT,20026,704.450000,3490.000000,0,2026-03-07T21:42:02Z,DB,true,true,2026-03-07T21:42:06Z
867162027889245,3AKJHPDV2NSNG4324,RKWR57,COPILOTO,GV300W,681527,-22.442084,-68.900964,0,2026-03-05T03:34:07Z,DAT,691879,11355.250000,262303.500000,0,2026-03-05T02:34:07Z,KA,true,true,2026-03-05T03:34:07Z
863457050659737,WDB932315J0184687,KGCF58,COPILOTO,GV300W,60349,-39.010820,-72.511500,74,2026-03-09T09:35:29Z,DAT,125456,8527.670000,19604.010000,72,2026-03-09T09:31:56Z,DB,true,true,2026-03-09T09:35:29Z
867162029154283,,,,GV300W,103972,-33.494532,-70.575019,0,2026-03-09T09:25:42Z,FRI,,,,,,,true,true,2026-03-09T09:25:42Z
866314061225429,LSH14C4C8NA101142,A101142,COPILOTO,GV58LAU,13385,-33.295423,-70.749456,0,2026-03-09T09:30:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:30:05Z
863457051689220,W1T964231R0672816,672816,COPILOTO,GV300W,30745,-22.398577,-68.919972,0,2026-03-08T22:13:46Z,BPL,30967,4284.650000,34007.600000,0,2026-03-08T21:39:10Z,G8,true,true,2026-03-08T22:13:46Z
869671070586308,JL6AFC6A0SK005766,SK005766,COPILOTO,GV300W,7919,-23.519987,-70.261390,65,2025-12-19T15:15:03Z,DAT,7919,190.100000,1034.500000,71,2025-12-19T15:14:59Z,DB,true,true,2025-12-19T15:15:03Z
863457051081949,LSFAM11AXNA089589,STWR19,WICAR,GV300W,109563,-33.431932,-70.785395,0,2026-03-09T09:07:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:07:36Z
863457050618329,W1T964016L0426441,PHLF90,COPILOTO,GV300W,91886,-22.202106,-68.879298,0,2026-03-09T09:34:34Z,DAT,150085,19445.600000,99643.770000,0,2026-03-09T09:33:55Z,DA,true,true,2026-03-09T09:34:34Z
863457051083747,WDD1J8ABXLF122839,RDFL10,WICAR,GV300W,50568,-22.479877,-68.909448,0,2026-03-05T11:53:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T11:53:16Z
863457051674909,,,,GV300W,17157,-33.357014,-70.522430,4,2026-03-08T19:10:58Z,FRI,,,,,,,true,true,2026-03-08T19:10:58Z
866314062000623,,,,,1771,-41.153564,-73.420766,0,2026-03-09T08:52:21Z,FRI,,,,,,,true,true,2026-03-09T08:52:21Z
863457050280435,LSFAM11AXNA064045,064045,WICAR,GV300W,50158,-45.380820,-72.612578,0,2026-03-09T00:49:25Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T00:49:25Z
866314060307095,,,,GV58LAU,98451,-23.695247,-70.417390,0,2026-03-09T09:19:04Z,FRI,,,,,,,true,true,2026-03-09T09:19:04Z
869671070585417,W1T964416R0668173,0668173,COPILOTO,GV300W,74182,-37.245113,-71.942329,0,2026-03-09T09:31:36Z,FRI,74182,1612.320000,36386.530000,0,2026-03-07T22:59:24Z,G9,true,true,2026-03-09T09:31:36Z
866314060282264,,,,GV58LAU,17684,-33.372960,-70.519929,0,2026-03-09T09:21:34Z,FRI,,,,,,,true,true,2026-03-09T09:21:34Z
866314060267851,8AC907645SE248830,TVDZ25,COPILOTO,GV58LAU,60291,-33.358817,-70.688893,0,2026-03-09T08:38:20Z,FRI,3105,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:38:20Z
867162029081676,WDDWF4AB0FF141128,GZSJ47,WICAR,GV300W,186200,-33.355529,-70.665326,0,2026-03-07T00:26:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T00:26:33Z
863457050121035,WDC0G0KB2KF511147,LHBT80,WICAR,GV300W,109560,-33.623042,-70.728355,0,2026-03-09T09:19:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:19:18Z
867162029067618,WDB964231L0396132,LTCP72,COPILOTO,GV300W,282576,-33.640264,-71.552690,35,2026-03-04T21:05:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T21:05:06Z
866314060217674,LSH14C4C7NA067016,VFGH50,WICAR,GV58LAU,8204,-38.769070,-72.609703,0,2026-03-09T08:43:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:43:10Z
863457051074589,W1KAF4CB2NF030702,SVPK64,WICAR,GV300W,16567,-33.376562,-70.497285,0,2026-03-09T09:17:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:17:17Z
863457051694857,,,,GV300W,70896,-20.252551,-69.675696,104,2026-03-08T19:03:18Z,FRI,,,,,,,true,true,2026-03-08T19:03:18Z
863457050148301,,,,GV300W,49432,-32.839922,-70.669644,0,2026-03-09T08:57:07Z,FRI,,,,,,,true,true,2026-03-09T08:57:07Z
863457050133048,,,,GV300W,90373,-36.979936,-72.966194,0,2026-03-09T08:50:34Z,FRI,,,,,,,true,true,2026-03-09T08:50:34Z
867162029791258,WDDMH4FB5JJ451288,KLBK72,WICAR,GV300W,20156,-33.400489,-70.517345,0,2026-03-09T08:44:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:44:18Z
866314061263016,,,,GV58LAU,20974,-33.417277,-70.506653,29,2026-03-06T00:33:38Z,FRI,,,,,,,true,true,2026-03-06T00:33:38Z
863457050659059,W1T963424P0590283,590283,COPILOTO,GV300W,146906,-37.302194,-73.264319,0,2026-03-09T08:38:44Z,DAT,,,,,2026-03-09T07:38:44Z,KA,true,true,2026-03-09T08:38:44Z
863457050641669,LSFAM11A5NA069671,SHGV40,COPILOTO,GV300W,20578,-23.596913,-70.386868,0,2026-03-09T09:13:41Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:13:41Z
863457051063129,,,,GV300W,40784,-34.173881,-70.751711,0,2026-03-09T08:56:58Z,FRI,,,,,,,true,true,2026-03-09T08:56:58Z
866314061223978,9BM951501TB428201,TB428201,COPILOTO,GV58LAU,2969,-37.426896,-72.337463,0,2026-03-09T09:06:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:06:18Z
863457050625878,,,,GV300W,28816,-33.443423,-70.526094,0,2026-03-09T09:21:34Z,FRI,,,,,,,true,true,2026-03-09T09:21:34Z
G921URPDMNY2,W1FKHLAD8T0855395,W1FKHLAD8T0855395,DIVEMOTOR,INTEGRATION,,-6.792599,-79.864639,0,2026-02-27T00:47:40Z,DAT,985,37.700000,303.000000,0,2026-02-27T00:47:40Z,PA,true,true,2026-02-27T00:47:40Z
867162027192624,3AKJHPDV6LSME0229,KCBV14,COPILOTO,GV300W,740416,-28.573808,-70.793817,0,2026-03-09T09:08:08Z,DAT,741546,12136.200000,263989.000000,0,2026-03-09T08:08:08Z,KA,true,true,2026-03-09T09:08:08Z
863457051717765,,,,GV300W,27103,-23.784443,-70.309808,0,2026-03-06T16:54:57Z,BPL,,,,,,,true,true,2026-03-06T16:54:57Z
867162029762937,W1T964231N0545622,RRLH82,COPILOTO,GV300W,109883,-25.521444,-70.057188,64,2026-03-08T18:51:57Z,FRI,,,,,2026-01-12T17:34:17Z,KA,true,true,2026-03-08T18:51:57Z
863457051759528,,,,GV300W,203939,-42.619357,-73.786536,0,2026-03-09T08:48:23Z,FRI,,,,,,,true,true,2026-03-09T08:48:23Z
863457051689295,LSKG57C16PA820529,820529,COPILOTO,GV300W,73019,-23.582473,-70.392252,0,2026-03-09T09:35:19Z,DAT,0,,,0,2026-03-09T09:35:16Z,DE,true,true,2026-03-09T09:35:19Z
863457050260643,9BM958260PB303787,303787,COPILOTO,GV300W,28238,-33.334214,-70.708046,0,2026-03-09T08:50:04Z,DAT,29055,1412.150000,12204.570000,0,2026-03-09T07:50:04Z,KA,true,true,2026-03-09T08:50:04Z
867162029081700,WDF470231LG031247,LWGB56,WICAR,GV300W,84524,-33.381802,-70.588970,0,2026-03-09T09:28:13Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:28:13Z
869671070588593,3ALHG3DV2SDVS8885,TWBC-44,COPILOTO,GV300W,4184,-22.325811,-68.927551,0,2026-03-08T20:36:28Z,DAT,4184,1202.250000,23333.000000,0,2026-03-08T20:36:24Z,DB,true,true,2026-03-08T20:36:28Z
G9RKSB3SY7MH,3AKJHPDV3RDUX3867,TEC-911,DIVEMOTOR,INTEGRATION,,-7.381649,-79.543877,40,2026-03-06T12:01:00Z,DAT,138856,0.000000,64445.000000,40,2026-03-06T12:01:00Z,DA,true,true,2026-03-06T12:01:00Z
G9ZXKFVB97NS,W1FKHLAD8T0834918,W1FKHLAD8T0834918,DIVEMOTOR,INTEGRATION,,-12.474770,-76.747788,0,2026-02-26T13:34:34Z,DAT,780,26.700000,244.000000,0,2026-02-26T13:34:34Z,DA,true,true,2026-02-26T13:34:34Z
863457050152451,,,,GV300W,106112,-32.655758,-70.702754,0,2026-03-09T08:44:16Z,FRI,,,,,,,true,true,2026-03-09T08:44:16Z
869671070581739,JL6CLH6A9SK003674,K003674,COPILOTO,GV300W,91113,-23.642150,-70.262580,18,2026-03-09T09:35:15Z,FRI,91113,1633.900000,15609.500000,18,2026-03-09T09:35:00Z,DB,true,true,2026-03-09T09:35:15Z
869671070593171,JL6CJH6A4SK000378,K000378,COPILOTO,GV300W,8470,-23.499958,-70.422317,0,2026-03-09T09:31:10Z,FRI,8470,481.450000,1300.000000,0,2026-03-08T01:09:24Z,G9,true,true,2026-03-09T09:31:10Z
866314060321153,JL6AKE6A7RK000761,000761,COPILOTO,GV58LAU,0,-33.190686,-70.340141,0,2026-03-09T09:34:47Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:34:47Z
