IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9473M11EMAW,3AKJG3DV4RDUT8136,TDY-926,DIVEMOTOR,INTEGRATION,,-11.923415,-76.630180,28,2026-03-05T22:08:20Z,DAT,100786,3787.000000,56657.000000,28,2026-03-05T22:08:20Z,DA,true,true,2026-03-05T22:08:20Z
866314060268651,,,,GV58LAU,39890,-33.396213,-70.687382,0,2026-03-08T08:28:07Z,FRI,,,,,,,true,true,2026-03-08T08:28:07Z
868589060163691,W1T964231S0772738,772738,COPILOTO,GV300W,59290,-21.041752,-68.865445,0,2026-03-03T12:17:54Z,MPF,63629,5729.500000,55767.500000,0,2026-02-25T13:46:34Z,B-ELECTRONICS,true,true,2026-03-03T12:17:54Z
863457051716825,,,,GV300W,8097,-38.736362,-72.626694,0,2026-03-08T08:40:29Z,FRI,,,,,,,true,true,2026-03-08T08:40:29Z
867162029304946,WDB944032CL578770,DKLZ55,COPILOTO,GV300W,410056,-33.606210,-70.724565,0,2026-03-08T08:46:51Z,FRI,991387,7947.680000,350325.810000,0,2026-03-08T06:46:54Z,KA,true,true,2026-03-08T08:46:51Z
866314060284708,WDDZF4JB0JA451329,LBVS25,WICAR,GV58LAU,51867,-39.280712,-71.981383,3,2026-03-03T20:03:35Z,IGN,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T20:03:35Z
869671070582232,W1T964230S0769609,S0769609,COPILOTO,GV300W,10744,-27.521049,-70.314659,0,2026-03-08T09:16:11Z,FRI,10744,644.300000,6500.940000,0,2026-03-07T18:28:05Z,G9,true,true,2026-03-08T09:16:11Z
863457050635844,W1T964416P0601297,SJFP36,COPILOTO,GV300W,137512,-36.942252,-72.328536,7,2026-03-08T02:14:43Z,FRI,140681,3723.250000,73551.570000,94,2026-03-08T02:06:25Z,DB,true,true,2026-03-08T02:14:43Z
G9977UN89WV5,W1F9HPAD1R0663153,BYZ-708,DIVEMOTOR,INTEGRATION,,-12.027988,-76.905830,0,2026-03-06T08:37:34Z,DAT,171317,0.000000,70266.000000,53,2026-03-06T08:37:34Z,PA,true,true,2026-03-06T08:37:34Z
G986WZ76CS6M,9BM958264SB384152,CDR-710,DIVEMOTOR,INTEGRATION,,-17.204519,-70.919899,0,2026-03-05T18:02:02Z,DAT,18592,0.000000,7667.000000,0,2026-03-05T18:02:02Z,DA,true,true,2026-03-05T18:02:02Z
866314060279047,W1NYC6AJ3RX516077,516077,WICAR,GV58LAU,9675,-33.453241,-70.522788,0,2026-03-08T08:35:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:35:15Z
863457050293560,,,,GV300W,48281,-33.444548,-70.639494,10,2026-03-07T12:27:39Z,IGF,,,,,,,true,true,2026-03-07T12:27:39Z
863238071584843,,,,,875,-33.294155,-70.750038,0,2026-03-08T09:13:36Z,FRI,875,21.150000,266.500000,0,2026-03-06T19:30:58Z,G9,true,true,2026-03-08T09:13:36Z
863457050249521,LSKG47C12ND040963,040963,WICAR,GV300W,32157,-33.365415,-71.681364,6,2026-03-07T23:03:39Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T23:03:39Z
863457050965357,LSFAM11A2NA080126,080126,WICAR,GV300W,52833,-41.222376,-73.164134,0,2026-03-07T23:38:07Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T23:38:07Z
869671070589740,W1T964231S0787007,0787007,COPILOTO,GV300W,22079,-22.363756,-68.907844,0,2026-03-08T09:16:48Z,FRI,22079,2033.900000,15113.090000,0,2026-03-07T21:14:08Z,G9,true,true,2026-03-08T09:16:48Z
863457050253168,,,,GV300W,97793,-33.421261,-70.640364,0,2026-03-08T08:36:28Z,GSS,,,,,,,true,true,2026-03-08T08:36:28Z
863457051077814,,,,GV300W,918327,-27.393854,-70.659929,0,2026-03-08T06:06:22Z,BPL,,,,,,,true,true,2026-03-08T06:06:22Z
866314061239511,9BM951511TB427433,B427433,COPILOTO,GV58LAU,3607,-33.325142,-70.731075,0,2026-03-05T12:45:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:45:55Z
866314060207311,LSFAM11A8RA051347,051347,WICAR,GV58LAU,43580,-41.459695,-72.972283,0,2026-03-08T08:39:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:39:04Z
864802030994911,,,,GV75W,0,-33.493419,-70.537536,0,2026-03-08T08:45:43Z,FRI,,,,,,,true,true,2026-03-08T08:45:43Z
869671070581093,JL6CDH637TK000336,VPBB63,COPILOTO,GV300W,0,-33.400558,-70.767677,0,2026-03-08T09:14:22Z,FRI,2315,,,2,2026-03-07T18:11:28Z,DY,true,true,2026-03-08T09:14:22Z
863457050086907,LSH14J7CXNA054129,RXRJ48,COPILOTO,GV300W,92735,-36.995332,-73.178224,0,2025-12-05T14:59:21Z,BPL,,,,,,,true,true,2025-12-05T14:59:21Z
863457050217494,,,,GV300W,95879,-33.296161,-70.633967,0,2026-03-08T09:07:50Z,FRI,,,,,,,true,true,2026-03-08T09:07:50Z
867162027951029,W1T964231N0531815,RKYX11,COPILOTO,GV300W,78008,-22.435214,-68.907032,0,2026-02-18T21:52:06Z,BPL,84167,7471.050000,65242.590000,0,2026-01-30T12:38:18Z,G9,true,true,2026-02-18T21:52:06Z
863457051082327,LVCB4L4DXLG001274,PGPT57,COPILOTO,GV300W,302260,-33.522207,-70.801295,0,2026-03-08T09:17:19Z,DAT,306892,,,0,2026-03-08T09:16:49Z,DX,true,true,2026-03-08T09:17:19Z
867162029802626,W1T964416N0545242,RPHW 36,COPILOTO,GV300W,62574,-23.529947,-70.239642,66,2026-03-06T19:45:38Z,FRI,65095,2300.500000,35949.840000,57,2026-03-06T19:44:08Z,DB,true,true,2026-03-06T19:45:38Z
866314060276860,W1K3F8HB9RN322559,TGSP28,WICAR,GV58LAU,10686,-33.464970,-70.599253,0,2026-03-08T08:28:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:28:59Z
863457051176608,LSFAM11A3NA071712,SFHJ66,COPILOTO,GV300W,55260,-41.353016,-72.926178,0,2026-03-08T09:11:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:11:41Z
867162027955038,W1T963424P0586611,586611,COPILOTO,GV300W,204023,-20.266443,-70.077827,0,2026-03-06T23:22:30Z,BPL,212720,4617.100000,105246.910000,0,2026-03-06T22:25:49Z,G9,true,true,2026-03-06T23:22:30Z
863457050126927,,,,GV300W,71021,-33.372820,-70.496049,0,2026-03-08T06:35:55Z,IGL,,,,,,,true,true,2026-03-08T06:35:55Z
863457050626843,W1T964230P0632521,632521,COPILOTO,GV300W,54646,-36.480068,-72.704071,0,2026-03-08T08:56:56Z,FRI,,,,,2026-03-08T06:56:59Z,KA,true,true,2026-03-08T08:56:56Z
869671070595804,9BM958260SB391305,B391305,COPILOTO,GV300W,198,-39.083526,-73.197288,17990,2026-03-05T05:10:14Z,FRI,10040,307.110000,3844.180000,33,2025-12-17T15:26:07Z,E2,true,true,2026-03-05T05:10:14Z
867162029805066,,,,GV300W,54657,-34.603186,-71.410627,0,2026-03-08T08:44:21Z,FRI,,,,,,,true,true,2026-03-08T08:44:21Z
863457052212899,9BM634016RB345602,TJJP66,COPILOTO,GV300W,38316,-24.256140,-69.119992,0,2026-03-08T09:04:34Z,FRI,75761,4533.240000,2862.490000,41,2025-12-11T01:09:12Z,KA,true,true,2026-03-08T09:04:34Z
866314060301288,LSFAM11A7RA054112,TFZT98,WICAR,GV58LAU,81820,-33.548302,-70.616810,0,2026-03-08T08:21:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:21:30Z
863457051693941,8AC907645RE231923,231923,WICAR,GV300W,172411,-42.379293,-73.656499,0,2026-03-08T08:36:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:36:22Z
863457050639168,W1T963424P0636420,SWGZ28,COPILOTO,GV300W,218265,-36.905783,-73.147620,0,2026-02-11T13:30:41Z,BPL,237025,5554.550000,101948.600000,0,2026-02-11T13:26:42Z,G5,true,true,2026-02-11T13:30:41Z
G935ER7XBR0Y,W1FNHLAD7R0716672,BZT-757,DIVEMOTOR,INTEGRATION,,-10.123142,-77.292335,55,2026-03-06T11:10:38Z,DAT,104984,4395.100000,66670.000000,55,2026-03-06T11:10:38Z,DA,true,true,2026-03-06T11:10:38Z
G93BKSK2YJM6,W1F9HPAD3T0817613,CEC-746,DIVEMOTOR,INTEGRATION,,-11.512736,-77.296265,0,2026-03-06T01:16:20Z,DAT,55714,1696.100000,24296.000000,0,2026-03-06T01:16:20Z,DA,true,true,2026-03-06T01:16:20Z
863457051210159,LSFAM11A0NA072090,072090,COPILOTO,GV300W,43535,-43.118498,-73.607973,0,2026-03-08T08:43:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:43:12Z
867162027890458,9BM958156PB260331,260331,COPILOTO,GV300W,238133,-33.963292,-70.689315,0,2026-03-08T08:46:03Z,FRI,245613,6191.160000,31492.110000,0,2026-03-08T06:46:00Z,KA,true,true,2026-03-08T08:46:03Z
863457051748232,,,,GV300W,28900,-39.818536,-73.286553,0,2026-03-07T21:51:59Z,IGF,,,,,,,true,true,2026-03-07T21:51:59Z
869671072170606,W1T964414T0845980,0845980,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-02-27T13:47:57Z,FRI,162,10.100000,64.940000,0,2026-02-02T12:45:56Z,G9,true,true,2026-02-27T13:47:57Z
863457050646205,W1K3F8HB6NN289515,SJRT24,WICAR,GV300W,26415,-33.019474,-71.554401,9,2026-03-05T16:42:14Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T16:42:14Z
863457050118205,,,,GV300W,45252,-38.555423,-72.587944,0,2026-03-08T09:11:18Z,FRI,,,,,,,true,true,2026-03-08T09:11:18Z
G9P0215YNE5B,LSH14JTC8KA043230,LJTT87,PESCO RENTAL,PESCO RENTAL,,-33.315563,-70.723915,8,2026-02-27T15:35:51Z,DAT,127897,0.000000,0.000000,8,2026-02-27T15:35:51Z,DA,true,true,2026-02-27T15:35:51Z
863457052209655,W1T964216R0713867,TLPK-23,COPILOTO,GV300W,20729,-23.016108,-69.109302,0,2026-03-07T20:57:13Z,FRI,24552,1386.550000,15036.510000,0,2026-03-07T20:46:04Z,G9,true,true,2026-03-07T20:57:13Z
863457051061032,9BM958166PB296236,SVSY99,COPILOTO,GV300W,300015,-33.524872,-70.748106,0,2026-03-08T08:41:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:41:50Z
866314061222327,9BM951104RB337924,B337924,COPILOTO,GV58LAU,35805,-33.533759,-70.705044,0,2026-03-08T01:38:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T01:38:32Z
863457050966645,MEC2047RXNP112865,SKTJ20,COPILOTO,GV300W,13614,-33.294246,-70.735102,0,2026-01-22T12:46:17Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T12:46:17Z
867162027195601,WDB963424L0398845,LRZJ65,COPILOTO,GV300W,96036,-33.294754,-70.735417,0,2026-02-19T21:16:24Z,BPL,100313,1483.650000,49065.610000,3,2026-02-18T11:51:16Z,B-ELECTRONICS,true,true,2026-02-19T21:16:24Z
863238070320173,,,,GV300W,889,-39.858093,-72.808807,0,2026-03-08T09:15:48Z,FRI,889,56.150000,209.500000,0,2026-03-06T20:18:21Z,G9,true,true,2026-03-08T09:15:48Z
863457050146743,,,,GV300W,47132,-33.462249,-70.714966,0,2026-03-08T08:30:53Z,FRI,,,,,,,true,true,2026-03-08T08:30:53Z
866314060304886,JL6JEB6AXPK008839,008839,WICAR,GV58LAU,0,-38.923068,-72.645209,0,2026-03-07T16:50:53Z,MPF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T16:50:53Z
866314060303425,W1K1K8AB9NF181218,SPLR14,WICAR,GV58LAU,11733,-33.384674,-70.569566,11,2026-03-07T01:43:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T01:43:59Z
863457052196837,W1T963424R0677948,677948,COPILOTO,GV300W,224227,-22.936744,-69.356235,89,2026-03-08T09:17:04Z,DAT,233892,3879.900000,82582.010000,90,2026-03-08T09:16:19Z,DB,true,true,2026-03-08T09:17:04Z
869671072170580,W1T963425TB434056,VLLR69,COPILOTO,GV300W,35268,-34.214004,-70.784469,0,2026-03-08T02:18:42Z,DAT,35268,884.100000,10374.100000,0,2026-03-08T02:18:17Z,G9,true,true,2026-03-08T02:18:42Z
867162026937367,WDB932315L0359637,LRTK73,COPILOTO,GV300W,147189,-23.017741,-69.240196,0,2026-03-08T09:00:37Z,FRI,169922,8192.000000,140868.680000,0,2026-03-08T07:00:34Z,KA,true,true,2026-03-08T09:00:37Z
G95Z1YCR59HY,W1F9HPAD1P0614855,BUW-754,DIVEMOTOR,INTEGRATION,,-12.046755,-75.221336,0,2026-01-29T12:36:20Z,DAT,114414,4742.700000,58797.000000,0,2026-01-29T12:36:18Z,FI,true,true,2026-01-29T12:36:20Z
863457051073953,LUYJB2G22NA000297,000297,WICAR,GV300W,4100,-33.297914,-70.746190,0,2026-02-14T19:40:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-14T19:40:12Z
866314060287685,W1NKJ5BBXRF194041,TSRH61,WICAR,GV58LAU,9569,-33.372016,-70.583046,0,2026-03-08T08:42:01Z,FRI,1872,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:42:01Z
866314061223457,LVBS7PEB7NT056775,T056775,COPILOTO,GV58LAU,11651,-32.952908,-70.794611,39,2026-03-08T08:48:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:48:54Z
863457050216652,,,,GV300W,91710,-29.888838,-71.245620,0,2026-03-08T09:05:34Z,FRI,,,,,,,true,true,2026-03-08T09:05:34Z
863457050290228,W1V447603N3906136,RWYW13,COPILOTO,GV300W,133261,-33.673468,-71.175166,5,2026-03-07T19:12:47Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T19:12:47Z
SY036GCA50658,,,MACHINELINK,Huaxing Cloud Large Excavator 4.0 Protocol,,-39.029810,-72.126290,,,,,,,,,,true,true,2026-01-25T12:23:12Z
863457050225760,,,,GV300W,122124,-33.582773,-70.703338,0,2026-03-06T17:01:10Z,FRI,,,,,,,true,true,2026-03-06T17:01:10Z
866314060164900,W1K3F4GB1MN237265,RCYS47,WICAR,GV58LAU,52103,-23.694425,-70.418588,0,2026-03-08T09:13:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:13:01Z
866314060334958,W1NKM0FB4RF160469,TSGD82,WICAR,GV58LAU,9033,-39.288996,-72.199717,0,2026-03-08T08:59:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:59:15Z
863238070320082,JHDFG8JM7SXX13530,VJLK65,COPILOTO,GV300W,9804,-33.591117,-70.657890,0,2026-03-08T09:12:28Z,FRI,9804,1344.300000,5687.500000,0,2026-03-07T17:54:23Z,G9,true,true,2026-03-08T09:12:28Z
G9JUD45H356F,W1FNHLAD8R0723209,CAO-793,DIVEMOTOR,INTEGRATION,,-10.769655,-76.274101,0,2026-03-06T09:59:22Z,DAT,65755,6705.500000,89129.000000,0,2026-03-06T09:59:22Z,DA,true,true,2026-03-06T09:59:22Z
869671070579766,9BM958260SB381740,VLZP91,COPILOTO,GV300W,7681,-24.199485,-69.075767,0,2026-03-08T09:12:39Z,FRI,7681,406.510000,3087.940000,0,2026-03-06T18:04:35Z,G9,true,true,2026-03-08T09:12:39Z
866314061146120,W1NKJ5BB4RF151170,TLGJ98,WICAR,GV58LAU,15777,-33.400521,-70.519073,0,2026-03-08T09:01:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:01:52Z
867162027934603,W1T964216N0539223,539223,COPILOTO,GV300W,5655,-33.781714,-70.745500,0,2026-02-06T16:57:17Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T16:57:17Z
866314062315922,LVBV3JBB3SY031607,VRJG74,COPILOTO,GV58LAU,2872,-34.088231,-70.652810,0,2026-03-08T09:13:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:13:14Z
863457050612884,,,,GV300W,50653,-33.426475,-70.564377,0,2026-03-08T09:02:41Z,FRI,,,,,,,true,true,2026-03-08T09:02:41Z
G9S443ENE98A,W1FKHLAD6T0834545,CJJ-910,DIVEMOTOR,INTEGRATION,,-12.020463,-75.230415,0,2026-03-02T22:59:09Z,DAT,12195,718.400000,8606.000000,0,2026-03-02T22:59:09Z,DA,true,true,2026-03-02T22:59:09Z
866314062319650,W1NKJ0FB9SF323986,323986,WICAR,GV58LAU,5348,-32.815356,-70.724608,0,2026-03-08T08:29:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:29:05Z
866314060325865,W1K3G8HB5PJ422935,TGSP77,COPILOTO,GV58LAU,17649,-33.448006,-70.631353,0,2026-03-08T08:46:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:46:08Z
863457051074498,JL6CJH6A2PK004100,004100,WICAR,GV300W,43110,-41.151400,-73.420574,0,2026-03-05T13:23:02Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T13:23:02Z
864002070853875,,,,,3393,-33.295341,-70.750157,0,2026-03-08T08:43:33Z,FRI,,,,,,,true,true,2026-03-08T08:43:33Z
863457051718383,,,,GV300W,54399,-33.365195,-70.579587,0,2026-03-08T08:45:14Z,FRI,,,,,,,true,true,2026-03-08T08:45:14Z
869671072166604,W1T963425T0831011,0831011,COPILOTO,GV300W,48198,-36.783893,-73.060371,0,2026-03-08T09:16:16Z,FRI,48198,785.850000,16681.800000,0,2026-03-07T20:33:41Z,G9,true,true,2026-03-08T09:16:16Z
863457050117322,,,,GV300W,51834,-39.817132,-73.248490,10,2026-03-06T22:12:46Z,IGF,,,,,,,true,true,2026-03-06T22:12:46Z
863457052209630,9BM958174RB348605,348605,COPILOTO,GV300W,71429,-20.290805,-70.126597,0,2026-03-08T08:41:29Z,DAT,72978,2652.380000,14490.120000,2,2026-03-08T07:41:28Z,KA,true,true,2026-03-08T08:41:29Z
863457050659059,W1T963424P0590283,590283,COPILOTO,GV300W,146906,-37.302194,-73.264319,0,2026-03-08T08:38:20Z,FRI,,,,,2026-03-08T06:38:23Z,KA,true,true,2026-03-08T08:38:20Z
867162027639004,WDB963424K0295365,LVVY31,COPILOTO,GV300W,314148,-23.686138,-70.275635,86,2026-03-07T23:13:52Z,FRI,,,,,2026-03-07T11:58:58Z,KA,true,true,2026-03-07T23:13:52Z
866314061330138,W1T967637R0763253,0763253,COPILOTO,GV58LAU,0,-38.603365,-72.846369,0,2026-03-06T23:01:08Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T23:01:08Z
G9076BJ8KWP1,3AKJHPDV5NSNJ0374,BMB-782,DIVEMOTOR,INTEGRATION,,-12.044292,-77.133324,0,2026-03-06T03:35:44Z,DAT,299776,9489.000000,128029.000000,0,2026-03-06T03:35:44Z,DA,true,true,2026-03-06T03:35:44Z
867162029804416,,,,GV300W,84412,-39.158499,-72.322258,0,2026-03-08T08:43:17Z,FRI,,,,,,,true,true,2026-03-08T08:43:17Z
G90J4W54SE1C,8AC907857RE228512,VBT-668,DIVEMOTOR,INTEGRATION,,-15.470572,-70.156860,0,2026-03-05T21:51:37Z,DAT,108649,3167.300000,0.000000,0,2026-03-05T21:51:34Z,FI,true,true,2026-03-05T21:51:37Z
SY048DCD38768,,,MACHINELINK,Large Excavator 4.0 Protocol,,-23.755561,-70.301816,,,,,,,,,,true,true,2025-11-04T18:53:55Z
867162029767829,WDCDA0EB7DA179530,FLTP48,WICAR,GV300W,115712,-33.397527,-70.592996,0,2026-03-08T04:58:45Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T04:58:45Z
863457051681888,W1T964231R0717045,SZGX18,COPILOTO,GV300W,26356,-22.437111,-68.863153,0,2026-02-25T20:27:10Z,BPL,28002,2715.150000,22169.750000,0,2026-02-25T13:48:37Z,DB,true,true,2026-02-25T20:27:10Z
863457051073169,W1T964231R0671016,TBST53,COPILOTO,GV300W,19071,-22.953813,-69.371348,0,2026-02-22T14:46:08Z,BPL,19820,1005.150000,12163.080000,0,2026-02-07T19:25:18Z,G9,true,true,2026-02-22T14:46:08Z
869671072168642,W1T963425T0864867,864867,COPILOTO,GV300W,0,-33.295154,-70.750167,0,2026-03-08T09:17:09Z,FRI,728,14.300000,148.700000,0,2026-03-05T16:21:19Z,G9,true,true,2026-03-08T09:17:09Z
864802031019643,,,,GV75W,0,-30.595993,-71.179644,0,2026-03-08T09:07:24Z,FRI,,,,,,,true,true,2026-03-08T09:07:24Z
863457050657129,8AC907645PE220838,220838,WICAR,GV300W,118055,-35.448324,-71.644408,0,2026-03-08T08:25:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:25:53Z
863457051691895,W1T964231R0709565,TKLJ52,COPILOTO,GV300W,14936,-22.441093,-68.899629,0,2026-03-05T12:40:11Z,DAT,15851,2047.750000,12563.610000,0,2026-03-05T12:39:47Z,DB,true,true,2026-03-05T12:40:11Z
866314060313861,W1N4N8HB8SJ638316,SZJB25,COPILOTO,GV58LAU,5412,-33.404562,-70.589762,10,2026-03-07T14:36:42Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T14:36:42Z
863457051074969,W1T964026P0650654,SVYP-85,COPILOTO,GV300W,346551,-37.528025,-72.321253,0,2026-03-07T18:46:46Z,BPL,374804,9811.350000,130167.000000,0,2026-03-07T18:28:34Z,G5,true,true,2026-03-07T18:46:46Z
863457052142864,LSH14C4C1PA045080,045080,COPILOTO,GV300W,26126,-33.427197,-70.788932,0,2026-03-08T09:16:46Z,FRI,27245,,,0,2026-03-07T00:23:24Z,DE,true,true,2026-03-08T09:16:46Z
866314061233100,W1NFD6BB1SB469565,VFYX30,WICAR,GV58LAU,6136,-33.497748,-70.541165,0,2026-03-08T08:26:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:26:17Z
869671070594070,W1T963424SB382703,B382703,COPILOTO,GV300W,64501,-34.106025,-71.710227,0,2026-03-08T09:13:18Z,FRI,64501,1579.300000,26159.700000,0,2026-03-06T16:14:54Z,G9,true,true,2026-03-08T09:13:18Z
866314060405097,LSFAM11A5RA054061,TFZV32,WICAR,GV58LAU,14,-39.849530,-73.200593,0,2026-03-08T08:58:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:58:44Z
869671072167040,JL6BHG6A5TK000439,TK000439,COPILOTO,GV300W,247,-32.757579,-70.730216,0,2026-03-08T09:15:41Z,FRI,247,18.150000,46.500000,0,2026-03-05T21:08:35Z,G9,true,true,2026-03-08T09:15:41Z
869671070576291,9BM958154SB367304,367304,COPILOTO,GV300W,52447,-33.538345,-70.691764,0,2026-03-08T09:15:49Z,FRI,52447,2078.550000,0.210000,0,2026-03-07T21:08:19Z,G9,true,true,2026-03-08T09:15:49Z
866314060291729,,,,GV58LAU,43452,-36.858329,-73.102757,0,2026-03-08T08:58:02Z,FRI,,,,,,,true,true,2026-03-08T08:58:02Z
866314061801914,JL5ASJ6A5TRK31086,VFJX47,COPILOTO,GV58LAU,20519,-42.379032,-73.656715,0,2026-03-08T08:57:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:57:59Z
869671072166653,,,,,11563,-33.354370,-70.871490,0,2026-03-07T15:15:35Z,DAT,11563,267.750000,2894.680000,0,2026-03-07T15:15:32Z,DB,true,true,2026-03-07T15:15:35Z
867162029804655,,,,GV300W,34938,-29.929262,-71.242075,0,2026-03-08T08:18:17Z,FRI,,,,,,,true,true,2026-03-08T08:18:17Z
868589060333211,JL5ASJ6A8RRK30720,K30720,COPILOTO,GV300W,208,-36.422696,-71.964126,0,2026-03-05T23:42:01Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T23:42:01Z
863457051676573,9BM958154RB341102,341102,COPILOTO,GV300W,24150,-33.453288,-70.870635,0,2026-02-02T18:32:55Z,BPL,24648,2360.620000,10174.470000,0,2026-01-20T20:08:15Z,DB,true,true,2026-02-02T18:32:55Z
863457050279577,,,,GV300W,49295,-33.431543,-70.603031,20,2026-03-07T21:54:14Z,SPD,,,,,,,true,true,2026-03-07T21:54:14Z
863457051070736,WDDBF4DB5EJ165379,FYWT75,WICAR,GV300W,86525,-33.366292,-70.776692,0,2025-10-13T23:52:15Z,FRI,,,,,,,true,true,2025-10-13T23:52:15Z
867162029185139,,,,GV300W,73424,-35.836418,-71.611872,0,2026-03-08T08:26:19Z,FRI,,,,,,,true,true,2026-03-08T08:26:19Z
869671070591779,W1T963425SB400052,B400052,COPILOTO,GV300W,0,-37.077938,-71.830245,0,2026-03-08T09:16:34Z,FRI,67410,1069.550000,19200.700000,0,2026-03-07T01:19:44Z,G9,true,true,2026-03-08T09:16:34Z
863238070321429,9BM958174SB385970,VHZJ77,COPILOTO,GV300W,3420,-22.348726,-68.892440,0,2026-03-07T22:33:28Z,DAT,3420,381.960000,0.660000,0,2026-03-07T22:32:59Z,G9,true,true,2026-03-07T22:33:28Z
863457050258522,LSKG47C14ND040950,040950,WICAR,GV300W,105338,-33.395386,-71.658069,0,2026-03-08T08:35:00Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:35:00Z
863457052208335,9BM634011RB335218,335218,COPILOTO,GV300W,84472,-31.823317,-70.577266,0,2026-03-08T02:15:07Z,BPL,84878,4265.380000,50286.830000,0,2026-03-08T00:01:10Z,FA,true,true,2026-03-08T02:15:07Z
863457051061669,LSFAM11A9JA041740,JJLJ59,COPILOTO,GV300W,158882,-33.598982,-70.585466,0,2026-03-08T09:16:14Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:16:14Z
G9SMPSUBC6MA,1FVHG3DV0LHKZ1096,PDWF49,PESCO RENTAL,PESCO RENTAL,,-33.338966,-70.724525,0,2026-02-19T14:23:13Z,DAT,34513,9249.500000,0.000000,0,2026-02-19T14:23:13Z,DA,true,true,2026-02-19T14:23:13Z
SY003CF2503K8,,,MACHINELINK,Huaxing Cloud small mining 4.0 protocol,,-33.296880,-70.751045,,,,,,,,,,true,true,2025-11-28T19:26:35Z
867162027944297,9BM634011NB207519,4948,COPILOTO,GV300W,338548,-22.437512,-68.872288,47,2026-03-06T21:57:06Z,DAT,342489,7907.140000,97872.320000,96,2026-03-06T21:24:30Z,DA,true,true,2026-03-06T21:57:06Z
866314061159453,9BM958154SB396904,B396904,COPILOTO,GV58LAU,83,-40.560521,-72.481308,35,2026-03-08T09:15:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:15:54Z
863238070324688,W1T963425SB399268,B399268,COPILOTO,GV300W,28365,-36.908813,-73.142135,0,2026-03-06T22:47:00Z,FRI,28365,506.800000,8122.600000,0,2026-03-06T22:36:53Z,G9,true,true,2026-03-06T22:47:00Z
867162029190899,,,,GV300W,37017,-33.569192,-70.828218,0,2026-03-08T08:18:08Z,FRI,,,,,,,true,true,2026-03-08T08:18:08Z
