IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G901W6J56X7F,3AKJHPDV7TSWP3721,CJA-721,DIVEMOTOR,INTEGRATION,,-11.956792,-77.085655,0,2026-03-15T18:56:42Z,DAT,17923,637.000000,7763.000000,0,2026-03-15T18:56:42Z,DA,true,true,2026-03-15T18:56:42Z
863457050132057,,,,GV300W,157227,-32.664144,-71.433819,0,2026-03-21T08:42:29Z,GSS,,,,,,,true,true,2026-03-21T08:42:29Z
863457050133048,,,,GV300W,91355,-36.980086,-72.965848,0,2026-03-21T08:30:31Z,FRI,,,,,,,true,true,2026-03-21T08:30:31Z
863457051745311,W1KAF4CB9PF115507,TBPW43,COPILOTO,GV300W,28852,-33.416927,-70.791307,0,2026-03-21T08:40:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:40:59Z
863457050145802,,,,GV300W,68944,-33.230275,-70.663677,0,2026-03-20T14:24:40Z,GSS,,,,,,,true,true,2026-03-20T14:24:40Z
866314061288799,W1K5J8HB5SN555173,555173,WICAR,GV58LAU,7555,-33.357093,-70.525233,6,2026-03-20T23:32:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T23:32:36Z
868589060180836,W1V447703S4396382,396382,COPILOTO,GV300W,120753,-26.335900,-70.601985,0,2026-03-21T08:19:15Z,IGN,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:19:15Z
867162026443523,,,,GV300W,41856,-33.417159,-70.508203,0,2026-03-21T09:11:46Z,FRI,,,,,,,true,true,2026-03-21T09:11:46Z
863457051753620,LVBV7PEC1NT500769,500769,COPILOTO,GV300W,4085,-36.761445,-73.003264,0,2026-03-14T22:51:58Z,FRI,45772,3990.700000,34367.500000,0,2026-03-12T14:08:45Z,B-ELECTRONICS,true,true,2026-03-14T22:51:58Z
863457050151966,,,,GV300W,94085,-33.497239,-70.742422,0,2026-03-21T08:47:13Z,FRI,,,,,,,true,true,2026-03-21T08:47:13Z
869671070579105,9BM958264SB355990,TDDY96,COPILOTO,GV300W,10434,-23.594293,-70.394943,0,2025-10-17T18:27:48Z,FRI,10434,598.730000,5803.890000,0,2025-10-17T16:27:11Z,G9,true,true,2025-10-17T18:27:48Z
866314062164015,W1NKM5BB8SU088714,VHSG11,WICAR,GV58LAU,4193,-33.376694,-70.508162,0,2026-03-21T09:00:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:00:16Z
867162029809696,,,,GV300W,201260,-33.334065,-70.516029,0,2026-03-21T08:30:39Z,GSS,,,,,,,true,true,2026-03-21T08:30:39Z
863238070321973,,,,,35538,-32.913352,-71.503433,0,2026-03-21T09:16:27Z,FRI,35538,611.200000,13026.500000,0,2026-03-21T06:56:00Z,G9,true,true,2026-03-21T09:16:27Z
866314062296650,9BM951501TB438851,438851,COPILOTO,GV58LAU,6369,-33.357257,-70.710353,0,2026-03-21T09:14:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:14:35Z
DIMO979868479,LSFAM11A1PA087684,TBLG71,,SMART 5,,0.000000,0.000000,,,,50557,,,1,,,true,true,2026-02-25T17:38:33Z
868589060160036,WDB932315K0303018,LJKY17,COPILOTO,GV300W,55539,-23.017810,-69.241597,0,2026-01-23T20:05:16Z,BPL,151010,2557.480000,116871.030000,28,2026-01-23T15:04:24Z,DB,true,true,2026-01-23T20:05:16Z
G9F72B6VSWXK,W1FKHLAD7S0774418,W1FKHLAD7S0774418,DIVEMOTOR,INTEGRATION,,-8.075840,-79.036941,0,2026-03-18T16:08:37Z,DAT,6272,397.600000,3072.000000,0,2026-03-18T16:08:37Z,DA,true,true,2026-03-18T16:08:37Z
863457050133402,W1N0J1KB3MF965805,PTWJ99,WICAR,GV300W,73238,-33.341496,-70.524942,0,2026-03-21T07:33:10Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T07:33:10Z
866314061293542,W1NFD6BB1SB469582,VJSC40,WICAR,,5253,-36.859005,-73.103910,0,2026-03-21T09:00:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:00:09Z
867162029768843,W1T963425N0500609,PRBD89,COPILOTO,GV300W,858634,-32.227646,-71.509429,81,2026-03-20T15:40:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T15:40:09Z
869671070593841,3AKJHPDV5PSUD5464,SUD5464,COPILOTO,GV300W,71702,-29.848142,-71.258819,0,2026-03-21T09:19:18Z,FRI,71702,1153.100000,26101.500000,0,2026-03-20T18:16:02Z,G9,true,true,2026-03-21T09:19:18Z
867162029227972,,,,GV300W,51295,-32.554066,-71.275675,0,2026-03-21T08:13:18Z,GSS,,,,,,,true,true,2026-03-21T08:13:18Z
864002070818266,W1NKJ5BB6TF522367,522367,WICAR,GV58LAU,2414,-33.425534,-70.578636,16,2026-03-20T20:26:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T20:26:30Z
863457050140555,W1KZH1HB7NB082676,SHHH57,WICAR,GV300W,18155,-33.438814,-70.626372,0,2026-03-21T08:48:22Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:48:22Z
863238071568879,,,,,174,-33.466159,-70.721092,0,2026-03-21T09:20:01Z,FRI,174,9.900000,61.400000,0,2026-03-20T12:35:52Z,G9,true,true,2026-03-21T09:20:01Z
863457051192514,LSJW74U60PZ019003,SGYR36,COPILOTO,GV300W,96258,-33.279997,-70.860575,0,2026-03-21T09:16:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:16:13Z
G9E3E3BFKWPV,3C6UR5DLXNG441394,TDLD76,PESCO RENTAL,PESCO RENTAL,,-33.036114,-71.499840,0,2026-02-04T14:53:07Z,DAT,17665,0.000000,190.000000,0,2026-02-04T14:53:07Z,DA,true,true,2026-02-04T14:53:07Z
869671070594021,3ALHCYCY9SDWD2516,DWD2516,COPILOTO,GV300W,18188,-33.014854,-71.542411,0,2026-03-20T19:14:38Z,DAT,18188,1487.000000,12816.500000,0,2026-03-20T19:14:34Z,DB,true,true,2026-03-20T19:14:38Z
G9A3RKKT9R12,3AKJHPDV0RDUX3874,CBM-925,DIVEMOTOR,INTEGRATION,,-13.664056,-73.407738,0,2026-03-15T17:17:10Z,DAT,105478,2829.100000,52763.000000,0,2026-03-15T17:17:10Z,DA,true,true,2026-03-15T17:17:10Z
863457051683546,,,,GV300W,2499,-27.361619,-70.346859,0,2026-03-21T09:19:40Z,FRI,,,,,,,true,true,2026-03-21T09:19:40Z
863457050633526,3AKJHPDV1NSNJ2851,NJ2851,COPILOTO,GV300W,297038,-33.520747,-70.731561,0,2026-03-21T08:55:28Z,DAT,295370,4850.500000,97456.000000,0,2026-03-21T07:55:28Z,KA,true,true,2026-03-21T08:55:28Z
863457051083895,,,,GV300W,198172,-33.566068,-70.825300,0,2026-03-21T08:24:41Z,FRI,,,,,,,true,true,2026-03-21T08:24:41Z
863457050122389,W1KAF4BB4NR006000,RYJH54,WICAR,GV300W,8234,-33.368907,-70.579755,14,2026-03-19T15:10:55Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T15:10:55Z
863457050631827,W1T964231P0641227,SRJZ36,,GV300W,194821,-25.836324,-69.881654,0,2025-11-18T12:42:16Z,FRI,206334,13893.550000,193851.210000,0,0001-01-01T00:00:00Z,KA,true,true,2025-11-18T12:42:16Z
863457051752259,W1T964231RB315679,SSR559,COPILOTO,GV300W,24204,5.809848,-72.867016,0,2026-03-21T09:17:43Z,FRI,26877,3517.150000,31493.770000,0,2026-03-21T07:17:43Z,KA,true,true,2026-03-21T09:17:43Z
863457051076683,LSFAM11A0PA063747,063747,WICAR,GV300W,73631,-37.168167,-72.954834,0,2026-03-21T06:41:37Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T06:41:37Z
863457051684734,LSFAM11A9LA043300,LYHC35,COPILOTO,GV300W,62763,-23.593502,-70.386024,0,2026-03-05T12:18:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:18:24Z
863457050103793,,,,GV300W,46382,-27.389876,-70.297852,0,2026-03-21T09:13:41Z,FRI,,,,,,,true,true,2026-03-21T09:13:41Z
863457051707634,,,,GV300W,28383,-37.245969,-73.320609,0,2026-03-21T08:55:21Z,FRI,,,,,,,true,true,2026-03-21T08:55:21Z
SY021CFW110S8,,,MACHINELINK,Huaxing Cloud Medium Excavator 4.0 Protocol,,30.903410,121.839134,,,,,,,,,,true,true,2025-12-18T05:59:10Z
866314061280754,9BM951104SB365689,B365689,COPILOTO,GV58LAU,2223,-33.456099,-70.897738,0,2026-03-20T14:44:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T14:44:22Z
863457050972700,9BM958154PB288492,288492,COPILOTO,GV300W,65841,-32.931626,-71.468814,0,2026-03-21T09:02:22Z,DAT,67658,3899.400000,15959.250000,0,2026-03-21T08:59:25Z,G9,true,true,2026-03-21T09:02:22Z
863457051080867,LVCB4L4D2LG001253,PFVC56,COPILOTO,GV300W,315520,-33.521681,-70.801876,0,2026-03-21T09:20:07Z,DAT,339556,,,0,2026-03-21T09:19:52Z,DY,true,true,2026-03-21T09:20:07Z
863457050243524,W1N0G1FB7MG000190,RSDP53,WICAR,GV300W,33821,-33.446419,-70.552829,0,2026-03-20T10:13:41Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T10:13:41Z
869671072166992,JL6BHG6A2TK000429,TK000429,COPILOTO,GV300W,2582,-31.883743,-70.730796,0,2026-03-21T09:15:21Z,FRI,2582,80.700000,404.000000,0,2026-03-19T20:07:46Z,G9,true,true,2026-03-21T09:15:21Z
863457050279130,,,,GV300W,69277,-33.450187,-70.603040,11,2026-03-21T05:32:48Z,FRI,,,,,,,true,true,2026-03-21T05:32:48Z
863457050221405,LSFAM11A4NA094691,094691,WICAR,GV300W,68185,-41.185101,-73.352901,0,2026-03-21T05:54:53Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T05:54:53Z
SY007CF0326H8,,,MACHINELINK,Small mining 4.0 protocol,,-32.956318,-71.542337,,,,,,,,,,true,true,2026-03-18T20:58:26Z
869671072171711,,,,GV300W,52991,-33.622135,-70.716979,0,2026-03-21T09:19:53Z,FRI,52991,941.800000,15119.400000,0,2026-03-21T06:59:18Z,G9,true,true,2026-03-21T09:19:53Z
863238070320843,W1T964231T0841273,0841273,COPILOTO,GV300W,0,-22.336942,-68.822944,0,2026-03-20T22:23:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T22:23:13Z
863457050302486,,,,GV300W,75714,-33.447208,-70.652802,8,2026-02-23T18:20:04Z,IGN,,,,,,,true,true,2026-02-23T18:20:04Z
G9XVKDWHNS45,LSFAM11A7SA056268,CDC-737,DIVEMOTOR,INTEGRATION,,-8.130383,-79.020630,0,2026-03-17T19:39:25Z,DAT,25702,0.000000,0.000000,0,2026-03-17T19:39:25Z,DA,true,true,2026-03-17T19:39:25Z
865413056949240,3ALHCYCY2SDWB1121,DWB1121,COPILOTO,GV300W,14341,-33.374565,-70.724983,0,2026-03-21T09:19:22Z,FRI,14341,359.500000,4169.500000,0,2026-03-20T15:10:32Z,G9,true,true,2026-03-21T09:19:22Z
869671070589690,JL6BHG6AXSK000340,K000340,COPILOTO,GV300W,25397,-33.597187,-70.498962,0,2026-03-21T09:16:20Z,FRI,25396,1057.350000,4155.000000,8,2026-03-20T19:53:27Z,G9,true,true,2026-03-21T09:16:20Z
869671070580186,JL6CJH6A3SK006902,K006902,COPILOTO,GV300W,9915,-33.564319,-70.716865,0,2026-03-21T09:15:38Z,FRI,9914,273.000000,1639.500000,19,2026-03-20T18:27:36Z,G9,true,true,2026-03-21T09:15:38Z
869671070583099,W1T964231S0789847,0789847,COPILOTO,GV300W,37803,-21.041357,-68.865318,10,2026-03-19T21:07:20Z,FRI,37794,3418.300000,31946.700000,0,2026-03-19T15:33:12Z,DB,true,true,2026-03-19T21:07:20Z
866314061333330,LSKG5GC11SA063421,VCVZ28,COPILOTO,GV58LAU,26558,-33.609942,-70.522449,10,2026-03-21T09:20:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:20:10Z
863457051117354,9BM958154PB298280,298280,COPILOTO,GV300W,79567,-33.261750,-70.881799,0,2026-03-21T08:58:06Z,DAT,81511,4000.650000,18875.010000,0,2026-03-21T07:58:06Z,KA,true,true,2026-03-21T08:58:06Z
G9TE7ZSMPS2B,3AKJHPDV6RSUT7960,BYN-906,DIVEMOTOR,INTEGRATION,,-15.640974,-70.347611,67,2026-03-17T14:10:42Z,DAT,126096,0.000000,58418.000000,67,2026-03-17T14:10:42Z,DA,true,true,2026-03-17T14:10:42Z
863457050635810,LSFAM11A5NA094456,SHGW24,COPILOTO,GV300W,24794,-20.261436,-70.128767,0,2026-03-21T08:51:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:51:16Z
866314061205140,9BM958154SB401058,B401058,COPILOTO,GV58LAU,261,-33.299365,-70.718319,1,2026-03-09T18:00:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T18:00:34Z
867162029760907,W1T964231N0511795,PTGD46,COPILOTO,GV300W,204330,-33.365689,-70.685518,0,2026-03-17T16:16:17Z,FRI,,,,,2026-03-17T13:40:59Z,KA,true,true,2026-03-17T16:16:17Z
G9HW5EN795JM,W1FKHLAD4S0755471,W1FKHLAD4S0755471,DIVEMOTOR,INTEGRATION,,-8.054232,-79.065552,0,2026-03-14T14:01:32Z,DAT,4478,337.300000,2502.000000,0,2026-03-14T14:01:32Z,DA,true,true,2026-03-14T14:01:32Z
867162027190800,3AKJHPDV8KSKP7151,LRSY41,COPILOTO,GV300W,725744,-33.525289,-70.622741,0,2026-03-05T19:06:55Z,BPL,833043,0.000000,326049.000000,0,2026-03-05T17:02:55Z,KA,true,true,2026-03-05T19:06:55Z
864002070844312,W1N4N8HB2TJ846323,846323,WICAR,GV58LAU,995,-33.444229,-70.602669,3,2026-03-20T23:39:32Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T23:39:32Z
863238070327327,W1T964016R0730131,VGLY88,COPILOTO,GV300W,6995,-38.705554,-72.641464,0,2026-03-21T09:15:30Z,FRI,6995,189.100000,2111.920000,0,2026-03-20T22:48:21Z,G9,true,true,2026-03-21T09:15:30Z
866314060305545,WDC0J2FB9JF479805,KRDB45,WICAR,GV58LAU,61475,-33.395654,-70.525067,16,2026-03-20T23:42:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T23:42:15Z
863457050154531,,,,GV300W,64361,-33.607675,-70.720883,0,2026-03-20T21:43:50Z,GSS,,,,,,,true,true,2026-03-20T21:43:50Z
869671072172412,,,,GV300W,474,-33.214679,-70.674461,0,2026-03-19T13:32:57Z,DAT,474,34.200000,105.500000,10,2026-03-19T13:32:03Z,G7,true,true,2026-03-19T13:32:57Z
863457050277456,LSFAM11A3NA056630,056630,WICAR,GV300W,125736,-23.090563,-70.416630,0,2026-03-21T08:46:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:46:08Z
869671070580020,9BM634016SB385093,B385093,COPILOTO,GV300W,53106,0.000000,0.000000,0,2026-03-21T07:30:26Z,FRI,53106,1774.450000,22938.390000,0,2026-03-21T07:29:43Z,DB,true,true,2026-03-21T07:30:26Z
869671070584261,JL6CLH6A1SK006942,K006942,COPILOTO,GV300W,39303,-23.545015,-70.376998,0,2026-03-21T09:15:59Z,FRI,39303,697.500000,6979.000000,0,2026-03-20T14:42:04Z,G9,true,true,2026-03-21T09:15:59Z
866314062246481,W1KAF4CBXSF197434,VKLZ37,WICAR,GV58LAU,8809,-33.028697,-71.376431,0,2026-03-21T09:01:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:01:19Z
869671072168949,W1T963403T0854816,854816,COPILOTO,GV300W,0,-33.296566,-70.751892,0,2026-03-21T09:17:35Z,FRI,772,15.000000,149.500000,0,2026-02-21T16:17:42Z,G9,true,true,2026-03-21T09:17:35Z
866314061969257,,,,,4171,-33.373694,-70.697913,0,2026-03-21T08:26:44Z,FRI,,,,,,,true,true,2026-03-21T08:26:44Z
863457050603883,W1T963424P0601992,601992,COPILOTO,GV300W,375985,-35.958888,-72.267912,73,2026-03-21T09:19:54Z,DAT,388068,10526.250000,173979.600000,75,2026-03-21T09:19:21Z,DB,true,true,2026-03-21T09:19:54Z
867162029366754,,,,GV300W,667181,-37.565141,-72.591707,0,2026-03-21T09:11:29Z,FRI,,,,,,,true,true,2026-03-21T09:11:29Z
DIMO979868441,W1NFB0KBXSB365708,VDLV20,,SMART 5,,0.000000,0.000000,,,,3290,,,0,,,true,true,2026-02-25T20:07:07Z
867162029760337,W1T964416N0551626,551626,COPILOTO,GV300W,59994,-36.944288,-72.115161,0,2026-03-21T08:49:11Z,DAT,,,,,2026-03-21T07:49:10Z,KA,true,true,2026-03-21T08:49:11Z
863238070325586,,,,,1223,-30.236658,-71.084732,0,2026-03-21T09:18:54Z,FRI,1223,50.750000,230.000000,0,2026-03-19T18:51:13Z,G9,true,true,2026-03-21T09:18:54Z
863457051072708,W1T964026P0628698,628698,COPILOTO,GV300W,390112,-37.538304,-72.708928,32,2026-03-21T08:48:17Z,DAT,407001,12768.550000,176900.870000,34,2026-03-21T08:47:56Z,DA,true,true,2026-03-21T08:48:17Z
863457050131174,WDDZF4CB1JA423729,KZFK86,WICAR,GV300W,23610,-33.386408,-70.555065,0,2026-03-21T08:30:51Z,GSS,20987,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:30:51Z
G96YF43YN1T6,W1FKHLADXS0754048,CDI-734,DIVEMOTOR,INTEGRATION,,-15.360144,-74.265427,32,2026-02-16T13:31:00Z,DAT,24681,0.000000,29212.000000,32,2026-02-16T13:31:00Z,DA,true,true,2026-02-16T13:31:00Z
863457051731782,W1T964231R0674591,TCSL67,COPILOTO,GV300W,0,-22.953465,-69.371579,0,2026-02-26T15:39:57Z,DAT,26773,3615.650000,22561.710000,0,2026-01-28T23:39:25Z,KA,true,true,2026-02-26T15:39:57Z
863457051082350,W1T964231P0621780,SVFB-92,COPILOTO,GV300W,178753,-22.436256,-68.906972,0,2026-03-20T19:28:08Z,FRI,184909,6123.000000,99880.210000,0,2026-03-20T19:27:50Z,DA,true,true,2026-03-20T19:28:08Z
866314061222061,W1NKM5BB1RF125648,TLGL49,WICAR,GV58LAU,25934,-32.962774,-71.538126,0,2026-03-21T07:37:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T07:37:35Z
G9J8MHWXVB8D,W1FKHLAD7R0729599,BZF-927,DIVEMOTOR,INTEGRATION,,-13.641406,-72.903862,0,2026-03-19T01:54:35Z,DAT,65576,4755.300000,54428.000000,0,2026-03-19T01:54:33Z,FI,true,true,2026-03-19T01:54:35Z
869671070581911,W1T964231S0780577,0780577,COPILOTO,GV300W,0,-33.365825,-70.685447,0,2026-02-10T10:57:57Z,FRI,833,21.400000,276.610000,0,2025-08-25T14:32:55Z,G9,true,true,2026-02-10T10:57:57Z
867162029163664,,,,GV300W,32530,-33.268606,-70.661075,0,2026-03-21T08:51:41Z,FRI,,,,,,,true,true,2026-03-21T08:51:41Z
867162029357704,3AKJHPDV9KSKR8025,CWWK49,COPILOTO,GV300W,744877,-23.739572,-70.299111,0,2026-03-21T08:39:35Z,FRI,761675,12913.000000,266735.000000,20,2026-03-21T06:39:33Z,KA,true,true,2026-03-21T08:39:35Z
863457050983442,W1NFD2BB9PA878404,878404,WICAR,GV300W,1166,-34.208900,-70.802151,0,2026-03-21T08:59:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:59:23Z
866314061281315,9BM958174SB382265,B382265,COPILOTO,GV58LAU,18828,-37.704011,-71.897113,0,2026-03-20T15:41:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T15:41:41Z
863457051706016,LSH14J7C2NA063908,SCLV63,COPILOTO,GV300W,71424,-39.809817,-73.219512,0,2026-03-21T08:39:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:39:33Z
869671070593734,3ALACYCY9SDVX6132,TYTP58,COPILOTO,GV300W,13798,-33.506008,-70.637237,0,2026-03-20T20:02:02Z,FRI,13798,1451.500000,6132.000000,0,2026-03-20T20:01:39Z,DB,true,true,2026-03-20T20:02:02Z
863457051069902,WDF639603E3836648,FYXJ89,COPILOTO,GV300W,229199,-36.633677,-72.192407,0,2026-03-21T09:05:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:05:35Z
G9EZ19A3C72E,W1F9HPAD6T0837158,W1F9HPAD6T0837158,DIVEMOTOR,INTEGRATION,,-8.014875,-79.066902,0,2026-03-19T03:37:36Z,DAT,6235,261.200000,2654.000000,0,2026-03-19T03:37:36Z,DA,true,true,2026-03-19T03:37:36Z
869671070591696,JL6AFC6A8SK000301,K000301,COPILOTO,GV300W,464,-33.297210,-70.751800,0,2026-03-21T09:17:56Z,FRI,464,43.050000,84.500000,0,2026-03-20T15:08:59Z,G9,true,true,2026-03-21T09:17:56Z
863457051749180,8AC907645RE233501,233501,WICAR,GV300W,80757,-51.066117,-72.549048,5,2026-03-21T09:11:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:11:00Z
866314061968937,W1K3F5BB0MN201418,PCVH74,WICAR,GV58LAU,42883,-33.371472,-70.520209,0,2026-03-21T08:58:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:58:42Z
863457050209525,,,,GV300W,18483,-27.382815,-70.310729,0,2026-03-18T16:19:06Z,FRI,,,,,,,true,true,2026-03-18T16:19:06Z
863457050290210,,,,GV300W,121583,-33.508655,-70.553407,0,2026-03-21T08:58:50Z,FRI,,,,,,,true,true,2026-03-21T08:58:50Z
867162027864313,W1T964026N0540304,540304,COPILOTO,GV300W,664917,-36.455696,-71.702220,60,2026-03-21T09:11:50Z,FRI,686584,16097.900000,266620.340000,63,2026-03-21T09:11:17Z,DB,true,true,2026-03-21T09:11:50Z
869671070596547,W1T964216R0728397,728397,COPILOTO,GV300W,0,-36.733684,-72.459503,0,2026-03-21T09:16:53Z,FRI,,,,,0001-01-01T00:00:00Z,**,true,true,2026-03-21T09:16:53Z
866314060310099,W1K3F4GB5NN256743,RTCS28,WICAR,GV58LAU,10,-33.453322,-70.692793,7,2026-03-21T04:46:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T04:46:30Z
864002070859708,,,,,3362,-33.296050,-70.749867,0,2026-03-19T16:19:38Z,FRI,,,,,,,true,true,2026-03-19T16:19:38Z
867162026501239,WDF944032JB992266,KZFX90,COPILOTO,GV300W,617501,-36.820627,-73.045303,43,2026-03-21T09:20:11Z,DAT,619606,8192.000000,204204.260000,42,2026-03-21T09:19:29Z,DB,true,true,2026-03-21T09:20:11Z
869671072170317,,,,GV300W,22107,-22.909948,-69.178550,81,2026-03-21T09:20:08Z,DAT,22109,559.800000,7988.500000,81,2026-03-21T09:20:04Z,DB,true,true,2026-03-21T09:20:08Z
863457051680096,,,,GV300W,56785,-33.444039,-70.666825,0,2026-03-21T03:13:58Z,BPL,,,,,,,true,true,2026-03-21T03:13:58Z
863457051692604,,,,GV300W,53912,-33.054753,-71.463369,0,2026-03-21T09:10:36Z,FRI,,,,,,,true,true,2026-03-21T09:10:36Z
863457051754545,,,,GV300W,26267,-36.785170,-73.037354,0,2026-03-21T08:26:52Z,FRI,,,,,,,true,true,2026-03-21T08:26:52Z
869671070588429,W1T964231S0794534,0794534,COPILOTO,GV300W,2379,-24.172618,-69.067581,0,2026-03-20T21:34:45Z,DAT,2379,63.850000,976.040000,10,2026-03-20T21:34:00Z,G9,true,true,2026-03-20T21:34:45Z
863457050626645,W1T964416P0597288,SHXW87,COPILOTO,GV300W,84639,-31.814195,-70.921093,0,2026-03-17T22:53:44Z,FRI,91138,3286.100000,54168.820000,4,2026-03-17T21:53:38Z,KA,true,true,2026-03-17T22:53:44Z
864002070857082,W1N4N8HB2TJ842353,842353,WICAR,GV58LAU,1680,-33.441357,-70.584869,0,2026-03-21T08:24:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:24:05Z
864002070849352,W1K3F8HB7TJ561395,561395,WICAR,GV58LAU,17,-33.372593,-70.520337,0,2026-03-21T08:31:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:31:18Z
867162027892504,W1T964231N0514475,RBFK22,COPILOTO,GV300W,175706,-29.976159,-71.083460,0,2026-02-05T13:48:50Z,DAT,184525,9179.150000,150582.980000,0,2026-01-30T18:45:23Z,DB,true,true,2026-02-05T13:48:50Z
863457050644507,LSFAM11A6PA047634,SHJG93,COPILOTO,GV300W,28393,-33.465364,-70.720847,0,2026-03-21T09:13:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:13:38Z
863457050144201,WDCDA5GB5JB141567,KSGR99,WICAR,GV300W,114473,-33.368592,-70.580011,0,2026-03-20T21:02:23Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T21:02:23Z
863457050971652,LSFAM11A9PA047661,SJFP53,COPILOTO,GV300W,55295,-33.295054,-70.735576,0,2026-03-21T08:55:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:55:09Z
869671070592959,3AKJHPDV6PSUD5442,UD5442,COPILOTO,GV300W,154514,-32.572189,-71.288520,89,2026-03-21T09:20:08Z,FRI,154514,2390.150000,59590.000000,51,2026-03-21T09:19:33Z,DB,true,true,2026-03-21T09:20:08Z
863457050574092,W1T964231P0595772,SGTL44,COPILOTO,GV300W,79171,-26.974345,-69.227485,0,2026-03-21T03:16:05Z,BPL,82027,3912.800000,48329.550000,1,2026-03-21T03:08:23Z,DB,true,true,2026-03-21T03:16:05Z
863457052208723,9BM634011RB335226,335226,COPILOTO,GV300W,46603,-31.823271,-70.575635,0,2026-03-21T09:19:36Z,DAT,47717,2768.600000,25556.910000,0,2026-03-21T09:18:27Z,G5,true,true,2026-03-21T09:19:36Z
863457051699351,9BM958154RB340389,340389,COPILOTO,GV300W,8703,-27.414026,-70.283788,0,2026-03-16T19:46:50Z,FRI,10149,668.980000,2415.940000,0,2026-03-16T18:45:20Z,G5,true,true,2026-03-16T19:46:50Z
867162027561067,3AKJHPDV9KSKP7210,LVYJ30,COPILOTO,GV300W,947407,-34.223835,-70.884557,0,2025-09-08T17:46:09Z,BPL,1003326,17889.350000,424827.000000,0,2025-07-30T22:15:24Z,KA,true,true,2025-09-08T17:46:09Z
869671070592967,JL6AFE6A2TK000114,K000114,COPILOTO,GV300W,0,-35.045886,-71.306640,0,2026-03-21T09:15:19Z,FRI,4252,109.900000,581.000000,0,2026-03-17T23:02:31Z,G9,true,true,2026-03-21T09:15:19Z
863457051684718,WDDMH4CB3EN079694,GTVR89,WICAR,GV300W,12320,-33.430653,-70.582514,0,2026-03-21T09:13:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:13:35Z
863457050134350,WDDWF4AB0JF727725,KPFB90,WICAR,GV300W,15271,-33.328449,-70.547299,0,2026-03-21T09:08:11Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:08:11Z
