IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162027248988,2023-10-12T15:12:14Z,,WDF447603J3307742,HHBL52,COPILOTO,GV300W,40683,-33.464989,-70.720386,0,2026-09-05T11:10:59Z,INF,,,,,,,true,false,2026-09-05T12:09:32Z
863457051692976,2023-11-28T12:04:21Z,,W1T963424P0591655,SGXP87,COPILOTO,GV300W,259921,-38.270654,-72.364051,0,2026-06-30T16:29:23Z,INF,551061,13306.850000,240256.620000,77,2026-06-30T21:24:20Z,DA,true,true,2026-09-05T06:16:17Z
866314061960553,,,WDB964231L0392354,PKJL20,COPILOTO,GV58LAU,173261,-33.415403,-70.843988,60,2026-09-05T12:10:16Z,FRI,,,,,,,true,false,2026-09-05T12:10:16Z
863238075121477,,,W1NKM5BBXTU131029,131029,DIMO,SMART 5,,-33.331218,-70.526343,,,,1016,,,0,,,true,true,2026-08-26T00:12:02Z
869671072170432,2025-06-06T13:13:05Z,,JL6AKE6A9TK000347,K000347,COPILOTO,GV300W,5594,-33.598945,-70.719284,0,2026-09-05T12:10:26Z,DAT,5594,1021.850000,1966.000000,0,2026-09-05T12:10:00Z,G9,true,true,2026-09-05T12:10:26Z
867162029359775,,,WDDKJ3GB0EF280673,GRSX57,WICAR,GV300W,38258,-32.824011,-71.016892,0,2026-09-05T11:33:06Z,HBD,,,,,,,true,false,2026-09-05T12:10:25Z
867162029846177,2022-10-12T16:56:40Z,,W1T964414P0587345,SDRR35,COPILOTO,GV300W,50661,-22.372774,-68.836298,0,2026-08-28T18:29:12Z,PFA,53866,2321.750000,28052.480000,0,2026-08-26T17:06:55Z,G9,true,true,2026-08-28T20:21:11Z
863457050779592,2022-06-24T14:08:51Z,,JL6BHG6A0NK007222,007222,COPILOTO,GV300W,24424,-31.886220,-70.749882,0,2026-06-06T16:43:20Z,GSM,,,,,,,true,false,2026-06-10T12:17:50Z
869671070588346,2025-01-23T18:31:26Z,,W1T963403S0798807,0798807,COPILOTO,GV300W,0,-23.535444,-70.388008,0,2026-09-05T12:09:23Z,FRI,2109,,441.900000,0,2025-03-17T14:16:38Z,G9,true,true,2026-09-05T12:09:23Z
869671070577174,2024-10-18T21:00:50Z,,W1T964231S0766648,766648,COPILOTO,GV300W,79801,-26.415472,-70.318870,27,2026-09-05T12:07:33Z,FRI,79801,9622.300000,87158.570000,27,2026-09-05T12:07:29Z,DB,true,true,2026-09-05T12:07:33Z
863457051085957,2023-06-05T03:20:49Z,,LVCB4L4D0PM001159,SKDF88,COPILOTO,GV300W,165955,-33.387748,-70.622221,0,2025-12-16T13:55:02Z,FRI,171400,,,5,2025-12-16T12:49:47Z,DX,true,true,2025-12-16T13:55:02Z
867162029775749,2024-06-27T19:26:01Z,,LVCB4L4D0LG001297,PFYS90,COPILOTO,GV300W,405692,-33.523337,-70.803755,0,2026-08-05T16:40:20Z,HBD,412283,,,0,2026-08-05T16:09:59Z,DY,true,true,2026-08-05T17:30:16Z
863238071588372,,,W1T963414VB464635,VZVL37,COPILOTO,GV300W,5826,-34.212890,-70.765830,0,2026-09-04T22:11:47Z,FRI,5826,160.650000,1694.880000,0,2026-09-04T22:06:44Z,G9,true,true,2026-09-04T22:11:47Z
863457051668141,2023-11-17T15:14:55Z,,W1T964231R0708913,TDZH-30,COPILOTO,GV300W,174829,-21.050269,-68.858184,0,2026-09-04T22:17:05Z,HBD,181252,7538.350000,58752.140000,0,2026-09-04T22:16:00Z,DB,true,true,2026-09-04T23:07:34Z
863457050628393,2022-11-14T19:27:01Z,,W1T964231P0573692,SJRG72,COPILOTO,GV300W,40573,-47.130025,-72.689703,0,2026-01-10T16:39:41Z,INF,23423,1831.050000,17122.360000,0,2025-07-11T12:57:44Z,DA,true,true,2026-05-02T10:31:28Z
869671072164237,2025-06-09T01:19:36Z,,W1T964231T0819579,0819579,COPILOTO,GV300W,6244,-33.439754,-70.814262,0,2026-09-05T12:07:16Z,FRI,6244,911.150000,7256.160000,0,2026-09-05T11:57:09Z,G9,true,true,2026-09-05T12:07:16Z
G9KCHT822J8E,,,W1FNHLAD8R0725123,BXY-946,DIVEMOTOR,INTEGRATION,,-9.526326,-77.053185,0,2026-09-04T23:10:47Z,DAT,36610,5151.700000,58833.000000,0,2026-09-04T23:10:47Z,DA,true,true,2026-09-04T23:10:47Z
863238075083867,,,LSFAM11B7RA082453,VSGG56,DIMO,SMART 5,,-36.586727,-72.076097,,,,9162,,,0,,,true,true,2026-09-03T22:51:54Z
864002070874186,2026-06-08T00:00:00Z,,W1KAF4CB7NF060911,SWXG39,WICAR,GV58LAU,40769,-33.496906,-70.527361,0,2026-09-05T11:30:40Z,HBD,,,,,,,true,false,2026-09-05T12:08:03Z
866314061133235,2024-09-27T19:12:23Z,,3VW4E6AU5JM269310,KHVK60,COPILOTO,GV58LAU,54413,-33.451737,-70.610830,0,2026-09-05T11:58:39Z,HBD,,,,,,,true,false,2026-09-05T12:09:23Z
867162029770567,2021-03-24T03:00:00Z,,W1T964026M0473227,PLBK36,COPILOTO,GV300W,759878,-37.210023,-73.230512,0,2026-06-09T07:35:21Z,INF,813192,22578.100000,354206.710000,41,2026-06-18T12:15:40Z,DB,true,true,2026-09-04T16:31:15Z
863457050592656,,,W1KAF4BB4NR006501,SBVS90,WICAR,GV300W,41420,-33.372726,-70.542383,0,2026-09-05T11:49:17Z,HBD,,,,,,,true,false,2026-09-05T12:07:39Z
863238071573655,,,JHDFG8JM7SXX13733,VGFD14,COPILOTO,GV300W,19392,-33.049430,-71.599807,0,2026-09-05T12:06:35Z,FRI,19392,2232.550000,11312.500000,0,2026-09-05T11:51:32Z,G9,true,true,2026-09-05T12:06:35Z
866314061960066,,,FE71CBA67216,BA67216,COPILOTO,GV58LAU,16659,-23.385339,-57.422131,0,2026-09-05T11:58:33Z,HBD,,,,,,,true,false,2026-09-05T12:08:04Z
863457051080016,2023-07-31T19:35:26Z,,W1T963403R0673962,673962,COPILOTO,GV300W,150021,-35.018954,-71.426835,80,2026-08-27T12:57:34Z,DAT,154443,3373.000000,48341.500000,79,2026-08-27T12:56:49Z,DB,true,true,2026-08-27T12:57:34Z
869671070591969,2025-04-03T18:25:16Z,,W1T963424SB400097,VDTV15,COPILOTO,GV300W,0,-20.257984,-69.771362,0,2026-09-04T00:06:02Z,FRI,3334,59.600000,634.100000,0,2025-04-01T12:28:39Z,G9,true,true,2026-09-04T00:06:02Z
863238070324993,,,9BM634016SB401216,B401216,COPILOTO,GV300W,14868,-20.289558,-70.121376,0,2026-09-05T03:33:32Z,DAT,14868,95.000000,4802.100000,0,2026-09-05T03:33:11Z,G9,true,true,2026-09-05T03:33:32Z
DIMO984821699,,,LSFAM11A8NA068028,068028,,,,-33.357342,-70.372160,,,,71819,,,0,,,true,true,2026-06-08T23:03:21Z
863238070320843,,,W1T964231T0841273,0841273,COPILOTO,GV300W,0,-22.323505,-68.853446,0,2026-09-05T11:59:41Z,FRI,,,,,,,true,false,2026-09-05T11:59:41Z
868589060402982,2024-08-19T22:41:50Z,,W1T964231S0758353,SXWW72,COPILOTO,GV300W,23759,-27.433418,-70.266854,0,2026-08-03T15:07:26Z,INF,34970,3027.400000,34282.730000,0,2026-07-27T20:16:20Z,G9,true,true,2026-08-03T15:21:10Z
863457051703575,2023-10-25T18:21:19Z,,9BM958164PB315008,315008,COPILOTO,GV300W,39842,-33.333903,-70.723526,0,2026-09-05T12:07:28Z,INF,44250,1066.400000,5864.170000,0,2026-09-05T11:07:25Z,KA,true,true,2026-09-05T12:07:39Z
863457050146396,,,WDC0G0KB9KF504616,LPZG70,WICAR,GV300W,78034,-33.418732,-70.609164,44,2026-09-05T12:09:49Z,HBM,,,,,,,true,false,2026-09-05T12:09:49Z
867162029130812,2023-02-06T02:25:23Z,,3AKJHPDV6NSNJ2957,STDJ18,COPILOTO,GV300W,303976,-34.192212,-70.754101,0,2026-09-04T19:53:05Z,INF,307997,7116.350000,126723.000000,90,2026-09-04T19:51:56Z,E2,true,true,2026-09-05T12:10:22Z
863457051188504,2022-09-29T21:41:03Z,,MEC0444PXPP055262,055262,COPILOTO,GV300W,253052,-36.625628,-72.151171,0,2026-09-05T11:02:58Z,INF,,,,,,,true,false,2026-09-05T12:08:13Z
868589060289090,2024-04-15T12:46:42Z,,9BM634016RB345553,TJJP64,COPILOTO,GV300W,0,-23.510956,-70.400036,0,2026-09-04T22:38:26Z,HBD,,,,,,KA,true,true,2026-09-05T12:05:41Z
866314061246243,2025-02-27T13:15:26Z,,W1N4N8HBXSJ626572,TZLT27,WICAR,GV58LAU,23418,-33.211874,-70.726071,0,2026-09-04T03:12:24Z,HBD,,,,,,,true,false,2026-09-04T03:33:37Z
867698041061956,2023-04-24T02:13:47Z,,LVCB4L4D8PM001331,SLPB47,COPILOTO,GV300W,,-33.375490,-70.760340,0,2026-01-06T17:08:12Z,DAT,171625,,,0,2026-01-06T16:59:56Z,DE,true,true,2026-01-06T17:08:12Z
G9V3CCR705ZA,,,9536R8260RR065676,TFFL15,PESCO RENTAL,PESCO RENTAL,,-33.565403,-70.858002,0,2026-09-02T13:42:51Z,DAT,112294,298.300000,2915.000000,0,2026-09-02T13:42:51Z,DA,true,true,2026-09-02T13:42:51Z
863457050147097,,,W1NFB2DB1MA514265,RCRY10,WICAR,GV300W,30885,-33.410103,-70.576413,0,2026-08-30T02:35:45Z,HBD,,,,,,,true,false,2026-09-05T12:08:49Z
869671072171281,,,W1T963424TB434308,B434308,COPILOTO,GV300W,80841,-33.510589,-70.725128,0,2026-09-05T12:10:28Z,FRI,80841,1224.900000,27766.100000,0,2026-09-05T12:10:25Z,DB,true,true,2026-09-05T12:10:28Z
863238075055469,,,LSFAM11B4RA059843,VSJW27,DIMO,SMART 5,,-36.869025,-73.039862,,,,13032,,,0,,,true,true,2026-08-26T01:43:55Z
863457052205406,2024-03-13T16:51:52Z,,9BM958174RB354311,354311,COPILOTO,GV300W,139495,-34.674686,-71.002948,75,2026-09-05T12:09:43Z,FRI,130870,2868.090000,18597.820000,0,2026-06-21T00:48:48Z,KA,true,true,2026-09-05T12:09:43Z
866314060280169,2024-02-23T19:10:59Z,,LSFAM11A5RA054089,TFZT92,WICAR,GV58LAU,36010,-41.459542,-72.972209,0,2026-09-05T11:58:22Z,HBD,,,,,,,true,false,2026-09-05T12:09:51Z
866314060305511,2024-02-16T18:25:52Z,,LSFAM11A5RA054092,TFZT93,WICAR,GV58LAU,33361,-23.068603,-70.369159,0,2026-09-05T05:52:46Z,HBD,,,,,,,true,false,2026-09-05T12:05:31Z
869671070574544,2025-01-21T20:15:08Z,,9BM958154SB396649,B396649,COPILOTO,GV300W,14765,-30.259984,-71.093612,0,2026-08-31T13:29:45Z,DAT,14765,1346.830000,0.320000,0,2026-08-31T13:29:39Z,DB,true,true,2026-08-31T13:29:45Z
863457051075354,,,LSFAM11A2NA088419,STLY12,WICAR,GV300W,67045,-22.438272,-68.937576,20,2026-09-05T03:35:57Z,FRI,,,,,,,true,false,2026-09-05T03:35:57Z
863457050629896,,,W1NFD2BB5NA737620,SFDG68,WICAR,GV300W,45700,-33.373146,-70.519591,0,2026-08-29T16:22:11Z,HBD,,,,,,,true,false,2026-08-29T16:31:49Z
866314061277156,2025-03-28T13:37:22Z,,JL5ASJ6A2SRK30914,RK30914,COPILOTO,GV58LAU,144470,-34.313917,-71.259251,67,2026-09-05T12:10:23Z,FRI,,,,,,,true,false,2026-09-05T12:10:23Z
GAD9WFR7C4UJ,,,W1FKHLAD2T0867333,W1FKHLAD2T0867333,DIVEMOTOR,INTEGRATION,,-12.242089,-76.820259,0,2026-03-26T13:24:32Z,DAT,91,0.000000,47.000000,0,2026-03-26T13:24:30Z,FI,true,true,2026-03-26T13:24:32Z
869671070574825,2024-11-22T15:53:57Z,,9BM958078SB362250,B362250,COPILOTO,GV300W,38912,-28.500379,-71.249877,0,2026-09-04T20:33:51Z,DAT,38912,49.440000,1.800000,0,2026-09-04T20:33:49Z,G9,true,true,2026-09-04T20:33:51Z
869671070591571,2025-02-19T02:07:17Z,,W1T964231S0796960,VLSR12,COPILOTO,GV300W,8838,-31.844463,-70.612274,0,2026-09-05T12:10:25Z,DAT,8837,748.400000,6124.180000,0,2026-09-05T12:10:23Z,DA,true,true,2026-09-05T12:10:25Z
865413057012246,2024-10-21T18:51:06Z,,W1T963403RB348359,348359,COPILOTO,GV300W,232463,-34.996696,-71.231536,0,2026-09-05T09:23:56Z,FRI,232463,4420.600000,88346.790000,0,2026-09-05T08:28:41Z,G9,true,true,2026-09-05T09:23:56Z
863457052209093,2024-08-13T16:05:29Z,,W1T964016R0744505,TVYD-46,COPILOTO,GV300W,18412,-24.252983,-69.055253,0,2026-09-05T00:16:40Z,HBD,18745,2907.300000,13722.980000,0,2026-09-04T22:19:57Z,G9,true,true,2026-09-05T00:36:27Z
G96XYM1N9NVA,,,W1F9HPAD2P0628697,VCO-947,DIVEMOTOR,INTEGRATION,,-17.026838,-72.003120,0,2026-09-04T22:37:17Z,DAT,152311,4324.100000,72765.000000,0,2026-09-04T22:37:17Z,DB,true,true,2026-09-04T22:37:17Z
869671072166869,,,LVBJ6U4A3ST500610,TWGR65,COPILOTO,GV300W,0,-33.294925,-70.735237,0,2026-08-11T16:38:57Z,FRI,75998,,,0,2026-08-06T21:41:53Z,DE,true,true,2026-08-11T16:38:57Z
869671070576739,2025-05-09T16:03:03Z,,9BM634016SB390210,VPXL44,COPILOTO,GV300W,15547,-29.876224,-71.254425,0,2026-09-04T23:16:09Z,DAT,15547,418.310000,4626.100000,0,2026-09-04T23:16:00Z,DA,true,true,2026-09-04T23:16:09Z
868589060671669,2025-03-12T23:10:36Z,,W1T964231S0774379,VBBS-96,COPILOTO,GV300W,136751,-28.190636,-69.537559,0,2026-09-05T12:01:17Z,FRI,52836,2220.650000,27183.700000,0,,B-ELECTRONICS,true,true,2026-09-05T12:01:17Z
DIMO996453470,,,W1NWH5AB2TX076307,076307,,,,-33.277897,-70.675778,,,,1520,,,0,,,true,true,2026-04-17T13:52:51Z
869671070595473,2025-04-29T14:21:23Z,,W1T964230S0769608,0769608,COPILOTO,GV300W,0,-33.295783,-70.753059,0,2025-10-05T23:55:28Z,FRI,846,32.650000,306.220000,0,2025-08-14T15:43:33Z,G9,true,true,2025-10-05T23:55:28Z
866314062316698,2026-01-07T00:00:00Z,,W1NFD3DB8SB469459,469459,WICAR,GV58LAU,11681,-32.909212,-71.250727,0,2026-09-05T11:25:12Z,HBD,,,,,,,true,false,2026-09-05T12:06:12Z
863457051065694,2025-02-28T12:46:18Z,,WDD3F8HB9KJ050849,LRFJ53,WICAR,GV300W,51105,-33.395240,-70.557142,5,2026-09-04T22:05:13Z,HBD,,,,,,,true,false,2026-09-05T12:10:25Z
866314061205553,2025-05-09T15:59:45Z,,W1NFF5KE0SB274121,TYCL25,WICAR,GV58LAU,26618,-33.417291,-70.508567,0,2026-09-05T11:35:47Z,HBD,,,,,,,true,false,2026-09-05T12:10:17Z
G96XWSSU4PRU,,,W1FKHLAD1P0631147,TDJ-888,DIVEMOTOR,INTEGRATION,,-6.973359,-78.497559,0,2026-09-04T14:21:48Z,DAT,76046,5780.100000,59471.000000,0,2026-09-04T14:21:48Z,DB,true,true,2026-09-04T14:21:48Z
868589060162107,2024-05-31T20:48:52Z,,3AKJHPDV9PSNL7340,SWBT24,COPILOTO,GV300W,333522,-26.428268,-70.321942,0,2026-09-05T11:55:53Z,HBD,260059,4763.450000,93214.000000,0,2026-02-14T15:24:35Z,B-ELECTRONICS,true,true,2026-09-05T12:05:44Z
DIMO999631385,,,LSFAM11B4RA059843,059843,,,,-36.869887,-73.037020,,,,2958,,,0,,,true,true,2026-05-05T14:52:21Z
G91TB3MTKPCM,,,LSH14JTC8LA040572,LXHV12,PESCO RENTAL,PESCO RENTAL,,-33.526470,-70.655777,0,2026-09-02T16:51:01Z,DAT,125059,0.000000,0.000000,0,2026-09-02T16:51:01Z,DA,true,true,2026-09-02T16:51:01Z
869671070582174,2025-05-22T19:40:45Z,,MEC2047R6SP162934,P162934,COPILOTO,GV300W,62477,-39.826679,-73.240249,0,2026-09-05T12:07:15Z,FRI,62477,2236.170000,3.610000,0,2026-09-04T11:37:08Z,G9,true,true,2026-09-05T12:07:15Z
863457051713103,2023-12-15T14:40:42Z,,W1T964231R0709234,TDYV98,COPILOTO,GV300W,214789,-22.436997,-68.863067,0,2026-08-03T14:15:34Z,PFA,222546,8986.100000,93269.730000,0,2026-06-29T13:57:10Z,G9,true,true,2026-08-03T14:26:42Z
GAR1H6CBPTZR,,,W1FKHLAD4T0853904,THJ-861,DIVEMOTOR,INTEGRATION,,-8.226089,-77.450478,0,2026-09-04T23:19:59Z,DAT,8206,725.300000,8472.000000,0,2026-09-04T23:19:59Z,DB,true,true,2026-09-04T23:19:59Z
869671072166562,,,W1T964231S0775481,TRPP21,COPILOTO,GV300W,154528,-23.006694,-69.113662,0,2026-09-03T14:58:17Z,FRI,154528,6197.250000,76171.070000,0,2026-08-29T12:28:43Z,G9,true,true,2026-09-03T14:58:17Z
863457051068524,2023-05-23T13:43:04Z,,W1T964231P0655873,655873,COPILOTO,GV300W,112992,-33.381089,-70.705637,0,2026-09-04T21:52:32Z,PFA,120345,8876.800000,77930.050000,0,2026-09-04T21:33:53Z,G9,true,true,2026-09-04T22:20:19Z
863457051760633,2023-09-27T14:39:33Z,,9BM958154PB288471,288471,COPILOTO,GV300W,82776,-33.045794,-71.608101,7,2026-09-05T12:10:28Z,FRI,,,,,,,true,false,2026-09-05T12:10:28Z
863457050600129,,,LSFAM11A4NA089720,089720,WICAR,GV300W,96150,-40.330971,-72.957026,6,2026-07-31T20:09:43Z,PFA,,,,,,,true,false,2026-08-21T12:06:48Z
863457051676060,2023-12-04T14:04:35Z,,9BM958154PB299495,299495,COPILOTO,GV300W,93727,-33.395270,-70.761218,0,2026-09-05T11:12:53Z,HBD,100489,3741.550000,15606.620000,0,2026-09-05T10:12:50Z,G9,true,true,2026-09-05T12:08:04Z
863457051086120,,,LSFAM11A4PA048460,SPFK28,WICAR,GV300W,49955,-20.266644,-70.127133,0,2026-09-05T10:19:56Z,HBD,,,,,,,true,false,2026-09-05T12:06:18Z
869671070592884,,,9BM951102VB461644,ABAG 978,COPILOTO,GV300W,0,-25.353055,-57.489742,0,2026-08-21T18:24:27Z,FRI,,,,,,,true,false,2026-08-21T18:24:27Z
863457050143930,,,WDDWK6EB2HF579556,JXDY52,WICAR,GV300W,48424,-33.328592,-70.548571,28,2026-09-05T03:20:25Z,HBD,,,,,,,true,false,2026-09-05T12:05:44Z
869671070593684,2025-03-12T23:11:28Z,,W1T964414P0622063,0622063,COPILOTO,GV300W,4763,-53.083053,-70.874076,0,2026-09-05T12:10:00Z,DAT,4763,198.400000,2165.690000,0,2026-09-05T12:09:56Z,DB,true,true,2026-09-05T12:10:00Z
GA13F1JA4Z61,,,3AKJG3DV2TDWK2692,CJE-742,DIVEMOTOR,INTEGRATION,,-7.111868,-79.497002,65,2026-09-04T15:05:59Z,DAT,64271,0.000000,25289.000000,65,2026-09-04T15:05:59Z,DB,true,true,2026-09-04T15:05:59Z
863238070327160,,,W1T963424TB435196,VPRS23,COPILOTO,GV300W,39404,-23.744470,-70.139739,89,2026-09-05T12:10:25Z,DAT,39406,823.650000,12476.500000,89,2026-09-05T12:10:24Z,DA,true,true,2026-09-05T12:10:25Z
869671072163700,,,W1T964414T0847329,0847329,COPILOTO,GV300W,789,-33.312038,-70.734214,0,2026-09-05T12:06:23Z,FRI,789,22.100000,209.940000,0,2026-09-04T19:43:10Z,G5,true,true,2026-09-05T12:06:23Z
869671070590615,2025-02-11T01:42:32Z,,9BM958260SB382536,B382536,COPILOTO,GV300W,67884,-33.607677,-70.850334,0,2026-09-05T12:10:03Z,FRI,67884,1591.510000,23921.500000,0,2026-09-05T12:09:35Z,DB,true,true,2026-09-05T12:10:03Z
863457050233277,2023-02-13T22:42:32Z,,9BM382189KB092855,LDSW90,COPILOTO,GV300W,131454,-33.331324,-70.511165,33,2025-11-19T19:15:44Z,FRI,401722,25563.760000,176122.010000,0,,KA,true,true,2025-11-19T19:15:44Z
868589060166520,2024-09-11T18:46:35Z,,9536R8269NR038423,RLSS15,COPILOTO,GV300W,20465,-30.255694,-71.086315,0,2026-09-05T04:53:04Z,HBD,62039,12332.950000,58200.000000,0,2026-09-04T19:52:07Z,B-ELECTRONICS,true,true,2026-09-05T05:14:36Z
863457051753620,2023-09-25T16:47:08Z,,LVBV7PEC1NT500769,500769,COPILOTO,GV300W,4789,-36.764437,-73.000208,0,2026-09-04T18:13:08Z,PFA,55923,4593.600000,41084.000000,0,2026-09-04T14:59:36Z,DB,true,true,2026-09-04T21:16:44Z
863238071565131,,,W1T964231T0878684,0878684,COPILOTO,GV300W,0,-33.296558,-70.752372,0,2026-09-05T12:07:26Z,FRI,,,,,,,true,false,2026-09-05T12:07:26Z
863238071561643,,,9BM951501TB440638,MOVIL 182,COPILOTO,GV300W,5458,-25.272386,-57.611125,36,2026-09-05T12:10:16Z,FRI,5458,235.510000,3369.570000,38,2026-09-05T12:09:58Z,DB,true,true,2026-09-05T12:10:16Z
867162029804879,,,WDCDA5GB8GA696589,JBGY42,WICAR,GV300W,135431,-20.251687,-70.133665,0,2026-09-05T11:48:31Z,HBD,,,,,,,true,false,2026-09-05T12:05:49Z
863457051697025,2023-12-21T15:11:27Z,,9BM958444PB304380,AANK 123,COPILOTO,GV300W,246795,-25.456070,-57.519358,0,2026-03-03T12:47:53Z,EPS,252356,6581.330000,104327.790000,0,2026-03-03T10:06:59Z,KA,true,true,2026-03-03T12:47:53Z
868589060181727,2024-07-29T20:48:04Z,,9BM958174SB370479,370479,COPILOTO,GV300W,33720,-22.363795,-68.907786,0,2026-09-05T11:29:31Z,HBD,35503,3195.850000,16017.390000,0,2026-09-05T10:29:30Z,KA,true,true,2026-09-05T12:07:14Z
863457051060943,,,LSFAM11B1NA055226,SPHV51,COPILOTO,GV300W,34843,-33.602748,-70.540803,0,2026-09-04T23:16:03Z,HBD,,,,,,,true,false,2026-09-05T12:06:35Z
869671070595259,2024-12-02T15:54:48Z,,W1T964231S0789324,0789324,COPILOTO,GV300W,17489,-21.010143,-68.869384,26,2026-09-05T12:08:12Z,FRI,17489,2116.250000,15738.770000,23,2026-09-05T12:07:24Z,DA,true,true,2026-09-05T12:08:12Z
G9JSC5CETS3Z,,,W1F9HPAD3T0808555,CDG-908,DIVEMOTOR,INTEGRATION,,-11.409306,-77.390190,33,2026-09-05T07:38:43Z,DAT,97690,3040.300000,49450.000000,33,2026-09-05T07:38:43Z,DB,true,true,2026-09-05T07:38:43Z
472391853913509,2022-02-18T13:19:59Z,,VF611A159MD002502,RFZT36,COPILOTO,GV300W,,-23.739554,-70.299231,0,2026-02-28T16:42:24Z,DAT,696280,11663.600000,229145.000000,43,2026-02-28T16:42:13Z,FA,true,true,2026-02-28T16:42:24Z
866314060324751,2024-11-14T18:22:29Z,,W1KMJ4HBXRF039626,TTXW36,WICAR,GV58LAU,12934,-33.450507,-70.588891,0,2026-09-04T17:37:51Z,HBD,,,,,,,true,false,2026-09-05T11:56:56Z
866314060164835,2024-01-30T19:29:01Z,,LSFAM11A3PA087363,LSFAM11A3PA087363,WICAR,GV58LAU,0,-23.014305,-69.110347,0,2026-06-21T23:43:00Z,MPN,,,,,,,true,false,2026-06-25T20:52:13Z
867162029773710,2021-06-02T04:00:00Z,,W1T963424N0521615,PSPZ81,COPILOTO,GV300W,792932,-36.547365,-71.723052,0,2026-09-05T01:33:40Z,INF,,,,,,,true,false,2026-09-05T11:51:56Z
G9W2YUN0VS13,,,W1FKHLADXS0754762,CCG-701,DIVEMOTOR,INTEGRATION,,-14.104491,-72.237289,35,2026-09-01T18:29:10Z,DAT,15130,0.000000,13558.000000,35,2026-09-01T18:29:10Z,DB,true,true,2026-09-01T18:29:10Z
DIMO977713000,,,LSFAM11A3SA056235,VPGZ31,,,,-33.425982,-70.586490,,,,8349,,,0,,,true,true,2026-06-04T13:49:57Z
863457050614914,2023-01-16T17:37:47Z,,W1T963403P0582736,582736,COPILOTO,GV300W,186998,-38.248097,-72.357440,0,2026-07-03T20:00:52Z,INF,179274,3636.800000,62723.600000,0,2026-06-30T13:09:47Z,KA,true,true,2026-09-04T01:18:47Z
863457051713152,2023-07-27T15:32:30Z,,W1NFD2DB9NA725645,SXLP99,WICAR,GV300W,27117,-41.469224,-72.905162,0,2026-08-18T11:57:28Z,FRI,,,,,,,true,false,2026-08-18T11:57:28Z
G9TJ4968K0K0,,,W1F9HPAD2S0751327,CBM-732,DIVEMOTOR,,,-9.778682,-77.063950,0,2026-09-05T11:15:33Z,DAT,106477,3472.200000,63561.000000,0,2026-09-05T11:15:33Z,DB,true,true,2026-09-05T11:15:33Z
867162027213362,2019-08-07T04:00:00Z,,3AKJGHDV4KSKK6755,LGZT38,COPILOTO,GV300W,549099,-23.758466,-70.302886,0,2026-09-04T23:45:16Z,INF,,,,,,,true,false,2026-09-05T11:11:42Z
863457050235967,2025-05-13T15:01:46Z,,W1N4M8HB1NW198837,SBKD27,WICAR,GV300W,13401,-33.396396,-70.526961,0,2026-09-05T11:58:34Z,HBD,,,,,,,true,false,2026-09-05T12:05:50Z
G9MNTMZZ95AE,,,W1F9HPADXT0832027,W1F9HPADXT0832027,DIVEMOTOR,INTEGRATION,,-16.399710,-73.231453,58,2026-09-04T10:51:16Z,DAT,36793,0.000000,17517.000000,58,2026-09-04T10:51:16Z,DB,true,true,2026-09-04T10:51:16Z
863457051667689,2023-11-21T18:10:35Z,,9536R8264PR024514,SKDK49,COPILOTO,GV300W,22084,-27.428461,-70.262961,0,2026-04-23T15:53:46Z,PFA,43423,5285.750000,39611.000000,0,2026-02-10T10:26:43Z,KA,true,true,2026-04-23T19:11:24Z
863457050658861,2023-01-18T14:36:06Z,,LSH14J7C4NA079687,LSH14J7C4NA079687,WICAR,GV300W,111374,-33.293305,-70.734070,0,2026-02-16T18:55:14Z,EPS,,,,,,,true,false,2026-02-16T18:55:14Z
863457051076410,2025-04-17T19:48:38Z,,LVBV3JBB9SE001819,E001819,COPILOTO,GV300W,18321,-39.297828,-72.285668,0,2026-09-05T11:20:43Z,HBD,,,,,,,true,false,2026-09-05T12:08:56Z
869671072168766,,,W1T963424T0846501,VPGT31,COPILOTO,GV300W,4645,-33.137603,-70.711288,0,2026-09-05T12:06:57Z,FRI,4645,388.550000,2182.220000,0,2026-09-05T11:36:50Z,G9,true,true,2026-09-05T12:06:57Z
869671070587314,2025-05-05T15:47:42Z,,JL6CJH6AXTK000113,K000113,COPILOTO,GV300W,5413,-33.401012,-70.770301,0,2026-09-05T12:06:25Z,FRI,5413,200.550000,881.000000,0,2026-09-04T18:27:40Z,G9,true,true,2026-09-05T12:06:25Z
869671070578552,2024-10-15T11:31:28Z,,W1T964231S0778523,TVFJ92,COPILOTO,GV300W,32757,-22.007438,-68.699943,0,2026-09-05T12:07:51Z,FRI,32757,2017.100000,20810.070000,0,2026-09-05T11:07:12Z,G9,true,true,2026-09-05T12:07:51Z
869671070592751,2024-09-30T21:21:58Z,,W1T964231S0778998,TTCJ97,COPILOTO,GV300W,43022,-24.261800,-69.102447,31,2026-09-05T12:10:21Z,DAT,43022,1915.650000,21877.980000,31,2026-09-05T12:10:19Z,DB,true,true,2026-09-05T12:10:21Z
863457051088456,,,W1K3F5BB7PN295477,SVXG72,WICAR,GV300W,33277,-33.380954,-70.543906,0,2026-09-03T19:37:50Z,PFA,,,,,,,true,false,2026-09-03T21:33:27Z
