IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029786241,2022-01-04T03:00:00Z,,W1T964416N0543123,RPHW37,COPILOTO,GV300W,68473,-23.761614,-70.300972,0,2026-08-09T05:24:56Z,INF,70350,2169.400000,33404.940000,0,2026-08-09T04:24:53Z,KA,true,true,2026-08-09T06:04:39Z
863457050631355,,,LSFAM11A6KA043656,LFTW50,COPILOTO,GV300W,158870,-33.477068,-70.597843,0,2026-08-09T04:53:15Z,HBD,154954,,,0,,,true,true,2026-08-09T09:22:40Z
867162027950849,2022-08-26T17:45:25Z,,3ALHG3DV6PDNT9783,NT9783,COPILOTO,GV300W,5841,-22.360586,-68.921578,0,2026-08-01T07:43:46Z,FRI,5894,179.300000,2658.000000,0,2026-08-01T07:40:16Z,G9,true,true,2026-08-01T07:43:46Z
G98JA9615EW4,,,W1FNHLAD3R0702073,TER-863,DIVEMOTOR,INTEGRATION,,-6.834693,-79.665359,0,2026-08-08T18:49:22Z,DAT,35252,2254.400000,29705.000000,0,2026-08-08T18:49:22Z,DB,true,true,2026-08-08T18:49:22Z
DIMO996453416,,,LSFAM11A1SA056203,056203,,,,-33.460247,-70.714577,,,,2888,,,0,,,true,true,2026-04-17T14:23:44Z
867162027878594,2021-10-07T03:00:00Z,,W1T964216N0526414,RHPJ32,COPILOTO,GV300W,90662,-22.331491,-68.882084,0,2026-08-08T23:00:50Z,PFA,,,,,,,true,false,2026-08-08T23:14:56Z
867162029778230,,,WDDSJ4EB2EN072034,HDYD35,WICAR,GV300W,47827,-33.396033,-70.563104,6,2026-08-04T23:56:54Z,HBD,,,,,,,true,false,2026-08-09T09:21:14Z
867162029760972,,,WDCDA5GB8HA847884,JKVP48,WICAR,GV300W,158215,-34.587223,-70.983933,0,2026-08-09T05:40:20Z,HBD,,,,,,,true,false,2026-08-09T09:22:08Z
869671072171307,,,W1T964231T0836457,VRXW28,COPILOTO,GV300W,229,-33.365844,-70.685104,0,2026-07-15T14:36:28Z,DAT,229,11.850000,116.610000,0,2026-07-15T14:36:20Z,FA,true,true,2026-07-15T14:36:28Z
DIMO999631387,,,W1NWC1AB0TX078354,078354,,,,-33.372928,-70.541728,,,,376,,,0,,,true,true,2026-04-28T09:39:39Z
863457051719951,2023-09-27T14:35:58Z,,9BM958154PB288454,288454,COPILOTO,GV300W,0,-38.657818,-72.474414,0,2026-08-08T22:58:40Z,PFA,106932,3917.930000,17306.920000,0,2026-08-08T22:57:53Z,G9,true,true,2026-08-08T23:52:00Z
863457050625209,2023-01-13T18:36:30Z,,3AKJHPDV6PSNJ2993,SHGR85,COPILOTO,GV300W,612541,-33.274217,-70.745334,0,2026-08-09T08:30:43Z,INF,586786,9066.600000,227552.500000,62,2026-04-15T14:18:59Z,DA,true,true,2026-08-09T09:24:09Z
868589060359612,2024-11-27T13:14:45Z,,JL6CJH6A9PK003686,SFPS18,COPILOTO,GV300W,8852,-33.489126,-70.728045,0,2026-08-07T18:09:21Z,HBD,90637,5184.900000,19714.000000,0,2026-08-06T20:13:20Z,B-ELECTRONICS,true,true,2026-08-07T19:50:34Z
869671070590003,2024-11-08T16:42:25Z,,9BM958264SB365510,B365510,COPILOTO,GV300W,0,-33.374179,-70.705314,0,2026-08-09T09:25:09Z,FRI,57961,1763.030000,22585.690000,0,2026-08-06T17:22:06Z,G9,true,true,2026-08-09T09:25:09Z
869671070586084,2025-01-22T12:43:21Z,,W1T963425SB383539,TZGW58,COPILOTO,GV300W,151511,-23.792291,-70.316696,0,2026-08-09T09:23:05Z,FRI,151511,3454.400000,37425.400000,0,2026-08-08T23:46:06Z,G9,true,true,2026-08-09T09:23:05Z
863457050046703,2023-07-28T20:08:04Z,,JL6CKE6A2KK001315,LFBS-24,COPILOTO,GV300W,9478,-33.577761,-70.552395,0,2026-08-05T22:36:11Z,DAT,44551,2515.700000,8778.500000,0,,DB,true,true,2026-08-06T00:24:09Z
863457051706149,2023-07-31T22:07:33Z,,W1T964016R0670134,SZPX62,COPILOTO,GV300W,25211,-22.867202,-69.359888,0,2026-08-09T09:25:25Z,FRI,26109,4063.300000,19886.220000,0,2026-08-09T09:24:37Z,DB,true,true,2026-08-09T09:25:25Z
863457050216504,,,W1N4N8HB5NJ376002,SKFH26,WICAR,GV300W,35287,-33.444739,-70.546260,0,2026-08-09T08:48:41Z,HBD,,,,,,,true,false,2026-08-09T09:21:43Z
867162025936022,2018-10-10T03:00:00Z,,WDB964414K0296646,KXZS13,COPILOTO,GV300W,356465,-33.345238,-71.357889,0,2026-08-09T09:04:26Z,HBD,474998,13438.100000,223141.810000,0,2026-08-09T07:05:47Z,KA,true,true,2026-08-09T09:23:01Z
863457051121927,2023-03-18T21:23:35Z,,LSH14C4CXNA066958,066958,COPILOTO,GV300W,49771,-38.685755,-72.522824,0,2026-08-09T09:25:29Z,INF,50639,,,0,2026-08-09T05:21:50Z,DE,true,true,2026-08-09T09:25:52Z
GAF4KERJCVDU,,,3AKJHPDV2TSWV6793,CLJ-776,DIVEMOTOR,INTEGRATION,,-14.422566,-71.936195,0,2026-08-09T02:45:23Z,DAT,22119,571.800000,10149.000000,0,2026-08-09T02:45:23Z,DB,true,true,2026-08-09T02:45:23Z
G9YVRND1UJXH,,,3AKJHPDV6TSWT7907,VEY 769,DIVEMOTOR,INTEGRATION,,-16.405647,-71.597885,0,2026-08-05T16:20:56Z,DAT,29711,0.000000,12407.000000,0,2026-08-05T16:20:56Z,DB,true,true,2026-08-05T16:20:56Z
863238075071227,,,LSFAM11A3SA056235,VPGZ31,DIMO,SMART 5,,-33.611592,-70.714842,,,,9298,,,0,,,true,true,2026-08-09T00:33:10Z
867162029794112,2021-07-01T04:00:00Z,,W1T964414N0492603,RCFP25,COPILOTO,GV300W,220153,-31.741217,-71.515850,75,2026-07-07T02:04:52Z,INF,206033,7026.900000,91880.470000,0,2025-12-12T10:59:52Z,B-ELECTRONICS,true,true,2026-07-07T16:19:15Z
G9TJ32JVUTYC,,,W1FKHLADXR0667583,BXO-872,DIVEMOTOR,INTEGRATION,,-9.048706,-77.809662,0,2026-07-25T10:33:42Z,DAT,6036,425.900000,3298.000000,0,2026-07-25T10:33:42Z,DB,true,true,2026-07-25T10:33:42Z
863457051699633,2023-10-06T12:34:04Z,,9BM958154RB325445,SWKB22,COPILOTO,GV300W,26205,-22.300367,-69.477967,0,2026-08-09T09:25:45Z,FRI,29938,5057.240000,20265.200000,0,2026-08-08T22:03:30Z,G9,true,true,2026-08-09T09:25:45Z
863457050258126,2023-03-16T03:29:08Z,,W1T964231P0634924,634924,COPILOTO,GV300W,99480,-26.219113,-70.067663,0,2026-07-22T15:07:34Z,INF,87924,2723.600000,66123.130000,0,2025-07-25T15:21:25Z,KA,true,true,2026-08-08T22:36:33Z
863457051086674,2023-06-05T05:31:18Z,,LVCB4L4D6PM001151,SKDG73,COPILOTO,GV300W,165773,-33.388209,-70.622265,0,2025-12-17T12:41:18Z,MPF,175473,,,0,2025-12-17T12:38:47Z,DE,true,true,2025-12-17T12:41:18Z
866314060164900,2025-03-17T16:35:01Z,,W1K3F4GB1MN237265,RCYS47,WICAR,GV58LAU,58619,-22.922793,-68.203669,0,2026-08-09T09:13:57Z,HBD,,,,,,,true,false,2026-08-09T09:22:01Z
G9TZXZ4RVY5W,,,W1FNHLAD4R0723210,BYC-886,DIVEMOTOR,INTEGRATION,,-9.526240,-77.054222,0,2026-08-07T21:40:04Z,DAT,33865,4913.600000,53411.000000,0,2026-08-07T21:40:04Z,DA,true,true,2026-08-07T21:40:04Z
869671070587389,2025-03-14T15:42:49Z,,9BM958166SB395098,AAFU 543,COPILOTO,GV300W,87732,-25.228256,-57.507072,0,2026-08-09T09:22:34Z,FRI,87732,1949.240000,7.610000,0,2026-08-07T22:50:26Z,G9,true,true,2026-08-09T09:22:34Z
868589060396457,2024-08-19T22:42:37Z,,3AKJHPDV0PSUD5582,UD5582,COPILOTO,GV300W,0,-34.214398,-70.767553,0,2026-05-22T22:01:31Z,HBD,83150,1616.250000,30088.500000,0,2026-05-22T21:58:16Z,G9,true,true,2026-05-23T10:59:06Z
863457051759940,2024-10-18T21:06:31Z,,3AKJA6CK4DDFD2843,FCVK33,COPILOTO,GV300W,87173,-45.585200,-72.070403,0,2026-08-08T15:39:05Z,HBD,,,,,,,true,false,2026-08-08T15:40:22Z
867162029800901,2021-12-29T03:00:00Z,,W1T964231N0542760,RJYS60,COPILOTO,GV300W,124443,-23.019358,-69.238926,0,2026-08-09T09:24:54Z,HBD,119588,7370.600000,72578.720000,0,2026-05-25T22:06:42Z,KA,true,true,2026-08-09T09:25:55Z
G99C3YZNK03V,,,9BM958478SB394875,CJW-859,DIVEMOTOR,INTEGRATION,,-17.141962,-70.683548,19,2026-07-30T13:28:34Z,DAT,6885,61.800000,1986.000000,19,2026-07-30T13:28:34Z,DB,true,true,2026-07-30T13:28:34Z
863457051730438,2023-10-06T12:31:05Z,,9BM958434PB291310,TFFH52,COPILOTO,GV300W,295981,-41.461536,-72.953291,0,2026-08-07T17:26:40Z,HBD,301878,4708.880000,99224.230000,0,2026-08-07T16:56:07Z,G9,true,true,2026-08-07T18:33:05Z
863457051753109,2023-10-06T12:43:48Z,,9BM951104PB281346,281346,COPILOTO,GV300W,66,-33.525113,-70.747789,0,2026-08-09T09:25:37Z,FRI,,,,,,,true,false,2026-08-09T09:25:37Z
GA3S50DX4NHR,,,3AKJG3DV5TDWK2699,3AKJG3DV5TDWK2699,DIVEMOTOR,INTEGRATION,,-10.775452,-77.744598,0,2026-08-08T18:30:25Z,DAT,3926,141.900000,1343.000000,0,2026-08-08T18:30:25Z,DB,true,true,2026-08-08T18:30:25Z
868589060654103,2025-03-12T23:09:31Z,,W1T964231S0774687,VBBT-11,COPILOTO,GV300W,121969,-20.979828,-68.632959,0,2026-08-09T09:25:40Z,FRI,22026,766.500000,9747.530000,0,2025-06-24T18:00:00Z,B-ELECTRONICS,true,true,2026-08-09T09:25:40Z
863457051074050,2023-07-05T19:14:05Z,,LSFAM11A5KA040036,LBCY38,DIMO,GV300W,,-33.227593,-70.670878,,,,191500,,,0,,,true,true,2026-07-27T22:51:57Z
867162025013301,2020-11-02T03:00:00Z,,3AKJHPDV1LSME9033,PFSG32,COPILOTO,GV300W,425584,-22.439619,-68.895921,0,2026-06-22T09:53:38Z,INF,432231,9465.800000,173284.000000,55,2026-06-22T08:53:37Z,KA,true,true,2026-07-24T15:46:54Z
867162027904242,2022-07-22T16:10:50Z,,W1T963425PB267098,RZXV35,COPILOTO,GV300W,281742,-22.691126,-70.270685,0,2026-07-29T18:11:27Z,INF,274951,4940.100000,98369.510000,0,2025-11-10T14:24:30Z,KA,true,true,2026-07-29T18:54:32Z
863238071573879,,,W1T963424T0862203,862203,COPILOTO,GV300W,1616,-27.431966,-70.266395,0,2026-07-22T22:16:09Z,DAT,1616,35.150000,425.900000,0,2026-07-22T22:16:06Z,DB,true,true,2026-07-22T22:16:09Z
867162026528695,2019-02-07T03:00:00Z,,WDB932162K0304527,LBJV92,COPILOTO,GV300W,170751,-35.264517,-72.118421,0,2026-07-06T14:04:59Z,INF,298415,8192.000000,178828.180000,0,2026-07-06T13:23:47Z,DA,true,true,2026-08-06T22:16:41Z
863457051706925,2023-12-21T12:37:29Z,,9BM958170RB340409,340409,COPILOTO,GV300W,27985,-22.615613,-69.842079,0,2026-08-09T08:31:36Z,INF,29155,3152.110000,13321.760000,0,2026-08-09T06:31:36Z,KA,true,true,2026-08-09T09:24:19Z
866314061223937,2025-02-19T02:30:16Z,,9BM958154RB344394,B344394,COPILOTO,GV58LAU,3919,-36.632684,-72.192452,0,2026-08-06T20:42:26Z,HBD,,,,,,,true,false,2026-08-06T22:05:57Z
863457050216777,,,LSFAM11AXPA064923,064923,WICAR,GV300W,82922,-34.599500,-70.995000,13,2026-08-08T00:23:49Z,HBD,,,,,,,true,false,2026-08-09T09:23:17Z
863238071584769,,,W1T963424VB463562,VYBT57,COPILOTO,GV300W,16559,-37.520664,-72.639656,0,2026-08-08T23:10:46Z,DAT,16559,380.100000,6023.240000,0,2026-08-08T23:08:34Z,G9,true,true,2026-08-08T23:10:46Z
863457050966652,2023-01-26T21:33:51Z,,W1V907633NP306954,306954,COPILOTO,GV300W,32726,-20.449988,-70.156168,0,2026-06-08T16:45:57Z,INF,,,,,,,true,false,2026-06-08T16:49:12Z
863457050264157,,,WDC0J0FB1KF557452,LDDV88,COPILOTO,GV300W,63310,-20.239707,-70.135525,0,2026-08-09T02:06:02Z,PFA,,,,,,,true,false,2026-08-09T02:33:49Z
867162026969949,2019-08-12T04:00:00Z,,3AKJHPDV6KSKP7181,LRSY44,COPILOTO,GV300W,338322,-34.012030,-70.703957,0,2026-08-09T02:27:14Z,INF,860687,8192.000000,335943.000000,90,2026-02-02T16:50:14Z,KA,true,true,2026-08-09T07:20:46Z
863457050617727,2023-02-28T13:06:12Z,,W1T963425PB284541,284541,COPILOTO,GV300W,10951,-33.861283,-70.854879,0,2026-07-15T22:10:42Z,PFA,,,,,,,true,false,2026-07-15T23:45:56Z
DIMO999631404,,,W1K3F5EB2TJ555667,555667,,,,-33.373343,-70.519720,,,,2638,,,0,,,true,true,2026-06-08T20:42:08Z
G921URPDMNY2,,,W1FKHLAD8T0855395,THK-800,DIVEMOTOR,INTEGRATION,,-13.791714,-75.888382,0,2026-08-08T18:41:18Z,DAT,5629,549.100000,4104.000000,0,2026-08-08T18:41:18Z,DB,true,true,2026-08-08T18:41:18Z
G93AC3745UU6,,,W1FKHLAD9S0756549,W1FKHLAD9S0756549,DIVEMOTOR,INTEGRATION,,-7.349296,-79.454391,0,2026-08-04T23:08:20Z,DAT,6578,485.000000,3026.000000,0,2026-08-04T23:08:20Z,DB,true,true,2026-08-04T23:08:20Z
863457050234531,,,WDC0G0KB5JF328842,JXJZ50,WICAR,GV300W,77682,-33.349053,-70.510328,15,2026-08-08T01:54:39Z,HBD,,,,,,,true,false,2026-08-09T09:21:57Z
869671072167032,,,3AKJHPDV0TSWU6439,VSDR36,COPILOTO,GV300W,57825,-20.212575,-70.130424,0,2026-08-09T09:25:09Z,FRI,57825,1133.700000,21094.500000,0,2026-08-08T15:41:38Z,G5,true,true,2026-08-09T09:25:09Z
864002070865200,2026-04-21T00:00:00Z,,W1NKJ5BB3TF522259,522259,WICAR,GV58LAU,799,-33.353210,-70.546275,10,2026-07-23T00:06:37Z,FRI,,,,,,,true,false,2026-07-23T00:06:37Z
869671072172784,,,W1T963424T0846770,VPGT33,COPILOTO,GV300W,13492,-20.259780,-69.768096,0,2026-08-09T09:24:17Z,FRI,13492,312.900000,5552.730000,0,2026-08-06T16:16:15Z,G9,true,true,2026-08-09T09:24:17Z
863238070322336,,,9BM634016SB401189,SXWW51,COPILOTO,GV300W,21964,-20.271245,-70.089500,0,2026-08-09T09:24:06Z,DAT,21964,114.000000,6453.720000,0,2026-08-09T09:23:45Z,G9,true,true,2026-08-09T09:24:06Z
869671070586654,2024-12-02T17:53:21Z,,JL6BGG6A4SK000370,K000370,COPILOTO,GV300W,35184,-22.467906,-68.962226,0,2026-08-09T09:25:05Z,FRI,35184,2584.450000,5274.500000,0,2026-08-09T04:28:51Z,G9,true,true,2026-08-09T09:25:05Z
G9X9J55AEMP0,,,3AKJHPDV4NSMZ8282,BJI-795,DIVEMOTOR,INTEGRATION,,-13.036592,-76.472061,0,2026-08-08T18:52:15Z,DAT,403391,10305.500000,254051.000000,0,2026-08-08T18:52:15Z,DB,true,true,2026-08-08T18:52:15Z
869671072171224,,,W1T963403T0853939,853939,COPILOTO,GV300W,49590,-21.810806,-69.517929,0,2026-08-09T06:11:52Z,FRI,49590,911.100000,13744.900000,0,2026-08-09T04:31:33Z,G9,true,true,2026-08-09T06:11:52Z
866314061969109,,,9BM951501TB438869,438869,COPILOTO,GV58LAU,11008,-33.359034,-70.707314,0,2026-08-09T08:56:32Z,HBD,,,,,,,true,false,2026-08-09T09:22:24Z
867162029782331,,,WDDWF1EB4KF804056,KXVD32,WICAR,GV300W,110397,-33.448507,-70.611157,6,2026-08-07T22:50:01Z,PNA,,,,,,,true,false,2026-08-09T05:25:58Z
865413056248759,2025-01-08T14:02:47Z,,JL6AFC6A5SK001387,K001387,COPILOTO,GV300W,14570,-41.449424,-73.007896,0,2026-01-13T11:36:35Z,FRI,8820,339.310000,1452.010000,0,2025-10-02T12:41:40Z,G9,true,true,2026-01-13T11:36:35Z
863457050614013,2023-02-06T02:23:10Z,,LSH14C4C4NA067166,067166,COPILOTO,GV300W,64992,-33.043928,-71.567218,0,2026-08-09T09:25:21Z,FRI,1728,,,0,2026-08-09T00:14:37Z,DE,true,true,2026-08-09T09:25:21Z
863457051061271,2023-04-24T22:52:16Z,,W1T964016P0634926,SWJD-50,COPILOTO,GV300W,59455,-22.355085,-68.873247,0,2026-08-09T09:25:01Z,DAT,62688,10067.150000,59060.730000,0,2026-08-09T09:24:40Z,DB,true,true,2026-08-09T09:25:01Z
863238075108797,,,W1NFB3DB9TB553135,VFYB38,DIMO,SMART 5,,-45.584613,-72.079125,,,,3525,,,0,,,true,true,2026-08-08T19:12:26Z
863457050280443,2024-05-22T14:54:59Z,,9BM634074RB317314,TBPX21,COPILOTO,GV300W,702874,-39.128950,-72.658048,100,2026-08-09T09:25:26Z,DAT,692610,11415.620000,197207.230000,98,2026-08-09T09:24:48Z,DB,true,true,2026-08-09T09:25:26Z
863457052209788,2024-02-12T13:23:59Z,,W1T963424R0678005,678005,COPILOTO,GV300W,234810,-23.742336,-70.299200,0,2026-08-09T08:55:48Z,HBD,254631,4213.400000,89136.600000,0,2026-08-09T07:55:48Z,KA,true,true,2026-08-09T09:21:07Z
863457050249240,,,W1NYC5AJ2NX423104,RZGB41,WICAR,GV300W,49389,-36.851444,-73.043073,0,2026-08-09T09:05:59Z,HBD,,,,,,,true,false,2026-08-09T09:23:59Z
863457051684288,2023-07-18T22:52:03Z,,9BM958260PB304031,SWKG69,COPILOTO,GV300W,101124,-41.369208,-72.967789,0,2026-08-09T09:23:56Z,INF,108709,8506.110000,65765.170000,0,2026-08-09T08:23:56Z,KA,true,true,2026-08-09T09:25:23Z
868018072364600,,,W1NKM0FBXSF373447,373447,,SMART 5,,-29.689587,-71.312517,,,,10033,,,0,,,true,true,2026-06-27T17:33:38Z
867162029770641,,,WDCGG8EB5FG347479,GPCD85,WICAR,GV300W,257987,-33.407740,-70.545844,0,2026-08-02T22:53:07Z,HBD,,,,,,,true,false,2026-08-09T09:23:11Z
863238071582623,,,9BM951501TB437088,VRFF54.,COPILOTO,GV300W,14642,-34.093620,-70.477767,43,2026-08-07T19:08:00Z,DAT,14642,541.800000,3283.610000,42,2026-08-07T19:07:57Z,DB,true,true,2026-08-07T19:08:00Z
866314060261052,2025-01-09T19:54:25Z,,W1NKM5BB2RF101407,TVKW11,WICAR,GV58LAU,15535,-33.396724,-70.561355,4,2026-08-08T18:28:03Z,HBD,,,,,,,true,false,2026-08-08T18:28:06Z
863457050970852,,,W1NFD2DB6NA716353,716353,WICAR,GV300W,28929,-38.729798,-72.661243,0,2026-08-09T07:44:44Z,HBD,17794,,,,,,true,true,2026-08-09T09:24:31Z
866314061270672,2025-06-18T20:53:00Z,,9BM951501TB415702,B415702,COPILOTO,GV58LAU,15079,-23.778140,-70.316309,0,2026-08-09T09:04:44Z,HBD,,,,,,,true,false,2026-08-09T09:22:58Z
863457051061610,2023-07-17T15:21:29Z,,LSH14C4C2MA069528,RLJC29,COPILOTO,GV300W,127687,-33.455154,-70.853791,0,2026-08-09T09:25:17Z,INF,63971,,,0,2026-08-09T05:40:23Z,DE,true,true,2026-08-09T09:25:31Z
DIMO996453459,,,W1NFB0KB4TB513000,513000,,,,-33.360217,-70.517323,,,,936,,,0,,,true,true,2026-04-17T14:15:57Z
866314060402938,2024-11-28T14:24:10Z,,W1N4N8HB8RJ620800,TVKY19,WICAR,GV58LAU,4823,-33.421504,-70.592428,0,2026-08-09T09:21:55Z,FRI,,,,,,,true,false,2026-08-09T09:21:55Z
869671070590227,2024-11-18T15:44:46Z,,LVBJ6U4A2ST500582,T500582,COPILOTO,GV300W,0,-33.327590,-70.724838,0,2026-04-12T01:21:07Z,FRI,5069,,,0,2025-10-17T17:19:09Z,DE,true,true,2026-04-12T01:21:07Z
863238071569216,,,9BM951511VB456865,VWHW65,COPILOTO,GV300W,21273,-38.760131,-72.698669,0,2026-08-09T09:23:37Z,FRI,21272,556.400000,6138.280000,0,2026-08-09T00:56:53Z,G9,true,true,2026-08-09T09:23:37Z
863238070325636,,,W1T964016T0832392,0832392,COPILOTO,GV300W,331,-33.374858,-70.724662,0,2026-08-07T17:53:13Z,DAT,331,37.250000,159.500000,0,2026-08-07T17:52:54Z,G6,true,true,2026-08-07T17:53:13Z
867162029762770,,,WDCDA0EB6CA050550,DYBS71,WICAR,GV300W,115889,-33.403791,-70.597393,20,2026-08-04T20:39:54Z,HBD,,,,,,,true,false,2026-08-09T09:24:04Z
DIMO996453502,,,LSFAM11A4SA050511,050511,,,,-33.460367,-70.714850,,,,1275,,,0,,,true,true,2026-04-17T12:44:06Z
G9HY18V8JX8N,,,W1F9HPAD6S0764999,VDS-707,DIVEMOTOR,INTEGRATION,,-15.442258,-70.086800,0,2026-08-01T03:34:18Z,DAT,143837,3378.500000,59863.000000,0,2026-08-01T03:34:18Z,DA,true,true,2026-08-01T03:34:18Z
869671072172594,,,9BM634016TB405156,VRYK61,COPILOTO,GV300W,0,-33.333427,-70.719299,0,2026-04-02T13:51:19Z,FRI,3274,120.220000,856.590000,0,2026-03-28T12:37:06Z,G9,true,true,2026-08-09T08:36:18Z
866314061244677,2025-07-09T15:44:02Z,,W1NFF5KE0SB373442,VFYW13,WICAR,GV58LAU,26972,-33.374707,-70.565610,0,2026-08-09T08:53:51Z,HBD,,,,,,,true,false,2026-08-09T09:22:21Z
866314060303284,2024-02-23T19:34:00Z,,MEC0444P2NP053180,THVR58,WICAR,GV58LAU,59905,-33.528979,-70.744306,0,2026-08-08T16:15:30Z,FRI,,,,,,,true,false,2026-08-08T16:15:30Z
863457050623097,2023-02-06T02:22:06Z,,W1T964016P0637182,SWJD-51,COPILOTO,GV300W,59757,-22.330597,-68.886691,0,2026-08-09T09:25:11Z,DAT,62960,8923.500000,64032.300000,0,2026-08-09T09:25:05Z,DB,true,true,2026-08-09T09:25:11Z
869671070596141,2025-02-11T01:43:59Z,,W1T963424SB386548,B386548,COPILOTO,GV300W,198,-22.446081,-68.912292,17990,2025-10-14T11:34:31Z,FRI,,,,,,,true,false,2025-10-14T11:34:31Z
866314060301288,2024-02-23T19:09:41Z,,LSFAM11A7RA054112,TFZT98,WICAR,GV58LAU,0,-33.029682,-71.578159,0,2026-08-08T23:29:07Z,HBD,,,,,,,true,false,2026-08-09T09:23:35Z
867162025955535,2023-11-14T17:08:54Z,,9BM634074RB328982,TDHK93,COPILOTO,GV300W,3623,-23.595796,-70.386044,0,2026-08-07T14:01:49Z,INF,199330,4298.260000,34794.360000,0,2026-08-06T14:20:54Z,G6,true,true,2026-08-09T09:25:04Z
863457051061289,,,8AC907645RE231750,231750,WICAR,GV300W,37059,-40.419428,-72.786428,19,2026-08-07T18:04:09Z,HBD,,,,,,,true,false,2026-08-09T09:23:58Z
863457050965837,,,WDDWF4AB4KF836822,LLKS38,COPILOTO,GV300W,82374,-38.954693,-72.628881,0,2026-08-09T08:25:17Z,HBD,71880,,,,,,true,true,2026-08-09T09:24:26Z
868589060175976,2024-09-16T14:51:51Z,,W1T964231S0773591,773591,COPILOTO,GV300W,63804,-20.977543,-68.635448,0,2026-08-08T23:00:31Z,INF,56180,5171.250000,21166.410000,0,2026-06-12T09:59:26Z,B-ELECTRONICS,true,true,2026-08-08T23:25:30Z
867162027833722,2022-01-13T03:00:00Z,,9BM979078NB245417,RSCY85,COPILOTO,GV300W,127893,-28.141334,-69.403680,0,2026-05-29T21:37:43Z,INF,125602,4005.960000,11141.000000,0,2026-01-13T23:58:39Z,KA,true,true,2026-06-04T00:51:13Z
869671070591530,2025-06-03T19:45:09Z,,9BM634016SB385587,B385587,COPILOTO,GV300W,3503,-33.329799,-70.699142,0,2026-07-24T15:00:52Z,DAT,3503,0.000000,1267.060000,0,2026-07-24T15:00:22Z,G9,true,true,2026-07-24T15:00:52Z
869671070575350,2024-10-25T11:53:34Z,,9BM958174SB379147,379147,COPILOTO,GV300W,0,-36.561882,-72.089630,0,2026-04-20T03:48:24Z,FRI,24245,501.770000,0.120000,0,2026-03-31T21:10:38Z,G9,true,true,2026-04-20T03:48:24Z
863457050223195,,,W1NFD2BB2NA621257,RYHY47,WICAR,GV300W,85554,-22.449894,-68.907242,0,2026-08-09T08:41:42Z,HBD,,,,,,,true,false,2026-08-09T09:22:11Z
863457050146255,,,W1KWF8DB2MR636588,RKPC27,WICAR,GV300W,43825,-33.372458,-70.519465,0,2026-07-15T19:46:34Z,HBD,,,,,,,true,false,2026-07-15T21:17:08Z
863457051081725,2023-05-19T21:36:42Z,,W1T963425PB295188,SVRP34,COPILOTO,GV300W,256011,-23.498292,-70.415894,0,2026-08-08T19:03:25Z,PFA,,,,,2026-08-07T14:04:34Z,B-ELECTRONICS,true,true,2026-08-08T19:03:53Z
GAN646NWBK4D,,,W1FKHLAD9T0861237,CLD-837,DIVEMOTOR,INTEGRATION,,-8.226201,-77.450653,0,2026-08-09T00:19:53Z,DAT,6072,547.400000,5330.000000,0,2026-08-09T00:19:53Z,DB,true,true,2026-08-09T00:19:53Z
863457050655164,2023-03-21T12:08:45Z,,W1T963425PB284577,284577,COPILOTO,GV300W,545832,-33.536078,-70.751646,0,2026-08-09T08:51:46Z,INF,445295,8822.350000,124674.710000,0,2025-08-08T15:50:31Z,G5,true,true,2026-08-09T09:23:59Z
869671070589815,2025-04-13T21:45:50Z,,JL6CLH6A2SK006898,K006898,COPILOTO,GV300W,198,-36.632434,-72.191940,17990,2026-08-09T05:13:28Z,FRI,38150,1251.150000,6280.000000,0,2026-06-20T20:49:08Z,DB,true,true,2026-08-09T05:13:28Z
866314061243638,,,9bm951501tb436818,436818,COPILOTO,GV58LAU,17325,-34.455875,-70.991980,0,2026-08-08T21:45:22Z,RTO,,,,,,,true,false,2026-08-08T22:24:01Z
869671070598386,2025-01-08T13:13:47Z,,W1T963403S0798306,0798306,COPILOTO,GV300W,0,-23.621810,-68.513648,0,2026-08-09T09:24:02Z,FRI,,,,,,,true,false,2026-08-09T09:24:02Z
863238071573929,,,9BM951511TB450283,450283,COPILOTO,GV300W,12619,-36.563899,-72.098159,0,2026-08-09T09:23:29Z,FRI,12619,449.550000,3652.550000,0,2026-08-08T19:50:47Z,G9,true,true,2026-08-09T09:23:29Z
869671070596752,2024-09-25T19:05:43Z,,W1T964231R0720962,TSXB-35,COPILOTO,GV300W,38861,-31.784839,-70.988754,0,2026-08-09T09:25:48Z,FRI,38861,3393.250000,25907.750000,0,2026-08-08T22:03:25Z,G9,true,true,2026-08-09T09:25:48Z
869671070594880,2025-02-06T12:45:16Z,,9BM634074SB362845,VBXK61,COPILOTO,GV300W,0,-18.393997,-70.296966,0,2026-08-09T01:22:16Z,FRI,8877,,2651.250000,112,2025-04-26T07:27:10Z,DB,true,true,2026-08-09T01:22:16Z
863457050623196,,,WDDWF4AB6JF679096,KHFP25,WICAR,GV300W,145804,-32.817987,-70.702381,0,2026-08-09T09:21:13Z,HBD,,,,,,,true,false,2026-08-09T09:24:14Z
