IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051082970,2023-09-06T14:17:50Z,,W1T964231RB315459,315459,COPILOTO,GV300W,89706,-33.465109,-70.720404,0,2026-07-13T18:41:35Z,PFA,93227,6251.000000,55734.690000,0,2026-07-13T18:31:56Z,FE,true,true,2026-07-13T18:41:54Z
867162029760881,2022-01-13T03:00:00Z,,3AKJHPDVXNSNG4345,RDVP99,COPILOTO,GV300W,736217,-23.502373,-70.422145,0,2026-06-07T05:10:50Z,INF,748375,11991.450000,288545.000000,3,2026-06-07T05:11:14Z,DA,true,true,2026-06-19T03:11:01Z
G9KYJ4YVKKPH,,,W1F9HPAD5T0817306,CET-777,DIVEMOTOR,INTEGRATION,,-13.769013,-76.231766,0,2026-07-17T07:22:00Z,DAT,87056,2659.200000,34459.000000,0,2026-07-17T07:22:00Z,DB,true,true,2026-07-17T07:22:00Z
863457050289337,2023-03-09T14:21:48Z,,LSH14C4C6NA066956,066956,COPILOTO,GV300W,84178,-33.443985,-70.785163,0,2026-07-14T04:01:23Z,PFA,21823,,,0,2026-07-13T21:31:28Z,B-ELECTRONICS,true,true,2026-07-14T04:01:42Z
863457050978046,2023-01-18T14:35:36Z,,LSFAM11A3PA047672,SJFP75,COPILOTO,GV300W,67536,-23.769799,-70.304146,0,2026-07-17T09:44:12Z,HBD,,,,,,,true,false,2026-07-17T10:26:57Z
863457051713202,2024-04-02T14:53:24Z,,W1T964231R0723975,723975,COPILOTO,GV300W,17315,-23.047016,-69.156438,0,2026-07-17T01:15:50Z,INF,18146,1351.350000,11503.760000,0,2026-07-16T22:15:23Z,G9,true,true,2026-07-17T01:20:25Z
869671070582588,2024-12-21T14:49:06Z,,9BM958434RB319826,B319826,COPILOTO,GV300W,0,-33.616844,-71.608238,0,2026-02-02T22:16:41Z,DAT,120934,1346.910000,42014.940000,31,2026-02-02T22:14:02Z,DA,true,true,2026-02-02T22:16:41Z
863457051681607,,,W1N0J1FB7NG061543,SHDC94,WICAR,GV300W,98802,-23.616724,-70.387497,0,2026-07-17T09:40:11Z,HBD,,,,,,,true,false,2026-07-17T10:27:29Z
863457050216272,2023-08-29T19:50:46Z,,W1V447813P4141314,STBF19,COPILOTO,GV300W,190040,-33.461372,-70.715178,0,2025-11-10T19:51:46Z,FRI,,,,,,,true,false,2025-11-10T19:51:46Z
866314060292891,2024-06-13T13:52:52Z,,W1NFB3DB5RB093156,TGLB32,WICAR,GV58LAU,15142,-28.577517,-70.761847,0,2026-07-17T09:47:24Z,HBD,,,,,,,true,false,2026-07-17T10:25:03Z
863457051686366,2023-07-17T16:55:07Z,,W1T963403P0646782,646782,COPILOTO,GV300W,278392,-21.626535,-69.551034,0,2026-07-17T06:19:45Z,HBD,,,,,,,true,false,2026-07-17T09:02:19Z
863457051737730,2023-11-07T16:29:39Z,,JL6JEB6A0PK007666,SSYL41,COPILOTO,GV300W,40314,-18.481959,-70.296222,0,2026-07-17T09:53:57Z,HBD,,,,,,,true,false,2026-07-17T10:24:12Z
867162027953785,2022-09-01T15:42:36Z,,W1T964231P0571305,SDPP44,COPILOTO,GV300W,53468,-33.541315,-70.685468,0,2026-06-02T14:28:54Z,INF,57099,5597.100000,49395.830000,2,2026-05-29T19:32:48Z,DB,true,true,2026-07-15T14:18:03Z
864002070888293,2026-03-05T00:00:00Z,,LUZAGBGA5RA054106,VVCR92,WICAR,GV58LAU,21069,-33.599909,-70.862429,0,2026-07-17T09:58:13Z,HBD,,,,,,,true,false,2026-07-17T10:25:11Z
GAMM57YFXKX5,,,W1F9HPADXT0837955,VFD-715,DIVEMOTOR,INTEGRATION,,-17.001928,-72.099091,29,2026-06-09T22:42:36Z,DAT,5947,175.500000,2117.000000,29,2026-06-09T22:42:36Z,DB,true,true,2026-06-09T22:42:36Z
863457051127254,,,WDDWF7HB9KR443307,LDSG57,WICAR,GV300W,52706,-33.543058,-70.571577,0,2026-07-03T03:28:43Z,HBD,,,,,,,true,false,2026-07-17T10:24:47Z
863457050271350,,,W1NFD2BB7NA737022,W1NFD2BB7NA737022,WICAR,GV300W,71895,-36.860290,-71.944739,30,2026-07-16T18:50:15Z,HBD,,,,,,,true,false,2026-07-17T10:25:43Z
G9D1TFVHD21E,,,W1FKHLAD0R0677569,BWX-863,DIVEMOTOR,INTEGRATION,,-12.023027,-75.232193,0,2026-06-17T04:04:01Z,DAT,62724,4379.000000,44371.000000,0,2026-06-17T04:04:01Z,DB,true,true,2026-06-17T04:04:01Z
869671070597545,2024-10-15T11:29:55Z,,LVBJ6U4A5ST500592,TTZD16,COPILOTO,GV300W,0,-33.500339,-70.755874,0,2026-07-17T10:27:56Z,FRI,73114,,,0,2026-07-17T10:27:16Z,DE,true,true,2026-07-17T10:27:56Z
863457051061909,,,WDDUG7KB2FA076526,GTLV47,WICAR,GV300W,69338,-33.114532,-71.577109,0,2026-07-17T06:54:03Z,HBD,63552,,,,,,true,true,2026-07-17T10:24:15Z
866314060313416,2024-08-09T15:43:42Z,,LSFAM11A8RA077589,LSFAM11A8RA077589,,GV58LAU,18749,-20.249168,-70.130827,0,2026-07-17T09:55:30Z,HBD,,,,,,,true,false,2026-07-17T10:24:03Z
868589060182279,2025-03-25T14:41:04Z,,W1T964016P0634512,SWJD-49,COPILOTO,GV310LAU,51654,-22.432813,-68.913425,0,2026-07-16T23:39:13Z,HBD,53474,9595.050000,56459.280000,0,2026-07-16T19:14:07Z,KA,true,true,2026-07-16T23:51:05Z
863457050974425,2023-01-18T14:35:55Z,,LSFAM11A0NA094557,SJGD25,COPILOTO,GV300W,66397,-33.465436,-70.721470,0,2026-07-17T09:29:38Z,HBD,,,,,,,true,false,2026-07-17T10:23:13Z
866314060275516,2024-11-05T15:17:54Z,,W1NFD6BB3RB251508,TTXS82,WICAR,GV58LAU,0,-33.582282,-70.783225,0,2026-07-17T10:18:18Z,HBD,,,,,,,true,false,2026-07-17T10:26:34Z
867162027949262,2023-02-06T02:27:36Z,,3AKJHPDV1NSNJ2963,NJ2963,COPILOTO,GV300W,28243,-23.595070,-70.260414,70,2026-07-15T16:41:57Z,INF,28211,854.700000,13162.500000,90,2026-07-15T00:40:45Z,DA,true,true,2026-07-15T17:30:14Z
863457051760302,2023-09-06T14:40:57Z,,W1NKM5BB8PF022868,W1NKM5BB8PF022868,,GV300W,28221,-32.655881,-71.440368,0,2026-07-17T09:31:52Z,HBD,,,,,,,true,false,2026-07-17T10:24:42Z
869671070580319,,,W1T964414T0844060,0844060,COPILOTO,GV300W,0,-20.289594,-70.125877,0,2026-07-17T10:27:10Z,FRI,2518,50.550000,720.250000,0,2026-06-16T17:24:40Z,G9,true,true,2026-07-17T10:27:10Z
869671072165622,2025-05-14T21:51:33Z,,W1T964231S0811206,VRYL28,COPILOTO,GV300W,3570,-27.506753,-70.283561,2,2026-07-17T06:45:47Z,DAT,2474,156.050000,1353.250000,0,1980-01-06T04:34:51Z,DB,true,true,2026-07-17T06:45:47Z
866314061224653,2025-04-08T14:12:58Z,,JL5ASJ6AXSRK30885,RK30885,COPILOTO,GV58LAU,66423,-23.566977,-70.379422,14,2026-07-17T10:27:58Z,FRI,,,,,,,true,false,2026-07-17T10:27:58Z
869671070589781,2025-05-05T15:52:54Z,,MEC2047R8SP162532,P162532,COPILOTO,GV300W,30870,-36.627727,-72.120094,0,2026-07-17T10:27:29Z,FRI,30870,1458.800000,10.140000,0,2026-07-17T03:00:46Z,G9,true,true,2026-07-17T10:27:29Z
DIMO990784863,,,LSFAM11A4SA050511,050511,,,,-33.460345,-70.714822,,,,2356,,,0,,,true,true,2026-05-11T17:33:13Z
868589060187237,2024-07-17T13:13:20Z,,JL6CJH6A5RK004031,004031,COPILOTO,GV300W,116911,-30.046351,-71.258361,0,2026-07-16T02:57:56Z,HBD,,,,,,,true,false,2026-07-16T03:10:07Z
863457051702569,2023-11-21T18:13:25Z,,LSFAL1104RA043823,043823,COPILOTO,GV300W,15267,-33.506575,-70.751336,0,2026-07-03T21:03:30Z,PFA,0,,,0,2026-07-03T18:02:36Z,DE,true,true,2026-07-03T23:36:53Z
869671072168907,,,W1T963424TB445197,C-2162,COPILOTO,GV300W,0,-20.237981,-69.786209,0,2026-07-17T10:24:44Z,FRI,3381,69.050000,688.800000,0,2025-12-26T16:34:03Z,G9,true,true,2026-07-17T10:24:44Z
GAHJSZ0SMZBT,,,3HSWYAHT9PN493662,VBR-707,DIVEMOTOR,INTEGRATION,,-17.276590,-70.689209,0,2026-07-17T04:05:45Z,DAT,240663,6527.900000,154.000000,0,2026-07-17T04:05:45Z,DA,true,true,2026-07-17T04:05:45Z
863238071569612,,,W1T964231S0837265,VLZR47,COPILOTO,GV300W,0,-33.368347,-70.664047,0,2026-06-18T14:16:59Z,FRI,1163,151.250000,1558.400000,0,2026-06-18T14:16:37Z,G9,true,true,2026-07-15T19:14:39Z
863238075106361,,,W1K3F1CB7NN261172,RLYV34,DIMO,SMART 5,,-33.490990,-70.652362,,,,55368,,,0,,,true,true,2026-07-16T23:04:10Z
863457050599099,2023-02-06T02:24:25Z,,W1T963425PB294192,294192,COPILOTO,GV300W,227397,-25.222456,-69.878429,0,2026-07-16T09:30:47Z,GSM,,,,,2026-07-16T08:00:34Z,KA,true,true,2026-07-17T08:34:05Z
GAUD2Z4SWJW0,,,W1F9HPAD0V0876847,W1F9HPAD0V0876847,DIVEMOTOR,INTEGRATION,,-16.404571,-71.596535,0,2026-07-14T16:05:55Z,DAT,1676,39.300000,0.000000,0,2026-07-14T16:05:55Z,DB,true,true,2026-07-14T16:05:55Z
866314062187792,,,W1K3F8HB4TJ543971,VLYY81,WICAR,GV58LAU,10716,-32.935452,-71.544150,25,2026-07-17T03:29:52Z,FRI,,,,,,,true,false,2026-07-17T03:29:52Z
G94HM0Y438HP,,,W1FNHLAD7P0656969,CEA-739,DIVEMOTOR,INTEGRATION,,-14.464719,-74.252396,0,2026-07-10T18:18:40Z,DAT,35530,2623.600000,24844.000000,0,2026-07-10T18:18:40Z,DB,true,true,2026-07-10T18:18:40Z
867162027949114,2022-09-30T12:49:57Z,,W1T964231P0592883,SFYV-93,COPILOTO,GV300W,141696,-24.239741,-70.065563,0,2026-07-13T20:00:05Z,GSM,123525,,94584.860000,0,2025-10-02T13:36:26Z,KA,true,true,2026-07-16T20:23:38Z
867162027955012,2021-07-07T04:00:00Z,,3AKJHPDV1NSNC9371,RGPD87,COPILOTO,GV300W,263899,-34.214324,-70.767246,0,2026-07-17T10:19:44Z,INF,273112,7556.800000,111281.500000,0,2026-07-17T08:20:03Z,KA,true,true,2026-07-17T10:26:14Z
863457050850856,2022-09-29T21:34:39Z,,JL6AFE6A3PK001441,001441,COPILOTO,GV300W,84913,-41.120154,-73.094762,0,2026-06-08T03:19:04Z,PNA,,,,,,,true,false,2026-07-08T21:04:31Z
866314060286646,2024-07-09T20:10:15Z,,W1NKJ5BB3RF127023,VDLS60,COPILOTO,GV58LAU,14378,-33.403868,-70.570072,0,2026-07-17T10:27:37Z,FRI,,,,,,,true,false,2026-07-17T10:27:37Z
863457050621232,2023-01-25T20:39:00Z,,W1T964231P0623019,SKWF75,COPILOTO,GV300W,47999,-20.272608,-70.088133,0,2026-07-15T14:31:04Z,PFA,53559,3942.350000,39006.210000,0,2026-07-01T19:01:53Z,B-ELECTRONICS,true,true,2026-07-15T14:51:27Z
865413056248890,2024-09-16T14:28:09Z,,865413056192049,192049,,GV300W,0,0.000000,0.000000,0,1980-01-06T00:00:45Z,FRI,,,,,,,true,false,1980-01-06T00:00:45Z
863457050268463,2023-03-17T22:02:00Z,,W1T964231P0606544,606544,COPILOTO,GV300W,64925,-22.442017,-68.900949,0,2026-07-15T22:31:20Z,PFA,66961,2990.850000,44717.580000,1,2026-06-10T17:13:09Z,DA,true,true,2026-07-16T00:08:52Z
867162029809316,,,WDC0G0FB9HF253390,KBYG77,WICAR,GV300W,93583,-23.667511,-70.405857,0,2026-07-16T09:35:20Z,HBD,82414,,,,,,true,true,2026-07-17T10:27:54Z
863238071576625,,,W1T963414TB445527,445527,COPILOTO,GV300W,4097,-36.800708,-73.059326,0,2026-07-15T16:03:14Z,DAT,4097,92.050000,915.300000,0,2026-07-15T16:02:53Z,G9,true,true,2026-07-15T16:03:14Z
864002070880134,2026-07-02T00:00:00Z,,W1N4N8HB3TJ827179,827179,WICAR,GV58LAU,630,-33.323946,-70.554676,0,2026-07-17T10:20:41Z,HBD,,,,,,,true,false,2026-07-17T10:25:43Z
863457051066353,2023-04-17T15:11:26Z,,WJMMG2AT60C467713,SVLV54,COPILOTO,GV300W,423594,-36.093407,-71.795694,82,2026-07-17T10:27:55Z,DAT,419220,6154.400000,100956.500000,79,2026-07-17T10:27:41Z,DB,true,true,2026-07-17T10:27:55Z
G9YCYWXT4JBV,,,LEZAD1EC5SF131141,CDG-740,DIVEMOTOR,INTEGRATION,,-12.019051,-76.917824,0,2026-07-17T01:14:31Z,DAT,10913,1027.600000,0.000000,0,2026-07-17T01:14:31Z,DA,true,true,2026-07-17T01:14:31Z
869671070596117,2025-02-13T01:42:18Z,,JL6CJH6A2SK006387,K006387,COPILOTO,GV300W,13448,-37.465972,-72.332862,0,2026-06-23T19:34:23Z,FRI,3256,101.100000,564.500000,62,2026-03-23T13:07:58Z,DB,true,true,2026-06-23T19:34:23Z
867698041090914,2021-10-01T03:00:00Z,,LSH14B4C4LD801892,LPHL94,COPILOTO,GV300W,,-53.091540,-70.884860,0,2026-07-15T17:09:23Z,DAT,93383,,,0,,DE,true,true,2026-07-15T17:09:23Z
863457051084935,,,WDCDA0EB7EA355039,GTRB39,WICAR,GV300W,110964,-33.339432,-70.559759,0,2026-07-17T10:10:57Z,HBD,,,,,,,true,false,2026-07-17T10:23:25Z
869671070597586,2025-01-21T20:13:20Z,,9BM958166SB396485,B396485,COPILOTO,GV300W,168075,-37.304546,-72.358825,84,2026-07-17T10:27:52Z,DAT,168076,2444.930000,7.750000,83,2026-07-17T10:27:48Z,DB,true,true,2026-07-17T10:27:52Z
869671070597164,2024-11-22T16:00:23Z,,W1T964231S0782083,VCPL55,COPILOTO,GV300W,0,-22.953565,-69.370849,0,2026-07-15T16:37:37Z,FRI,40714,2306.650000,20855.520000,0,2026-07-15T15:10:44Z,G9,true,true,2026-07-15T16:37:37Z
867162029130192,,,W1N0J8ABXPG166063,SZZF38,,GV300W,12179,-33.372538,-70.520078,0,2025-09-02T14:30:05Z,MPF,,,,,,,true,false,2025-09-02T14:30:05Z
863457050281359,,,W1KAF4CB7NF036544,RWPB61,COPILOTO,GV300W,35211,-33.357868,-70.510093,0,2026-07-17T04:46:24Z,HBD,,,,,,,true,false,2026-07-17T10:24:37Z
869671070596968,2025-04-13T21:40:19Z,,W1T963424SB401256,VPRS35,COPILOTO,GV300W,18098,-23.773880,-70.307373,0,2026-07-17T10:27:55Z,DAT,18098,418.850000,5185.600000,0,2026-07-17T10:27:51Z,DB,true,true,2026-07-17T10:27:55Z
863457050615358,2023-02-06T02:24:58Z,,W1T963425PB283710,283710,COPILOTO,GV300W,308297,-39.865721,-73.174166,68,2026-07-15T13:49:20Z,GSM,,,,,,,true,false,2026-07-15T14:00:20Z
866314061916894,,,HESCR1C4XSS201909,201909,COPILOTO,GV58LAU,5588,-33.353213,-70.545143,0,2026-07-17T09:35:20Z,HBD,,,,,,,true,false,2026-07-17T10:25:12Z
866314061952683,,,9BM951501TB433175,VRYT-83,COPILOTO,GV58LAU,11969,-33.544295,-70.716482,0,2026-07-17T09:01:19Z,HBD,,,,,,,true,false,2026-07-17T09:43:05Z
GAMB8021NB9C,,,3AKJHPDV8VSWZ1275,3AKJHPDV8VSWZ1275,DIVEMOTOR,INTEGRATION,,-11.838841,-77.094894,0,2026-07-15T13:52:41Z,DAT,1004,31.600000,279.000000,0,2026-07-15T13:52:41Z,DB,true,true,2026-07-15T13:52:41Z
DIMO996453439,,,W1N4N8HBXTJ821752,821752,,,,-23.592370,-70.387542,,,,900,,,0,,,true,true,2026-04-17T12:50:44Z
866314060338660,2025-02-11T01:54:28Z,,9BM958154SB370662,B370662,COPILOTO,GV58LAU,31498,-33.391465,-70.599524,0,2026-07-17T10:03:30Z,HBD,,,,,,,true,false,2026-07-17T10:25:24Z
867162026789669,2021-03-23T03:00:00Z,,WDB963425K0295045,PJDV74,COPILOTO,GV300W,637056,-33.377809,-70.743396,0,2026-05-08T12:26:39Z,PFA,691770,10947.050000,246231.430000,0,2026-05-08T10:09:36Z,KA,true,true,2026-05-08T12:36:42Z
869671072170531,,,W1T963424T0861949,861949,COPILOTO,GV300W,0,-27.340686,-70.370552,0,2026-07-17T10:24:26Z,FRI,40531,964.850000,22922.700000,0,2026-07-13T14:15:27Z,DB,true,true,2026-07-17T10:24:26Z
867162026118521,2019-06-29T04:00:00Z,,WDB964414L0346111,LHLH95,,GV300W,1145030,-20.916815,-70.015613,58,2025-08-05T23:13:34Z,FRI,1150003,31936.100000,493356.840000,68,2025-08-05T15:29:40Z,DB,true,true,2025-08-05T23:13:34Z
DIMO990784870,,,LSFAM11A9SA056224,VPGZ68,,,,-38.811437,-72.636857,,,,9509,,,0,,,true,true,2026-06-08T22:04:03Z
866314062326119,,,FE73CEA66161,A66161,COPILOTO,GV58LAU,6643,-25.481501,-54.666020,0,2026-07-17T10:25:36Z,FRI,,,,,,,true,false,2026-07-17T10:25:36Z
GAAMU58CR63Z,,,W1F9HPAD9V0876555,CLO-751,DIVEMOTOR,INTEGRATION,,-11.969837,-77.085777,0,2026-06-11T15:30:08Z,DAT,783,27.200000,223.000000,0,2026-06-11T15:30:08Z,DB,true,true,2026-06-11T15:30:08Z
G93V9WPTD9XE,,,W1F9HPADXS0805375,CDH-758,DIVEMOTOR,INTEGRATION,,-9.295146,-78.413162,82,2026-07-17T07:57:54Z,DAT,93879,3011.100000,47928.000000,82,2026-07-17T07:57:54Z,DB,true,true,2026-07-17T07:57:54Z
863238070319779,,,9BM958260SB400127,VPYY20,COPILOTO,GV300W,2308,-33.456527,-70.900253,0,2026-07-15T17:44:29Z,FRI,2308,126.480000,974.110000,0,2026-07-15T17:39:22Z,G9,true,true,2026-07-15T17:44:29Z
869671070579816,2025-04-29T14:21:07Z,,JL6BGG6A1SK005770,K005770,COPILOTO,GV300W,76762,-33.059860,-71.442344,0,2026-07-17T10:23:20Z,FRI,76762,2190.950000,13204.500000,0,2026-07-15T22:30:51Z,G9,true,true,2026-07-17T10:23:20Z
869671070584915,2025-01-07T12:36:14Z,,MEC2047RXSP162435,P162435,COPILOTO,GV300W,2242,-35.417613,-71.650177,0,2025-09-22T12:07:29Z,FRI,2242,46.400000,0.260000,0,2025-09-22T11:57:09Z,G9,true,true,2025-09-22T12:07:29Z
869671070585417,2025-03-25T14:37:50Z,,W1T964416R0668173,0668173,COPILOTO,GV300W,101744,-37.245143,-71.942283,0,2026-07-17T10:25:19Z,FRI,101744,2199.560000,49541.000000,0,2026-07-15T15:51:36Z,G9,true,true,2026-07-17T10:25:19Z
863457051065066,2023-04-27T21:08:40Z,,W1T963424PB295119,295119,COPILOTO,GV300W,210714,-29.087869,-70.917425,0,2026-07-17T09:43:00Z,INF,184698,4644.550000,46499.800000,0,2026-03-11T18:42:56Z,KA,true,true,2026-07-17T10:26:36Z
866314060304662,2024-11-29T13:33:21Z,,W1K1J6BB8NF186707,SDRS44,WICAR,GV58LAU,51405,-33.227231,-70.663356,0,2026-07-16T01:51:28Z,HBD,,,,,,,true,false,2026-07-17T10:24:56Z
863457051067583,,,LSFAM11A0PA059875,059875,WICAR,GV300W,126535,-33.505288,-70.647836,0,2026-07-16T16:54:39Z,HBD,,,,,,,true,false,2026-07-17T10:24:54Z
866314061146807,2025-03-12T18:13:46Z,,9BM958154SB400729,B400729,COPILOTO,GV58LAU,88457,-36.123811,-71.805317,0,2026-07-17T10:01:16Z,HBD,,,,,,,true,false,2026-07-17T10:24:54Z
867162029140076,2023-02-06T02:28:22Z,,LVBS7PEB0MR032653,032653,COPILOTO,GV300W,19639,-33.387953,-70.762956,0,2025-09-10T23:42:04Z,BPL,,,,,,,true,false,2025-09-10T23:42:04Z
863457050077666,2022-07-18T14:27:22Z,,9BM958166NB243879,RYTK41,COPILOTO,GV300W,292431,-40.621989,-73.079919,0,2026-07-15T16:37:52Z,INF,,,,,,,true,false,2026-07-15T17:21:21Z
866314061283832,2025-03-12T18:06:57Z,,JL5ASJ6A3SRK30906,RK30906,COPILOTO,GV58LAU,0,-41.894626,-73.795964,0,2026-07-15T23:29:29Z,HBD,,,,,,,true,false,2026-07-16T13:55:29Z
867698041091482,2023-04-25T01:22:06Z,,LVCB4L4D3PM001091,SLPB36,COPILOTO,GV300W,,-33.374890,-70.759780,0,2026-01-07T15:29:54Z,DAT,160545,,,0,2026-01-07T12:19:39Z,DE,true,true,2026-01-07T15:29:54Z
869671070574601,2025-01-07T12:34:21Z,,9BM634074SB358061,VCTJ95,COPILOTO,GV300W,0,-20.216829,-70.146072,0,2026-07-17T10:25:32Z,FRI,412,88.610000,359.230000,0,2024-12-30T19:02:16Z,**,true,true,2026-07-17T10:25:32Z
863457051688214,2023-08-30T20:27:05Z,,W1NFD2DB1PA887191,SWTX20,WICAR,GV300W,28540,-35.424930,-71.604587,0,2026-07-17T10:13:52Z,HBD,,,,,,,true,false,2026-07-17T10:27:11Z
GANBH4NU2YZY,,,3AKJHPDV5TSWP3720,CHP-911,DIVEMOTOR,INTEGRATION,,-14.417259,-71.936371,0,2026-07-16T18:57:16Z,DAT,63786,1661.300000,28127.000000,0,2026-07-16T18:57:16Z,DB,true,true,2026-07-16T18:57:16Z
863457050150042,,,LSFAM11A7NA064133,064133,WICAR,GV300W,164810,-41.474655,-72.955682,0,2026-07-17T09:20:10Z,HBD,,,,,,,true,false,2026-07-17T10:25:10Z
866314061223275,2025-09-22T13:50:15Z,,W1K3F8HB3RN330365,VBKV33,WICAR,GV58LAU,12721,-31.416061,-64.167750,13,2026-07-16T23:56:56Z,FRI,,,,,,,true,false,2026-07-16T23:56:56Z
869671070587173,2025-03-12T23:37:01Z,,9BM958154SB370495,VBGZ28,COPILOTO,GV300W,23934,-33.550884,-70.596343,0,2026-07-17T10:24:58Z,FRI,23934,804.230000,4.490000,0,2026-07-17T04:38:34Z,G9,true,true,2026-07-17T10:24:58Z
863457050644952,2023-02-06T02:24:23Z,,9BM958260PB287532,SJVK14,COPILOTO,GV300W,27754,-45.523268,-72.099365,70,2026-02-05T22:30:24Z,DAT,29052,2028.770000,13123.990000,47,2026-02-05T22:28:00Z,DA,true,true,2026-02-05T22:30:24Z
869671070581689,2024-12-13T13:20:49Z,,W1T963425PB299506,B299506,COPILOTO,GV300W,185286,-35.378276,-72.393783,0,2026-07-17T10:24:23Z,FRI,185286,3447.400000,62057.600000,0,2026-07-15T21:16:52Z,G9,true,true,2026-07-17T10:24:23Z
GAXDN7CRZJNJ,,,W1FNHLAD3T0867371,W1FNHLAD3T0867371,DIVEMOTOR,INTEGRATION,,-12.244572,-76.821930,0,2026-06-20T13:29:19Z,DAT,685,0.000000,0.000000,0,2026-06-20T13:29:19Z,DB,true,true,2026-06-20T13:29:19Z
863457050657749,,,LSFAM11A3NA071824,SHKG60,WICAR,GV300W,89521,-42.882476,-73.466341,0,2026-02-06T21:08:55Z,FRI,,,,,,,true,false,2026-02-06T21:08:55Z
867162029807773,,,WDDWF0EB3FF072471,GXGJ66,WICAR,GV300W,57716,-33.365178,-70.557958,0,2026-07-17T01:43:42Z,HBD,,,,,,,true,false,2026-07-17T10:24:19Z
863457050285442,2023-04-14T14:07:20Z,,9BM958154PB314949,314949,COPILOTO,GV300W,104767,-33.658157,-70.921955,15,2026-07-17T10:27:28Z,FRI,109081,8433.510000,36637.690000,27,2026-07-17T10:26:39Z,DA,true,true,2026-07-17T10:27:28Z
864002070941878,2026-06-05T00:00:00Z,,W1NFD6BB9TB574081,VXSZ72,WICAR,GV58LAU,1131,-33.325023,-70.638856,0,2026-07-17T09:30:10Z,HBD,,,,,,,true,false,2026-07-17T10:23:43Z
869671070574973,2024-11-18T15:50:48Z,,JL6BHG6A9SK000331,K000331,COPILOTO,GV300W,26885,-22.791093,-69.301231,31,2026-07-17T10:06:45Z,DAT,26861,1442.100000,4211.000000,0,2026-07-16T20:43:52Z,DA,true,true,2026-07-17T10:06:45Z
GABS36TFAMJS,,,W1F9HPAD7V0885299,W1F9HPAD7V0885299,DIVEMOTOR,INTEGRATION,,-8.376676,-78.861221,0,2026-07-11T12:02:24Z,DAT,1240,28.100000,288.000000,0,2026-07-11T12:02:24Z,DB,true,true,2026-07-11T12:02:24Z
869671070584683,2025-04-09T14:35:09Z,,W1T963424SB400356,B400356,COPILOTO,GV300W,12049,-33.135047,-70.794990,0,2026-07-15T19:34:59Z,FRI,12049,273.850000,2869.200000,0,2026-07-15T19:29:43Z,G9,true,true,2026-07-15T19:34:59Z
866314061290449,2024-10-04T14:46:01Z,,LSFAM11A1RA081998,TSRD31,COPILOTO,GV58LAU,55616,-33.527529,-70.575474,10,2026-07-15T23:00:18Z,HBD,,,,,,,true,false,2026-07-16T00:24:32Z
863238070321403,2025-04-15T18:17:46Z,,3AKJHTDV4RSUX8516,NNM714,COPILOTO,GV300W,198,4.735218,-74.134292,17990,2026-07-17T00:50:24Z,FRI,60416,1994.500000,26808.500000,0,2026-06-23T22:40:43Z,G9,true,true,2026-07-17T00:50:24Z
866314060284518,,,W1T964231P0598781,SDCV-21,COPILOTO,GV58LAU,151493,-33.440573,-70.907974,0,2026-07-17T09:43:17Z,HBD,,,,,,,true,false,2026-07-17T10:24:53Z
863457051705729,2023-11-22T13:12:11Z,,W1KZH1HB4NB063759,TBYL17,COPILOTO,GV300W,36994,-38.730707,-72.584986,0,2026-07-17T10:15:01Z,HBD,,,,,,,true,false,2026-07-17T10:27:23Z
869671070585805,2025-03-25T14:54:06Z,,MEC2047R6SP162626,P162626,COPILOTO,GV300W,26335,-36.779277,-73.023506,0,2026-07-17T10:23:12Z,FRI,1162,56.800000,4.150000,0,2025-06-09T13:43:33Z,DB,true,true,2026-07-17T10:23:12Z
863457051069969,2023-06-13T04:48:59Z,,9BSK6X200L3972744,PGBY82,COPILOTO,GV300W,319562,-33.374423,-70.759010,0,2025-12-06T14:07:44Z,BPL,325534,18394.550000,162671.500000,0,2025-12-06T10:42:44Z,KA,true,true,2025-12-06T14:07:44Z
DIMO996453364,,,LSFAM11A1SA051812,051812,,,,-33.119723,-71.562653,,,,3680,,,0,,,true,true,2026-04-17T13:09:36Z
863457050232949,,,W1NFD2BB2NA700721,700721,WICAR,GV300W,86039,-32.859685,-71.226623,0,2026-07-17T09:53:00Z,HBD,,,,,,,true,false,2026-07-17T10:27:36Z
868018072415147,,,W1N4N1FB0SJ622315,VDLT65,,SMART 5,,-33.297053,-70.735297,,,,17334,,,0,,,true,true,2026-07-02T13:28:14Z
869671070580665,,,9BM634016TB405437,VRYK64,COPILOTO,GV300W,5126,-32.033870,-71.510337,0,2026-07-13T02:18:43Z,DAT,5126,101.000000,468.170000,0,2026-07-13T02:18:21Z,G9,true,true,2026-07-13T02:18:43Z
GADD1SV00JR7,,,W1F9HPAD7T0857421,CKH-849,DIVEMOTOR,INTEGRATION,,-12.084273,-77.013130,0,2026-06-11T21:06:37Z,DAT,26922,705.900000,21.000000,0,2026-06-11T21:06:37Z,DB,true,true,2026-06-11T21:06:37Z
