IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G985S57U7T3T,,,8AC907857RE237609,VBW-271,DIVEMOTOR,INTEGRATION,,-15.529036,-70.117409,52,2026-08-11T04:31:34Z,DAT,109024,2976.100000,0.000000,52,2026-08-11T04:31:34Z,DA,true,true,2026-08-11T04:31:34Z
869671070593031,2024-10-03T16:35:14Z,,W1T964231R0745670,TTBL34,COPILOTO,GV300W,12068,-34.086742,-70.466163,0,2026-08-11T09:45:58Z,FRI,12068,1331.100000,8353.550000,0,2026-08-10T18:37:51Z,G9,true,true,2026-08-11T09:45:58Z
865413057012238,2024-11-05T17:54:37Z,,3AKGHHDR8SSWB1130,SWB1130,COPILOTO,GV300W,465165,-33.560314,-70.724472,0,2026-08-11T09:45:51Z,FRI,465165,5991.750000,112342.500000,0,2026-08-10T19:12:52Z,G9,true,true,2026-08-11T09:45:51Z
863457050962404,,,W1N0J8AB5PG122231,SPZB79,WICAR,GV300W,24669,-29.934237,-71.248003,0,2026-08-10T23:53:29Z,HBD,,,,,,,true,false,2026-08-11T09:44:44Z
863457051068557,,,LSFAM11A4NA094738,STLY86,COPILOTO,GV300W,46705,-33.465232,-70.721207,0,2026-08-11T08:31:34Z,HBD,,,,,,,true,false,2026-08-11T09:46:46Z
869671070581051,2025-06-03T19:45:43Z,,JL6CJH6A8TK000126,K000126,COPILOTO,GV300W,24827,-33.354393,-70.825431,0,2026-08-11T09:42:10Z,FRI,24827,1154.700000,4505.000000,0,2026-08-10T21:29:37Z,G9,true,true,2026-08-11T09:42:10Z
863238075105801,,,8AC907641SE248816,VZZD26,DIMO,SMART 5,,-33.482723,-70.702042,,,,486,,,0,,,true,true,2026-08-10T18:18:57Z
863238071567384,,,W1T963425T0872773,VVLD56,COPILOTO,GV300W,94651,-41.268051,-73.002792,0,2026-08-11T09:46:24Z,FRI,94651,4835.290000,30444.200000,0,2026-08-10T20:18:43Z,G9,true,true,2026-08-11T09:46:24Z
863457050217833,,,WDCDA5GB7JB023522,KWFC41,WICAR,GV300W,103921,-33.398011,-70.591442,4,2026-08-09T23:37:41Z,HBD,,,,,,,true,false,2026-08-11T09:44:14Z
DIMO984821748,,,LSFAM11A9SA052142,052142,,,,-33.353772,-70.661670,,,,4070,,,0,,,true,true,2026-06-08T22:35:28Z
863457050266129,,,W1NFD2DB9MA558508,RPPL95,WICAR,GV300W,55667,-28.606726,-70.718047,39,2026-08-01T02:35:13Z,HBM,,,,,,,true,false,2026-08-01T02:35:13Z
869671072171190,,,W1T964231T0842449,VSJC52,COPILOTO,GV300W,0,-22.756317,-69.297195,0,2026-08-10T20:53:19Z,FRI,829,25.750000,289.650000,0,2026-01-29T12:05:55Z,**,true,true,2026-08-10T20:53:19Z
G9Y26V5N2W13,,,3AKJHPDV9RSUT8066,CAE-762,DIVEMOTOR,INTEGRATION,,-12.045312,-77.129593,0,2026-08-10T19:25:55Z,DAT,55996,2786.100000,30989.000000,0,2026-08-10T19:25:55Z,DB,true,true,2026-08-10T19:25:55Z
868589060180836,2024-07-09T21:37:03Z,,W1V447703S4396382,396382,COPILOTO,GV300W,149952,-26.336034,-70.579461,77,2026-08-11T09:38:33Z,HBD,,,,,,,true,false,2026-08-11T09:44:56Z
863457050592292,,,W1KAF4BB0NR006009,SBVS66,WICAR,GV300W,38147,-33.428481,-70.567429,0,2026-08-11T09:29:28Z,HBD,,,,,,,true,false,2026-08-11T09:45:24Z
864002070863387,2026-07-06T00:00:00Z,,W1KLF5AB5TA297747,297747,WICAR,GV58LAU,10,-33.414061,-70.590292,8,2026-07-29T20:58:06Z,HBD,,,,,,,true,false,2026-07-29T21:59:57Z
G9WUZVY109ZS,,,W1FKHLAD5R0675834,EAK-304,DIVEMOTOR,INTEGRATION,,-16.405107,-71.596916,0,2026-07-22T18:59:16Z,DAT,36165,1293.700000,14694.000000,0,2026-07-22T18:59:16Z,DB,true,true,2026-07-22T18:59:16Z
869671072163775,,,9BM958260SB402201,VLZR29,COPILOTO,GV300W,5274,-31.813388,-70.579994,0,2026-08-11T09:44:53Z,FRI,5274,711.100000,2811.150000,0,2026-08-11T09:09:42Z,G9,true,true,2026-08-11T09:44:53Z
863457050650397,2023-03-07T14:25:00Z,,W1T964026P0638568,SWVG33,COPILOTO,GV300W,68606,-23.739822,-70.300476,0,2026-08-10T21:46:26Z,INF,,,,,,,true,false,2026-08-11T09:45:24Z
867162029764313,,,WDCED5GBXJA090729,JXXK76,WICAR,GV300W,53713,-33.389311,-70.498519,0,2026-08-11T09:08:02Z,HBD,,,,,,,true,false,2026-08-11T09:46:18Z
867698041091763,2022-01-10T03:00:00Z,,LSH14J4C6MA040585,RHFP39,COPILOTO,GV300W,,-33.457420,-70.731500,0,2025-11-19T18:34:07Z,DAT,566,,,0,,DE,true,true,2025-11-19T18:34:07Z
865413056988024,2024-11-05T17:50:47Z,,JL6BHG6A2SK000333,K000333,COPILOTO,GV300W,0,-18.460525,-70.288093,0,2026-08-11T09:46:19Z,FRI,3468,1267.700000,1702.500000,0,2025-11-25T17:58:01Z,G9,true,true,2026-08-11T09:46:19Z
863457051079612,,,WDD1K6BB4KF100723,LSCX25,WICAR,GV300W,20888,-33.347858,-70.548675,18,2026-08-11T00:09:41Z,HBD,,,,,,,true,false,2026-08-11T09:43:20Z
863457050146016,,,WDD1J6BB7KF093575,LPZB98,COPILOTO,GV300W,46429,-33.313215,-70.654666,0,2026-08-11T09:38:15Z,HBD,,,,,,,true,false,2026-08-11T09:46:44Z
863238071581393,,,W1T964016T0884013,0884013,COPILOTO,GV300W,173,-33.295082,-70.749420,0,2026-08-10T17:24:00Z,FRI,173,9.350000,67.340000,0,2026-08-10T16:28:50Z,G9,true,true,2026-08-10T17:24:00Z
866314061232011,2025-06-16T14:43:16Z,,9BM958156SB390730,VPWP14,COPILOTO,GV58LAU,83364,-29.966474,-71.268712,0,2026-08-11T09:45:48Z,FRI,,,,,,,true,false,2026-08-11T09:45:48Z
864002070880852,2026-03-23T00:00:00Z,,W1NKJ0FB0TF514679,VVVT88,WICAR,GV58LAU,7505,-33.374486,-70.544667,0,2026-08-11T01:04:10Z,HBD,,,,,,,true,false,2026-08-11T09:46:38Z
866314061820609,,,JL5ASJ6A9SRK31008,RK31008,COPILOTO,GV58LAU,0,-39.782015,-72.761231,0,2026-08-10T21:16:35Z,HBD,,,,,,,true,false,2026-08-11T09:43:04Z
869671070590706,2024-11-22T16:00:08Z,,W1T964231S0769665,0769665,COPILOTO,GV300W,17183,-27.418405,-70.355995,0,2026-08-10T23:48:33Z,FRI,17183,1712.900000,13504.560000,8,2026-08-10T19:46:07Z,DB,true,true,2026-08-10T23:48:33Z
863457050625787,2022-11-09T13:23:48Z,,9BM958154PB264568,264568,COPILOTO,GV300W,63281,-36.775146,-73.115040,0,2026-06-09T03:20:36Z,HBD,64879,3201.940000,12821.350000,0,2026-06-09T02:20:36Z,KA,true,true,2026-06-09T04:02:57Z
867162025798448,2020-09-01T04:00:00Z,,JL6BGG6A3LK004587,4587,COPILOTO,GV300W,180563,-33.533026,-70.688826,0,2026-08-11T08:59:51Z,INF,182134,11001.950000,35252.000000,0,2026-08-11T07:00:03Z,KA,true,true,2026-08-11T09:45:34Z
863457051064358,,,LSFAM11A8NA094550,SPHV50,COPILOTO,GV300W,37877,-18.465511,-70.292496,0,2026-08-11T07:57:43Z,HBD,,,,,,,true,false,2026-08-11T09:44:59Z
GA70NRHKFV86,,,W1FKHLAD1T0855450,W1FKHLAD1T0855450,DIVEMOTOR,INTEGRATION,,-12.243571,-76.820015,0,2026-05-04T17:03:08Z,DAT,743,22.500000,222.000000,0,2026-05-04T17:03:08Z,DB,true,true,2026-05-04T17:03:08Z
G9M7R57R425D,,,W1F9HPAD8T0817283,X6A-821,DIVEMOTOR,INTEGRATION,,-13.431450,-72.058678,0,2026-07-03T17:48:36Z,DAT,61084,1871.500000,29728.000000,0,2026-07-03T17:48:36Z,DB,true,true,2026-07-03T17:48:36Z
867162026486142,2019-09-12T03:00:00Z,,9BM979076KB109740,LPTW-30,COPILOTO,GV300W,32772,-28.183448,-70.637812,0,2026-08-10T21:58:22Z,INF,,,,,,,true,false,2026-08-11T09:44:53Z
863457050255429,,,W1NFD2DB3NA690990,690990,WICAR,GV300W,56690,-33.421724,-70.609600,6,2026-08-11T02:52:00Z,HBD,,,,,,,true,false,2026-08-11T09:45:23Z
863457051685343,2025-06-05T12:54:44Z,,LSKG4BC19RD042279,D042279,COPILOTO,GV300W,26892,-33.476074,-70.623185,0,2026-08-11T02:23:40Z,HBD,12451,,,,,,true,true,2026-08-11T09:46:25Z
863457050228798,,,W1NFD2DB2NA725521,725521,WICAR,GV300W,58278,-36.625134,-72.151711,0,2026-08-11T00:54:55Z,HBD,,,,,,,true,false,2026-08-11T09:44:08Z
867162029334521,2020-12-29T03:00:00Z,,3AKJHPDV6MSMV0121,PLLF12,COPILOTO,GV300W,708068,-33.681644,-70.726436,0,2026-08-11T09:39:06Z,INF,,,,,,,true,false,2026-08-11T09:45:27Z
869671070586720,2025-03-03T20:51:30Z,,W1T963424SB386576,TBCH16,COPILOTO,GV300W,0,-23.765027,-70.307167,0,2026-08-11T09:44:59Z,FRI,3309,63.150000,642.800000,0,2025-02-25T14:39:54Z,DA,true,true,2026-08-11T09:44:59Z
863238071588174,,,9BM958154SB402969,VRYL80,COPILOTO,GV300W,4414,-39.798538,-73.204040,0,2026-08-11T09:45:44Z,FRI,4414,222.490000,14.510000,0,2026-08-10T17:07:21Z,G9,true,true,2026-08-11T09:45:44Z
868589060167205,2024-06-11T19:45:45Z,,MEC0444P3PP055412,055412,COPILOTO,GV300W,146,-39.367546,-72.634276,0,2025-08-19T19:41:37Z,MPF,,,,,,,true,false,2025-08-19T19:41:37Z
863457050622032,2023-01-16T16:30:51Z,,W1T964416P0601636,SJSZ24,COPILOTO,GV300W,138898,-20.610635,-68.764679,60,2026-08-08T22:15:24Z,INF,145820,5134.000000,97356.250000,64,2026-08-08T22:15:15Z,DB,true,true,2026-08-08T23:38:09Z
863457050783412,2024-12-16T16:50:58Z,,9BM634074PB342045,CMT-308,COPILOTO,GV300W,382273,-11.190076,-77.572620,61,2026-08-11T09:45:21Z,HBD,315963,6636.420000,12817.180000,0,2026-01-15T23:26:17Z,KA,true,true,2026-08-11T09:46:29Z
869671070597503,2024-11-27T14:07:08Z,,JL6AFC6A7SK000371,SZJC99,COPILOTO,GV300W,89881,-40.598056,-73.099288,0,2026-08-04T20:34:45Z,FRI,57787,1593.450000,8460.000000,0,2025-12-29T16:50:10Z,DB,true,true,2026-08-04T20:34:45Z
863457051080461,2023-05-11T19:21:16Z,,9BM958166PB303182,SVSZ20,COPILOTO,GV300W,350443,-36.751590,-72.924955,75,2026-08-11T09:46:42Z,FRI,359935,5035.960000,37567.290000,74,2026-08-11T09:46:06Z,DB,true,true,2026-08-11T09:46:42Z
863457051741351,2023-10-06T13:05:46Z,,W1T964416R0667183,667183,COPILOTO,GV300W,143127,-22.437982,-68.879878,0,2026-08-04T16:15:28Z,PFA,149706,5054.550000,76989.530000,0,2026-07-17T16:35:18Z,B-ELECTRONICS,true,true,2026-08-04T16:40:11Z
866314061279178,2025-03-10T14:08:51Z,,LSFAM11A6SA050221,VBGY56,COPILOTO,GV58LAU,47779,-38.764055,-72.601226,0,2026-08-11T09:43:59Z,FRI,,,,,,,true,false,2026-08-11T09:43:59Z
867162029799665,,,WDDWF4AB7GF212410,HRYH37,WICAR,GV300W,97898,-33.228136,-70.715195,0,2026-08-11T09:45:06Z,FRI,,,,,,,true,false,2026-08-11T09:45:06Z
863457051694527,2023-07-19T20:40:31Z,,LSFAM11A7PA075619,SXKK54,COPILOTO,GV300W,61860,-33.540464,-70.672086,0,2026-08-11T09:26:59Z,HBD,,,,,,,true,false,2026-08-11T09:46:35Z
863457050651155,2022-11-14T14:51:56Z,,9BM958441PB268983,SHBV25,COPILOTO,GV300W,91394,-33.577717,-70.683676,0,2026-04-13T22:51:06Z,PFA,94534,1628.690000,32026.700000,0,2025-12-10T23:18:44Z,B-ELECTRONICS,true,true,2026-04-13T22:51:08Z
863457051070769,,,8AC907645RE232806,232806,WICAR,GV300W,102735,-18.474217,-70.290094,0,2026-08-11T09:12:01Z,HBD,,,,,,,true,false,2026-08-11T09:46:19Z
867162029126901,,,WDD3F4GB4LJ125159,PLCH15,WICAR,GV300W,58965,-32.834019,-70.605216,0,2026-08-11T08:04:10Z,HBD,,,,,,,true,false,2026-08-11T09:46:26Z
863457050268935,,,WDC0J0FBXKF636599,LTLT86,WICAR,GV300W,116913,-36.761998,-73.085804,0,2026-08-11T07:37:05Z,HBD,,,,,,,true,false,2026-08-11T09:43:35Z
863457051751541,2023-10-25T20:22:38Z,,LSFAM11A8KA040645,KWVF83,COPILOTO,GV300W,96481,-29.945150,-71.287427,0,2026-08-11T09:22:26Z,HBD,,,,,,,true,false,2026-08-11T09:46:37Z
863457050627676,2025-02-14T19:57:11Z,,9BM634074RB340079,CPF-216,COPILOTO,GV300W,179182,-12.041606,-77.070211,0,2026-01-08T15:27:33Z,BPL,185949,4932.000000,37629.790000,0,2026-01-08T15:23:10Z,G9,true,true,2026-01-08T15:27:33Z
863457051082988,2023-08-07T20:28:43Z,,9BM951104RB333251,333251,COPILOTO,GV300W,85817,-24.253368,-69.055550,0,2026-08-11T03:20:34Z,INF,,,,,,,true,false,2026-08-11T09:45:14Z
G9Z3XTEDVBKB,,,W1FKHLAD5T0848145,VEU-930,DIVEMOTOR,INTEGRATION,,-17.095585,-70.632088,0,2026-08-11T04:51:45Z,DAT,15345,1811.900000,13952.000000,0,2026-08-11T04:51:45Z,DB,true,true,2026-08-11T04:51:45Z
863457051123162,2023-08-04T20:25:35Z,,LZFH25X46PD584679,TKFR54,COPILOTO,GV300W,70525,-33.443679,-70.850350,88,2026-08-11T09:46:31Z,HBD,70819,,,87,2026-08-11T09:46:16Z,DE,true,true,2026-08-11T09:46:44Z
863457051066684,2023-05-14T03:26:18Z,,LVCB4L4D4PM001360,SKDJ74,COPILOTO,GV300W,186257,-33.362777,-70.762346,0,2025-12-23T20:45:28Z,BPL,199526,,,0,2025-12-23T18:07:17Z,B-ELECTRONICS,true,true,2025-12-23T20:45:28Z
863457050628427,2023-07-31T16:50:50Z,,3ALHCYCY4RDUX3645,SXLC47,COPILOTO,GV300W,25749,-22.440734,-68.879354,0,2026-07-20T19:08:22Z,INF,26052,1486.050000,11475.500000,0,2026-07-20T18:52:49Z,G9,true,true,2026-07-20T19:18:37Z
DIMO996453464,,,W1N4N8HB1SJ658083,658083,,,,-41.328892,-73.003150,,,,7978,,,5,,,true,true,2026-04-17T11:26:45Z
866314060291414,2025-09-04T13:50:35Z,,HESCR1C46RS208785,VFYZ17,WICAR,GV58LAU,34382,-33.302115,-70.739749,0,2026-08-11T09:30:23Z,HBD,,,,,,,true,false,2026-08-11T09:46:41Z
867162029799343,2021-05-05T04:00:00Z,,W1T964026M0470853,PLBG18,COPILOTO,GV300W,801495,-39.531597,-72.836939,0,2026-08-10T21:31:24Z,INF,923809,23548.550000,384173.280000,59,2026-08-10T21:31:12Z,DB,true,true,2026-08-11T09:26:49Z
GASUW8FUNC0Z,,,3AKJHPDV2TSWV6826,CLL-778,DIVEMOTOR,INTEGRATION,,-16.490454,-71.860390,0,2026-08-11T01:19:10Z,DAT,17340,0.000000,7814.000000,0,2026-08-11T01:19:10Z,DB,true,true,2026-08-11T01:19:10Z
867162029151644,2023-08-29T21:23:19Z,,W1KXJ8JB1MA050969,PDJX85,WICAR,GV300W,9255,-33.269682,-70.698472,0,2026-08-11T09:41:09Z,HBD,,,,,,,true,false,2026-08-11T09:46:37Z
863238070320660,,,W1T963403T0853940,853940,COPILOTO,GV300W,0,-22.347463,-69.654586,0,2026-08-11T09:45:53Z,FRI,46646,961.000000,13687.600000,0,2026-06-10T21:57:19Z,DB,true,true,2026-08-11T09:45:53Z
863238070319746,,,W1T964016T0824686,VRXK93,COPILOTO,GV300W,9347,-24.405597,-69.483055,0,2026-08-11T09:09:41Z,DAT,9347,554.300000,3753.390000,0,2026-08-11T09:09:16Z,G9,true,true,2026-08-11T09:09:41Z
863457051068573,2023-03-31T21:47:53Z,,WJMMG2ATX0C471490,SPVR14,COPILOTO,GV300W,491443,-35.831302,-71.640990,0,2026-08-11T09:09:46Z,HBD,311425,,81359.000000,27,2025-04-29T11:31:43Z,DA,true,true,2026-08-11T09:44:07Z
866314060236831,2024-10-30T16:44:54Z,,WDDZF8FB8KA531799,KZYT67,WICAR,GV58LAU,0,-33.418755,-70.593172,0,2026-08-10T21:20:55Z,HBD,,,,,,,true,false,2026-08-11T09:46:40Z
869671070589567,2025-04-30T14:58:22Z,,1FVACWFEXSHVZ4770,HVZ4770,COPILOTO,GV300W,17747,-28.584545,-70.741661,0,2026-08-11T09:43:05Z,FRI,17747,987.000000,8859.500000,1,2026-08-10T20:05:09Z,G9,true,true,2026-08-11T09:43:05Z
863457051086120,,,LSFAM11A4PA048460,SPFK28,WICAR,GV300W,49757,-20.266605,-70.127099,0,2026-08-10T19:15:45Z,HBD,,,,,,,true,false,2026-08-11T09:34:26Z
DIMO996453323,,,W1NFD0KB9SB455569,455569,,,,-33.461815,-70.716622,,,,6618,,,0,,,true,true,2026-03-30T11:45:58Z
866314061292486,2025-03-14T15:55:47Z,,9BM958154SB400242,B400242,COPILOTO,GV58LAU,8391,-33.119900,-71.562422,0,2026-08-11T08:54:23Z,HBD,,,,,,,true,false,2026-08-11T09:44:20Z
863457052208400,2024-02-13T11:44:02Z,,9BM958154RB342757,342757,COPILOTO,GV300W,70657,-33.533890,-70.761374,0,2026-07-22T13:43:52Z,BPL,,,,,,,true,false,2026-07-22T13:43:52Z
863457051086393,2023-12-13T16:33:40Z,,9BM958154RB340132,340132,COPILOTO,GV300W,93773,-33.534567,-70.746760,0,2026-08-11T09:25:35Z,HBD,95751,2884.310000,15570.320000,0,2026-08-11T08:25:35Z,KA,true,true,2026-08-11T09:45:46Z
863457051747929,2023-10-12T20:20:45Z,,9BM958154PB314974,314974,COPILOTO,GV300W,283650,-38.983162,-72.644965,0,2026-08-11T08:54:14Z,HBD,280921,7077.370000,40693.550000,0,2026-08-11T06:54:11Z,KA,true,true,2026-08-11T09:44:41Z
DIMO990784874,,,LSFAM11A8SA050477,VPGY94,,,,-20.272875,-70.124688,,,,2177,,,0,,,true,true,2026-06-08T22:36:38Z
DIMO996453385,,,LSFAM11A7TA043604,043604,,,,-53.121878,-70.878958,,,,4134,,,0,,,true,true,2026-04-17T14:35:40Z
866314061231591,2025-01-21T20:12:38Z,,W1V907633SP655243,P655243,COPILOTO,GV58LAU,27313,-53.121636,-70.878537,0,2026-08-11T09:13:01Z,HBD,,,,,,,true,false,2026-08-11T09:44:17Z
864002070865200,2026-04-21T00:00:00Z,,W1NKJ5BB3TF522259,522259,WICAR,GV58LAU,799,-33.353210,-70.546275,10,2026-07-23T00:06:37Z,FRI,,,,,,,true,false,2026-07-23T00:06:37Z
863457051215455,2022-11-08T14:19:07Z,,JL6JEB6A4PK002292,002292,COPILOTO,GV300W,38218,-38.939393,-72.145731,0,2026-04-06T22:31:10Z,INF,,,,,,,true,false,2026-07-18T17:55:50Z
867162027020932,2019-08-29T04:00:00Z,,9BM958260KB123350,LHSX42,COPILOTO,GV300W,94470,-33.859954,-71.491574,0,2026-07-28T01:22:57Z,GSM,209434,16994.950000,116867.960000,0,2026-07-28T12:47:53Z,DB,true,true,2026-08-11T08:08:33Z
863457050277811,2023-02-28T13:06:47Z,,3ALHCYCY8PDUD6302,UD6302,COPILOTO,GV300W,255116,-36.658388,-72.476254,0,2026-08-11T09:00:01Z,INF,262350,9717.450000,130510.500000,0,2026-08-11T08:00:01Z,KA,true,true,2026-08-11T09:44:10Z
863457050581709,2023-02-06T02:25:16Z,,W1T963403P0603030,603030,COPILOTO,GV300W,538892,-22.346465,-69.655314,0,2026-08-11T08:55:48Z,HBD,556391,13389.800000,171204.210000,0,2026-08-11T07:55:48Z,KA,true,true,2026-08-11T09:43:47Z
863457051083168,2023-04-12T19:56:54Z,,9BM958174PB305596,305596,COPILOTO,GV300W,139474,-40.537775,-73.080223,0,2026-08-10T21:07:46Z,GSM,142879,5239.730000,29917.480000,0,2026-08-10T20:47:11Z,G9,true,true,2026-08-11T09:46:02Z
G975V1EKZS0U,,,W1T964231S0765355,W1T964231S0765355,DIVEMOTOR,INTEGRATION,,-9.606177,-77.024345,21,2026-08-08T05:35:50Z,DAT,7362,0.000000,3668.000000,21,2026-08-08T05:35:50Z,DB,true,true,2026-08-08T05:35:50Z
863457050136199,,,W1N0G8AB5MF982873,RLYV77,WICAR,GV300W,26483,-33.518135,-70.565670,0,2026-08-10T02:30:21Z,HBD,,,,,,,true,false,2026-08-11T09:45:51Z
863457050613619,2023-02-06T02:22:41Z,,9BM958154PB287823,287823,COPILOTO,GV300W,151355,-37.449294,-72.328443,0,2026-08-11T09:25:09Z,INF,155153,4789.480000,22648.160000,0,2026-08-11T07:25:06Z,KA,true,true,2026-08-11T09:44:38Z
G9K26W8E2KU2,,,W1F9HPAD9T0808558,VEB-763,DIVEMOTOR,INTEGRATION,,-13.225365,-76.314651,55,2026-08-10T19:27:25Z,DAT,85857,0.000000,31637.000000,55,2026-08-10T19:27:25Z,DB,true,true,2026-08-10T19:27:25Z
G9HB7UXB0PHC,,,W1F9HPAD3T0808538,VEF-722,DIVEMOTOR,INTEGRATION,,-16.399778,-71.584984,0,2026-07-30T21:25:01Z,DAT,64816,1601.600000,23086.000000,0,2026-07-30T21:25:01Z,DB,true,true,2026-07-30T21:25:01Z
863457051700423,2023-10-12T20:21:24Z,,W1T964231RB324098,324098,COPILOTO,GV300W,40887,-23.535599,-70.387735,0,2026-03-25T17:31:13Z,BPL,,,,,,,true,false,2026-03-25T17:31:13Z
867162029797834,2023-02-06T02:28:29Z,,3ALHCYF34NDNH7185,NH7185,COPILOTO,GV300W,112683,-53.069098,-70.875352,0,2026-08-05T12:54:53Z,PFA,114652,4719.150000,46977.500000,0,2026-04-08T18:29:08Z,FC,true,true,2026-08-06T09:48:48Z
866314060280169,2024-02-23T19:10:59Z,,LSFAM11A5RA054089,TFZT92,WICAR,GV58LAU,34701,-41.505626,-73.015095,0,2026-08-11T09:45:35Z,HBD,,,,,,,true,false,2026-08-11T09:46:25Z
G9E99FF7BPY7,,,W1F9HPADXS0757604,VDU-874,DIVEMOTOR,INTEGRATION,,-15.453855,-70.140701,0,2026-08-11T01:28:43Z,DAT,68467,2484.000000,27322.000000,0,2026-08-11T01:28:43Z,DB,true,true,2026-08-11T01:28:43Z
863457051684932,2023-11-17T15:26:07Z,,W1T964231R0709563,TDYW12,COPILOTO,GV300W,194478,-22.437001,-68.863127,0,2026-05-27T13:37:08Z,PFA,201678,8665.300000,85406.880000,0,2026-05-27T11:10:35Z,KA,true,true,2026-05-27T13:37:12Z
863457051086047,2023-05-05T21:13:54Z,,W1KAF4BB8NR004847,SKFH89,COPILOTO,GV300W,34400,-33.516253,-70.537886,0,2026-08-11T08:49:20Z,HBD,,,,,,,true,false,2026-08-11T09:42:38Z
863457051078978,2023-06-01T16:54:21Z,,W1T964016P0632400,632400,,GV300W,191994,-39.454561,-72.922751,11,2025-04-11T10:44:26Z,FRI,,,,,,,true,false,2025-04-11T10:44:26Z
866314060408091,2024-07-25T20:19:39Z,,LSFAM11AXNA056091,RSFS85,COPILOTO,GV58LAU,96830,-41.431301,-72.955404,0,2026-08-11T09:17:56Z,HBD,,,,,,,true,false,2026-08-11T09:46:07Z
868018072377180,,,W1N4N8HB4RJ615075,VDLT61,DIMO,SMART 5,,-35.500602,-71.632312,,,,18854,,,0,,,true,true,2026-07-27T22:53:39Z
DIMO996453481,,,WDCDA2EBXDA255222,255222,,,,-41.272585,-73.005822,,,,91883,,,0,,,true,true,2026-04-17T15:15:29Z
G9XSSF603VNK,,,W1FNHLAD7P0669348,W1FNHLAD7P0669348,DIVEMOTOR,INTEGRATION,,-9.615429,-77.025482,43,2026-08-07T21:58:24Z,DAT,31929,1813.100000,29015.000000,43,2026-08-07T21:58:24Z,DB,true,true,2026-08-07T21:58:24Z
863457051711776,2024-02-02T18:45:59Z,,W1T963424R0668511,668511,COPILOTO,GV300W,216674,-22.725554,-70.278031,0,2026-08-11T08:12:56Z,HBD,226873,5790.550000,103955.600000,10,2026-08-11T07:12:55Z,KA,true,true,2026-08-11T09:45:11Z
863238070324977,2025-05-29T19:11:54Z,,W1T964016T0821266,VPRB81,COPILOTO,GV300W,2593,-24.266969,-69.055732,0,2026-08-07T16:12:38Z,DAT,2593,82.850000,925.510000,0,2026-08-07T16:12:05Z,G9,true,true,2026-08-07T16:12:38Z
863457051743936,2023-10-25T15:52:25Z,,3N6BD33B2JK801354,JPRY53,COPILOTO,GV300W,248903,-23.592351,-70.387346,0,2026-08-11T09:21:27Z,INF,,,,,,,true,false,2026-08-11T09:44:19Z
864002070961298,2026-08-03T00:00:00Z,,W1KMK4HB0TF112717,112717,WICAR,GV58LAU,53,-33.406882,-70.564231,6,2026-08-07T01:46:27Z,HBD,,,,,,,true,false,2026-08-11T09:44:22Z
866314062155195,2026-01-23T00:00:00Z,,W1NKJ5BB8TF508051,508051,WICAR,GV58LAU,5938,-33.397109,-70.587112,12,2026-08-10T23:56:33Z,HBD,,,,,,,true,false,2026-08-11T09:42:41Z
G9D1J4EE2A0Y,,,3AKJHPDV2SSWC5604,CDO-917,DIVEMOTOR,,,-12.040599,-76.948341,0,2026-08-10T12:59:56Z,DAT,77709,2327.800000,31901.000000,0,2026-08-10T12:59:56Z,DB,true,true,2026-08-10T12:59:56Z
863457050275666,2023-03-13T21:26:11Z,,LSH14C4C2NA101167,101167,COPILOTO,GV300W,102938,-33.459958,-70.769420,0,2026-08-11T09:46:40Z,DAT,41526,,,0,2026-08-11T09:46:19Z,DE,true,true,2026-08-11T09:46:40Z
DIMO999631404,,,W1K3F5EB2TJ555667,555667,,,,-33.373343,-70.519720,,,,2638,,,0,,,true,true,2026-06-08T20:42:08Z
863457050153558,,,W1N0J8EB1MF980212,RCKT588,WICAR,GV300W,98891,-35.423794,-71.633055,0,2026-08-11T07:45:40Z,HBD,,,,,,,true,false,2026-08-11T09:45:46Z
865413056956799,2024-10-17T20:12:22Z,,LVBJ6U4A2ST500596,TTZC96,COPILOTO,GV300W,0,-33.383125,-70.751510,0,2026-08-11T09:46:38Z,FRI,72593,,,10,2026-08-11T09:45:46Z,DE,true,true,2026-08-11T09:46:38Z
869671070575004,2025-04-04T16:03:18Z,,9BM958156SB391662,B391662,COPILOTO,GV300W,18834,-33.675323,-70.981231,0,2026-08-11T09:45:48Z,FRI,18834,239.380000,1.860000,0,2026-08-10T13:26:28Z,G9,true,true,2026-08-11T09:45:48Z
863457051724530,2023-12-01T19:59:04Z,,W1V907633PP419910,SJJY65,COPILOTO,GV300W,32996,-22.442063,-68.900970,0,2026-08-11T08:48:01Z,GSM,,,,,,,true,false,2026-08-11T09:46:40Z
863238071564233,,,3AKGHHDR0VSXC6048,VSXC6048,COPILOTO,GV300W,1420,-33.560642,-70.724960,0,2026-07-20T18:05:28Z,DAT,1420,31.400000,292.500000,0,2026-07-20T18:05:06Z,G5,true,true,2026-07-20T18:05:28Z
868018072377461,,,LSJW74U39PZ015070,SLZB23,DIMO,SMART 5,,-29.943427,-71.248028,,,,38383,,,0,,,true,true,2026-08-11T00:32:25Z
