IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9U6HZ8MZJ3Y,,,W1T963403NB303607,TED-948,DIVEMOTOR,INTEGRATION,,-7.435829,-79.502205,1,2026-09-14T16:14:19Z,DAT,154470,5911.000000,76826.000000,1,2026-09-14T16:14:19Z,DA,true,true,2026-09-14T16:14:19Z
863457050625696,,,W1V907633NP306305,306305,WICAR,GV300W,290373,-29.340463,-71.037244,0,2026-09-21T12:34:33Z,HBD,,,,,,,true,false,2026-09-21T15:21:58Z
867162029760881,2022-01-13T03:00:00Z,,3AKJHPDVXNSNG4345,RDVP99,COPILOTO,GV300W,736217,-23.502373,-70.422145,0,2026-06-07T05:10:50Z,INF,748375,11991.450000,288545.000000,3,2026-06-07T05:11:14Z,DA,true,true,2026-06-19T03:11:01Z
863457051069894,2023-06-09T06:07:17Z,,LVCB4L4D6PM002333,SPCG84,COPILOTO,GV300W,171873,-33.388672,-70.621981,0,2025-12-10T15:04:53Z,DAT,177707,,,0,2025-12-10T15:04:44Z,DE,true,true,2025-12-10T15:04:53Z
863457050208402,2023-03-09T21:34:52Z,,W1T964026P0625833,625833,COPILOTO,GV300W,365546,-37.542956,-72.708807,27,2026-09-21T12:06:17Z,GSM,,,,,,,true,false,2026-09-21T12:06:33Z
867162029362415,2020-10-09T03:00:00Z,,3AKJHPDV1KSKP7153,CWWK42,COPILOTO,GV300W,804791,-23.740324,-70.298913,0,2026-09-21T15:19:19Z,HBD,794719,12671.950000,276276.000000,0,2026-04-16T20:36:14Z,KA,true,true,2026-09-21T15:22:19Z
863238071557047,,,WDF944032JB992216,KZFX94,COPILOTO,GV300W,0,-36.976181,-73.171142,0,2026-09-21T15:21:54Z,FRI,598936,12705.670000,208035.540000,0,2026-05-04T18:23:04Z,G9,true,true,2026-09-21T15:21:54Z
864002070875084,,,WDF639603D3817968,HWFT48,COPILOTO,GV300W,137577,-35.841312,-71.636145,0,2026-09-21T14:57:14Z,HBD,,,,,,,true,false,2026-09-21T15:19:21Z
863457051760336,2023-10-06T18:28:00Z,,LSKG57C18PA820533,820533,COPILOTO,GV300W,0,-23.530847,-70.390664,0,2026-07-01T13:22:35Z,DAT,0,,,46,,DE,true,true,2026-09-21T15:02:17Z
866314061954770,,,LSFAM11A7SA079395,079395,WICAR,GV58LAU,33721,-33.474159,-70.771522,0,2026-09-21T14:59:28Z,HBD,,,,,,,true,false,2026-09-21T15:20:03Z
863457051087771,2023-04-14T16:15:21Z,,W1T963425PB314516,SVFL97,COPILOTO,GV300W,107020,-33.426023,-70.774562,0,2026-09-21T15:22:02Z,DAT,110198,5898.750000,42336.100000,0,2026-09-21T15:21:56Z,DB,true,true,2026-09-21T15:22:02Z
863238071565628,,,W1T964024V0899312,0899312,COPILOTO,GV300W,603,-36.437103,-71.961494,0,2026-09-16T13:06:01Z,FRI,603,16.400000,159.490000,0,2026-09-16T12:55:57Z,G9,true,true,2026-09-16T13:06:01Z
864002070954095,2026-09-15T00:00:00Z,,W1NKJ5BB8TF512147,512147,WICAR,GV58LAU,400,-33.381380,-70.534595,20,2026-09-21T11:25:51Z,HBD,,,,,,,true,false,2026-09-21T15:22:44Z
867162026501619,2018-11-12T03:00:00Z,,WDF944032JB992271,KZFX89,COPILOTO,GV300W,450739,-36.975972,-73.171316,0,2026-09-21T14:44:29Z,INF,672328,8192.000000,229005.310000,0,2026-09-21T14:43:32Z,G9,true,true,2026-09-21T15:21:16Z
867162029781218,,,W1NTG4DB4LJ698051,PRKS67,WICAR,GV300W,70813,-33.444510,-70.601157,1,2026-09-20T21:02:45Z,HBD,51847,,,,,,true,true,2026-09-21T15:22:44Z
863457050098654,,,W1NYC6AJ9LX361137,LXLF46,WICAR,GV300W,62074,-33.429898,-70.778933,2,2026-09-21T12:07:11Z,HBD,,,,,,,true,false,2026-09-21T15:21:28Z
863457050285350,2023-08-25T12:46:29Z,,W1N4N8HB0NJ366865,RYGB99,COPILOTO,GV300W,104381,-33.632698,-70.628173,0,2026-06-23T20:17:39Z,HBD,,,,,,,true,false,2026-06-23T20:45:42Z
863457051691366,2023-12-01T15:59:31Z,,3N6BD33B5HK840353,JCCF83,COPILOTO,GV300W,189202,-35.840970,-71.636326,0,2026-09-21T14:49:30Z,HBD,,,,,,,true,false,2026-09-21T15:22:38Z
863457051073334,2023-08-11T19:52:57Z,,W1T964026P0625832,625832,COPILOTO,GV300W,15316,-30.143836,-71.225759,0,2026-08-25T14:14:31Z,INF,15673,411.600000,5488.540000,0,2026-08-25T13:09:52Z,G9,true,true,2026-08-25T14:23:00Z
863238071573580,,,9BM958434NB211838,PLVD12,COPILOTO,GV300W,0,-35.423000,-71.632675,0,2026-09-09T13:22:28Z,FRI,557330,123.510000,182206.180000,0,2026-08-04T14:18:23Z,G9,true,true,2026-09-10T13:08:59Z
869671070589526,2024-11-08T17:17:13Z,,W1T964231S0765007,THCC62,COPILOTO,GV300W,55015,-52.762641,-69.290664,0,2026-09-15T19:57:56Z,FRI,,,,,,,true,false,2026-09-15T19:57:56Z
G9BFK33HD165,,,W1FKHLAD3R0660586,VCZ-851,DIVEMOTOR,INTEGRATION,,-16.979637,-71.807777,0,2026-09-20T22:02:41Z,DAT,98550,5201.600000,50429.000000,0,2026-09-20T22:02:41Z,DB,true,true,2026-09-20T22:02:41Z
863457050632494,2023-03-07T14:56:35Z,,W1T964231P0635306,635306,COPILOTO,GV300W,121915,-33.439806,-70.908290,0,2026-09-17T16:21:53Z,PFA,,,,,,,true,false,2026-09-17T16:25:52Z
867162026803940,2020-11-06T03:00:00Z,,3AKJHPDV0LSME9024,PHDP66,COPILOTO,GV300W,723592,-23.699996,-70.283283,88,2026-09-09T02:28:01Z,INF,796278,13165.790000,280059.000000,83,2026-05-07T01:04:08Z,DA,true,true,2026-09-09T02:28:26Z
869671070576911,2024-10-15T11:31:48Z,,3AKJHPDV1PSUD5445,C-2027 ,COPILOTO,GV300W,133039,-23.608985,-70.260063,0,2026-02-04T15:41:55Z,FRI,133039,0.000000,59173.500000,0,2026-02-04T15:31:47Z,G9,true,true,2026-02-04T15:41:55Z
863238070321775,,,W1T964231P0592881,SFYW15,COPILOTO,GV300W,127950,-20.259731,-69.768272,0,2026-09-21T15:19:03Z,FRI,127950,6380.650000,67846.600000,0,2026-09-17T15:19:47Z,G9,true,true,2026-09-21T15:19:03Z
864002070872263,2026-02-25T00:00:00Z,,W1K3F5BB5TJ561807,561807,WICAR,GV58LAU,1137,-33.435603,-70.627734,0,2026-09-20T17:37:51Z,HBD,,,,,,,true,false,2026-09-21T15:22:29Z
866314060403431,2025-01-06T11:38:23Z,,W1NFB0KB0SB274656,274656,WICAR,GV58LAU,20907,-33.365736,-70.563388,0,2026-09-21T15:11:51Z,HBD,,,,,,,true,false,2026-09-21T15:22:02Z
863238070325560,,,W1T963424T0862230,862230,COPILOTO,GV300W,35404,-27.348455,-70.373123,25,2026-09-21T15:23:03Z,DAT,35404,863.400000,19455.490000,25,2026-09-21T15:23:02Z,DA,true,true,2026-09-21T15:23:03Z
G975TFFR9DK9,,,W1F9HPAD0T0809954,CDI-749,DIVEMOTOR,INTEGRATION,,-10.084225,-77.174057,53,2026-09-20T08:57:18Z,DAT,94103,0.000000,47649.000000,53,2026-09-20T08:57:18Z,DB,true,true,2026-09-20T08:57:18Z
863457050268851,,,W1NFD2DB9NA732787,732787,WICAR,GV300W,163832,-33.401200,-70.583069,7,2026-09-21T03:01:21Z,FRI,,,,,,,true,false,2026-09-21T03:01:21Z
863238071588802,,,9BM951500VB462397,B462397,COPILOTO,GV300W,4085,-34.589958,-70.984092,0,2026-09-21T15:19:33Z,FRI,4085,142.550000,919.740000,0,2026-09-21T15:14:32Z,G9,true,true,2026-09-21T15:19:33Z
863457050224391,,,W1N0G1FB7NG061072,RYTC76,WICAR,GV300W,45339,-36.834773,-73.112313,0,2026-09-21T14:57:10Z,HBD,,,,,,,true,false,2026-09-21T15:19:41Z
863457050214384,2023-03-08T20:58:47Z,,LSH14C4C7NA066934,066934,COPILOTO,GV300W,59138,-33.460955,-70.770395,0,2026-08-27T04:57:15Z,PFA,61010,,,0,2026-08-27T04:56:54Z,DE,true,true,2026-08-27T04:57:18Z
866314061209886,2025-05-23T15:06:30Z,,9BM958154SB372098,B372098,COPILOTO,GV58LAU,8402,-34.171433,-70.731667,0,2026-09-21T15:22:33Z,FRI,,,,,,,true,false,2026-09-21T15:22:33Z
863238075085672,,,W1NKJ5BB1TF578247,VWKV88,DIMO,SMART 5,,-33.368097,-70.694995,,,,4280,,,0,,,true,true,2026-08-25T14:08:21Z
867162029182870,,,WDCTG4DB2LJ665602,PHLV93,WICAR,GV300W,75013,-33.402691,-70.556052,3,2026-09-20T22:49:52Z,HBD,,,,,,,true,false,2026-09-21T15:22:20Z
G9DVVYKBW56R,,,W1FKHLAD2S0772415,TEZ-814,DIVEMOTOR,INTEGRATION,,-7.959826,-78.239052,1,2026-08-18T12:17:49Z,DAT,41900,0.000000,32909.000000,1,2026-08-18T12:17:49Z,DB,true,true,2026-08-18T12:17:49Z
863457051745485,2023-11-06T18:39:25Z,,W1NKJ0FB4RF060736,TCZF36,WICAR,GV300W,0,-33.498451,-70.532967,0,2026-08-25T23:46:47Z,HBD,,,,,,,true,false,2026-08-30T05:25:18Z
869671072169111,,,JL6BHG6A6TK000479,TK000479,COPILOTO,GV300W,8127,-33.040248,-70.254043,12,2026-09-16T02:07:44Z,FRI,8127,564.500000,1772.000000,0,2026-09-16T02:06:55Z,DB,true,true,2026-09-16T02:07:44Z
863457050054681,2022-07-18T14:28:40Z,,9BM958166PB254736,RYTK35,COPILOTO,GV300W,89110,-40.806381,-73.166703,0,2026-09-17T14:50:11Z,INF,,,,,,,true,false,2026-09-17T14:55:21Z
869671072168709,,,W1T963403T0853899,853899,COPILOTO,GV300W,71726,-23.338897,-69.746772,1,2026-09-21T15:18:46Z,FRI,71726,1309.900000,20445.400000,1,2026-09-21T14:58:42Z,G9,true,true,2026-09-21T15:18:46Z
863457051706909,2023-10-31T19:04:08Z,,W1T964231R0709208,TBLG64,COPILOTO,GV300W,137232,-33.216193,-70.766440,0,2026-09-21T15:13:11Z,INF,146331,6887.800000,78975.560000,0,2026-09-21T15:11:56Z,G9,true,true,2026-09-21T15:20:09Z
869671070576572,2025-05-12T15:12:07Z,,JL6CLH6A1SK005760,K005760,COPILOTO,GV300W,2111,-33.502864,-70.782630,0,2026-05-23T13:30:15Z,FRI,2111,100.750000,342.000000,0,2026-05-23T13:30:00Z,DB,true,true,2026-05-23T13:30:15Z
869671070582703,2024-08-30T14:35:39Z,,W1T964231S0761064,761064,COPILOTO,GV300W,66086,-22.995107,-69.254486,0,2026-09-21T15:22:44Z,FRI,66086,4053.750000,37645.100000,0,2026-09-21T15:22:14Z,DB,true,true,2026-09-21T15:22:44Z
G9R777424X3H,,,LSFAM11A4PA054680,BYI-791,DIVEMOTOR,INTEGRATION,,-8.094271,-79.031563,0,2026-08-18T22:52:06Z,DAT,94055,2895.300000,0.000000,0,2026-08-18T22:52:06Z,DA,true,true,2026-08-18T22:52:06Z
G9H0W70K1EXA,,,W1FKHLAD8R0661426,BXP-775,DIVEMOTOR,INTEGRATION,,-5.332499,-80.698196,47,2026-09-19T14:52:20Z,DAT,16676,0.000000,12682.000000,47,2026-09-19T14:52:20Z,DB,true,true,2026-09-19T14:52:20Z
863238075097206,,,MPATFS41JTT000747,VXSV15,DIMO,SMART 5,,-23.593673,-70.391287,,,,1975,,,0,,,true,true,2026-08-21T13:20:13Z
869671070596539,2024-09-30T21:24:28Z,,LVBJ6U4A4ST500552,TTBR75,COPILOTO,GV300W,0,-33.382282,-70.753692,0,2026-08-05T21:08:44Z,FRI,0,,,8,2026-08-03T19:13:27Z,DE,true,true,2026-08-05T21:08:44Z
863457050260619,,,W1NFD2DB4NA745236,SHBB83,WICAR,GV300W,97195,-32.844214,-71.483217,0,2026-09-21T15:21:33Z,HBD,,,,,,,true,false,2026-09-21T15:21:46Z
866314061278626,2025-09-24T21:00:03Z,,W1NKJ5BB4SF412562,412562,WICAR,GV58LAU,10237,-18.466210,-70.297552,0,2026-09-21T14:39:07Z,HBD,,,,,,,true,false,2026-09-21T15:20:06Z
867162025925777,2018-06-05T04:00:00Z,,WDB932315K0251005,KKLK85,COPILOTO,GV300W,98477,-28.564919,-70.779778,0,2026-04-29T19:59:12Z,INF,144736,0.000000,149738.900000,0,,DB,true,true,2026-04-29T20:05:40Z
G9B7WUZ36KSZ,,,3AKJG3DV6SDVS4232,3AKJG3DV6SDVS4232,DIVEMOTOR,INTEGRATION,,-12.038754,-77.009102,0,2026-09-17T11:20:32Z,DAT,86157,3860.800000,46616.000000,0,2026-09-17T11:20:32Z,DB,true,true,2026-09-17T11:20:32Z
863457052176326,2024-02-07T20:15:27Z,,LSH14J4C8NA049712,TKBT65,COPILOTO,GV300W,50286,-33.445889,-70.700656,0,2026-09-21T15:22:25Z,FRI,989911104,,,7,2026-09-17T15:12:00Z,DE,true,true,2026-09-21T15:22:25Z
863238071558847,,,LVBS6PC02TT503045,T503045,COPILOTO,GV300W,0,-33.295326,-70.749458,0,2026-09-21T15:22:53Z,FRI,2722,28.400000,265.500000,0,2026-09-21T15:22:05Z,DE,true,true,2026-09-21T15:22:53Z
867162029760535,2021-06-10T04:00:00Z,,9BM634011NB214160,4966,COPILOTO,GV300W,387681,-21.979681,-68.692354,0,2026-09-21T10:18:02Z,INF,,,,,,,true,false,2026-09-21T10:25:08Z
863457050275393,,,LSFAM11A5NA055690,055690,WICAR,GV300W,49442,-33.590021,-70.547010,0,2026-09-21T14:54:14Z,HBD,,,,,,,true,false,2026-09-21T15:22:16Z
869671070575038,2024-11-08T16:42:45Z,,9BM958174SB379767,VRFK71,COPILOTO,GV300W,7308,-34.108573,-70.446952,0,2026-09-21T15:22:12Z,DAT,7308,309.340000,0.520000,0,2026-09-21T15:21:27Z,G9,true,true,2026-09-21T15:22:12Z
867162029192663,,,WDDZF4JB5JA410520,KJDW40,WICAR,GV300W,58748,-33.388595,-70.502557,0,2026-09-15T00:41:57Z,PFA,,,,,,,true,false,2026-09-15T05:38:02Z
868589060672667,2024-11-22T15:52:01Z,,1FVHG3DV6MHMS4512,PRSL53,COPILOTO,GV300W,30461,-31.774981,-70.980086,0,2025-11-28T20:15:42Z,DAT,,,,,,B-ELECTRONICS,true,true,2025-11-28T20:15:42Z
869671070579709,2025-04-29T14:35:57Z,,3ALHCYCY2SDWD2518,DWD2518,COPILOTO,GV300W,14622,-32.926811,-70.287948,0,2026-09-21T15:20:55Z,FRI,14622,1400.500000,9337.500000,0,2026-09-21T14:05:25Z,G9,true,true,2026-09-21T15:20:55Z
867162029362852,2020-10-17T03:00:00Z,,3AKJHPDV7LSME0224,KCBV10,COPILOTO,GV300W,664164,-23.739865,-70.298340,0,2026-09-21T15:21:38Z,INF,677046,0.000000,147784.000000,0,2026-09-21T15:17:41Z,G9,true,true,2026-09-21T15:22:15Z
866314062230543,,,W1KMJ4HB0SF080739,VLKD58,WICAR,GV58LAU,0,-33.407923,-70.520326,0,2026-08-08T09:34:12Z,HBD,,,,,,,true,false,2026-08-08T09:53:57Z
863238071567244,,,W1T963425VB471835,B471835,COPILOTO,GV300W,3333,-33.297294,-70.752441,0,2026-09-21T15:20:13Z,FRI,3333,67.750000,582.700000,0,2026-09-08T12:52:14Z,G9,true,true,2026-09-21T15:20:13Z
G9E3NMHRMD04,,,3AKJHPDV7TSWN2741,CFO-913,DIVEMOTOR,INTEGRATION,,-12.063214,-76.981552,0,2026-09-20T14:38:50Z,DAT,234618,5364.900000,79647.000000,0,2026-09-20T14:38:50Z,DB,true,true,2026-09-20T14:38:50Z
G9A52119F36E,,,3ALHG3DV2NDNN0292,RXVL97,PESCO RENTAL,PESCO RENTAL,,-22.313330,-68.884232,0,2026-06-23T20:42:06Z,DAT,22561,4888.800000,76643.000000,0,2026-06-23T20:42:06Z,DB,true,true,2026-06-23T20:42:06Z
864002070889911,2026-04-15T00:00:00Z,,W1NKJ8HB6TF527383,VWKV27,WICAR,GV58LAU,3234,-33.367657,-70.687461,13,2026-09-21T14:42:50Z,HBD,,,,,,,true,false,2026-09-21T15:22:49Z
867162029844347,2021-11-29T03:00:00Z,,W1T963424N0546932,RWDB-17,COPILOTO,GV300W,568862,-23.674681,-68.678837,0,2026-07-29T01:25:54Z,INF,610840,11693.400000,206144.900000,47,2026-08-04T14:24:09Z,DB,true,true,2026-09-15T08:34:49Z
868589060401398,2024-08-23T16:22:01Z,,JL6BHG6A5SK000245,000245,COPILOTO,GV300W,32126,-39.193435,-71.818622,27,2026-09-21T15:05:17Z,HBD,33,,8.500000,0,2026-09-21T07:20:39Z,KA,true,true,2026-09-21T15:22:42Z
G9ME3V646KDC,,,3AKJHPDV8TSWM1473,CFM-949,DIVEMOTOR,INTEGRATION,,-10.943446,-77.648636,0,2026-09-19T14:45:02Z,DAT,61382,2110.800000,28384.000000,0,2026-09-19T14:45:02Z,DB,true,true,2026-09-19T14:45:02Z
GAFYSV3CYUUW,,,3AKJG3DV6TDWK2694,3AKJG3DV6TDWK2694,DIVEMOTOR,INTEGRATION,,-10.775468,-77.744507,0,2026-09-14T16:10:30Z,DAT,3018,116.700000,936.000000,0,2026-09-14T16:10:30Z,DB,true,true,2026-09-14T16:10:30Z
863457051687992,,,8AC907645RE233550,233550,WICAR,GV300W,157868,-20.271090,-70.091676,0,2026-09-21T11:17:36Z,HBD,,,,,,,true,false,2026-09-21T15:21:26Z
866314060310065,2024-06-06T17:06:09Z,,LSKG5GC18RA076256,076256,COPILOTO,GV58LAU,164635,-41.348326,-72.936173,0,2026-09-21T14:30:53Z,HBD,,,,,,,true,false,2026-09-21T15:23:01Z
863457050642733,2023-05-16T16:28:02Z,,9BM958166PB310681,310681,COPILOTO,GV300W,86504,-40.564129,-73.096195,0,2026-09-21T15:20:29Z,HBD,87840,2922.790000,14622.330000,0,2026-09-21T13:20:35Z,KA,true,true,2026-09-21T15:23:01Z
DIMO999631342,,,LSFAM11CXTA044506,044506,,,,-34.315943,-70.786380,,,,17592,,,0,,,true,true,2026-06-08T23:07:28Z
863457051067302,,,W1NFB5KB1NA682607,SSBP61,COPILOTO,GV300W,25749,-33.389798,-70.546818,0,2026-09-21T15:09:08Z,PFA,,,,,,,true,false,2026-09-21T15:22:39Z
863457051695391,2023-12-05T11:56:53Z,,WDB907633LP111581,LWVL99,COPILOTO,GV300W,285974,-29.980908,-71.262619,71,2026-09-21T15:22:52Z,FRI,,,,,,,true,false,2026-09-21T15:22:52Z
866314062240518,,,9BM951501TB437259,437259,COPILOTO,GV58LAU,12706,-33.560830,-70.697989,0,2026-09-21T14:32:47Z,HBD,,,,,,,true,false,2026-09-21T15:23:02Z
863238075071169,,,W1V907657TP879562,VYLV22,DIMO,SMART 5,,-37.478578,-72.467052,,,,6144,,,0,,,true,true,2026-09-15T19:55:14Z
867162027901271,2022-05-11T18:05:07Z,,W1T964231N0560855,RXDX77,COPILOTO,GV300W,52430,-31.809460,-70.570651,0,2026-09-19T20:16:56Z,PFA,52854,4869.550000,45474.960000,0,2026-09-19T20:05:16Z,G9,true,true,2026-09-19T20:23:51Z
863238071572111,,,W1T964231T0858280,858280,COPILOTO,GV300W,0,-33.295452,-70.752639,0,2026-07-01T09:30:33Z,FRI,779,16.300000,238.050000,0,2026-04-01T11:36:23Z,G9,true,true,2026-07-01T09:30:33Z
863457050618212,,,LSJZ14U60MS013141,PLVY88,WICAR,GV300W,8205,-33.386163,-70.558088,0,2026-09-21T15:20:46Z,HBD,,,,,,,true,false,2026-09-21T15:21:17Z
GAS0YRCD1C60,,,W1FKHLADXT0857942,THH-863,DIVEMOTOR,INTEGRATION,,-10.452870,-76.755280,0,2026-09-20T10:11:20Z,DAT,18488,1432.900000,17308.000000,0,2026-09-20T10:11:20Z,DB,true,true,2026-09-20T10:11:20Z
863457051694287,2024-04-08T14:38:05Z,,W1T963424RB354698,TKLS99,COPILOTO,GV300W,170705,-24.089670,-69.480684,0,2026-09-21T12:57:49Z,HBD,172687,3886.500000,57672.000000,57,2026-09-21T12:57:28Z,DB,true,true,2026-09-21T14:59:03Z
863457050962479,,,W1NFD2BB1NA745200,SHLK49,WICAR,GV300W,50988,-27.286094,-70.455759,0,2026-09-21T12:51:45Z,HBD,,,,,,,true,false,2026-09-21T15:22:25Z
GANTBF3UYNAW,,,3AKJHPDV2TSWV6843,THE-870,DIVEMOTOR,INTEGRATION,,-11.871021,-76.426926,0,2026-09-20T18:31:02Z,DAT,25242,840.300000,13063.000000,0,2026-09-20T18:31:02Z,DB,true,true,2026-09-20T18:31:02Z
863457051085965,2023-06-03T04:03:48Z,,LVCB4L4D0PM001940,SPCG55,COPILOTO,GV300W,152802,-33.388624,-70.622176,0,2025-12-15T15:55:53Z,IGF,161246,,,38,2025-12-15T14:44:41Z,DE,true,true,2025-12-15T15:55:53Z
863457051690632,2023-11-17T15:29:32Z,,9BM958166PB316442,316442,COPILOTO,GV300W,175658,-33.500126,-70.734116,0,2026-09-21T14:26:14Z,INF,178588,3933.990000,21281.190000,0,2026-09-21T12:25:59Z,KA,true,true,2026-09-21T15:22:32Z
869671070582414,2024-12-23T01:09:18Z,,9BM634016SB356900,B356900,COPILOTO,GV300W,61711,-22.340459,-68.859306,0,2026-09-21T15:22:47Z,FRI,61711,2195.660000,22260.300000,0,2026-09-21T10:36:38Z,G9,true,true,2026-09-21T15:22:47Z
869671070598469,2024-11-11T19:50:28Z,,9BM951104SB357928,B357928,COPILOTO,GV300W,36286,-20.270000,-70.090995,0,2026-09-21T15:22:24Z,FRI,36286,713.920000,7.100000,0,2026-09-17T18:08:37Z,G9,true,true,2026-09-21T15:22:24Z
863238071565818,,,9BM951104VB468345,B468345,COPILOTO,GV300W,58,-33.297248,-70.753784,0,2026-09-02T15:35:33Z,DAT,58,6.250000,17.860000,0,2026-09-02T15:35:11Z,G9,true,true,2026-09-02T15:35:33Z
863457050282555,,,WDD1J8DB1LF123132,PDKT32,WICAR,GV300W,51571,-33.518508,-70.674717,86,2026-09-21T15:22:00Z,FRI,,,,,,,true,false,2026-09-21T15:22:00Z
869671070596729,2025-05-05T15:47:59Z,,JL6CJH6A7SK006935,K006935,COPILOTO,GV300W,91085,-23.612380,-70.259895,0,2026-09-21T15:22:49Z,DAT,91085,2496.400000,16148.000000,0,2026-09-21T15:22:43Z,DB,true,true,2026-09-21T15:22:49Z
869671072171984,,,9BM951501TB437055,VRFF59,COPILOTO,GV300W,17895,-34.100494,-70.438095,35,2026-09-21T14:09:10Z,FRI,17895,685.900000,4140.540000,40,2026-09-21T14:08:49Z,DB,true,true,2026-09-21T14:09:10Z
866314061293534,2025-05-22T17:03:25Z,,9BM958170SB379566,B379566,COPILOTO,GV58LAU,26115,-39.665091,-72.949266,0,2026-09-21T14:54:25Z,HBD,,,,,,,true,false,2026-09-21T15:22:03Z
863457051082327,2024-06-27T19:25:02Z,,LVCB4L4DXLG001274,PGPT57,COPILOTO,GV300W,345539,-33.510496,-70.747351,44,2026-09-21T15:23:03Z,DAT,352006,,,46,2026-09-21T15:22:30Z,DX,true,true,2026-09-21T15:23:03Z
866314060282975,2024-10-25T11:51:05Z,,JL5ASJ6A3SRK30856,K30856,COPILOTO,GV58LAU,5487,-23.342212,-69.791377,0,2026-09-21T15:06:29Z,HBD,,,,,,,true,false,2026-09-21T15:20:45Z
866314060302450,2024-02-09T18:24:08Z,,W1K3G8HB2RJ428274,428274,WICAR,GV58LAU,28527,-33.353054,-70.520005,6,2026-09-21T11:58:18Z,HBD,,,,,,,true,false,2026-09-21T15:20:30Z
863457051074753,2023-04-28T18:18:32Z,,9536R8263PR024519,SPPP11,COPILOTO,GV300W,127522,-20.266181,-70.078191,0,2026-01-26T18:28:03Z,BPL,123728,8598.550000,65162.500000,0,2025-09-25T15:05:21Z,ID,true,true,2026-01-26T18:28:03Z
866314061952519,,,W1N4N8HB9TJ815103,815103,WICAR,GV58LAU,2716,-33.346527,-70.692654,0,2026-02-10T12:17:30Z,FRI,,,,,,,true,false,2026-02-10T12:17:30Z
869671070587686,2025-04-04T15:47:46Z,,W1T963425PB304494,ANNI-012,COPILOTO,GV300W,77496,-23.529270,-48.351612,39,2026-09-21T15:22:29Z,FRI,77496,2071.350000,29493.400000,37,2026-09-21T15:21:54Z,DB,true,true,2026-09-21T15:22:29Z
G9B5V127TR6R,,,W1F9HPAD8T0817591,VEP-797,DIVEMOTOR,INTEGRATION,,-16.575825,-71.835396,0,2026-09-20T01:53:37Z,DAT,32433,1103.200000,15854.000000,0,2026-09-20T01:53:37Z,DB,true,true,2026-09-20T01:53:37Z
867162029161817,,,WDCYC6AH7KX299752,KZYX64,WICAR,GV300W,96261,-33.375745,-70.570128,38,2026-09-20T19:31:04Z,HBD,,,,,,,true,false,2026-09-21T15:20:18Z
863457050652831,,,W1NFB2DB2NA681882,681882,DIMO,GV300W,53541,-33.407228,-70.650215,0,2026-07-15T13:28:04Z,HBD,54177,,,0,,,true,true,2026-07-28T15:34:20Z
866314061229264,2025-02-27T14:14:46Z,,9BM958134RB342390,B342390,COPILOTO,GV58LAU,20885,-33.404480,-70.766340,6,2026-09-21T15:12:23Z,INF,,,,,,,true,false,2026-09-21T15:21:26Z
869671070577869,2025-01-02T13:18:29Z,,3ALHG3DV8SDVY6371,VGKR76,COPILOTO,GV300W,6531,-24.257881,-69.093376,6,2026-08-30T13:42:02Z,FRI,6531,686.250000,10548.500000,24,2026-08-30T13:41:03Z,DB,true,true,2026-08-30T13:42:02Z
866314060229885,2024-12-20T18:35:08Z,,9BM958154SB358094,B358094,COPILOTO,GV58LAU,532,-33.502976,-70.572346,0,2026-09-21T15:05:56Z,HBD,,,,,,,true,false,2026-09-21T15:19:44Z
868589060167072,2024-06-11T19:39:15Z,,W1T963425PB299724,TSGV86,COPILOTO,GV300W,79760,-33.323575,-70.744657,0,2026-04-11T00:13:42Z,HBD,42425,1873.300000,16021.000000,0,2026-04-10T01:55:36Z,B-ELECTRONICS,true,true,2026-04-11T04:38:27Z
866314060843420,,,W1K3F8HB5TJ543512,VVVV78,WICAR,GV58LAU,3279,-33.334586,-70.537277,0,2026-09-21T15:16:07Z,HBD,,,,,,,true,false,2026-09-21T15:21:47Z
863457051080867,2024-06-26T16:41:53Z,,LVCB4L4D2LG001253,PFVC56,COPILOTO,GV300W,351740,-33.514770,-70.565994,0,2026-09-21T15:22:42Z,DAT,382672,,,16,2026-09-21T15:22:15Z,DY,true,true,2026-09-21T15:22:42Z
863457050244183,2023-02-28T13:06:27Z,,LSH14C4C9NA067907,SVFB73,COPILOTO,GV300W,88935,-33.406425,-70.714653,0,2026-09-21T15:22:53Z,FRI,27085,,,0,2026-09-21T11:25:50Z,DE,true,true,2026-09-21T15:22:53Z
869671070592199,2025-03-20T01:45:06Z,,9BM958154SB370428,VBGZ30,COPILOTO,GV300W,0,-33.316837,-70.724189,0,2026-09-21T15:21:42Z,FRI,12927,385.740000,0.010000,0,2026-09-07T11:51:43Z,G9,true,true,2026-09-21T15:21:42Z
869671070590334,2025-02-11T01:53:36Z,,W1T963424R0675004,0675004,COPILOTO,GV300W,20035,-33.730766,-70.781318,0,2026-08-27T20:50:58Z,FRI,13594,273.100000,5187.000000,58,2026-01-13T03:53:25Z,DA,true,true,2026-08-27T20:50:58Z
863457050581485,,,W1NFD2DB6NA757081,SFYX88,WICAR,GV300W,39057,-37.460908,-72.282334,2,2026-07-25T14:05:35Z,PFA,,,,,,,true,false,2026-07-25T14:50:33Z
