IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051075941,2023-05-31T20:48:29Z,,WDF415603LU259343,LJGB45,COPILOTO,GV300W,144239,-33.295290,-70.749334,0,2026-07-27T11:44:04Z,HBD,,,,,,,true,false,2026-07-27T12:06:38Z
DIMO984821765,,,W1N4N8HB7TJ819862,819862,,,,-20.290778,-70.126060,,,,128,,,0,,,true,true,2026-06-08T21:26:55Z
866314060208350,2024-10-17T14:10:23Z,,W1NKM0FB9RF188073,TTHV31,COPILOTO,GV58LAU,18294,-34.850275,-71.298835,0,2026-07-27T11:33:15Z,HBD,,,,,,,true,false,2026-07-27T12:02:37Z
863457050141116,,,W1NWH5AB7SX042281,VDLY52,WICAR,GV300W,9376,-33.276077,-70.674028,0,2026-07-27T11:33:55Z,HBD,,,,,,,true,false,2026-07-27T12:03:54Z
866314060329206,2024-01-17T18:33:16Z,,LSFAM11A7RA051324,051324,WICAR,GV58LAU,72895,-36.992383,-73.161604,0,2026-07-27T12:00:50Z,HBD,,,,,,,true,false,2026-07-27T12:07:07Z
866314061228860,,,9BM958078SB391331,B391331,COPILOTO,GV58LAU,3395,-34.172024,-70.750104,0,2026-07-18T16:58:55Z,HBD,,,,,,,true,false,2026-07-18T17:23:39Z
866314060209747,,,W1NFD3DB8RB071680,TFTR85,WICAR,GV58LAU,626,-33.440314,-70.544216,0,2026-07-27T12:02:42Z,HBD,,,,,,,true,false,2026-07-27T12:06:12Z
863457051690665,2023-11-27T13:26:30Z,,W1NKM5BB9PF022619,THFZ89,WICAR,GV300W,28706,-33.355397,-70.513936,0,2026-07-27T12:01:08Z,HBD,,,,,,,true,false,2026-07-27T12:06:04Z
863457051085742,2023-05-19T05:11:24Z,,9BSK4X200L3971294,PFTW30,COPILOTO,GV300W,236760,-33.441733,-70.566542,39,2025-09-11T14:40:20Z,DAT,240639,1348.400000,8563.000000,40,2025-09-11T14:40:14Z,DA,true,true,2025-09-11T14:40:20Z
863457050653854,2024-01-30T11:54:32Z,,LSFAL1104RA050951,050951,COPILOTO,GV300W,15315,-33.539625,-70.747080,0,2026-06-07T13:24:38Z,FRI,0,,,0,2026-06-05T19:04:37Z,DE,true,true,2026-06-07T13:24:38Z
867162029482767,2024-07-04T21:59:01Z,,W1T963424R0687648,TLYW68,COPILOTO,GV300W,207121,-37.453943,-72.327655,0,2026-05-20T21:32:33Z,HBD,,,,,2026-05-20T16:08:37Z,KA,true,true,2026-05-20T21:42:14Z
DIMO996453515,,,LSFAM11A9TA043605,043605,,,,-33.611895,-70.714958,,,,4493,,,0,,,true,true,2026-04-17T13:23:05Z
867162029140076,2023-02-06T02:28:22Z,,LVBS7PEB0MR032653,032653,COPILOTO,GV300W,19639,-33.387953,-70.762956,0,2025-09-10T23:42:04Z,BPL,,,,,,,true,false,2025-09-10T23:42:04Z
867162029156635,2025-04-14T20:39:34Z,,WDC0J1FB4LF687636,PBHJ17,WICAR,GV300W,137332,-33.459945,-70.606265,0,2026-07-27T11:45:34Z,HBD,,,,,,,true,false,2026-07-27T12:03:22Z
863457051696548,2023-11-24T12:11:51Z,,LSFAL1109RA043848,043848,COPILOTO,GV300W,16825,-33.539602,-70.746646,0,2026-06-10T06:07:41Z,PFA,0,,,2,2026-05-22T13:40:11Z,DE,true,true,2026-06-10T06:08:02Z
869671070586936,2025-02-19T12:59:00Z,,W1T963425S0804809,VCSY27 ,COPILOTO,GV300W,198,-36.812309,-72.935447,17990,2025-09-29T10:12:51Z,FRI,27967,450.050000,8604.600000,64,2025-07-17T21:19:34Z,DB,true,true,2025-09-29T10:12:51Z
866314061275671,2024-09-27T19:24:11Z,,LSFAM11A2RA069133,TLFP73,COPILOTO,GV58LAU,0,-33.462579,-70.715308,0,2026-07-23T20:26:56Z,HBD,0,,,,,,true,true,2026-07-27T12:04:30Z
866314061273643,2025-04-13T21:31:22Z,,9BM951104RB322772,B322772,COPILOTO,GV58LAU,2201,-33.614378,-70.788063,0,2026-07-07T20:17:46Z,HBD,,,,,,,true,false,2026-07-08T04:10:14Z
863457050299880,,,WDCFB5KB7KA013559,LPDK54,WICAR,GV300W,55271,-33.406845,-70.596198,0,2026-07-27T11:55:25Z,HBD,,,,,,,true,false,2026-07-27T12:04:53Z
867162029804259,2022-07-18T14:11:56Z,,W1T963424N0554783,CH 416,COPILOTO,GV300W,460861,-37.548600,-72.598824,0,2026-07-27T11:56:02Z,HBD,489319,12689.600000,186412.500000,0,2026-07-27T11:55:29Z,G9,true,true,2026-07-27T12:06:14Z
863457051076410,2025-04-17T19:48:38Z,,LVBV3JBB9SE001819,E001819,COPILOTO,GV300W,15544,-39.297818,-72.285609,0,2026-07-26T16:39:56Z,HBD,,,,,,,true,false,2026-07-26T17:15:24Z
863457051693933,2023-11-24T12:10:30Z,,LSFAL1109RA043834,043834,COPILOTO,GV300W,22967,-33.540286,-70.747134,0,2026-06-11T13:43:41Z,DAT,0,,,2,2026-06-11T13:43:26Z,DE,true,true,2026-07-24T18:56:35Z
863457050622198,2023-02-06T02:24:33Z,,W1T964416P0606579,606579,COPILOTO,GV300W,69162,-28.141632,-69.634098,0,2026-07-17T18:48:01Z,PFA,72778,3683.100000,52530.490000,0,2026-07-17T18:41:10Z,G9,true,true,2026-07-17T18:56:37Z
863457051065033,2023-08-08T16:21:09Z,,LSFAM11A3NA053582,RYWL31,COPILOTO,GV300W,80161,-34.158061,-70.726936,0,2026-07-27T08:37:28Z,HBD,,,,,,,true,false,2026-07-27T09:17:19Z
866314060319835,2025-02-06T12:43:46Z,,W1V907645SP782899,P782899,COPILOTO,GV58LAU,28001,-41.863939,-73.811242,0,2026-07-27T12:03:03Z,HBD,,,,,,,true,false,2026-07-27T12:06:08Z
863457050608817,2023-01-16T16:11:15Z,,W1T964231P0593267,SFYW42,COPILOTO,GV300W,87808,-23.791915,-70.317679,0,2025-12-18T11:45:28Z,BPL,,,,,,,true,false,2025-12-18T11:45:28Z
863457050604782,2022-11-09T13:22:59Z,,9BM958154NB230776,230776,COPILOTO,GV300W,88455,-36.564042,-72.098104,0,2026-07-14T03:59:28Z,INF,90815,3861.790000,16072.370000,0,2026-07-14T03:58:49Z,DB,true,true,2026-07-25T20:52:39Z
G99WJ1BERSJ8,,,W1FKHLAD2T0821565,CFV-788,DIVEMOTOR,INTEGRATION,,-10.877511,-76.296249,0,2026-07-27T10:13:07Z,DAT,29355,0.000000,25919.000000,0,2026-07-27T10:13:07Z,DB,true,true,2026-07-27T10:13:07Z
GAM682V01JYD,,,W1FNHLAD9T0865463,T2V-781,DIVEMOTOR,INTEGRATION,,-7.977911,-78.090256,8,2026-07-26T20:38:17Z,DAT,2482,0.000000,1890.000000,8,2026-07-26T20:38:17Z,DB,true,true,2026-07-26T20:38:17Z
863457051720074,2023-09-21T19:53:16Z,,W1T963424R0657431,SHLL-37,COPILOTO,GV300W,396037,-27.299001,-70.452379,0,2026-07-27T12:07:16Z,INF,403935,7369.800000,120352.610000,0,2026-07-26T14:46:38Z,G9,true,true,2026-07-27T12:07:32Z
866314061244867,2025-03-10T14:08:39Z,,LSFAM11A6SA050204,VBGY27,COPILOTO,GV58LAU,13097,-20.233210,-70.140313,0,2026-07-27T11:55:57Z,HBD,,,,,,,true,false,2026-07-27T12:07:08Z
G974C7AMUVNU,,,W1FKHLADXR0736059,EAM-052,DIVEMOTOR,INTEGRATION,,-10.701079,-76.257652,0,2026-06-30T14:48:52Z,DAT,5585,394.000000,3424.000000,0,2026-06-30T14:48:52Z,DB,true,true,2026-06-30T14:48:52Z
863238070320694,,,W1T963403T0854240,854240,COPILOTO,GV300W,0,-23.535545,-68.984863,0,2026-07-27T12:06:31Z,FRI,8798,183.250000,2418.800000,9,2026-07-27T04:23:30Z,DB,true,true,2026-07-27T12:06:31Z
DIMO996453470,,,W1NWH5AB2TX076307,076307,,,,-33.277897,-70.675778,,,,1520,,,0,,,true,true,2026-04-17T13:52:51Z
863457050621281,,,LSFAM11A8PA047909,047909,WICAR,GV300W,110253,-34.346518,-70.837667,0,2026-02-22T19:00:45Z,FRI,,,,,,,true,false,2026-02-22T19:00:45Z
863457050780855,2022-09-01T14:06:00Z,,LSKG4GC12NA045906,45906,COPILOTO,GV300W,95662,-33.457318,-70.682261,0,2026-01-19T16:23:36Z,BPL,,,,,,,true,false,2026-01-19T16:23:36Z
866314061855720,,,8AC907645SE268004,E268004,COPILOTO,GV58LAU,10892,-37.438342,-72.399399,68,2026-07-27T12:06:54Z,FRI,,,,,,,true,false,2026-07-27T12:06:54Z
866314060264619,,,LSFAM11A3SA055697,055697,WICAR,GV58LAU,57764,-32.746314,-71.477375,0,2026-07-27T07:16:09Z,HBD,,,,,,,true,false,2026-07-27T07:59:43Z
869671070597719,2025-02-28T16:29:52Z,,3ALHG3DV9SDWG0134,DWG0134,COPILOTO,GV300W,0,-22.783798,-69.307289,0,2026-07-22T08:41:25Z,FRI,4502,493.300000,7983.500000,0,2025-10-08T13:25:06Z,G9,true,true,2026-07-22T08:41:25Z
866314060264908,2024-12-13T13:47:50Z,,JL5ASG6A8SRK30631,RK30631,COPILOTO,GV58LAU,49814,-33.278664,-70.789044,0,2026-07-27T11:34:09Z,HBD,,,,,,,true,false,2026-07-27T12:06:11Z
867162027880517,2021-10-28T03:00:00Z,,W1T964231N0539559,539559,COPILOTO,GV300W,102871,-33.465189,-70.720027,0,2025-10-28T15:17:57Z,BPL,779,16.850000,223.500000,25,2025-10-23T20:03:13Z,B-ELECTRONICS,true,true,2025-10-28T15:17:57Z
GA84ZUX1J46J,,,3AKJG3DVXTDWM1443,3AKJG3DVXTDWM1443,DIVEMOTOR,INTEGRATION,,-6.989100,-78.556564,0,2026-07-26T20:37:59Z,DAT,6698,0.000000,4502.000000,0,2026-07-26T20:37:59Z,DB,true,true,2026-07-26T20:37:59Z
G98HJ0SBUPYD,,,W1F9HPAD7S0805608,VEB-934,DIVEMOTOR,INTEGRATION,,-4.595248,-81.274567,0,2026-07-26T03:09:29Z,DAT,44637,1465.800000,17262.000000,0,2026-07-26T03:09:29Z,DB,true,true,2026-07-26T03:09:29Z
863457051751889,2023-12-12T18:44:17Z,,WDB907633LP111580,LYHH64,COPILOTO,GV300W,159952,-27.418718,-70.356354,0,2026-07-27T11:56:07Z,INF,,,,,,,true,false,2026-07-27T11:56:35Z
869671070597131,2024-12-04T20:01:09Z,,W1T967637R0747335,0747335,COPILOTO,GV300W,40539,-32.929653,-70.284103,0,2026-07-27T12:02:54Z,FRI,40539,1504.100000,411.310000,0,2026-07-24T19:44:44Z,G9,true,true,2026-07-27T12:02:54Z
865413056945719,2024-09-17T15:21:42Z,,9BM958156PB298408,NHT913,COPILOTO,GV300W,197855,4.518156,-74.593452,0,2026-07-27T12:07:15Z,FRI,197855,6067.100000,2.160000,0,2026-07-27T12:06:37Z,DB,true,true,2026-07-27T12:07:15Z
867162029346921,2020-12-23T03:00:00Z,,3AKJHPDV3MSMV0142,PJDZ73,COPILOTO,GV300W,684304,-34.211708,-70.779674,0,2026-07-27T11:10:09Z,INF,692942,11922.900000,295688.500000,0,2026-07-27T09:10:07Z,KA,true,true,2026-07-27T12:06:21Z
863457051068581,,,JL6CJH6A1NK000813,SLZZ34,COPILOTO,GV300W,46905,-27.366730,-70.333025,0,2026-07-27T12:05:30Z,HBD,,,,,,,true,false,2026-07-27T12:06:11Z
G9Z3XTEDVBKB,,,W1FKHLAD5T0848145,VEU-930,DIVEMOTOR,INTEGRATION,,-17.113743,-70.623856,0,2026-07-27T09:49:35Z,DAT,13987,1622.700000,12585.000000,0,2026-07-27T09:49:35Z,DB,true,true,2026-07-27T09:49:35Z
869671070588262,2024-09-16T14:51:16Z,,3AKJHPDV0PSUD5498,TSPD24,COPILOTO,GV300W,142767,-36.334312,-71.842819,86,2025-11-14T15:13:03Z,FRI,142767,3113.850000,56781.000000,86,2025-11-14T15:12:37Z,E6,true,true,2025-11-14T15:13:03Z
863457051697108,2023-08-01T17:03:29Z,,W1NFB1KB8PA843885,SYBY40,WICAR,GV300W,42462,-33.336158,-70.292329,0,2026-07-27T11:48:18Z,HBD,,,,,,,true,false,2026-07-27T12:05:37Z
868589060654459,2024-12-21T14:49:25Z,,W1T964231S0774096,TRPP22,COPILOTO,GV300W,173297,-22.437034,-68.863404,0,2026-07-18T22:00:05Z,HBD,178022,6827.400000,84421.720000,0,2026-07-18T19:55:47Z,DB,true,true,2026-07-18T22:30:42Z
867162029066511,2023-10-12T18:18:47Z,,LSFAM11A2KA041113,LFZF13,COPILOTO,GV300W,141830,-33.462150,-70.715479,0,2026-07-27T11:53:50Z,HBD,,,,,,,true,false,2026-07-27T12:06:01Z
863457051075248,2023-06-18T01:56:02Z,,LC9LC40F2LALA6108,LWTK58,COPILOTO,GV300W,291804,-33.388477,-70.622374,0,2025-12-18T20:53:05Z,FRI,296447,,,0,2025-12-18T18:07:24Z,DX,true,true,2025-12-18T20:53:05Z
866314060222443,2024-04-03T13:23:23Z,,W1N4N8HB4RJ584961,TJRR90,WICAR,GV58LAU,22162,-33.434985,-70.595627,3,2026-07-26T21:49:53Z,HBD,,,,,,,true,false,2026-07-27T12:02:38Z
863457050126851,,,W1K3F4GB3MN238398,PYPD31,WICAR,GV300W,31545,-36.812530,-73.030954,0,2026-01-02T12:57:18Z,FRI,,,,,,,true,false,2026-01-02T12:57:18Z
863238075123457,,,W1NKJ0FB3SF279337,VLKD68,DIMO,SMART 5,,-33.272960,-70.722905,,,,2305,,,0,,,true,true,2026-07-27T00:27:34Z
863457051752127,2023-09-27T14:35:26Z,,9BM958154PB297460,297460,COPILOTO,GV300W,75129,-33.066967,-71.371171,30,2026-07-27T12:07:14Z,DAT,77205,2464.630000,11761.690000,29,2026-07-27T12:07:00Z,DB,true,true,2026-07-27T12:07:14Z
867162029794468,2021-12-01T03:00:00Z,,W1T964016N0538835,RPCS-52,COPILOTO,GV300W,55843,-33.258930,-70.751999,0,2026-07-26T06:18:34Z,PFA,58115,5423.100000,42148.250000,0,2026-07-20T14:27:56Z,B-ELECTRONICS,true,true,2026-07-26T06:25:43Z
864002070907036,2026-05-29T00:00:00Z,,W1N4N8HB6TJ861231,861231,WICAR,GV58LAU,142,-33.461868,-70.714658,0,2026-07-27T11:37:54Z,HBD,,,,,,,true,false,2026-07-27T12:06:49Z
869671070592660,2025-04-03T18:26:01Z,,JL6BGG6A3SK006368,K006368,COPILOTO,GV300W,0,-35.835811,-71.532455,0,2026-07-27T12:05:06Z,FRI,9438,516.350000,1433.000000,0,2026-07-07T21:44:58Z,G9,true,true,2026-07-27T12:05:06Z
867162029117314,,,WDCDA0EB5KB186189,PBHC69,WICAR,GV300W,78889,-42.527833,-73.835267,0,2026-07-20T22:10:56Z,HBD,,,,,,,true,false,2026-07-27T12:05:06Z
869671072170341,,,W1T963425SB383610,B383610,COPILOTO,GV300W,42357,-36.633441,-72.194778,0,2026-07-27T12:05:21Z,FRI,42357,895.300000,12780.800000,0,2026-07-27T10:55:02Z,G9,true,true,2026-07-27T12:05:21Z
G9PXSE1AN9VZ,,,W1FNHLAD1T0809131,W1FNHLAD1T0809131,DIVEMOTOR,INTEGRATION,,-16.779158,-71.338806,20,2026-07-27T08:41:49Z,DAT,26310,2367.500000,26863.000000,20,2026-07-27T08:41:49Z,DB,true,true,2026-07-27T08:41:49Z
869671072170895,,,W1T964016T0845128,0845128,COPILOTO,GV300W,822,-33.295639,-70.752769,0,2026-07-20T20:23:08Z,DAT,822,63.900000,401.600000,0,2026-07-20T20:22:52Z,FE,true,true,2026-07-20T20:23:08Z
DIMO999631342,,,LSFAM11CXTA044506,044506,,,,-34.315943,-70.786380,,,,17592,,,0,,,true,true,2026-06-08T23:07:28Z
863457051085445,2023-06-10T05:57:34Z,,LVCB4L4D9PM001547,SPCG95,COPILOTO,GV300W,154437,-33.388721,-70.621924,0,2025-12-10T18:19:55Z,FRI,165429,,,0,2025-12-10T17:11:27Z,DX,true,true,2025-12-10T18:19:55Z
863457052211560,2024-01-17T18:38:04Z,,9BM634016RB330514,6267,COPILOTO,GV300W,43759,-23.698512,-70.418610,2,2026-07-27T10:39:09Z,HBD,,,,,,,true,false,2026-07-27T11:11:15Z
869671070588544,2025-04-08T14:11:45Z,,JL6CJH6A1SK005697,K005697,COPILOTO,GV300W,20592,-33.127674,-71.563102,0,2026-07-25T09:32:53Z,DAT,20592,1310.350000,3990.000000,0,2026-07-25T09:32:40Z,FA,true,true,2026-07-25T09:32:53Z
866314061384200,2025-03-26T18:18:25Z,,9BM958152SB370330,B370330,COPILOTO,GV58LAU,4901,-33.400405,-70.628483,0,2026-07-27T01:13:06Z,HBD,,,,,,,true,false,2026-07-27T01:28:31Z
G917A09W2HD6,,,W1FKHLAD8R0735654,BZG-805,DIVEMOTOR,INTEGRATION,,-13.642938,-72.905792,0,2026-07-13T20:17:50Z,DAT,78612,5168.800000,52205.000000,0,2026-07-13T20:17:50Z,DB,true,true,2026-07-13T20:17:50Z
867162027592773,2019-11-25T03:00:00Z,,3AKJHPDV8KSKR7982,LVYJ95,COPILOTO,GV300W,560145,-34.198265,-70.757914,0,2026-07-27T12:05:54Z,INF,610052,12168.150000,258619.000000,0,2026-07-27T11:05:51Z,KA,true,true,2026-07-27T12:06:58Z
G9UKZ15HAZXM,,,W1FKHLAD1R0676219,BXQ-772,DIVEMOTOR,INTEGRATION,,-12.153907,-76.983749,45,2026-07-10T18:52:51Z,DAT,13013,0.000000,6388.000000,45,2026-07-10T18:52:51Z,DB,true,true,2026-07-10T18:52:51Z
869671072166190,2025-06-09T01:23:09Z,,W1T964231T0823040,0823040,COPILOTO,GV300W,15163,-24.280942,-69.109001,0,2026-07-27T12:04:37Z,FRI,15162,734.000000,8843.120000,0,2026-07-27T10:59:19Z,G9,true,true,2026-07-27T12:04:37Z
869671070585219,2025-04-03T18:32:53Z,,9BM634074SB364100,VBXK64,COPILOTO,GV300W,0,-22.468631,-68.920967,0,2026-07-27T00:47:31Z,FRI,3627,104.780000,1177.320000,96,2025-04-02T16:27:27Z,DA,true,true,2026-07-27T00:47:31Z
863238075121071,,,W1NFD3DB9TB498583,VDCZ21,DIMO,SMART 5,,-34.237172,-70.783855,,,,1914,,,0,,,true,true,2026-07-27T05:12:37Z
G9SPHKP9N3MX,,,3AKJG3DV7RDUT8132,BXY-905,DIVEMOTOR,INTEGRATION,,-10.949104,-76.311745,8,2026-07-27T10:25:55Z,DAT,158980,0.000000,65607.000000,8,2026-07-27T10:25:55Z,DB,true,true,2026-07-27T10:25:55Z
863457051742995,2023-10-06T14:21:07Z,,LSKG57C12PA820530,TFJD52,COPILOTO,GV300W,78948,-33.429285,-70.783096,0,2026-07-25T03:02:13Z,HBD,2399222528,,,0,2026-07-25T03:01:53Z,DE,true,true,2026-07-27T12:05:25Z
863238070321551,,,W1T964231T0855913,855913,COPILOTO,GV300W,833,-33.307613,-70.711715,0,2026-07-27T12:04:53Z,FRI,833,29.150000,259.420000,0,2026-07-24T16:06:10Z,G9,true,true,2026-07-27T12:04:53Z
869671070593213,2025-05-14T21:39:18Z,,W1T964231S0751753,0751753,COPILOTO,GV300W,22388,-34.034545,-71.023803,0,2026-07-23T18:29:56Z,FRI,22388,1499.400000,14543.880000,0,2026-07-23T18:24:43Z,G9,true,true,2026-07-23T18:29:56Z
863457051688016,,,8AC907645RE233893,233893,WICAR,GV300W,113643,-40.574841,-73.174277,4,2026-07-27T12:07:27Z,FRI,,,,,,,true,false,2026-07-27T12:07:27Z
863457050625381,2022-10-11T13:56:42Z,,W1T964231P0588498,SCFY66,COPILOTO,GV300W,107176,-20.990380,-68.832668,0,2026-07-27T10:04:09Z,MPF,111970,8634.000000,89116.970000,0,2026-07-23T21:09:22Z,FI,true,true,2026-07-27T10:04:09Z
866314061264063,2025-05-27T15:49:15Z,,W1V907645SP784127,784127,COPILOTO,GV58LAU,53523,-33.358849,-70.691521,0,2026-07-27T12:07:16Z,FRI,,,,,,,true,false,2026-07-27T12:07:16Z
863457052209945,2024-05-14T19:08:38Z,,9BM958451PB311576,311576,COPILOTO,GV300W,155000,18.353429,-70.079696,13,2026-07-27T12:06:44Z,FRI,154347,4768.220000,84354.060000,0,2026-07-09T21:18:36Z,DB,true,true,2026-07-27T12:06:44Z
863457050290731,2024-01-11T19:14:41Z,,W1NKM5BB5RF082464,082464,WICAR,GV300W,36433,-33.411100,-70.606905,108,2026-07-26T19:06:26Z,GSM,,,,,,,true,false,2026-07-26T19:09:35Z
863457052208913,2024-01-30T16:08:06Z,,9BM958434PB278347,278347,COPILOTO,GV300W,294906,-36.805369,-73.054844,0,2026-07-27T10:58:23Z,HBD,303595,5751.370000,115877.320000,0,2026-07-27T07:47:00Z,KA,true,true,2026-07-27T12:04:09Z
863457050633047,,,W1KAF4BB0NR006236,SBVS80,WICAR,GV300W,46305,-33.585681,-70.780196,0,2026-07-27T08:22:25Z,HBD,,,,,,,true,false,2026-07-27T12:02:47Z
867162027194216,2019-08-12T04:00:00Z,,3AKJHPDV4KSKP7177,LRSY43,COPILOTO,GV300W,730703,-25.841431,-69.864625,0,2026-07-27T10:19:30Z,HBD,880611,7272.220000,350996.000000,0,2026-07-27T09:19:30Z,KA,true,true,2026-07-27T12:06:37Z
G95YP23NT6BM,,,3AKJHPDV2LSLB2148,BED-878,DIVEMOTOR,INTEGRATION,,-12.247150,-76.936195,0,2026-07-24T18:44:40Z,DAT,481156,0.000000,307507.000000,0,2026-07-24T18:44:40Z,DB,true,true,2026-07-24T18:44:40Z
863457050292950,,,LSFAM11A6NA070263,070263,WICAR,GV300W,98559,-33.399980,-70.546394,0,2026-07-27T11:31:57Z,HBD,70296,,,,,,true,true,2026-07-27T12:07:31Z
868589060687103,,,9BM951104RB332455,SWKF68,COPILOTO,GV310LAU,16804,-27.343601,-70.364716,0,2026-07-22T17:34:19Z,FRI,16827,1634.230000,65.490000,0,2026-07-22T12:13:57Z,KA,true,true,2026-07-22T17:34:19Z
868589060664318,2025-03-24T17:43:30Z,,W1T964231S0797451,VBBT-55,COPILOTO,GV300W,107372,-22.436960,-68.863263,0,2026-07-16T19:57:03Z,HBD,42731,2404.100000,24309.580000,0,2026-07-16T18:36:51Z,KA,true,true,2026-07-16T20:57:50Z
863457050648623,2022-12-27T12:10:51Z,,3AKJHPDV4PSUD5567,UD5567,COPILOTO,GV300W,413877,-33.438966,-70.832224,11,2026-07-27T12:07:20Z,FRI,418276,8204.800000,170633.000000,14,2026-07-27T12:06:20Z,DB,true,true,2026-07-27T12:07:20Z
863457050645199,2023-02-06T02:24:19Z,,9BM951104PB261721,261721,COPILOTO,GV300W,148172,-37.584545,-72.559571,0,2026-06-10T21:43:40Z,IGN,149339,5524.660000,29284.830000,56,2026-06-26T17:41:00Z,DA,true,true,2026-07-22T21:17:34Z
863238070324936,2025-06-09T12:54:01Z,,JL6BGG6A7TK000090,K000090,COPILOTO,GV300W,11836,-33.477752,-70.729309,0,2026-07-27T12:07:21Z,DAT,11835,853.000000,2429.500000,0,2026-07-27T12:07:19Z,DB,true,true,2026-07-27T12:07:21Z
863457050285319,,,W1N0G8AB0NG049992,049992,WICAR,GV300W,26348,-33.405343,-70.564374,3,2026-07-25T23:11:01Z,HBD,,,,,,,true,false,2026-07-27T12:03:13Z
863457051070280,2023-10-13T16:18:42Z,,W1NFB1KBXPA840695,TBWK28,COPILOTO,GV300W,19811,-33.372689,-70.521194,0,2026-07-18T17:26:50Z,PFA,,,,,,,true,false,2026-07-21T14:26:07Z
863457050631082,2023-01-26T22:14:16Z,,W1T963425PB299716,SPHT45,COPILOTO,GV300W,132821,-33.295079,-70.735272,0,2026-07-08T16:09:54Z,PFA,137707,2872.150000,44306.900000,0,2026-06-10T21:58:56Z,B-ELECTRONICS,true,true,2026-07-08T17:31:56Z
869671070596018,2025-03-03T20:54:14Z,,JL6AFE6A4SK004745,K004745,COPILOTO,GV300W,0,-18.466234,-70.297431,0,2026-07-17T11:41:09Z,FRI,846,115.650000,181.500000,0,2026-06-23T14:01:09Z,G9,true,true,2026-07-17T11:41:09Z
G9FX59AS92J5,,,3AKJHPDV7SSWC5601,CDO-707,DIVEMOTOR,INTEGRATION,,-11.904028,-77.130585,0,2026-07-25T23:19:05Z,DAT,98746,2517.700000,38857.000000,0,2026-07-25T23:19:05Z,DB,true,true,2026-07-25T23:19:05Z
863457050615531,,,W1NFB2DB6NA761511,SJVH18,WICAR,GV300W,84626,-33.375031,-70.524679,6,2026-07-15T20:19:22Z,GSM,,,,,,,true,false,2026-07-15T21:40:08Z
864002070856795,2026-02-05T00:00:00Z,,W1N4N8HB2TJ823902,823902,WICAR,GV58LAU,718,-33.365445,-70.517936,0,2026-07-27T11:15:10Z,HBD,,,,,,,true,false,2026-07-27T12:02:35Z
G9VN455VE5JT,,,3AKJG3DV8RDUT8141,BYJ-759,DIVEMOTOR,INTEGRATION,,-11.631461,-76.055107,0,2026-07-26T23:03:12Z,DAT,157493,4408.500000,66279.000000,0,2026-07-26T23:03:12Z,DB,true,true,2026-07-26T23:03:12Z
G98XK8VWV77A,,,W1FKHLAD0R0724356,W1FKHLAD0R0724356,DIVEMOTOR,INTEGRATION,,-6.750776,-79.700913,1,2026-07-22T19:24:12Z,DAT,11419,976.600000,6242.000000,1,2026-07-22T19:24:12Z,DB,true,true,2026-07-22T19:24:12Z
863457050255502,,,W1KZH1HB3NB054356,RXRD44,WICAR,GV300W,35567,-33.373808,-70.525016,20,2026-07-26T23:27:46Z,FRI,,,,,,,true,false,2026-07-26T23:27:46Z
863238075085698,,,LSFAM11A2PA065158,STHJ90,DIMO,SMART 5,,-33.465178,-70.720353,,,,42899,,,0,,,true,true,2026-06-01T14:22:06Z
863457051074456,,,8AC907643PE228956,228956,WICAR,GV300W,16301,-33.448411,-70.622807,0,2026-07-27T11:15:22Z,HBD,,,,,,,true,false,2026-07-27T12:05:26Z
DIMO999631431,,,W1KVK8BB6TF026218,026218,,,,-33.264620,-70.662195,,,,226,,,0,,,true,true,2026-06-08T22:24:28Z
868018072364519,,,W1NKJ0FB9SF324975,VDLT84,,SMART 5,,-33.372693,-70.520268,,,,14880,,,0,,,true,true,2026-07-02T16:06:41Z
863457050644564,2023-02-21T23:30:12Z,,9BM382189KB114531,LDTF43,COPILOTO,GV300W,363087,-33.388405,-70.622170,13,2025-08-20T22:29:57Z,FRI,366460,18987.870000,154144.960000,0,2025-08-20T21:29:55Z,G9,true,true,2025-08-20T22:29:57Z
866314060262779,2024-12-20T18:40:37Z,,9BM958154SB375204,B375204,COPILOTO,GV58LAU,41135,-33.316537,-70.758714,0,2026-07-25T23:25:09Z,HBD,,,,,,,true,false,2026-07-27T12:03:12Z
G9MEBVPKNNEX,,,3AKJHPDV2TSWM1467,CFN-881,DIVEMOTOR,INTEGRATION,,-11.349578,-77.457169,105,2026-07-26T11:13:11Z,DAT,53643,1762.500000,24211.000000,105,2026-07-26T11:13:11Z,DB,true,true,2026-07-26T11:13:11Z
863457051056552,2023-02-06T02:23:30Z,,9BM958154PB303477,303477,COPILOTO,GV300W,124019,-33.492741,-70.512628,0,2026-07-27T12:07:03Z,DAT,127147,9754.900000,40805.020000,0,2026-07-27T12:06:24Z,DB,true,true,2026-07-27T12:07:03Z
869671070577307,2024-10-18T21:07:11Z,,W1T964231S0766961,766961,COPILOTO,GV300W,0,-33.294845,-70.734870,0,2026-01-14T12:24:21Z,FRI,42335,5418.850000,46676.750000,0,2025-10-23T13:45:01Z,**,true,true,2026-01-14T12:24:21Z
