IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070591449,2025-02-26T15:29:31Z,,9BM958264SB390695,B390695,COPILOTO,GV300W,198,-45.563804,-71.952659,17990,2026-07-28T07:34:20Z,FRI,15727,537.970000,6415.050000,66,2025-08-06T22:31:58Z,E9,true,true,2026-07-28T07:34:20Z
863457051070991,,,LSFAM11A4PA053609,053609,WICAR,GV300W,135100,-27.975458,-70.558790,24,2026-07-08T20:03:56Z,HBD,,,,,,,true,false,2026-07-20T19:44:52Z
869671072164732,,,W1T964231T0832442,VBDW69,COPILOTO,GV300W,8546,-24.198574,-69.063774,0,2026-07-24T21:05:12Z,DAT,8546,862.050000,5831.400000,0,2026-07-24T21:04:47Z,G9,true,true,2026-07-24T21:05:12Z
866314060336029,2024-08-28T20:55:02Z,,WDC0J0FB8HF152584,JGKF71,,GV58LAU,0,-33.052181,-71.337943,0,2026-07-28T11:03:47Z,HBD,,,,,,,true,false,2026-07-28T11:05:55Z
863457050215340,2023-02-28T13:06:59Z,,W1T963424P0603079,SWGZ22,COPILOTO,GV300W,410750,-36.905714,-73.147822,0,2026-06-18T14:15:35Z,PFA,39361,793.900000,16128.200000,0,2023-11-06T12:10:52Z,FA,true,true,2026-06-18T14:15:55Z
866314062215635,,,9BM951501TB448980,448980,COPILOTO,GV58LAU,167,-33.370108,-70.702713,0,2026-07-22T13:59:53Z,HBD,,,,,,,true,false,2026-07-22T14:00:01Z
866314061263487,,,W1V907643SP753292,VRFH19,COPILOTO,GV58LAU,12131,-34.097994,-70.517923,0,2026-07-28T10:17:25Z,HBD,,,,,,,true,false,2026-07-28T11:02:50Z
869671070575269,2025-05-14T21:36:01Z,,3ALHCYCY8SDWG0145,DWG0145,COPILOTO,GV300W,16850,-29.972126,-71.271606,0,2026-07-28T00:25:04Z,FRI,16850,512.250000,7062.500000,0,2026-07-28T00:24:32Z,DB,true,true,2026-07-28T00:25:04Z
863457051078986,2024-06-27T15:54:55Z,,LVCB4L4D6LG001367,PGPT15,COPILOTO,GV300W,351977,-33.518826,-70.556940,0,2026-07-28T11:07:02Z,DAT,357184,,,0,2026-07-28T11:06:17Z,DY,true,true,2026-07-28T11:07:02Z
863457051746640,2023-10-17T14:06:16Z,,LSFAM11A7JA041882,KBKP63,COPILOTO,GV300W,63668,-41.465543,-72.965219,0,2026-07-28T10:20:17Z,HBD,,,,,,,true,false,2026-07-28T11:03:42Z
867162025946617,2018-01-23T03:00:00Z,,WDB963403J0217364,LBTS65,COPILOTO,GV300W,431846,-36.626075,-72.170703,0,2026-07-09T10:54:34Z,INF,468599,8160.800000,148118.180000,0,2026-07-09T09:54:34Z,KA,true,true,2026-07-20T22:39:29Z
863457050125861,,,W1N4N1FB0MJ308568,RPJJ53,WICAR,GV300W,79525,-34.200620,-70.763849,0,2026-07-28T04:25:16Z,HBD,,,,,,,true,false,2026-07-28T11:03:20Z
863457050290665,,,W1NFD6BB0NA647167,647167,WICAR,GV300W,40313,-33.353501,-70.520362,3,2026-07-03T16:59:02Z,HBD,,,,,,,true,false,2026-07-28T11:06:13Z
863457051741351,2023-10-06T13:05:46Z,,W1T964416R0667183,667183,COPILOTO,GV300W,143127,-22.438037,-68.879913,0,2026-07-28T11:06:54Z,FRI,149706,5054.550000,76989.530000,0,2026-07-17T16:35:18Z,B-ELECTRONICS,true,true,2026-07-28T11:06:54Z
863238070327418,,,JL6CJH6A2TK000476,TK000476,COPILOTO,GV300W,0,-33.294296,-70.749511,0,2025-11-29T10:24:43Z,FRI,41,3.800000,8.000000,0,2025-11-28T14:22:59Z,G9,true,true,2026-07-27T14:08:13Z
863457050112828,,,WDDWJ4CBXJF707994,KJFF86,WICAR,GV300W,46544,-33.412855,-70.590677,8,2026-07-26T16:39:16Z,FRI,,,,,,,true,false,2026-07-26T16:39:16Z
863238070327210,,,9BM968403TB416668,VGKJ94,COPILOTO,GV300W,39860,-35.458335,-71.653099,0,2026-07-27T23:41:31Z,DAT,39860,943.500000,11924.620000,0,2026-07-27T23:41:14Z,G7,true,true,2026-07-27T23:41:31Z
863457051724357,2024-10-24T15:31:04Z,,LSFAM11A0RA077747,TLKJ22,WICAR,GV300W,107150,-20.290454,-70.126412,0,2026-07-24T14:47:51Z,HBD,,,,,,,true,false,2026-07-24T15:50:02Z
DIMO996453454,,,LSFAM11AXSA056216,056216,,,,-33.500945,-70.758597,,,,328,,,0,,,true,true,2026-04-17T04:27:43Z
868589060181107,2024-08-30T14:37:22Z,,W1T964231S0775740,TSGG-82,COPILOTO,GV300W,54024,-23.791859,-70.317440,0,2026-07-27T22:10:15Z,HBD,59648,2825.900000,34805.730000,0,2026-07-27T20:17:25Z,G9,true,true,2026-07-27T23:40:30Z
863238070325982,,,W1T964231T0820396,VPGK55,COPILOTO,GV300W,4046,-25.022359,-70.458473,25,2026-05-15T20:46:13Z,DAT,2962,110.050000,1293.220000,7,2026-04-17T21:35:44Z,DA,true,true,2026-05-15T20:46:13Z
G9YX3RUZD5RW,,,3AKJGLDR0KDKR9809,BCD-701,DIVEMOTOR,INTEGRATION,,-12.183818,-76.910309,0,2026-07-28T05:17:02Z,DAT,533925,2532.900000,359026.000000,0,2026-07-28T05:17:02Z,DB,true,true,2026-07-28T05:17:02Z
866314061240535,2025-05-02T12:49:50Z,,W1NKJ5BB9SF329547,329547,WICAR,GV58LAU,11784,-33.591524,-70.536915,0,2026-07-28T10:41:27Z,HBD,,,,,,,true,false,2026-07-28T11:05:44Z
863457050211745,2023-02-28T13:07:16Z,,W1T964230P0631924,SLCW42,COPILOTO,GV300W,36948,-22.436678,-68.901967,0,2026-07-25T20:17:39Z,HBD,38320,5667.100000,42323.060000,0,2026-06-07T07:08:30Z,B-ELECTRONICS,true,true,2026-07-28T11:05:40Z
869671070588999,2025-01-21T20:14:21Z,,LVBJ6U4A9ST500594,T500594,COPILOTO,GV300W,0,-34.483875,-58.629261,0,2026-07-13T08:32:04Z,FRI,731,,,17,2026-07-03T14:30:01Z,DE,true,true,2026-07-13T08:32:04Z
863457051695946,2023-11-24T12:15:38Z,,W1T964016R0706722,TDZG-36,COPILOTO,GV300W,34751,-24.249987,-69.095240,0,2026-07-28T10:28:34Z,HBD,35305,4490.050000,22006.990000,0,2026-07-28T10:27:52Z,G9,true,true,2026-07-28T11:04:00Z
866314061326862,2024-10-11T18:35:27Z,,W1NFD0KB1RB224756,TTJK93,COPILOTO,GV58LAU,15639,-33.372934,-70.519869,0,2026-07-28T10:42:53Z,HBD,,,,,,,true,false,2026-07-28T11:02:11Z
GAMEHMZ3K5V5,,,WD3NHAAA8J0190010,AUX-930,DIVEMOTOR,INTEGRATION,,-11.932847,-76.872620,0,2026-07-27T21:14:28Z,DAT,100891,0.000000,128222.000000,0,2026-07-27T21:14:28Z,DA,true,true,2026-07-27T21:14:28Z
G9VYV29BFAW9,,,W1FKHLAD1R0719988,VCX-848,DIVEMOTOR,INTEGRATION,,-14.462693,-71.788590,0,2026-07-28T09:06:50Z,DAT,57472,8094.800000,61676.000000,0,2026-07-28T09:06:50Z,DB,true,true,2026-07-28T09:06:50Z
863457051759833,2023-12-15T14:38:12Z,,3AKJHPDV9RSUX3786,UX3786,COPILOTO,GV300W,306406,-23.592930,-70.386821,0,2026-07-28T08:07:56Z,HBD,310884,7055.900000,143501.000000,0,2026-07-28T07:07:53Z,KA,true,true,2026-07-28T11:05:12Z
866314061231666,2025-04-15T18:18:44Z,,W1V907645SP782521,P782521,COPILOTO,GV58LAU,45508,-23.630947,-70.386253,0,2026-07-28T06:21:59Z,HBD,,,,,,,true,false,2026-07-28T07:52:15Z
863457051065561,,,W1NKM5BB1PF008097,008097,COPILOTO,GV300W,13113,-37.460638,-72.315146,0,2026-07-28T09:51:27Z,HBD,,,,,,,true,false,2026-07-28T11:03:52Z
863457051060877,2023-06-08T14:37:00Z,,W1T963424R0668504,668504,COPILOTO,GV300W,332066,-34.214495,-70.779276,0,2026-07-28T11:04:57Z,FRI,,,,,,,true,false,2026-07-28T11:04:57Z
868589060681122,,,W1T964231T0830731,VPKV82,COPILOTO,GV300W,4480,-33.258795,-70.752581,0,2026-07-28T10:07:19Z,HBD,4657,355.250000,4911.150000,0,2026-07-28T08:07:18Z,KA,true,true,2026-07-28T11:05:58Z
863457050217270,,,WDD1J4JB7KF113104,LPFK93,WICAR,GV300W,67029,-33.013813,-71.551826,0,2026-07-28T10:58:49Z,HBD,,,,,,,true,false,2026-07-28T11:02:55Z
863457050639879,2023-02-06T02:19:50Z,,W1T964231P0611158,SPCR74,COPILOTO,GV300W,105177,-27.335697,-70.589097,87,2026-01-24T23:29:27Z,FRI,,,,,,,true,false,2026-01-24T23:29:27Z
863457050604717,2022-10-04T18:00:35Z,,W1T963425NB253240,253240,COPILOTO,GV300W,262684,-32.853715,-70.461696,0,2026-07-14T15:08:09Z,INF,,,,,,,true,false,2026-07-14T15:10:04Z
867162027955541,2021-07-30T04:00:00Z,,9BM958434NB226458,RFYP74,COPILOTO,GV300W,413900,-36.778013,-73.104668,0,2026-06-09T03:44:10Z,MPN,421554,7902.920000,151236.090000,0,2026-06-09T03:43:19Z,G9,true,true,2026-06-09T06:07:15Z
DIMO984821777,,,W1NKJ0FB6TF503623,503623,,,,-33.416555,-70.567967,,,,1526,,,0,,,true,true,2026-06-07T08:56:00Z
863457050152477,,,W1N4N1FB2NJ390501,RZTT63,WICAR,GV300W,94719,-41.137036,-73.031369,0,2026-07-28T10:39:31Z,HBD,63930,,,,,,true,true,2026-07-28T11:04:13Z
GAF72N8NRY73,,,W1FNHLAD2T0842686,CKA-865,DIVEMOTOR,INTEGRATION,,-10.762131,-76.286072,0,2026-07-27T21:45:54Z,DAT,14896,0.000000,11236.000000,0,2026-07-27T21:45:54Z,DB,true,true,2026-07-27T21:45:54Z
863238070325719,,,W1T963403T0855144,855144,COPILOTO,GV300W,2131,-23.597074,-70.386993,0,2026-07-28T11:05:46Z,FRI,2131,37.600000,370.200000,0,2026-07-27T20:32:50Z,G9,true,true,2026-07-28T11:05:46Z
867162029778131,2021-11-25T03:00:00Z,,3AKJHPDV1NSNG4332,RDVP98,COPILOTO,GV300W,565957,-23.825152,-70.314471,0,2026-07-28T04:35:17Z,INF,558982,,204588.000000,0,2025-03-19T14:58:38Z,G5,true,true,2026-07-28T04:54:00Z
869671070593775,2025-04-03T18:30:24Z,,MEC2047R5SP160687,P160687,COPILOTO,GV300W,0,-33.120063,-71.563156,0,2025-10-05T07:21:35Z,FRI,427,28.640000,0.460000,0,2025-09-17T12:02:16Z,G9,true,true,2026-04-17T03:20:39Z
472395310536423,2022-02-18T13:19:47Z,,VF611A154KD002422,LVPD10,COPILOTO,GV300W,,-23.740110,-70.299139,0,2025-09-24T13:45:59Z,DAT,617144,12714.200000,243931.400000,0,2025-09-24T13:44:41Z,FA,true,true,2025-09-24T13:45:59Z
863457051754826,2023-08-17T16:24:59Z,,LSFAM11A0PA097171,SYFK21,WICAR,GV300W,118153,-35.442779,-71.683032,0,2026-07-28T10:21:07Z,HBD,,,,,,,true,false,2026-07-28T11:03:37Z
868589060176438,2024-05-14T01:20:04Z,,W1T964231R0710679,710679,COPILOTO,GV300W,13678,-23.531596,-70.392589,0,2026-07-20T16:30:34Z,HBD,15586,627.000000,8665.400000,0,2026-03-25T19:00:12Z,B-ELECTRONICS,true,true,2026-07-20T17:06:40Z
869671070579154,2024-11-05T13:21:43Z,,9BM634016SB361529,TVJT54,COPILOTO,GV300W,0,-20.289386,-70.121345,0,2026-07-28T03:33:19Z,FRI,2684,76.000000,637.940000,0,2024-10-28T13:51:42Z,FI,true,true,2026-07-28T03:33:19Z
GAAM57BX1SZF,,,W1F9HPAD3V0885624,W1F9HPAD3V0885624,DIVEMOTOR,INTEGRATION,,-14.242285,-71.262016,0,2026-07-27T21:46:03Z,DAT,2217,56.000000,690.000000,0,2026-07-27T21:46:03Z,DB,true,true,2026-07-27T21:46:03Z
867162027202845,2024-01-12T17:55:04Z,,WDF63981513280822,WY6748,COPILOTO,GV300W,266292,-33.380275,-70.586314,12,2025-11-06T22:20:20Z,FRI,,,,,,,true,false,2025-11-06T22:20:20Z
863238071581120,,,W1T964231V0897379,0897379,COPILOTO,GV300W,763,-33.315788,-70.724784,0,2026-07-28T11:04:41Z,FRI,763,15.600000,228.030000,0,2026-07-21T13:26:33Z,G9,true,true,2026-07-28T11:04:41Z
863457050628435,2022-12-12T16:05:27Z,,W1T964231P0598425,SJFT42,COPILOTO,GV300W,162110,-29.874441,-70.861950,0,2026-03-27T16:09:38Z,INF,164312,6477.850000,114084.950000,0,2026-06-17T21:09:37Z,DB,true,true,2026-07-09T17:30:03Z
863238070324258,,,JHDFG8JM7SXX13556,VJXH53,COPILOTO,GV300W,28869,-33.246391,-70.697677,83,2026-07-28T11:07:00Z,DAT,28870,2249.500000,13650.500000,89,2026-07-28T11:06:59Z,E1,true,true,2026-07-28T11:07:00Z
869671070575426,2024-10-29T11:18:59Z,,MEC2047R7SP162280,162280,COPILOTO,GV300W,12557,-37.246837,-73.293190,0,2026-07-28T11:06:21Z,FRI,12557,579.490000,3.090000,0,2026-07-27T18:47:53Z,G9,true,true,2026-07-28T11:06:21Z
865413057011776,2024-10-07T21:48:43Z,,W1T964231R0739260,739260,COPILOTO,GV300W,110213,-30.548702,-71.147209,0,2026-07-17T23:45:42Z,FRI,110213,3756.250000,57956.640000,0,2026-07-16T20:32:29Z,G9,true,true,2026-07-17T23:45:42Z
869671072168147,,,JL6CLH6A0TK000468,TK000468,COPILOTO,GV300W,14260,-36.561809,-72.089752,0,2026-07-02T18:33:14Z,DAT,14260,508.300000,2901.000000,0,2026-07-02T18:32:43Z,G9,true,true,2026-07-02T18:33:14Z
863238070322336,,,9BM634016SB401189,SXWW51,COPILOTO,GV300W,17527,-20.289367,-70.121391,0,2026-07-28T03:46:34Z,DAT,17527,114.000000,5019.780000,0,2026-07-28T03:46:14Z,G9,true,true,2026-07-28T03:46:34Z
866314061157200,2025-06-17T16:09:22Z,,9BM951501TB416268,VRXV83,COPILOTO,GV58LAU,325,-33.316682,-70.723565,0,2026-07-14T15:15:05Z,HBD,,,,,,,true,false,2026-07-14T15:23:01Z
DIMO984821723,,,LSFAM11A0SA059710,059710,,,,-40.624318,-73.077110,,,,6949,,,0,,,true,true,2026-06-08T23:08:06Z
863457051063707,,,LSFAM11A5PA054767,054767,WICAR,GV300W,85292,-28.571233,-70.795516,0,2026-06-30T13:51:05Z,PFA,,,,,,,true,false,2026-06-30T14:21:02Z
DIMO999631450,,,W1NFD3DB9TB498583,498583,,,,-34.236957,-70.783868,,,,762,,,0,,,true,true,2026-06-08T21:49:58Z
866314062246994,,,W1K3F5BB8TJ504176,504176,WICAR,GV58LAU,3474,-33.417938,-70.584062,9,2026-07-11T18:27:43Z,PDP,,,,,,,true,false,2026-07-13T21:26:25Z
G99ZNUYNY6MT,,,W1F9HPAD8S0805374,CDG-874,DIVEMOTOR,INTEGRATION,,-9.244443,-77.678551,52,2026-07-27T16:49:19Z,DAT,109507,0.000000,56446.000000,52,2026-07-27T16:49:19Z,DB,true,true,2026-07-27T16:49:19Z
869671070585086,2025-04-24T18:00:35Z,,JL6CJH6A8RK005318,K005318,COPILOTO,GV300W,0,-23.590936,-70.390182,0,2026-06-02T18:25:39Z,FRI,3993,103.950000,783.000000,0,2025-10-13T03:49:39Z,G9,true,true,2026-06-02T18:25:39Z
868589060396457,2024-08-19T22:42:37Z,,3AKJHPDV0PSUD5582,UD5582,COPILOTO,GV300W,0,-34.214398,-70.767553,0,2026-05-22T22:01:31Z,HBD,83150,1616.250000,30088.500000,0,2026-05-22T21:58:16Z,G9,true,true,2026-05-23T10:59:06Z
866314060290101,2024-10-23T12:53:28Z,,W1NFD8KB4SB272658,TSJT95,WICAR,GV58LAU,0,-33.403015,-70.794011,0,2026-07-27T16:11:20Z,HBD,,,,,,,true,false,2026-07-28T08:39:06Z
869671070595812,2025-02-19T01:41:10Z,,W1T964231S0793346,VCPL69,COPILOTO,GV300W,8941,-22.770511,-69.294349,0,2026-07-27T18:06:59Z,FRI,3046,193.900000,1696.900000,28,2026-06-26T12:47:05Z,DA,true,true,2026-07-27T18:06:59Z
867162029803301,,,WDDMH0AB4DJ165999,GTVP96,WICAR,GV300W,112083,-33.227738,-70.668350,0,2026-07-28T10:24:58Z,HBD,,,,,,,true,false,2026-07-28T11:03:36Z
868018072376083,,,W1N4N8HB7TJ819862,VPHH42,DIMO,SMART 5,,-20.290613,-70.127102,,,,132,,,1,,,true,true,2026-07-28T05:03:56Z
867162029798675,2023-11-05T03:24:40Z,,LVCB4L4D8PM001460,SKPS49,COPILOTO,GV300W,119829,-33.388361,-70.622370,0,2025-12-11T16:46:40Z,FRI,124702,,,0,2025-12-11T16:11:37Z,DX,true,true,2025-12-11T16:46:40Z
864002070925475,2026-07-06T00:00:00Z,,W1N4N8HB2VJ877865,877865,WICAR,GV58LAU,883,-33.363768,-70.666811,0,2026-07-28T10:46:44Z,HBD,,,,,,,true,false,2026-07-28T11:02:59Z
863457050286069,,,W1NFD2DB7NA676476,676476,WICAR,GV300W,43998,-35.453276,-71.604780,0,2026-07-28T09:00:52Z,HBD,,,,,,,true,false,2026-07-28T11:05:35Z
GAVUW31V7B06,,,W1F9HPAD5V0885270,W1F9HPAD5V0885270,DIVEMOTOR,INTEGRATION,,-16.420816,-71.540817,0,2026-07-03T21:27:16Z,DAT,1705,39.000000,401.000000,0,2026-07-03T21:27:16Z,DB,true,true,2026-07-03T21:27:16Z
869671070591670,2025-04-22T13:49:29Z,,9BM958260SB372655,B372655,COPILOTO,GV300W,2552,-33.425884,-70.679397,0,2026-07-28T11:03:34Z,FRI,2552,172.460000,1262.720000,0,2026-07-28T00:06:10Z,G9,true,true,2026-07-28T11:03:34Z
864002070913612,2026-06-10T00:00:00Z,,W1NKM5BB9TU129708,129708,WICAR,GV58LAU,3901,-33.425120,-70.618305,0,2026-07-27T18:56:06Z,HBD,,,,,,,true,false,2026-07-28T11:05:00Z
G918XBUAD3EM,,,W1T963424RB319751,BXP-746,DIVEMOTOR,INTEGRATION,,-5.932588,-77.981819,5,2026-07-13T14:55:04Z,DAT,14149,0.000000,0.000000,5,2026-07-13T14:55:04Z,DA,true,true,2026-07-13T14:55:04Z
868589060682534,2025-02-11T01:41:42Z,,3AKJHPDV5PSUD5433,TZRX11,COPILOTO,GV300W,146732,-22.507238,-70.242814,67,2026-07-28T11:06:54Z,FRI,146921,2539.150000,52520.000000,82,2026-07-28T11:05:37Z,E5,true,true,2026-07-28T11:06:54Z
863457050296274,2025-04-28T13:36:51Z,,WDDGJ3BBXDG008394,DSJD95,WICAR,GV300W,165951,-33.683194,-70.994357,1,2026-07-16T23:48:05Z,HBD,,,,,,,true,false,2026-07-28T11:04:09Z
867162029811049,2022-06-15T13:53:29Z,,W1T964414P0573311,RZBL87,COPILOTO,GV300W,142896,-31.231337,-71.597436,0,2026-03-23T13:46:04Z,INF,127946,5901.550000,62726.190000,0,2026-03-18T16:34:58Z,DB,true,true,2026-07-03T23:18:18Z
867162029782745,2021-03-22T03:00:00Z,,3AKJHPDV3NSMY9928,MY9928,COPILOTO,GV300W,404063,-22.445600,-68.899321,0,2026-07-27T20:05:57Z,INF,,,,,,,true,false,2026-07-28T04:47:59Z
863238070327244,,,W1T963425T0845953,TGXS32,COPILOTO,GV300W,84931,-39.809741,-73.219398,0,2026-07-28T11:05:26Z,FRI,84931,1276.150000,25368.000000,0,2026-07-27T16:11:33Z,G5,true,true,2026-07-28T11:05:26Z
863457050211042,2022-08-04T19:35:00Z,,1M2GR3HC1LM002305,LTJC14,COPILOTO,GV300W,30589,-33.442268,-70.692332,0,2026-07-27T21:17:11Z,HBD,,,,,,,true,false,2026-07-27T22:09:45Z
863238075097610,,,W1NGM2BB7RA057440,VHST39,DIMO,SMART 5,,-33.373072,-70.519702,,,,13098,,,0,,,true,true,2026-07-28T02:49:41Z
863457050131836,,,W1K3F4GB2MN241440,RBBB43,WICAR,GV300W,56171,-33.404545,-70.543635,0,2026-07-28T11:02:31Z,FRI,,,,,,,true,false,2026-07-28T11:02:31Z
867162029762861,2021-03-30T03:00:00Z,,W1T964026M0473745,PLBG21,COPILOTO,GV300W,760918,-37.230303,-73.186395,0,2026-06-09T10:57:15Z,INF,847740,22585.900000,356990.180000,21,2026-06-10T02:40:47Z,DA,true,true,2026-07-24T05:16:47Z
867162029840170,2022-03-17T18:03:11Z,,9BM958264PB252322,RSVJ86,COPILOTO,GV300W,369615,-35.850352,-71.631207,0,2026-05-19T02:39:24Z,INF,389537,0.000000,176627.730000,0,2026-05-19T01:39:24Z,KA,true,true,2026-05-19T02:55:15Z
863457051709929,2023-09-27T14:19:44Z,,9BM634074RB317669,SZZB81,COPILOTO,GV300W,812390,-33.460945,-70.681295,0,2026-07-27T21:47:33Z,PFA,820607,13201.700000,229751.790000,0,2026-07-27T21:32:57Z,G9,true,true,2026-07-27T23:02:52Z
867162027896216,2022-03-23T20:41:25Z,,W1T963403N0560463,RTHK23,COPILOTO,GV300W,654704,-33.403249,-70.886037,0,2026-04-24T04:58:22Z,PFA,675341,11407.050000,196142.310000,0,2026-04-23T23:16:21Z,KA,true,true,2026-04-24T05:13:29Z
865413057012519,2024-10-29T11:25:29Z,,JL6AFC6A5RK005773,005773,COPILOTO,GV300W,38010,-34.874015,-71.140998,90,2026-03-27T18:19:35Z,FRI,38009,883.850000,5291.500000,88,2026-03-27T18:19:24Z,DB,true,true,2026-03-27T18:19:35Z
863457050150497,,,W1N4N1CB5NJ340387,RLBW88,WICAR,GV300W,53729,-33.634837,-70.918083,2,2026-07-27T21:55:54Z,HBD,,,,,,,true,false,2026-07-28T11:03:58Z
DIMO996453466,,,LSFAM11A8SA051810,051810,,,,-41.272130,-73.006033,,,,2390,,,0,,,true,true,2026-04-17T14:40:04Z
863457051686358,2023-10-20T11:54:56Z,,9BM958164RB315443,315443,COPILOTO,GV300W,61932,-29.105625,-70.449652,0,2026-07-27T12:38:51Z,PFA,63678,4385.860000,21183.580000,36,2026-07-27T12:37:54Z,DA,true,true,2026-07-28T06:26:28Z
863457051076550,,,W1KAF4CBXPF065541,SPYR57,WICAR,GV300W,47892,-41.326287,-72.970137,3,2026-07-28T05:34:42Z,HBD,,,,,,,true,false,2026-07-28T11:06:21Z
GA43SYETP758,,,W1FKHLAD0V0881590,W1FKHLAD0V0881590,DIVEMOTOR,INTEGRATION,,-13.563285,-71.842644,0,2026-07-27T16:47:52Z,DAT,1224,37.700000,374.000000,0,2026-07-27T16:47:52Z,DB,true,true,2026-07-27T16:47:52Z
863457050774767,2025-03-12T18:09:22Z,,9BM634074SB369373,T7S-126,COPILOTO,GV300W,0,-8.097454,-79.039929,0,2026-01-12T17:46:15Z,IGL,217271,4488.380000,17448.310000,0,2026-01-12T17:45:16Z,DB,true,true,2026-01-12T17:46:15Z
863457050624657,2022-11-25T16:23:15Z,,W1T964231P0602335,SJFF15,COPILOTO,GV300W,76698,-26.974431,-69.227451,0,2026-07-27T22:04:34Z,IGN,80029,4530.850000,52912.590000,4,2026-07-14T21:16:10Z,KA,true,true,2026-07-27T23:07:24Z
863457051081147,2023-12-20T11:27:30Z,,LSFAM11A7NA048904,AALT 240,COPILOTO,GV300W,68871,-25.625837,-57.608652,58,2026-07-22T11:02:51Z,HBD,,,,,,,true,false,2026-07-22T11:06:45Z
863457051751939,2023-10-06T12:40:07Z,,W1T964231RB319359,319359,COPILOTO,GV300W,57323,-33.069122,-70.737982,0,2026-07-13T14:14:49Z,PFA,47890,2981.000000,26186.030000,0,2025-04-08T14:19:15Z,KA,true,true,2026-07-13T14:18:03Z
863457050130432,,,W1KWF8AB5MR624696,RKPC21,WICAR,GV300W,32574,-33.359461,-70.527686,0,2026-07-28T09:09:36Z,HBD,,,,,,,true,false,2026-07-28T11:02:30Z
866314062320450,,,9BM951501TB438849,438849,COPILOTO,GV58LAU,4178,-33.296056,-70.753135,0,2026-07-13T14:10:56Z,HBD,,,,,,,true,false,2026-07-13T14:12:20Z
869671072168139,,,W1T963425TB437758,B437758,COPILOTO,GV300W,84719,-41.457393,-72.916145,0,2026-07-28T11:03:03Z,FRI,84719,1394.350000,28344.130000,0,2026-07-27T23:25:42Z,G9,true,true,2026-07-28T11:03:03Z
GA7PR9PRWT96,,,LZZ7CLXC6TC720932,CKV-859,DIVEMOTOR,INTEGRATION,,-8.085571,-79.096138,56,2026-07-27T21:44:38Z,DAT,30016,911.200000,13962.000000,56,2026-07-27T21:44:38Z,DB,true,true,2026-07-27T21:44:38Z
866314061227094,2024-08-29T20:36:29Z,,W1NFB6BB7RB245295,TRLV74,WICAR,GV58LAU,49066,-33.416286,-70.591753,41,2026-07-27T23:43:38Z,HBD,,,,,,,true,false,2026-07-28T11:03:14Z
869671070576200,2025-03-25T14:28:17Z,,W1T963425SB383112,VDZV60,COPILOTO,GV300W,87314,-33.624755,-70.642242,0,2026-04-10T19:57:23Z,FRI,87314,1351.800000,24409.200000,0,2026-04-10T19:42:17Z,G9,true,true,2026-04-10T19:57:23Z
868589060175976,2024-09-16T14:51:51Z,,W1T964231S0773591,773591,COPILOTO,GV300W,63588,-20.827011,-68.640656,0,2026-07-21T00:35:29Z,HBD,56180,5171.250000,21166.410000,0,2026-06-12T09:59:26Z,KA,true,true,2026-07-21T00:47:32Z
869671070583032,,,W1T964231T0844323,VSJG44,COPILOTO,GV300W,7574,-22.774322,-69.313804,0,2026-07-27T21:26:11Z,DAT,7574,400.000000,3909.140000,0,2026-07-27T21:25:38Z,G9,true,true,2026-07-27T21:26:11Z
863457050651866,2023-02-28T13:06:52Z,,JL6CLH6A8PK010168,010168,COPILOTO,GV300W,39357,-31.448452,-71.568519,0,2026-07-17T06:02:39Z,INF,38840,1055.950000,6688.000000,0,2026-07-17T04:02:45Z,KA,true,true,2026-07-17T06:06:33Z
866314061326680,,,W1K3F8HB7TJ538165,VPHD48,WICAR,,1886,-32.894528,-71.243102,0,2026-07-28T10:31:21Z,HBD,,,,,,,true,false,2026-07-28T11:04:01Z
866314060209655,2024-10-25T11:49:44Z,,LSFAM11A6SA041728,LSFAM11A6SA041728,WICAR,GV58LAU,0,-41.463695,-72.973056,0,2026-07-27T01:47:31Z,HBD,,,,,,,true,false,2026-07-28T11:05:05Z
863238071582722,,,3AKJHPDV8KSKP7196,LPDH98,COPILOTO,GV300W,867439,-26.199419,-70.280876,65,2026-07-28T02:25:04Z,FRI,867439,14803.450000,299047.000000,55,2026-07-28T02:24:56Z,DB,true,true,2026-07-28T02:25:04Z
867162029808771,,,W1N4N8HB2NJ337528,RPWJ43,WICAR,GV300W,28316,-33.356790,-70.518270,8,2026-07-27T21:02:24Z,GSM,,,,,,,true,false,2026-07-27T22:06:33Z
863238070323474,,,JL6AMG6A8TK003245,K003245,COPILOTO,GV300W,4256,-32.512084,-71.071128,0,2026-07-27T15:05:20Z,FRI,4256,223.100000,882.500000,0,2026-07-26T20:16:35Z,G9,true,true,2026-07-27T15:05:20Z
866314061826721,2025-09-03T17:15:52Z,,W1NFB5KB6SB438036,VHSD92,WICAR,GV58LAU,6599,-33.366577,-70.517641,7,2026-07-06T00:40:33Z,HBD,,,,,,,true,false,2026-07-06T01:05:33Z
866314060258777,2024-01-18T15:40:38Z,,W1NYC6AJ9RX498877,TFTR86,WICAR,GV58LAU,8867,-33.571702,-70.773421,0,2026-07-27T21:12:16Z,HBD,,,,,,,true,false,2026-07-28T10:49:25Z
