IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050297512,,,WDCTG4DB9HJ339285,JKVP47,WICAR,GV300W,10932,-33.481406,-70.649533,7,2026-06-17T21:35:50Z,GSM,,,,,,,true,false,2026-06-17T21:39:46Z
866314060310180,2024-08-12T19:47:25Z,,LSFAM11A4NA048665,RPRF79,,GV58LAU,,-33.347247,-70.666305,,,,86269,,,0,,,true,true,2026-05-31T23:32:04Z
863457051067492,2023-10-31T18:49:55Z,,9BM958260RB322318,322318,COPILOTO,GV300W,26344,-31.818273,-70.577047,0,2026-06-16T18:28:13Z,INF,27440,3174.220000,19328.560000,0,2026-06-15T15:09:34Z,FA,true,true,2026-06-16T18:45:54Z
868589060687103,,,9BM951104RB332455,SWKF68,COPILOTO,GV310LAU,16258,-23.764806,-70.306331,0,2026-04-28T13:01:33Z,HBD,16259,1625.110000,3.030000,0,2026-04-28T12:57:37Z,G9,true,true,2026-04-28T13:08:05Z
863457051729422,2023-10-20T11:55:45Z,,LSKG57C17PA821091,821091,COPILOTO,GV300W,37,-23.759920,-70.461490,31,2026-06-18T11:40:29Z,HBD,0,,,41,,DE,true,true,2026-06-18T12:12:42Z
863457051066510,2023-06-19T16:15:12Z,,WDB963403K0276976,LBTS59,COPILOTO,GV300W,159420,-33.442115,-71.012894,71,2026-06-18T12:15:03Z,FRI,683488,13040.550000,241939.000000,77,2026-06-18T12:14:01Z,DB,true,true,2026-06-18T12:15:03Z
863457052209499,2024-01-15T17:01:47Z,,W1T963424R0667543,667543,COPILOTO,GV300W,247138,-24.127683,-69.397579,0,2026-06-18T11:46:05Z,HBD,268758,5961.500000,60051.300000,0,2026-06-18T10:46:02Z,KA,true,true,2026-06-18T12:11:53Z
866314061226823,2024-08-14T19:47:19Z,,W1K3F5BB1PN303203,303203,WICAR,GV58LAU,9581,-33.371955,-70.519108,0,2025-08-05T17:18:03Z,FRI,,,,,,,true,false,2025-08-05T17:18:03Z
863457050269230,,,W1K4F8HB2NJ365825,SKXK99,COPILOTO,GV300W,31574,-33.356751,-70.525338,4,2026-06-16T17:36:20Z,HBD,,,,,,,true,false,2026-06-18T12:10:55Z
863457051074423,2023-06-07T20:19:57Z,,W1T963424R0669345,669345,COPILOTO,GV300W,309059,-34.213906,-70.779679,0,2026-06-18T12:05:44Z,INF,,,,,,,true,false,2026-06-18T12:11:26Z
867162029859246,2023-02-06T02:27:31Z,,3AKJHPDV6NSNJ2859,NJ2859,COPILOTO,GV300W,546686,-33.545888,-70.699758,0,2026-06-18T12:11:47Z,INF,,57.300000,418.000000,,2023-12-13T15:35:49Z,PA,true,true,2026-06-18T12:12:47Z
869671070580475,2025-06-27T20:18:41Z,,W1T964231T0822753,VRYP59,COPILOTO,GV300W,939,-34.189098,-70.702407,0,2026-06-18T02:11:11Z,FRI,939,51.500000,373.170000,0,2026-06-17T23:15:30Z,G9,true,true,2026-06-18T02:11:11Z
863457050125861,,,W1N4N1FB0MJ308568,RPJJ53,WICAR,GV300W,78632,-34.200599,-70.763835,0,2026-06-18T05:54:30Z,HBD,,,,,,,true,false,2026-06-18T12:12:25Z
863457052208848,2023-12-22T18:02:30Z,,W1T963025M0435333,PDCB86,COPILOTO,GV300W,563357,-36.800107,-73.059079,9,2026-06-17T18:54:13Z,HBD,,,,,,,true,false,2026-06-18T12:15:02Z
869671070588262,2024-09-16T14:51:16Z,,3AKJHPDV0PSUD5498,TSPD24,COPILOTO,GV300W,142767,-36.334312,-71.842819,86,2025-11-14T15:13:03Z,FRI,142767,3113.850000,56781.000000,86,2025-11-14T15:12:37Z,E6,true,true,2025-11-14T15:13:03Z
866314061272355,2025-09-05T19:28:39Z,,W1NKJ0FB8SF398887,398887,WICAR,GV58LAU,9628,-33.432426,-70.612845,0,2026-06-18T11:29:21Z,HBD,,,,,,,true,false,2026-06-18T12:12:08Z
867162029421005,2024-04-30T14:18:22Z,,JL6JEB6A5PK007047,007047,COPILOTO,GV300W,24963,-20.200026,-70.137174,0,2026-06-18T11:44:15Z,HBD,25184,2106.650000,5252.000000,0,2026-06-18T10:44:12Z,KA,true,true,2026-06-18T12:13:34Z
863457052205398,2024-02-23T15:03:57Z,,W1T963425PB307420,307420,COPILOTO,GV300W,464074,-23.787156,-70.316723,0,2026-06-18T10:23:46Z,HBD,,,,,2026-06-16T17:01:10Z,KA,true,true,2026-06-18T12:12:33Z
866314060284898,2024-05-10T20:35:29Z,,W1NFD0KB4PB024208,TGSP93,WICAR,GV58LAU,0,-33.343355,-70.510208,0,2026-06-18T12:15:07Z,FRI,,,,,,,true,false,2026-06-18T12:15:07Z
863238071551172,,,MEC2047R7TP188203,188203,COPILOTO,GV300W,4533,-33.486286,-70.694717,8,2026-06-18T12:14:56Z,DAT,4533,182.000000,5.970000,8,2026-06-18T12:14:54Z,E1,true,true,2026-06-18T12:14:56Z
866314062187339,,,W1KMK6CB0SF064119,VLLF74,WICAR,GV58LAU,2290,-33.373498,-70.524546,11,2026-06-14T21:49:23Z,FRI,,,,,,,true,false,2026-06-14T21:49:23Z
869671070591670,2025-04-22T13:49:29Z,,9BM958260SB372655,B372655,COPILOTO,GV300W,0,-33.425907,-70.679321,0,2026-06-18T12:14:01Z,FRI,167,31.150000,126.390000,0,2026-06-16T19:14:24Z,G9,true,true,2026-06-18T12:14:01Z
867162029141983,2022-03-22T14:27:31Z,,LVBS7PEB9MR033042,RVTZ27,COPILOTO,GV300W,8046,-36.949078,-73.157906,0,2026-06-07T22:00:36Z,INF,,,,,,,true,false,2026-06-08T00:51:28Z
863457050654381,,,LSFAM11B9NA046953,046953,WICAR,GV300W,88108,-38.854719,-72.762582,17,2026-06-16T22:45:52Z,HBD,,,,,,,true,false,2026-06-18T12:12:19Z
863457051704060,,,JL6JEB6A5PK002480,002480,WICAR,GV300W,123731,-34.150437,-70.734703,0,2026-06-18T11:58:39Z,HBD,,,,,,,true,false,2026-06-18T12:11:01Z
863457051061560,,,WDC0G0KB8KF505336,LLHB54,WICAR,GV300W,25566,-33.396911,-70.582253,0,2026-06-05T15:35:22Z,HBD,,,,,,,true,false,2026-06-18T12:14:04Z
G9BDUND5FFNV,,,WJMJ4CTD8PC485731,BXA-845,DIVEMOTOR,INTEGRATION,,-8.329224,-77.971649,0,2026-06-17T19:05:08Z,DAT,76291,0.000000,53249.000000,0,2026-06-17T19:05:08Z,DB,true,true,2026-06-17T19:05:08Z
863238075101867,,,LSFAL11CXVA041109,041109,,SMART 5,,-33.462935,-70.716232,,,,3455,,,2,,,true,true,2026-06-18T08:34:34Z
G959SVSSFK6R,,,8AC907857RE257111,X5Y-196,DIVEMOTOR,INTEGRATION,,-13.258260,-72.264244,3,2026-06-18T10:27:34Z,DAT,72197,2967.900000,0.000000,3,2026-06-18T10:27:34Z,DB,true,true,2026-06-18T10:27:34Z
869671072167420,,,W1T964416T0833657,VJTV72,COPILOTO,GV300W,8697,-31.785057,-70.960960,0,2026-06-18T12:11:47Z,FRI,8697,457.150000,5715.610000,0,2026-06-16T21:59:01Z,G9,true,true,2026-06-18T12:11:47Z
G9KHJZH0YZDV,,,W1T963424RB323523,BXO-879,DIVEMOTOR,INTEGRATION,,-5.932127,-77.965653,0,2026-06-03T14:38:13Z,DAT,18530,0.000000,7839.000000,0,2026-06-03T14:38:13Z,DB,true,true,2026-06-03T14:38:13Z
863457050234572,,,W1NFD6BB6NA739707,739707,WICAR,GV300W,49604,-33.372687,-70.520067,0,2026-06-18T07:58:35Z,HBD,,,,,,,true,false,2026-06-18T12:13:02Z
866314060306279,2024-04-26T17:39:41Z,,8AC907657SE248692,248692,COPILOTO,GV58LAU,440412,-41.391380,-72.894111,0,2026-06-16T20:33:28Z,HBD,,,,,,,true,false,2026-06-17T05:33:11Z
869671070579980,2025-03-24T17:54:08Z,,JL6BGG6A8SK005698,K005698,COPILOTO,GV300W,30931,-32.880554,-71.247169,0,2026-02-13T14:53:13Z,DAT,30931,973.500000,5383.500000,0,2026-02-13T14:53:12Z,E6,true,true,2026-02-13T14:53:13Z
869671070579709,2025-04-29T14:35:57Z,,3ALHCYCY2SDWD2518,DWD2518,COPILOTO,GV300W,10930,-32.909690,-70.308166,0,2026-06-18T12:14:53Z,FRI,10930,785.500000,5831.000000,0,2026-06-18T12:14:23Z,DB,true,true,2026-06-18T12:14:53Z
863457050628393,2022-11-14T19:27:01Z,,W1T964231P0573692,SJRG72,COPILOTO,GV300W,40573,-47.130025,-72.689703,0,2026-01-10T16:39:41Z,INF,23423,1831.050000,17122.360000,0,2025-07-11T12:57:44Z,DA,true,true,2026-05-02T10:31:28Z
863457050116191,,,WDDWF8AB6LF935571,PCVS99,WICAR,GV300W,15391,-33.406242,-70.563344,5,2026-06-17T22:46:20Z,HBD,,,,,,,true,false,2026-06-17T22:46:56Z
863457050618311,2022-11-08T15:24:39Z,,3AKJHPDV8PSNJ2994,SHGR84,COPILOTO,GV300W,146925,-23.739730,-70.299805,0,2026-05-16T22:39:24Z,PNA,155956,4142.950000,70187.000000,0,2026-05-29T12:45:40Z,DA,true,true,2026-06-17T20:37:47Z
863457050655370,2023-02-06T02:19:11Z,,3AKJHPDV3PSNM9032,SD-SC54,COPILOTO,GV300W,298103,-27.539280,-70.271053,0,2026-06-14T21:53:31Z,INF,,,,,,,true,false,2026-06-17T22:05:39Z
869671070575038,2024-11-08T16:42:45Z,,9BM958174SB379767,VRFK71,COPILOTO,GV300W,5689,-34.213092,-70.765853,0,2026-06-17T15:18:02Z,DAT,5689,180.190000,2.580000,0,2026-06-17T15:17:17Z,G9,true,true,2026-06-17T15:18:02Z
869671070575483,2025-04-29T14:22:19Z,,3ALMG3DV5SDWE2759,DWE2759,COPILOTO,GV300W,0,-33.528079,-70.725074,0,2026-06-18T12:13:26Z,FRI,1357,66.800000,546.500000,0,2026-04-28T14:03:56Z,G9,true,true,2026-06-18T12:13:26Z
867162029804259,2022-07-18T14:11:56Z,,W1T963424N0554783,CH 416,COPILOTO,GV300W,445869,-37.186366,-72.392414,0,2026-06-18T09:56:27Z,DAT,473601,12253.750000,179257.510000,0,2026-06-18T09:56:12Z,DB,true,true,2026-06-18T09:56:27Z
869671072166000,2025-06-03T19:44:13Z,,JL6BGG6A0SK002312,K002312,COPILOTO,GV300W,8128,-39.698909,-71.876495,60,2026-06-18T12:15:08Z,FRI,8128,244.000000,1383.000000,68,2026-06-18T12:14:58Z,DB,true,true,2026-06-18T12:15:08Z
869671070587611,2024-09-16T14:49:42Z,,9BM958166SB357778,357778,COPILOTO,GV300W,129647,-33.550708,-70.570083,0,2026-06-15T04:39:34Z,FRI,129647,1699.990000,30.820000,0,2026-06-15T04:38:39Z,DB,true,true,2026-06-15T04:39:34Z
869671072168105,,,MEC0444P6TP075941,P075941,COPILOTO,GV300W,0,-33.315837,-70.725044,0,2025-10-23T06:18:42Z,FRI,,,,,,,true,false,2025-10-23T06:18:42Z
G9BCXBB2FNZP,,,W1FNHLAD2S0767681,CCG-727,DIVEMOTOR,INTEGRATION,,-16.533152,-71.615410,0,2026-06-17T19:12:10Z,DAT,14543,2073.000000,19976.000000,0,2026-06-17T19:12:10Z,DB,true,true,2026-06-17T19:12:10Z
866314060295746,2025-01-14T13:34:54Z,,WDCDA2EB9JB095730,KJDB42,WICAR,GV58LAU,12932,-33.382157,-70.569369,0,2026-06-17T19:44:37Z,HBD,,,,,,,true,false,2026-06-18T12:12:12Z
867698041084453,2023-04-25T02:55:42Z,,LVCB4L4D4PM001116,SLLY52,COPILOTO,GV300W,,-33.365950,-70.692840,0,2026-01-07T15:39:38Z,DAT,175855,,,0,2026-01-07T14:21:06Z,DE,true,true,2026-01-07T15:39:38Z
863238075106437,,,W1NKJ5BB9TF509080,509080,,SMART 5,,-33.359738,-70.517007,,,,,,,0,,,true,true,2026-06-18T05:13:10Z
866314060267323,2024-03-14T19:13:16Z,,LSKG4GC16RA059197,TLXH22,COPILOTO,GV58LAU,37586,-33.463579,-70.716165,0,2026-06-18T09:25:15Z,HBD,,,,,,,true,false,2026-06-18T12:10:19Z
865413056167579,2024-10-29T11:26:41Z,,W1T964231S0778997,TYDV-47,COPILOTO,GV300W,22836,-22.437076,-68.858329,0,2025-12-25T22:05:55Z,FRI,22836,677.500000,11324.000000,0,2025-12-22T21:36:19Z,G9,true,true,2025-12-25T22:05:55Z
869671072163643,,,9BM634016SB390211,VJPP14,COPILOTO,GV300W,31086,-33.026287,-70.694976,72,2026-06-18T12:14:32Z,DAT,31087,632.750000,6298.740000,73,2026-06-18T12:14:30Z,DB,true,true,2026-06-18T12:14:32Z
869671070595796,2025-02-11T02:11:02Z,,W1T963403S0798307,0798307,COPILOTO,GV300W,188693,-23.341554,-69.856506,0,2026-06-18T12:11:52Z,FRI,17030,329.350000,4703.400000,6,2025-10-10T00:42:16Z,DB,true,true,2026-06-18T12:11:52Z
863457051724027,2023-09-08T18:23:16Z,,W1NKM5BB4PF018204,TBYS48,WICAR,GV300W,43827,-33.453595,-70.576481,0,2026-06-18T05:36:04Z,HBD,,,,,,,true,false,2026-06-18T12:11:05Z
863457050122397,,,W1KWF8DB2MR617975,RTFS86,WICAR,GV300W,50517,-33.459434,-70.601156,0,2026-06-18T11:26:17Z,HBD,,,,,,,true,false,2026-06-18T12:12:14Z
863457050591286,,,W1N4N1FBXPJ426261,SHHH86,WICAR,GV300W,15975,-33.455696,-70.524099,0,2026-06-18T12:05:17Z,HBD,,,,,,,true,false,2026-06-18T12:13:50Z
863457050659109,2023-02-06T02:25:44Z,,9BM958154PB268720,268720,COPILOTO,GV300W,128,-32.826501,-71.060722,0,2026-03-28T02:13:08Z,RTL,,,,,,B-ELECTRONICS,true,true,2026-03-28T02:13:08Z
GASKN0DZ967E,,,W1FNHLAD5T0866660,W1FNHLAD5T0866660,DIVEMOTOR,INTEGRATION,,-10.743837,-76.310051,0,2026-06-12T13:07:50Z,DAT,1164,51.300000,514.000000,0,2026-06-12T13:07:50Z,DB,true,true,2026-06-12T13:07:50Z
G9S7R5799H36,,,W1F9HPAD3S0754074,BZX-879,DIVEMOTOR,INTEGRATION,,-11.861176,-77.032066,7,2026-06-17T19:14:41Z,DAT,210468,0.000000,73490.000000,7,2026-06-17T19:14:41Z,DB,true,true,2026-06-17T19:14:41Z
863457050074283,2022-03-01T15:39:00Z,,3GCUD9EL6NG624692,SGXG11,COPILOTO,GV300W,134455,-33.456638,-70.584674,23,2026-06-18T12:14:47Z,FRI,60006,,,0,,,true,true,2026-06-18T12:14:47Z
863457050972486,2023-01-18T14:35:29Z,,LSFAM11A7NA094491,SJFH16,COPILOTO,GV300W,63025,-33.465330,-70.720464,0,2026-06-18T06:57:34Z,HBD,,,,,,,true,false,2026-06-18T12:10:25Z
863457051074225,,,W1NYC7GJ8PX464391,SPTW57,COPILOTO,GV300W,10386,-23.706947,-70.420076,17,2026-06-16T02:38:33Z,HBD,,,,,,,true,false,2026-06-18T12:11:26Z
863457051724910,2023-09-21T15:40:10Z,,3ALHCYCY3RDUX3636,UX3636,COPILOTO,GV300W,2755,-23.597258,-70.390097,0,2026-06-11T14:42:53Z,PFA,11417,459.450000,3915.000000,0,,B-ELECTRONICS,true,true,2026-06-11T14:43:31Z
863457050658630,2022-08-26T17:56:01Z,,9BM958441PB277101,277101,COPILOTO,GV300W,385880,-36.269447,-71.814667,89,2026-06-05T21:28:49Z,INF,394459,6615.800000,142556.780000,87,2026-06-05T21:28:13Z,DA,true,true,2026-06-05T21:28:53Z
867162027568773,2019-11-22T03:00:00Z,,LVBS7PEB3JR004406,KKWV14,COPILOTO,GV300W,505640,-34.195014,-70.856299,0,2026-06-18T12:15:09Z,DAT,549386,17943.750000,243265.500000,0,2026-06-18T12:15:05Z,DB,true,true,2026-06-18T12:15:09Z
863457050972221,,,W1N0J8AB6PG121797,STZC19,WICAR,GV300W,32771,-33.652290,-70.616578,0,2026-06-18T11:17:18Z,HBD,,,,,,,true,false,2026-06-18T12:13:01Z
863457051075305,2023-06-13T03:20:35Z,,9BSK6X200L3973217,PGLD62,COPILOTO,GV300W,313602,-33.374472,-70.759111,0,2025-12-06T17:06:12Z,BPL,319909,4774.600000,47291.500000,0,2025-12-06T13:56:39Z,G5,true,true,2025-12-06T17:06:12Z
863457051702494,2023-11-14T17:03:57Z,,9BM958174RB335344,335344,COPILOTO,GV300W,43314,-23.002341,-69.108864,0,2026-06-18T12:14:08Z,DAT,44845,3447.430000,17640.410000,0,2026-06-18T11:14:08Z,KA,true,true,2026-06-18T12:14:08Z
G908WKNAEHR4,,,3AKJHPDVXRSUT7945,VDF-845,DIVEMOTOR,INTEGRATION,,-16.533182,-71.798439,27,2026-06-18T09:01:20Z,DAT,94561,2735.000000,46504.000000,27,2026-06-18T09:01:20Z,DB,true,true,2026-06-18T09:01:20Z
869671070582570,2025-04-04T14:36:18Z,,W1T964231S0759467,TVPG36,COPILOTO,GV300W,50753,-29.237033,-71.083984,23,2026-06-18T11:14:03Z,FRI,50753,3689.900000,41065.040000,21,2026-06-18T11:13:12Z,DB,true,true,2026-06-18T11:14:03Z
864002070888442,2026-03-31T00:00:00Z,,W1N4N8HB6TJ860712,VVVV83,WICAR,GV58LAU,1398,-34.176808,-70.676902,18,2026-06-18T12:14:29Z,FRI,,,,,,,true,false,2026-06-18T12:14:29Z
G9PDXVYCDV92,,,W1FKHLAD5R0711408,EAK-360,DIVEMOTOR,INTEGRATION,,-12.783524,-74.971779,16,2026-06-11T11:54:12Z,DAT,27708,2155.600000,16850.000000,16,2026-06-11T11:54:12Z,DB,true,true,2026-06-11T11:54:12Z
863238070322674,,,W1T964231S0761915,VRBH42,COPILOTO,GV300W,20341,-33.429729,-70.808219,88,2026-06-18T12:14:50Z,FRI,20341,1102.400000,10370.530000,77,2026-06-18T12:14:09Z,DB,true,true,2026-06-18T12:14:50Z
863457051057659,2023-02-06T02:25:14Z,,W1T963403P0603797,603797,COPILOTO,GV300W,458725,-22.120905,-70.083691,50,2026-06-17T22:50:04Z,DAT,519283,13275.650000,165809.420000,50,2026-06-17T22:49:52Z,DA,true,true,2026-06-17T22:50:04Z
G98JX7CUTR2S,,,W1FKHLAD0R0719612,VCX-842,DIVEMOTOR,INTEGRATION,,-14.468372,-71.781441,0,2026-06-18T10:23:24Z,DAT,51691,7271.200000,55322.000000,0,2026-06-18T10:23:24Z,DB,true,true,2026-06-18T10:23:24Z
867162026995993,2019-07-08T04:00:00Z,,WDB932315K0306668,LJYZ27,COPILOTO,GV300W,116272,-33.912632,-71.429166,0,2026-06-18T12:14:52Z,FRI,130127,12672.760000,105902.930000,0,2026-06-17T22:17:09Z,B-ELECTRONICS,true,true,2026-06-18T12:14:52Z
869671070594963,2025-03-13T00:25:18Z,,MEC0444P8SP074207,P074207,COPILOTO,GV300W,6603,-30.605268,-71.195846,0,2026-06-18T12:14:18Z,DAT,6603,321.490000,0.100000,0,2026-06-18T12:14:15Z,DB,true,true,2026-06-18T12:14:18Z
866314060291646,2024-10-21T16:35:05Z,,W1V447703S4403676,4403676,WICAR,GV58LAU,54969,-41.138004,-73.033844,0,2026-06-18T11:20:33Z,HBD,,,,,,,true,false,2026-06-18T12:13:09Z
DIMO996453457,,,LSFAM11A5SA056205,056205,,,,-33.293627,-70.734400,,,,7477,,,0,,,true,true,2026-04-17T11:37:24Z
863457051065694,2025-02-28T12:46:18Z,,WDD3F8HB9KJ050849,LRFJ53,WICAR,GV300W,47899,-33.394924,-70.556291,32,2026-06-18T00:58:32Z,HBD,,,,,,,true,false,2026-06-18T12:14:25Z
863457051073433,,,LSFAM11A8PA047649,047649,WICAR,GV300W,29435,-33.426409,-70.603717,36,2026-06-07T21:29:12Z,HBD,,,,,,,true,false,2026-06-18T12:13:12Z
863457051707097,,,93ZK050CZP8503319,SWXJ27,COPILOTO,GV300W,39562,-33.501518,-70.725765,0,2026-06-18T10:57:47Z,HBD,,,,,,,true,false,2026-06-18T12:13:45Z
869671070576648,2024-11-05T18:03:45Z,,9BM958441PB297377,297377,COPILOTO,GV300W,63904,-23.080318,-70.386764,0,2026-06-18T12:14:57Z,FRI,63904,1161.850000,17493.100000,0,2026-06-17T17:46:09Z,G9,true,true,2026-06-18T12:14:57Z
863457050238037,2023-08-11T05:49:25Z,,9BM382189KB114009,LDTB91,COPILOTO,GV300W,411711,-33.387820,-70.621672,0,2026-01-07T03:36:52Z,FRI,414157,25503.650000,180861.250000,0,2026-01-07T02:12:34Z,G9,true,true,2026-01-07T03:36:52Z
863457051692729,2024-05-04T14:43:10Z,,WJMMG2AT0SC527620,TKBG44,COPILOTO,GV300W,152471,-33.371927,-70.702171,0,2026-06-16T19:20:51Z,HBD,151743,2373.450000,48606.500000,0,2026-06-16T19:03:15Z,G9,true,true,2026-06-16T19:35:25Z
869671070579121,2025-03-25T18:09:19Z,,JL6BHG6A4TK000044,K000044,COPILOTO,GV300W,11190,-21.943784,-68.543586,0,2026-06-09T15:57:19Z,FRI,,,,,,,true,false,2026-06-09T15:57:19Z
869671070582406,2025-04-09T14:50:04Z,,W1T964231S0812374,0812374,COPILOTO,GV300W,870,-33.541625,-70.685813,0,2026-06-09T19:26:35Z,FRI,870,38.600000,332.810000,0,2026-06-09T18:36:22Z,G9,true,true,2026-06-09T19:26:35Z
863457050264157,,,WDC0J0FB1KF557452,LDDV88,COPILOTO,GV300W,61469,-20.239698,-70.135567,0,2026-06-18T02:16:35Z,PFA,,,,,,,true,false,2026-06-18T02:40:23Z
GA5208BVHBF0,,,LSFAM11A6TA057073,CKD-835,DIVEMOTOR,INTEGRATION,,-15.838532,-71.092766,55,2026-06-18T01:57:44Z,DAT,7102,0.000000,0.000000,55,2026-06-18T01:57:44Z,DA,true,true,2026-06-18T01:57:44Z
866314060303037,2024-01-31T13:25:03Z,,W1K5J8HB2RN460757,VBKT95,WICAR,GV58LAU,16132,-32.784617,-70.569312,0,2026-06-18T12:14:39Z,FRI,,,,,,,true,false,2026-06-18T12:14:39Z
869671070583552,2025-02-06T21:06:33Z,,3ALHG3DV5SDVS8881,VBPP35,COPILOTO,GV300W,36282,-24.253978,-69.054000,0,2026-05-23T23:09:21Z,DAT,36282,3478.900000,37367.000000,0,2026-05-23T23:09:04Z,FC,true,true,2026-05-23T23:09:21Z
866314061971014,,,W1T963403SB400713,400713,COPILOTO,GV58LAU,117616,-33.375419,-70.754484,0,2026-06-18T12:03:36Z,HBD,,,,,,,true,false,2026-06-18T12:11:57Z
863457050629300,,,JM7KF4WLAR0883578,SYJZ30,WICAR,GV300W,44251,-33.356186,-70.535436,8,2026-06-18T12:03:36Z,FRI,,,,,,,true,false,2026-06-18T12:03:36Z
869671072172784,,,W1T963424T0846770,VPGT33,COPILOTO,GV300W,10867,-20.259777,-69.768135,0,2026-06-18T12:14:19Z,FRI,10867,244.550000,4421.170000,0,2026-06-12T20:32:11Z,G9,true,true,2026-06-18T12:14:19Z
863457050281995,,,W1V907657RP548603,548603,WICAR,GV300W,37296,-24.245928,-69.060803,0,2026-06-18T11:54:46Z,GSM,,,,,,,true,false,2026-06-18T12:11:00Z
866314060260542,2024-04-15T18:27:56Z,,LSFAM11A7RA059682,059682,COPILOTO,GV58LAU,55929,-27.401845,-70.305880,3,2026-06-18T12:07:18Z,FRI,,,,,,,true,false,2026-06-18T12:07:18Z
G954FBM7MHE3,,,W1FNHLAD9T0824136,W1FNHLAD9T0824136,DIVEMOTOR,INTEGRATION,,-17.028004,-71.724884,0,2026-06-18T05:03:25Z,DAT,35944,2758.500000,33085.000000,0,2026-06-18T05:03:25Z,DB,true,true,2026-06-18T05:03:25Z
863457051080073,2023-10-02T19:59:19Z,,W1NFD0KB7PA995371,03-38226,COPILOTO,GV300W,35213,-34.146920,-70.730061,0,2026-06-18T07:41:15Z,HBD,,,,,,,true,false,2026-06-18T12:13:59Z
863457051064275,2023-05-17T22:37:35Z,,LZFH18X19PD585562,585562,COPILOTO,GV300W,567,-33.295743,-70.752075,0,2025-12-04T20:54:44Z,FRI,410,,,0,2025-12-04T18:38:20Z,DE,true,true,2025-12-04T20:54:44Z
866314061292486,2025-03-14T15:55:47Z,,9BM958154SB400242,B400242,COPILOTO,GV58LAU,7041,-33.066991,-71.376977,0,2026-06-18T10:14:09Z,HBD,,,,,,,true,false,2026-06-18T10:27:21Z
863457050152832,,,WDCDA5GB1KB211891,KXTY46,WICAR,GV300W,33497,-33.350817,-70.535325,0,2026-06-18T11:26:16Z,HBD,,,,,,,true,false,2026-06-18T12:13:19Z
863457050290665,,,W1NFD6BB0NA647167,647167,WICAR,GV300W,39903,-33.488318,-70.653044,7,2026-05-27T19:27:25Z,HBD,,,,,,,true,false,2026-06-18T11:51:26Z
867162027607860,2020-02-25T03:00:00Z,,WDB964016L0391401,PDCB39,COPILOTO,GV300W,107618,-22.432648,-68.913499,0,2026-01-05T16:37:30Z,DAT,122777,16168.700000,103546.600000,0,2025-12-10T16:27:06Z,B-ELECTRONICS,true,true,2026-01-05T16:37:30Z
867162027638808,2019-10-17T03:00:00Z,,WDB932162L0368753,LPTT-48,COPILOTO,GV300W,14332,-35.387301,-71.613147,0,2026-05-07T13:34:11Z,FRI,117188,6593.250000,70402.090000,0,2026-05-07T13:33:20Z,FE,true,true,2026-06-06T13:41:19Z
866314061213599,2025-09-01T19:54:18Z,,W1NWH1AB9SX044462,044462,WICAR,GV58LAU,4087,-33.388524,-70.590103,4,2026-05-05T02:22:36Z,IGF,,,,,,,true,false,2026-05-05T02:22:36Z
863457052210166,2024-02-26T15:46:03Z,,W1T964416R0666378,666378,COPILOTO,GV300W,54173,-23.002111,-69.108924,0,2026-06-16T22:30:27Z,HBD,56437,1547.850000,21814.220000,0,2026-06-16T20:49:04Z,G9,true,true,2026-06-16T22:45:15Z
863457050650306,2022-09-30T12:56:53Z,,W1T964231P0588502,588502,COPILOTO,GV300W,122545,-53.430430,-69.290032,0,2026-03-20T17:56:41Z,INF,122396,5183.100000,65378.910000,0,2026-01-16T11:38:50Z,DB,true,true,2026-04-06T21:13:10Z
867162029800539,2023-10-11T13:03:41Z,,3N6BD33B6JK809876,JCCJ22,COPILOTO,GV300W,69455,-33.376008,-70.657197,44,2026-06-18T12:14:44Z,FRI,,,,,,,true,false,2026-06-18T12:14:44Z
863238075099442,,,LSFAM11A3SA056221,VPGZ30,,SMART 5,,-33.294993,-70.733885,,,,7133,,,0,,,true,true,2026-06-18T11:30:05Z
866314060282157,2024-08-01T13:02:39Z,,LSFAM11A9RA077696,LSFAM11A9RA077696,,GV58LAU,54750,-33.465336,-70.721573,0,2026-06-18T12:11:30Z,FRI,,,,,,,true,false,2026-06-18T12:11:30Z
863457050623121,2023-04-12T16:24:54Z,,W1T964231P0646941,646941,COPILOTO,GV300W,38312,-20.980411,-68.632618,11,2026-06-18T03:57:48Z,FRI,41514,7039.900000,36081.800000,7,2026-06-18T03:57:18Z,DB,true,true,2026-06-18T03:57:48Z
867162029115201,,,WDD1J4CB5KF099216,PDKG27,WICAR,GV300W,35829,-32.886184,-71.491948,0,2026-06-18T01:33:12Z,HBD,,,,,,,true,false,2026-06-18T12:15:08Z
866314061826622,,,LSFAM11A6SA055483,VJLL99,COPILOTO,GV58LAU,16152,-24.935592,-69.929247,0,2026-06-18T11:59:53Z,FRI,,,,,,,true,false,2026-06-18T11:59:53Z
866314061240519,2025-06-18T21:03:02Z,,9BM951501TB416257,B416257,COPILOTO,GV58LAU,30444,-23.563480,-68.408563,0,2026-06-18T11:25:31Z,HBD,,,,,,,true,false,2026-06-18T12:14:05Z
