IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671072168501,W1T964231T0833991,VPSR48,COPILOTO,GV300W,2746,-22.787572,-69.262504,0,2026-03-05T15:52:27Z,DAT,2743,160.400000,1118.660000,0,2026-03-04T19:43:41Z,DB,true,true,2026-03-05T15:52:27Z
866314061981393,LSFAM11A2TA043347,043347,COPILOTO,GV58LAU,7937,-33.495067,-70.781443,0,2026-03-12T09:13:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:13:11Z
866314060404769,LSFAM11A1SA041703,TVBY90,WICAR,GV58LAU,30563,-20.228172,-70.144759,2,2026-03-12T09:11:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:11:53Z
867162029804812,,,,GV300W,64535,-33.682787,-71.217411,0,2026-03-12T08:43:19Z,FRI,,,,,,,true,true,2026-03-12T08:43:19Z
867162029776218,WDF470231LG027822,LFCD70,WICAR,GV300W,128371,-39.288489,-72.228062,0,2026-03-12T09:28:27Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:28:27Z
G9YHTBAU725C,W1FKHLAD2T0812302,TFH-924,DIVEMOTOR,INTEGRATION,,-7.847659,-78.101372,0,2026-03-11T13:52:35Z,DAT,31362,1354.700000,19071.000000,0,2026-03-11T13:52:35Z,DA,true,true,2026-03-11T13:52:35Z
863457051711032,W1T964016P0636929,SZPW-52,COPILOTO,GV300W,24194,-22.867176,-69.359860,0,2026-03-12T09:03:23Z,MPF,24935,2122.400000,13390.210000,0,2026-03-12T09:02:44Z,G9,true,true,2026-03-12T09:03:23Z
G9BC1127D2JV,W1F9HPAD0T0808822,VEB-841,DIVEMOTOR,INTEGRATION,,-16.345766,-72.148430,0,2026-03-11T13:08:52Z,DAT,53835,1421.700000,20312.000000,0,2026-03-11T13:08:52Z,DA,true,true,2026-03-11T13:08:52Z
863457050292661,W1KAF4CB9NF035976,RXXF77,WICAR,GV300W,57474,-33.277806,-70.643791,0,2026-03-12T09:16:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:16:13Z
867162029766102,,,,GV300W,22243,-36.424841,-71.955707,2,2026-03-11T19:34:53Z,IGL,,,,,,,true,true,2026-03-11T19:34:53Z
863457050123528,WDDKJ4JB6BF130495,JKVS24,WICAR,GV300W,101725,-33.424470,-70.571393,0,2026-03-12T09:05:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:05:55Z
863457050659034,WDCDA5GB9HA872485,JJKZ53,WICAR,GV300W,6983,-33.384090,-70.517802,0,2026-02-14T15:10:05Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-14T15:10:05Z
869671072172370,,,,,0,-33.296436,-70.752769,0,2026-03-12T09:31:02Z,FRI,,,,,,,true,true,2026-03-12T09:31:02Z
863238070324589,9BM951501TB437118,VRFG36,COPILOTO,GV300W,0,-34.097888,-70.518074,0,2026-03-12T09:27:05Z,FRI,3659,72.550000,733.920000,0,2025-11-25T12:33:48Z,G9,true,true,2026-03-12T09:27:05Z
863457050123668,,,,GV300W,54421,-36.790068,-73.057726,0,2026-03-12T09:27:28Z,FRI,,,,,,,true,true,2026-03-12T09:27:28Z
869671072168634,9BM634016SB393524,B393524,COPILOTO,GV300W,2797,-33.369796,-70.668922,0,2026-03-06T14:07:46Z,DAT,2797,91.000000,815.890000,0,2026-03-06T14:07:28Z,FE,true,true,2026-03-06T14:07:46Z
868589060165126,,,,,42902,-33.316809,-70.723686,0,2026-03-11T21:35:26Z,IGF,,,,,,,true,true,2026-03-11T21:35:26Z
863457051701751,LSFAM11A5RA041519,LSFAM11A5RA041519,WICAR,GV300W,50187,-32.759708,-70.483330,0,2026-03-12T08:56:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:56:55Z
G9B1T19DPZJT,W1FNHLAD8S0763473,CCG-759,DIVEMOTOR,INTEGRATION,,-10.789115,-76.283379,8,2026-03-11T13:55:34Z,DAT,51805,5113.000000,67349.000000,8,2026-03-11T13:55:34Z,DA,true,true,2026-03-11T13:55:34Z
867162029136348,3AKJHPDVXNSNJ2881,RWCB51,COPILOTO,GV300W,360561,-30.489992,-71.478366,96,2026-02-25T23:09:03Z,DAT,365707,6469.100000,141782.500000,96,2026-02-25T23:08:57Z,DA,true,true,2026-02-25T23:09:03Z
RC0090CD0700,,,MACHINELINK,Truck Crane 4.0 Protocol,885,-23.053637,-69.149870,0,,,885,,,,,,true,true,2026-03-11T18:54:52Z
866314060258926,W1K3F8HB8RN320978,TVKX30,COPILOTO,GV58LAU,18091,-33.419753,-70.582964,0,2026-03-12T09:04:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:04:14Z
867162029151016,WDCTG4DB3FJ061836,GXGV53,WICAR,GV300W,54860,-33.388776,-70.502545,0,2026-03-12T09:13:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:13:53Z
863457050269453,,,,GV300W,43874,-33.517839,-70.527074,0,2026-03-12T08:06:56Z,FRI,,,,,,,true,true,2026-03-12T08:06:56Z
863457050111788,W1N0J1FB8MF971450,RCLL59,WICAR,GV300W,103740,-33.266487,-70.765926,0,2026-03-12T05:02:36Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T05:02:36Z
866314061293534,9BM958170SB379566,B379566,COPILOTO,GV58LAU,4005,-39.933331,-73.410660,0,2026-03-12T08:40:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:40:51Z
869671070589898,9BM958260SB386153,B386153,COPILOTO,GV300W,27904,-39.083564,-73.196861,0,2026-03-12T09:28:00Z,FRI,27904,671.730000,10991.850000,0,2026-03-11T20:35:12Z,G9,true,true,2026-03-12T09:28:00Z
863457050967320,9BFZB55U6L8808701,PCDG95,COPILOTO,GV300W,54850,-23.696922,-70.408050,0,2026-03-05T03:16:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T03:16:18Z
866314060221023,W1NKJ0FB5RF186460,W1NKJ0FB5RF186460,WICAR,GV58LAU,17237,-28.574324,-70.781602,1,2026-03-12T09:27:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:27:55Z
869671072164708,9BM951501RB315605,PRY890,COPILOTO,GV300W,0,10.919148,-74.871276,0,2026-03-12T09:27:20Z,FRI,,,,,0001-01-01T00:00:00Z,**,true,true,2026-03-12T09:27:20Z
865413057012576,JL6AFE6A6SK004746,K004746,COPILOTO,GV300W,31664,-36.812465,-73.071914,0,2026-03-12T09:27:00Z,FRI,31661,651.650000,4625.500000,0,2026-03-11T23:29:57Z,G9,true,true,2026-03-12T09:27:00Z
863457050112943,,,,GV300W,77877,-34.404785,-70.857861,0,2026-03-12T08:48:43Z,FRI,,,,,,,true,true,2026-03-12T08:48:43Z
863457051082160,LSFAM11A8PA051412,051412,WICAR,GV300W,111181,-40.411972,-73.009227,0,2026-03-12T09:15:05Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:15:05Z
G99E6FYZUFX4,W1FNHLAD9R0726720,TEJ-867,DIVEMOTOR,INTEGRATION,,-16.987751,-71.790169,1,2026-03-11T01:39:59Z,DAT,42348,0.000000,49260.000000,1,2026-03-11T01:39:59Z,DA,true,true,2026-03-11T01:39:59Z
863457050144573,,,,GV300W,89307,-38.752340,-72.604723,0,2026-03-12T09:25:23Z,FRI,,,,,,,true,true,2026-03-12T09:25:23Z
863457050216033,W1T963424P0656040,656040,COPILOTO,GV300W,865,-33.293971,-70.735872,0,2026-02-25T15:07:46Z,BPL,865,65.050000,325.300000,0,2025-11-22T17:15:13Z,G8,true,true,2026-02-25T15:07:46Z
866314061223515,9BM958166SB390834,B390834,COPILOTO,GV58LAU,16478,-41.793293,-73.458917,0,2026-03-12T09:28:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:28:37Z
863457050806262,LSFAM11A0NA064118,064118,COPILOTO,GV300W,87028,-41.456202,-72.959185,0,2026-03-12T09:00:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:00:36Z
G97SWTU5ZX4X,W1FKHLAD7S0756548,W1FKHLAD7S0756548,DIVEMOTOR,INTEGRATION,,-12.242888,-76.820015,0,2026-03-05T14:06:23Z,DAT,3503,0.000000,0.000000,0,2026-03-05T14:06:21Z,FI,true,true,2026-03-05T14:06:23Z
869671070591860,MEC2047R9RP150464,P150464,COPILOTO,GV300W,42821,-33.369537,-70.699935,0,2026-03-12T09:30:46Z,FRI,42821,711.920000,0.000000,0,2026-03-11T13:51:37Z,G9,true,true,2026-03-12T09:30:46Z
868589060263152,9BM634016RB331102,TJJP59,COPILOTO,GV300W,103549,-23.511457,-70.400236,0,2026-03-12T09:26:33Z,DAT,119955,7754.870000,22459.300000,0,2026-03-12T08:26:32Z,KA,true,true,2026-03-12T09:26:33Z
KT105ASE50661,,,MACHINELINK,Mining Truck 4.0 Protocol,,-20.252145,-70.063948,,,,,,,,,,true,true,2026-01-17T21:47:25Z
867162029126901,WDD3F4GB4LJ125159,PLCH15,WICAR,GV300W,54569,-32.834033,-70.605180,0,2026-03-12T08:29:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:29:16Z
863457051076618,LSFAM11A1PA086776,SXTY99,COPILOTO,GV300W,66349,-33.477182,-70.745629,0,2026-03-12T09:21:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:21:43Z
866314061292924,9BM951104SB397775,B397775,COPILOTO,GV58LAU,116,-33.617255,-70.757163,0,2026-03-11T14:22:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T14:22:42Z
867162029354941,3AKJF0CV1GDHJ0273,HLFZ55,COPILOTO,GV300W,366084,-37.450736,-72.326066,0,2026-03-12T09:18:34Z,FRI,1365667,14659.550000,520900.680000,8,2026-03-12T07:18:34Z,KA,true,true,2026-03-12T09:18:34Z
869671070585607,JL6CLH6A0SK006916,K006916,COPILOTO,GV300W,2176,-36.916709,-73.029609,0,2026-03-12T09:27:22Z,FRI,2176,70.550000,376.000000,0,2026-03-09T12:33:15Z,G9,true,true,2026-03-12T09:27:22Z
863457051733358,,,,GV300W,34006,-33.407087,-70.671922,0,2026-03-12T08:55:15Z,FRI,,,,,,,true,true,2026-03-12T08:55:15Z
867162029806783,W1T964026N0485710,PTPD81,COPILOTO,GV300W,798392,-38.442918,-72.414935,0,2026-03-11T17:48:23Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T17:48:23Z
863457050152071,,,,GV300W,82289,-31.785272,-71.003454,0,2026-03-12T09:30:45Z,TOW,,,,,,,true,true,2026-03-12T09:30:45Z
866314061960165,W1K3F8HB0TJ537729,VSCW31,WICAR,GV58LAU,1500,-33.611987,-71.599950,0,2026-03-12T09:27:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:27:13Z
863457050963394,,,,GV300W,71530,-33.177244,-70.688533,0,2026-03-12T08:53:08Z,FRI,,,,,,,true,true,2026-03-12T08:53:08Z
863457050227915,,,,GV300W,27499,-33.398839,-71.214331,0,2026-03-11T19:46:01Z,FRI,,,,,,,true,true,2026-03-11T19:46:01Z
867162029360088,WDDUF8CB1EA008711,GJRR50,WICAR,GV300W,60047,-32.824008,-71.017121,0,2026-03-12T08:59:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:59:48Z
863457051063103,9BM958154PB310987,310987,COPILOTO,GV300W,178074,-37.688463,-73.387348,0,2026-03-12T09:29:46Z,FRI,,,,,2026-03-12T07:22:49Z,B-ELECTRONICS,true,true,2026-03-12T09:29:46Z
863457050280179,WDD3F8HB4KJ039452,LSCR37,WICAR,GV300W,56956,-33.453890,-70.540807,0,2026-03-12T08:47:42Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:47:42Z
866314060332176,LSFAM11H0SA051748,A051748,COPILOTO,GV58LAU,18804,-33.409096,-70.559394,0,2026-03-12T09:22:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:22:13Z
867162027955541,9BM958434NB226458,RFYP74,COPILOTO,GV300W,403895,-36.777459,-73.104419,0,2026-03-12T09:08:40Z,DAT,411390,7612.880000,147066.350000,0,2026-03-12T08:08:40Z,KA,true,true,2026-03-12T09:08:40Z
869671070597404,W1T964231S0777170,TWJK-97,COPILOTO,GV300W,40644,-22.330774,-68.735816,0,2026-03-11T21:26:20Z,DAT,40644,1372.900000,19710.370000,0,2026-03-11T21:25:44Z,G9,true,true,2026-03-11T21:26:20Z
866314061241749,,,,GV58LAU,8422,-33.264360,-70.699421,77,2026-03-12T09:30:28Z,FRI,,,,,,,true,true,2026-03-12T09:30:28Z
866314061323596,W1NYC6AJ4RX516587,TLGH66,WICAR,GV58LAU,24156,-33.395777,-70.575118,1,2026-03-12T09:02:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:02:10Z
863457050641396,W1T963424P0605013,SWGZ24,COPILOTO,GV300W,335589,-36.905943,-73.147892,0,2025-11-24T14:20:48Z,BPL,342539,7688.600000,138568.900000,2,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2025-11-24T14:20:48Z
863457052207436,W1T963425PB303195,303195,COPILOTO,GV300W,155679,-35.455306,-72.268851,0,2026-03-12T08:52:19Z,FRI,162441,2934.850000,60756.400000,0,2026-03-12T06:52:16Z,KA,true,true,2026-03-12T08:52:19Z
867162029222262,WDDWJ7HB8KF771446,LXZL68,WICAR,GV300W,69128,-33.455213,-70.543787,0,2026-03-12T09:07:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:07:50Z
863457050140829,,,,GV300W,43706,-33.453868,-70.619899,0,2026-03-12T09:13:38Z,FRI,,,,,,,true,true,2026-03-12T09:13:38Z
863457050135902,,,,GV300W,25821,-34.189323,-70.722538,0,2026-03-12T08:32:06Z,GSS,,,,,,,true,true,2026-03-12T08:32:06Z
869671072166992,JL6BHG6A2TK000429,TK000429,COPILOTO,GV300W,2477,-31.883813,-70.730804,0,2026-03-12T09:27:18Z,FRI,2477,76.050000,387.000000,0,2026-03-11T19:04:21Z,G9,true,true,2026-03-12T09:27:18Z
863457052207972,3AKJHPDV7PSUD5563,THSP13,COPILOTO,GV300W,218411,-23.103878,-70.433414,0,2026-03-12T09:00:22Z,FRI,221634,4021.350000,87589.000000,13,2026-03-12T07:00:14Z,KA,true,true,2026-03-12T09:00:22Z
G97SMCJXCJ7Z,W1FKHLAD8P0647216,TDB-817,DIVEMOTOR,INTEGRATION,,-8.010716,-78.731369,0,2026-03-10T01:11:42Z,DAT,77744,3437.400000,38003.000000,0,2026-03-10T01:11:42Z,DA,true,true,2026-03-10T01:11:42Z
863238070320819,,,,GV300W,3239,-38.873085,-72.617706,69,2026-03-12T09:31:19Z,DAT,3240,83.600000,1180.570000,69,2026-03-12T09:31:16Z,DB,true,true,2026-03-12T09:31:19Z
G9NTFC1VNFFM,W1FKHLAD9T0856846,W1FKHLAD9T0856846,DIVEMOTOR,INTEGRATION,,-12.285900,-76.827080,0,2026-03-10T16:11:49Z,DAT,733,21.500000,216.000000,0,2026-03-10T16:11:49Z,DA,true,true,2026-03-10T16:11:49Z
869671070585029,W1T963425R0668509,0668509,COPILOTO,GV300W,174444,-29.783561,-57.025642,0,2026-03-12T09:29:15Z,FRI,174444,3193.100000,56606.500000,0,2026-03-12T06:18:34Z,G9,true,true,2026-03-12T09:29:15Z
867162029088531,WDC0G4KB1KF550156,PGKP88,WICAR,GV300W,20368,-33.394679,-70.621418,0,2026-03-11T20:46:13Z,FRI,11934,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T20:46:13Z
863238071563664,,,,,0,-33.296634,-70.752182,0,2026-03-12T09:27:29Z,FRI,,,,,,,true,true,2026-03-12T09:27:29Z
866314061262950,LSFAM11A7SA059302,059302,WICAR,GV58LAU,6715,-23.592822,-70.394189,0,2026-03-12T01:41:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T01:41:52Z
869671072165259,9BM634016TB405891,B405891,COPILOTO,GV300W,3363,-33.540527,-70.709320,0,2025-10-28T17:07:17Z,FRI,3363,108.160000,880.920000,0,2025-10-28T17:06:54Z,DB,true,true,2025-10-28T17:07:17Z
863457051689105,,,,GV300W,6823,-20.990987,-68.773052,0,2026-03-11T22:42:47Z,BPL,,,,,,,true,true,2026-03-11T22:42:47Z
863457050961240,LSFAM11A7PA047738,SHGT84,COPILOTO,GV300W,59363,-37.453739,-72.328445,4,2026-03-09T14:19:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T14:19:23Z
863457050207321,,,,GV300W,43037,-33.487936,-70.708528,0,2026-03-12T09:12:28Z,FRI,,,,,,,true,true,2026-03-12T09:12:28Z
869671070591787,LVBJ6U4A0ST500600,TTRK64,COPILOTO,GV300W,0,-33.372230,-70.732810,89,2026-03-12T09:31:10Z,FRI,44398,,,83,2026-03-12T09:30:33Z,DE,true,true,2026-03-12T09:31:10Z
863457050143740,,,,GV300W,68559,-33.658679,-70.867206,0,2026-03-12T08:33:52Z,FRI,,,,,,,true,true,2026-03-12T08:33:52Z
G9ECNCHJBU37,9BM958166PB284020,BUT-918,DIVEMOTOR,INTEGRATION,,-12.290984,-76.866203,79,2026-03-11T02:02:07Z,DAT,465155,11155.800000,165014.000000,79,2026-03-11T02:02:07Z,DA,true,true,2026-03-11T02:02:07Z
863457050617636,W1T964016P0571302,571302,COPILOTO,GV300W,186001,-37.029327,-72.431034,0,2026-03-11T19:30:13Z,MPF,187254,3973.550000,75155.460000,2,2026-03-11T16:06:37Z,KA,true,true,2026-03-11T19:30:13Z
866314061224661,W1K5J8HB1RN465576,TPSS37,WICAR,GV58LAU,15711,-33.272881,-70.715329,0,2026-03-12T09:16:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:16:40Z
867162029787280,WDCDF2EE3HA854819,JGRF52,WICAR,GV300W,63167,-40.588301,-73.123776,0,2026-03-12T09:18:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:18:41Z
867162029389731,3AKJHPDV3KSKP7140,CWWK41,COPILOTO,GV300W,575379,-25.522973,-70.058498,87,2026-03-12T00:29:04Z,FRI,738445,1082.250000,23559.000000,86,2026-03-12T00:28:58Z,DB,true,true,2026-03-12T00:29:04Z
G955CEF07KW4,3AKJHPDV8RSUT8060,BYI-859,DIVEMOTOR,INTEGRATION,,-11.943033,-77.101395,0,2026-02-18T10:27:09Z,DAT,118056,4196.000000,54214.000000,0,2026-02-18T10:27:09Z,DA,true,true,2026-02-18T10:27:09Z
867162026508093,WDB932162K0304526,LBJV91,COPILOTO,GV300W,201952,-35.136204,-71.903345,26,2026-03-11T19:04:44Z,FRI,264761,1350.490000,163052.680000,20,2026-03-11T17:22:14Z,DA,true,true,2026-03-11T19:04:44Z
863238070324811,9BM634016SB396959,B396959,COPILOTO,GV300W,3520,0.000000,0.000000,0,1980-01-06T05:57:15Z,DAT,3520,137.150000,1079.400000,0,1980-01-06T05:57:04Z,DA,true,true,1980-01-06T05:57:15Z
866314060307160,W1N4N8HB7SJ718402,VCDV79,WICAR,GV58LAU,32666,-30.239150,-71.476726,0,2026-03-12T09:15:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:15:48Z
866314061179147,,,,GV58LAU,35058,-33.391051,-70.756291,0,2026-03-12T09:30:46Z,FRI,,,,,,,true,true,2026-03-12T09:30:46Z
868589060173005,JL5ASJ6AXSRK30742,K30742,COPILOTO,GV300W,37564,-39.820417,-72.726672,99,2026-03-11T19:18:55Z,BTC,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T19:18:55Z
863457051062196,W1NKM5BB9PF014746,014746,WICAR,GV300W,3983,-33.388230,-70.581006,0,2026-01-30T14:11:19Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T14:11:19Z
863457050646874,W1T964216P0614534,SPCR71,COPILOTO,GV300W,77686,-33.157698,-70.279975,0,2026-02-25T14:19:07Z,DOG,81633,6255.550000,55568.580000,0,2025-09-23T14:26:01Z,PA,true,true,2026-02-25T14:19:07Z
866314060296942,,,,GV58LAU,24139,-32.737050,-70.738167,0,2026-03-12T09:05:05Z,FRI,,,,,,,true,true,2026-03-12T09:05:05Z
863457050264223,LSFAM11A4NA094531,SHJF86,COPILOTO,GV300W,54434,-33.459711,-70.763742,0,2026-03-12T09:02:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:02:30Z
869671070586456,W1T964231S0790984,TYDV-57,COPILOTO,GV300W,25083,-23.739763,-70.300575,0,2026-03-12T09:27:04Z,FRI,25083,792.900000,11836.020000,0,2026-03-11T18:18:46Z,G9,true,true,2026-03-12T09:27:04Z
866314061812440,9BM951501TB424853,B424853,COPILOTO,GV58LAU,1541,-33.436348,-70.775012,0,2026-03-12T07:57:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T07:57:03Z
866314060286273,W1K3F5EB6RN335675,335675,WICAR,GV58LAU,25981,-33.373418,-70.519852,0,2026-03-12T09:26:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:26:24Z
867162029078979,W1T963425M0432585,PDCB76,COPILOTO,GV300W,659246,-36.715536,-72.974944,0,2026-03-12T09:22:42Z,FRI,735129,10575.050000,223829.420000,0,2026-03-12T07:22:45Z,KA,true,true,2026-03-12T09:22:42Z
867162027885375,W1T964231N0511493,RFGB-56,COPILOTO,GV300W,78087,-22.435978,-68.906558,0,2026-02-16T12:23:19Z,BPL,83485,5495.000000,62977.580000,0,2026-02-12T13:05:57Z,G5,true,true,2026-02-16T12:23:19Z
G9ZH1YW6ZREN,3AKJHPDVXRSUT8092,3AKJHPDVXRSUT8092,DIVEMOTOR,INTEGRATION,,-13.080949,-75.989883,0,2026-03-02T14:19:16Z,DAT,77479,2526.500000,52569.000000,0,2026-03-02T14:19:16Z,DA,true,true,2026-03-02T14:19:16Z
867162029122470,W1NTG4DB8LJ699445,PCVJ14,WICAR,GV300W,48236,-33.365827,-70.520521,0,2026-03-11T22:27:27Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T22:27:27Z
863457050223724,W1T964026P0638616,SVYR11,COPILOTO,GV300W,24887,-23.739895,-70.301237,0,2026-03-06T17:46:00Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T17:46:00Z
868589060188557,9BM958154RB342216,TPCH14,COPILOTO,GV300W,25306,-23.651553,-70.393884,0,2026-03-12T09:30:52Z,DAT,26201,2187.780000,9687.160000,0,2026-03-12T09:30:05Z,DB,true,true,2026-03-12T09:30:52Z
863457050216744,LSH14C4C0NA066953,066953,COPILOTO,GV300W,76525,-33.435874,-70.755083,0,2026-03-12T09:30:55Z,FRI,13679,,,0,2026-03-12T01:42:13Z,DE,true,true,2026-03-12T09:30:55Z
863457051694824,,,,GV300W,24956,-33.332137,-70.530826,0,2026-03-12T09:14:53Z,FRI,,,,,,,true,true,2026-03-12T09:14:53Z
G93BH077KF31,W1F9HPAD6T0817024,CET-884,DIVEMOTOR,INTEGRATION,,-6.478144,-76.517334,44,2026-03-09T21:41:11Z,DAT,27277,0.000000,11046.000000,44,2026-03-09T21:41:11Z,DA,true,true,2026-03-09T21:41:11Z
G9E3KJJB11UA,W1FKHLAD1R0729596,CBJ-861,DIVEMOTOR,INTEGRATION,,-14.216292,-72.053558,37,2026-03-10T12:20:14Z,DAT,55342,0.000000,37956.000000,37,2026-03-10T12:20:14Z,DA,true,true,2026-03-10T12:20:14Z
863457050080173,,,,GV300W,120625,-33.031573,-71.279540,0,2026-03-12T08:39:51Z,FRI,,,,,,,true,true,2026-03-12T08:39:51Z
863457050272408,,,,GV300W,22038,-33.468082,-70.688532,0,2026-03-12T09:08:28Z,FRI,,,,,,,true,true,2026-03-12T09:08:28Z
863457050973658,LSFAM11A0NA071750,SJKT42,COPILOTO,GV300W,87953,-33.555892,-71.569501,0,2026-03-12T09:20:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:20:06Z
863457050147667,,,,GV300W,44689,-34.619878,-70.953094,0,2026-03-12T09:21:07Z,FRI,,,,,,,true,true,2026-03-12T09:21:07Z
863238070324472,9BM634016RB330512,6266,COPILOTO,GV300W,0,-23.511320,-70.400054,0,2026-02-12T18:45:22Z,FRI,80001,4728.000000,27202.880000,0,2025-10-20T19:55:57Z,G6,true,true,2026-02-12T18:45:22Z
866314061234439,W1NKJ0FB3SF312840,312840,WICAR,GV58LAU,11001,-33.405817,-70.568059,7,2026-03-12T00:09:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T00:09:59Z
SY021CFT857S8,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-33.659687,-70.927254,,,,,,,,,,true,true,2026-03-11T18:49:50Z
866314061290027,W1N4N8HB7SJ696420,TZLV92,WICAR,GV58LAU,4847,-33.352288,-70.536636,0,2026-03-12T00:25:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T00:25:37Z
G96D5EZS59MD,W1FNHLADXR0725124,CAO-826,DIVEMOTOR,INTEGRATION,,-10.768797,-76.274033,0,2026-03-11T10:25:30Z,DAT,71524,7091.300000,79075.000000,0,2026-03-11T10:25:30Z,DA,true,true,2026-03-11T10:25:30Z
867162029792793,W1N4N1FB4PJ449647,SPSV64,WICAR,GV300W,52362,-33.198750,-70.647247,0,2026-03-12T09:08:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:08:23Z
863457050593639,LSKG4GC12NA053200,053200,WICAR,GV300W,61443,-41.444045,-72.933743,0,2026-03-12T09:24:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:24:42Z
869671070597479,9BM958441PB303197,B303197,COPILOTO,GV300W,16903,-39.600284,-72.290748,0,2026-03-12T09:28:02Z,FRI,16902,333.880000,6847.370000,0,2026-03-11T18:24:57Z,G9,true,true,2026-03-12T09:28:02Z
866314060281936,8AC907657SE248694,248694,COPILOTO,GV58LAU,0,-37.967609,-72.440428,111,2026-03-12T08:16:26Z,MPF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:16:26Z
863457050218864,W1N4N8HB5RJ591885,TPSR61,WICAR,GV300W,12425,-34.997637,-71.211819,0,2026-03-12T08:42:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:42:41Z
863457050249687,WDDWF4CB9HF505482,JLRC42,WICAR,GV300W,57156,-33.417984,-70.595537,0,2026-03-12T09:27:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:27:19Z
G9D1S79TKAN2,3AKJG3DV6SDVV2130,VDY-795,DIVEMOTOR,INTEGRATION,,-15.808323,-74.364593,0,2026-03-11T13:49:46Z,DAT,94904,0.000000,39351.000000,0,2026-03-11T13:49:46Z,DA,true,true,2026-03-11T13:49:46Z
869671072165192,,,,,776,-33.297977,-70.753814,0,2026-03-12T09:27:53Z,FRI,,,,,,,true,true,2026-03-12T09:27:53Z
863457051691697,LSFAM11A9PA083544,SXXY93,WICAR,GV300W,31367,-33.372667,-70.521611,5,2026-03-11T20:21:17Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T20:21:17Z
